date,open,high,low,close,volume
2023-11-27,7.741225001081361,7.814514636993408,7.722903028944037,7.814514636993408,13339664
2023-11-28,7.787031583508033,7.809934268104608,7.713741944381294,7.759548187255859,6818188
2023-11-29,7.7412250759949295,7.7778698943055735,7.695418834686279,7.695418834686279,4774303
2023-11-30,7.713741201243935,7.722902623672525,7.438904644155552,7.548839092254639,19261534
2023-12-01,7.49387264251709,7.548839432201286,7.429743556310369,7.49387264251709,11586318
2023-12-04,7.420582976523712,7.420582976523712,7.182391225724961,7.200713634490967,7148339
2023-12-05,7.145746413037284,7.416002270149588,7.118262581449303,7.356453895568848,30234269
2023-12-06,7.33813233243859,7.383938575356865,7.301487075999546,7.328970909118652,19024467
2023-12-07,7.3106478550500515,7.328970263234511,7.191551983430729,7.283164024353027,9744901
2023-12-08,7.237358392533207,7.246519378420566,7.164068758071614,7.182391166687012,6051141
2023-12-11,7.182391047702836,7.200713456014705,7.1182624001909645,7.145746231079102,5091713
2023-12-12,7.145746466631532,7.219036102294922,7.127424057715684,7.219036102294922,4425861
2023-12-13,7.145746358991133,7.27400321947006,7.145746358991133,7.19155216217041,4999960
2023-12-14,7.328970860056705,7.328970860056705,7.237358811674137,7.319809436798096,5049436
2023-12-15,7.283164133369131,7.374776612503374,7.255680739101398,7.310647964477539,17072453
2023-12-18,7.264841881816594,7.383938194631489,7.255680895809715,7.347293376922607,3384772
2023-12-19,7.420583256426308,7.603807350997529,7.374777014363154,7.585484504699707,4412287
2023-12-20,7.603807322989594,7.759548021221824,7.567162504210327,7.713741779327393,6650776
2023-12-21,7.695418834686279,7.7229031036803,7.658774016375635,7.695418834686279,10350299
2023-12-22,7.7412250759949295,7.7412250759949295,7.585484379754347,7.695418834686279,3357954
2023-12-27,7.796193156002844,7.796193156002844,7.65877442474958,7.667935848236084,1888859
2023-12-28,7.686258316040039,7.695418865393214,7.6587740469363474,7.686258316040039,2101852
2023-12-29,7.695419097758902,7.777870160196837,7.677097124817925,7.759548187255859,2305957
2024-01-02,7.759548187255859,7.777870160196837,7.713741944381294,7.759548187255859,1232628
2024-01-03,7.713742304745915,7.768709099818158,7.686258907209793,7.722903728485107,2823100
2024-01-04,7.732063819419551,7.741225242614746,7.686258450806384,7.741225242614746,8559150
2024-01-05,7.750387126021229,7.750387126021229,7.695419457267531,7.722903728485107,1649131
2024-01-08,7.695418933097061,7.741225174991492,7.64045214176886,7.713741779327393,2440274
2024-01-09,7.741225174991492,7.745805886549076,7.695418933097061,7.713741779327393,2303332
2024-01-10,7.686258579034956,7.704580552049604,7.631290912628174,7.631290912628174,2380020
2024-01-11,7.7137419258365005,7.7137419258365005,7.622129440307617,7.622129440307617,3390223
2024-01-12,7.594646388000593,7.603807811704585,7.5121953220275675,7.567162990570068,3794011
2024-01-15,7.558000514683229,7.558000514683229,7.51219427622161,7.548839092254639,945113
2024-01-16,7.512194619771893,7.512194619771893,7.328970531227481,7.347293376922607,3124246
2024-01-17,7.365615552442653,7.429743766784668,7.356454129341967,7.429743766784668,4664524
2024-01-18,7.393098805905213,7.521356105804443,7.356453987888486,7.521356105804443,5201515
2024-01-19,7.558000685167479,7.558000685167479,7.4434855232710015,7.448066234588623,2853415
2024-01-22,7.493872474083484,7.493872474083484,7.420582840364246,7.448066234588623,2710652
2024-01-23,7.429743389318139,7.493872474083484,7.402259995093762,7.448066234588623,2648930
2024-01-24,7.420583753649192,7.585485012971947,7.402260906123631,7.576324462890625,3665115
2024-01-25,7.61296877414644,7.667935565677106,7.539678262636553,7.585484504699707,2360233
2024-01-29,7.521356405170976,7.631290863596788,7.521356405170976,7.622129440307617,2234535
2024-01-30,7.594646026073422,7.649613691996407,7.539678360150435,7.60380744934082,12645823
2024-01-31,7.6496138903263216,7.83283799201767,7.6312910433164705,7.805354595184326,9643190
2024-02-01,7.787031416885925,7.805354263116255,7.649613564884025,7.713741779327393,8383695
2024-02-02,7.787031583508033,7.787031583508033,7.690839259784719,7.759548187255859,4591504
2024-02-05,7.741225470878354,7.759548317809025,7.649613857269287,7.649613857269287,1765963
2024-02-06,7.603807860497508,7.63129125810439,7.530518217758181,7.576324462890625,2874988
2024-02-07,7.622129476297041,7.78245088988887,7.594646079981173,7.777870178222656,7809372
2024-02-08,7.869482778348763,7.896966175063341,7.649613857269287,7.649613857269287,6063920
2024-02-09,7.68625874410142,7.768708934960127,7.649613923603738,7.677097320556641,4777636
2024-02-12,7.695418933097061,7.750386598106658,7.66793553743296,7.713741779327393,2228421
2024-02-13,7.732064098258193,7.832838009676703,7.695419277837308,7.823676586151123,9539339
2024-02-14,7.787031831579997,7.8832241583677165,7.768708984373893,7.851160049438477,4250655
2024-02-15,8.04354476928711,8.153479220444225,7.979416557865798,8.04354476928711,39024440
2024-02-16,8.016062162199363,8.029804297574167,7.915289123828461,7.997739315032959,16368117
2024-02-19,7.988578171294433,7.9977387205152395,7.906127112537555,7.961093902587891,3522693
2024-02-20,7.906127093780683,7.979416729461505,7.860320853059826,7.942771911621094,10735806
2024-02-21,7.951933395790796,8.144318909356102,7.924449126937624,8.11683464050293,14204131
2024-02-22,8.144318763114663,8.355026245117188,8.089351100076712,8.355026245117188,28373382
2024-02-23,8.33670458340814,8.382509951682449,8.25883423418786,8.309220314025879,13639371
2024-02-26,8.336704995375095,8.341284833483725,8.217609109877571,8.281737327575684,3008167
2024-02-27,8.24509133821541,8.254252760496943,8.144318314162495,8.226768493652344,3456461
2024-02-28,8.235931282401218,8.245092706202772,8.167222351252487,8.199286460876465,4212680
2024-02-29,8.153479384364262,8.245091865677674,8.125995989442787,8.235930442810059,9291919
2024-03-01,8.24509196447378,8.258834098939868,8.190124300290814,8.254253387451172,3928116
2024-03-04,8.226769213412584,8.245092059578717,8.09851278497523,8.15347957611084,3228485
2024-03-05,8.082580232757484,8.276373015693194,8.073126706385525,8.262192726135254,5574432
2024-03-06,8.252738494830556,8.271645545959473,8.139298892670507,8.271645545959473,2807195
2024-03-07,8.309459404953994,8.385085812385142,8.243286523836211,8.375632286071777,3540397
2024-03-08,8.375632058679471,8.498525192803102,8.318912705414943,8.441805839538574,4630884
2024-03-11,8.403992669081557,8.413445293636656,8.309459211227626,8.366179466247559,2026663
2024-03-12,8.309458677565003,8.460711479187012,8.252738426187843,8.460711479187012,1958413
2024-03-13,8.47016548426197,8.51743221282959,8.394539079168924,8.51743221282959,6275630
2024-03-14,8.470164990958763,8.517431716773563,8.375631539329161,8.49852466583252,3742150
2024-03-15,8.489071344117107,8.621417999267578,8.46071166856266,8.621417999267578,13572615
2024-03-18,8.564698925478623,8.611964752420532,8.526885723002382,8.555245399475098,1501231
2024-03-19,8.593059028036711,8.649778383794564,8.536338770740953,8.61196517944336,3941823
2024-03-20,8.640325065365314,8.678138266681533,8.564698662732878,8.58360481262207,2731619
2024-03-21,8.602512572273248,8.678138981131825,8.55524584135216,8.574151992797852,5868079
2024-03-22,8.545792786395557,8.649778878929313,8.545792786395557,8.63087272644043,6812112
2024-03-25,8.678138766608233,8.697044917586563,8.574151780844817,8.60251235961914,3068991
2024-03-26,8.602512376542567,8.640325580111503,8.545792120420222,8.564699172973633,4460098
2024-03-27,8.53633808559234,8.58360481262207,8.493798121419365,8.58360481262207,3014712
2024-03-28,8.640325969094972,8.720679142988656,8.583605710419107,8.69704532623291,5936984
2024-04-02,8.659231663873845,8.720678682657304,8.621418460598592,8.715951919555664,6580456
2024-04-03,8.706497869483997,8.815210709666882,8.706497869483997,8.77267074584961,4561855
2024-04-04,8.782125453578185,8.819938659667969,8.725405193674536,8.819938659667969,2627925
2024-04-05,8.744311070484036,8.829390998118582,8.715951395118463,8.77267074584961,5243379
2024-04-08,8.8388447121837,8.933377265930176,8.810484134675697,8.933377265930176,3945851
2024-04-09,8.88611101289845,8.999551525913672,8.876658388095425,8.990097999572754,3934963
2024-04-10,9.065724389972079,9.075177916295006,8.990097982464444,9.027911186218262,3857059
2024-04-11,8.990097736066112,9.094083818154612,8.971190683938458,9.018457412719727,3452547
2024-04-12,8.96173780017072,9.250064055016995,8.933378121484541,9.235884666442871,5651622
2024-04-15,9.216976413758628,9.235883464781411,9.112990337746758,9.22642993927002,2926789
2024-04-16,9.169710923132497,9.18861797670254,9.046817779541016,9.046817779541016,3318079
2024-04-17,9.103537978240064,9.302057531717121,9.079904161434504,9.273697853088379,5930855
2024-04-18,9.26424286490757,9.325688975832882,9.23588319075264,9.2926025390625,3724251
2024-04-19,9.22642993927002,9.254789614266382,9.084629761212584,9.22642993927002,3343985
2024-04-22,9.273697094826877,9.33986997339598,9.207523314719921,9.283149719238281,1825345
2024-04-23,9.216977331239384,9.320963417602286,9.202797041560755,9.302057266235352,3540661
2024-04-24,9.330416463204076,9.349323515134524,9.235883908165405,9.245336532592773,1703190
2024-04-26,9.339870272940377,9.339870272940377,9.141350729328384,9.179163932800293,2301192
2024-04-29,9.216976623902587,9.24533629954554,9.179163422532707,9.19806957244873,1717148
2024-04-30,9.25479032284868,9.25479032284868,9.141350712640046,9.2169771194458,2803756
2024-05-01,9.198070792380344,9.235884900303311,9.12244437961032,9.169711112976074,2365644
2024-05-02,9.141350514624943,9.169710191178318,9.02791090687358,9.094083786010742,3746746
2024-05-03,9.094084279920125,9.131897484557587,9.05627107528266,9.112991333007812,1987702
2024-05-06,9.103537735744567,9.30205728393356,9.051544241695241,9.264244079589844,3643867
2024-05-07,9.349323458501729,9.510029792785645,9.29260320459182,9.510029792785645,5372419
2024-05-08,9.528936651255147,9.538390177865695,9.434403188225515,9.500576972961426,3156711
2024-05-09,9.510030037258373,9.519482661871479,9.368229849607294,9.40604305267334,2887305
2024-05-10,9.434402284801381,9.443855810506673,9.273696855500582,9.387136459350586,3199789
2024-05-13,9.443856521368739,9.528936456044873,9.368230113109485,9.377683639526367,1760081
2024-05-14,9.358775621384561,9.443855547285153,9.339869472038767,9.415495872497559,3239265
2024-05-15,9.481669458805433,9.510030037258373,9.358776323456313,9.40604305267334,1451420
2024-05-16,9.481669230525663,9.642375565071678,9.4249498780611,9.472216606140137,3980289
2024-05-17,9.443856521368739,9.51003030474901,9.377683639526367,9.377683639526367,3429213
2024-05-20,9.377683375758274,9.481669458805433,9.377683375758274,9.40604305267334,2701680
2024-05-21,9.424950581338686,9.462763786315918,9.391864139675848,9.462763786315918,4184352
2024-05-22,9.500576674563192,9.64237596311603,9.491123148249565,9.604562759399414,3524663
2024-05-23,9.670735363366079,9.859802278068594,9.519482552834358,9.784175872802734,5502643
2024-05-24,9.708549661159484,9.840895422245246,9.64237587907872,9.793628692626953,3083547
2024-05-27,9.888162118316293,9.897615644515456,9.812535711798752,9.869255065917969,1780777
2024-05-28,9.850348948476482,9.90706830278813,9.793628692626953,9.793628692626953,2394240
2024-05-29,9.784175868579585,9.812535545157576,9.66128273469114,9.670735359191895,2440865
2024-05-30,9.623469383496765,9.637648770797913,9.519482401753159,9.547842979431152,1410030
2024-05-31,9.642375698600679,9.675462138252835,9.562022530214929,9.632922172546387,6374698
2024-06-03,9.746362686157227,9.82198909154714,9.670735379229447,9.746362686157227,2726236
2024-06-04,9.74636318185776,9.774722859936885,9.642376193004445,9.651829719543457,2262077
2024-06-05,9.718002336273678,9.727455862553962,9.604562725523934,9.68018913269043,5487608
2024-06-06,9.727455139160156,9.765268339931382,9.651828737617707,9.727455139160156,2797257
2024-06-07,9.784175872802734,9.859802278068594,9.755815294674639,9.784175872802734,2983421
2024-06-11,9.7463629844114,9.774722661916002,9.528936386108398,9.528936386108398,3984319
2024-06-12,9.519482645319444,9.528936171453987,9.349323682587038,9.443856239318848,3146931
2024-06-13,9.557295355689313,9.623469133682315,9.538389205932617,9.538389205932617,4502922
2024-06-14,9.538389912455896,9.623469846507598,9.500576708603797,9.528936386108398,2180512
2024-06-17,9.557295619249743,9.623469399067611,9.510029792785645,9.510029792785645,3771501
2024-06-18,9.614016427133935,9.840895652770996,9.58565674931378,9.840895652770996,4242268
2024-06-19,9.850349463708344,9.925975874438171,9.746363374339312,9.774723052978516,3300996
2024-06-20,9.784175595249218,9.850348472595215,9.727455342139908,9.850348472595215,4569925
2024-06-21,9.925975242757083,10.171761512756348,9.869254987550379,10.171761512756348,11870863
2024-06-24,10.162307520607774,10.219027773213394,10.02523410270793,10.077227592468262,3264725
2024-06-25,10.341920924482531,10.351374451017223,10.12449522341208,10.190668106079102,2760953
2024-06-26,10.124494506775786,10.294654366204272,10.096134830716988,10.237934112548828,2838271
2024-06-27,10.152855073261792,10.351374626159668,10.124495394715789,10.351374626159668,3413421
2024-06-28,10.34191992760776,10.455360432013526,10.2662935256958,10.2662935256958,3279259
2024-07-01,10.228481046714704,10.332468032836914,10.152854639464671,10.332468032836914,2417851
2024-07-02,10.313560980255462,10.389187387505494,10.285201302921172,10.332468032836914,3780339
2024-07-03,10.285201336974085,10.360827744474506,10.200121403151638,10.256841659545898,6043752
2024-07-04,10.313561031019747,10.323014557357004,10.077228281815673,10.10558795928955,4650397
2024-07-05,10.124494081308708,10.181214332580566,10.124494081308708,10.181214332580566,2281282
2024-07-08,10.162308711943965,10.181215765541605,10.096135827428096,10.124495506286621,1688713
2024-07-09,10.171761234565682,10.247387638414377,10.133948032641335,10.237934112548828,3354914
2024-07-10,10.190667910624242,10.190667910624242,10.03941509512181,10.067774772644043,2527153
2024-07-11,10.190668178982554,10.190668178982554,10.03941535949707,10.03941535949707,3352003
2024-07-12,10.13394835910481,10.13394835910481,10.001601697337145,10.058321952819824,2491462
2024-07-15,10.143401163100688,10.181215268449716,10.10558795928955,10.10558795928955,2461816
2024-07-16,10.133948840911494,10.148128229302898,9.973242494530835,10.001602172851562,3015620
2024-07-17,10.048868410229979,10.143400967162808,10.020508733303918,10.096135139465332,2257508
2024-07-18,10.115041273832212,10.195394442940632,10.058321920072077,10.13394832611084,2758036
2024-07-19,10.029961127446455,10.086681381533102,9.98269530083508,10.048868179321289,2375469
2024-07-22,10.011055699471113,10.029961851172292,9.944882816210106,10.001602172851562,2224534
2024-07-23,10.067774561001395,10.105587764082102,10.020508733303918,10.096135139465332,2570334
2024-07-24,10.06777457745204,10.091408392877272,10.020508749677331,10.058321952819824,2267566
2024-07-25,10.0583219668828,10.067774591528233,9.907068252563477,9.907068252563477,2378977
2024-07-26,10.011055985097341,10.011055985097341,9.803082901223158,9.935429573059082,2520659
2024-07-29,10.039414884075335,10.152854493317454,10.011055207149273,10.096135139465332,8064586
2024-07-30,10.020508766174316,10.096135172583809,9.982695562969571,10.020508766174316,2792553
2024-07-31,10.020509013596069,10.020509013596069,9.614016392954715,9.916522026062012,8624232
2024-08-01,9.992148664578856,10.05359568618083,9.869255522912827,9.963788986206055,3287855
2024-08-02,9.821989692804133,10.001602191215762,9.765269434520611,9.963788986206055,3859260
2024-08-05,9.708549267067305,9.765268619076583,9.566749083968418,9.661282539367676,4324859
2024-08-06,9.680188921290219,9.784175905026652,9.642375718532751,9.708549499511719,2631545
2024-08-07,9.708550168974398,9.845622700345489,9.632922856706642,9.774723052978516,2144717
2024-08-08,9.821989254595204,9.888162135025404,9.774722525057399,9.831441879272461,3082489
2024-08-09,9.859802670623344,9.935429078900167,9.812535940065853,9.916522026062012,1841147
2024-08-12,10.001601482393198,10.011055008360126,9.925975077733495,9.973241806030273,1751253
2024-08-13,9.99214822089323,10.067774627554574,9.9448823928833,9.9448823928833,1887844
2024-08-14,10.077228120212498,10.105587797231587,9.897615630374423,10.020508766174316,2991299
2024-08-15,9.264244169924455,9.406043462211588,8.980644683812274,9.075178146362305,17879179
2024-08-16,9.009003839088964,9.235883955733572,9.009003839088964,9.13189697265625,12423857
2024-08-19,9.169711016272439,9.443856985057128,9.141351337167247,9.358777046203613,6609009
2024-08-20,9.462763259073244,9.590383156837444,9.406043003998754,9.519482612609863,5423798
2024-08-21,9.519482432681322,9.56674916076036,9.401316063252654,9.472216606140137,4257966
2024-08-22,9.415496562453091,9.519482645319444,9.32096310418341,9.443856239318848,3890275
2024-08-23,9.387136968530685,9.396589593210878,9.216977102756898,9.254790306091309,4905016
2024-08-26,9.302056064293406,9.344596026294694,9.24533581444576,9.2926025390625,2844425
2024-08-27,9.292603459763182,9.462763324627582,9.254790256630857,9.368229866027832,5474998
2024-08-28,9.38713739461963,9.49585024644838,9.325690372950914,9.42495059967041,6013966
2024-08-29,9.368229146826362,9.524208710464846,9.330415946596966,9.415495872497559,7251532
2024-08-30,9.453309072726954,9.49112227295635,9.415495872497559,9.415495872497559,6341498
2024-09-02,9.387136918362932,9.424950121495257,9.330416662895507,9.368229866027832,2525197
2024-09-03,9.37768340876572,9.453309815164001,9.32096315319807,9.330416679382324,3240442
2024-09-04,9.264243832309381,9.320963186542057,9.2406100167642,9.254790306091309,4836016
2024-09-05,9.269379615783691,9.327739183686859,9.22074679713003,9.269379615783691,5321511
2024-09-06,9.279106420641078,9.454184197805924,9.269379671333283,9.34719181060791,5111639
2024-09-09,9.26937989389308,9.337466213088547,9.220747073780284,9.29856014251709,1996227
2024-09-10,9.279106225910544,9.41527793058039,9.259653655297052,9.395824432373047,2772232
2024-09-11,9.356918363552213,9.429867126642046,9.33746579293872,9.395824432373047,4197060
2024-09-12,9.454184281044682,9.522269671610967,9.420141585761538,9.463910102844238,3330504
2024-09-13,9.46391035422342,9.46391035422342,9.405551711500456,9.454184532165527,3721490
2024-09-16,9.483363975737326,9.512543297474839,9.288833618164062,9.288833618164062,2731976
2024-09-17,9.318012939901573,9.347192261639085,9.230474047095125,9.288833618164062,2575598
2024-09-18,9.405551737655854,9.629261414705828,9.386098238298167,9.493090629577637,4815381
2024-09-19,9.62926087744673,9.755705833435059,9.551448739545275,9.755705833435059,6182790
2024-09-20,9.87242457602359,9.87242457602359,9.707073542111607,9.814065933227539,7522329
2024-09-23,9.823792262634251,9.989143289472596,9.79461201489064,9.911330223083496,5179577
2024-09-24,9.88215137833596,9.94537432389473,9.823792735228995,9.891878128051758,1534514
2024-09-25,9.872423842602167,9.891877340484921,9.775159135969899,9.804338455200195,2669876
2024-09-26,9.91132991077384,9.91132991077384,9.741116442268913,9.804338455200195,4343208
2024-09-27,9.707072958253796,9.736253205490602,9.638987569888947,9.67789363861084,2284070
2024-09-30,9.677894168329253,9.891878021808969,9.677894168329253,9.73625373840332,6500501
2024-10-01,9.726526625343274,9.921056972331366,9.687620555945655,9.911330223083496,2860996
2024-10-02,9.901604069885702,10.125313729532882,9.862698001790807,10.086407661437988,4170163
2024-10-03,10.057228537895618,10.125313926487602,9.998868970821167,10.037775039672852,2456026
2024-10-04,9.911330580850297,10.1447679332562,9.872424510048296,10.057229042053223,5395267
2024-10-07,10.057228679019962,10.057228679019962,9.872424153685877,9.911330223083496,1786529
2024-10-08,9.891878205565632,10.02804991987212,9.843245384199463,10.008596420288086,2389910
2024-10-09,10.00859571993255,10.1544932462279,9.969689651080868,10.037775039672852,3239628
2024-10-10,10.076681505334797,10.105861753818038,9.862698582021016,9.901604652404785,2368137
2024-10-11,9.921056776220077,9.959962844848633,9.852971388018567,9.959962844848633,2104382
2024-10-14,9.969689790976856,9.969689790976856,9.86269833203187,9.911330223083496,2078278
2024-10-15,9.862698554992676,9.901604625269822,9.745980344161232,9.862698554992676,3227602
2024-10-16,9.814065371911795,9.82379212101945,9.687620416293834,9.71679973602295,2861187
2024-10-17,9.814065906772557,9.838381853273047,9.71680026558279,9.77515983581543,2002556
2024-10-18,9.716800103940427,9.775159673202234,9.541723251342773,9.541723251342773,3598751
2024-10-21,9.609808696636234,9.653578141930753,9.527133180812578,9.619535446166992,3054254
2024-10-22,9.52226938793922,9.531996137042892,9.366645112655883,9.395824432373047,2843471
2024-10-23,9.405551406693178,9.463910047524905,9.352055212935866,9.38609790802002,1563260
2024-10-24,9.48336334785704,9.580628984000807,9.376371890173978,9.434730529785156,3479600
2024-10-25,9.454183999401224,9.51254263883555,9.395824432373047,9.395824432373047,2098864
2024-10-28,9.39582420785483,9.434730275745983,9.318012072072523,9.405550956726074,2413910
2024-10-29,9.43473047236484,9.44445722143879,9.303422142648062,9.356918334960938,2673672
2024-10-30,9.298559609030475,9.366644996725785,9.211020723368597,9.24020004272461,2857812
2024-10-31,9.26938016986684,9.366645812988281,9.191568026407255,9.366645812988281,4474826
2024-11-01,9.318012819822105,9.473637103875216,9.279106748808827,9.454184532165527,1950795
2024-11-04,9.59035517066446,9.658441489594823,9.541723278334914,9.580629348754883,2796408
2024-11-05,9.570902066177116,9.619534883391829,9.497953304151965,9.522269248962402,1662082
2024-11-06,9.561175375297273,9.707072900233868,9.551448626276477,9.600081443786621,2348563
2024-11-07,9.609808192807419,9.648714261296767,9.522269306807924,9.600081443786621,2236785
2024-11-08,9.658441039298697,9.726526427460893,9.63898754119873,9.63898754119873,1649595
2024-11-11,9.629261016845703,9.697347334190525,9.609808445885658,9.629261016845703,1928921
2024-11-12,9.716800239180666,9.794612380883489,9.658441596700495,9.73625373840332,2796604
2024-11-13,9.677893998748846,9.872424349597258,9.658441427460946,9.823792457580566,3295977
2024-11-14,9.891877624111926,9.989143261126898,9.84324480560444,9.872424125671387,3207159
2024-11-15,10.018322774336005,10.154493555669553,9.94051063426144,10.10586166381836,1552710
2024-11-18,10.115587399115434,10.34902474493646,10.115587399115434,10.310118675231934,2568367
2024-11-19,10.251759410082142,10.57273472653605,10.242032660469867,10.417110443115234,4058908
2024-11-20,10.436562538146973,10.553281672976354,10.378203898326138,10.436562538146973,2528211
2024-11-21,10.46574309207485,10.631094122398244,10.46574309207485,10.50464916229248,4708249
2024-11-22,10.631094257505373,10.747812469641593,10.563007938063823,10.699179649353027,4359814
2024-11-25,10.776991625812645,10.854803766045713,10.465743064880371,10.465743064880371,14863216
2024-11-26,10.621367033022068,10.621367033022068,10.276074859246602,10.397656440734863,6896953
2024-11-27,10.46574309207485,10.582461302727738,10.417110272404345,10.50464916229248,2843466
2024-11-28,10.553281562007065,10.699179087618875,10.494921995206033,10.601913452148438,3070593
2024-11-29,10.504649439981463,10.650546975255882,10.49492269027146,10.572734832763672,3746546
2024-12-02,10.592188358301717,10.611640930175781,10.475470144275599,10.611640930175781,2301030
2024-12-03,10.669999935636415,10.669999935636415,10.44628934157755,10.475469589233398,3023100
2024-12-04,10.436562284288552,10.504648599215205,10.280938011759915,10.40738296508789,2114367
2024-12-05,10.407383866945159,10.465743437997492,10.280938902660028,10.329571723937988,3090602
2024-12-06,10.310118927197983,10.368477569384048,10.256622732199181,10.339298248291016,1700982
2024-12-09,10.261486356346367,10.368477821350098,10.222580284745565,10.368477821350098,2549823
2024-12-10,10.368477569384048,10.39765689047708,10.246895982636874,10.339298248291016,2945712
2024-12-11,10.407383760933227,10.456016581715803,10.086408442399696,10.17394733428955,3365038
2024-12-12,10.193399401089144,10.212852899476054,9.969689735202815,10.15449333190918,2531820
2024-12-13,10.105861188543242,10.135040507800442,10.028049052128155,10.125313758850098,1682805
2024-12-16,10.144767761230469,10.20312640264693,10.066955620945933,10.144767761230469,2506679
2024-12-17,10.115587262729216,10.17394683029609,10.086407942742706,10.15449333190918,2924544
2024-12-18,10.173947437923646,10.368477795441573,10.096135294916476,10.329571723937988,2795503
2024-12-19,10.144767481995997,10.183673551067375,9.979416456544172,10.11558723449707,4412527
2024-12-20,10.066955922304299,10.2858022255581,10.066955922304299,10.25175952911377,8588735
2024-12-23,10.261485771848042,10.538691632163244,10.193399454729423,10.514375686645508,2204276
2024-12-24,10.553281811879135,10.601913703171974,10.426836853811242,10.592187881469727,737811
2024-12-27,10.553282009182555,10.601913901384613,10.514375938864578,10.54355525970459,974251
2024-12-30,10.475469396163746,10.601913423299868,10.40738308048217,10.563007354736328,1460216
2024-12-31,10.54355481294125,10.61164020121425,10.533828063875438,10.601913452148438,987190
2025-01-02,10.543555286699112,10.665136872703311,10.543555286699112,10.5824613571167,1554890
2025-01-03,10.563008109099755,10.650547001517822,10.553282286959677,10.611640930175781,948781
2025-01-06,10.66027380324962,10.762401893172909,10.626231106608524,10.689453125,1703620
2025-01-07,10.699179822593848,10.699179822593848,10.524102037757716,10.611640930175781,2352827
2025-01-08,10.611640758352388,10.70890639892952,10.5921881867933,10.699179649353027,3313586
2025-01-09,10.689452756478635,10.825624465942383,10.582461295353184,10.825624465942383,2302058
2025-01-10,10.806171165457412,10.854803985986953,10.767265094552558,10.776991844177246,2038033
2025-01-13,10.72835838404482,10.922888726971584,10.72835838404482,10.88398265838623,2571522
2025-01-14,10.922889484106662,11.010428376390045,10.883983412824481,10.932616233825684,2525970
2025-01-15,10.903436156475829,11.000701791736132,10.854803338845677,10.88398265838623,2059478
2025-01-16,10.99097572488722,10.99097572488722,10.728359049940423,10.815897941589355,3210429
2025-01-17,10.825623990530072,11.049333652402758,10.796444671067079,10.845076560974121,3459543
2025-01-20,10.874257564616098,10.981249028486983,10.81103461918801,10.893710136413574,1741050
2025-01-21,10.81589732284271,10.835350821026884,10.601913480786049,10.640819549560547,3485711
2025-01-22,10.776991673308027,10.874257312824962,10.679726033791091,10.864530563354492,3391737
2025-01-23,10.757539427912372,11.010428428649902,10.747812678147183,11.010428428649902,3194224
2025-01-24,10.990974933884319,11.151462581159356,10.961795614632631,11.049333572387695,2613142
2025-01-28,11.039608203128976,11.12714616446891,10.670000076293945,10.670000076293945,3521996
2025-01-29,10.718632534103202,10.845076560974121,10.640819469545484,10.845076560974121,3417552
2025-01-30,10.815897994035856,10.971522278791292,10.747812601353829,10.893710136413574,2581135
2025-01-31,10.796444625943643,10.85480326462572,10.096134468601836,10.164219856262207,8657983
2025-02-03,9.921057277540285,10.154493701107377,9.887014581719322,9.979416847229004,6555243
2025-02-04,10.066955456610943,10.096134776842844,9.911330250988449,9.950236320495605,3757441
2025-02-05,10.028049358870215,10.164220137964948,9.911330223083496,9.911330223083496,5227625
2025-02-06,10.028049585569024,10.057228906378413,9.775159664970623,9.862698554992676,5904582
2025-02-07,9.784885826079517,9.843244464189228,9.71679951149308,9.726526260375977,3023996
2025-02-10,9.668166781522766,9.921056689186802,9.638987462205789,9.843244552612305,2983191
2025-02-11,9.940510245491284,10.096134519553999,9.872423929893465,9.921056747436523,4006344
2025-02-12,10.144767879154166,10.154493701107377,9.901604706039974,9.979416847229004,3981462
2025-02-13,10.06695565584617,10.261486007231909,9.8335183065894,9.862698554992676,6425093
2025-02-14,10.018322469043934,10.173946744450669,9.959962901969483,10.037775039672852,5996834
2025-02-17,10.066955507680179,10.310118675231934,10.018322688651054,10.310118675231934,5505524
2025-02-18,10.310118873430826,10.378204264824134,10.173947163050324,10.261486053466797,3702561
2025-02-19,10.36847689695573,10.456015782151548,10.280938011759915,10.40738296508789,3402394
2025-02-20,10.339298194371688,10.49492247618147,10.261486053466797,10.261486053466797,3398493
2025-02-21,10.456015979283865,10.601913505631682,10.329571023571962,10.358750343322754,5625404
2025-02-24,10.446289843366795,10.582461556186868,10.387931200439553,10.533828735351562,5029590
2025-02-25,10.504649387600955,10.592188279366663,10.426837245496747,10.494922637939453,3628989
2025-02-26,10.524102063518278,10.660273777345687,10.485195992081005,10.65054702758789,3490093
2025-02-27,10.689452926355647,10.796445316775303,10.670000354748188,10.738085746765137,3613948
2025-02-28,10.708905865611303,10.776991254068212,10.572734161103638,10.640819549560547,7351455
2025-03-03,10.708906146087429,10.757538965227752,10.509512422446592,10.670000076293945,6926089
2025-03-04,10.40999984741211,10.550000190734863,10.350000381469727,10.510000228881836,4134279
2025-03-05,10.399999618530273,10.600000381469727,10.399999618530273,10.510000228881836,3665457
2025-03-06,10.529999732971191,10.675000190734863,10.239999771118164,10.34000015258789,5399709
2025-03-07,10.220000267028809,10.319999694824219,10.130000114440918,10.199999809265137,2461488
2025-03-10,10.15999984741211,10.289999961853027,10.055000305175781,10.229999542236328,3026804
2025-03-11,10.289999961853027,10.470000267028809,10.130000114440918,10.369999885559082,3477206
