date,open,high,low,close,volume
2023-12-20,9.0,9.020000457763672,8.579999923706055,8.579999923706055,616919
2023-12-21,8.479999542236328,8.680000305175781,8.369999885559082,8.569999694824219,531974
2023-12-22,8.420000076293945,8.739999771118164,8.420000076293945,8.739999771118164,138215
2023-12-27,8.600000381469727,8.850000381469727,8.550000190734863,8.630000114440918,107856
2023-12-28,8.569999694824219,8.829999923706055,8.5600004196167,8.770000457763672,254464
2023-12-29,8.739999771118164,8.850000381469727,8.630000114440918,8.720000267028809,157571
2024-01-02,8.720000267028809,8.729999542236328,8.5600004196167,8.699999809265137,107744
2024-01-03,8.5600004196167,8.609999656677246,8.390000343322754,8.59000015258789,225846
2024-01-04,8.5600004196167,8.760000228881836,8.390000343322754,8.699999809265137,270046
2024-01-05,8.720000267028809,8.739999771118164,8.550000190734863,8.550000190734863,272641
2024-01-08,8.510000228881836,8.569999694824219,8.25,8.539999961853027,135417
2024-01-09,8.539999961853027,8.9399995803833,8.430000305175781,8.600000381469727,286724
2024-01-10,8.760000228881836,8.859999656677246,8.489999771118164,8.859999656677246,259733
2024-01-11,9.210000038146973,9.329999923706055,8.710000038146973,8.729999542236328,689302
2024-01-12,8.729999542236328,8.84000015258789,8.550000190734863,8.800000190734863,220079
2024-01-15,8.800000190734863,8.930000305175781,8.744999885559082,8.779999732971191,20206
2024-01-16,8.710000038146973,8.789999961853027,8.600000381469727,8.6899995803833,165257
2024-01-17,8.680000305175781,8.739999771118164,8.420000076293945,8.4399995803833,190201
2024-01-18,8.390000343322754,8.545000076293945,8.279999732971191,8.529999732971191,234280
2024-01-19,8.539999961853027,8.789999961853027,8.479999542236328,8.739999771118164,161793
2024-01-22,8.859999656677246,8.9399995803833,8.619999885559082,8.9399995803833,154326
2024-01-23,8.760000228881836,9.039999961853027,8.760000228881836,9.0,182061
2024-01-24,9.100000381469727,9.109999656677246,8.850000381469727,9.029999732971191,137217
2024-01-25,8.960000038146973,9.109999656677246,8.829999923706055,9.020000457763672,169073
2024-01-29,9.100000381469727,9.1899995803833,8.819999694824219,9.0600004196167,282023
2024-01-30,9.140000343322754,9.3100004196167,9.079999923706055,9.15999984741211,179586
2024-01-31,9.149999618530273,9.199999809265137,8.914999961853027,9.140000343322754,163374
2024-02-01,9.050000190734863,9.079999923706055,8.829999923706055,9.050000190734863,379535
2024-02-02,8.979999542236328,9.25,8.960000038146973,9.170000076293945,296903
2024-02-05,9.220000267028809,9.399999618530273,9.170000076293945,9.1899995803833,159218
2024-02-06,9.149999618530273,9.335000038146973,9.140000343322754,9.170000076293945,250282
2024-02-07,9.199999809265137,9.829999923706055,9.199999809265137,9.75,525236
2024-02-08,9.75,9.930000305175781,9.5649995803833,9.819999694824219,495417
2024-02-09,9.869999885559082,9.989999771118164,9.65999984741211,9.800000190734863,416379
2024-02-12,9.800000190734863,10.130000114440918,9.800000190734863,10.020000457763672,495351
2024-02-13,10.800000190734863,11.210000038146973,10.130000114440918,11.010000228881836,2152779
2024-02-14,11.0,11.399999618530273,10.949999809265137,11.329999923706055,2666564
2024-02-15,11.5600004196167,12.119999885559082,11.430000305175781,12.050000190734863,1034622
2024-02-16,11.979999542236328,12.0,11.520000457763672,11.630000114440918,1541214
2024-02-19,11.579999923706055,11.850000381469727,11.479999542236328,11.5,881008
2024-02-20,11.479999542236328,12.149999618530273,11.470000267028809,12.119999885559082,533552
2024-02-21,12.0,12.34000015258789,11.880000114440918,11.989999771118164,1086234
2024-02-22,11.699999809265137,11.949999809265137,11.5,11.90999984741211,853878
2024-02-23,12.0,12.15999984741211,11.8100004196167,12.0600004196167,825998
2024-02-26,12.149999618530273,12.579999923706055,12.130000114440918,12.550000190734863,536299
2024-02-27,12.460000038146973,12.550000190734863,12.345000267028809,12.510000228881836,593625
2024-02-28,12.399999618530273,12.550000190734863,12.390000343322754,12.529999732971191,546194
2024-02-29,12.399999618530273,12.819999694824219,12.1899995803833,12.710000038146973,2372386
2024-03-01,12.710000038146973,12.800000190734863,12.289999961853027,12.289999961853027,388951
2024-03-04,12.300000190734863,12.380000114440918,11.829999923706055,11.9399995803833,930760
2024-03-05,11.84000015258789,12.130000114440918,11.670000076293945,11.979999542236328,1082670
2024-03-06,11.949999809265137,12.09000015258789,11.789999961853027,12.0600004196167,572872
2024-03-07,12.100000381469727,12.600000381469727,11.819999694824219,12.600000381469727,536034
2024-03-08,12.5,12.699999809265137,12.460000038146973,12.579999923706055,502712
2024-03-11,12.529999732971191,12.779999732971191,12.460000038146973,12.510000228881836,293269
2024-03-12,12.430000305175781,12.59000015258789,12.359999656677246,12.510000228881836,409676
2024-03-13,12.579999923706055,12.989999771118164,12.5600004196167,12.720000267028809,397379
2024-03-14,12.770000457763672,12.800000190734863,12.529999732971191,12.699999809265137,231128
2024-03-15,12.65999984741211,12.90999984741211,12.479999542236328,12.819999694824219,936899
2024-03-18,12.720000267028809,12.829999923706055,12.529999732971191,12.779999732971191,317803
2024-03-19,12.890000343322754,12.949999809265137,12.739999771118164,12.779999732971191,264724
2024-03-20,12.800000190734863,12.890000343322754,12.579999923706055,12.619999885559082,242708
2024-03-21,12.510000228881836,12.8149995803833,12.510000228881836,12.670000076293945,532675
2024-03-22,12.6899995803833,12.6899995803833,12.274999618530273,12.460000038146973,462187
2024-03-25,12.5600004196167,12.699999809265137,12.449999809265137,12.489999771118164,342804
2024-03-26,12.380000114440918,12.930000305175781,12.319999694824219,12.859999656677246,491900
2024-03-27,12.859999656677246,13.300000190734863,12.579999923706055,13.130000114440918,758188
2024-03-28,13.25,13.289999961853027,13.0,13.119999885559082,409845
2024-04-02,12.979999542236328,13.020000457763672,12.25,12.34000015258789,343474
2024-04-03,12.100000381469727,12.210000038146973,11.9399995803833,12.109999656677246,407167
2024-04-04,12.140000343322754,12.319999694824219,12.079999923706055,12.220000267028809,222494
2024-04-05,12.0,12.305000305175781,11.979999542236328,12.149999618530273,632787
2024-04-08,12.100000381469727,12.199999809265137,11.970000267028809,12.109999656677246,243603
2024-04-09,12.079999923706055,12.479999542236328,12.029999732971191,12.40999984741211,227871
2024-04-10,12.479999542236328,12.609999656677246,12.109999656677246,12.609999656677246,233686
2024-04-11,12.34000015258789,12.579999923706055,12.229999542236328,12.229999542236328,163040
2024-04-12,12.210000038146973,12.359999656677246,12.010000228881836,12.229999542236328,211993
2024-04-15,12.0,12.170000076293945,11.970000267028809,12.0600004196167,320401
2024-04-16,11.899999618530273,11.949999809265137,11.319999694824219,11.449999809265137,403793
2024-04-17,11.399999618530273,11.670000076293945,11.359999656677246,11.449999809265137,185491
2024-04-18,11.479999542236328,11.510000228881836,11.020000457763672,11.199999809265137,312682
2024-04-19,11.140000343322754,11.300000190734863,10.850000381469727,11.300000190734863,385146
2024-04-22,11.210000038146973,11.539999961853027,11.119999885559082,11.449999809265137,274255
2024-04-23,11.5,11.6899995803833,11.225000381469727,11.489999771118164,306056
2024-04-24,11.5600004196167,11.65999984741211,11.25,11.449999809265137,189400
2024-04-26,11.260000228881836,11.555000305175781,11.239999771118164,11.350000381469727,208103
2024-04-29,11.5,11.5,11.279999732971191,11.40999984741211,135370
2024-04-30,11.350000381469727,11.4399995803833,11.154999732971191,11.4399995803833,239344
2024-05-01,11.25,11.479999542236328,11.229999542236328,11.34000015258789,111762
2024-05-02,11.25,11.279999732971191,11.050000190734863,11.140000343322754,315283
2024-05-03,11.25,11.789999961853027,11.25,11.699999809265137,175944
2024-05-06,11.75,12.15999984741211,11.710000038146973,12.0,760028
2024-05-07,12.0,12.390000343322754,11.954999923706055,12.329999923706055,182775
2024-05-08,12.329999923706055,12.619999885559082,12.0600004196167,12.619999885559082,365622
2024-05-09,12.670000076293945,12.710000038146973,10.279999732971191,10.359999656677246,876423
2024-05-10,10.180000305175781,10.850000381469727,10.109999656677246,10.800000190734863,693211
2024-05-13,10.680000305175781,10.800000190734863,10.494999885559082,10.739999771118164,459263
2024-05-14,10.630000114440918,10.949999809265137,10.4399995803833,10.8100004196167,246371
2024-05-15,10.75,10.869999885559082,10.609999656677246,10.789999961853027,278255
2024-05-16,10.670000076293945,10.960000038146973,10.550000190734863,10.699999809265137,661489
2024-05-17,10.5600004196167,10.670000076293945,10.479999542236328,10.569999694824219,152996
2024-05-20,10.670000076293945,10.6899995803833,10.199999809265137,10.300000190734863,265998
2024-05-21,10.199999809265137,10.569999694824219,10.199999809265137,10.460000038146973,257985
2024-05-22,10.600000381469727,10.600000381469727,10.199999809265137,10.319999694824219,224070
2024-05-23,10.199999809265137,10.199999809265137,9.9399995803833,9.949999809265137,1157433
2024-05-24,9.90999984741211,9.90999984741211,9.609999656677246,9.649999618530273,350191
2024-05-27,9.649999618530273,9.9399995803833,9.5,9.829999923706055,178377
2024-05-28,10.050000190734863,10.199999809265137,9.819999694824219,10.0600004196167,431769
2024-05-29,9.960000038146973,10.010000228881836,9.800000190734863,9.899999618530273,218360
2024-05-30,9.84000015258789,9.859999656677246,9.630000114440918,9.75,223003
2024-05-31,9.75,9.859999656677246,9.5600004196167,9.779999732971191,201288
2024-06-03,9.529999732971191,9.729999542236328,9.4399995803833,9.729999542236328,294510
2024-06-04,9.710000038146973,9.760000228881836,9.5600004196167,9.649999618530273,212475
2024-06-05,9.550000190734863,9.65999984741211,9.414999961853027,9.470000267028809,226152
2024-06-06,9.5,9.600000381469727,9.430000305175781,9.529999732971191,175148
2024-06-07,9.479999542236328,9.779999732971191,9.4399995803833,9.710000038146973,176190
2024-06-11,9.600000381469727,9.8100004196167,9.520000457763672,9.579999923706055,152642
2024-06-12,9.6899995803833,9.699999809265137,9.390000343322754,9.529999732971191,154240
2024-06-13,9.710000038146973,10.039999961853027,9.529999732971191,10.0,247644
2024-06-14,9.899999618530273,10.010000228881836,9.789999961853027,9.949999809265137,202760
2024-06-17,9.899999618530273,9.960000038146973,9.770000457763672,9.8100004196167,156451
2024-06-18,9.850000381469727,9.930000305175781,9.510000228881836,9.600000381469727,274731
2024-06-19,9.550000190734863,9.869999885559082,9.550000190734863,9.829999923706055,294776
2024-06-20,9.850000381469727,10.079999923706055,9.779999732971191,10.079999923706055,179080
2024-06-21,10.069999694824219,10.5600004196167,9.989999771118164,10.5600004196167,488300
2024-06-24,10.510000228881836,10.510000228881836,9.699999809265137,9.869999885559082,426879
2024-06-25,9.9399995803833,10.274999618530273,9.880000114440918,10.170000076293945,173499
2024-06-26,10.140000343322754,10.15999984741211,9.8100004196167,9.850000381469727,407242
2024-06-27,9.75,9.75,9.40999984741211,9.619999885559082,744286
2024-06-28,9.699999809265137,9.699999809265137,9.329999923706055,9.390000343322754,922744
2024-07-01,9.229999542236328,9.5600004196167,9.210000038146973,9.520000457763672,547283
2024-07-02,9.3100004196167,9.569999694824219,9.234999656677246,9.270000457763672,248995
2024-07-03,9.260000228881836,9.649999618530273,9.260000228881836,9.5,180627
2024-07-04,9.460000038146973,9.569999694824219,9.0,9.0,173892
2024-07-05,8.9399995803833,9.270000457763672,8.930000305175781,9.149999618530273,228006
2024-07-08,8.979999542236328,9.079999923706055,8.800000190734863,9.0,448870
2024-07-09,9.010000228881836,9.100000381469727,8.9399995803833,8.949999809265137,740051
2024-07-10,9.0,9.020000457763672,8.829999923706055,8.90999984741211,119837
2024-07-11,8.850000381469727,9.050000190734863,8.829999923706055,9.050000190734863,169651
2024-07-12,9.050000190734863,9.319999694824219,9.010000228881836,9.140000343322754,252808
2024-07-15,9.039999961853027,9.220000267028809,8.84000015258789,9.0,279034
2024-07-16,9.1899995803833,9.239999771118164,8.789999961853027,8.880000114440918,237246
2024-07-17,8.970000267028809,9.390000343322754,8.970000267028809,9.270000457763672,220888
2024-07-18,9.5,9.729999542236328,9.119999885559082,9.15999984741211,460322
2024-07-19,9.050000190734863,9.15999984741211,8.979999542236328,9.119999885559082,89006
2024-07-22,9.100000381469727,9.229999542236328,8.930000305175781,9.199999809265137,119691
2024-07-23,9.220000267028809,9.4399995803833,9.15999984741211,9.25,322888
2024-07-24,9.260000228881836,9.90999984741211,9.25,9.880000114440918,282184
2024-07-25,9.729999542236328,9.729999542236328,9.520000457763672,9.539999961853027,171284
2024-07-26,9.539999961853027,9.710000038146973,9.470000267028809,9.699999809265137,110439
2024-07-29,9.8100004196167,9.930000305175781,9.4350004196167,9.470000267028809,192647
2024-07-30,9.479999542236328,9.609999656677246,9.319999694824219,9.5,77773
2024-07-31,9.40999984741211,9.9399995803833,9.40999984741211,9.760000228881836,186628
2024-08-01,9.800000190734863,10.319999694824219,9.720000267028809,10.260000228881836,761058
2024-08-02,10.079999923706055,10.140000343322754,9.890000343322754,9.979999542236328,189809
2024-08-05,9.899999618530273,9.899999618530273,9.479999542236328,9.5,205723
2024-08-06,9.5,9.859999656677246,9.489999771118164,9.800000190734863,159197
2024-08-07,9.75,9.760000228881836,9.619999885559082,9.699999809265137,116479
2024-08-08,9.640000343322754,9.710000038146973,9.199999809265137,9.329999923706055,169536
2024-08-09,9.449999809265137,9.5,9.239999771118164,9.300000190734863,313423
2024-08-12,9.40999984741211,9.550000190734863,9.300000190734863,9.5,129122
2024-08-13,11.899999618530273,12.239999771118164,11.510000228881836,11.710000038146973,1670684
2024-08-14,12.020000457763672,12.369999885559082,11.699999809265137,12.079999923706055,794426
2024-08-15,12.069999694824219,12.09000015258789,10.90999984741211,11.25,741876
2024-08-16,11.369999885559082,11.84000015258789,11.3100004196167,11.649999618530273,258467
2024-08-19,11.699999809265137,11.920000076293945,11.65999984741211,11.800000190734863,104004
2024-08-20,11.920000076293945,11.970000267028809,11.53499984741211,11.600000381469727,184814
2024-08-21,11.529999732971191,11.600000381469727,11.300000190734863,11.390000343322754,152110
2024-08-22,11.279999732971191,11.350000381469727,11.0,11.3100004196167,293200
2024-08-23,11.210000038146973,11.300000190734863,10.949999809265137,11.270000457763672,159007
2024-08-26,11.5,11.760000228881836,11.390000343322754,11.4399995803833,107425
2024-08-27,11.380000114440918,11.470000267028809,11.260000228881836,11.420000076293945,166780
2024-08-28,11.149999618530273,11.229999542236328,11.029999732971191,11.210000038146973,180666
2024-08-29,11.069999694824219,11.5600004196167,11.069999694824219,11.460000038146973,208611
2024-08-30,11.460000038146973,11.699999809265137,11.4399995803833,11.649999618530273,346847
2024-09-02,11.619999885559082,11.729999542236328,11.460000038146973,11.649999618530273,94154
2024-09-03,11.710000038146973,11.899999618530273,11.649999618530273,11.859999656677246,73861
2024-09-04,11.569999694824219,11.600000381469727,11.3100004196167,11.350000381469727,152218
2024-09-05,11.350000381469727,11.449999809265137,11.180000305175781,11.279999732971191,121133
2024-09-06,11.220000267028809,11.329999923706055,11.15999984741211,11.270000457763672,305613
2024-09-09,11.100000381469727,11.164999961853027,11.039999961853027,11.100000381469727,71455
2024-09-10,11.109999656677246,11.229999542236328,11.010000228881836,11.09000015258789,125251
2024-09-11,11.100000381469727,11.470000267028809,11.0600004196167,11.289999961853027,73881
2024-09-12,11.319999694824219,11.470000267028809,11.270000457763672,11.380000114440918,79831
2024-09-13,11.3100004196167,11.739999771118164,11.270000457763672,11.5,116591
2024-09-16,11.649999618530273,11.699999809265137,11.380000114440918,11.5,78254
2024-09-17,11.359999656677246,11.630000114440918,11.319999694824219,11.529999732971191,61704
2024-09-18,11.3100004196167,11.630000114440918,11.300000190734863,11.529999732971191,74022
2024-09-19,11.5,11.739999771118164,11.130000114440918,11.729999542236328,151917
2024-09-20,11.850000381469727,12.119999885559082,11.729999542236328,11.850000381469727,195887
2024-09-23,11.84000015258789,11.960000038146973,11.529999732971191,11.949999809265137,94746
2024-09-24,12.0,12.4399995803833,11.789999961853027,12.430000305175781,438449
2024-09-25,12.5,12.6899995803833,12.5,12.59000015258789,185948
2024-09-26,12.699999809265137,13.149999618530273,12.670000076293945,13.039999961853027,244159
2024-09-27,13.09000015258789,13.100000381469727,12.779999732971191,13.100000381469727,275870
2024-09-30,13.0,13.34000015258789,12.899999618530273,13.270000457763672,191582
2024-10-01,13.210000038146973,13.300000190734863,12.470000267028809,13.069999694824219,227326
2024-10-02,12.970000267028809,12.970000267028809,12.0,12.899999618530273,326776
2024-10-03,12.84000015258789,13.149999618530273,12.720000267028809,12.949999809265137,157759
2024-10-04,12.850000381469727,12.989999771118164,12.489999771118164,12.899999618530273,167333
2024-10-07,12.600000381469727,13.100000381469727,12.600000381469727,13.09000015258789,73333
2024-10-08,13.09000015258789,13.149999618530273,12.84000015258789,13.119999885559082,131141
2024-10-09,13.199999809265137,13.75,13.1899995803833,13.699999809265137,166128
2024-10-10,13.779999732971191,13.819999694824219,13.569999694824219,13.649999618530273,115786
2024-10-11,13.640000343322754,13.84000015258789,13.359999656677246,13.75,110835
2024-10-14,13.9399995803833,14.039999961853027,13.630000114440918,13.800000190734863,421292
2024-10-15,13.800000190734863,13.8100004196167,13.319999694824219,13.420000076293945,339604
2024-10-16,13.350000381469727,13.350000381469727,12.760000228881836,12.850000381469727,317257
2024-10-17,12.890000343322754,13.270000457763672,12.850000381469727,13.130000114440918,177539
2024-10-18,13.0,13.09000015258789,12.510000228881836,12.550000190734863,299956
2024-10-21,12.520000457763672,12.649999618530273,12.020000457763672,12.489999771118164,413994
2024-10-22,12.399999618530273,12.420000076293945,12.050000190734863,12.399999618530273,341283
2024-10-23,12.399999618530273,12.699999809265137,12.3100004196167,12.369999885559082,164518
2024-10-24,12.109999656677246,12.489999771118164,12.09000015258789,12.369999885559082,199251
2024-10-25,12.4399995803833,12.5600004196167,12.220000267028809,12.539999961853027,309655
2024-10-28,11.84000015258789,12.550000190734863,11.8100004196167,12.4399995803833,410568
2024-10-29,12.59000015258789,12.59000015258789,12.170000076293945,12.3100004196167,295681
2024-10-30,12.220000267028809,12.220000267028809,11.800000190734863,11.829999923706055,318078
2024-10-31,11.739999771118164,11.819999694824219,11.449999809265137,11.550000190734863,267107
2024-11-01,11.550000190734863,11.600000381469727,11.319999694824219,11.399999618530273,197847
2024-11-04,11.3100004196167,11.539999961853027,11.260000228881836,11.380000114440918,115456
2024-11-05,11.399999618530273,11.449999809265137,11.079999923706055,11.079999923706055,142789
2024-11-06,11.260000228881836,11.800000190734863,11.100000381469727,11.800000190734863,205626
2024-11-07,11.819999694824219,12.0,11.324999809265137,11.399999618530273,1597830
2024-11-08,11.449999809265137,11.760000228881836,11.329999923706055,11.510000228881836,106384
2024-11-11,11.4399995803833,11.479999542236328,10.989999771118164,11.0600004196167,167357
2024-11-12,11.0,11.574999809265137,11.0,11.550000190734863,185941
2024-11-13,11.460000038146973,11.8100004196167,11.300000190734863,11.65999984741211,177828
2024-11-14,11.600000381469727,11.850000381469727,11.550000190734863,11.829999923706055,146951
2024-11-15,11.880000114440918,12.020000457763672,11.65999984741211,11.75,108611
2024-11-18,11.699999809265137,11.8100004196167,11.569999694824219,11.729999542236328,108999
2024-11-19,11.609999656677246,11.8100004196167,11.425000190734863,11.699999809265137,193802
2024-11-20,11.699999809265137,11.829999923706055,11.460000038146973,11.829999923706055,162204
2024-11-21,11.829999923706055,11.880000114440918,11.319999694824219,11.510000228881836,200047
2024-11-22,11.369999885559082,11.510000228881836,11.130000114440918,11.34000015258789,419094
2024-11-25,11.34000015258789,11.729999542236328,11.34000015258789,11.630000114440918,332636
2024-11-26,11.630000114440918,11.949999809265137,11.569999694824219,11.65999984741211,176953
2024-11-27,11.649999618530273,11.84000015258789,11.529999732971191,11.680000305175781,109424
2024-11-28,11.510000228881836,12.039999961853027,11.510000228881836,11.800000190734863,168749
2024-11-29,12.0,12.010000228881836,11.75,11.8100004196167,93687
2024-12-02,11.789999961853027,11.979999542236328,11.755000114440918,11.829999923706055,96816
2024-12-03,11.899999618530273,12.260000228881836,11.869999885559082,12.260000228881836,246802
2024-12-04,12.260000228881836,12.579999923706055,12.199999809265137,12.579999923706055,515963
2024-12-05,12.600000381469727,13.15999984741211,12.59000015258789,13.069999694824219,274721
2024-12-06,13.0600004196167,13.470000267028809,13.020000457763672,13.359999656677246,668661
2024-12-09,13.350000381469727,13.520000457763672,13.140000343322754,13.149999618530273,216074
2024-12-10,13.0,13.079999923706055,12.819999694824219,12.890000343322754,322611
2024-12-11,12.699999809265137,13.210000038146973,12.699999809265137,13.210000038146973,224449
2024-12-12,13.489999771118164,13.869999885559082,13.319999694824219,13.430000305175781,488927
2024-12-13,13.300000190734863,13.34000015258789,12.949999809265137,13.239999771118164,351699
2024-12-16,13.399999618530273,13.510000228881836,13.210000038146973,13.350000381469727,303056
2024-12-17,13.210000038146973,13.664999961853027,13.069999694824219,13.529999732971191,244233
2024-12-18,13.380000114440918,13.880000114440918,13.380000114440918,13.880000114440918,239939
2024-12-19,13.75,13.75,13.220000267028809,13.220000267028809,331468
2024-12-20,13.0,13.399999618530273,13.0,13.140000343322754,245663
2024-12-23,13.260000228881836,13.319999694824219,13.09000015258789,13.319999694824219,130614
2024-12-24,13.279999732971191,13.470000267028809,13.020000457763672,13.319999694824219,67000
2024-12-27,13.239999771118164,13.4399995803833,13.170000076293945,13.34000015258789,64484
2024-12-30,13.020000457763672,13.329999923706055,13.010000228881836,13.149999618530273,79066
2024-12-31,13.010000228881836,13.300000190734863,12.979999542236328,13.100000381469727,61993
2025-01-02,13.010000228881836,13.140000343322754,12.949999809265137,13.020000457763672,66214
2025-01-03,13.050000190734863,13.270000457763672,13.050000190734863,13.15999984741211,83667
2025-01-06,13.170000076293945,13.569999694824219,13.170000076293945,13.5,165588
2025-01-07,13.600000381469727,14.34000015258789,13.600000381469727,14.1899995803833,608116
2025-01-08,14.170000076293945,14.4399995803833,14.079999923706055,14.350000381469727,318685
2025-01-09,14.460000038146973,14.470000267028809,14.050000190734863,14.1899995803833,366366
2025-01-10,14.199999809265137,14.199999809265137,13.475000381469727,13.770000457763672,183002
2025-01-13,13.619999885559082,13.65999984741211,13.010000228881836,13.510000228881836,382032
2025-01-14,13.329999923706055,13.65999984741211,13.039999961853027,13.039999961853027,219111
2025-01-15,12.949999809265137,13.029999732971191,12.350000381469727,12.869999885559082,338001
2025-01-16,13.229999542236328,13.229999542236328,12.770000457763672,12.869999885559082,326892
2025-01-17,12.8100004196167,13.100000381469727,12.789999961853027,13.079999923706055,216555
2025-01-20,12.920000076293945,13.289999961853027,12.920000076293945,13.069999694824219,177627
2025-01-21,13.069999694824219,13.680000305175781,13.069999694824219,13.479999542236328,271985
2025-01-22,13.6899995803833,14.550000190734863,13.6899995803833,14.029999732971191,395297
2025-01-23,13.899999618530273,14.109999656677246,13.899999618530273,13.920000076293945,295869
2025-01-24,13.739999771118164,14.140000343322754,13.739999771118164,14.029999732971191,351141
2025-01-28,13.920000076293945,14.114999771118164,13.899999618530273,14.09000015258789,493854
2025-01-29,14.100000381469727,14.380000114440918,14.010000228881836,14.300000190734863,187441
2025-01-30,14.3100004196167,14.489999771118164,14.260000228881836,14.260000228881836,118141
2025-01-31,14.140000343322754,14.640000343322754,14.140000343322754,14.359999656677246,236583
2025-02-03,14.289999961853027,14.289999961853027,13.819999694824219,13.84000015258789,217477
2025-02-04,13.84000015258789,14.079999923706055,13.819999694824219,13.9399995803833,261840
2025-02-05,13.930000305175781,14.050000190734863,13.579999923706055,13.949999809265137,388197
2025-02-06,14.0,14.1899995803833,13.869999885559082,14.050000190734863,144027
2025-02-07,14.050000190734863,14.75,13.979999542236328,14.739999771118164,514544
2025-02-10,14.65999984741211,14.699999809265137,14.359999656677246,14.430000305175781,194445
2025-02-11,14.449999809265137,14.569999694824219,14.119999885559082,14.25,740874
2025-02-12,14.210000038146973,14.449999809265137,14.210000038146973,14.279999732971191,195780
2025-02-13,16.100000381469727,16.780000686645508,15.199999809265137,16.139999389648438,1291468
2025-02-14,16.639999389648438,18.110000610351562,16.459999084472656,18.040000915527344,2268590
2025-02-17,18.040000915527344,18.899999618530273,17.670000076293945,18.389999389648438,938829
2025-02-18,18.440000534057617,18.84000015258789,18.229999542236328,18.290000915527344,346484
2025-02-19,18.5,18.5,17.93000030517578,18.440000534057617,419169
2025-02-20,18.299999237060547,18.299999237060547,17.860000610351562,18.0,346554
2025-02-21,18.0,18.0,17.719999313354492,17.959999084472656,408405
2025-02-24,17.93000030517578,18.170000076293945,17.610000610351562,17.739999771118164,201631
2025-02-25,17.59000015258789,17.639999389648438,17.100000381469727,17.290000915527344,422600
2025-02-26,17.200000762939453,17.420000076293945,16.989999771118164,17.399999618530273,318992
2025-02-27,17.399999618530273,17.649999618530273,17.389999389648438,17.540000915527344,203074
2025-02-28,17.6299991607666,17.6299991607666,17.1299991607666,17.229999542236328,415118
2025-03-03,17.079999923706055,17.649999618530273,17.059999465942383,17.600000381469727,218673
2025-03-04,17.299999237060547,17.299999237060547,16.65999984741211,16.670000076293945,451666
2025-03-05,16.5,16.68000030517578,16.174999237060547,16.6299991607666,253980
2025-03-06,16.690000534057617,16.700000762939453,16.229999542236328,16.229999542236328,125065
2025-03-07,15.960000038146973,16.209999084472656,15.760000228881836,16.0,314564
2025-03-10,16.3799991607666,16.920000076293945,16.200000762939453,16.850000381469727,607806
2025-03-11,16.600000381469727,16.600000381469727,15.90999984741211,16.229999542236328,562505
2025-03-12,16.25,16.34000015258789,15.989999771118164,16.040000915527344,271256
2025-03-13,16.200000762939453,16.31999969482422,15.8100004196167,15.979999542236328,203217
2025-03-14,15.970000267028809,16.0,15.529999732971191,15.859999656677246,233983
2025-03-17,16.09000015258789,16.420000076293945,15.920000076293945,16.420000076293945,294192
2025-03-18,16.780000686645508,17.06999969482422,16.6299991607666,16.729999542236328,397638
2025-03-19,16.6299991607666,16.979999542236328,16.540000915527344,16.8799991607666,399829
2025-03-20,16.989999771118164,17.270000457763672,16.899999618530273,17.0,486510
2025-03-21,16.1200008392334,17.43000030517578,16.1200008392334,16.899999618530273,2727915
2025-03-24,16.950000762939453,17.149999618530273,16.68000030517578,16.729999542236328,187909
2025-03-25,16.899999618530273,17.1200008392334,16.760000228881836,16.81999969482422,161895
2025-03-26,16.81999969482422,16.920000076293945,16.5,16.59000015258789,326017
2025-03-27,16.219999313354492,16.989999771118164,16.049999237060547,16.850000381469727,287461
2025-03-28,16.790000915527344,16.93000030517578,16.469999313354492,16.700000762939453,199874
2025-03-31,16.43000030517578,16.90999984741211,16.43000030517578,16.540000915527344,451070
2025-04-01,17.170000076293945,17.170000076293945,16.360000610351562,16.549999237060547,188018
2025-04-02,16.65999984741211,16.940000534057617,16.360000610351562,16.360000610351562,220304
2025-04-03,16.15999984741211,16.260000228881836,15.760000228881836,16.09000015258789,220361
2025-04-04,15.569999694824219,15.569999694824219,14.869999885559082,14.960000038146973,406047
2025-04-07,14.020000457763672,14.529999732971191,13.930000305175781,14.149999618530273,547225
2025-04-08,14.420000076293945,15.069999694824219,14.420000076293945,15.050000190734863,2371961
2025-04-09,14.369999885559082,15.0600004196167,14.300000190734863,14.949999809265137,207388
2025-04-10,16.200000762939453,16.3700008392334,15.890000343322754,16.010000228881836,384464
2025-04-11,15.609999656677246,16.350000381469727,15.609999656677246,16.350000381469727,290142
2025-04-14,16.329999923706055,16.469999313354492,16.010000228881836,16.3799991607666,237339
2025-04-15,16.389999389648438,16.899999618530273,16.299999237060547,16.559999465942383,198759
2025-04-16,16.600000381469727,16.84000015258789,16.450000762939453,16.739999771118164,232123
2025-04-17,16.84000015258789,17.100000381469727,16.5,16.770000457763672,271595
2025-04-22,16.770000457763672,16.950000762939453,16.59000015258789,16.84000015258789,131601
2025-04-23,17.399999618530273,17.530000686645508,17.170000076293945,17.270000457763672,179069
2025-04-24,17.40999984741211,17.479999542236328,17.010000228881836,17.270000457763672,158444
2025-04-28,17.520000457763672,17.639999389648438,17.229999542236328,17.309999465942383,217586
2025-04-29,17.31999969482422,18.1299991607666,17.31999969482422,17.84000015258789,360775
2025-04-30,17.940000534057617,17.989999771118164,17.68000030517578,17.799999237060547,284342
