date,open,high,low,close,volume,ticker
2023-04-19,24.15,24.23,24.07,24.14,3618176.0,ANZ.AX
2023-04-20,24.2,24.59,24.11,24.46,8096340.0,ANZ.AX
2023-04-21,24.25,24.35,24.03,24.33,6408635.0,ANZ.AX
2023-04-24,24.5,24.5,24.19,24.22,4028958.0,ANZ.AX
2023-04-26,24.11,24.32,24.11,24.21,5076993.0,ANZ.AX
2023-04-27,24.32,24.34,24.04,24.12,4883863.0,ANZ.AX
2023-04-28,24.26,24.485,24.24,24.35,7190566.0,ANZ.AX
2023-05-01,24.5,24.63,24.25,24.52,4869831.0,ANZ.AX
2023-05-02,24.46,24.59,24.29,24.42,6512383.0,ANZ.AX
2023-05-03,24.18,24.26,23.85,24.03,8283584.0,ANZ.AX
2023-05-04,23.38,23.75,22.88,23.46,9694166.0,ANZ.AX
2023-05-05,23.23,23.955,22.88,23.8,11274340.0,ANZ.AX
2023-05-08,23.94,24.05,23.66,23.83,9874544.0,ANZ.AX
2023-05-09,23.83,24.0,23.53,24.0,8994251.0,ANZ.AX
2023-05-10,23.87,24.12,23.77,24.11,10920320.0,ANZ.AX
2023-05-11,23.96,24.32,23.96,24.31,9927289.0,ANZ.AX
2023-05-12,24.37,24.57,24.27,24.5,11459050.0,ANZ.AX
2023-05-15,23.72,23.74,23.4,23.53,9060251.0,ANZ.AX
2023-05-16,23.5,23.72,23.465,23.54,7617987.0,ANZ.AX
2023-05-17,23.47,23.65,23.18,23.58,7764067.0,ANZ.AX
2023-05-18,23.86,23.87,23.6,23.64,6114437.0,ANZ.AX
2023-05-19,23.76,24.03,23.67,23.97,6486449.0,ANZ.AX
2023-05-22,24.05,24.12,23.725,23.79,7419247.0,ANZ.AX
2023-05-23,23.73,24.03,23.66,23.97,6456745.0,ANZ.AX
2023-05-24,23.86,23.97,23.7,23.96,4929047.0,ANZ.AX
2023-05-25,23.75,23.85,23.32,23.35,9490453.0,ANZ.AX
2023-05-26,23.35,23.565,23.34,23.47,4736386.0,ANZ.AX
2023-05-29,23.82,23.86,23.67,23.74,5055492.0,ANZ.AX
2023-05-30,23.7,23.77,23.31,23.41,8233376.0,ANZ.AX
2023-05-31,23.31,23.39,22.92,22.92,15391810.0,ANZ.AX
2023-06-01,22.78,23.06,22.72,22.73,9578944.0,ANZ.AX
2023-06-02,22.84,22.87,22.58,22.77,9769945.0,ANZ.AX
2023-06-05,22.95,23.275,22.9,23.12,6898977.0,ANZ.AX
2023-06-06,22.85,23.03,22.74,22.74,8037034.0,ANZ.AX
2023-06-07,22.94,22.97,22.64,22.73,7295666.0,ANZ.AX
2023-06-08,22.78,22.84,22.61,22.68,5606375.0,ANZ.AX
2023-06-09,22.72,22.91,22.71,22.85,5068317.0,ANZ.AX
2023-06-13,22.85,22.94,22.7,22.93,6336612.0,ANZ.AX
2023-06-14,22.94,23.2,22.92,22.92,10741990.0,ANZ.AX
2023-06-15,22.85,23.28,22.83,23.13,8747457.0,ANZ.AX
2023-06-16,23.19,23.29,23.01,23.28,15919390.0,ANZ.AX
2023-06-19,23.3,23.7,23.27,23.62,7826196.0,ANZ.AX
2023-06-20,23.63,23.88,23.46,23.8,6141663.0,ANZ.AX
2023-06-21,23.85,23.85,23.65,23.68,6560437.0,ANZ.AX
2023-06-22,23.66,23.69,23.27,23.3,6854496.0,ANZ.AX
2023-06-23,23.1,23.3,22.71,22.82,7860012.0,ANZ.AX
2023-06-26,22.86,22.87,22.64,22.77,5959668.0,ANZ.AX
2023-06-27,22.97,23.19,22.84,23.12,6676631.0,ANZ.AX
2023-06-28,23.33,23.53,23.2,23.43,6893186.0,ANZ.AX
2023-06-29,23.65,23.94,23.5,23.71,12077830.0,ANZ.AX
2023-06-30,23.79,23.825,23.53,23.71,6228110.0,ANZ.AX
2023-07-03,23.8,23.91,23.65,23.91,6281382.0,ANZ.AX
2023-07-04,23.92,24.2,23.79,24.19,6425250.0,ANZ.AX
2023-07-05,24.11,24.18,23.84,23.99,5154372.0,ANZ.AX
2023-07-06,23.9,23.9,23.46,23.53,6262077.0,ANZ.AX
2023-07-07,23.25,23.42,23.14,23.28,5290296.0,ANZ.AX
2023-07-10,23.43,23.5,23.22,23.26,3404611.0,ANZ.AX
2023-07-11,23.5,23.8,23.43,23.8,6663559.0,ANZ.AX
2023-07-12,24.0,24.03,23.83,24.02,5839578.0,ANZ.AX
2023-07-13,24.24,24.4,24.11,24.36,8382994.0,ANZ.AX
2023-07-14,24.49,24.5,24.29,24.44,7722995.0,ANZ.AX
2023-07-17,24.43,24.54,24.38,24.54,5450519.0,ANZ.AX
2023-07-18,24.58,25.04,24.57,24.95,7991644.0,ANZ.AX
2023-07-19,25.25,25.46,25.16,25.46,12708350.0,ANZ.AX
2023-07-20,25.5,25.65,25.145,25.35,10880320.0,ANZ.AX
2023-07-21,25.35,25.39,25.1,25.16,8552037.0,ANZ.AX
2023-07-24,25.17,25.24,25.01,25.12,8086163.0,ANZ.AX
2023-07-25,25.2,25.25,24.9,25.06,5636486.0,ANZ.AX
2023-07-26,25.14,25.55,25.125,25.46,6139086.0,ANZ.AX
2023-07-27,25.44,25.88,25.4,25.78,8097908.0,ANZ.AX
2023-07-28,25.51,25.84,25.41,25.76,4814363.0,ANZ.AX
2023-07-31,25.85,25.88,25.6,25.75,5403435.0,ANZ.AX
2023-08-01,25.65,25.93,25.55,25.88,5219954.0,ANZ.AX
2023-08-02,25.79,25.79,25.24,25.35,6316872.0,ANZ.AX
2023-08-03,25.32,25.38,25.025,25.26,5352227.0,ANZ.AX
2023-08-04,25.51,25.67,25.25,25.45,10933300.0,ANZ.AX
2023-08-07,25.31,25.355,25.18,25.3,6175025.0,ANZ.AX
2023-08-08,25.45,25.63,25.24,25.24,7227519.0,ANZ.AX
2023-08-09,25.15,25.5,25.15,25.43,5457353.0,ANZ.AX
2023-08-10,25.5,25.55,25.25,25.4,4656220.0,ANZ.AX
2023-08-11,25.35,25.475,25.22,25.35,2979224.0,ANZ.AX
2023-08-14,25.29,25.31,25.04,25.13,3438343.0,ANZ.AX
2023-08-15,25.13,25.27,25.02,25.08,4136824.0,ANZ.AX
2023-08-16,24.8,24.9,24.59,24.82,6719696.0,ANZ.AX
2023-08-17,24.68,24.765,24.48,24.59,6388821.0,ANZ.AX
2023-08-18,24.52,24.66,24.4,24.49,6447551.0,ANZ.AX
2023-08-21,24.45,24.49,24.195,24.24,4917674.0,ANZ.AX
2023-08-22,24.11,24.3,24.065,24.3,5630233.0,ANZ.AX
2023-08-23,24.2,24.57,24.2,24.45,5582624.0,ANZ.AX
2023-08-24,24.47,24.67,24.43,24.56,4984270.0,ANZ.AX
2023-08-25,24.42,24.55,24.28,24.34,6843707.0,ANZ.AX
2023-08-28,24.37,24.64,24.32,24.58,3599348.0,ANZ.AX
2023-08-29,24.65,24.81,24.58,24.8,4167269.0,ANZ.AX
2023-08-30,24.9,25.27,24.88,25.04,5728654.0,ANZ.AX
2023-08-31,25.0,25.33,24.99,25.33,9716418.0,ANZ.AX
2023-09-01,25.18,25.2,25.03,25.17,4202013.0,ANZ.AX
2023-09-04,25.26,25.31,25.08,25.19,3909845.0,ANZ.AX
2023-09-05,25.17,25.23,25.06,25.2,3116039.0,ANZ.AX
2023-09-06,25.28,25.38,24.955,25.06,4120990.0,ANZ.AX
2023-09-07,24.98,25.0,24.645,24.87,5294875.0,ANZ.AX
2023-09-08,24.93,25.04,24.76,24.93,3217890.0,ANZ.AX
2023-09-11,25.12,25.3,25.0,25.28,4536890.0,ANZ.AX
2023-09-12,25.37,25.38,25.035,25.27,3410329.0,ANZ.AX
2023-09-13,25.37,25.43,25.23,25.33,4672613.0,ANZ.AX
2023-09-14,25.28,25.695,25.25,25.6,6702326.0,ANZ.AX
2023-09-15,25.8,25.9,25.62,25.7,8248391.0,ANZ.AX
2023-09-18,25.62,25.8,25.41,25.75,4099554.0,ANZ.AX
2023-09-19,25.7,25.71,25.35,25.51,5031000.0,ANZ.AX
2023-09-20,25.34,25.57,25.34,25.54,6197248.0,ANZ.AX
2023-09-21,25.33,25.43,24.96,25.05,8174383.0,ANZ.AX
2023-09-22,24.67,25.04,24.5,25.03,8133452.0,ANZ.AX
2023-09-25,25.02,25.05,24.72,24.98,3289348.0,ANZ.AX
2023-09-26,25.08,25.21,24.89,25.09,3916242.0,ANZ.AX
2023-09-27,25.03,25.36,25.01,25.2,5791973.0,ANZ.AX
2023-09-28,25.4,25.63,25.26,25.48,6349592.0,ANZ.AX
2023-09-29,25.63,25.78,25.46,25.66,7360847.0,ANZ.AX
2023-10-02,25.55,25.59,25.34,25.49,3812740.0,ANZ.AX
2023-10-03,25.14,25.48,24.91,25.41,6499823.0,ANZ.AX
2023-10-04,25.12,25.29,24.85,24.92,7263913.0,ANZ.AX
2023-10-05,24.89,25.21,24.83,25.09,5820577.0,ANZ.AX
2023-10-06,25.22,25.49,25.15,25.32,3779583.0,ANZ.AX
2023-10-09,25.33,25.58,25.26,25.43,4323610.0,ANZ.AX
2023-10-10,25.51,25.76,25.45,25.57,6896041.0,ANZ.AX
2023-10-11,25.38,25.73,25.37,25.65,4634010.0,ANZ.AX
2023-10-12,25.81,26.075,25.71,25.86,6937209.0,ANZ.AX
2023-10-13,25.64,25.8,25.58,25.71,3171692.0,ANZ.AX
2023-10-16,25.59,25.64,25.5,25.55,2843045.0,ANZ.AX
2023-10-17,25.93,25.97,25.69,25.76,3907724.0,ANZ.AX
2023-10-18,25.8,25.92,25.68,25.82,4955391.0,ANZ.AX
2023-10-19,25.52,25.73,25.39,25.63,7506298.0,ANZ.AX
2023-10-20,25.43,25.45,25.15,25.27,6903805.0,ANZ.AX
2023-10-23,25.12,25.25,25.07,25.22,2767328.0,ANZ.AX
2023-10-24,25.32,25.45,25.15,25.18,5315177.0,ANZ.AX
2023-10-25,25.33,25.37,24.78,24.85,7440801.0,ANZ.AX
2023-10-26,24.68,24.84,24.57,24.79,6270849.0,ANZ.AX
2023-10-27,24.9,24.985,24.83,24.85,4059155.0,ANZ.AX
2023-10-30,24.63,24.69,24.34,24.55,4380637.0,ANZ.AX
2023-10-31,24.79,24.86,24.6,24.71,6962163.0,ANZ.AX
2023-11-01,24.83,24.89,24.6,24.87,6177937.0,ANZ.AX
2023-11-02,25.27,25.54,25.23,25.37,7595387.0,ANZ.AX
2023-11-03,25.73,25.75,25.56,25.6,5813929.0,ANZ.AX
2023-11-06,25.65,26.0,25.64,25.74,6055444.0,ANZ.AX
2023-11-07,25.87,25.89,25.32,25.47,5142223.0,ANZ.AX
2023-11-08,25.65,25.76,25.47,25.56,4503410.0,ANZ.AX
2023-11-09,25.82,25.99,25.68,25.81,7733738.0,ANZ.AX
2023-11-10,25.71,25.73,25.47,25.47,6727579.0,ANZ.AX
2023-11-13,24.75,24.87,24.46,24.7,16125220.0,ANZ.AX
2023-11-14,24.8,24.92,24.64,24.76,12050360.0,ANZ.AX
2023-11-15,25.0,25.11,24.89,25.01,11380410.0,ANZ.AX
2023-11-16,24.24,24.38,24.11,24.19,10278840.0,ANZ.AX
2023-11-17,24.26,24.29,23.9,24.07,8418099.0,ANZ.AX
2023-11-20,24.12,24.3,24.1,24.25,7152762.0,ANZ.AX
2023-11-21,24.31,24.4,24.17,24.29,5205705.0,ANZ.AX
2023-11-22,24.2,24.47,24.12,24.34,5777906.0,ANZ.AX
2023-11-23,24.21,24.39,24.21,24.31,4535349.0,ANZ.AX
2023-11-24,24.24,24.45,24.24,24.4,2753513.0,ANZ.AX
2023-11-27,24.3,24.49,24.11,24.13,4624337.0,ANZ.AX
2023-11-28,24.26,24.45,24.21,24.36,4393354.0,ANZ.AX
2023-11-29,24.35,24.45,24.15,24.18,5179347.0,ANZ.AX
2023-11-30,24.24,24.45,24.19,24.37,11789100.0,ANZ.AX
2023-12-01,24.27,24.46,24.22,24.43,3665066.0,ANZ.AX
2023-12-04,24.54,24.66,24.39,24.45,5711089.0,ANZ.AX
2023-12-05,24.5,24.52,24.23,24.39,6282666.0,ANZ.AX
2023-12-06,24.52,24.75,24.44,24.7,9155419.0,ANZ.AX
2023-12-07,24.54,24.65,24.52,24.6,4942431.0,ANZ.AX
2023-12-08,24.5,24.61,24.35,24.61,5417882.0,ANZ.AX
2023-12-11,24.55,24.77,24.55,24.61,4299138.0,ANZ.AX
2023-12-12,24.6,24.85,24.57,24.8,5220842.0,ANZ.AX
2023-12-13,24.88,24.99,24.81,24.99,5238541.0,ANZ.AX
2023-12-14,25.12,25.3,25.1,25.24,9089967.0,ANZ.AX
2023-12-15,25.43,25.73,25.38,25.54,17858090.0,ANZ.AX
2023-12-18,25.38,25.55,25.36,25.53,4111192.0,ANZ.AX
2023-12-19,25.47,25.77,25.43,25.63,5917652.0,ANZ.AX
2023-12-20,25.74,25.84,25.66,25.81,7524813.0,ANZ.AX
2023-12-21,25.75,25.9,25.61,25.83,6596341.0,ANZ.AX
2023-12-22,25.79,25.83,25.71,25.8,6448342.0,ANZ.AX
2023-12-27,25.9,26.05,25.82,25.82,3699487.0,ANZ.AX
2023-12-28,25.87,25.98,25.8,25.98,4116150.0,ANZ.AX
2023-12-29,25.89,25.92,25.8,25.92,3572567.0,ANZ.AX
2024-01-02,25.87,26.08,25.855,25.99,3802091.0,ANZ.AX
2024-01-03,25.86,25.9,25.67,25.74,4735764.0,ANZ.AX
2024-01-04,25.76,25.77,25.42,25.54,5581790.0,ANZ.AX
2024-01-05,25.49,25.67,25.49,25.62,3222837.0,ANZ.AX
2024-01-08,25.65,25.8,25.57,25.66,2852929.0,ANZ.AX
2024-01-09,25.88,25.95,25.8,25.89,3545012.0,ANZ.AX
2024-01-10,25.77,25.92,25.7,25.83,3670140.0,ANZ.AX
2024-01-11,26.07,26.09,25.92,26.06,5852075.0,ANZ.AX
2024-01-12,25.86,25.98,25.79,25.9,3220112.0,ANZ.AX
2024-01-15,25.94,26.0,25.85,25.95,1952150.0,ANZ.AX
2024-01-16,25.8,25.9,25.63,25.74,3129336.0,ANZ.AX
2024-01-17,25.74,25.9,25.62,25.76,4723302.0,ANZ.AX
2024-01-18,25.43,25.91,25.42,25.79,4565181.0,ANZ.AX
2024-01-19,26.0,26.13,25.9,26.13,7165800.0,ANZ.AX
2024-01-22,26.25,26.58,26.2,26.5,5926229.0,ANZ.AX
2024-01-23,26.59,26.75,26.52,26.62,5436503.0,ANZ.AX
2024-01-24,26.67,26.69,26.47,26.59,3636167.0,ANZ.AX
2024-01-25,26.78,26.78,26.47,26.67,4904986.0,ANZ.AX
2024-01-29,26.75,26.9,26.68,26.85,3789593.0,ANZ.AX
2024-01-30,26.86,26.99,26.71,26.79,3661988.0,ANZ.AX
2024-01-31,26.78,27.22,26.7,27.2,7491526.0,ANZ.AX
2024-02-01,27.09,27.125,26.88,26.92,4355192.0,ANZ.AX
2024-02-02,27.09,27.26,26.92,27.26,5939361.0,ANZ.AX
2024-02-05,27.12,27.22,26.9,27.21,3574592.0,ANZ.AX
2024-02-06,27.1,27.43,26.99,27.43,7564926.0,ANZ.AX
2024-02-07,27.5,27.63,27.37,27.42,4487975.0,ANZ.AX
2024-02-08,27.62,27.67,27.42,27.65,3541698.0,ANZ.AX
2024-02-09,27.58,27.81,27.57,27.68,5366300.0,ANZ.AX
2024-02-12,27.65,28.12,27.63,28.04,5218838.0,ANZ.AX
2024-02-13,28.16,28.45,28.14,28.21,4174610.0,ANZ.AX
2024-02-14,27.83,27.92,27.51,27.81,4239458.0,ANZ.AX
2024-02-15,27.7,28.22,27.7,28.22,5012057.0,ANZ.AX
2024-02-16,28.4,28.47,28.25,28.42,6150419.0,ANZ.AX
