date,open,high,low,close,volume,ticker
2022-10-21,18.09,18.41,17.92,18.2,450276.0,BRG.AX
2022-10-24,18.67,18.89,18.56,18.82,225246.0,BRG.AX
2022-10-25,18.95,19.505,18.83,19.43,289054.0,BRG.AX
2022-10-26,19.6,19.77,19.25,19.52,276549.0,BRG.AX
2022-10-27,19.69,20.12,19.64,19.76,518797.0,BRG.AX
2022-10-28,19.75,19.9,19.11,19.13,273172.0,BRG.AX
2022-10-31,19.74,19.97,19.41,19.85,257941.0,BRG.AX
2022-11-01,19.85,20.45,19.79,20.45,329479.0,BRG.AX
2022-11-02,20.44,20.77,20.18,20.67,372011.0,BRG.AX
2022-11-03,20.22,20.35,19.85,20.28,315323.0,BRG.AX
2022-11-04,20.25,20.32,19.94,20.01,232181.0,BRG.AX
2022-11-07,20.21,20.54,20.115,20.45,279489.0,BRG.AX
2022-11-08,20.6,20.64,20.18,20.23,292261.0,BRG.AX
2022-11-09,20.35,20.51,20.14,20.21,224372.0,BRG.AX
2022-11-10,19.93,20.26,19.7,19.95,374710.0,BRG.AX
2022-11-11,21.01,21.68,21.0,21.38,969083.0,BRG.AX
2022-11-14,21.33,21.44,20.77,21.42,414747.0,BRG.AX
2022-11-15,21.42,21.57,21.225,21.38,238291.0,BRG.AX
2022-11-16,21.07,21.205,20.57,20.91,479018.0,BRG.AX
2022-11-17,20.78,21.06,20.62,20.75,357722.0,BRG.AX
2022-11-18,20.95,20.95,20.23,20.31,298714.0,BRG.AX
2022-11-21,20.65,20.65,20.03,20.1,255441.0,BRG.AX
2022-11-22,20.15,20.72,19.63,19.79,320954.0,BRG.AX
2022-11-23,19.6,19.6,19.08,19.29,466500.0,BRG.AX
2022-11-24,19.36,19.78,19.26,19.78,171041.0,BRG.AX
2022-11-25,19.84,20.17,19.78,20.1,130247.0,BRG.AX
2022-11-28,20.1,20.5,20.02,20.39,172947.0,BRG.AX
2022-11-29,20.37,20.64,20.09,20.2,199363.0,BRG.AX
2022-11-30,20.0,20.32,19.88,20.26,331042.0,BRG.AX
2022-12-01,20.53,20.68,20.34,20.6,246359.0,BRG.AX
2022-12-02,20.7,20.7,20.33,20.42,210234.0,BRG.AX
2022-12-05,20.42,20.7,20.16,20.2,174553.0,BRG.AX
2022-12-06,19.96,20.2,19.67,19.67,213786.0,BRG.AX
2022-12-07,19.5,19.88,19.15,19.36,202807.0,BRG.AX
2022-12-08,19.3,19.49,19.09,19.38,238746.0,BRG.AX
2022-12-09,19.88,19.88,19.08,19.44,173579.0,BRG.AX
2022-12-12,19.44,19.7,19.32,19.59,203384.0,BRG.AX
2022-12-13,19.9,20.1,19.6,19.93,206469.0,BRG.AX
2022-12-14,20.0,20.08,19.49,19.7,364842.0,BRG.AX
2022-12-15,18.91,19.08,18.2,19.01,817785.0,BRG.AX
2022-12-16,18.81,19.05,18.73,18.82,311169.0,BRG.AX
2022-12-19,19.0,19.0,18.7,18.81,207635.0,BRG.AX
2022-12-20,18.75,18.81,18.0,18.22,396292.0,BRG.AX
2022-12-21,18.49,18.49,18.01,18.01,234904.0,BRG.AX
2022-12-22,18.12,18.7,18.03,18.66,255045.0,BRG.AX
2022-12-23,18.1,18.41,18.04,18.04,293418.0,BRG.AX
2022-12-28,18.04,18.27,17.96,18.11,196231.0,BRG.AX
2022-12-29,18.26,18.48,18.01,18.12,150815.0,BRG.AX
2022-12-30,18.66,18.66,18.23,18.35,141706.0,BRG.AX
2023-01-03,18.31,18.74,18.29,18.67,219644.0,BRG.AX
2023-01-04,19.0,19.62,18.84,19.62,276991.0,BRG.AX
2023-01-05,19.63,19.9,19.51,19.7,230598.0,BRG.AX
2023-01-06,19.4,19.79,19.4,19.78,183111.0,BRG.AX
2023-01-09,19.91,20.07,19.74,19.83,131004.0,BRG.AX
2023-01-10,19.83,20.18,19.78,20.08,107191.0,BRG.AX
2023-01-11,19.73,20.35,19.55,20.3,158246.0,BRG.AX
2023-01-12,20.63,20.67,20.065,20.23,266696.0,BRG.AX
2023-01-13,20.64,20.64,20.13,20.26,124692.0,BRG.AX
2023-01-16,20.67,21.05,20.42,20.91,223429.0,BRG.AX
2023-01-17,20.75,21.025,20.55,20.9,152952.0,BRG.AX
2023-01-18,20.95,21.25,20.54,21.11,165354.0,BRG.AX
2023-01-19,20.94,21.11,20.82,20.85,244299.0,BRG.AX
2023-01-20,21.17,21.17,20.55,20.62,292654.0,BRG.AX
2023-01-23,21.17,21.17,20.59,20.82,203798.0,BRG.AX
2023-01-24,21.5,22.71,21.45,22.39,834058.0,BRG.AX
2023-01-25,22.02,22.47,22.0,22.37,453508.0,BRG.AX
2023-01-27,22.5,22.51,22.06,22.34,347410.0,BRG.AX
2023-01-30,22.58,22.685,22.14,22.36,331742.0,BRG.AX
2023-01-31,22.26,22.67,22.1,22.6,243964.0,BRG.AX
2023-02-01,22.75,23.17,22.71,22.87,245013.0,BRG.AX
2023-02-02,23.57,23.715,23.05,23.31,266872.0,BRG.AX
2023-02-03,23.55,23.55,22.81,22.81,226945.0,BRG.AX
2023-02-06,22.85,23.53,22.5,22.51,181715.0,BRG.AX
2023-02-07,22.53,22.99,22.02,22.02,271008.0,BRG.AX
2023-02-08,22.29,22.57,22.06,22.28,237067.0,BRG.AX
2023-02-09,22.04,22.25,21.79,22.19,133704.0,BRG.AX
2023-02-10,21.9,22.27,21.73,21.85,115470.0,BRG.AX
2023-02-13,21.7,21.89,21.44,21.7,257957.0,BRG.AX
2023-02-14,20.7,21.19,20.0,20.68,1587473.0,BRG.AX
2023-02-15,20.65,20.76,19.96,20.4,646935.0,BRG.AX
2023-02-16,20.68,21.54,20.605,21.22,451509.0,BRG.AX
2023-02-17,20.88,21.3,20.67,20.96,303937.0,BRG.AX
2023-02-20,21.13,21.39,20.68,21.23,239800.0,BRG.AX
2023-02-21,21.15,21.41,21.11,21.22,169701.0,BRG.AX
2023-02-22,20.58,20.93,20.51,20.83,187706.0,BRG.AX
2023-02-23,20.95,21.33,20.86,20.94,243212.0,BRG.AX
2023-02-24,20.94,21.68,20.94,21.57,238836.0,BRG.AX
2023-02-27,20.96,21.63,20.95,21.56,233852.0,BRG.AX
2023-02-28,21.7,21.7,21.135,21.14,326075.0,BRG.AX
2023-03-01,21.05,21.6,20.36,20.68,308448.0,BRG.AX
2023-03-02,20.65,20.99,19.75,20.02,575735.0,BRG.AX
2023-03-03,19.99,20.12,19.85,19.97,544574.0,BRG.AX
2023-03-06,20.39,21.07,20.05,20.62,435044.0,BRG.AX
2023-03-07,21.01,21.08,20.33,20.64,132510.0,BRG.AX
2023-03-08,20.4,20.53,20.31,20.4,167607.0,BRG.AX
2023-03-09,20.56,20.69,19.69,19.77,444927.0,BRG.AX
2023-03-10,19.5,19.57,19.03,19.25,647992.0,BRG.AX
2023-03-13,19.1,19.395,18.95,19.13,353974.0,BRG.AX
2023-03-14,18.88,19.37,18.635,19.3,439257.0,BRG.AX
2023-03-15,19.3,19.52,19.135,19.22,375498.0,BRG.AX
2023-03-16,18.88,19.42,18.72,19.0,369384.0,BRG.AX
2023-03-17,19.12,19.24,18.88,19.11,231937.0,BRG.AX
2023-03-20,18.85,19.045,18.7,18.74,163584.0,BRG.AX
2023-03-21,18.72,19.14,18.72,19.09,106554.0,BRG.AX
2023-03-22,19.38,19.38,19.08,19.21,413657.0,BRG.AX
2023-03-23,18.99,19.31,18.61,18.68,218163.0,BRG.AX
2023-03-24,18.51,18.62,18.12,18.48,603173.0,BRG.AX
2023-03-27,18.54,19.35,18.49,18.52,135126.0,BRG.AX
2023-03-28,18.6,18.76,18.39,18.63,205953.0,BRG.AX
2023-03-29,18.38,18.76,18.38,18.65,410201.0,BRG.AX
2023-03-30,18.99,19.14,18.805,18.91,254143.0,BRG.AX
2023-03-31,19.08,19.38,19.01,19.1,230738.0,BRG.AX
2023-04-03,19.35,19.84,19.23,19.69,281290.0,BRG.AX
2023-04-04,19.6,20.16,19.55,20.03,212233.0,BRG.AX
2023-04-05,20.01,20.25,19.76,20.19,223162.0,BRG.AX
2023-04-06,20.26,20.26,19.4,19.75,401905.0,BRG.AX
2023-04-11,20.02,20.45,19.77,20.23,236788.0,BRG.AX
2023-04-12,20.53,20.8,20.36,20.48,376629.0,BRG.AX
2023-04-13,20.26,20.54,20.09,20.47,283398.0,BRG.AX
2023-04-14,20.55,20.84,20.43,20.45,249653.0,BRG.AX
2023-04-17,20.89,20.99,20.58,20.73,221752.0,BRG.AX
2023-04-18,20.49,20.98,20.48,20.62,359971.0,BRG.AX
2023-04-19,20.6,20.65,20.08,20.12,240061.0,BRG.AX
2023-04-20,20.06,20.38,20.06,20.27,241762.0,BRG.AX
2023-04-21,20.0,20.45,19.94,20.3,171731.0,BRG.AX
2023-04-24,20.48,20.6,20.14,20.31,208848.0,BRG.AX
2023-04-26,20.25,20.32,19.99,20.1,330199.0,BRG.AX
2023-04-27,20.07,20.34,20.02,20.02,119948.0,BRG.AX
2023-04-28,20.55,20.65,20.22,20.55,444799.0,BRG.AX
2023-05-01,20.85,21.02,20.64,20.7,1010331.0,BRG.AX
2023-05-02,20.5,20.93,20.5,20.85,378595.0,BRG.AX
2023-05-03,20.76,20.85,20.4,20.63,203539.0,BRG.AX
2023-05-04,20.51,21.49,20.41,21.36,408952.0,BRG.AX
2023-05-05,21.36,21.57,20.76,21.33,161079.0,BRG.AX
2023-05-08,21.5,21.5,21.13,21.22,218034.0,BRG.AX
2023-05-09,21.04,21.33,20.9,21.28,348221.0,BRG.AX
2023-05-10,21.2,21.47,21.1,21.39,116512.0,BRG.AX
2023-05-11,21.39,21.39,20.89,20.9,263492.0,BRG.AX
2023-05-12,20.91,21.27,20.88,21.15,359361.0,BRG.AX
2023-05-15,21.04,21.06,20.74,20.85,95358.0,BRG.AX
2023-05-16,20.82,20.87,20.35,20.35,622568.0,BRG.AX
2023-05-17,20.14,20.39,20.07,20.22,152017.0,BRG.AX
2023-05-18,20.27,20.48,20.11,20.31,112363.0,BRG.AX
2023-05-19,20.43,20.9,20.28,20.67,150934.0,BRG.AX
2023-05-22,20.71,20.715,20.38,20.51,134022.0,BRG.AX
2023-05-23,20.62,20.8,20.415,20.43,130636.0,BRG.AX
2023-05-24,20.3,20.9,20.19,20.25,190848.0,BRG.AX
2023-05-25,20.08,20.16,19.79,20.0,203628.0,BRG.AX
2023-05-26,19.83,20.29,19.71,20.19,197721.0,BRG.AX
2023-05-29,20.51,20.51,19.74,19.86,266596.0,BRG.AX
2023-05-30,19.71,19.99,19.71,19.79,86263.0,BRG.AX
2023-05-31,19.62,19.81,19.29,19.62,458642.0,BRG.AX
2023-06-01,19.36,19.53,19.17,19.45,200259.0,BRG.AX
2023-06-02,19.59,19.69,19.34,19.66,159697.0,BRG.AX
2023-06-05,19.99,20.06,19.74,19.9,102064.0,BRG.AX
2023-06-06,19.78,20.0,19.61,19.61,329719.0,BRG.AX
2023-06-07,19.98,19.98,19.63,19.69,162071.0,BRG.AX
2023-06-08,19.63,19.75,19.29,19.37,212540.0,BRG.AX
2023-06-09,19.39,19.59,19.22,19.34,211021.0,BRG.AX
2023-06-13,19.6,19.6,19.37,19.49,124655.0,BRG.AX
2023-06-14,19.6,19.8,19.56,19.76,251998.0,BRG.AX
2023-06-15,19.75,19.9,19.29,19.34,268506.0,BRG.AX
2023-06-16,19.48,19.59,19.36,19.47,333751.0,BRG.AX
2023-06-19,19.6,19.76,19.55,19.59,188536.0,BRG.AX
2023-06-20,19.7,19.8,19.37,19.79,200146.0,BRG.AX
2023-06-21,19.8,20.31,19.61,19.81,257944.0,BRG.AX
2023-06-22,19.74,19.75,19.23,19.28,196322.0,BRG.AX
2023-06-23,19.2,19.3,19.05,19.19,120941.0,BRG.AX
2023-06-26,19.12,19.29,18.97,19.03,137088.0,BRG.AX
2023-06-27,19.12,19.44,18.95,19.4,205789.0,BRG.AX
2023-06-28,19.47,19.96,19.415,19.8,543904.0,BRG.AX
2023-06-29,19.85,20.08,19.54,19.97,181566.0,BRG.AX
2023-06-30,19.96,20.13,19.76,19.94,159498.0,BRG.AX
2023-07-03,20.04,20.77,20.0,20.69,286920.0,BRG.AX
2023-07-04,20.59,20.93,20.56,20.92,134040.0,BRG.AX
2023-07-05,20.75,21.2,20.75,21.04,106461.0,BRG.AX
2023-07-06,21.01,21.03,20.72,20.74,170100.0,BRG.AX
2023-07-07,20.42,20.77,20.27,20.65,190319.0,BRG.AX
2023-07-10,20.88,20.91,20.65,20.85,101150.0,BRG.AX
2023-07-11,21.22,21.54,21.01,21.53,163043.0,BRG.AX
2023-07-12,21.69,21.99,21.59,21.94,156719.0,BRG.AX
2023-07-13,22.45,22.57,22.19,22.51,317379.0,BRG.AX
2023-07-14,22.68,22.745,22.23,22.23,209626.0,BRG.AX
2023-07-17,22.34,22.64,22.08,22.53,113049.0,BRG.AX
2023-07-18,22.6,22.74,22.19,22.29,116356.0,BRG.AX
2023-07-19,22.38,22.49,22.11,22.25,175572.0,BRG.AX
2023-07-20,22.32,22.63,22.25,22.63,158033.0,BRG.AX
2023-07-21,22.48,22.72,21.91,21.93,149364.0,BRG.AX
2023-07-24,21.66,21.98,20.91,21.61,202640.0,BRG.AX
2023-07-25,21.87,22.02,21.28,21.64,303021.0,BRG.AX
2023-07-26,21.53,22.11,21.0,21.48,296755.0,BRG.AX
2023-07-27,21.52,22.48,21.45,22.47,281065.0,BRG.AX
2023-07-28,22.35,22.84,22.25,22.72,365143.0,BRG.AX
2023-07-31,22.7,22.92,22.445,22.57,160903.0,BRG.AX
2023-08-01,22.51,22.76,22.28,22.76,114911.0,BRG.AX
2023-08-02,22.67,23.15,22.63,23.12,161992.0,BRG.AX
2023-08-03,23.0,23.0,22.65,22.94,190282.0,BRG.AX
2023-08-04,22.83,23.45,22.72,23.45,256138.0,BRG.AX
2023-08-07,23.44,23.66,23.265,23.32,112439.0,BRG.AX
2023-08-08,23.44,23.78,23.34,23.52,148747.0,BRG.AX
2023-08-09,23.39,23.68,23.19,23.68,114618.0,BRG.AX
2023-08-10,23.8,24.13,23.53,24.13,204746.0,BRG.AX
2023-08-11,24.03,24.51,23.94,24.5,155102.0,BRG.AX
2023-08-14,24.31,24.8,24.2,24.64,274777.0,BRG.AX
2023-08-15,24.64,24.64,23.58,24.14,157946.0,BRG.AX
2023-08-16,23.99,24.02,23.5,23.6,220484.0,BRG.AX
2023-08-17,23.37,23.59,23.02,23.29,439124.0,BRG.AX
2023-08-18,23.0,23.47,23.0,23.15,130571.0,BRG.AX
2023-08-21,23.89,27.07,23.89,25.23,1695399.0,BRG.AX
2023-08-22,24.8,25.165,23.82,24.48,1097808.0,BRG.AX
2023-08-23,24.45,25.19,24.27,24.45,337467.0,BRG.AX
2023-08-24,24.92,25.43,24.33,25.3,539348.0,BRG.AX
2023-08-25,24.9,25.13,24.57,24.67,386685.0,BRG.AX
2023-08-28,25.11,25.52,24.6,24.6,250774.0,BRG.AX
2023-08-29,24.58,24.69,24.46,24.49,335680.0,BRG.AX
2023-08-30,24.75,24.825,24.36,24.41,633183.0,BRG.AX
2023-08-31,24.31,24.7,24.31,24.61,314931.0,BRG.AX
2023-09-01,24.63,24.69,24.41,24.54,124640.0,BRG.AX
2023-09-04,24.64,24.7,24.15,24.28,153972.0,BRG.AX
2023-09-05,24.22,24.54,23.25,24.04,146708.0,BRG.AX
2023-09-06,23.9,24.13,23.48,23.63,299782.0,BRG.AX
2023-09-07,23.42,23.51,23.1,23.2,1054431.0,BRG.AX
2023-09-08,23.38,23.54,23.14,23.47,194086.0,BRG.AX
2023-09-11,23.13,23.23,22.95,23.17,107051.0,BRG.AX
2023-09-12,23.27,23.27,22.7,23.05,171443.0,BRG.AX
2023-09-13,22.78,22.9,22.34,22.49,149238.0,BRG.AX
2023-09-14,22.38,22.7,22.29,22.39,185302.0,BRG.AX
2023-09-15,22.7,23.07,22.39,22.73,311551.0,BRG.AX
2023-09-18,22.58,22.96,22.47,22.58,177643.0,BRG.AX
2023-09-19,22.46,22.6,22.23,22.53,126616.0,BRG.AX
2023-09-20,22.25,22.55,22.25,22.48,155417.0,BRG.AX
2023-09-21,22.61,22.94,22.2,22.43,164355.0,BRG.AX
2023-09-22,21.92,22.37,21.76,22.24,207350.0,BRG.AX
2023-09-25,22.28,22.48,21.88,22.47,269713.0,BRG.AX
2023-09-26,22.38,22.5,22.0,22.1,92820.0,BRG.AX
2023-09-27,21.95,22.23,21.87,22.13,113093.0,BRG.AX
2023-09-28,21.75,22.1,21.75,21.9,168863.0,BRG.AX
2023-09-29,22.06,22.16,21.97,22.0,78436.0,BRG.AX
2023-10-02,22.12,22.37,21.77,21.82,90968.0,BRG.AX
2023-10-03,21.59,21.84,21.29,21.6,193390.0,BRG.AX
2023-10-04,21.6,21.66,21.345,21.56,138996.0,BRG.AX
2023-10-05,21.75,21.84,21.46,21.54,127175.0,BRG.AX
2023-10-06,21.7,22.03,21.53,21.94,158437.0,BRG.AX
2023-10-09,22.11,22.4,21.6,21.6,193547.0,BRG.AX
2023-10-10,21.82,22.1,21.73,21.8,150579.0,BRG.AX
2023-10-11,21.98,22.28,21.81,22.23,105340.0,BRG.AX
2023-10-12,22.83,23.5,22.51,22.98,544660.0,BRG.AX
2023-10-13,23.05,23.5,22.59,22.6,557870.0,BRG.AX
2023-10-16,22.5,22.5,22.11,22.12,117017.0,BRG.AX
2023-10-17,22.4,22.74,22.18,22.41,158500.0,BRG.AX
2023-10-18,22.45,22.75,21.8,22.24,182551.0,BRG.AX
2023-10-19,21.97,22.14,21.77,21.9,172929.0,BRG.AX
2023-10-20,21.61,21.91,21.17,21.72,175372.0,BRG.AX
2023-10-23,21.61,21.93,21.46,21.93,122716.0,BRG.AX
2023-10-24,21.93,21.99,21.36,21.57,182306.0,BRG.AX
2023-10-25,21.57,21.83,21.275,21.65,930521.0,BRG.AX
2023-10-26,21.31,21.89,21.25,21.81,202426.0,BRG.AX
2023-10-27,21.8,21.89,21.46,21.59,124478.0,BRG.AX
2023-10-30,21.2,21.425,21.07,21.16,170879.0,BRG.AX
2023-10-31,21.16,21.47,21.0,21.2,190773.0,BRG.AX
2023-11-01,21.3,21.73,21.25,21.58,300580.0,BRG.AX
2023-11-02,21.88,21.94,21.59,21.75,116139.0,BRG.AX
2023-11-03,22.48,22.65,22.3,22.45,277724.0,BRG.AX
2023-11-06,22.24,22.68,22.24,22.45,124158.0,BRG.AX
2023-11-07,22.4,22.72,22.2,22.69,115622.0,BRG.AX
2023-11-08,22.73,23.265,22.72,23.13,350084.0,BRG.AX
2023-11-09,23.24,23.48,22.89,22.93,420284.0,BRG.AX
2023-11-10,22.9,23.89,22.9,23.68,462285.0,BRG.AX
2023-11-13,23.77,23.77,23.44,23.57,199198.0,BRG.AX
2023-11-14,23.75,23.78,23.5,23.5,221039.0,BRG.AX
2023-11-15,24.2,24.27,23.76,24.2,155555.0,BRG.AX
2023-11-16,24.3,24.35,23.75,23.92,113758.0,BRG.AX
2023-11-17,23.97,24.03,23.75,23.81,69430.0,BRG.AX
2023-11-20,23.85,24.35,23.81,24.26,243520.0,BRG.AX
2023-11-21,24.34,24.54,23.89,24.17,176985.0,BRG.AX
2023-11-22,24.37,24.37,23.89,23.98,111269.0,BRG.AX
2023-11-23,23.9,23.97,23.52,23.52,114488.0,BRG.AX
2023-11-24,23.6,23.6,23.25,23.28,103634.0,BRG.AX
2023-11-27,23.51,23.74,23.04,23.17,106303.0,BRG.AX
2023-11-28,23.17,23.46,23.13,23.37,132705.0,BRG.AX
2023-11-29,23.23,24.19,23.215,23.85,153486.0,BRG.AX
2023-11-30,24.06,24.21,23.76,23.76,382675.0,BRG.AX
2023-12-01,23.71,24.08,23.09,23.78,340104.0,BRG.AX
2023-12-04,24.26,24.66,24.06,24.19,320349.0,BRG.AX
2023-12-05,24.19,24.32,23.67,23.98,101939.0,BRG.AX
2023-12-06,24.04,24.42,23.85,24.21,383157.0,BRG.AX
2023-12-07,24.1,24.74,24.07,24.56,508710.0,BRG.AX
2023-12-08,24.41,24.81,24.41,24.73,109309.0,BRG.AX
2023-12-11,24.73,25.06,24.62,24.87,104698.0,BRG.AX
2023-12-12,24.95,25.27,24.84,25.16,180025.0,BRG.AX
2023-12-13,24.68,25.25,24.68,25.15,250027.0,BRG.AX
2023-12-14,25.48,26.29,24.75,26.07,489396.0,BRG.AX
2023-12-15,26.33,26.8,26.12,26.37,493431.0,BRG.AX
2023-12-18,26.3,27.07,26.13,26.57,292846.0,BRG.AX
2023-12-19,26.59,26.79,26.24,26.68,185173.0,BRG.AX
2023-12-20,26.95,27.05,26.77,26.81,260080.0,BRG.AX
2023-12-21,26.77,26.77,26.0,26.41,238635.0,BRG.AX
2023-12-22,26.48,26.64,26.27,26.48,171657.0,BRG.AX
2023-12-27,26.8,27.0,26.67,26.78,104269.0,BRG.AX
2023-12-28,26.93,27.29,26.73,27.29,131055.0,BRG.AX
2023-12-29,27.32,27.41,27.05,27.23,77728.0,BRG.AX
2024-01-02,27.18,27.28,26.86,26.97,109510.0,BRG.AX
2024-01-03,26.59,26.72,26.15,26.3,132449.0,BRG.AX
2024-01-04,26.2,26.2,25.65,25.7,135313.0,BRG.AX
2024-01-05,25.78,25.84,25.38,25.47,94718.0,BRG.AX
2024-01-08,25.47,25.77,25.27,25.72,119708.0,BRG.AX
2024-01-09,26.2,26.47,26.1,26.3,107923.0,BRG.AX
2024-01-10,26.31,26.68,26.11,26.61,160485.0,BRG.AX
2024-01-11,26.9,27.14,26.77,26.99,70084.0,BRG.AX
2024-01-12,26.71,26.74,26.47,26.59,155780.0,BRG.AX
2024-01-15,26.95,27.06,26.65,26.96,17732.0,BRG.AX
2024-01-16,26.51,26.6,26.2,26.24,58230.0,BRG.AX
2024-01-17,26.24,26.5,25.82,26.05,210522.0,BRG.AX
2024-01-18,25.84,26.25,25.6,26.14,166282.0,BRG.AX
2024-01-19,26.35,26.75,26.35,26.56,117007.0,BRG.AX
2024-01-22,26.9,27.13,26.4,27.07,111082.0,BRG.AX
2024-01-23,27.13,27.24,26.87,27.05,100538.0,BRG.AX
2024-01-24,27.05,27.05,26.28,26.4,128237.0,BRG.AX
2024-01-25,26.62,26.74,25.73,26.65,138271.0,BRG.AX
2024-01-29,27.19,27.23,26.74,27.21,105696.0,BRG.AX
2024-01-30,27.45,27.64,27.16,27.24,275870.0,BRG.AX
2024-01-31,27.27,27.45,26.58,27.34,303659.0,BRG.AX
2024-02-01,27.71,27.77,26.6,26.6,326236.0,BRG.AX
2024-02-02,26.6,27.05,26.41,26.91,228375.0,BRG.AX
2024-02-05,26.79,26.79,26.14,26.3,233940.0,BRG.AX
2024-02-06,26.2,26.52,25.835,26.5,164361.0,BRG.AX
2024-02-07,27.01,27.425,26.74,26.96,155752.0,BRG.AX
2024-02-08,27.14,27.14,26.81,27.01,97807.0,BRG.AX
2024-02-09,27.42,27.42,26.95,27.17,127289.0,BRG.AX
2024-02-12,26.64,27.69,26.57,27.32,249346.0,BRG.AX
2024-02-13,25.8,25.8,23.72,25.0,2414684.0,BRG.AX
2024-02-14,24.6,24.92,24.38,24.92,908854.0,BRG.AX
2024-02-15,24.99,26.18,24.99,25.91,345224.0,BRG.AX
2024-02-16,26.31,26.68,26.01,26.29,317863.0,BRG.AX
2024-02-19,25.99,26.35,25.86,26.14,223506.0,BRG.AX
2024-02-20,26.14,27.26,26.12,27.26,222739.0,BRG.AX
2024-02-21,27.21,28.2,27.08,27.23,391805.0,BRG.AX
2024-02-22,27.71,27.71,27.02,27.16,195507.0,BRG.AX
2024-02-23,27.21,27.81,26.65,26.82,171944.0,BRG.AX
2024-02-26,26.82,27.5,26.82,27.02,207120.0,BRG.AX
2024-02-27,26.9,27.5,26.8,27.46,113749.0,BRG.AX
2024-02-28,27.5,27.53,26.65,27.13,96803.0,BRG.AX
2024-02-29,27.28,27.68,26.82,27.33,223378.0,BRG.AX
2024-03-01,27.6,27.7,26.29,26.48,197101.0,BRG.AX
2024-03-04,26.35,26.65,26.02,26.57,252361.0,BRG.AX
2024-03-05,27.0,27.09,26.52,27.0,360315.0,BRG.AX
2024-03-06,26.88,27.14,26.515,27.03,161037.0,BRG.AX
2024-03-07,27.08,27.3,26.735,27.16,155915.0,BRG.AX
2024-03-08,27.44,27.99,26.905,27.78,191986.0,BRG.AX
2024-03-11,27.32,27.8,26.86,27.54,104361.0,BRG.AX
2024-03-12,27.51,28.07,27.5,28.04,168285.0,BRG.AX
2024-03-13,28.21,28.77,28.11,28.44,311403.0,BRG.AX
2024-03-14,27.9,28.73,27.56,28.69,335209.0,BRG.AX
2024-03-15,28.32,28.45,27.33,27.44,384984.0,BRG.AX
2024-03-18,27.91,28.2,27.38,28.11,144764.0,BRG.AX
