date,open,high,low,close,volume,ticker
2022-11-24,1.765,1.82,1.755,1.82,1484925.0,ABC.AX
2022-11-25,1.81,1.84,1.8,1.81,990867.0,ABC.AX
2022-11-28,1.82,1.8275,1.795,1.805,1269022.0,ABC.AX
2022-11-29,1.8,1.8,1.7525,1.79,1811204.0,ABC.AX
2022-11-30,1.765,1.795,1.72,1.72,3487770.0,ABC.AX
2022-12-01,1.755,1.83,1.745,1.79,2499480.0,ABC.AX
2022-12-02,1.72,1.765,1.715,1.725,2987908.0,ABC.AX
2022-12-05,1.745,1.79,1.735,1.785,1426580.0,ABC.AX
2022-12-06,1.78,1.805,1.765,1.775,1522431.0,ABC.AX
2022-12-07,1.775,1.78,1.67,1.68,2507704.0,ABC.AX
2022-12-08,1.67,1.7025,1.65,1.7,1606150.0,ABC.AX
2022-12-09,1.685,1.705,1.675,1.69,1755854.0,ABC.AX
2022-12-12,1.69,1.69,1.645,1.66,2020912.0,ABC.AX
2022-12-13,1.69,1.69,1.65,1.69,1687548.0,ABC.AX
2022-12-14,1.7,1.735,1.685,1.735,1282515.0,ABC.AX
2022-12-15,1.74,1.745,1.6775,1.71,2270694.0,ABC.AX
2022-12-16,1.67,1.6875,1.66,1.665,1734336.0,ABC.AX
2022-12-19,1.67,1.675,1.645,1.65,508464.0,ABC.AX
2022-12-20,1.63,1.655,1.6,1.61,1171654.0,ABC.AX
2022-12-21,1.64,1.6725,1.6275,1.67,1283246.0,ABC.AX
2022-12-22,1.685,1.685,1.635,1.635,806380.0,ABC.AX
2022-12-23,1.63,1.63,1.6,1.62,484100.0,ABC.AX
2022-12-28,1.62,1.6275,1.595,1.62,420208.0,ABC.AX
2022-12-29,1.63,1.65,1.6125,1.64,999419.0,ABC.AX
2022-12-30,1.65,1.675,1.635,1.655,728528.0,ABC.AX
2023-01-03,1.69,1.69,1.605,1.605,724605.0,ABC.AX
2023-01-04,1.645,1.665,1.62,1.655,854887.0,ABC.AX
2023-01-05,1.665,1.68,1.65,1.675,957486.0,ABC.AX
2023-01-06,1.64,1.6875,1.64,1.68,436527.0,ABC.AX
2023-01-09,1.69,1.72,1.6825,1.7,839756.0,ABC.AX
2023-01-10,1.7,1.715,1.68,1.71,555058.0,ABC.AX
2023-01-11,1.71,1.74,1.695,1.74,1269992.0,ABC.AX
2023-01-12,1.745,1.7625,1.715,1.76,1011549.0,ABC.AX
2023-01-13,1.77,1.7925,1.765,1.79,833442.0,ABC.AX
2023-01-16,1.79,1.83,1.765,1.83,1172302.0,ABC.AX
2023-01-17,1.83,1.8625,1.8,1.845,1121015.0,ABC.AX
2023-01-18,1.845,1.865,1.825,1.845,1051161.0,ABC.AX
2023-01-19,1.84,1.845,1.805,1.825,811475.0,ABC.AX
2023-01-20,1.86,1.86,1.81,1.84,812171.0,ABC.AX
2023-01-23,1.84,1.84,1.775,1.79,1209418.0,ABC.AX
2023-01-24,1.775,1.84,1.765,1.815,1147531.0,ABC.AX
2023-01-25,1.83,1.8875,1.8225,1.845,1371061.0,ABC.AX
2023-01-27,1.845,1.875,1.84,1.85,1192567.0,ABC.AX
2023-01-30,1.85,1.875,1.81,1.81,1300109.0,ABC.AX
2023-01-31,1.81,1.865,1.81,1.85,1379283.0,ABC.AX
2023-02-01,1.855,1.885,1.835,1.85,1321389.0,ABC.AX
2023-02-02,1.875,1.895,1.845,1.87,1484193.0,ABC.AX
2023-02-03,1.89,1.905,1.875,1.9,1236124.0,ABC.AX
2023-02-06,1.91,1.92,1.835,1.84,935011.0,ABC.AX
2023-02-07,1.84,1.86,1.83,1.84,529226.0,ABC.AX
2023-02-08,1.865,1.9675,1.86,1.92,2632206.0,ABC.AX
2023-02-09,1.895,1.895,1.825,1.83,1696129.0,ABC.AX
2023-02-10,1.825,1.85,1.805,1.835,877952.0,ABC.AX
2023-02-13,1.84,1.84,1.735,1.75,3247364.0,ABC.AX
2023-02-14,1.765,1.835,1.745,1.82,1151672.0,ABC.AX
2023-02-15,1.85,1.865,1.83,1.845,830911.0,ABC.AX
2023-02-16,1.845,1.895,1.845,1.895,832289.0,ABC.AX
2023-02-17,1.875,1.9025,1.845,1.865,934572.0,ABC.AX
2023-02-20,1.865,1.865,1.81,1.82,1076918.0,ABC.AX
2023-02-21,1.835,1.8525,1.825,1.845,923325.0,ABC.AX
2023-02-22,1.82,1.84,1.81,1.82,920843.0,ABC.AX
2023-02-23,1.82,1.835,1.81,1.815,552991.0,ABC.AX
2023-02-24,1.81,1.845,1.81,1.84,711426.0,ABC.AX
2023-02-27,1.84,1.91,1.8225,1.84,1532134.0,ABC.AX
2023-02-28,1.73,1.795,1.64,1.71,5203358.0,ABC.AX
2023-03-01,1.625,1.73,1.605,1.71,4230706.0,ABC.AX
2023-03-02,1.72,1.72,1.635,1.655,2545735.0,ABC.AX
2023-03-03,1.67,1.695,1.6525,1.68,1868017.0,ABC.AX
2023-03-06,1.695,1.725,1.68,1.715,1908587.0,ABC.AX
2023-03-07,1.71,1.74,1.69,1.74,889584.0,ABC.AX
2023-03-08,1.74,1.74,1.675,1.71,1571245.0,ABC.AX
2023-03-09,1.72,1.73,1.695,1.725,993317.0,ABC.AX
2023-03-10,1.69,1.715,1.68,1.695,1441913.0,ABC.AX
2023-03-13,1.69,1.7,1.655,1.665,933893.0,ABC.AX
2023-03-14,1.65,1.69,1.595,1.625,1599804.0,ABC.AX
2023-03-15,1.62,1.645,1.61,1.635,1249628.0,ABC.AX
2023-03-16,1.605,1.645,1.605,1.62,1542824.0,ABC.AX
2023-03-17,1.625,1.68,1.61,1.67,10174424.0,ABC.AX
2023-03-20,1.64,1.67,1.625,1.63,1010009.0,ABC.AX
2023-03-21,1.625,1.65,1.62,1.645,589030.0,ABC.AX
2023-03-22,1.655,1.66,1.59,1.6,1721721.0,ABC.AX
2023-03-23,1.6,1.605,1.575,1.595,2205987.0,ABC.AX
2023-03-24,1.58,1.6,1.555,1.595,1388271.0,ABC.AX
2023-03-27,1.59,1.615,1.59,1.595,1062329.0,ABC.AX
2023-03-28,1.57,1.61,1.57,1.59,485868.0,ABC.AX
2023-03-29,1.595,1.61,1.575,1.6,669992.0,ABC.AX
2023-03-30,1.62,1.63,1.6,1.605,815523.0,ABC.AX
2023-03-31,1.605,1.62,1.57,1.585,1105691.0,ABC.AX
2023-04-03,1.59,1.605,1.57,1.575,908860.0,ABC.AX
2023-04-04,1.57,1.6175,1.56,1.61,1182687.0,ABC.AX
2023-04-05,1.59,1.61,1.59,1.6,809532.0,ABC.AX
2023-04-06,1.6,1.6,1.56,1.58,1613389.0,ABC.AX
2023-04-11,1.59,1.62,1.58,1.61,1135096.0,ABC.AX
2023-04-12,1.6,1.645,1.595,1.645,1250123.0,ABC.AX
2023-04-13,1.64,1.6475,1.6175,1.63,1346549.0,ABC.AX
2023-04-14,1.62,1.685,1.62,1.66,786752.0,ABC.AX
2023-04-17,1.67,1.685,1.655,1.67,528179.0,ABC.AX
2023-04-18,1.65,1.695,1.65,1.68,717944.0,ABC.AX
2023-04-19,1.66,1.69,1.645,1.685,968162.0,ABC.AX
2023-04-20,1.685,1.685,1.64,1.655,680102.0,ABC.AX
2023-04-21,1.65,1.685,1.65,1.68,632135.0,ABC.AX
2023-04-24,1.66,1.69,1.635,1.64,638908.0,ABC.AX
2023-04-26,1.63,1.65,1.6175,1.635,854236.0,ABC.AX
2023-04-27,1.6,1.61,1.525,1.535,3929472.0,ABC.AX
2023-04-28,1.56,1.595,1.545,1.585,2953624.0,ABC.AX
2023-05-01,1.595,1.65,1.59,1.62,1062503.0,ABC.AX
2023-05-02,1.615,1.67,1.615,1.64,964824.0,ABC.AX
2023-05-03,1.615,1.63,1.575,1.605,833692.0,ABC.AX
2023-05-04,1.605,1.64,1.6,1.625,511975.0,ABC.AX
2023-05-05,1.6,1.6025,1.565,1.575,806725.0,ABC.AX
2023-05-08,1.59,1.615,1.59,1.605,1018271.0,ABC.AX
2023-05-09,1.6,1.6025,1.5775,1.59,441300.0,ABC.AX
2023-05-10,1.575,1.595,1.565,1.565,486525.0,ABC.AX
2023-05-11,1.58,1.61,1.57,1.6,929650.0,ABC.AX
2023-05-12,1.6,1.615,1.5975,1.61,642033.0,ABC.AX
2023-05-15,1.615,1.62,1.5925,1.62,707560.0,ABC.AX
2023-05-16,1.62,1.635,1.59,1.59,1661871.0,ABC.AX
2023-05-17,1.59,1.6,1.58,1.595,300612.0,ABC.AX
2023-05-18,1.59,1.615,1.59,1.6,654009.0,ABC.AX
2023-05-19,1.6,1.615,1.59,1.615,1073148.0,ABC.AX
2023-05-22,1.61,1.625,1.595,1.595,639176.0,ABC.AX
2023-05-23,1.605,1.61,1.595,1.605,502342.0,ABC.AX
2023-05-24,1.605,1.615,1.585,1.6,811562.0,ABC.AX
2023-05-25,1.61,1.985,1.6,1.95,7050547.0,ABC.AX
2023-05-26,1.97,2.065,1.925,2.06,3685964.0,ABC.AX
2023-05-29,2.08,2.16,2.03,2.15,2145021.0,ABC.AX
2023-05-30,2.12,2.145,2.08,2.12,1545418.0,ABC.AX
2023-05-31,2.1,2.16,2.08,2.16,3997839.0,ABC.AX
2023-06-01,2.15,2.175,2.14,2.15,624166.0,ABC.AX
2023-06-02,2.18,2.23,2.14,2.23,2229323.0,ABC.AX
2023-06-05,2.22,2.27,2.19,2.26,1309227.0,ABC.AX
2023-06-06,2.23,2.29,2.2,2.28,1555613.0,ABC.AX
2023-06-07,2.29,2.32,2.26,2.3,1421957.0,ABC.AX
2023-06-08,2.3,2.31,2.255,2.29,1211735.0,ABC.AX
2023-06-09,2.34,2.39,2.31,2.35,3048749.0,ABC.AX
2023-06-13,2.35,2.44,2.35,2.43,1768527.0,ABC.AX
2023-06-14,2.46,2.46,2.38,2.43,1226932.0,ABC.AX
2023-06-15,2.42,2.49,2.4,2.46,799626.0,ABC.AX
2023-06-16,2.44,2.455,2.35,2.38,2940542.0,ABC.AX
2023-06-19,2.41,2.46,2.355,2.4,1043927.0,ABC.AX
2023-06-20,2.38,2.43,2.36,2.42,451415.0,ABC.AX
2023-06-21,2.4,2.42,2.375,2.41,474679.0,ABC.AX
2023-06-22,2.41,2.41,2.34,2.34,229964.0,ABC.AX
2023-06-23,2.35,2.37,2.32,2.35,535723.0,ABC.AX
2023-06-26,2.33,2.38,2.31,2.33,503323.0,ABC.AX
2023-06-27,2.35,2.35,2.28,2.29,789665.0,ABC.AX
2023-06-28,2.33,2.36,2.3,2.33,2173153.0,ABC.AX
2023-06-29,2.32,2.37,2.3,2.36,378845.0,ABC.AX
2023-06-30,2.36,2.39,2.34,2.39,515869.0,ABC.AX
2023-07-03,2.4,2.43,2.365,2.42,1154099.0,ABC.AX
2023-07-04,2.43,2.445,2.395,2.42,814200.0,ABC.AX
2023-07-05,2.44,2.45,2.4,2.43,396451.0,ABC.AX
2023-07-06,2.44,2.46,2.42,2.43,783248.0,ABC.AX
2023-07-07,2.41,2.42,2.35,2.38,1186333.0,ABC.AX
2023-07-10,2.46,2.46,2.395,2.42,1399972.0,ABC.AX
2023-07-11,2.43,2.45,2.4,2.45,763603.0,ABC.AX
2023-07-12,2.45,2.49,2.43,2.47,846884.0,ABC.AX
2023-07-13,2.5,2.52,2.43,2.46,992347.0,ABC.AX
2023-07-14,2.47,2.48,2.44,2.46,815303.0,ABC.AX
2023-07-17,2.48,2.48,2.435,2.47,350167.0,ABC.AX
2023-07-18,2.47,2.49,2.44,2.48,854051.0,ABC.AX
2023-07-19,2.48,2.51,2.48,2.51,412949.0,ABC.AX
2023-07-20,2.51,2.52,2.46,2.48,452744.0,ABC.AX
2023-07-21,2.45,2.47,2.44,2.47,391091.0,ABC.AX
2023-07-24,2.44,2.45,2.38,2.42,506968.0,ABC.AX
2023-07-25,2.41,2.46,2.4,2.43,581630.0,ABC.AX
2023-07-26,2.41,2.44,2.38,2.39,529740.0,ABC.AX
2023-07-27,2.37,2.44,2.37,2.43,384196.0,ABC.AX
2023-07-28,2.42,2.44,2.395,2.43,362920.0,ABC.AX
2023-07-31,2.45,2.51,2.45,2.49,929418.0,ABC.AX
2023-08-01,2.49,2.545,2.48,2.51,816345.0,ABC.AX
2023-08-02,2.5,2.51,2.455,2.47,310213.0,ABC.AX
2023-08-03,2.46,2.51,2.455,2.51,470889.0,ABC.AX
2023-08-04,2.51,2.52,2.47,2.52,488229.0,ABC.AX
2023-08-07,2.53,2.54,2.52,2.53,236855.0,ABC.AX
2023-08-08,2.54,2.54,2.49,2.52,351724.0,ABC.AX
2023-08-09,2.5,2.51,2.47,2.5,467956.0,ABC.AX
2023-08-10,2.49,2.62,2.49,2.62,2131640.0,ABC.AX
2023-08-11,2.62,2.68,2.59,2.68,772064.0,ABC.AX
2023-08-14,2.68,2.73,2.65,2.73,820487.0,ABC.AX
2023-08-15,2.73,2.82,2.72,2.8,1509923.0,ABC.AX
2023-08-16,2.8,2.81,2.75,2.8,922807.0,ABC.AX
2023-08-17,2.8,2.8,2.75,2.76,1194847.0,ABC.AX
2023-08-18,2.74,2.79,2.71,2.73,1138160.0,ABC.AX
2023-08-21,2.8,2.81,2.76,2.77,828960.0,ABC.AX
2023-08-22,2.78,2.79,2.68,2.7,862151.0,ABC.AX
2023-08-23,2.66,2.73,2.6,2.71,590725.0,ABC.AX
2023-08-24,2.68,2.73,2.68,2.72,386718.0,ABC.AX
2023-08-25,2.68,2.71,2.66,2.68,823132.0,ABC.AX
2023-08-28,2.71,2.74,2.69,2.74,663529.0,ABC.AX
2023-08-29,2.5,2.66,2.32,2.34,3491161.0,ABC.AX
2023-08-30,2.3,2.35,2.06,2.2,6521199.0,ABC.AX
2023-08-31,2.19,2.22,2.17,2.21,1585601.0,ABC.AX
2023-09-01,2.17,2.21,2.14,2.15,963304.0,ABC.AX
2023-09-04,2.11,2.24,2.11,2.23,862215.0,ABC.AX
2023-09-05,2.22,2.25,2.145,2.18,805712.0,ABC.AX
2023-09-06,2.16,2.185,2.11,2.13,1355804.0,ABC.AX
2023-09-07,2.11,2.17,2.11,2.16,508461.0,ABC.AX
2023-09-08,2.14,2.19,2.14,2.18,725467.0,ABC.AX
2023-09-11,2.19,2.19,2.15,2.17,631950.0,ABC.AX
2023-09-12,2.18,2.21,2.15,2.18,637824.0,ABC.AX
2023-09-13,2.15,2.16,2.085,2.1,782389.0,ABC.AX
2023-09-14,2.09,2.15,2.09,2.1,722601.0,ABC.AX
2023-09-15,2.11,2.21,2.1,2.17,1402527.0,ABC.AX
2023-09-18,2.15,2.16,2.11,2.13,185651.0,ABC.AX
2023-09-19,2.13,2.14,2.08,2.09,286843.0,ABC.AX
2023-09-20,2.07,2.11,2.07,2.09,308311.0,ABC.AX
2023-09-21,2.08,2.08,2.04,2.07,530517.0,ABC.AX
2023-09-22,2.02,2.05,2.01,2.04,393677.0,ABC.AX
2023-09-25,2.02,2.06,2.02,2.05,241148.0,ABC.AX
2023-09-26,2.05,2.05,2.01,2.02,240159.0,ABC.AX
2023-09-27,2.01,2.04,2.01,2.04,306711.0,ABC.AX
2023-09-28,2.02,2.06,1.9975,2.05,716203.0,ABC.AX
2023-09-29,2.06,2.07,2.03,2.03,716514.0,ABC.AX
2023-10-02,2.03,2.055,2.015,2.03,428381.0,ABC.AX
2023-10-03,2.02,2.03,1.98,2.02,543349.0,ABC.AX
2023-10-04,2.03,2.05,2.0,2.04,375981.0,ABC.AX
2023-10-05,2.0,2.04,1.995,2.02,675658.0,ABC.AX
2023-10-06,1.98,2.005,1.95,1.975,865504.0,ABC.AX
2023-10-09,1.95,2.005,1.95,1.98,473162.0,ABC.AX
2023-10-10,2.0,2.03,1.985,2.01,554282.0,ABC.AX
2023-10-11,1.995,2.02,1.99,2.0,392402.0,ABC.AX
2023-10-12,2.0,2.045,2.0,2.03,395431.0,ABC.AX
2023-10-13,2.0,2.025,1.98,2.0,363514.0,ABC.AX
2023-10-16,2.0,2.01,1.96,1.99,410107.0,ABC.AX
2023-10-17,2.01,2.015,1.95,1.985,611451.0,ABC.AX
2023-10-18,1.98,1.9925,1.96,1.98,306992.0,ABC.AX
2023-10-19,1.955,1.99,1.935,1.99,1100235.0,ABC.AX
2023-10-20,1.95,1.9775,1.915,1.96,380524.0,ABC.AX
2023-10-23,1.96,1.96,1.9225,1.93,399721.0,ABC.AX
2023-10-24,1.92,1.9775,1.92,1.97,524094.0,ABC.AX
2023-10-25,1.98,1.98,1.9175,1.93,282966.0,ABC.AX
2023-10-26,1.92,1.945,1.915,1.94,345718.0,ABC.AX
2023-10-27,1.92,1.96,1.92,1.95,394954.0,ABC.AX
2023-10-30,1.91,1.96,1.91,1.95,187430.0,ABC.AX
2023-10-31,1.96,1.9875,1.9475,1.97,272317.0,ABC.AX
2023-11-01,1.97,2.01,1.9675,1.985,270584.0,ABC.AX
2023-11-02,1.985,2.01,1.965,1.99,1086154.0,ABC.AX
2023-11-03,1.99,2.02,1.985,1.99,578510.0,ABC.AX
2023-11-06,1.98,2.02,1.975,2.02,170750.0,ABC.AX
2023-11-07,2.01,2.01,1.965,1.97,230908.0,ABC.AX
2023-11-08,1.95,2.04,1.95,2.04,235090.0,ABC.AX
2023-11-09,2.08,2.09,2.02,2.04,1398317.0,ABC.AX
2023-11-10,2.04,2.04,2.01,2.02,136863.0,ABC.AX
2023-11-13,2.02,2.065,2.02,2.04,277294.0,ABC.AX
2023-11-14,2.04,2.06,2.01,2.06,291358.0,ABC.AX
2023-11-15,2.05,2.125,2.0,2.03,733616.0,ABC.AX
2023-11-16,2.0,2.03,1.9925,2.02,605041.0,ABC.AX
2023-11-17,2.03,2.04,2.01,2.03,223738.0,ABC.AX
2023-11-20,2.02,2.06,2.01,2.05,348481.0,ABC.AX
2023-11-21,2.07,2.07,2.02,2.06,203236.0,ABC.AX
2023-11-22,2.06,2.06,2.02,2.06,287004.0,ABC.AX
2023-11-23,2.06,2.06,2.03,2.04,203882.0,ABC.AX
2023-11-24,2.05,2.06,2.03,2.05,86560.0,ABC.AX
2023-11-27,2.05,2.05,1.98,1.98,593797.0,ABC.AX
2023-11-28,1.985,2.02,1.975,2.02,304365.0,ABC.AX
2023-11-29,2.0,2.01,1.965,2.01,440491.0,ABC.AX
2023-11-30,1.995,2.04,1.975,2.04,747490.0,ABC.AX
2023-12-01,2.03,2.06,2.025,2.04,298732.0,ABC.AX
2023-12-04,2.05,2.14,2.05,2.12,590335.0,ABC.AX
2023-12-05,2.11,2.12,2.07,2.07,296732.0,ABC.AX
2023-12-06,2.1,2.15,2.095,2.13,425917.0,ABC.AX
2023-12-07,2.13,2.13,2.09,2.1,263936.0,ABC.AX
2023-12-08,2.085,2.13,2.08,2.11,291429.0,ABC.AX
2023-12-11,2.11,2.11,2.05,2.07,253248.0,ABC.AX
2023-12-12,2.07,2.08,2.06,2.06,182215.0,ABC.AX
2023-12-13,2.05,2.065,2.02,2.04,469827.0,ABC.AX
2023-12-14,2.03,2.1,2.03,2.09,345858.0,ABC.AX
2023-12-15,2.19,2.32,2.16,2.27,3261432.0,ABC.AX
2023-12-18,2.9,3.04,2.9,2.98,4859032.0,ABC.AX
2023-12-19,2.95,3.02,2.95,3.02,3365908.0,ABC.AX
2023-12-20,3.01,3.02,2.97,2.99,1280082.0,ABC.AX
2023-12-21,3.0,3.01,2.98,3.0,1222610.0,ABC.AX
2023-12-22,2.99,3.015,2.99,3.01,939742.0,ABC.AX
2023-12-27,3.01,3.02,2.99,3.02,523285.0,ABC.AX
2023-12-28,3.02,3.02,3.0,3.01,537732.0,ABC.AX
2023-12-29,3.02,3.02,2.99,3.0,780320.0,ABC.AX
2024-01-02,3.0,3.02,3.0,3.02,603225.0,ABC.AX
2024-01-03,3.01,3.02,3.0,3.0,633853.0,ABC.AX
2024-01-04,3.0,3.02,3.0,3.02,897187.0,ABC.AX
2024-01-05,3.01,3.02,3.005,3.02,477241.0,ABC.AX
2024-01-08,3.01,3.04,3.01,3.03,1016752.0,ABC.AX
2024-01-09,3.03,3.04,3.02,3.04,444582.0,ABC.AX
2024-01-10,3.03,3.08,3.025,3.08,732719.0,ABC.AX
2024-01-11,3.08,3.1,3.06,3.08,791544.0,ABC.AX
2024-01-12,3.07,3.08,3.04,3.08,360206.0,ABC.AX
2024-01-15,3.07,3.07,3.05,3.06,111183.0,ABC.AX
2024-01-16,3.05,3.06,3.04,3.04,355109.0,ABC.AX
2024-01-17,3.04,3.07,3.04,3.05,402379.0,ABC.AX
2024-01-18,3.05,3.07,3.04,3.07,636315.0,ABC.AX
2024-01-19,3.055,3.075,3.05,3.07,633216.0,ABC.AX
2024-01-22,3.06,3.08,3.06,3.07,365117.0,ABC.AX
2024-01-23,3.07,3.08,3.06,3.06,599858.0,ABC.AX
2024-01-24,3.06,3.07,3.035,3.06,1787935.0,ABC.AX
2024-01-25,3.05,3.07,3.04,3.06,337434.0,ABC.AX
2024-01-29,3.04,3.065,3.04,3.05,408408.0,ABC.AX
2024-01-30,3.06,3.06,3.05,3.05,270613.0,ABC.AX
2024-01-31,3.05,3.07,3.05,3.06,428331.0,ABC.AX
2024-02-01,3.05,3.06,3.04,3.06,899883.0,ABC.AX
2024-02-02,3.06,3.07,3.05,3.07,489184.0,ABC.AX
2024-02-05,3.04,3.06,3.04,3.05,355762.0,ABC.AX
2024-02-06,3.05,3.06,3.04,3.05,495183.0,ABC.AX
2024-02-07,3.04,3.07,3.04,3.06,336147.0,ABC.AX
2024-02-08,3.06,3.09,3.06,3.09,474841.0,ABC.AX
2024-02-09,3.09,3.14,3.08,3.14,1075440.0,ABC.AX
2024-02-12,3.13,3.14,3.12,3.12,999329.0,ABC.AX
2024-02-13,3.12,3.13,3.085,3.11,1416291.0,ABC.AX
2024-02-14,3.08,3.11,3.07,3.09,656944.0,ABC.AX
2024-02-15,3.1,3.12,3.09,3.1,405490.0,ABC.AX
2024-02-16,3.1,3.12,3.08,3.11,3472927.0,ABC.AX
2024-02-19,3.11,3.11,3.08,3.08,178997.0,ABC.AX
2024-02-20,3.08,3.085,3.06,3.07,511083.0,ABC.AX
2024-02-21,3.07,3.09,3.07,3.09,272949.0,ABC.AX
2024-02-22,3.07,3.1,3.07,3.08,153082.0,ABC.AX
2024-02-23,3.08,3.11,3.08,3.1,498815.0,ABC.AX
2024-02-26,3.11,3.11,3.07,3.08,421696.0,ABC.AX
2024-02-27,3.11,3.145,3.11,3.14,4512385.0,ABC.AX
2024-02-28,3.14,3.15,3.13,3.14,8125302.0,ABC.AX
2024-02-29,3.13,3.14,3.13,3.13,4762222.0,ABC.AX
2024-03-01,3.13,3.14,3.13,3.14,594505.0,ABC.AX
2024-03-04,3.14,3.14,3.13,3.14,3954546.0,ABC.AX
2024-03-05,3.13,3.14,3.12,3.13,5244028.0,ABC.AX
2024-03-06,3.13,3.14,3.13,3.14,2020177.0,ABC.AX
2024-03-07,3.13,3.14,3.13,3.14,4834973.0,ABC.AX
2024-03-08,3.13,3.14,3.13,3.13,2425214.0,ABC.AX
2024-03-11,3.13,3.14,3.13,3.14,527070.0,ABC.AX
