date,open,high,low,close,volume,ticker
2022-12-16,6.5,6.66,6.45,6.66,1110970.0,BAP.AX
2022-12-19,6.6,6.655,6.55,6.59,394447.0,BAP.AX
2022-12-20,6.5,6.58,6.45,6.48,1005908.0,BAP.AX
2022-12-21,6.56,6.59,6.52,6.55,723799.0,BAP.AX
2022-12-22,6.6,6.645,6.55,6.63,577264.0,BAP.AX
2022-12-23,6.65,6.65,6.44,6.46,485930.0,BAP.AX
2022-12-28,6.51,6.51,6.425,6.49,376241.0,BAP.AX
2022-12-29,6.48,6.48,6.42,6.45,326151.0,BAP.AX
2022-12-30,6.51,6.51,6.445,6.46,481556.0,BAP.AX
2023-01-03,6.46,6.53,6.39,6.46,330644.0,BAP.AX
2023-01-04,6.51,6.53,6.36,6.43,870543.0,BAP.AX
2023-01-05,6.43,6.595,6.43,6.56,642775.0,BAP.AX
2023-01-06,6.53,6.575,6.5,6.52,411740.0,BAP.AX
2023-01-09,6.54,6.645,6.51,6.59,985677.0,BAP.AX
2023-01-10,6.59,6.665,6.56,6.6,394164.0,BAP.AX
2023-01-11,6.57,6.69,6.56,6.67,958957.0,BAP.AX
2023-01-12,6.67,6.74,6.63,6.74,579581.0,BAP.AX
2023-01-13,6.7,6.73,6.63,6.65,704831.0,BAP.AX
2023-01-16,6.7,6.77,6.67,6.73,1338115.0,BAP.AX
2023-01-17,6.57,6.57,6.22,6.42,2566100.0,BAP.AX
2023-01-18,6.55,6.61,6.45,6.58,1702792.0,BAP.AX
2023-01-19,6.55,6.56,6.36,6.4,2686257.0,BAP.AX
2023-01-20,6.41,6.49,6.36,6.41,831034.0,BAP.AX
2023-01-23,6.44,6.48,6.37,6.48,883473.0,BAP.AX
2023-01-24,6.44,6.54,6.39,6.48,696929.0,BAP.AX
2023-01-25,6.48,6.54,6.39,6.39,812715.0,BAP.AX
2023-01-27,6.43,6.49,6.38,6.43,635249.0,BAP.AX
2023-01-30,6.41,6.46,6.38,6.38,705153.0,BAP.AX
2023-01-31,6.39,6.4,6.32,6.36,650788.0,BAP.AX
2023-02-01,6.4,6.45,6.37,6.42,820838.0,BAP.AX
2023-02-02,6.5,6.59,6.46,6.52,521071.0,BAP.AX
2023-02-03,6.6,6.6,6.5,6.56,444856.0,BAP.AX
2023-02-06,6.56,6.56,6.41,6.42,569705.0,BAP.AX
2023-02-07,6.43,6.45,6.28,6.3,609486.0,BAP.AX
2023-02-08,6.31,6.35,6.27,6.32,624306.0,BAP.AX
2023-02-09,6.3,6.39,6.285,6.32,1336838.0,BAP.AX
2023-02-10,6.27,6.33,6.23,6.25,481118.0,BAP.AX
2023-02-13,6.21,6.21,6.0,6.06,1262899.0,BAP.AX
2023-02-14,6.06,6.18,6.035,6.17,1212591.0,BAP.AX
2023-02-15,6.18,6.245,6.11,6.21,882890.0,BAP.AX
2023-02-16,6.52,6.7,6.315,6.53,2915007.0,BAP.AX
2023-02-17,6.3,6.43,6.28,6.33,1632036.0,BAP.AX
2023-02-20,6.37,6.37,6.25,6.27,1033279.0,BAP.AX
2023-02-21,6.24,6.39,6.21,6.39,781533.0,BAP.AX
2023-02-22,6.36,6.6,6.31,6.57,1367491.0,BAP.AX
2023-02-23,6.64,6.74,6.61,6.67,1096527.0,BAP.AX
2023-02-24,6.69,6.82,6.65,6.8,873584.0,BAP.AX
2023-02-27,6.53,6.67,6.53,6.63,933192.0,BAP.AX
2023-02-28,6.65,6.71,6.62,6.69,1164493.0,BAP.AX
2023-03-01,6.47,6.67,6.47,6.65,526468.0,BAP.AX
2023-03-02,6.65,6.65,6.45,6.47,763620.0,BAP.AX
2023-03-03,6.46,6.51,6.44,6.48,409975.0,BAP.AX
2023-03-06,6.55,6.6,6.48,6.59,561713.0,BAP.AX
2023-03-07,6.6,6.74,6.57,6.74,584027.0,BAP.AX
2023-03-08,6.62,6.77,6.6,6.73,521699.0,BAP.AX
2023-03-09,6.8,6.8,6.685,6.71,420320.0,BAP.AX
2023-03-10,6.72,6.74,6.58,6.59,371058.0,BAP.AX
2023-03-13,6.58,6.58,6.4,6.52,468718.0,BAP.AX
2023-03-14,6.4,6.53,6.32,6.4,994810.0,BAP.AX
2023-03-15,6.42,6.5,6.39,6.47,523390.0,BAP.AX
2023-03-16,6.4,6.45,6.3,6.41,1200327.0,BAP.AX
2023-03-17,6.4,6.57,6.375,6.57,1291152.0,BAP.AX
2023-03-20,6.49,6.56,6.44,6.45,746449.0,BAP.AX
2023-03-21,6.44,6.61,6.44,6.56,600981.0,BAP.AX
2023-03-22,6.68,6.68,6.52,6.57,629945.0,BAP.AX
2023-03-23,6.52,6.69,6.48,6.5,1042167.0,BAP.AX
2023-03-24,6.47,6.5,6.44,6.47,646304.0,BAP.AX
2023-03-27,6.48,6.58,6.41,6.41,686997.0,BAP.AX
2023-03-28,6.43,6.46,6.32,6.38,851703.0,BAP.AX
2023-03-29,6.36,6.45,6.34,6.39,585474.0,BAP.AX
2023-03-30,6.47,6.475,6.375,6.41,664530.0,BAP.AX
2023-03-31,6.44,6.47,6.36,6.38,1104301.0,BAP.AX
2023-04-03,6.39,6.57,6.39,6.53,586635.0,BAP.AX
2023-04-04,6.52,6.61,6.51,6.58,611715.0,BAP.AX
2023-04-05,6.65,6.65,6.555,6.57,630993.0,BAP.AX
2023-04-06,6.55,6.58,6.48,6.5,562543.0,BAP.AX
2023-04-11,6.55,6.61,6.5,6.59,921159.0,BAP.AX
2023-04-12,6.58,6.66,6.51,6.6,1141393.0,BAP.AX
2023-04-13,6.6,6.62,6.5,6.58,970297.0,BAP.AX
2023-04-14,6.59,6.75,6.51,6.74,5252385.0,BAP.AX
2023-04-17,6.74,6.83,6.72,6.76,739124.0,BAP.AX
2023-04-18,6.75,6.8,6.71,6.75,2807226.0,BAP.AX
2023-04-19,6.77,6.78,6.67,6.69,524989.0,BAP.AX
2023-04-20,6.68,6.73,6.615,6.62,570263.0,BAP.AX
2023-04-21,6.61,6.71,6.59,6.68,695834.0,BAP.AX
2023-04-24,6.7,6.715,6.62,6.66,285700.0,BAP.AX
2023-04-26,6.59,6.75,6.59,6.7,780334.0,BAP.AX
2023-04-27,6.62,6.67,6.53,6.56,995685.0,BAP.AX
2023-04-28,6.65,6.66,6.55,6.55,539531.0,BAP.AX
2023-05-01,6.61,6.69,6.61,6.64,537092.0,BAP.AX
2023-05-02,6.63,6.66,6.52,6.56,430488.0,BAP.AX
2023-05-03,6.53,6.55,6.44,6.5,537752.0,BAP.AX
2023-05-04,6.4,6.54,6.4,6.54,788044.0,BAP.AX
2023-05-05,6.53,6.59,6.48,6.51,523241.0,BAP.AX
2023-05-08,6.58,6.6,6.49,6.54,584136.0,BAP.AX
2023-05-09,6.49,6.54,6.41,6.46,458547.0,BAP.AX
2023-05-10,6.42,6.525,6.42,6.49,801323.0,BAP.AX
2023-05-11,6.49,6.565,6.46,6.54,1184894.0,BAP.AX
2023-05-12,6.53,6.62,6.48,6.53,833312.0,BAP.AX
2023-05-15,6.5,6.5,6.3,6.42,767691.0,BAP.AX
2023-05-16,6.35,6.36,6.23,6.28,744944.0,BAP.AX
2023-05-17,6.25,6.33,6.22,6.26,2631476.0,BAP.AX
2023-05-18,6.3,6.32,6.24,6.26,471498.0,BAP.AX
2023-05-19,6.33,6.36,6.25,6.28,530223.0,BAP.AX
2023-05-22,6.28,6.3,6.2,6.21,451083.0,BAP.AX
2023-05-23,6.23,6.24,6.16,6.18,515050.0,BAP.AX
2023-05-24,6.15,6.19,6.09,6.14,3435234.0,BAP.AX
2023-05-25,6.06,6.14,6.0,6.08,1048733.0,BAP.AX
2023-05-26,6.08,6.14,6.03,6.14,437491.0,BAP.AX
2023-05-29,6.21,6.25,6.1,6.14,458124.0,BAP.AX
2023-05-30,6.16,6.36,6.16,6.19,1103469.0,BAP.AX
2023-05-31,6.19,6.25,6.12,6.17,1796239.0,BAP.AX
2023-06-01,6.1,6.16,5.97,6.11,2692790.0,BAP.AX
2023-06-02,6.15,6.17,6.03,6.05,509391.0,BAP.AX
2023-06-05,6.22,6.42,6.19,6.35,1522056.0,BAP.AX
2023-06-06,6.29,6.33,6.22,6.26,1571262.0,BAP.AX
2023-06-07,6.31,6.32,6.24,6.29,1205015.0,BAP.AX
2023-06-08,6.27,6.3,6.18,6.18,757537.0,BAP.AX
2023-06-09,6.19,6.22,6.125,6.13,1258222.0,BAP.AX
2023-06-13,6.02,6.05,5.88,5.95,1493177.0,BAP.AX
2023-06-14,5.95,5.99,5.84,5.87,1247037.0,BAP.AX
2023-06-15,5.86,5.92,5.82,5.82,1117737.0,BAP.AX
2023-06-16,5.84,6.01,5.81,6.0,1626311.0,BAP.AX
2023-06-19,6.05,6.05,5.93,5.98,674582.0,BAP.AX
2023-06-20,6.0,6.05,5.92,6.05,632508.0,BAP.AX
2023-06-21,6.07,6.1,6.02,6.04,689623.0,BAP.AX
2023-06-22,6.04,6.05,5.97,5.97,746809.0,BAP.AX
2023-06-23,5.97,5.99,5.875,5.89,747606.0,BAP.AX
2023-06-26,5.86,5.9,5.85,5.86,393099.0,BAP.AX
2023-06-27,5.88,5.915,5.82,5.88,517356.0,BAP.AX
2023-06-28,5.9,5.96,5.89,5.96,762650.0,BAP.AX
2023-06-29,5.99,6.025,5.94,5.99,406443.0,BAP.AX
2023-06-30,5.96,5.99,5.86,5.94,841677.0,BAP.AX
2023-07-03,5.98,6.24,5.98,6.19,966289.0,BAP.AX
2023-07-04,6.12,6.25,6.11,6.22,365852.0,BAP.AX
2023-07-05,6.19,6.28,6.18,6.23,487761.0,BAP.AX
2023-07-06,6.21,6.21,6.12,6.16,360792.0,BAP.AX
2023-07-07,6.05,6.09,6.01,6.04,377972.0,BAP.AX
2023-07-10,6.05,6.11,5.98,6.0,332265.0,BAP.AX
2023-07-11,6.09,6.11,6.03,6.11,463835.0,BAP.AX
2023-07-12,6.15,6.17,6.11,6.15,401787.0,BAP.AX
2023-07-13,6.22,6.31,6.21,6.28,596577.0,BAP.AX
2023-07-14,6.3,6.3,6.22,6.25,317626.0,BAP.AX
2023-07-17,6.28,6.29,6.22,6.27,327789.0,BAP.AX
2023-07-18,6.28,6.28,6.18,6.19,262338.0,BAP.AX
2023-07-19,6.23,6.27,6.21,6.27,483419.0,BAP.AX
2023-07-20,6.28,6.315,6.22,6.23,371045.0,BAP.AX
2023-07-21,6.22,6.22,6.14,6.17,573730.0,BAP.AX
2023-07-24,6.19,6.28,6.15,6.22,425116.0,BAP.AX
2023-07-25,6.22,6.27,6.115,6.13,1906963.0,BAP.AX
2023-07-26,6.11,6.2,6.105,6.19,421055.0,BAP.AX
2023-07-27,6.18,6.32,6.18,6.3,714487.0,BAP.AX
2023-07-28,6.3,6.32,6.22,6.26,833363.0,BAP.AX
2023-07-31,6.27,6.32,6.21,6.25,444584.0,BAP.AX
2023-08-01,6.26,6.3,6.21,6.24,426308.0,BAP.AX
2023-08-02,6.22,6.24,6.18,6.18,1763120.0,BAP.AX
2023-08-03,6.16,6.22,6.09,6.2,516556.0,BAP.AX
2023-08-04,6.22,6.23,6.15,6.23,424991.0,BAP.AX
2023-08-07,6.23,6.28,6.2,6.25,529342.0,BAP.AX
2023-08-08,6.26,6.28,6.14,6.15,462210.0,BAP.AX
2023-08-09,6.1,6.23,6.1,6.19,376704.0,BAP.AX
2023-08-10,6.17,6.23,6.15,6.23,592911.0,BAP.AX
2023-08-11,6.23,6.31,6.23,6.3,268379.0,BAP.AX
2023-08-14,6.24,6.29,6.19,6.25,416428.0,BAP.AX
2023-08-15,6.25,6.48,6.21,6.42,853390.0,BAP.AX
2023-08-16,6.5,6.935,6.49,6.77,3934220.0,BAP.AX
2023-08-17,6.55,6.7,6.46,6.59,1664528.0,BAP.AX
2023-08-18,6.55,6.55,6.44,6.5,681854.0,BAP.AX
2023-08-21,6.44,6.63,6.44,6.59,530643.0,BAP.AX
2023-08-22,6.6,6.63,6.5,6.55,635292.0,BAP.AX
2023-08-23,6.51,6.68,6.49,6.62,882822.0,BAP.AX
2023-08-24,6.7,6.7,6.53,6.58,822576.0,BAP.AX
2023-08-25,6.48,6.59,6.45,6.57,524473.0,BAP.AX
2023-08-28,6.59,6.62,6.55,6.61,297862.0,BAP.AX
2023-08-29,6.63,6.64,6.57,6.61,262857.0,BAP.AX
2023-08-30,6.55,6.62,6.485,6.6,602080.0,BAP.AX
2023-08-31,6.63,6.66,6.57,6.65,530799.0,BAP.AX
2023-09-01,6.65,6.69,6.62,6.65,261315.0,BAP.AX
2023-09-04,6.65,6.67,6.6,6.67,293633.0,BAP.AX
2023-09-05,6.67,6.73,6.64,6.72,611896.0,BAP.AX
2023-09-06,6.72,6.75,6.62,6.64,416965.0,BAP.AX
2023-09-07,6.6,6.64,6.56,6.6,522326.0,BAP.AX
2023-09-08,6.63,6.64,6.59,6.6,335889.0,BAP.AX
2023-09-11,6.55,6.69,6.51,6.69,648346.0,BAP.AX
2023-09-12,6.77,6.86,6.71,6.85,1134619.0,BAP.AX
2023-09-13,6.8,7.085,6.76,7.05,1889999.0,BAP.AX
2023-09-14,6.99,7.05,6.915,6.94,1241060.0,BAP.AX
2023-09-15,6.99,7.07,6.96,7.07,1507909.0,BAP.AX
2023-09-18,7.0,7.09,6.96,7.07,555689.0,BAP.AX
2023-09-19,7.01,7.08,6.95,7.05,1290095.0,BAP.AX
2023-09-20,7.05,7.07,7.0,7.02,727223.0,BAP.AX
2023-09-21,7.03,7.07,6.915,6.94,3337920.0,BAP.AX
2023-09-22,6.8,6.9,6.77,6.89,593723.0,BAP.AX
2023-09-25,6.86,6.95,6.86,6.95,567992.0,BAP.AX
2023-09-26,6.93,6.93,6.83,6.84,520237.0,BAP.AX
2023-09-27,6.81,6.85,6.77,6.81,452936.0,BAP.AX
2023-09-28,6.79,6.81,6.725,6.78,1187578.0,BAP.AX
2023-09-29,6.81,6.885,6.77,6.8,1489997.0,BAP.AX
2023-10-02,6.88,6.92,6.75,6.77,278645.0,BAP.AX
2023-10-03,6.69,6.73,6.63,6.69,960866.0,BAP.AX
2023-10-04,6.68,6.73,6.66,6.7,951401.0,BAP.AX
2023-10-05,6.7,6.73,6.68,6.69,519207.0,BAP.AX
2023-10-06,6.66,6.77,6.66,6.74,381739.0,BAP.AX
2023-10-09,6.74,6.76,6.71,6.75,1031729.0,BAP.AX
2023-10-10,6.79,6.79,6.7,6.73,1032960.0,BAP.AX
2023-10-11,6.8,6.8,6.7,6.8,907026.0,BAP.AX
2023-10-12,6.82,6.89,6.75,6.83,700111.0,BAP.AX
2023-10-13,6.73,6.82,6.72,6.8,1088843.0,BAP.AX
2023-10-16,6.74,6.83,6.62,6.68,1372710.0,BAP.AX
2023-10-17,6.71,6.77,5.8,5.91,3605813.0,BAP.AX
2023-10-18,5.85,5.91,5.46,5.46,2680320.0,BAP.AX
2023-10-19,5.45,5.65,5.38,5.6,2174402.0,BAP.AX
2023-10-20,5.55,5.62,5.47,5.52,1911203.0,BAP.AX
2023-10-23,5.5,5.58,5.33,5.47,1308144.0,BAP.AX
2023-10-24,5.52,5.54,5.44,5.52,988781.0,BAP.AX
2023-10-25,5.51,5.53,5.355,5.45,987646.0,BAP.AX
2023-10-26,5.44,5.44,5.34,5.41,953600.0,BAP.AX
2023-10-27,5.41,5.45,5.37,5.4,570574.0,BAP.AX
2023-10-30,5.37,5.41,5.25,5.34,601841.0,BAP.AX
2023-10-31,5.34,5.43,5.33,5.34,750702.0,BAP.AX
2023-11-01,5.39,5.47,5.38,5.46,757828.0,BAP.AX
2023-11-02,5.44,5.67,5.43,5.61,811839.0,BAP.AX
2023-11-03,5.72,5.72,5.54,5.54,759049.0,BAP.AX
2023-11-06,5.55,5.61,5.52,5.53,405105.0,BAP.AX
2023-11-07,5.57,5.59,5.48,5.53,788462.0,BAP.AX
2023-11-08,5.53,5.61,5.52,5.52,391619.0,BAP.AX
2023-11-09,5.53,5.59,5.505,5.54,361631.0,BAP.AX
2023-11-10,5.5,5.58,5.48,5.53,343582.0,BAP.AX
2023-11-13,5.55,5.575,5.47,5.49,412698.0,BAP.AX
2023-11-14,5.58,5.6,5.515,5.59,1011292.0,BAP.AX
2023-11-15,6.02,6.02,5.66,5.69,954662.0,BAP.AX
2023-11-16,5.76,5.77,5.56,5.56,820980.0,BAP.AX
2023-11-17,5.64,5.66,5.54,5.54,533736.0,BAP.AX
2023-11-20,5.56,5.6,5.53,5.6,1041420.0,BAP.AX
2023-11-21,5.66,5.66,5.51,5.53,796375.0,BAP.AX
2023-11-22,5.56,5.56,5.5,5.51,413065.0,BAP.AX
2023-11-23,5.51,5.51,5.43,5.44,770917.0,BAP.AX
2023-11-24,5.46,5.46,5.345,5.37,509537.0,BAP.AX
2023-11-27,5.39,5.39,5.27,5.27,389608.0,BAP.AX
2023-11-28,5.28,5.36,5.13,5.13,1202285.0,BAP.AX
2023-11-29,5.14,5.23,5.11,5.23,2107400.0,BAP.AX
2023-11-30,5.24,5.39,5.205,5.38,1995630.0,BAP.AX
2023-12-01,5.31,5.36,5.27,5.34,826927.0,BAP.AX
2023-12-04,5.38,5.45,5.34,5.44,936377.0,BAP.AX
2023-12-05,5.39,5.41,5.29,5.36,533764.0,BAP.AX
2023-12-06,5.43,5.53,5.37,5.47,1094613.0,BAP.AX
2023-12-07,5.43,5.49,5.38,5.4,919992.0,BAP.AX
2023-12-08,5.36,5.41,5.335,5.36,635356.0,BAP.AX
2023-12-11,5.4,5.46,5.38,5.39,559434.0,BAP.AX
2023-12-12,5.39,5.39,5.31,5.39,1567660.0,BAP.AX
2023-12-13,5.36,5.37,5.28,5.3,2475604.0,BAP.AX
2023-12-14,5.44,5.54,5.37,5.48,1367072.0,BAP.AX
2023-12-15,5.5,5.51,5.39,5.46,3542596.0,BAP.AX
2023-12-18,5.49,5.59,5.46,5.54,612839.0,BAP.AX
2023-12-19,5.57,5.63,5.5,5.62,783125.0,BAP.AX
2023-12-20,5.69,5.695,5.59,5.67,854548.0,BAP.AX
2023-12-21,5.7,5.7,5.56,5.64,949972.0,BAP.AX
2023-12-22,5.67,5.68,5.53,5.55,543675.0,BAP.AX
2023-12-27,5.6,5.61,5.53,5.55,461976.0,BAP.AX
2023-12-28,5.6,5.62,5.54,5.56,397557.0,BAP.AX
2023-12-29,5.51,5.58,5.48,5.54,257679.0,BAP.AX
2024-01-02,5.48,5.485,5.36,5.38,688725.0,BAP.AX
2024-01-03,5.33,5.35,5.22,5.23,2456963.0,BAP.AX
2024-01-04,5.25,5.31,5.2,5.24,1288533.0,BAP.AX
2024-01-05,5.24,5.42,5.19,5.42,1204137.0,BAP.AX
2024-01-08,5.47,5.5,5.4,5.45,908444.0,BAP.AX
2024-01-09,5.53,5.65,5.52,5.58,858272.0,BAP.AX
2024-01-10,5.61,5.625,5.51,5.52,831054.0,BAP.AX
2024-01-11,5.56,5.56,5.44,5.47,5794841.0,BAP.AX
2024-01-12,5.45,5.51,5.41,5.51,768273.0,BAP.AX
2024-01-15,5.5,5.61,5.49,5.61,98244.0,BAP.AX
2024-01-16,5.55,5.61,5.54,5.6,1095822.0,BAP.AX
2024-01-17,5.44,5.44,5.14,5.25,3660265.0,BAP.AX
2024-01-18,5.14,5.4,5.13,5.36,1071804.0,BAP.AX
2024-01-19,5.41,5.525,5.37,5.39,1316056.0,BAP.AX
2024-01-22,5.44,5.45,5.27,5.3,1081718.0,BAP.AX
2024-01-23,5.35,5.38,5.28,5.32,1217918.0,BAP.AX
2024-01-24,5.35,5.35,5.19,5.25,1330501.0,BAP.AX
2024-01-25,5.31,5.34,5.2,5.27,929158.0,BAP.AX
2024-01-29,5.12,5.69,5.06,5.58,2901184.0,BAP.AX
2024-01-30,5.52,5.65,5.48,5.52,1722843.0,BAP.AX
2024-01-31,5.51,5.66,5.48,5.64,1441973.0,BAP.AX
2024-02-01,5.6,5.95,5.51,5.71,2513722.0,BAP.AX
2024-02-02,5.78,5.78,5.64,5.66,1224401.0,BAP.AX
2024-02-05,5.63,5.63,5.48,5.6,3950940.0,BAP.AX
2024-02-06,5.58,5.63,5.51,5.56,569172.0,BAP.AX
2024-02-07,5.53,5.66,5.53,5.61,699186.0,BAP.AX
2024-02-08,5.66,5.715,5.61,5.69,961536.0,BAP.AX
2024-02-09,5.69,5.72,5.63,5.71,803805.0,BAP.AX
2024-02-12,5.68,5.85,5.68,5.84,663995.0,BAP.AX
2024-02-13,5.81,5.89,5.81,5.86,1411503.0,BAP.AX
2024-02-14,5.77,5.87,5.75,5.84,1461025.0,BAP.AX
2024-02-15,5.82,5.975,5.8,5.86,1205543.0,BAP.AX
2024-02-16,5.94,5.94,5.825,5.85,411512.0,BAP.AX
2024-02-19,5.86,5.895,5.79,5.8,367869.0,BAP.AX
2024-02-20,5.82,5.96,5.78,5.92,875344.0,BAP.AX
2024-02-21,5.84,5.985,5.84,5.93,1147156.0,BAP.AX
2024-02-22,5.94,6.02,5.89,6.02,1108374.0,BAP.AX
2024-02-23,6.03,6.18,5.94,5.99,957669.0,BAP.AX
2024-02-26,6.0,6.01,5.79,5.84,846773.0,BAP.AX
2024-02-27,5.79,5.85,5.61,5.65,933545.0,BAP.AX
2024-02-28,5.67,5.75,5.57,5.75,1040628.0,BAP.AX
2024-02-29,5.8,6.04,5.73,5.95,1695884.0,BAP.AX
2024-03-01,6.05,6.05,5.79,5.84,609400.0,BAP.AX
2024-03-04,5.88,5.925,5.85,5.91,537489.0,BAP.AX
2024-03-05,5.86,6.025,5.85,5.97,1030825.0,BAP.AX
2024-03-06,5.98,6.02,5.845,6.02,737877.0,BAP.AX
2024-03-07,5.92,6.03,5.79,5.99,1093039.0,BAP.AX
2024-03-08,6.04,6.105,5.965,5.97,929621.0,BAP.AX
2024-03-11,5.92,6.05,5.88,6.01,556972.0,BAP.AX
2024-03-12,5.99,6.07,5.97,6.05,754422.0,BAP.AX
2024-03-13,6.07,6.08,5.97,6.02,572556.0,BAP.AX
