date,open,high,low,close,volume,ticker
2022-10-25,4.4,4.42,4.36,4.37,2088526.0,DOW.AX
2022-10-26,4.4,4.46,4.39,4.41,1825656.0,DOW.AX
2022-10-27,4.4,4.43,4.38,4.38,2078106.0,DOW.AX
2022-10-28,4.38,4.42,4.36,4.39,1517896.0,DOW.AX
2022-10-31,4.5,4.515,4.45,4.49,2458090.0,DOW.AX
2022-11-01,4.49,4.56,4.46,4.56,2795381.0,DOW.AX
2022-11-02,4.56,4.6,4.54,4.57,3420163.0,DOW.AX
2022-11-03,4.5,4.83,4.5,4.81,4425799.0,DOW.AX
2022-11-04,4.78,4.82,4.72,4.82,3145023.0,DOW.AX
2022-11-07,4.89,4.89,4.81,4.82,2953726.0,DOW.AX
2022-11-08,4.83,4.85,4.81,4.85,1901682.0,DOW.AX
2022-11-09,4.81,4.91,4.81,4.86,2788876.0,DOW.AX
2022-11-10,4.85,4.86,4.77,4.82,3043546.0,DOW.AX
2022-11-11,4.95,5.0,4.91,5.0,3359239.0,DOW.AX
2022-11-14,4.97,5.06,4.97,5.04,3106133.0,DOW.AX
2022-11-15,5.06,5.13,5.03,5.12,3405066.0,DOW.AX
2022-11-16,5.1,5.12,5.01,5.03,1982226.0,DOW.AX
2022-11-17,5.06,5.085,4.98,5.04,2543409.0,DOW.AX
2022-11-18,5.06,5.11,5.02,5.08,1293996.0,DOW.AX
2022-11-21,5.11,5.11,5.04,5.06,849622.0,DOW.AX
2022-11-22,5.12,5.14,5.07,5.12,1238421.0,DOW.AX
2022-11-23,5.18,5.19,5.1,5.18,1993071.0,DOW.AX
2022-11-24,5.2,5.21,5.13,5.15,1012855.0,DOW.AX
2022-11-25,5.18,5.2,5.14,5.16,560759.0,DOW.AX
2022-11-28,5.18,5.19,5.12,5.16,1582224.0,DOW.AX
2022-11-29,5.25,5.25,5.11,5.15,2150483.0,DOW.AX
2022-11-30,5.13,5.17,5.095,5.17,3692470.0,DOW.AX
2022-12-01,5.17,5.17,4.975,5.05,5109404.0,DOW.AX
2022-12-02,5.09,5.09,4.965,4.97,3228886.0,DOW.AX
2022-12-05,4.99,5.01,4.9,4.9,2497791.0,DOW.AX
2022-12-06,4.88,4.89,4.81,4.81,3733229.0,DOW.AX
2022-12-07,4.8,4.82,4.755,4.8,4057466.0,DOW.AX
2022-12-08,3.39,3.87,3.31,3.82,30165218.0,DOW.AX
2022-12-09,3.72,3.73,3.54,3.7,18713932.0,DOW.AX
2022-12-12,3.7,3.78,3.67,3.71,5305443.0,DOW.AX
2022-12-13,3.76,3.915,3.72,3.82,6581530.0,DOW.AX
2022-12-14,3.8,3.89,3.8,3.86,1951682.0,DOW.AX
2022-12-15,3.81,3.86,3.705,3.73,5934865.0,DOW.AX
2022-12-16,3.72,3.745,3.69,3.73,2566991.0,DOW.AX
2022-12-19,3.77,3.78,3.7,3.73,1359948.0,DOW.AX
2022-12-20,3.74,3.76,3.68,3.69,2831168.0,DOW.AX
2022-12-21,3.75,3.76,3.71,3.72,2216907.0,DOW.AX
2022-12-22,3.74,3.77,3.685,3.7,1533053.0,DOW.AX
2022-12-23,3.67,3.72,3.64,3.72,956699.0,DOW.AX
2022-12-28,3.7,3.73,3.68,3.71,982475.0,DOW.AX
2022-12-29,3.67,3.705,3.655,3.67,1195104.0,DOW.AX
2022-12-30,3.72,3.74,3.7,3.71,1544773.0,DOW.AX
2023-01-03,3.76,3.76,3.63,3.69,1359830.0,DOW.AX
2023-01-04,3.73,3.73,3.69,3.72,1974837.0,DOW.AX
2023-01-05,3.72,3.74,3.705,3.71,1176224.0,DOW.AX
2023-01-06,3.71,3.78,3.7,3.75,1100828.0,DOW.AX
2023-01-09,3.79,3.81,3.77,3.78,938453.0,DOW.AX
2023-01-10,3.76,3.785,3.73,3.77,1885152.0,DOW.AX
2023-01-11,3.76,3.85,3.76,3.85,6168692.0,DOW.AX
2023-01-12,3.89,3.92,3.84,3.89,1229761.0,DOW.AX
2023-01-13,3.91,3.94,3.89,3.93,6837084.0,DOW.AX
2023-01-16,3.93,3.98,3.91,3.95,2007982.0,DOW.AX
2023-01-17,3.93,3.96,3.92,3.95,3190118.0,DOW.AX
2023-01-18,3.98,3.98,3.89,3.91,2211040.0,DOW.AX
2023-01-19,3.95,3.95,3.89,3.91,1704728.0,DOW.AX
2023-01-20,3.89,3.92,3.85,3.92,1815560.0,DOW.AX
2023-01-23,3.94,3.94,3.87,3.92,1795403.0,DOW.AX
2023-01-24,3.91,3.95,3.88,3.93,5106239.0,DOW.AX
2023-01-25,3.88,3.945,3.855,3.9,3539357.0,DOW.AX
2023-01-27,3.9,3.9,3.83,3.84,3088151.0,DOW.AX
2023-01-30,3.85,3.88,3.815,3.82,1754096.0,DOW.AX
2023-01-31,3.84,3.86,3.745,3.77,3474226.0,DOW.AX
2023-02-01,3.76,3.81,3.73,3.8,2562817.0,DOW.AX
2023-02-02,3.86,3.86,3.78,3.81,2068793.0,DOW.AX
2023-02-03,3.84,3.86,3.79,3.85,1512215.0,DOW.AX
2023-02-06,3.85,3.97,3.795,3.92,5127094.0,DOW.AX
2023-02-07,3.88,3.965,3.87,3.95,3858708.0,DOW.AX
2023-02-08,3.96,3.97,3.89,3.9,4504560.0,DOW.AX
2023-02-09,3.9,3.96,3.89,3.96,1961119.0,DOW.AX
2023-02-10,3.93,3.96,3.91,3.93,3606848.0,DOW.AX
2023-02-13,3.9,3.975,3.9,3.95,2918012.0,DOW.AX
2023-02-14,3.97,3.97,3.92,3.92,1878417.0,DOW.AX
2023-02-15,3.95,3.97,3.91,3.97,3154750.0,DOW.AX
2023-02-16,3.98,4.05,3.945,3.97,1907498.0,DOW.AX
2023-02-17,3.95,3.97,3.92,3.94,1932163.0,DOW.AX
2023-02-20,3.95,3.97,3.89,3.95,1051682.0,DOW.AX
2023-02-21,3.92,3.94,3.875,3.92,1946594.0,DOW.AX
2023-02-22,3.86,3.93,3.86,3.93,1202370.0,DOW.AX
2023-02-23,3.94,3.965,3.88,3.9,1770796.0,DOW.AX
2023-02-24,3.91,3.96,3.9,3.96,1416033.0,DOW.AX
2023-02-27,3.65,3.67,2.97,3.02,25570150.0,DOW.AX
2023-02-28,3.02,3.18,3.01,3.16,9721033.0,DOW.AX
2023-03-01,3.13,3.225,3.08,3.18,4748577.0,DOW.AX
2023-03-02,3.18,3.32,3.16,3.28,4952861.0,DOW.AX
2023-03-03,3.26,3.33,3.23,3.28,10044462.0,DOW.AX
2023-03-06,3.29,3.4,3.29,3.3,4777361.0,DOW.AX
2023-03-07,3.38,3.42,3.275,3.41,6242351.0,DOW.AX
2023-03-08,3.33,3.37,3.29,3.33,3559203.0,DOW.AX
2023-03-09,3.35,3.39,3.32,3.34,2412988.0,DOW.AX
2023-03-10,3.28,3.29,3.225,3.26,2983840.0,DOW.AX
2023-03-13,3.25,3.29,3.23,3.25,2190541.0,DOW.AX
2023-03-14,3.19,3.23,3.15,3.23,3684734.0,DOW.AX
2023-03-15,3.24,3.335,3.24,3.31,6099092.0,DOW.AX
2023-03-16,3.32,3.34,3.29,3.33,4773079.0,DOW.AX
2023-03-17,3.3,3.39,3.3,3.39,4482728.0,DOW.AX
2023-03-20,3.32,3.4,3.31,3.37,1744597.0,DOW.AX
2023-03-21,3.37,3.45,3.37,3.43,1822581.0,DOW.AX
2023-03-22,3.47,3.47,3.39,3.4,2136360.0,DOW.AX
2023-03-23,3.4,3.42,3.35,3.35,1685849.0,DOW.AX
2023-03-24,3.32,3.35,3.28,3.3,1286111.0,DOW.AX
2023-03-27,3.35,3.45,3.31,3.35,2062515.0,DOW.AX
2023-03-28,3.4,3.4,3.325,3.35,1378770.0,DOW.AX
2023-03-29,3.32,3.36,3.31,3.32,8370578.0,DOW.AX
2023-03-30,3.35,3.39,3.31,3.39,4231167.0,DOW.AX
2023-03-31,3.43,3.48,3.395,3.43,13759717.0,DOW.AX
2023-04-03,3.4,3.43,3.36,3.37,1399444.0,DOW.AX
2023-04-04,3.36,3.37,3.32,3.33,2385995.0,DOW.AX
2023-04-05,3.29,3.33,3.29,3.32,1987669.0,DOW.AX
2023-04-06,3.32,3.34,3.22,3.23,2562115.0,DOW.AX
2023-04-11,3.26,3.4,3.24,3.39,2386857.0,DOW.AX
2023-04-12,3.39,3.49,3.39,3.43,2809931.0,DOW.AX
2023-04-13,3.42,3.56,3.42,3.52,2717011.0,DOW.AX
2023-04-14,3.51,3.59,3.5,3.53,1795837.0,DOW.AX
2023-04-17,3.53,3.55,3.5,3.5,685476.0,DOW.AX
2023-04-18,3.48,3.5,3.44,3.5,1599975.0,DOW.AX
2023-04-19,3.43,3.45,3.4,3.42,1632953.0,DOW.AX
2023-04-20,3.46,3.46,3.38,3.39,1954284.0,DOW.AX
2023-04-21,3.37,3.44,3.37,3.42,993407.0,DOW.AX
2023-04-24,3.46,3.53,3.45,3.52,1576967.0,DOW.AX
2023-04-26,3.48,3.51,3.38,3.44,2585794.0,DOW.AX
2023-04-27,3.46,3.48,3.41,3.45,2174450.0,DOW.AX
2023-04-28,3.48,3.59,3.48,3.55,2222760.0,DOW.AX
2023-05-01,3.57,3.585,3.54,3.57,1919336.0,DOW.AX
2023-05-02,3.57,3.62,3.54,3.6,2437293.0,DOW.AX
2023-05-03,3.6,3.61,3.49,3.53,3235799.0,DOW.AX
2023-05-04,3.5,3.67,3.49,3.65,2110864.0,DOW.AX
2023-05-05,3.58,3.66,3.58,3.63,1314309.0,DOW.AX
2023-05-08,3.64,3.73,3.64,3.68,1252426.0,DOW.AX
2023-05-09,3.72,3.76,3.68,3.73,1435811.0,DOW.AX
2023-05-10,3.72,3.79,3.715,3.76,2963534.0,DOW.AX
2023-05-11,3.73,3.75,3.68,3.69,1441529.0,DOW.AX
2023-05-12,3.71,3.725,3.67,3.69,870317.0,DOW.AX
2023-05-15,3.69,3.705,3.66,3.69,866640.0,DOW.AX
2023-05-16,3.65,3.665,3.62,3.63,1210936.0,DOW.AX
2023-05-17,3.63,3.68,3.61,3.67,2438088.0,DOW.AX
2023-05-18,3.7,3.7,3.65,3.67,1131935.0,DOW.AX
2023-05-19,3.67,3.7,3.67,3.68,1377502.0,DOW.AX
2023-05-22,3.7,3.71,3.64,3.64,1053083.0,DOW.AX
2023-05-23,3.68,3.68,3.61,3.62,770658.0,DOW.AX
2023-05-24,3.55,3.58,3.52,3.54,1643706.0,DOW.AX
2023-05-25,3.5,3.55,3.495,3.53,897453.0,DOW.AX
2023-05-26,3.53,3.55,3.51,3.52,1267526.0,DOW.AX
2023-05-29,3.61,3.61,3.55,3.57,818559.0,DOW.AX
2023-05-30,3.55,3.59,3.52,3.58,913113.0,DOW.AX
2023-05-31,3.57,3.61,3.5,3.59,2462386.0,DOW.AX
2023-06-01,3.54,3.58,3.515,3.57,1146660.0,DOW.AX
2023-06-02,3.58,3.59,3.54,3.56,3643596.0,DOW.AX
2023-06-05,3.61,3.67,3.6,3.64,941725.0,DOW.AX
2023-06-06,3.64,3.7,3.63,3.63,1520217.0,DOW.AX
2023-06-07,3.67,3.68,3.61,3.62,1476113.0,DOW.AX
2023-06-08,3.63,3.69,3.58,3.66,1628907.0,DOW.AX
2023-06-09,3.65,3.66,3.57,3.6,1050752.0,DOW.AX
2023-06-13,3.6,3.62,3.58,3.62,1140800.0,DOW.AX
2023-06-14,3.67,3.71,3.66,3.69,2028217.0,DOW.AX
2023-06-15,3.72,3.75,3.7,3.72,1602262.0,DOW.AX
2023-06-16,3.73,3.82,3.72,3.76,3379963.0,DOW.AX
2023-06-19,3.76,3.835,3.75,3.82,1291967.0,DOW.AX
2023-06-20,3.84,3.89,3.8,3.88,1329754.0,DOW.AX
2023-06-21,3.9,3.91,3.85,3.89,1137529.0,DOW.AX
2023-06-22,3.9,3.9,3.8,3.8,1387660.0,DOW.AX
2023-06-23,3.8,3.82,3.715,3.75,978725.0,DOW.AX
2023-06-26,3.71,3.775,3.71,3.75,903682.0,DOW.AX
2023-06-27,3.8,3.8,3.73,3.79,834242.0,DOW.AX
2023-06-28,3.76,3.91,3.76,3.91,1433096.0,DOW.AX
2023-06-29,3.89,3.95,3.86,3.94,3116134.0,DOW.AX
2023-06-30,3.95,4.11,3.93,4.11,3166257.0,DOW.AX
2023-07-03,4.21,4.24,4.11,4.22,2858948.0,DOW.AX
2023-07-04,4.17,4.2,4.11,4.18,2677915.0,DOW.AX
2023-07-05,4.18,4.22,4.14,4.21,3902912.0,DOW.AX
2023-07-06,4.18,4.19,4.13,4.17,1773884.0,DOW.AX
2023-07-07,4.13,4.16,4.09,4.15,4925478.0,DOW.AX
2023-07-10,4.17,4.22,4.16,4.18,1433314.0,DOW.AX
2023-07-11,4.24,4.24,4.18,4.21,1597917.0,DOW.AX
2023-07-12,4.23,4.33,4.21,4.33,2520310.0,DOW.AX
2023-07-13,4.35,4.44,4.335,4.42,1616612.0,DOW.AX
2023-07-14,4.44,4.58,4.41,4.58,2452916.0,DOW.AX
2023-07-17,4.58,4.615,4.49,4.52,1699792.0,DOW.AX
2023-07-18,4.56,4.585,4.53,4.57,2228476.0,DOW.AX
2023-07-19,4.63,4.66,4.58,4.62,2421937.0,DOW.AX
2023-07-20,4.62,4.64,4.5,4.52,1624097.0,DOW.AX
2023-07-21,4.56,4.59,4.5,4.59,1022733.0,DOW.AX
2023-07-24,4.53,4.59,4.53,4.57,1067936.0,DOW.AX
2023-07-25,4.66,4.67,4.46,4.5,2487528.0,DOW.AX
2023-07-26,4.54,4.55,4.4,4.47,2617326.0,DOW.AX
2023-07-27,4.49,4.535,4.46,4.52,2816914.0,DOW.AX
2023-07-28,4.44,4.455,4.32,4.36,3508294.0,DOW.AX
2023-07-31,4.38,4.43,4.31,4.39,3074013.0,DOW.AX
2023-08-01,4.4,4.46,4.37,4.43,5599751.0,DOW.AX
2023-08-02,4.42,4.47,4.4,4.43,2442246.0,DOW.AX
2023-08-03,4.31,4.38,4.17,4.26,2918475.0,DOW.AX
2023-08-04,4.24,4.34,4.17,4.33,1950917.0,DOW.AX
2023-08-07,4.3,4.32,4.27,4.32,1035324.0,DOW.AX
2023-08-08,4.36,4.41,4.33,4.35,2249312.0,DOW.AX
2023-08-09,4.32,4.38,4.31,4.38,956544.0,DOW.AX
2023-08-10,4.25,4.3,4.055,4.1,8843867.0,DOW.AX
2023-08-11,4.07,4.255,4.07,4.21,2391383.0,DOW.AX
2023-08-14,4.19,4.22,4.14,4.22,1801115.0,DOW.AX
2023-08-15,4.23,4.36,4.19,4.35,2200656.0,DOW.AX
2023-08-16,4.3,4.32,4.15,4.21,1862162.0,DOW.AX
2023-08-17,4.2,4.23,4.13,4.16,1887316.0,DOW.AX
2023-08-18,4.14,4.18,4.13,4.17,837571.0,DOW.AX
2023-08-21,4.23,4.23,4.16,4.18,913751.0,DOW.AX
2023-08-22,4.17,4.21,4.125,4.16,2407208.0,DOW.AX
2023-08-23,4.09,4.17,4.06,4.13,1471159.0,DOW.AX
2023-08-24,4.16,4.18,4.08,4.1,1109752.0,DOW.AX
2023-08-25,4.05,4.12,4.04,4.09,1341315.0,DOW.AX
2023-08-28,4.13,4.16,4.06,4.15,750773.0,DOW.AX
2023-08-29,4.19,4.19,4.125,4.16,1731490.0,DOW.AX
2023-08-30,4.21,4.25,4.185,4.23,971745.0,DOW.AX
2023-08-31,4.33,4.34,4.22,4.28,3608600.0,DOW.AX
2023-09-01,4.3,4.32,4.24,4.26,1061643.0,DOW.AX
2023-09-04,4.28,4.32,4.23,4.27,1026711.0,DOW.AX
2023-09-05,4.27,4.32,4.26,4.28,871519.0,DOW.AX
2023-09-06,4.27,4.27,4.14,4.17,1033207.0,DOW.AX
2023-09-07,4.16,4.175,4.11,4.12,1109992.0,DOW.AX
2023-09-08,4.13,4.15,4.09,4.14,576236.0,DOW.AX
2023-09-11,4.15,4.19,4.125,4.19,1298519.0,DOW.AX
2023-09-12,4.17,4.19,4.11,4.19,1143049.0,DOW.AX
2023-09-13,4.19,4.2,4.11,4.16,1613714.0,DOW.AX
2023-09-14,4.14,4.22,4.12,4.22,1421720.0,DOW.AX
2023-09-15,4.27,4.3,4.23,4.26,5612585.0,DOW.AX
2023-09-18,4.24,4.255,4.15,4.18,761266.0,DOW.AX
2023-09-19,4.17,4.17,4.1,4.1,1446204.0,DOW.AX
2023-09-20,4.06,4.11,4.06,4.11,1547725.0,DOW.AX
2023-09-21,4.1,4.11,4.025,4.06,1241010.0,DOW.AX
2023-09-22,3.97,4.1,3.96,4.1,906517.0,DOW.AX
2023-09-25,4.08,4.165,4.07,4.15,621303.0,DOW.AX
2023-09-26,4.14,4.14,4.06,4.1,907756.0,DOW.AX
2023-09-27,4.07,4.14,4.07,4.12,855276.0,DOW.AX
2023-09-28,4.11,4.165,4.09,4.12,1021160.0,DOW.AX
2023-09-29,4.13,4.145,4.105,4.12,1910580.0,DOW.AX
2023-10-02,4.19,4.19,4.05,4.06,597180.0,DOW.AX
2023-10-03,3.98,4.01,3.93,3.95,1292728.0,DOW.AX
2023-10-04,3.94,3.95,3.87,3.9,1481449.0,DOW.AX
2023-10-05,3.9,3.94,3.84,3.87,2062900.0,DOW.AX
2023-10-06,3.86,3.965,3.85,3.93,2756275.0,DOW.AX
2023-10-09,3.91,3.97,3.89,3.94,779165.0,DOW.AX
2023-10-10,3.98,4.03,3.96,4.0,1328532.0,DOW.AX
2023-10-11,4.04,4.06,3.98,4.0,1287322.0,DOW.AX
2023-10-12,4.05,4.1,3.98,4.08,822917.0,DOW.AX
2023-10-13,3.99,4.03,3.96,3.97,1160357.0,DOW.AX
2023-10-16,3.89,3.95,3.88,3.9,895962.0,DOW.AX
2023-10-17,3.99,3.99,3.88,3.91,1490527.0,DOW.AX
2023-10-18,3.95,3.95,3.87,3.91,1095901.0,DOW.AX
2023-10-19,3.85,3.87,3.82,3.83,769352.0,DOW.AX
2023-10-20,3.8,3.85,3.77,3.83,750568.0,DOW.AX
2023-10-23,3.78,3.84,3.78,3.84,961991.0,DOW.AX
2023-10-24,3.86,3.86,3.77,3.82,633108.0,DOW.AX
2023-10-25,3.81,3.83,3.735,3.76,1795772.0,DOW.AX
2023-10-26,3.72,3.75,3.675,3.7,1067627.0,DOW.AX
2023-10-27,3.71,3.8,3.69,3.8,1802099.0,DOW.AX
2023-10-30,3.75,3.76,3.69,3.69,1039786.0,DOW.AX
2023-10-31,3.71,3.775,3.68,3.77,2563182.0,DOW.AX
2023-11-01,3.8,3.87,3.76,3.86,1675407.0,DOW.AX
2023-11-02,3.85,3.89,3.76,3.77,1924479.0,DOW.AX
2023-11-03,3.82,3.845,3.75,3.78,2061252.0,DOW.AX
2023-11-06,3.77,3.83,3.77,3.79,1868434.0,DOW.AX
2023-11-07,3.78,3.78,3.72,3.74,1315513.0,DOW.AX
2023-11-08,3.73,3.8,3.72,3.8,1566607.0,DOW.AX
2023-11-09,3.84,3.92,3.82,3.88,1542483.0,DOW.AX
2023-11-10,3.82,3.925,3.82,3.91,1701649.0,DOW.AX
2023-11-13,3.94,3.94,3.84,3.88,1185668.0,DOW.AX
2023-11-14,3.94,4.03,3.9,4.02,779351.0,DOW.AX
2023-11-15,4.1,4.1,3.99,4.08,844064.0,DOW.AX
2023-11-16,4.09,4.09,3.99,4.0,467301.0,DOW.AX
2023-11-17,3.98,4.05,3.98,4.02,390649.0,DOW.AX
2023-11-20,4.02,4.055,4.02,4.05,5618021.0,DOW.AX
2023-11-21,4.06,4.14,4.05,4.14,1353470.0,DOW.AX
2023-11-22,4.15,4.15,4.04,4.13,842418.0,DOW.AX
2023-11-23,4.13,4.27,4.12,4.25,1504217.0,DOW.AX
2023-11-24,4.25,4.27,4.23,4.25,2053147.0,DOW.AX
2023-11-27,4.27,4.3,4.16,4.16,1029832.0,DOW.AX
2023-11-28,4.15,4.18,4.11,4.11,669633.0,DOW.AX
2023-11-29,4.08,4.14,4.06,4.09,449577.0,DOW.AX
2023-11-30,4.13,4.24,4.09,4.24,2791207.0,DOW.AX
2023-12-01,4.19,4.22,4.15,4.16,1626990.0,DOW.AX
2023-12-04,4.28,4.28,4.11,4.14,1315138.0,DOW.AX
2023-12-05,4.1,4.145,4.09,4.1,674897.0,DOW.AX
2023-12-06,4.11,4.21,4.1,4.2,872314.0,DOW.AX
2023-12-07,4.19,4.23,4.16,4.17,5022213.0,DOW.AX
2023-12-08,4.14,4.25,4.14,4.25,583989.0,DOW.AX
2023-12-11,4.25,4.295,4.23,4.24,481324.0,DOW.AX
2023-12-12,4.27,4.33,4.24,4.3,830990.0,DOW.AX
2023-12-13,4.31,4.33,4.28,4.32,1117169.0,DOW.AX
2023-12-14,4.37,4.41,4.33,4.39,1283901.0,DOW.AX
2023-12-15,4.42,4.47,4.37,4.44,3587586.0,DOW.AX
2023-12-18,4.4,4.43,4.36,4.36,1682377.0,DOW.AX
2023-12-19,4.38,4.39,4.31,4.33,1028143.0,DOW.AX
2023-12-20,4.37,4.4,4.32,4.4,1009007.0,DOW.AX
2023-12-21,4.38,4.405,4.31,4.35,1469819.0,DOW.AX
2023-12-22,4.31,4.355,4.3,4.32,554224.0,DOW.AX
2023-12-27,4.38,4.41,4.34,4.36,510176.0,DOW.AX
2023-12-28,4.42,4.42,4.38,4.39,411943.0,DOW.AX
2023-12-29,4.4,4.42,4.365,4.4,465811.0,DOW.AX
2024-01-02,4.38,4.42,4.37,4.41,297784.0,DOW.AX
2024-01-03,4.34,4.36,4.26,4.26,725660.0,DOW.AX
2024-01-04,4.28,4.31,4.25,4.31,432433.0,DOW.AX
2024-01-05,4.32,4.35,4.29,4.31,406795.0,DOW.AX
2024-01-08,4.24,4.33,4.23,4.33,471884.0,DOW.AX
2024-01-09,4.42,4.435,4.38,4.42,629203.0,DOW.AX
2024-01-10,4.44,4.44,4.18,4.27,1032247.0,DOW.AX
2024-01-11,4.27,4.29,4.245,4.29,922743.0,DOW.AX
2024-01-12,4.23,4.24,4.18,4.22,626825.0,DOW.AX
2024-01-15,4.23,4.23,4.195,4.225,49051.0,DOW.AX
2024-01-16,4.13,4.24,4.12,4.19,1031145.0,DOW.AX
2024-01-17,4.17,4.19,4.13,4.17,835022.0,DOW.AX
2024-01-18,4.12,4.15,4.01,4.01,2153784.0,DOW.AX
2024-01-19,4.1,4.16,4.075,4.12,1236248.0,DOW.AX
2024-01-22,4.15,4.15,4.07,4.13,1211847.0,DOW.AX
2024-01-23,4.15,4.21,4.13,4.2,558908.0,DOW.AX
2024-01-24,4.2,4.2,4.155,4.18,509408.0,DOW.AX
2024-01-25,4.2,4.22,4.16,4.21,800077.0,DOW.AX
2024-01-29,4.22,4.24,4.16,4.18,1375002.0,DOW.AX
2024-01-30,4.22,4.22,4.13,4.15,1213872.0,DOW.AX
2024-01-31,4.18,4.255,4.165,4.21,2537128.0,DOW.AX
2024-02-01,4.17,4.19,4.12,4.17,1262651.0,DOW.AX
2024-02-02,4.2,4.27,4.18,4.27,927466.0,DOW.AX
2024-02-05,4.25,4.285,4.21,4.26,807251.0,DOW.AX
2024-02-06,4.23,4.3,4.19,4.3,668712.0,DOW.AX
2024-02-07,4.37,4.45,4.37,4.4,1364581.0,DOW.AX
2024-02-08,4.49,4.49,4.37,4.38,841456.0,DOW.AX
2024-02-09,4.36,4.39,4.33,4.35,740310.0,DOW.AX
2024-02-12,4.37,4.37,4.255,4.3,913249.0,DOW.AX
2024-02-13,4.37,4.37,4.28,4.31,1305266.0,DOW.AX
2024-02-14,4.48,4.98,4.46,4.79,6893847.0,DOW.AX
2024-02-15,4.89,5.13,4.87,5.07,5666615.0,DOW.AX
2024-02-16,5.2,5.21,5.02,5.06,2913527.0,DOW.AX
2024-02-19,5.09,5.17,5.02,5.14,2007241.0,DOW.AX
2024-02-20,5.14,5.22,5.09,5.2,2316670.0,DOW.AX
2024-02-21,5.14,5.18,5.07,5.09,1961991.0,DOW.AX
2024-02-22,5.09,5.155,5.06,5.09,1624271.0,DOW.AX
2024-02-23,5.15,5.15,4.94,4.97,1860509.0,DOW.AX
2024-02-26,5.03,5.04,4.97,5.04,2356524.0,DOW.AX
2024-02-27,5.06,5.12,5.0,5.05,1532661.0,DOW.AX
2024-02-28,5.12,5.13,5.02,5.06,5114516.0,DOW.AX
2024-02-29,5.07,5.085,4.98,4.98,3802252.0,DOW.AX
2024-03-01,5.07,5.075,4.97,5.02,6060970.0,DOW.AX
2024-03-04,5.04,5.04,4.84,4.96,1808011.0,DOW.AX
2024-03-05,4.97,5.02,4.88,4.98,1640988.0,DOW.AX
2024-03-06,5.01,5.05,4.89,4.96,1593661.0,DOW.AX
