date,open,high,low,close,volume,ticker
2022-11-28,12.14,12.43,12.11,12.3,956053.0,ALQ.AX
2022-11-29,12.29,12.4,12.18,12.26,2732980.0,ALQ.AX
2022-11-30,12.24,12.25,12.05,12.12,1489516.0,ALQ.AX
2022-12-01,12.3,12.36,12.18,12.36,578055.0,ALQ.AX
2022-12-02,12.29,12.36,12.24,12.32,552480.0,ALQ.AX
2022-12-05,12.2,12.42,12.2,12.29,470832.0,ALQ.AX
2022-12-06,12.2,12.36,12.2,12.22,573289.0,ALQ.AX
2022-12-07,12.13,12.24,12.07,12.07,1100949.0,ALQ.AX
2022-12-08,12.01,12.1,11.92,12.01,1389680.0,ALQ.AX
2022-12-09,12.1,12.14,11.96,12.08,1687973.0,ALQ.AX
2022-12-12,12.2,12.2,11.92,11.98,857618.0,ALQ.AX
2022-12-13,12.12,12.28,12.05,12.16,776307.0,ALQ.AX
2022-12-14,12.22,12.625,12.19,12.52,1274326.0,ALQ.AX
2022-12-15,12.43,12.45,12.19,12.2,1732848.0,ALQ.AX
2022-12-16,11.98,12.21,11.98,12.13,3363555.0,ALQ.AX
2022-12-19,12.3,12.31,12.06,12.28,696744.0,ALQ.AX
2022-12-20,12.05,12.21,11.94,11.99,706030.0,ALQ.AX
2022-12-21,12.22,12.22,12.06,12.06,702771.0,ALQ.AX
2022-12-22,12.08,12.31,12.08,12.19,604078.0,ALQ.AX
2022-12-23,12.17,12.26,12.06,12.15,348213.0,ALQ.AX
2022-12-28,12.26,12.26,12.13,12.15,268495.0,ALQ.AX
2022-12-29,12.11,12.16,11.97,12.1,500245.0,ALQ.AX
2022-12-30,12.2,12.325,12.19,12.23,464137.0,ALQ.AX
2023-01-03,12.39,12.43,12.0,12.05,688831.0,ALQ.AX
2023-01-04,12.28,12.43,12.1,12.3,511625.0,ALQ.AX
2023-01-05,12.42,12.52,12.36,12.36,699828.0,ALQ.AX
2023-01-06,12.21,12.33,12.19,12.25,612805.0,ALQ.AX
2023-01-09,12.3,12.53,12.24,12.41,474559.0,ALQ.AX
2023-01-10,12.3,12.39,12.16,12.19,422024.0,ALQ.AX
2023-01-11,12.28,12.375,12.22,12.36,422891.0,ALQ.AX
2023-01-12,12.48,12.605,12.36,12.43,584937.0,ALQ.AX
2023-01-13,12.52,12.66,12.45,12.6,580018.0,ALQ.AX
2023-01-16,12.7,12.82,12.63,12.74,528529.0,ALQ.AX
2023-01-17,12.7,12.73,12.58,12.66,521174.0,ALQ.AX
2023-01-18,12.73,13.02,12.68,12.97,906464.0,ALQ.AX
2023-01-19,13.2,13.35,13.08,13.22,2499127.0,ALQ.AX
2023-01-20,13.2,13.25,13.065,13.18,846277.0,ALQ.AX
2023-01-23,13.25,13.3,13.11,13.2,676728.0,ALQ.AX
2023-01-24,13.2,13.21,13.01,13.02,615615.0,ALQ.AX
2023-01-25,13.15,13.24,13.05,13.07,617936.0,ALQ.AX
2023-01-27,13.06,13.17,13.06,13.09,882659.0,ALQ.AX
2023-01-30,13.18,13.2,13.08,13.14,575636.0,ALQ.AX
2023-01-31,13.18,13.24,12.98,13.05,878399.0,ALQ.AX
2023-02-01,13.21,13.21,12.98,12.98,676737.0,ALQ.AX
2023-02-02,13.1,13.135,12.96,13.09,704200.0,ALQ.AX
2023-02-03,13.25,13.25,13.0,13.19,750485.0,ALQ.AX
2023-02-06,13.16,13.2,12.94,12.95,904871.0,ALQ.AX
2023-02-07,13.01,13.06,12.89,12.93,1040076.0,ALQ.AX
2023-02-08,13.0,13.03,12.83,12.9,638830.0,ALQ.AX
2023-02-09,12.68,12.93,12.68,12.82,1119894.0,ALQ.AX
2023-02-10,12.73,12.89,12.45,12.45,577605.0,ALQ.AX
2023-02-13,12.35,12.5,12.3,12.38,521387.0,ALQ.AX
2023-02-14,12.5,12.53,12.39,12.45,419951.0,ALQ.AX
2023-02-15,12.51,12.58,12.42,12.51,398515.0,ALQ.AX
2023-02-16,12.66,12.95,12.66,12.74,937325.0,ALQ.AX
2023-02-17,12.76,12.76,12.41,12.63,949498.0,ALQ.AX
2023-02-20,13.0,13.0,12.46,12.66,611842.0,ALQ.AX
2023-02-21,12.4,12.695,12.4,12.63,410427.0,ALQ.AX
2023-02-22,12.4,12.66,12.36,12.63,519670.0,ALQ.AX
2023-02-23,12.62,12.87,12.6,12.68,348948.0,ALQ.AX
2023-02-24,12.64,12.74,12.565,12.7,402013.0,ALQ.AX
2023-02-27,12.6,12.68,12.42,12.56,718137.0,ALQ.AX
2023-02-28,12.8,12.8,12.58,12.69,713196.0,ALQ.AX
2023-03-01,12.6,12.705,12.475,12.64,566192.0,ALQ.AX
2023-03-02,12.56,12.76,12.39,12.73,1017338.0,ALQ.AX
2023-03-03,12.67,12.74,12.55,12.64,576941.0,ALQ.AX
2023-03-06,12.72,12.805,12.64,12.77,555458.0,ALQ.AX
2023-03-07,12.64,12.72,11.5,12.3,1792182.0,ALQ.AX
2023-03-08,12.1,12.23,11.86,12.02,1077795.0,ALQ.AX
2023-03-09,12.16,12.16,11.84,11.84,1274117.0,ALQ.AX
2023-03-10,11.61,11.69,11.32,11.36,1395989.0,ALQ.AX
2023-03-13,11.3,11.47,11.15,11.32,1440595.0,ALQ.AX
2023-03-14,11.13,11.41,11.13,11.41,2049460.0,ALQ.AX
2023-03-15,11.46,11.47,11.21,11.24,997081.0,ALQ.AX
2023-03-16,11.2,11.28,10.93,11.17,2227185.0,ALQ.AX
2023-03-17,11.18,11.2,11.03,11.12,1410915.0,ALQ.AX
2023-03-20,11.15,11.3,11.01,11.23,775049.0,ALQ.AX
2023-03-21,11.25,11.41,11.22,11.37,1510257.0,ALQ.AX
2023-03-22,11.46,11.465,11.23,11.33,1171031.0,ALQ.AX
2023-03-23,11.33,11.33,11.165,11.26,922249.0,ALQ.AX
2023-03-24,11.21,11.29,11.17,11.25,484814.0,ALQ.AX
2023-03-27,11.36,11.5,11.31,11.46,807978.0,ALQ.AX
2023-03-28,11.46,11.615,11.03,11.55,1372066.0,ALQ.AX
2023-03-29,11.68,12.19,11.645,12.1,1764388.0,ALQ.AX
2023-03-30,12.19,12.28,12.05,12.14,1333707.0,ALQ.AX
2023-03-31,12.3,12.375,12.19,12.36,899744.0,ALQ.AX
2023-04-03,12.39,12.61,12.3,12.56,468830.0,ALQ.AX
2023-04-04,12.57,12.74,12.505,12.74,748507.0,ALQ.AX
2023-04-05,12.72,13.03,12.65,12.97,1166375.0,ALQ.AX
2023-04-06,13.03,13.08,12.68,12.79,911187.0,ALQ.AX
2023-04-11,12.93,13.23,12.76,12.95,1095102.0,ALQ.AX
2023-04-12,12.99,13.04,12.88,13.04,1302290.0,ALQ.AX
2023-04-13,13.09,13.12,12.89,13.1,766279.0,ALQ.AX
2023-04-14,12.99,13.06,12.89,12.92,476776.0,ALQ.AX
2023-04-17,12.99,13.03,12.91,12.96,537006.0,ALQ.AX
2023-04-18,12.88,13.06,12.78,13.05,870268.0,ALQ.AX
2023-04-19,12.93,13.11,12.86,13.1,615327.0,ALQ.AX
2023-04-20,13.12,13.15,12.95,13.06,746770.0,ALQ.AX
2023-04-21,13.03,13.13,12.96,13.02,1046574.0,ALQ.AX
2023-04-24,13.0,13.18,12.79,13.17,413392.0,ALQ.AX
2023-04-26,13.25,13.48,13.18,13.41,1130406.0,ALQ.AX
2023-04-27,13.38,13.45,13.06,13.12,944901.0,ALQ.AX
2023-04-28,13.33,13.33,13.08,13.11,1110065.0,ALQ.AX
2023-05-01,13.14,13.29,13.1,13.15,572304.0,ALQ.AX
2023-05-02,13.09,13.22,12.85,12.9,1256520.0,ALQ.AX
2023-05-03,12.89,12.89,12.59,12.68,1352216.0,ALQ.AX
2023-05-04,12.56,13.075,12.56,13.04,824391.0,ALQ.AX
2023-05-05,12.99,13.05,12.87,12.89,567061.0,ALQ.AX
2023-05-08,12.91,12.91,12.64,12.64,1150704.0,ALQ.AX
2023-05-09,12.67,12.72,12.49,12.49,1010345.0,ALQ.AX
2023-05-10,12.46,12.6,12.46,12.49,1366456.0,ALQ.AX
2023-05-11,12.44,12.64,12.41,12.62,1091716.0,ALQ.AX
2023-05-12,12.52,12.63,12.5,12.56,470874.0,ALQ.AX
2023-05-15,12.59,12.64,12.53,12.57,549727.0,ALQ.AX
2023-05-16,12.5,12.53,12.27,12.27,1174393.0,ALQ.AX
2023-05-17,12.2,12.34,12.12,12.29,1202134.0,ALQ.AX
2023-05-18,12.37,12.43,12.29,12.34,722556.0,ALQ.AX
2023-05-19,12.35,12.42,12.29,12.41,484335.0,ALQ.AX
2023-05-22,12.37,12.42,12.26,12.35,833895.0,ALQ.AX
2023-05-23,12.35,12.47,12.33,12.35,1737126.0,ALQ.AX
2023-05-24,12.19,12.4,12.12,12.4,1962089.0,ALQ.AX
2023-05-25,12.22,12.47,12.21,12.47,1236922.0,ALQ.AX
2023-05-26,12.34,12.46,12.18,12.26,1314708.0,ALQ.AX
2023-05-29,12.44,12.55,11.6,11.75,1963693.0,ALQ.AX
2023-05-30,11.37,11.755,11.02,11.65,2746726.0,ALQ.AX
2023-05-31,11.54,11.57,11.35,11.55,2740615.0,ALQ.AX
2023-06-01,11.48,11.59,11.355,11.51,996465.0,ALQ.AX
2023-06-02,11.46,11.77,11.42,11.68,1743278.0,ALQ.AX
2023-06-05,11.86,11.91,11.57,11.82,1183390.0,ALQ.AX
2023-06-06,11.76,11.8,11.58,11.58,1269985.0,ALQ.AX
2023-06-07,11.63,11.67,11.43,11.52,1752376.0,ALQ.AX
2023-06-08,11.69,11.74,11.5,11.66,1144000.0,ALQ.AX
2023-06-09,11.45,11.47,11.38,11.44,671424.0,ALQ.AX
2023-06-13,11.5,11.5,11.34,11.36,1542277.0,ALQ.AX
2023-06-14,11.49,11.53,11.37,11.39,1442710.0,ALQ.AX
2023-06-15,11.36,11.66,11.34,11.6,1418068.0,ALQ.AX
2023-06-16,11.63,11.76,11.53,11.7,1468998.0,ALQ.AX
2023-06-19,11.74,11.8,11.61,11.68,829416.0,ALQ.AX
2023-06-20,11.72,11.72,11.61,11.64,844968.0,ALQ.AX
2023-06-21,11.65,11.7,11.55,11.56,699198.0,ALQ.AX
2023-06-22,11.5,11.5,11.195,11.2,1336214.0,ALQ.AX
2023-06-23,11.15,11.225,11.12,11.17,744907.0,ALQ.AX
2023-06-26,11.14,11.23,11.025,11.16,1861194.0,ALQ.AX
2023-06-27,11.28,11.29,11.035,11.08,2105646.0,ALQ.AX
2023-06-28,11.15,11.29,11.1,11.25,1816475.0,ALQ.AX
2023-06-29,11.23,11.31,11.085,11.21,621880.0,ALQ.AX
2023-06-30,11.22,11.22,11.05,11.16,1126150.0,ALQ.AX
2023-07-03,11.19,11.25,11.105,11.25,1599464.0,ALQ.AX
2023-07-04,11.24,11.26,11.15,11.22,689692.0,ALQ.AX
2023-07-05,11.17,11.2,11.06,11.13,696903.0,ALQ.AX
2023-07-06,11.11,11.13,10.87,10.94,971768.0,ALQ.AX
2023-07-07,10.78,10.815,10.6,10.62,1215250.0,ALQ.AX
2023-07-10,10.75,10.76,10.52,10.6,637369.0,ALQ.AX
2023-07-11,10.64,10.71,10.56,10.71,4486293.0,ALQ.AX
2023-07-12,10.67,10.92,10.67,10.89,1434993.0,ALQ.AX
2023-07-13,11.04,11.3,11.02,11.28,2068706.0,ALQ.AX
2023-07-14,11.27,11.41,11.18,11.32,2440162.0,ALQ.AX
2023-07-17,11.25,11.47,11.24,11.43,2453219.0,ALQ.AX
2023-07-18,11.4,11.56,11.36,11.48,1026562.0,ALQ.AX
2023-07-19,11.58,11.74,11.5,11.54,1106965.0,ALQ.AX
2023-07-20,11.55,11.585,11.39,11.43,688149.0,ALQ.AX
2023-07-21,11.34,11.43,11.3,11.33,1077260.0,ALQ.AX
2023-07-24,11.27,11.335,11.22,11.23,1149648.0,ALQ.AX
2023-07-25,11.24,11.495,11.15,11.45,2255732.0,ALQ.AX
2023-07-26,11.1,11.55,11.06,11.3,1906984.0,ALQ.AX
2023-07-27,11.43,11.73,11.35,11.71,1442011.0,ALQ.AX
2023-07-28,11.51,11.6,11.43,11.58,826779.0,ALQ.AX
2023-07-31,11.72,11.76,11.61,11.74,1313994.0,ALQ.AX
2023-08-01,11.8,12.245,11.74,12.07,2051893.0,ALQ.AX
2023-08-02,11.84,11.94,11.74,11.84,800180.0,ALQ.AX
2023-08-03,11.7,11.91,11.64,11.88,1005287.0,ALQ.AX
2023-08-04,11.86,11.98,11.795,11.98,898454.0,ALQ.AX
2023-08-07,11.95,11.98,11.9,11.95,544297.0,ALQ.AX
2023-08-08,11.98,12.09,11.88,11.93,1033289.0,ALQ.AX
2023-08-09,11.88,12.06,11.88,12.02,874391.0,ALQ.AX
2023-08-10,12.0,12.07,11.82,11.89,933093.0,ALQ.AX
2023-08-11,11.89,11.93,11.72,11.75,660701.0,ALQ.AX
2023-08-14,11.66,11.69,11.44,11.44,607155.0,ALQ.AX
2023-08-15,11.49,11.52,11.35,11.42,657551.0,ALQ.AX
2023-08-16,11.35,11.38,11.015,11.06,927481.0,ALQ.AX
2023-08-17,11.01,11.2,10.965,11.04,1343167.0,ALQ.AX
2023-08-18,10.94,11.325,10.94,11.12,974786.0,ALQ.AX
2023-08-21,11.07,11.155,11.04,11.04,897275.0,ALQ.AX
2023-08-22,11.09,11.22,11.03,11.08,822986.0,ALQ.AX
2023-08-23,11.06,11.26,11.04,11.12,541445.0,ALQ.AX
2023-08-24,11.28,11.28,11.02,11.1,766114.0,ALQ.AX
2023-08-25,10.98,11.08,10.96,11.05,620820.0,ALQ.AX
2023-08-28,11.13,11.25,11.1,11.19,652390.0,ALQ.AX
2023-08-29,11.24,11.32,11.2,11.29,1014475.0,ALQ.AX
2023-08-30,11.4,11.68,11.36,11.68,951902.0,ALQ.AX
2023-08-31,11.74,11.85,11.725,11.81,1385840.0,ALQ.AX
2023-09-01,11.88,11.91,11.71,11.76,711178.0,ALQ.AX
2023-09-04,11.87,11.92,11.76,11.87,484514.0,ALQ.AX
2023-09-05,11.82,12.0,11.785,11.99,765860.0,ALQ.AX
2023-09-06,11.92,12.02,11.86,11.86,1054244.0,ALQ.AX
2023-09-07,11.81,11.82,11.47,11.62,1608836.0,ALQ.AX
2023-09-08,11.66,11.69,11.58,11.63,407554.0,ALQ.AX
2023-09-11,11.66,11.72,11.55,11.69,639380.0,ALQ.AX
2023-09-12,11.74,11.83,11.66,11.8,761273.0,ALQ.AX
2023-09-13,11.72,11.76,11.51,11.59,749483.0,ALQ.AX
2023-09-14,11.53,11.68,11.53,11.66,698016.0,ALQ.AX
2023-09-15,11.8,11.94,11.755,11.86,1680239.0,ALQ.AX
2023-09-18,11.7,11.75,11.49,11.5,458513.0,ALQ.AX
2023-09-19,11.51,11.76,11.47,11.7,1419188.0,ALQ.AX
2023-09-20,11.6,11.78,11.56,11.78,1336414.0,ALQ.AX
2023-09-21,11.65,11.82,11.65,11.66,899710.0,ALQ.AX
2023-09-22,11.48,11.6,11.35,11.6,760913.0,ALQ.AX
2023-09-25,11.52,11.59,11.4,11.49,592864.0,ALQ.AX
2023-09-26,11.52,11.57,11.37,11.42,386843.0,ALQ.AX
2023-09-27,11.35,11.49,11.33,11.46,658027.0,ALQ.AX
2023-09-28,11.39,11.46,11.27,11.41,501084.0,ALQ.AX
2023-09-29,11.39,11.53,11.36,11.47,507949.0,ALQ.AX
2023-10-02,11.46,11.49,11.34,11.35,323701.0,ALQ.AX
2023-10-03,11.2,11.25,11.105,11.14,633070.0,ALQ.AX
2023-10-04,11.09,11.15,11.03,11.12,643403.0,ALQ.AX
2023-10-05,11.22,11.33,11.08,11.28,646240.0,ALQ.AX
2023-10-06,11.21,11.28,11.07,11.07,895401.0,ALQ.AX
2023-10-09,11.15,11.15,10.98,11.15,558411.0,ALQ.AX
2023-10-10,11.2,11.29,11.15,11.28,680581.0,ALQ.AX
2023-10-11,11.38,11.43,11.3,11.36,824949.0,ALQ.AX
2023-10-12,11.52,11.57,11.29,11.5,1105118.0,ALQ.AX
2023-10-13,11.36,11.43,11.31,11.31,274365.0,ALQ.AX
2023-10-16,11.23,11.26,11.12,11.17,385035.0,ALQ.AX
2023-10-17,11.27,11.39,11.21,11.34,1277519.0,ALQ.AX
2023-10-18,11.35,11.38,11.09,11.24,587714.0,ALQ.AX
2023-10-19,11.05,11.1,10.91,10.94,665958.0,ALQ.AX
2023-10-20,10.87,11.08,10.8,11.05,939372.0,ALQ.AX
2023-10-23,10.88,11.215,10.85,11.15,839460.0,ALQ.AX
2023-10-24,11.14,11.23,10.93,10.99,625066.0,ALQ.AX
2023-10-25,11.01,11.12,10.82,10.9,851414.0,ALQ.AX
2023-10-26,10.81,10.905,10.63,10.8,1582316.0,ALQ.AX
2023-10-27,10.77,10.85,10.69,10.77,786499.0,ALQ.AX
2023-10-30,10.67,10.785,10.6,10.73,430886.0,ALQ.AX
2023-10-31,10.69,10.78,10.62,10.73,936223.0,ALQ.AX
2023-11-01,10.72,10.81,10.64,10.73,590914.0,ALQ.AX
2023-11-02,10.78,10.85,10.71,10.77,526633.0,ALQ.AX
2023-11-03,10.91,10.99,10.87,10.94,1181048.0,ALQ.AX
2023-11-06,10.93,10.985,10.85,10.92,1191297.0,ALQ.AX
2023-11-07,10.88,11.0,10.82,10.92,705733.0,ALQ.AX
2023-11-08,11.05,11.07,10.87,10.9,1715546.0,ALQ.AX
2023-11-09,10.92,11.005,10.86,10.88,841252.0,ALQ.AX
2023-11-10,10.74,10.82,10.71,10.74,800400.0,ALQ.AX
2023-11-13,10.71,10.78,10.65,10.68,611295.0,ALQ.AX
2023-11-14,10.99,11.71,10.95,11.59,1763419.0,ALQ.AX
2023-11-15,12.1,12.12,11.74,12.11,1363354.0,ALQ.AX
2023-11-16,12.14,12.21,11.98,12.1,964330.0,ALQ.AX
2023-11-17,12.1,12.22,12.06,12.14,656629.0,ALQ.AX
2023-11-20,12.24,12.5,12.22,12.5,1245703.0,ALQ.AX
2023-11-21,12.5,12.56,12.16,12.26,965921.0,ALQ.AX
2023-11-22,12.38,12.38,12.18,12.22,598761.0,ALQ.AX
2023-11-23,11.97,12.05,11.92,12.01,489336.0,ALQ.AX
2023-11-24,12.02,12.25,11.97,12.2,557426.0,ALQ.AX
2023-11-27,12.19,12.27,12.06,12.09,372549.0,ALQ.AX
2023-11-28,12.02,12.17,11.995,12.03,663742.0,ALQ.AX
2023-11-29,12.02,12.17,12.01,12.12,508287.0,ALQ.AX
2023-11-30,12.2,12.29,12.12,12.24,1104699.0,ALQ.AX
2023-12-01,12.27,12.32,12.17,12.29,481547.0,ALQ.AX
2023-12-04,12.4,12.56,12.36,12.4,802293.0,ALQ.AX
2023-12-05,12.37,12.4,12.23,12.3,659838.0,ALQ.AX
2023-12-06,12.4,12.73,12.31,12.66,1196246.0,ALQ.AX
2023-12-07,12.6,12.69,12.53,12.62,887046.0,ALQ.AX
2023-12-08,12.61,12.69,12.55,12.65,1006323.0,ALQ.AX
2023-12-11,12.71,12.8,12.65,12.65,713947.0,ALQ.AX
2023-12-12,12.6,12.83,12.6,12.77,739233.0,ALQ.AX
2023-12-13,12.76,12.79,12.7,12.76,509208.0,ALQ.AX
2023-12-14,12.94,13.035,12.73,12.77,1211809.0,ALQ.AX
2023-12-15,12.86,12.87,12.67,12.7,1918086.0,ALQ.AX
2023-12-18,12.51,12.6,12.42,12.47,695331.0,ALQ.AX
2023-12-19,12.5,12.63,12.47,12.63,629570.0,ALQ.AX
2023-12-20,12.88,12.88,12.69,12.75,530953.0,ALQ.AX
2023-12-21,12.81,12.91,12.7,12.74,813271.0,ALQ.AX
2023-12-22,12.8,12.8,12.59,12.68,416599.0,ALQ.AX
2023-12-27,12.9,13.0,12.72,12.72,404373.0,ALQ.AX
2023-12-28,12.84,12.99,12.76,12.87,260652.0,ALQ.AX
2023-12-29,12.85,12.91,12.79,12.85,392853.0,ALQ.AX
2024-01-02,12.82,12.94,12.8,12.9,237795.0,ALQ.AX
2024-01-03,12.75,12.8,12.6,12.68,364832.0,ALQ.AX
2024-01-04,12.8,12.8,12.59,12.68,273453.0,ALQ.AX
2024-01-05,12.72,12.76,12.56,12.56,320731.0,ALQ.AX
2024-01-08,12.55,12.68,12.48,12.51,319078.0,ALQ.AX
2024-01-09,12.7,12.77,12.64,12.66,364900.0,ALQ.AX
2024-01-10,12.6,12.64,12.07,12.42,624191.0,ALQ.AX
2024-01-11,12.5,12.585,12.45,12.48,526335.0,ALQ.AX
2024-01-12,12.4,12.48,12.34,12.47,434801.0,ALQ.AX
2024-01-15,12.49,12.51,12.4,12.45,195583.0,ALQ.AX
2024-01-16,12.25,12.42,12.22,12.35,459868.0,ALQ.AX
2024-01-17,12.38,12.52,12.33,12.48,478926.0,ALQ.AX
2024-01-18,12.34,12.45,12.25,12.4,539836.0,ALQ.AX
2024-01-19,12.55,12.6,12.38,12.51,572034.0,ALQ.AX
2024-01-22,12.7,12.72,12.61,12.71,351534.0,ALQ.AX
2024-01-23,12.7,12.815,12.69,12.69,706640.0,ALQ.AX
2024-01-24,12.8,12.81,12.67,12.69,395633.0,ALQ.AX
2024-01-25,12.76,12.76,12.6,12.65,559233.0,ALQ.AX
2024-01-29,12.77,12.8,12.66,12.67,723112.0,ALQ.AX
2024-01-30,12.67,12.69,12.36,12.44,1061248.0,ALQ.AX
2024-01-31,12.46,12.71,12.46,12.67,800230.0,ALQ.AX
2024-02-01,12.62,12.62,12.26,12.28,835274.0,ALQ.AX
2024-02-02,12.39,12.64,12.32,12.61,557752.0,ALQ.AX
2024-02-05,12.41,12.48,12.25,12.33,373408.0,ALQ.AX
2024-02-06,12.32,12.34,12.18,12.29,381825.0,ALQ.AX
2024-02-07,12.46,12.49,12.26,12.27,667655.0,ALQ.AX
2024-02-08,12.38,12.38,12.19,12.25,304198.0,ALQ.AX
2024-02-09,12.3,12.38,12.22,12.28,794771.0,ALQ.AX
2024-02-12,12.35,12.4,12.2,12.24,218815.0,ALQ.AX
2024-02-13,12.23,12.31,11.97,11.99,558662.0,ALQ.AX
2024-02-14,11.85,12.005,11.75,11.95,652868.0,ALQ.AX
2024-02-15,12.04,12.07,11.89,12.0,832036.0,ALQ.AX
2024-02-16,12.24,12.39,11.96,12.02,581872.0,ALQ.AX
2024-02-19,12.04,12.22,11.985,12.03,459269.0,ALQ.AX
2024-02-20,12.16,12.2,12.06,12.08,440159.0,ALQ.AX
2024-02-21,12.1,12.28,12.07,12.12,853999.0,ALQ.AX
2024-02-22,12.12,12.31,12.02,12.12,366362.0,ALQ.AX
2024-02-23,12.24,12.3,12.11,12.19,238168.0,ALQ.AX
2024-02-26,12.18,12.29,11.99,12.07,405744.0,ALQ.AX
2024-02-27,12.0,12.05,11.81,11.97,749206.0,ALQ.AX
