date,open,high,low,close,volume,ticker
2022-10-27,0.031,0.031,0.028,0.028,1089693.0,ALA.AX
2022-10-28,0.03,0.032,0.03,0.031,1350112.0,ALA.AX
2022-10-31,0.031,0.031,0.03,0.03,327152.0,ALA.AX
2022-11-01,0.03,0.03,0.028,0.028,716132.0,ALA.AX
2022-11-02,0.029,0.029,0.025,0.025,3478718.0,ALA.AX
2022-11-03,0.026,0.027,0.025,0.0255,882193.0,ALA.AX
2022-11-04,0.026,0.027,0.025,0.026,646412.0,ALA.AX
2022-11-07,0.025,0.027,0.025,0.026,3349894.0,ALA.AX
2022-11-08,0.025,0.026,0.025,0.025,562763.0,ALA.AX
2022-11-09,0.025,0.025,0.023,0.024,1743801.0,ALA.AX
2022-11-10,0.024,0.025,0.024,0.024,1264889.0,ALA.AX
2022-11-11,0.024,0.025,0.023,0.025,904413.0,ALA.AX
2022-11-14,0.025,0.025,0.024,0.025,1179742.0,ALA.AX
2022-11-15,0.026,0.026,0.024,0.024,702179.0,ALA.AX
2022-11-16,0.025,0.025,0.024,0.024,519250.0,ALA.AX
2022-11-17,0.025,0.025,0.025,0.025,552150.0,ALA.AX
2022-11-18,0.025,0.025,0.024,0.025,358000.0,ALA.AX
2022-11-21,0.024,0.024,0.024,0.024,279803.0,ALA.AX
2022-11-22,0.024,0.026,0.024,0.024,700540.0,ALA.AX
2022-11-23,0.024,0.025,0.023,0.025,1404990.0,ALA.AX
2022-11-24,0.025,0.025,0.023,0.024,1123603.0,ALA.AX
2022-11-25,0.023,0.024,0.023,0.024,547437.0,ALA.AX
2022-11-28,0.024,0.024,0.024,0.024,325000.0,ALA.AX
2022-11-29,0.024,0.025,0.024,0.025,426508.0,ALA.AX
2022-11-30,0.025,0.025,0.024,0.0245,664467.0,ALA.AX
2022-12-01,0.025,0.026,0.023,0.025,1911133.0,ALA.AX
2022-12-02,0.026,0.026,0.025,0.026,970549.0,ALA.AX
2022-12-05,0.027,0.027,0.026,0.027,2077000.0,ALA.AX
2022-12-06,0.028,0.029,0.027,0.027,2180382.0,ALA.AX
2022-12-07,0.028,0.028,0.026,0.026,920107.0,ALA.AX
2022-12-08,0.026,0.027,0.025,0.026,346297.0,ALA.AX
2022-12-09,0.027,0.028,0.027,0.027,868675.0,ALA.AX
2022-12-12,0.028,0.028,0.028,0.028,120000.0,ALA.AX
2022-12-13,0.028,0.028,0.025,0.027,1562158.0,ALA.AX
2022-12-14,0.027,0.027,0.025,0.025,132677.0,ALA.AX
2022-12-15,0.026,0.026,0.025,0.025,522736.0,ALA.AX
2022-12-16,0.025,0.025,0.024,0.025,1823021.0,ALA.AX
2022-12-19,0.025,0.025,0.024,0.025,634878.0,ALA.AX
2022-12-20,0.025,0.025,0.024,0.024,638941.0,ALA.AX
2022-12-21,0.024,0.025,0.024,0.024,579217.0,ALA.AX
2022-12-22,0.023,0.025,0.023,0.024,105231.0,ALA.AX
2022-12-23,0.024,0.025,0.024,0.025,163250.0,ALA.AX
2022-12-28,0.024,0.024,0.024,0.024,16290.0,ALA.AX
2022-12-29,0.024,0.024,0.022,0.022,539344.0,ALA.AX
2022-12-30,0.023,0.023,0.023,0.023,168684.0,ALA.AX
2023-01-03,0.024,0.024,0.024,0.024,116464.0,ALA.AX
2023-01-05,0.024,0.024,0.022,0.0225,1037360.0,ALA.AX
2023-01-06,0.023,0.023,0.022,0.022,110520.0,ALA.AX
2023-01-09,0.023,0.023,0.02,0.02,2553767.0,ALA.AX
2023-01-10,0.021,0.022,0.021,0.022,305716.0,ALA.AX
2023-01-11,0.023,0.024,0.022,0.023,494753.0,ALA.AX
2023-01-12,0.024,0.025,0.024,0.025,620013.0,ALA.AX
2023-01-13,0.024,0.024,0.024,0.024,248688.0,ALA.AX
2023-01-19,0.024,0.024,0.023,0.024,941158.0,ALA.AX
2023-01-20,0.024,0.025,0.024,0.025,425545.0,ALA.AX
2023-01-23,0.025,0.025,0.024,0.024,304800.0,ALA.AX
2023-01-24,0.025,0.025,0.024,0.025,905194.0,ALA.AX
2023-01-27,0.025,0.025,0.024,0.025,443668.0,ALA.AX
2023-01-30,0.025,0.026,0.025,0.026,493541.0,ALA.AX
2023-01-31,0.026,0.027,0.026,0.027,560458.0,ALA.AX
2023-02-01,0.027,0.027,0.026,0.026,438856.0,ALA.AX
2023-02-02,0.026,0.035,0.026,0.031,11525080.0,ALA.AX
2023-02-03,0.032,0.033,0.029,0.029,7326686.0,ALA.AX
2023-02-06,0.03,0.032,0.03,0.031,1471751.0,ALA.AX
2023-02-07,0.031,0.033,0.03,0.031,4811692.0,ALA.AX
2023-02-08,0.031,0.032,0.031,0.031,3037806.0,ALA.AX
2023-02-09,0.031,0.032,0.031,0.032,668102.0,ALA.AX
2023-02-10,0.032,0.039,0.032,0.037,8747860.0,ALA.AX
2023-02-13,0.037,0.038,0.033,0.037,2428449.0,ALA.AX
2023-02-14,0.037,0.037,0.035,0.037,1346929.0,ALA.AX
2023-02-15,0.037,0.038,0.034,0.034,576758.0,ALA.AX
2023-02-16,0.036,0.036,0.035,0.036,883204.0,ALA.AX
2023-02-17,0.035,0.035,0.032,0.032,1998692.0,ALA.AX
2023-02-20,0.033,0.034,0.032,0.034,1736423.0,ALA.AX
2023-02-21,0.034,0.036,0.032,0.034,2056817.0,ALA.AX
2023-02-22,0.033,0.033,0.032,0.032,757856.0,ALA.AX
2023-02-23,0.031,0.031,0.03,0.031,2007221.0,ALA.AX
2023-02-24,0.032,0.034,0.032,0.033,385600.0,ALA.AX
2023-02-27,0.031,0.031,0.03,0.03,1007493.0,ALA.AX
2023-02-28,0.03,0.031,0.03,0.031,414825.0,ALA.AX
2023-03-01,0.031,0.031,0.031,0.031,1696440.0,ALA.AX
2023-03-02,0.031,0.033,0.03,0.032,2936304.0,ALA.AX
2023-03-03,0.03,0.031,0.03,0.03,820418.0,ALA.AX
2023-03-06,0.031,0.031,0.03,0.03,1758705.0,ALA.AX
2023-03-07,0.03,0.031,0.029,0.031,462828.0,ALA.AX
2023-03-08,0.032,0.035,0.032,0.032,2352930.0,ALA.AX
2023-03-09,0.033,0.033,0.032,0.032,596444.0,ALA.AX
2023-03-10,0.032,0.035,0.03,0.035,2750301.0,ALA.AX
2023-03-13,0.035,0.037,0.035,0.035,3647939.0,ALA.AX
2023-03-14,0.035,0.035,0.034,0.034,1892413.0,ALA.AX
2023-03-15,0.035,0.036,0.035,0.036,3118071.0,ALA.AX
2023-03-16,0.035,0.035,0.033,0.034,919478.0,ALA.AX
2023-03-17,0.035,0.035,0.034,0.034,539497.0,ALA.AX
2023-03-20,0.034,0.035,0.033,0.033,195715.0,ALA.AX
2023-03-21,0.035,0.036,0.034,0.036,629523.0,ALA.AX
2023-03-22,0.036,0.036,0.034,0.036,231659.0,ALA.AX
2023-03-23,0.035,0.035,0.034,0.035,1017044.0,ALA.AX
2023-03-24,0.035,0.035,0.033,0.035,1227688.0,ALA.AX
2023-03-27,0.034,0.034,0.033,0.033,1874716.0,ALA.AX
2023-03-28,0.033,0.039,0.033,0.038,4460817.0,ALA.AX
2023-03-29,0.038,0.039,0.038,0.038,1891240.0,ALA.AX
2023-03-30,0.038,0.043,0.038,0.043,3567577.0,ALA.AX
2023-03-31,0.042,0.044,0.041,0.044,3171312.0,ALA.AX
2023-04-03,0.044,0.048,0.044,0.048,7976318.0,ALA.AX
2023-04-04,0.049,0.051,0.048,0.051,5924828.0,ALA.AX
2023-04-05,0.051,0.051,0.048,0.05,4559337.0,ALA.AX
2023-04-06,0.05,0.056,0.05,0.056,6848253.0,ALA.AX
2023-04-11,0.057,0.066,0.056,0.066,12431340.0,ALA.AX
2023-04-12,0.066,0.07,0.065,0.067,7028720.0,ALA.AX
2023-04-13,0.068,0.07,0.068,0.07,5656514.0,ALA.AX
2023-04-14,0.07,0.079,0.067,0.079,7081724.0,ALA.AX
2023-04-17,0.09,0.105,0.088,0.089,40910312.0,ALA.AX
2023-04-18,0.09,0.09,0.079,0.081,14361700.0,ALA.AX
2023-04-19,0.08,0.084,0.063,0.067,18809760.0,ALA.AX
2023-04-20,0.068,0.073,0.067,0.068,8349435.0,ALA.AX
2023-04-21,0.067,0.068,0.065,0.066,3646421.0,ALA.AX
2023-04-24,0.067,0.072,0.066,0.072,4100863.0,ALA.AX
2023-04-26,0.072,0.08,0.072,0.077,5364320.0,ALA.AX
2023-04-27,0.077,0.084,0.077,0.079,4722245.0,ALA.AX
2023-04-28,0.08,0.081,0.074,0.075,2468265.0,ALA.AX
2023-05-01,0.076,0.076,0.071,0.072,1594940.0,ALA.AX
2023-05-02,0.073,0.083,0.072,0.078,4567045.0,ALA.AX
2023-05-03,0.079,0.08,0.077,0.077,2946208.0,ALA.AX
2023-05-04,0.078,0.078,0.076,0.076,836497.0,ALA.AX
2023-05-05,0.076,0.077,0.07,0.074,1461995.0,ALA.AX
2023-05-08,0.075,0.077,0.072,0.072,1057187.0,ALA.AX
2023-05-09,0.073,0.075,0.072,0.072,1674423.0,ALA.AX
2023-05-10,0.072,0.073,0.07,0.071,1293115.0,ALA.AX
2023-05-11,0.071,0.078,0.071,0.074,1221656.0,ALA.AX
2023-05-12,0.075,0.075,0.071,0.072,1713108.0,ALA.AX
2023-05-15,0.071,0.074,0.07,0.071,1365435.0,ALA.AX
2023-05-16,0.07,0.072,0.064,0.068,2785252.0,ALA.AX
2023-05-17,0.066,0.068,0.06,0.064,3803900.0,ALA.AX
2023-05-18,0.064,0.064,0.055,0.059,6128388.0,ALA.AX
2023-05-19,0.06,0.064,0.06,0.06,3431777.0,ALA.AX
2023-05-22,0.06,0.063,0.058,0.0585,1352332.0,ALA.AX
2023-05-23,0.058,0.058,0.053,0.053,2454826.0,ALA.AX
2023-05-24,0.052,0.058,0.051,0.051,5321916.0,ALA.AX
2023-05-25,0.053,0.053,0.051,0.051,1202858.0,ALA.AX
2023-05-26,0.053,0.059,0.053,0.056,2200518.0,ALA.AX
2023-05-29,0.055,0.057,0.053,0.053,695211.0,ALA.AX
2023-05-30,0.055,0.055,0.051,0.051,350083.0,ALA.AX
2023-05-31,0.051,0.051,0.048,0.048,603113.0,ALA.AX
2023-06-01,0.048,0.052,0.048,0.052,221631.0,ALA.AX
2023-06-02,0.052,0.052,0.05,0.05,505533.0,ALA.AX
2023-06-07,0.046,0.047,0.044,0.046,1671885.0,ALA.AX
2023-06-08,0.046,0.046,0.045,0.046,635657.0,ALA.AX
2023-06-09,0.046,0.046,0.045,0.046,1104376.0,ALA.AX
2023-06-13,0.045,0.045,0.044,0.044,2745380.0,ALA.AX
2023-06-14,0.045,0.046,0.044,0.044,1334263.0,ALA.AX
2023-06-15,0.045,0.045,0.044,0.045,865058.0,ALA.AX
2023-06-16,0.045,0.045,0.045,0.045,894157.0,ALA.AX
2023-06-19,0.046,0.052,0.046,0.052,5889432.0,ALA.AX
2023-06-20,0.053,0.055,0.048,0.05,2796770.0,ALA.AX
2023-06-21,0.049,0.049,0.047,0.048,867854.0,ALA.AX
2023-06-22,0.048,0.048,0.044,0.044,1915102.0,ALA.AX
2023-06-23,0.046,0.046,0.045,0.045,932983.0,ALA.AX
2023-06-26,0.046,0.047,0.045,0.045,822427.0,ALA.AX
2023-06-27,0.046,0.053,0.046,0.046,8081523.0,ALA.AX
2023-06-28,0.048,0.048,0.046,0.047,1715575.0,ALA.AX
2023-06-29,0.047,0.05,0.046,0.05,1565087.0,ALA.AX
2023-06-30,0.051,0.054,0.048,0.05,8117500.0,ALA.AX
2023-07-03,0.054,0.054,0.05,0.05,1630006.0,ALA.AX
2023-07-04,0.05,0.054,0.05,0.05,3512864.0,ALA.AX
2023-07-05,0.051,0.051,0.048,0.05,3200507.0,ALA.AX
2023-07-06,0.05,0.05,0.047,0.047,1084953.0,ALA.AX
2023-07-07,0.049,0.053,0.049,0.05,2717867.0,ALA.AX
2023-07-10,0.051,0.053,0.047,0.049,1482091.0,ALA.AX
2023-07-11,0.05,0.05,0.048,0.049,728072.0,ALA.AX
2023-07-12,0.049,0.05,0.046,0.048,5211522.0,ALA.AX
2023-07-13,0.048,0.048,0.047,0.047,953041.0,ALA.AX
2023-07-14,0.048,0.048,0.046,0.047,1113490.0,ALA.AX
2023-07-17,0.047,0.047,0.046,0.047,1561167.0,ALA.AX
2023-07-18,0.047,0.048,0.047,0.047,1845055.0,ALA.AX
2023-07-19,0.048,0.048,0.047,0.048,660543.0,ALA.AX
2023-07-20,0.049,0.049,0.047,0.048,208069.0,ALA.AX
2023-07-21,0.048,0.048,0.046,0.048,1999474.0,ALA.AX
2023-07-24,0.048,0.054,0.048,0.05,3380701.0,ALA.AX
2023-07-25,0.05,0.052,0.049,0.051,1201219.0,ALA.AX
2023-07-26,0.051,0.051,0.049,0.05,757594.0,ALA.AX
2023-07-27,0.05,0.05,0.049,0.05,317021.0,ALA.AX
2023-07-28,0.05,0.051,0.049,0.049,539750.0,ALA.AX
2023-07-31,0.049,0.049,0.042,0.042,4788228.0,ALA.AX
2023-08-01,0.043,0.048,0.043,0.048,2185974.0,ALA.AX
2023-08-02,0.048,0.048,0.046,0.046,797946.0,ALA.AX
2023-08-03,0.048,0.048,0.045,0.046,439229.0,ALA.AX
2023-08-04,0.048,0.048,0.046,0.0465,482180.0,ALA.AX
2023-08-07,0.048,0.048,0.046,0.0465,1254884.0,ALA.AX
2023-08-08,0.047,0.049,0.046,0.048,404994.0,ALA.AX
2023-08-09,0.046,0.048,0.045,0.045,1656166.0,ALA.AX
2023-08-10,0.046,0.046,0.045,0.045,460559.0,ALA.AX
2023-08-11,0.046,0.046,0.044,0.046,1886649.0,ALA.AX
2023-08-14,0.047,0.047,0.044,0.044,815202.0,ALA.AX
2023-08-15,0.044,0.045,0.044,0.045,309002.0,ALA.AX
2023-08-16,0.046,0.053,0.045,0.053,7271933.0,ALA.AX
2023-08-17,0.053,0.053,0.049,0.049,2927401.0,ALA.AX
2023-08-18,0.049,0.049,0.046,0.048,681730.0,ALA.AX
2023-08-21,0.048,0.049,0.047,0.047,673649.0,ALA.AX
2023-08-22,0.048,0.049,0.047,0.047,1748534.0,ALA.AX
2023-08-23,0.048,0.049,0.045,0.047,1660703.0,ALA.AX
2023-08-24,0.047,0.047,0.046,0.046,984022.0,ALA.AX
2023-08-25,0.046,0.047,0.046,0.047,615960.0,ALA.AX
2023-08-28,0.047,0.048,0.047,0.047,372208.0,ALA.AX
2023-08-29,0.048,0.049,0.047,0.049,3541312.0,ALA.AX
2023-08-30,0.05,0.06,0.05,0.06,7442919.0,ALA.AX
2023-08-31,0.059,0.065,0.058,0.062,9899961.0,ALA.AX
2023-09-01,0.063,0.064,0.059,0.062,8997580.0,ALA.AX
2023-09-04,0.063,0.07,0.063,0.07,6013581.0,ALA.AX
2023-09-05,0.07,0.072,0.066,0.071,4669739.0,ALA.AX
2023-09-06,0.071,0.073,0.067,0.067,4584561.0,ALA.AX
2023-09-07,0.07,0.07,0.066,0.066,766600.0,ALA.AX
2023-09-08,0.067,0.068,0.066,0.067,1045088.0,ALA.AX
2023-09-11,0.069,0.074,0.069,0.071,3130645.0,ALA.AX
2023-09-12,0.074,0.078,0.074,0.074,7722340.0,ALA.AX
2023-09-13,0.075,0.075,0.07,0.074,2786325.0,ALA.AX
2023-09-14,0.074,0.075,0.071,0.073,905220.0,ALA.AX
2023-09-15,0.074,0.077,0.074,0.077,1709804.0,ALA.AX
2023-09-18,0.076,0.08,0.074,0.078,5305605.0,ALA.AX
2023-09-19,0.079,0.082,0.076,0.08,7643169.0,ALA.AX
2023-09-20,0.08,0.08,0.074,0.077,2534761.0,ALA.AX
2023-09-21,0.077,0.078,0.075,0.076,1599943.0,ALA.AX
2023-09-22,0.075,0.075,0.072,0.074,2385262.0,ALA.AX
2023-09-25,0.075,0.08,0.075,0.077,2424462.0,ALA.AX
2023-09-26,0.078,0.078,0.075,0.078,2120974.0,ALA.AX
2023-09-27,0.078,0.079,0.074,0.076,1335707.0,ALA.AX
2023-09-28,0.075,0.075,0.071,0.072,2223941.0,ALA.AX
2023-09-29,0.073,0.073,0.067,0.068,1682966.0,ALA.AX
2023-10-02,0.069,0.069,0.065,0.066,1566233.0,ALA.AX
2023-10-03,0.067,0.067,0.063,0.066,1364917.0,ALA.AX
2023-10-04,0.065,0.065,0.062,0.065,5246899.0,ALA.AX
2023-10-05,0.065,0.076,0.065,0.071,4709912.0,ALA.AX
2023-10-06,0.072,0.078,0.072,0.078,2009672.0,ALA.AX
2023-10-09,0.078,0.078,0.078,0.078,0.0,ALA.AX
2023-10-10,0.078,0.078,0.078,0.078,0.0,ALA.AX
2023-10-11,0.078,0.078,0.078,0.078,0.0,ALA.AX
2023-10-12,0.09,0.094,0.07,0.075,19253070.0,ALA.AX
2023-10-13,0.076,0.081,0.072,0.076,2609294.0,ALA.AX
2023-10-16,0.075,0.076,0.074,0.075,957607.0,ALA.AX
2023-10-17,0.075,0.078,0.075,0.075,769488.0,ALA.AX
2023-10-18,0.076,0.079,0.076,0.079,486106.0,ALA.AX
2023-10-19,0.077,0.079,0.076,0.077,1035086.0,ALA.AX
2023-10-20,0.079,0.079,0.074,0.076,1407794.0,ALA.AX
2023-10-23,0.075,0.083,0.075,0.082,3130581.0,ALA.AX
2023-10-24,0.082,0.083,0.079,0.08,656747.0,ALA.AX
2023-10-25,0.083,0.09,0.083,0.088,3519917.0,ALA.AX
2023-10-26,0.088,0.091,0.086,0.088,2452947.0,ALA.AX
2023-10-27,0.088,0.094,0.088,0.09,3138393.0,ALA.AX
2023-10-30,0.091,0.1,0.088,0.091,10943870.0,ALA.AX
2023-10-31,0.095,0.097,0.083,0.089,6225074.0,ALA.AX
2023-11-01,0.089,0.092,0.087,0.088,1837799.0,ALA.AX
2023-11-02,0.09,0.095,0.09,0.095,2302072.0,ALA.AX
2023-11-03,0.096,0.097,0.092,0.092,2489619.0,ALA.AX
2023-11-06,0.093,0.093,0.089,0.091,1597954.0,ALA.AX
2023-11-07,0.091,0.091,0.089,0.091,1273128.0,ALA.AX
2023-11-08,0.091,0.092,0.091,0.092,837149.0,ALA.AX
2023-11-09,0.092,0.102,0.092,0.1,7226157.0,ALA.AX
2023-11-10,0.1,0.105,0.098,0.098,4586329.0,ALA.AX
2023-11-13,0.1,0.11,0.1,0.105,2539653.0,ALA.AX
2023-11-14,0.105,0.11,0.105,0.105,1063577.0,ALA.AX
2023-11-15,0.105,0.11,0.089,0.092,4066119.0,ALA.AX
2023-11-16,0.093,0.097,0.09,0.095,2486533.0,ALA.AX
2023-11-17,0.095,0.095,0.088,0.092,2208108.0,ALA.AX
2023-11-20,0.091,0.091,0.08,0.085,2711948.0,ALA.AX
2023-11-21,0.085,0.089,0.085,0.087,1011958.0,ALA.AX
2023-11-22,0.088,0.088,0.083,0.083,1025183.0,ALA.AX
2023-11-23,0.083,0.085,0.081,0.081,995101.0,ALA.AX
2023-11-24,0.083,0.086,0.082,0.086,1637461.0,ALA.AX
2023-11-27,0.086,0.092,0.085,0.092,587582.0,ALA.AX
2023-11-28,0.092,0.092,0.086,0.089,1870555.0,ALA.AX
2023-11-29,0.089,0.094,0.089,0.092,3093817.0,ALA.AX
2023-11-30,0.092,0.093,0.089,0.092,1099081.0,ALA.AX
2023-12-01,0.093,0.097,0.092,0.094,2077729.0,ALA.AX
2023-12-04,0.093,0.094,0.087,0.088,5649227.0,ALA.AX
2023-12-05,0.087,0.092,0.087,0.089,2849839.0,ALA.AX
2023-12-06,0.09,0.09,0.087,0.09,1411845.0,ALA.AX
2023-12-07,0.089,0.094,0.088,0.091,1383982.0,ALA.AX
2023-12-08,0.093,0.093,0.088,0.088,1425372.0,ALA.AX
2023-12-11,0.09,0.091,0.09,0.091,784496.0,ALA.AX
2023-12-12,0.091,0.096,0.091,0.095,703054.0,ALA.AX
2023-12-13,0.095,0.096,0.092,0.095,1064133.0,ALA.AX
2023-12-14,0.095,0.105,0.095,0.099,3029703.0,ALA.AX
2023-12-15,0.105,0.11,0.1,0.1,2894676.0,ALA.AX
2023-12-18,0.105,0.11,0.1,0.11,1665964.0,ALA.AX
2023-12-19,0.11,0.12,0.105,0.11,2647446.0,ALA.AX
2023-12-20,0.11,0.115,0.11,0.115,450782.0,ALA.AX
2023-12-21,0.115,0.125,0.11,0.12,5674033.0,ALA.AX
2023-12-22,0.12,0.135,0.12,0.135,2659150.0,ALA.AX
2023-12-27,0.13,0.13,0.115,0.115,3940242.0,ALA.AX
2023-12-28,0.115,0.12,0.115,0.12,637517.0,ALA.AX
2023-12-29,0.12,0.125,0.115,0.115,491204.0,ALA.AX
2024-01-02,0.12,0.125,0.115,0.12,816475.0,ALA.AX
2024-01-03,0.12,0.12,0.105,0.11,2890038.0,ALA.AX
2024-01-04,0.11,0.12,0.11,0.12,1403485.0,ALA.AX
2024-01-05,0.12,0.13,0.115,0.125,1874104.0,ALA.AX
2024-01-08,0.13,0.13,0.125,0.125,2050275.0,ALA.AX
2024-01-09,0.13,0.13,0.125,0.13,258141.0,ALA.AX
2024-01-10,0.13,0.15,0.13,0.15,6975473.0,ALA.AX
2024-01-11,0.15,0.155,0.13,0.135,3760393.0,ALA.AX
2024-01-12,0.135,0.14,0.13,0.14,2699535.0,ALA.AX
2024-01-15,0.14,0.14,0.135,0.135,271762.0,ALA.AX
2024-01-16,0.13,0.135,0.125,0.135,3021800.0,ALA.AX
2024-01-17,0.13,0.14,0.13,0.13,576532.0,ALA.AX
2024-01-18,0.135,0.135,0.13,0.13,972893.0,ALA.AX
2024-01-19,0.135,0.1375,0.1325,0.135,909337.0,ALA.AX
2024-01-22,0.135,0.135,0.13,0.13,2342166.0,ALA.AX
2024-01-23,0.135,0.135,0.13,0.13,2047393.0,ALA.AX
2024-01-24,0.13,0.135,0.13,0.135,481877.0,ALA.AX
2024-01-25,0.13,0.135,0.13,0.13,594734.0,ALA.AX
2024-01-29,0.13,0.13,0.13,0.13,0.0,ALA.AX
2024-01-30,0.13,0.15,0.13,0.15,4713961.0,ALA.AX
2024-01-31,0.15,0.16,0.145,0.145,2748608.0,ALA.AX
2024-02-01,0.15,0.155,0.14,0.15,2952180.0,ALA.AX
2024-02-02,0.15,0.15,0.145,0.145,472132.0,ALA.AX
2024-02-05,0.15,0.15,0.14,0.14,1889324.0,ALA.AX
2024-02-06,0.145,0.15,0.145,0.145,1046814.0,ALA.AX
2024-02-07,0.145,0.155,0.145,0.15,1346472.0,ALA.AX
2024-02-08,0.15,0.155,0.15,0.15,1402019.0,ALA.AX
2024-02-09,0.15,0.175,0.15,0.17,9136730.0,ALA.AX
2024-02-12,0.175,0.18,0.165,0.18,4384237.0,ALA.AX
2024-02-13,0.18,0.185,0.17,0.17,2951905.0,ALA.AX
2024-02-14,0.175,0.185,0.165,0.185,1691003.0,ALA.AX
2024-02-15,0.185,0.185,0.175,0.18,921991.0,ALA.AX
2024-02-16,0.185,0.185,0.175,0.18,1045833.0,ALA.AX
2024-02-19,0.18,0.185,0.1775,0.18,1165609.0,ALA.AX
2024-02-20,0.18,0.18,0.175,0.18,802027.0,ALA.AX
2024-02-21,0.18,0.185,0.1725,0.175,3010702.0,ALA.AX
2024-02-22,0.175,0.18,0.17,0.17,1413227.0,ALA.AX
2024-02-23,0.17,0.18,0.17,0.175,1425900.0,ALA.AX
2024-02-26,0.18,0.18,0.165,0.165,1536686.0,ALA.AX
2024-02-27,0.165,0.175,0.16,0.1675,2798690.0,ALA.AX
2024-02-28,0.17,0.175,0.17,0.1725,879527.0,ALA.AX
2024-02-29,0.175,0.175,0.16,0.165,2262467.0,ALA.AX
2024-03-01,0.165,0.17,0.165,0.17,1211473.0,ALA.AX
2024-03-04,0.17,0.17,0.1625,0.1625,671895.0,ALA.AX
2024-03-05,0.165,0.165,0.135,0.135,5014468.0,ALA.AX
2024-03-06,0.135,0.16,0.135,0.155,3436013.0,ALA.AX
2024-03-07,0.155,0.16,0.145,0.16,2072211.0,ALA.AX
2024-03-08,0.155,0.16,0.15,0.155,1260858.0,ALA.AX
2024-03-11,0.155,0.155,0.14,0.145,1867218.0,ALA.AX
2024-03-12,0.14,0.16,0.14,0.16,1196202.0,ALA.AX
2024-03-13,0.16,0.16,0.15,0.155,509682.0,ALA.AX
2024-03-14,0.155,0.155,0.15,0.155,594771.0,ALA.AX
2024-03-15,0.155,0.155,0.15,0.15,826513.0,ALA.AX
2024-03-18,0.15,0.1525,0.1425,0.1475,605361.0,ALA.AX
2024-03-19,0.15,0.155,0.145,0.155,906880.0,ALA.AX
2024-03-20,0.145,0.145,0.1175,0.125,8034951.0,ALA.AX
