date,open,high,low,close,volume,ticker
2022-10-19,9.51,9.65,9.41,9.51,164262.0,DDR.AX
2022-10-20,9.45,9.62,9.3,9.5,143360.0,DDR.AX
2022-10-21,9.58,9.58,9.4,9.49,200560.0,DDR.AX
2022-10-24,9.8,10.1,9.685,10.01,159072.0,DDR.AX
2022-10-25,10.02,10.24,9.99,10.09,120560.0,DDR.AX
2022-10-26,10.1,10.24,10.03,10.15,84279.0,DDR.AX
2022-10-27,10.13,10.38,10.07,10.36,80684.0,DDR.AX
2022-10-28,10.31,10.6,10.18,10.55,198912.0,DDR.AX
2022-10-31,10.7,11.0,10.66,10.77,353208.0,DDR.AX
2022-11-01,10.75,10.78,10.39,10.44,201745.0,DDR.AX
2022-11-02,10.44,10.45,10.1,10.17,291290.0,DDR.AX
2022-11-03,10.0,10.1,9.93,10.01,101776.0,DDR.AX
2022-11-04,10.05,10.24,10.02,10.09,143590.0,DDR.AX
2022-11-07,10.2,10.34,10.09,10.25,144947.0,DDR.AX
2022-11-08,10.25,10.26,10.05,10.06,147300.0,DDR.AX
2022-11-09,10.06,10.11,9.86,9.89,165029.0,DDR.AX
2022-11-10,9.9,10.05,9.78,9.95,117933.0,DDR.AX
2022-11-11,10.25,10.53,10.2,10.47,209369.0,DDR.AX
2022-11-14,10.53,10.62,10.35,10.35,112138.0,DDR.AX
2022-11-15,10.12,10.48,10.01,10.41,153087.0,DDR.AX
2022-11-16,10.38,10.56,10.36,10.39,85024.0,DDR.AX
2022-11-17,10.49,10.68,10.41,10.68,74018.0,DDR.AX
2022-11-18,10.68,10.75,10.46,10.6,60933.0,DDR.AX
2022-11-21,10.6,10.68,10.415,10.48,101266.0,DDR.AX
2022-11-22,10.5,10.56,10.275,10.3,75218.0,DDR.AX
2022-11-23,10.35,10.4,10.175,10.3,137250.0,DDR.AX
2022-11-24,10.38,10.48,10.28,10.45,69782.0,DDR.AX
2022-11-25,10.46,10.65,10.46,10.63,46018.0,DDR.AX
2022-11-28,10.63,10.93,10.63,10.84,144123.0,DDR.AX
2022-11-29,10.8,11.21,10.75,11.2,187453.0,DDR.AX
2022-11-30,11.2,11.2,10.85,10.89,169165.0,DDR.AX
2022-12-01,10.94,11.13,10.8,11.0,114112.0,DDR.AX
2022-12-02,11.0,11.23,11.0,11.16,99974.0,DDR.AX
2022-12-05,11.16,11.16,10.95,11.1,91981.0,DDR.AX
2022-12-06,10.76,11.04,10.76,10.79,122399.0,DDR.AX
2022-12-07,10.79,10.86,10.15,10.15,392633.0,DDR.AX
2022-12-08,10.28,10.41,10.18,10.18,153488.0,DDR.AX
2022-12-09,10.31,10.47,10.22,10.25,202805.0,DDR.AX
2022-12-12,10.3,10.45,10.14,10.14,72259.0,DDR.AX
2022-12-13,10.14,10.35,10.14,10.26,112743.0,DDR.AX
2022-12-14,10.3,10.39,10.09,10.3,115496.0,DDR.AX
2022-12-15,10.39,10.75,10.21,10.55,187657.0,DDR.AX
2022-12-16,10.15,11.06,10.15,11.06,216927.0,DDR.AX
2022-12-19,10.82,10.82,10.2,10.2,208442.0,DDR.AX
2022-12-20,10.25,10.29,10.055,10.2,180258.0,DDR.AX
2022-12-21,10.21,10.28,10.15,10.25,117969.0,DDR.AX
2022-12-22,10.26,10.48,10.18,10.42,85043.0,DDR.AX
2022-12-23,10.35,10.47,10.25,10.41,42061.0,DDR.AX
2022-12-28,10.41,10.48,10.16,10.25,61894.0,DDR.AX
2022-12-29,10.27,10.27,10.07,10.22,36840.0,DDR.AX
2022-12-30,10.31,10.35,10.16,10.19,63306.0,DDR.AX
2023-01-03,10.25,10.28,10.12,10.22,47339.0,DDR.AX
2023-01-04,10.25,10.37,10.16,10.34,84696.0,DDR.AX
2023-01-05,10.34,10.55,10.28,10.46,49435.0,DDR.AX
2023-01-06,10.45,10.51,10.28,10.46,90468.0,DDR.AX
2023-01-09,10.48,10.73,10.46,10.54,46719.0,DDR.AX
2023-01-10,10.6,10.71,10.46,10.59,59211.0,DDR.AX
2023-01-11,10.6,10.81,10.6,10.81,46196.0,DDR.AX
2023-01-12,10.84,10.95,10.73,10.91,38653.0,DDR.AX
2023-01-13,10.93,10.93,10.69,10.78,82234.0,DDR.AX
2023-01-16,10.79,11.04,10.68,10.68,182709.0,DDR.AX
2023-01-17,10.68,10.84,10.68,10.83,59197.0,DDR.AX
2023-01-18,10.84,11.01,10.75,10.9,74800.0,DDR.AX
2023-01-19,10.9,11.0,10.8,11.0,33062.0,DDR.AX
2023-01-20,11.0,11.05,10.85,10.95,87260.0,DDR.AX
2023-01-23,10.95,10.95,10.78,10.93,49285.0,DDR.AX
2023-01-24,10.96,11.04,10.88,10.96,57783.0,DDR.AX
2023-01-25,11.0,11.14,10.89,11.11,99344.0,DDR.AX
2023-01-27,11.12,11.18,10.95,11.1,91180.0,DDR.AX
2023-01-30,11.0,11.05,10.57,10.75,171398.0,DDR.AX
2023-01-31,10.77,11.0,10.64,10.64,110435.0,DDR.AX
2023-02-01,10.88,10.88,10.66,10.67,62293.0,DDR.AX
2023-02-02,10.67,10.72,10.36,10.59,112905.0,DDR.AX
2023-02-03,10.55,10.91,10.55,10.73,83201.0,DDR.AX
2023-02-06,10.7,10.73,10.44,10.48,70205.0,DDR.AX
2023-02-07,10.45,10.49,10.3,10.42,111851.0,DDR.AX
2023-02-08,10.35,10.39,9.23,9.31,965709.0,DDR.AX
2023-02-09,9.12,9.19,8.55,8.69,1440145.0,DDR.AX
2023-02-10,8.68,9.04,8.5,8.9,736144.0,DDR.AX
2023-02-13,9.0,9.0,8.61,8.71,341658.0,DDR.AX
2023-02-14,8.72,8.83,8.61,8.73,392998.0,DDR.AX
2023-02-15,8.74,8.82,8.55,8.55,247924.0,DDR.AX
2023-02-16,8.6,8.88,8.58,8.75,159024.0,DDR.AX
2023-02-17,8.7,8.82,8.58,8.63,184621.0,DDR.AX
2023-02-20,8.74,8.77,8.52,8.52,166907.0,DDR.AX
2023-02-21,8.51,8.59,8.42,8.46,220761.0,DDR.AX
2023-02-22,8.46,8.53,8.35,8.39,229514.0,DDR.AX
2023-02-23,8.38,8.58,8.38,8.47,170122.0,DDR.AX
2023-02-24,8.5,8.51,8.24,8.28,280379.0,DDR.AX
2023-02-27,8.25,8.28,7.91,8.0,859840.0,DDR.AX
2023-02-28,8.0,8.25,7.88,8.18,590370.0,DDR.AX
2023-03-01,8.28,8.44,8.13,8.31,370580.0,DDR.AX
2023-03-02,8.38,8.69,8.34,8.46,261706.0,DDR.AX
2023-03-03,8.52,8.57,8.26,8.29,163299.0,DDR.AX
2023-03-06,8.35,8.505,8.29,8.43,158414.0,DDR.AX
2023-03-07,8.5,8.51,8.39,8.44,122101.0,DDR.AX
2023-03-08,8.4,8.46,8.36,8.44,124723.0,DDR.AX
2023-03-09,8.46,8.61,8.44,8.61,122289.0,DDR.AX
2023-03-10,8.52,8.6,8.43,8.5,134481.0,DDR.AX
2023-03-13,8.5,8.52,8.32,8.36,144104.0,DDR.AX
2023-03-14,8.3,8.3,8.05,8.14,336516.0,DDR.AX
2023-03-15,8.33,8.41,8.14,8.3,239833.0,DDR.AX
2023-03-16,8.29,8.29,8.1,8.14,136069.0,DDR.AX
2023-03-17,8.17,8.25,8.11,8.22,243645.0,DDR.AX
2023-03-20,8.15,8.24,8.11,8.16,168818.0,DDR.AX
2023-03-21,8.22,8.35,8.22,8.32,99093.0,DDR.AX
2023-03-22,8.35,8.37,8.25,8.35,153273.0,DDR.AX
2023-03-23,8.34,8.35,8.17,8.22,92913.0,DDR.AX
2023-03-24,8.29,8.29,8.15,8.27,120502.0,DDR.AX
2023-03-27,8.25,8.42,8.23,8.3,100370.0,DDR.AX
2023-03-28,8.35,8.37,8.16,8.19,77455.0,DDR.AX
2023-03-29,8.19,8.25,8.16,8.2,60615.0,DDR.AX
2023-03-30,8.26,8.44,8.13,8.15,133612.0,DDR.AX
2023-03-31,8.15,8.23,8.15,8.19,65657.0,DDR.AX
2023-04-03,8.23,8.35,8.2,8.3,139049.0,DDR.AX
2023-04-04,8.35,8.39,8.22,8.26,126457.0,DDR.AX
2023-04-05,8.25,8.43,8.18,8.43,186095.0,DDR.AX
2023-04-06,8.4,8.47,8.22,8.26,107690.0,DDR.AX
2023-04-11,8.3,8.49,8.27,8.4,132294.0,DDR.AX
2023-04-12,8.45,8.55,8.41,8.44,210983.0,DDR.AX
2023-04-13,8.44,8.56,8.31,8.36,128478.0,DDR.AX
2023-04-14,8.35,8.46,8.28,8.29,151316.0,DDR.AX
2023-04-17,8.32,8.43,8.26,8.39,115320.0,DDR.AX
2023-04-18,8.39,8.39,8.21,8.28,160865.0,DDR.AX
2023-04-19,8.28,8.29,8.16,8.21,127104.0,DDR.AX
2023-04-20,8.2,8.23,8.06,8.07,241142.0,DDR.AX
2023-04-21,8.05,8.09,7.95,7.96,238205.0,DDR.AX
2023-04-24,7.96,8.23,7.96,8.19,97572.0,DDR.AX
2023-04-26,8.18,8.18,8.08,8.12,59737.0,DDR.AX
2023-04-27,8.13,8.15,8.03,8.1,41379.0,DDR.AX
2023-04-28,8.1,8.2,8.07,8.15,70274.0,DDR.AX
2023-05-01,8.2,8.28,8.03,8.03,139062.0,DDR.AX
2023-05-02,8.03,8.08,7.96,8.01,148699.0,DDR.AX
2023-05-03,7.96,8.01,7.92,8.01,205272.0,DDR.AX
2023-05-04,8.03,8.03,7.82,7.97,375794.0,DDR.AX
2023-05-05,8.0,8.25,8.0,8.1,155215.0,DDR.AX
2023-05-08,8.17,8.45,8.17,8.42,116131.0,DDR.AX
2023-05-09,8.43,8.44,8.3,8.33,97055.0,DDR.AX
2023-05-10,8.51,9.0,8.51,8.84,474984.0,DDR.AX
2023-05-11,8.9,9.08,8.64,8.77,392324.0,DDR.AX
2023-05-12,8.84,9.0,8.74,8.96,170947.0,DDR.AX
2023-05-15,9.0,9.08,8.91,9.01,351359.0,DDR.AX
2023-05-16,9.02,9.06,8.81,8.84,185782.0,DDR.AX
2023-05-17,8.83,8.83,8.61,8.64,211181.0,DDR.AX
2023-05-18,8.71,8.78,8.61,8.63,181221.0,DDR.AX
2023-05-19,8.75,8.79,8.66,8.79,139699.0,DDR.AX
2023-05-22,8.77,8.78,8.48,8.48,148572.0,DDR.AX
2023-05-23,8.49,8.615,8.4,8.55,141968.0,DDR.AX
2023-05-24,8.55,8.55,8.24,8.29,178852.0,DDR.AX
2023-05-25,8.24,8.35,8.24,8.27,81603.0,DDR.AX
2023-05-26,8.25,8.42,8.14,8.39,120377.0,DDR.AX
2023-05-29,8.43,8.53,8.35,8.42,165234.0,DDR.AX
2023-05-30,8.37,8.49,8.31,8.42,90257.0,DDR.AX
2023-05-31,8.56,8.6,8.31,8.53,1547775.0,DDR.AX
2023-06-01,8.49,8.58,8.4,8.4,189300.0,DDR.AX
2023-06-02,8.5,8.53,8.34,8.42,105954.0,DDR.AX
2023-06-05,8.34,8.55,8.33,8.42,154166.0,DDR.AX
2023-06-06,8.42,8.43,8.2,8.3,171708.0,DDR.AX
2023-06-07,8.37,8.37,8.15,8.3,267764.0,DDR.AX
2023-06-08,8.28,8.45,8.21,8.43,149091.0,DDR.AX
2023-06-09,8.44,8.59,8.41,8.56,137487.0,DDR.AX
2023-06-13,8.52,8.55,8.27,8.33,109682.0,DDR.AX
2023-06-14,8.4,8.4,8.13,8.15,186767.0,DDR.AX
2023-06-15,8.18,8.23,8.02,8.07,154088.0,DDR.AX
2023-06-16,8.09,8.25,8.05,8.19,162573.0,DDR.AX
2023-06-19,8.17,8.2,8.02,8.1,161072.0,DDR.AX
2023-06-20,8.1,8.13,8.01,8.06,144847.0,DDR.AX
2023-06-21,8.05,8.21,8.02,8.15,199476.0,DDR.AX
2023-06-22,8.17,8.18,8.03,8.04,151309.0,DDR.AX
2023-06-23,8.04,8.06,7.92,7.96,194406.0,DDR.AX
2023-06-26,7.94,7.96,7.82,7.84,210554.0,DDR.AX
2023-06-27,7.84,7.84,7.63,7.76,341274.0,DDR.AX
2023-06-28,7.77,8.22,7.77,8.2,368673.0,DDR.AX
2023-06-29,8.2,8.35,8.16,8.35,194717.0,DDR.AX
2023-06-30,8.33,8.33,8.07,8.2,183290.0,DDR.AX
2023-07-03,8.19,8.37,8.17,8.31,163771.0,DDR.AX
2023-07-04,8.3,8.42,8.24,8.4,200745.0,DDR.AX
2023-07-05,8.39,8.475,8.31,8.42,130083.0,DDR.AX
2023-07-06,8.4,8.49,8.18,8.19,98865.0,DDR.AX
2023-07-07,8.15,8.29,8.05,8.15,70497.0,DDR.AX
2023-07-10,8.15,8.16,8.08,8.1,152647.0,DDR.AX
2023-07-11,8.13,8.18,8.09,8.14,57197.0,DDR.AX
2023-07-12,8.18,8.21,8.03,8.03,176682.0,DDR.AX
2023-07-13,8.1,8.28,8.09,8.28,129525.0,DDR.AX
2023-07-14,8.3,8.31,8.22,8.3,57961.0,DDR.AX
2023-07-17,8.35,8.35,8.2,8.29,102080.0,DDR.AX
2023-07-18,8.25,8.28,7.91,7.96,323349.0,DDR.AX
2023-07-19,7.98,8.23,7.93,8.05,237211.0,DDR.AX
2023-07-20,8.07,8.1,7.85,7.91,239804.0,DDR.AX
2023-07-21,7.92,7.93,7.81,7.84,172159.0,DDR.AX
2023-07-24,7.84,7.84,7.75,7.77,146383.0,DDR.AX
2023-07-25,7.82,7.86,7.58,7.68,389077.0,DDR.AX
2023-07-26,7.65,7.74,7.52,7.74,469619.0,DDR.AX
2023-07-27,7.76,7.93,7.69,7.88,236621.0,DDR.AX
2023-07-28,7.87,7.9,7.7,7.89,187992.0,DDR.AX
2023-07-31,7.93,8.05,7.93,8.0,240165.0,DDR.AX
2023-08-01,8.05,8.13,7.95,8.06,146446.0,DDR.AX
2023-08-02,8.03,8.21,7.99,8.06,836108.0,DDR.AX
2023-08-03,8.06,8.06,7.93,8.02,98216.0,DDR.AX
2023-08-04,8.34,8.57,8.29,8.4,971682.0,DDR.AX
2023-08-07,8.4,8.4,8.01,8.02,315541.0,DDR.AX
2023-08-08,8.1,8.2,8.02,8.05,284027.0,DDR.AX
2023-08-09,8.07,8.22,8.06,8.16,297090.0,DDR.AX
2023-08-10,8.18,8.355,8.11,8.27,185929.0,DDR.AX
2023-08-11,8.32,8.6,8.22,8.47,249426.0,DDR.AX
2023-08-14,8.47,8.5,8.34,8.44,248029.0,DDR.AX
2023-08-15,8.44,8.55,8.36,8.37,134077.0,DDR.AX
2023-08-16,8.32,8.41,8.24,8.41,164221.0,DDR.AX
2023-08-17,8.35,8.37,8.16,8.31,150091.0,DDR.AX
2023-08-18,8.4,8.41,8.23,8.23,70373.0,DDR.AX
2023-08-21,8.23,8.35,8.16,8.31,113317.0,DDR.AX
2023-08-22,8.35,8.4,8.25,8.4,115631.0,DDR.AX
2023-08-23,8.39,8.42,8.26,8.38,65389.0,DDR.AX
2023-08-24,8.38,8.42,8.25,8.37,74188.0,DDR.AX
2023-08-25,8.37,8.37,8.21,8.28,75678.0,DDR.AX
2023-08-28,8.35,8.42,8.3,8.41,160214.0,DDR.AX
2023-08-29,8.41,8.45,8.38,8.41,233249.0,DDR.AX
2023-08-30,8.42,8.91,8.37,8.88,549985.0,DDR.AX
2023-08-31,9.15,9.95,9.15,9.87,981394.0,DDR.AX
2023-09-01,9.89,10.03,9.74,9.98,387015.0,DDR.AX
2023-09-04,10.11,10.12,9.83,9.86,163340.0,DDR.AX
2023-09-05,9.87,10.0,9.65,9.99,151373.0,DDR.AX
2023-09-06,9.98,9.98,9.59,9.7,99136.0,DDR.AX
2023-09-07,9.67,9.75,9.53,9.6,76347.0,DDR.AX
2023-09-08,9.54,9.69,9.4,9.67,118304.0,DDR.AX
2023-09-11,9.67,9.67,9.41,9.64,373456.0,DDR.AX
2023-09-12,9.64,9.64,9.43,9.46,142719.0,DDR.AX
2023-09-13,9.46,9.47,9.19,9.32,105850.0,DDR.AX
2023-09-14,9.35,9.55,9.23,9.51,170481.0,DDR.AX
2023-09-15,9.58,9.99,9.5,9.99,462765.0,DDR.AX
2023-09-18,9.8,9.88,9.7,9.75,140613.0,DDR.AX
2023-09-19,9.83,9.83,9.56,9.7,92484.0,DDR.AX
2023-09-20,9.65,9.77,9.56,9.72,117555.0,DDR.AX
2023-09-21,9.76,9.83,9.59,9.7,110429.0,DDR.AX
2023-09-22,9.54,9.62,9.48,9.62,52789.0,DDR.AX
2023-09-25,9.68,9.69,9.5,9.61,61912.0,DDR.AX
2023-09-26,9.58,9.69,9.49,9.54,95956.0,DDR.AX
2023-09-27,9.55,9.61,9.44,9.61,76811.0,DDR.AX
2023-09-28,9.55,9.63,9.36,9.48,87130.0,DDR.AX
2023-09-29,9.61,9.79,9.55,9.67,91699.0,DDR.AX
2023-10-02,9.67,9.67,9.48,9.57,54931.0,DDR.AX
2023-10-03,9.57,9.9,9.45,9.69,191601.0,DDR.AX
2023-10-04,9.65,9.65,9.4,9.56,82372.0,DDR.AX
2023-10-05,9.6,9.76,9.57,9.61,66300.0,DDR.AX
2023-10-06,9.62,9.67,9.52,9.63,53888.0,DDR.AX
2023-10-09,9.63,9.74,9.58,9.72,104241.0,DDR.AX
2023-10-10,9.79,9.99,9.65,9.92,158314.0,DDR.AX
2023-10-11,9.93,10.05,9.82,10.03,256029.0,DDR.AX
2023-10-12,10.05,10.49,10.05,10.44,246337.0,DDR.AX
2023-10-13,10.44,10.44,10.24,10.32,185978.0,DDR.AX
2023-10-16,10.35,10.38,10.1,10.36,171135.0,DDR.AX
2023-10-17,10.36,10.38,10.21,10.38,98292.0,DDR.AX
2023-10-18,10.38,10.38,10.17,10.2,123622.0,DDR.AX
2023-10-19,10.1,10.37,9.95,10.25,218666.0,DDR.AX
2023-10-20,10.24,10.24,9.97,10.04,126933.0,DDR.AX
2023-10-23,10.01,10.01,9.63,9.96,203705.0,DDR.AX
2023-10-24,9.9,10.09,9.87,10.01,74336.0,DDR.AX
2023-10-25,9.98,10.2,9.8,10.13,153451.0,DDR.AX
2023-10-26,10.25,10.25,9.89,10.0,123685.0,DDR.AX
2023-10-27,10.0,10.08,9.92,10.0,82350.0,DDR.AX
2023-10-30,9.97,10.23,9.94,10.18,182742.0,DDR.AX
2023-10-31,10.24,10.64,10.2,10.56,319807.0,DDR.AX
2023-11-01,10.61,10.74,10.515,10.65,296578.0,DDR.AX
2023-11-02,10.7,10.93,10.7,10.92,184744.0,DDR.AX
2023-11-03,11.0,11.14,10.95,11.06,349809.0,DDR.AX
2023-11-06,11.1,11.35,11.1,11.16,272038.0,DDR.AX
2023-11-07,11.18,11.25,11.11,11.2,127063.0,DDR.AX
2023-11-08,11.32,11.45,11.27,11.43,501499.0,DDR.AX
2023-11-09,11.4,11.41,11.11,11.13,168674.0,DDR.AX
2023-11-10,11.05,11.2,10.8,11.2,307224.0,DDR.AX
2023-11-13,11.25,11.42,11.2,11.3,183698.0,DDR.AX
2023-11-14,11.38,11.45,11.18,11.4,194412.0,DDR.AX
2023-11-15,11.43,11.45,11.2,11.39,136039.0,DDR.AX
2023-11-16,11.45,11.64,11.32,11.4,258103.0,DDR.AX
2023-11-17,11.37,11.38,11.12,11.26,159723.0,DDR.AX
2023-11-20,11.26,11.38,11.15,11.16,126095.0,DDR.AX
2023-11-21,11.15,11.2,10.95,11.09,154522.0,DDR.AX
2023-11-22,11.08,11.13,11.0,11.02,49541.0,DDR.AX
2023-11-23,11.06,11.3,11.06,11.23,108730.0,DDR.AX
2023-11-24,11.23,11.23,11.0,11.03,70302.0,DDR.AX
2023-11-27,11.09,11.14,10.96,11.13,110273.0,DDR.AX
2023-11-28,11.16,11.41,11.13,11.4,205513.0,DDR.AX
2023-11-29,11.4,11.45,11.15,11.38,155058.0,DDR.AX
2023-11-30,11.38,11.64,11.22,11.62,322343.0,DDR.AX
2023-12-01,11.61,11.67,11.37,11.43,155320.0,DDR.AX
2023-12-04,11.5,11.65,11.43,11.64,121834.0,DDR.AX
2023-12-05,11.64,11.85,11.52,11.82,224129.0,DDR.AX
2023-12-06,11.81,12.01,11.67,12.01,200674.0,DDR.AX
2023-12-07,12.06,12.15,11.91,12.15,193238.0,DDR.AX
2023-12-08,12.16,12.28,12.03,12.25,141233.0,DDR.AX
2023-12-11,12.26,12.28,12.06,12.1,163820.0,DDR.AX
2023-12-12,12.2,12.25,12.05,12.15,278873.0,DDR.AX
2023-12-13,12.15,12.19,12.05,12.16,176895.0,DDR.AX
2023-12-14,12.17,12.28,12.05,12.16,194418.0,DDR.AX
2023-12-15,12.23,12.29,12.12,12.18,176802.0,DDR.AX
2023-12-18,12.19,12.19,11.98,12.03,183848.0,DDR.AX
2023-12-19,12.09,12.09,11.79,11.98,168920.0,DDR.AX
2023-12-20,12.05,12.12,11.9,11.92,160052.0,DDR.AX
2023-12-21,11.91,11.91,11.64,11.78,161164.0,DDR.AX
2023-12-22,11.7,11.76,11.63,11.66,83766.0,DDR.AX
2023-12-27,11.64,11.89,11.58,11.85,76573.0,DDR.AX
2023-12-28,11.91,11.91,11.81,11.89,32708.0,DDR.AX
2023-12-29,11.9,11.98,11.84,11.96,53273.0,DDR.AX
2024-01-02,11.94,11.99,11.81,11.97,66309.0,DDR.AX
2024-01-03,11.93,11.93,11.65,11.66,90587.0,DDR.AX
2024-01-04,11.5,11.94,11.36,11.84,130579.0,DDR.AX
2024-01-05,11.79,11.87,11.59,11.59,48065.0,DDR.AX
2024-01-08,11.53,11.65,11.4,11.51,92943.0,DDR.AX
2024-01-09,11.46,11.68,11.46,11.61,67489.0,DDR.AX
2024-01-10,11.63,11.67,11.44,11.67,100319.0,DDR.AX
2024-01-11,11.67,11.75,11.54,11.6,88270.0,DDR.AX
2024-01-12,11.6,11.61,11.33,11.52,115470.0,DDR.AX
2024-01-15,11.46,11.48,11.35,11.46,19247.0,DDR.AX
2024-01-16,11.44,11.52,11.28,11.52,128839.0,DDR.AX
2024-01-17,11.37,11.62,11.37,11.47,70914.0,DDR.AX
2024-01-18,11.47,11.5,11.23,11.23,64097.0,DDR.AX
2024-01-19,11.31,11.57,11.29,11.53,58411.0,DDR.AX
2024-01-22,11.53,11.73,11.32,11.66,144158.0,DDR.AX
2024-01-23,11.68,12.05,11.68,11.99,92957.0,DDR.AX
2024-01-24,12.0,12.04,11.79,11.91,74345.0,DDR.AX
2024-01-25,11.91,11.91,11.63,11.81,89491.0,DDR.AX
2024-01-29,11.66,11.85,11.47,11.49,164411.0,DDR.AX
2024-01-30,11.43,11.49,11.26,11.45,195066.0,DDR.AX
2024-01-31,11.4,11.43,11.18,11.26,222484.0,DDR.AX
2024-02-01,11.15,11.44,11.02,11.4,130621.0,DDR.AX
2024-02-02,11.4,11.61,11.4,11.53,84460.0,DDR.AX
2024-02-05,11.4,11.51,11.36,11.41,46722.0,DDR.AX
2024-02-06,11.34,11.37,11.23,11.27,71076.0,DDR.AX
2024-02-07,11.22,11.31,11.09,11.21,90149.0,DDR.AX
2024-02-08,11.19,11.33,11.15,11.21,86469.0,DDR.AX
2024-02-09,11.27,11.61,11.24,11.47,218963.0,DDR.AX
2024-02-12,11.47,11.63,11.37,11.5,142538.0,DDR.AX
2024-02-13,11.6,11.68,11.51,11.62,145605.0,DDR.AX
2024-02-14,11.33,11.54,11.06,11.52,177996.0,DDR.AX
2024-02-15,11.45,11.53,11.18,11.29,141956.0,DDR.AX
2024-02-16,11.39,11.4,11.115,11.23,156533.0,DDR.AX
2024-02-19,11.32,11.565,11.3,11.52,115964.0,DDR.AX
2024-02-20,11.3,11.61,11.3,11.46,120343.0,DDR.AX
2024-02-21,11.55,11.78,11.45,11.69,94254.0,DDR.AX
2024-02-22,11.59,11.74,11.46,11.68,148436.0,DDR.AX
2024-02-23,11.75,12.065,11.7,12.03,161949.0,DDR.AX
2024-02-26,12.03,12.18,11.87,11.87,220910.0,DDR.AX
2024-02-27,12.03,12.06,11.45,12.0,262270.0,DDR.AX
2024-02-28,12.0,12.13,11.51,12.11,432512.0,DDR.AX
2024-02-29,12.15,12.76,12.125,12.59,680500.0,DDR.AX
2024-03-01,12.64,12.7,12.29,12.47,156045.0,DDR.AX
2024-03-04,12.48,12.53,12.15,12.19,115996.0,DDR.AX
2024-03-05,12.08,12.15,11.93,12.05,133809.0,DDR.AX
2024-03-06,10.9,10.92,10.55,10.84,20244685.0,DDR.AX
2024-03-07,10.88,10.89,10.78,10.8,849865.0,DDR.AX
2024-03-08,10.87,11.09,10.82,11.06,941436.0,DDR.AX
2024-03-11,11.0,11.06,10.7,10.7,785396.0,DDR.AX
2024-03-12,10.77,10.81,10.71,10.79,491341.0,DDR.AX
2024-03-13,10.84,10.97,10.76,10.96,797085.0,DDR.AX
2024-03-14,10.91,11.06,10.84,11.0,474752.0,DDR.AX
2024-03-15,10.9,11.03,10.89,11.03,482082.0,DDR.AX
2024-03-18,10.99,11.05,10.83,10.92,402524.0,DDR.AX
