date,open,high,low,close,volume,ticker
2022-10-21,9.62,9.73,9.61,9.63,1808722.0,APA.AX
2022-10-24,9.8,9.85,9.7,9.84,1433595.0,APA.AX
2022-10-25,9.92,9.99,9.81,9.88,1775222.0,APA.AX
2022-10-26,10.0,10.27,9.9,10.26,2678369.0,APA.AX
2022-10-27,10.31,10.51,10.1,10.13,3201388.0,APA.AX
2022-10-28,10.2,10.51,10.15,10.42,1664670.0,APA.AX
2022-10-31,10.53,10.57,10.38,10.51,2429483.0,APA.AX
2022-11-01,10.53,10.65,10.42,10.59,1527006.0,APA.AX
2022-11-02,10.58,10.67,10.48,10.67,1912393.0,APA.AX
2022-11-03,10.51,10.52,10.32,10.38,2106763.0,APA.AX
2022-11-04,10.33,10.5,10.31,10.48,1353374.0,APA.AX
2022-11-07,10.38,10.62,10.35,10.61,1504294.0,APA.AX
2022-11-08,10.5,10.82,10.49,10.81,1861576.0,APA.AX
2022-11-09,10.8,10.82,10.67,10.71,1827285.0,APA.AX
2022-11-10,10.73,10.93,10.64,10.84,1745315.0,APA.AX
2022-11-11,11.0,11.125,10.895,10.95,1995744.0,APA.AX
2022-11-14,10.96,11.0,10.88,10.88,2309324.0,APA.AX
2022-11-15,10.91,11.03,10.88,10.92,1388392.0,APA.AX
2022-11-16,10.89,10.95,10.635,10.71,1726078.0,APA.AX
2022-11-17,10.77,10.96,10.62,10.89,1596232.0,APA.AX
2022-11-18,10.88,11.05,10.88,11.02,1418633.0,APA.AX
2022-11-21,11.11,11.24,11.07,11.24,1499782.0,APA.AX
2022-11-22,11.26,11.28,11.1,11.11,1881370.0,APA.AX
2022-11-23,11.18,11.255,11.11,11.25,1393845.0,APA.AX
2022-11-24,11.12,11.25,11.12,11.21,1173845.0,APA.AX
2022-11-25,11.25,11.39,11.21,11.38,1006414.0,APA.AX
2022-11-28,11.33,11.45,11.21,11.36,1219279.0,APA.AX
2022-11-29,11.39,11.43,11.165,11.23,1186533.0,APA.AX
2022-11-30,11.21,11.31,11.14,11.19,7026693.0,APA.AX
2022-12-01,11.3,11.39,11.17,11.31,1155574.0,APA.AX
2022-12-02,11.29,11.38,11.235,11.28,1199521.0,APA.AX
2022-12-05,11.28,11.3,11.02,11.06,2207486.0,APA.AX
2022-12-06,11.03,11.23,11.03,11.16,2265081.0,APA.AX
2022-12-07,11.09,11.23,10.93,10.97,2952543.0,APA.AX
2022-12-08,10.96,11.125,10.91,11.0,1945405.0,APA.AX
2022-12-09,10.97,10.99,10.86,10.93,1872565.0,APA.AX
2022-12-12,10.85,10.94,10.75,10.8,1440488.0,APA.AX
2022-12-13,10.82,10.95,10.78,10.87,1322133.0,APA.AX
2022-12-14,10.98,11.13,10.94,11.08,1582267.0,APA.AX
2022-12-15,11.25,11.26,11.0,11.0,2381837.0,APA.AX
2022-12-16,10.9,10.9,10.76,10.76,3666569.0,APA.AX
2022-12-19,10.75,10.85,10.74,10.78,570433.0,APA.AX
2022-12-20,10.7,10.82,10.58,10.7,1742642.0,APA.AX
2022-12-21,10.78,11.11,10.74,10.97,2030471.0,APA.AX
2022-12-22,10.89,11.18,10.82,11.16,1970235.0,APA.AX
2022-12-23,11.09,11.15,10.98,11.11,896487.0,APA.AX
2022-12-28,11.14,11.18,11.04,11.12,784720.0,APA.AX
2022-12-29,10.87,10.87,10.665,10.77,1638083.0,APA.AX
2022-12-30,10.79,10.83,10.67,10.76,1322156.0,APA.AX
2023-01-03,10.78,10.8,10.54,10.54,1128386.0,APA.AX
2023-01-04,10.69,10.725,10.57,10.61,1427288.0,APA.AX
2023-01-05,10.7,10.76,10.565,10.65,1414087.0,APA.AX
2023-01-06,10.51,10.68,10.51,10.54,875786.0,APA.AX
2023-01-09,10.59,10.65,10.46,10.55,642051.0,APA.AX
2023-01-10,10.55,10.69,10.4,10.44,840977.0,APA.AX
2023-01-11,10.44,10.51,10.37,10.45,1244892.0,APA.AX
2023-01-12,10.45,10.6,10.44,10.53,1083671.0,APA.AX
2023-01-13,10.6,10.67,10.45,10.45,1278412.0,APA.AX
2023-01-16,10.57,10.57,10.39,10.47,874496.0,APA.AX
2023-01-17,10.43,10.49,10.41,10.42,1246075.0,APA.AX
2023-01-18,10.55,10.55,10.355,10.4,1554899.0,APA.AX
2023-01-19,10.45,10.595,10.3,10.57,3295590.0,APA.AX
2023-01-20,10.63,10.7,10.53,10.53,2390592.0,APA.AX
2023-01-23,10.5,10.61,10.47,10.54,1658128.0,APA.AX
2023-01-24,10.5,10.69,10.5,10.66,1494098.0,APA.AX
2023-01-25,10.7,10.83,10.66,10.78,1682775.0,APA.AX
2023-01-27,10.78,10.79,10.53,10.65,1947133.0,APA.AX
2023-01-30,10.76,10.8,10.57,10.66,1676510.0,APA.AX
2023-01-31,10.55,10.67,10.46,10.56,3128725.0,APA.AX
2023-02-01,10.5,10.695,10.5,10.63,1523880.0,APA.AX
2023-02-02,10.76,10.915,10.55,10.67,1936328.0,APA.AX
2023-02-03,10.85,10.9,10.72,10.87,1220595.0,APA.AX
2023-02-06,10.86,10.87,10.75,10.87,1155701.0,APA.AX
2023-02-07,10.86,10.975,10.73,10.8,1281475.0,APA.AX
2023-02-08,10.86,10.88,10.75,10.8,923829.0,APA.AX
2023-02-09,10.76,10.86,10.735,10.8,897851.0,APA.AX
2023-02-10,10.74,10.83,10.48,10.59,1229062.0,APA.AX
2023-02-13,10.57,10.66,10.48,10.66,1184459.0,APA.AX
2023-02-14,10.77,10.77,10.56,10.7,1082529.0,APA.AX
2023-02-15,10.75,10.84,10.68,10.84,1523634.0,APA.AX
2023-02-16,10.85,10.985,10.75,10.78,1993408.0,APA.AX
2023-02-17,10.65,10.885,10.61,10.86,1621006.0,APA.AX
2023-02-20,10.87,10.87,10.725,10.81,761356.0,APA.AX
2023-02-21,10.73,10.8,10.63,10.76,1256154.0,APA.AX
2023-02-22,10.6,10.76,10.49,10.65,2259720.0,APA.AX
2023-02-23,10.6,10.92,10.6,10.8,1472242.0,APA.AX
2023-02-24,10.8,10.97,10.77,10.89,1071627.0,APA.AX
2023-02-27,10.75,10.9,10.68,10.86,1061075.0,APA.AX
2023-02-28,10.89,10.89,10.73,10.73,3962361.0,APA.AX
2023-03-01,10.63,10.79,10.6,10.65,2474692.0,APA.AX
2023-03-02,10.66,10.69,10.45,10.51,1608907.0,APA.AX
2023-03-03,10.56,10.6,10.445,10.53,1065974.0,APA.AX
2023-03-06,10.55,10.6,10.35,10.38,1359247.0,APA.AX
2023-03-07,10.35,10.43,10.29,10.35,7604602.0,APA.AX
2023-03-08,10.26,10.37,10.25,10.29,1821058.0,APA.AX
2023-03-09,10.44,10.465,10.31,10.36,1877994.0,APA.AX
2023-03-10,10.31,10.47,10.25,10.25,2169594.0,APA.AX
2023-03-13,10.19,10.26,10.05,10.15,1353637.0,APA.AX
2023-03-14,10.15,10.29,10.08,10.18,2725846.0,APA.AX
2023-03-15,10.23,10.365,10.12,10.24,3482549.0,APA.AX
2023-03-16,10.26,10.42,10.14,10.29,9214692.0,APA.AX
2023-03-17,10.28,10.33,10.17,10.23,4996491.0,APA.AX
2023-03-20,10.18,10.275,10.12,10.12,4591794.0,APA.AX
2023-03-21,10.1,10.23,9.97,9.97,3857419.0,APA.AX
2023-03-22,9.92,10.09,9.9,10.04,3447828.0,APA.AX
2023-03-23,9.95,10.07,9.925,10.01,4548036.0,APA.AX
2023-03-24,9.94,10.04,9.83,9.98,1717758.0,APA.AX
2023-03-27,10.02,10.095,10.01,10.04,1013229.0,APA.AX
2023-03-28,10.03,10.075,9.91,10.07,3809504.0,APA.AX
2023-03-29,10.05,10.14,10.04,10.1,2877599.0,APA.AX
2023-03-30,10.12,10.205,10.08,10.14,15692317.0,APA.AX
2023-03-31,10.22,10.26,10.08,10.12,3003606.0,APA.AX
2023-04-03,10.11,10.37,10.11,10.28,3067339.0,APA.AX
2023-04-04,10.31,10.37,10.12,10.19,1922446.0,APA.AX
2023-04-05,10.26,10.33,10.22,10.23,2229089.0,APA.AX
2023-04-06,10.26,10.45,10.2,10.45,3531489.0,APA.AX
2023-04-11,10.5,10.78,10.44,10.5,2135307.0,APA.AX
2023-04-12,10.5,10.55,10.425,10.45,1514511.0,APA.AX
2023-04-13,10.42,10.5,10.27,10.3,2178653.0,APA.AX
2023-04-14,10.34,10.4,10.31,10.34,1416556.0,APA.AX
2023-04-17,10.34,10.45,10.16,10.24,2212100.0,APA.AX
2023-04-18,10.2,10.46,10.18,10.4,2420399.0,APA.AX
2023-04-19,10.31,10.43,10.22,10.43,1941352.0,APA.AX
2023-04-20,10.49,10.55,10.3,10.37,2074420.0,APA.AX
2023-04-21,10.4,10.5,10.34,10.47,1343897.0,APA.AX
2023-04-24,10.5,10.63,10.48,10.58,1565880.0,APA.AX
2023-04-26,10.6,10.6,10.42,10.42,2782445.0,APA.AX
2023-04-27,10.4,10.49,10.355,10.43,1498696.0,APA.AX
2023-04-28,10.4,10.46,10.24,10.28,1749697.0,APA.AX
2023-05-01,10.35,10.5,10.325,10.43,1797000.0,APA.AX
2023-05-02,10.38,10.445,10.305,10.38,2183411.0,APA.AX
2023-05-03,10.32,10.36,10.14,10.16,2567021.0,APA.AX
2023-05-04,10.1,10.35,10.1,10.32,1278006.0,APA.AX
2023-05-05,10.35,10.45,10.345,10.41,1296151.0,APA.AX
2023-05-08,10.45,10.5,10.32,10.48,1665990.0,APA.AX
2023-05-09,10.48,10.515,10.41,10.46,1660486.0,APA.AX
2023-05-10,10.45,10.52,10.4,10.44,2570955.0,APA.AX
2023-05-11,10.38,10.44,10.2,10.27,1822112.0,APA.AX
2023-05-12,10.29,10.38,10.24,10.26,1304085.0,APA.AX
2023-05-15,10.23,10.35,10.22,10.25,2467852.0,APA.AX
2023-05-16,10.18,10.21,10.12,10.13,1478141.0,APA.AX
2023-05-17,10.11,10.18,10.02,10.1,1207701.0,APA.AX
2023-05-18,10.08,10.245,10.03,10.2,1560342.0,APA.AX
2023-05-19,10.18,10.22,10.12,10.2,968582.0,APA.AX
2023-05-22,10.18,10.235,10.07,10.13,856090.0,APA.AX
2023-05-23,10.16,10.21,10.04,10.05,1050780.0,APA.AX
2023-05-24,10.04,10.11,10.02,10.07,1444275.0,APA.AX
2023-05-25,9.98,10.18,9.98,10.1,2034687.0,APA.AX
2023-05-26,10.11,10.165,10.06,10.07,1228860.0,APA.AX
2023-05-29,10.06,10.13,10.02,10.1,987143.0,APA.AX
2023-05-30,10.1,10.15,10.04,10.08,1313564.0,APA.AX
2023-05-31,10.09,10.27,10.04,10.04,9229571.0,APA.AX
2023-06-01,10.15,10.29,10.07,10.07,1951605.0,APA.AX
2023-06-02,10.1,10.235,10.08,10.13,1837327.0,APA.AX
2023-06-05,10.19,10.29,10.11,10.11,2159521.0,APA.AX
2023-06-06,10.08,10.22,10.02,10.14,4456262.0,APA.AX
2023-06-07,10.15,10.22,10.12,10.15,4613569.0,APA.AX
2023-06-08,10.22,10.27,10.12,10.24,1937285.0,APA.AX
2023-06-09,10.21,10.24,10.13,10.15,1386621.0,APA.AX
2023-06-13,10.15,10.29,10.15,10.15,1827364.0,APA.AX
2023-06-14,10.13,10.18,10.01,10.04,2848374.0,APA.AX
2023-06-15,10.0,10.08,9.92,9.96,4753839.0,APA.AX
2023-06-16,9.99,10.1,9.81,9.81,6791771.0,APA.AX
2023-06-19,9.83,10.06,9.82,10.04,2269056.0,APA.AX
2023-06-20,10.07,10.15,10.01,10.06,1984229.0,APA.AX
2023-06-21,10.05,10.13,10.02,10.07,1714793.0,APA.AX
2023-06-22,10.1,10.11,9.99,9.99,2290555.0,APA.AX
2023-06-23,9.99,10.08,9.92,10.01,2109548.0,APA.AX
2023-06-26,9.99,10.09,9.89,9.93,2213281.0,APA.AX
2023-06-27,9.99,10.07,9.98,10.03,3896216.0,APA.AX
2023-06-28,10.06,10.075,9.96,10.02,1652585.0,APA.AX
2023-06-29,9.77,9.79,9.67,9.69,2881394.0,APA.AX
2023-06-30,9.7,9.78,9.68,9.69,2826493.0,APA.AX
2023-07-03,9.7,9.9,9.7,9.82,2226222.0,APA.AX
2023-07-04,9.79,9.86,9.685,9.8,1848256.0,APA.AX
2023-07-05,9.79,9.9,9.76,9.84,2342262.0,APA.AX
2023-07-06,9.86,9.92,9.81,9.86,2874620.0,APA.AX
2023-07-07,9.71,9.76,9.505,9.7,4159573.0,APA.AX
2023-07-10,9.69,9.79,9.54,9.54,1751890.0,APA.AX
2023-07-11,9.7,9.81,9.67,9.73,1931847.0,APA.AX
2023-07-12,9.72,9.79,9.695,9.7,1929071.0,APA.AX
2023-07-13,9.78,9.89,9.73,9.81,3143448.0,APA.AX
2023-07-14,9.81,9.875,9.75,9.84,1627996.0,APA.AX
2023-07-17,9.8,9.91,9.76,9.87,1527863.0,APA.AX
2023-07-18,9.83,9.86,9.735,9.81,1505632.0,APA.AX
2023-07-19,9.81,9.86,9.74,9.84,1600577.0,APA.AX
2023-07-20,9.88,9.88,9.74,9.74,2250577.0,APA.AX
2023-07-21,9.69,9.78,9.69,9.75,1474797.0,APA.AX
2023-07-24,9.78,9.845,9.75,9.84,1867439.0,APA.AX
2023-07-25,9.84,9.87,9.73,9.86,1729225.0,APA.AX
2023-07-26,9.9,9.94,9.77,9.84,1505498.0,APA.AX
2023-07-27,9.84,10.14,9.84,10.08,2752814.0,APA.AX
2023-07-28,9.97,10.05,9.87,10.02,1592917.0,APA.AX
2023-07-31,10.02,10.05,9.95,10.0,2047741.0,APA.AX
2023-08-01,10.04,10.04,9.91,9.98,1215029.0,APA.AX
2023-08-02,9.87,9.9,9.765,9.8,1760869.0,APA.AX
2023-08-03,9.71,9.775,9.705,9.72,2001593.0,APA.AX
2023-08-04,9.59,9.665,9.55,9.6,2500255.0,APA.AX
2023-08-07,9.6,9.7,9.57,9.62,1230165.0,APA.AX
2023-08-08,9.58,9.65,9.55,9.64,3214561.0,APA.AX
2023-08-09,9.64,9.67,9.56,9.59,1353163.0,APA.AX
2023-08-10,9.63,9.74,9.615,9.66,1328626.0,APA.AX
2023-08-11,9.64,9.68,9.58,9.58,974955.0,APA.AX
2023-08-14,9.56,9.59,9.45,9.53,953023.0,APA.AX
2023-08-15,9.5,9.52,9.42,9.49,1573569.0,APA.AX
2023-08-16,9.41,9.475,9.36,9.41,1348178.0,APA.AX
2023-08-17,9.4,9.425,9.27,9.28,1769978.0,APA.AX
2023-08-18,9.25,9.36,9.22,9.31,1455140.0,APA.AX
2023-08-21,9.31,9.32,9.18,9.18,1047790.0,APA.AX
2023-08-22,9.15,9.275,9.1,9.26,1271016.0,APA.AX
2023-08-23,9.26,9.26,9.26,9.26,0.0,APA.AX
2023-08-24,9.03,9.1,8.865,8.95,10919167.0,APA.AX
2023-08-25,8.85,8.91,8.7,8.71,2715393.0,APA.AX
2023-08-28,8.84,8.97,8.77,8.79,6275018.0,APA.AX
2023-08-29,8.83,9.04,8.83,8.92,4940946.0,APA.AX
2023-08-30,8.87,9.01,8.87,8.9,10779865.0,APA.AX
2023-08-31,8.94,9.09,8.94,8.99,12270265.0,APA.AX
2023-09-01,8.93,8.95,8.75,8.76,3179871.0,APA.AX
2023-09-04,8.77,8.81,8.665,8.74,3284434.0,APA.AX
2023-09-05,8.72,8.815,8.7,8.8,1880099.0,APA.AX
2023-09-06,8.79,8.79,8.6,8.6,2830153.0,APA.AX
2023-09-07,8.6,8.62,8.51,8.51,2773918.0,APA.AX
2023-09-08,8.56,8.64,8.52,8.6,1622574.0,APA.AX
2023-09-11,8.59,8.69,8.55,8.65,2124962.0,APA.AX
2023-09-12,8.7,8.7,8.57,8.6,2376596.0,APA.AX
2023-09-13,8.59,8.61,8.555,8.57,1742135.0,APA.AX
2023-09-14,8.57,8.66,8.53,8.64,2534026.0,APA.AX
2023-09-15,8.72,8.74,8.65,8.68,3896970.0,APA.AX
2023-09-18,8.66,8.68,8.545,8.6,1319207.0,APA.AX
2023-09-19,8.58,8.59,8.52,8.55,2313642.0,APA.AX
2023-09-20,8.56,8.6,8.5,8.54,2939804.0,APA.AX
2023-09-21,8.5,8.57,8.42,8.42,3925722.0,APA.AX
2023-09-22,8.26,8.44,8.26,8.44,2934549.0,APA.AX
2023-09-25,8.43,8.5,8.38,8.48,2676217.0,APA.AX
2023-09-26,8.4,8.48,8.36,8.44,2550903.0,APA.AX
2023-09-27,8.37,8.45,8.36,8.39,1949538.0,APA.AX
2023-09-28,8.33,8.355,8.28,8.3,3095760.0,APA.AX
2023-09-29,8.35,8.4,8.3,8.3,3047429.0,APA.AX
2023-10-02,8.29,8.39,8.29,8.36,1120690.0,APA.AX
2023-10-03,8.26,8.285,8.03,8.03,4103412.0,APA.AX
2023-10-04,8.03,8.16,8.03,8.08,2413279.0,APA.AX
2023-10-05,8.1,8.2,8.08,8.15,2547693.0,APA.AX
2023-10-06,8.11,8.17,8.04,8.08,1856851.0,APA.AX
2023-10-09,8.16,8.16,8.07,8.07,1735322.0,APA.AX
2023-10-10,8.08,8.32,8.08,8.26,3098904.0,APA.AX
2023-10-11,8.3,8.41,8.295,8.31,4636055.0,APA.AX
2023-10-12,8.41,8.41,8.29,8.29,1808374.0,APA.AX
2023-10-13,8.32,8.39,8.3,8.34,2452122.0,APA.AX
2023-10-16,8.36,8.415,8.25,8.25,2021841.0,APA.AX
2023-10-17,8.26,8.31,8.17,8.19,3412689.0,APA.AX
2023-10-18,8.17,8.19,8.04,8.06,3142100.0,APA.AX
2023-10-19,8.02,8.04,7.91,8.0,3302869.0,APA.AX
2023-10-20,7.93,8.02,7.87,7.97,2827576.0,APA.AX
2023-10-23,7.94,8.05,7.9,8.02,1812846.0,APA.AX
2023-10-24,7.99,8.05,7.96,8.02,2524199.0,APA.AX
2023-10-25,8.04,8.07,7.91,8.07,2994788.0,APA.AX
2023-10-26,8.01,8.19,7.99,8.16,5551949.0,APA.AX
2023-10-27,8.19,8.4,8.18,8.3,2993087.0,APA.AX
2023-10-30,8.16,8.26,8.14,8.22,1932526.0,APA.AX
2023-10-31,8.24,8.3,8.22,8.24,2970113.0,APA.AX
2023-11-01,8.26,8.32,8.185,8.27,1855687.0,APA.AX
2023-11-02,8.38,8.4,8.18,8.22,1979521.0,APA.AX
2023-11-03,8.39,8.4,8.3,8.37,1685501.0,APA.AX
2023-11-06,8.37,8.39,8.275,8.33,1887986.0,APA.AX
2023-11-07,8.36,8.39,8.27,8.27,2291405.0,APA.AX
2023-11-08,8.35,8.4,8.29,8.38,12502794.0,APA.AX
2023-11-09,8.38,8.38,8.31,8.35,1791686.0,APA.AX
2023-11-10,8.28,8.3,8.24,8.24,2009505.0,APA.AX
2023-11-13,8.25,8.29,8.19,8.19,1235191.0,APA.AX
2023-11-14,8.23,8.29,8.17,8.25,1490152.0,APA.AX
2023-11-15,8.4,8.54,8.35,8.45,2859061.0,APA.AX
2023-11-16,8.49,8.505,8.38,8.39,1553679.0,APA.AX
2023-11-17,8.45,8.45,8.34,8.34,1998987.0,APA.AX
2023-11-20,8.4,8.42,8.26,8.29,2739063.0,APA.AX
2023-11-21,8.3,8.3,8.14,8.26,2941808.0,APA.AX
2023-11-22,8.28,8.36,8.25,8.29,1365029.0,APA.AX
2023-11-23,8.33,8.435,8.26,8.34,2414491.0,APA.AX
2023-11-24,8.36,8.455,8.31,8.39,1326982.0,APA.AX
2023-11-27,8.47,8.49,8.29,8.33,1371997.0,APA.AX
2023-11-28,8.35,8.49,8.32,8.42,6268250.0,APA.AX
2023-11-29,8.44,8.48,8.4,8.42,1747627.0,APA.AX
2023-11-30,8.44,8.53,8.39,8.53,7228503.0,APA.AX
2023-12-01,8.52,8.58,8.45,8.54,1711379.0,APA.AX
2023-12-04,8.62,8.64,8.51,8.51,2196039.0,APA.AX
2023-12-05,8.47,8.56,8.43,8.49,2032214.0,APA.AX
2023-12-06,8.53,8.64,8.51,8.59,3286393.0,APA.AX
2023-12-07,8.55,8.72,8.55,8.71,1917180.0,APA.AX
2023-12-08,8.63,8.7,8.57,8.7,1962514.0,APA.AX
2023-12-11,8.63,8.7,8.615,8.65,1395333.0,APA.AX
2023-12-12,8.61,8.69,8.54,8.67,1733999.0,APA.AX
2023-12-13,8.61,8.75,8.61,8.69,1496241.0,APA.AX
2023-12-14,8.88,8.9,8.75,8.77,2774821.0,APA.AX
2023-12-15,8.84,8.91,8.79,8.86,11220905.0,APA.AX
2023-12-18,8.84,8.84,8.63,8.67,2937974.0,APA.AX
2023-12-19,8.67,8.75,8.585,8.73,6964053.0,APA.AX
2023-12-20,8.78,8.78,8.65,8.69,2765053.0,APA.AX
2023-12-21,8.73,8.74,8.63,8.71,3117643.0,APA.AX
2023-12-22,8.74,8.76,8.67,8.68,1812956.0,APA.AX
2023-12-27,8.71,8.8,8.7,8.73,1714485.0,APA.AX
2023-12-28,8.47,8.53,8.45,8.52,1409812.0,APA.AX
2023-12-29,8.52,8.58,8.46,8.54,1806826.0,APA.AX
2024-01-02,8.55,8.605,8.52,8.52,734741.0,APA.AX
2024-01-03,8.51,8.52,8.44,8.46,1295593.0,APA.AX
2024-01-04,8.48,8.54,8.4,8.53,1890726.0,APA.AX
2024-01-05,8.51,8.605,8.48,8.57,1314061.0,APA.AX
2024-01-08,8.58,8.62,8.52,8.58,1328227.0,APA.AX
2024-01-09,8.61,8.67,8.57,8.63,1061904.0,APA.AX
2024-01-10,8.64,8.66,8.52,8.55,1412765.0,APA.AX
2024-01-11,8.57,8.58,8.48,8.54,2531771.0,APA.AX
2024-01-12,8.49,8.5,8.32,8.38,1465425.0,APA.AX
2024-01-15,8.36,8.39,8.33,8.375,188497.0,APA.AX
2024-01-16,8.3,8.33,8.18,8.23,2145810.0,APA.AX
2024-01-17,8.23,8.41,8.23,8.31,2695994.0,APA.AX
2024-01-18,8.21,8.28,8.11,8.11,1993621.0,APA.AX
2024-01-19,8.14,8.2,8.06,8.1,2786880.0,APA.AX
2024-01-22,8.09,8.15,8.07,8.14,2463271.0,APA.AX
2024-01-23,8.15,8.3,8.14,8.22,3348570.0,APA.AX
2024-01-24,8.25,8.27,8.17,8.22,1296901.0,APA.AX
2024-01-25,8.25,8.26,8.16,8.2,2360958.0,APA.AX
2024-01-29,8.2,8.345,8.18,8.28,1898897.0,APA.AX
2024-01-30,8.31,8.39,8.25,8.36,1905035.0,APA.AX
2024-01-31,8.39,8.6,8.39,8.49,5060863.0,APA.AX
2024-02-01,8.51,8.51,8.33,8.42,2129555.0,APA.AX
2024-02-02,8.43,8.52,8.4,8.43,2302008.0,APA.AX
2024-02-05,8.41,8.44,8.3,8.35,2341949.0,APA.AX
2024-02-06,8.3,8.36,8.265,8.3,1845697.0,APA.AX
2024-02-07,8.29,8.39,8.29,8.34,1985423.0,APA.AX
2024-02-08,8.36,8.425,8.3,8.37,1871399.0,APA.AX
2024-02-09,8.36,8.38,8.22,8.24,2659504.0,APA.AX
2024-02-12,8.24,8.31,8.23,8.23,936780.0,APA.AX
2024-02-13,8.25,8.295,8.17,8.19,1799488.0,APA.AX
2024-02-14,8.05,8.14,8.02,8.05,3255782.0,APA.AX
2024-02-15,8.04,8.12,8.03,8.05,2922257.0,APA.AX
2024-02-16,8.15,8.16,8.08,8.08,2192557.0,APA.AX
2024-02-19,8.06,8.09,7.99,8.04,1619776.0,APA.AX
2024-02-20,8.01,8.02,7.91,8.01,4231083.0,APA.AX
2024-02-21,7.96,8.17,7.93,8.16,3549791.0,APA.AX
2024-02-22,8.12,8.28,8.02,8.26,3265614.0,APA.AX
2024-02-23,8.24,8.29,8.14,8.18,2120271.0,APA.AX
2024-02-26,8.18,8.18,7.94,7.97,3242228.0,APA.AX
2024-02-27,7.93,7.97,7.86,7.89,7455463.0,APA.AX
2024-02-28,7.89,8.01,7.87,7.96,2534174.0,APA.AX
2024-02-29,7.94,7.97,7.81,7.85,13427515.0,APA.AX
2024-03-01,7.86,7.9,7.82,7.88,2805642.0,APA.AX
2024-03-04,7.9,7.94,7.865,7.88,2242472.0,APA.AX
2024-03-05,7.82,7.88,7.78,7.82,2566585.0,APA.AX
2024-03-06,7.79,7.98,7.79,7.94,3115462.0,APA.AX
2024-03-07,8.0,8.12,7.95,8.02,4285239.0,APA.AX
2024-03-08,8.05,8.15,8.02,8.1,3065563.0,APA.AX
2024-03-11,8.1,8.105,8.01,8.05,1532672.0,APA.AX
2024-03-12,8.09,8.12,8.04,8.09,1363435.0,APA.AX
2024-03-13,8.11,8.13,8.03,8.11,2061695.0,APA.AX
2024-03-14,8.08,8.14,8.05,8.11,3359833.0,APA.AX
2024-03-15,8.1,8.29,8.09,8.21,12483305.0,APA.AX
2024-03-18,8.2,8.32,8.17,8.26,3023715.0,APA.AX
2024-03-19,8.25,8.35,8.25,8.29,2090829.0,APA.AX
