date,open,high,low,close,volume,ticker
2023-01-09,13.41,13.41,13.09,13.13,2734284.0,QBE.AX
2023-01-10,13.02,13.05,12.68,12.77,3316451.0,QBE.AX
2023-01-11,12.8,12.925,12.75,12.87,2758954.0,QBE.AX
2023-01-12,12.9,13.0,12.84,12.93,2038456.0,QBE.AX
2023-01-13,12.99,13.1,12.905,13.03,3126128.0,QBE.AX
2023-01-16,13.2,13.2,13.0,13.01,2193952.0,QBE.AX
2023-01-17,13.17,13.17,13.03,13.07,2849522.0,QBE.AX
2023-01-18,13.1,13.37,13.1,13.33,3076425.0,QBE.AX
2023-01-19,13.36,13.53,13.31,13.44,2947414.0,QBE.AX
2023-01-20,13.48,13.61,13.4,13.44,3133929.0,QBE.AX
2023-01-23,13.6,13.63,13.49,13.49,2431018.0,QBE.AX
2023-01-24,13.37,13.61,13.34,13.6,2775018.0,QBE.AX
2023-01-25,13.77,13.95,13.71,13.73,3662465.0,QBE.AX
2023-01-27,13.52,13.95,13.52,13.86,3396030.0,QBE.AX
2023-01-30,13.75,13.76,13.46,13.67,4067399.0,QBE.AX
2023-01-31,13.8,13.85,13.615,13.74,3384673.0,QBE.AX
2023-02-01,13.85,13.92,13.75,13.86,2875915.0,QBE.AX
2023-02-02,13.56,13.65,12.975,13.2,6600897.0,QBE.AX
2023-02-03,12.84,13.22,12.72,13.2,7045009.0,QBE.AX
2023-02-06,13.3,13.33,13.07,13.28,2283650.0,QBE.AX
2023-02-07,13.43,13.49,13.28,13.31,2199800.0,QBE.AX
2023-02-08,13.4,13.5,13.3,13.41,3358755.0,QBE.AX
2023-02-09,13.42,13.43,13.14,13.2,3216224.0,QBE.AX
2023-02-10,13.16,13.35,13.16,13.23,2352531.0,QBE.AX
2023-02-13,13.32,13.44,13.24,13.4,3573741.0,QBE.AX
2023-02-14,13.35,13.35,13.09,13.29,4015757.0,QBE.AX
2023-02-15,13.31,13.36,13.22,13.27,3329745.0,QBE.AX
2023-02-16,13.21,13.49,13.2,13.4,3733127.0,QBE.AX
2023-02-17,14.66,14.795,14.26,14.39,10981134.0,QBE.AX
2023-02-20,14.53,14.95,14.42,14.92,7184055.0,QBE.AX
2023-02-21,14.98,15.22,14.84,15.0,7698319.0,QBE.AX
2023-02-22,14.93,15.175,14.91,15.05,4102707.0,QBE.AX
2023-02-23,15.04,15.145,14.92,15.13,5321252.0,QBE.AX
2023-02-24,15.14,15.305,15.08,15.3,3622490.0,QBE.AX
2023-02-27,15.38,15.38,15.04,15.12,2922501.0,QBE.AX
2023-02-28,15.04,15.2,14.98,15.08,5721802.0,QBE.AX
2023-03-01,15.17,15.28,15.09,15.24,3650324.0,QBE.AX
2023-03-02,15.32,15.34,15.0,15.15,9727283.0,QBE.AX
2023-03-03,14.95,15.14,14.92,15.05,3607957.0,QBE.AX
2023-03-06,14.87,15.01,14.72,14.93,4757022.0,QBE.AX
2023-03-07,15.07,15.29,15.01,15.27,4914707.0,QBE.AX
2023-03-08,15.37,15.48,15.22,15.35,4467610.0,QBE.AX
2023-03-09,15.4,15.44,15.28,15.3,3883472.0,QBE.AX
2023-03-10,15.09,15.17,14.85,15.02,5300085.0,QBE.AX
2023-03-13,14.9,15.0,14.43,14.62,3418032.0,QBE.AX
2023-03-14,14.33,14.33,13.82,14.08,10231179.0,QBE.AX
2023-03-15,14.25,14.435,14.2,14.41,6100539.0,QBE.AX
2023-03-16,14.08,14.245,13.78,14.09,12915080.0,QBE.AX
2023-03-17,14.23,14.435,14.23,14.38,6854060.0,QBE.AX
2023-03-20,14.16,14.17,13.69,13.7,4670341.0,QBE.AX
2023-03-21,13.96,14.05,13.84,13.87,2967843.0,QBE.AX
2023-03-22,14.16,14.41,14.14,14.29,5733491.0,QBE.AX
2023-03-23,14.16,14.26,13.975,14.06,2439183.0,QBE.AX
2023-03-24,13.9,14.06,13.88,14.02,3442600.0,QBE.AX
2023-03-27,14.19,14.22,14.05,14.15,1763102.0,QBE.AX
2023-03-28,14.4,14.47,14.27,14.29,4263662.0,QBE.AX
2023-03-29,14.37,14.43,14.16,14.33,2154273.0,QBE.AX
2023-03-30,14.49,14.56,14.37,14.53,4100057.0,QBE.AX
2023-03-31,14.64,14.68,14.53,14.59,3345925.0,QBE.AX
2023-04-03,14.4,14.6,14.27,14.54,2963738.0,QBE.AX
2023-04-04,14.65,14.7,14.5,14.7,2183147.0,QBE.AX
2023-04-05,14.88,14.98,14.78,14.91,6121505.0,QBE.AX
2023-04-06,14.97,14.97,14.79,14.84,2549083.0,QBE.AX
2023-04-11,14.94,15.09,14.92,14.99,4157858.0,QBE.AX
2023-04-12,15.12,15.15,14.99,15.01,3252481.0,QBE.AX
2023-04-13,15.15,15.15,14.94,14.99,2267202.0,QBE.AX
2023-04-14,14.87,15.09,14.87,14.99,1683052.0,QBE.AX
2023-04-17,15.1,15.12,14.73,14.84,2281901.0,QBE.AX
2023-04-18,14.93,14.93,14.73,14.81,2399078.0,QBE.AX
2023-04-19,14.8,14.93,14.75,14.89,3524364.0,QBE.AX
2023-04-20,14.95,15.135,14.92,15.09,3795151.0,QBE.AX
2023-04-21,15.01,15.085,14.9,15.05,3474313.0,QBE.AX
2023-04-24,15.07,15.205,14.99,15.13,1613916.0,QBE.AX
2023-04-26,15.3,15.3,15.09,15.24,3876948.0,QBE.AX
2023-04-27,15.16,15.28,15.07,15.17,1400762.0,QBE.AX
2023-04-28,15.28,15.39,15.22,15.33,3675713.0,QBE.AX
2023-05-01,15.5,15.58,15.33,15.47,2296142.0,QBE.AX
2023-05-02,15.47,15.59,15.37,15.41,4734916.0,QBE.AX
2023-05-03,15.4,15.4,15.12,15.25,4263610.0,QBE.AX
2023-05-04,15.24,15.31,15.16,15.25,1565700.0,QBE.AX
2023-05-05,15.36,15.39,15.21,15.35,1565071.0,QBE.AX
2023-05-08,15.58,15.64,15.24,15.46,2803931.0,QBE.AX
2023-05-09,15.41,15.43,15.24,15.3,4310194.0,QBE.AX
2023-05-10,15.35,15.35,15.01,15.21,2461141.0,QBE.AX
2023-05-11,15.1,15.17,14.93,15.16,2650112.0,QBE.AX
2023-05-12,14.21,14.69,13.82,14.61,9490805.0,QBE.AX
2023-05-15,14.65,14.77,14.595,14.77,2466452.0,QBE.AX
2023-05-16,14.89,14.89,14.61,14.65,2162400.0,QBE.AX
2023-05-17,14.61,14.69,14.545,14.67,2180935.0,QBE.AX
2023-05-18,14.73,14.77,14.6,14.63,3604423.0,QBE.AX
2023-05-19,14.74,14.79,14.54,14.59,5774638.0,QBE.AX
2023-05-22,14.63,14.8,14.58,14.74,2087079.0,QBE.AX
2023-05-23,14.78,15.02,14.78,14.94,3431021.0,QBE.AX
2023-05-24,14.89,14.91,14.72,14.74,2798663.0,QBE.AX
2023-05-25,14.58,14.66,14.44,14.53,3198593.0,QBE.AX
2023-05-26,14.57,14.79,14.505,14.71,2316738.0,QBE.AX
2023-05-29,14.85,14.92,14.8,14.8,1886622.0,QBE.AX
2023-05-30,14.84,14.9,14.77,14.85,2319371.0,QBE.AX
2023-05-31,14.85,14.87,14.62,14.62,7438526.0,QBE.AX
2023-06-01,14.54,14.72,14.47,14.63,2809503.0,QBE.AX
2023-06-02,14.77,14.79,14.62,14.62,1792927.0,QBE.AX
2023-06-05,14.64,14.97,14.63,14.85,2352233.0,QBE.AX
2023-06-06,14.75,14.81,14.64,14.76,2516390.0,QBE.AX
2023-06-07,14.81,14.81,14.63,14.7,1460117.0,QBE.AX
2023-06-08,14.85,15.125,14.75,14.94,3502394.0,QBE.AX
2023-06-09,14.96,15.08,14.87,14.99,2260766.0,QBE.AX
2023-06-13,14.87,14.98,14.77,14.98,3986777.0,QBE.AX
2023-06-14,15.04,15.16,14.98,15.12,3928588.0,QBE.AX
2023-06-15,15.28,15.29,15.08,15.13,3304588.0,QBE.AX
2023-06-16,15.29,15.315,15.08,15.28,6776250.0,QBE.AX
2023-06-19,15.45,15.47,15.3,15.44,2599777.0,QBE.AX
2023-06-20,15.57,15.71,15.5,15.68,2529900.0,QBE.AX
2023-06-21,15.71,15.97,15.645,15.8,4398152.0,QBE.AX
2023-06-22,15.86,15.89,15.54,15.6,2688845.0,QBE.AX
2023-06-23,15.58,15.62,15.36,15.4,1767757.0,QBE.AX
2023-06-26,15.3,15.39,15.13,15.22,2737950.0,QBE.AX
2023-06-27,15.28,15.43,15.26,15.38,3114055.0,QBE.AX
2023-06-28,15.49,15.665,15.48,15.61,2741448.0,QBE.AX
2023-06-29,15.68,15.68,15.53,15.67,2144143.0,QBE.AX
2023-06-30,15.61,15.7,15.48,15.67,3448757.0,QBE.AX
2023-07-03,15.7,15.75,15.59,15.72,2217166.0,QBE.AX
2023-07-04,15.68,15.94,15.62,15.87,1797416.0,QBE.AX
2023-07-05,15.85,15.92,15.78,15.84,2916023.0,QBE.AX
2023-07-06,15.76,15.9,15.72,15.72,6354786.0,QBE.AX
2023-07-07,15.59,15.64,15.53,15.55,3382142.0,QBE.AX
2023-07-10,15.7,15.8,15.43,15.43,2808217.0,QBE.AX
2023-07-11,15.46,15.62,15.45,15.52,2189744.0,QBE.AX
2023-07-12,15.59,15.61,15.4,15.43,2715635.0,QBE.AX
2023-07-13,15.52,15.52,14.96,14.98,8044881.0,QBE.AX
2023-07-14,14.83,15.05,14.71,14.99,5533860.0,QBE.AX
2023-07-17,15.03,15.13,14.98,15.06,3089659.0,QBE.AX
2023-07-18,15.16,15.2,15.04,15.12,3058008.0,QBE.AX
2023-07-19,15.24,15.4,15.19,15.24,4310481.0,QBE.AX
2023-07-20,15.3,15.77,15.3,15.6,7253438.0,QBE.AX
2023-07-21,15.77,15.87,15.6,15.82,3492002.0,QBE.AX
2023-07-24,15.97,16.03,15.84,15.84,3607157.0,QBE.AX
2023-07-25,15.9,15.94,15.55,15.64,3175859.0,QBE.AX
2023-07-26,15.57,15.815,15.54,15.79,3595928.0,QBE.AX
2023-07-27,15.84,15.99,15.8,15.95,3291488.0,QBE.AX
2023-07-28,15.98,16.05,15.78,15.86,2693198.0,QBE.AX
2023-07-31,15.76,15.95,15.69,15.77,1699964.0,QBE.AX
2023-08-01,15.88,15.9,15.74,15.85,2076802.0,QBE.AX
2023-08-02,15.86,15.86,15.62,15.67,2601826.0,QBE.AX
2023-08-03,15.63,16.035,15.58,15.85,4492685.0,QBE.AX
2023-08-04,15.81,15.93,15.7,15.93,2876871.0,QBE.AX
2023-08-07,15.88,15.9,15.635,15.65,2207821.0,QBE.AX
2023-08-08,15.82,15.88,15.65,15.88,4884511.0,QBE.AX
2023-08-09,15.73,15.85,15.58,15.6,3842338.0,QBE.AX
2023-08-10,15.21,15.47,14.96,15.41,8158936.0,QBE.AX
2023-08-11,15.63,15.93,15.365,15.37,4638582.0,QBE.AX
2023-08-14,15.22,15.37,15.0,15.19,8523524.0,QBE.AX
2023-08-15,15.11,15.46,15.11,15.38,3417230.0,QBE.AX
2023-08-16,15.37,15.37,15.13,15.23,3732494.0,QBE.AX
2023-08-17,15.1,15.15,14.93,14.99,5900593.0,QBE.AX
2023-08-18,15.03,15.11,14.96,14.99,3463367.0,QBE.AX
2023-08-21,14.81,14.97,14.7,14.77,4135075.0,QBE.AX
2023-08-22,14.68,14.72,14.29,14.52,5204869.0,QBE.AX
2023-08-23,14.52,14.8,14.45,14.73,6748268.0,QBE.AX
2023-08-24,14.73,14.82,14.63,14.73,3833370.0,QBE.AX
2023-08-25,14.71,14.72,14.4,14.49,3234649.0,QBE.AX
2023-08-28,14.6,14.69,14.49,14.54,1808426.0,QBE.AX
2023-08-29,14.42,14.64,14.405,14.64,5671577.0,QBE.AX
2023-08-30,14.71,14.86,14.66,14.7,3920434.0,QBE.AX
2023-08-31,14.75,15.02,14.74,14.98,7383326.0,QBE.AX
2023-09-01,14.81,15.11,14.76,15.11,2968778.0,QBE.AX
2023-09-04,15.1,15.1,14.9,14.98,2634010.0,QBE.AX
2023-09-05,14.83,15.0,14.8,15.0,1905624.0,QBE.AX
2023-09-06,15.05,15.21,15.05,15.15,3789585.0,QBE.AX
2023-09-07,15.04,15.17,14.94,15.11,2908240.0,QBE.AX
2023-09-08,15.23,15.25,15.07,15.12,3154007.0,QBE.AX
2023-09-11,15.08,15.135,15.03,15.12,1843617.0,QBE.AX
2023-09-12,15.15,15.16,15.01,15.11,2240238.0,QBE.AX
2023-09-13,15.09,15.16,15.015,15.04,1977026.0,QBE.AX
2023-09-14,15.02,15.34,15.02,15.22,3561017.0,QBE.AX
2023-09-15,15.37,15.63,15.32,15.35,4187524.0,QBE.AX
2023-09-18,15.38,15.38,15.08,15.11,1648176.0,QBE.AX
2023-09-19,15.09,15.26,15.01,15.25,2849239.0,QBE.AX
2023-09-20,15.4,15.55,15.3,15.42,4694966.0,QBE.AX
2023-09-21,15.34,15.41,15.14,15.24,3024798.0,QBE.AX
2023-09-22,15.26,15.82,15.14,15.71,6682206.0,QBE.AX
2023-09-25,15.7,15.74,15.53,15.71,1896946.0,QBE.AX
2023-09-26,15.71,15.985,15.67,15.93,3103534.0,QBE.AX
2023-09-27,15.86,15.99,15.67,15.77,3554942.0,QBE.AX
2023-09-28,15.72,15.95,15.72,15.88,1695211.0,QBE.AX
2023-09-29,15.87,15.94,15.71,15.71,4352126.0,QBE.AX
2023-10-02,15.57,15.77,15.47,15.55,1907624.0,QBE.AX
2023-10-03,15.35,15.53,15.24,15.24,4565812.0,QBE.AX
2023-10-04,15.16,15.255,14.99,15.09,2766035.0,QBE.AX
2023-10-05,15.18,15.28,15.0,15.15,3716565.0,QBE.AX
2023-10-06,15.23,15.62,15.23,15.56,2618388.0,QBE.AX
2023-10-09,15.4,15.45,15.28,15.45,1791741.0,QBE.AX
2023-10-10,15.62,15.74,15.53,15.53,3518858.0,QBE.AX
2023-10-11,15.58,15.88,15.48,15.77,3565436.0,QBE.AX
2023-10-12,15.9,15.95,15.78,15.78,2942522.0,QBE.AX
2023-10-13,15.61,15.855,15.58,15.72,1893875.0,QBE.AX
2023-10-16,15.58,15.77,15.51,15.55,2702630.0,QBE.AX
2023-10-17,15.75,15.82,15.58,15.82,2435657.0,QBE.AX
2023-10-18,15.86,16.23,15.75,16.22,5075224.0,QBE.AX
2023-10-19,16.1,16.1,15.73,15.86,3093015.0,QBE.AX
2023-10-20,15.7,15.77,15.55,15.61,3482946.0,QBE.AX
2023-10-23,15.43,15.47,15.22,15.35,2748628.0,QBE.AX
2023-10-24,15.45,15.53,15.33,15.34,1815027.0,QBE.AX
2023-10-25,15.43,15.57,15.39,15.39,2402272.0,QBE.AX
2023-10-26,15.49,15.61,15.37,15.51,4587731.0,QBE.AX
2023-10-27,15.57,15.62,15.19,15.25,1944590.0,QBE.AX
2023-10-30,15.05,15.205,14.9,15.14,1628824.0,QBE.AX
2023-10-31,15.33,15.6,15.22,15.6,5762661.0,QBE.AX
2023-11-01,15.71,15.81,15.57,15.75,3059891.0,QBE.AX
2023-11-02,16.0,16.05,15.73,15.81,2684220.0,QBE.AX
2023-11-03,15.94,15.94,15.57,15.68,3318064.0,QBE.AX
2023-11-06,15.53,15.63,15.33,15.51,2647048.0,QBE.AX
2023-11-07,15.52,15.55,15.23,15.37,2491401.0,QBE.AX
2023-11-08,15.45,15.52,15.41,15.41,2714758.0,QBE.AX
2023-11-09,15.48,15.495,15.38,15.49,2031429.0,QBE.AX
2023-11-10,15.44,15.57,15.38,15.52,1879124.0,QBE.AX
2023-11-13,15.64,15.69,15.44,15.44,2332407.0,QBE.AX
2023-11-14,15.65,15.74,15.51,15.72,5418508.0,QBE.AX
2023-11-15,15.72,15.72,15.72,15.72,0.0,QBE.AX
2023-11-16,15.08,15.325,14.99,15.02,3517259.0,QBE.AX
2023-11-17,15.33,15.33,15.02,15.02,3924737.0,QBE.AX
2023-11-20,14.72,14.97,14.71,14.85,3140620.0,QBE.AX
2023-11-21,14.92,14.98,14.83,14.88,3027703.0,QBE.AX
2023-11-22,14.85,15.255,14.82,15.19,2162971.0,QBE.AX
2023-11-23,15.04,15.42,15.04,15.23,2073248.0,QBE.AX
2023-11-24,15.23,15.37,15.2,15.3,2181300.0,QBE.AX
2023-11-27,15.36,15.72,15.1,15.64,3970506.0,QBE.AX
2023-11-28,15.49,15.65,15.49,15.65,3199066.0,QBE.AX
2023-11-29,15.59,15.64,15.15,15.17,3829913.0,QBE.AX
2023-11-30,15.15,15.37,15.03,15.37,12964668.0,QBE.AX
2023-12-01,15.3,15.34,15.21,15.33,2222014.0,QBE.AX
2023-12-04,15.45,15.45,14.74,14.84,4991987.0,QBE.AX
2023-12-05,14.85,14.91,14.63,14.77,3689777.0,QBE.AX
2023-12-06,14.8,15.13,14.76,15.06,3693051.0,QBE.AX
2023-12-07,14.87,14.87,14.53,14.64,4480414.0,QBE.AX
2023-12-08,14.51,14.61,14.45,14.52,4158229.0,QBE.AX
2023-12-11,14.62,14.705,14.43,14.49,5668229.0,QBE.AX
2023-12-12,14.45,14.49,14.32,14.46,7802643.0,QBE.AX
2023-12-13,14.45,14.5,14.33,14.45,11029301.0,QBE.AX
2023-12-14,14.18,14.25,13.8,14.07,9489012.0,QBE.AX
2023-12-15,14.07,14.33,14.04,14.2,11936908.0,QBE.AX
2023-12-18,14.0,14.14,13.9,14.11,4323422.0,QBE.AX
2023-12-19,14.2,14.66,14.16,14.66,7521062.0,QBE.AX
2023-12-20,14.74,14.77,14.57,14.68,5999971.0,QBE.AX
2023-12-21,14.72,14.82,14.6,14.71,6798596.0,QBE.AX
2023-12-22,14.74,14.78,14.62,14.65,2218845.0,QBE.AX
2023-12-27,14.76,14.79,14.54,14.59,1847118.0,QBE.AX
2023-12-28,14.71,14.77,14.65,14.73,2518809.0,QBE.AX
2023-12-29,14.75,14.82,14.68,14.81,1169832.0,QBE.AX
2024-01-02,14.82,14.88,14.645,14.69,3322265.0,QBE.AX
2024-01-03,14.67,15.02,14.67,14.79,3393921.0,QBE.AX
2024-01-04,14.88,14.91,14.69,14.74,3114352.0,QBE.AX
2024-01-05,14.89,15.07,14.82,15.04,2843677.0,QBE.AX
2024-01-08,15.04,15.25,15.02,15.09,1949153.0,QBE.AX
2024-01-09,15.14,15.2,15.07,15.08,2385816.0,QBE.AX
2024-01-10,15.08,15.1,14.96,14.96,2454543.0,QBE.AX
2024-01-11,14.99,15.05,14.93,14.94,2624461.0,QBE.AX
2024-01-12,14.96,15.05,14.92,14.96,1558893.0,QBE.AX
2024-01-15,14.97,15.11,14.96,15.04,185394.0,QBE.AX
2024-01-16,14.95,15.1,14.91,15.06,1708933.0,QBE.AX
2024-01-17,15.11,15.26,15.085,15.15,3363099.0,QBE.AX
2024-01-18,15.33,15.39,15.115,15.23,2955094.0,QBE.AX
2024-01-19,15.38,15.435,15.23,15.31,4016105.0,QBE.AX
2024-01-22,15.5,15.66,15.415,15.62,3177011.0,QBE.AX
2024-01-23,15.5,15.81,15.49,15.71,3250085.0,QBE.AX
2024-01-24,15.71,15.745,15.5,15.58,2069169.0,QBE.AX
2024-01-25,15.71,15.97,15.68,15.79,2793593.0,QBE.AX
2024-01-29,15.79,15.8,15.58,15.77,2792799.0,QBE.AX
2024-01-30,15.81,15.82,15.36,15.43,4189434.0,QBE.AX
2024-01-31,15.55,15.89,15.52,15.85,4751015.0,QBE.AX
2024-02-01,15.95,16.23,15.82,16.02,5950079.0,QBE.AX
2024-02-02,15.96,16.21,15.79,16.18,4101404.0,QBE.AX
2024-02-05,16.34,16.34,16.13,16.16,1933892.0,QBE.AX
2024-02-06,16.16,16.33,16.11,16.11,3345163.0,QBE.AX
2024-02-07,16.15,16.4,16.135,16.4,3751168.0,QBE.AX
2024-02-08,16.4,16.55,16.33,16.53,2895453.0,QBE.AX
2024-02-09,16.61,16.64,16.37,16.52,3297774.0,QBE.AX
2024-02-12,16.66,16.74,16.57,16.64,1643285.0,QBE.AX
2024-02-13,16.71,16.8,16.595,16.66,1660583.0,QBE.AX
2024-02-14,16.62,16.68,16.42,16.46,3608812.0,QBE.AX
2024-02-15,16.49,16.64,16.34,16.39,4274300.0,QBE.AX
2024-02-16,16.0,16.11,15.61,16.11,7765727.0,QBE.AX
2024-02-19,16.18,16.75,16.13,16.71,3391610.0,QBE.AX
2024-02-20,16.71,17.22,16.625,17.11,6267858.0,QBE.AX
2024-02-21,17.37,17.37,16.8,16.81,4568742.0,QBE.AX
2024-02-22,16.8,16.86,16.645,16.71,2825492.0,QBE.AX
2024-02-23,16.85,16.93,16.76,16.85,1783883.0,QBE.AX
2024-02-26,16.96,17.1,16.86,16.95,2239497.0,QBE.AX
2024-02-27,16.87,17.03,16.75,17.02,3429503.0,QBE.AX
2024-02-28,16.97,17.29,16.925,17.2,2574500.0,QBE.AX
2024-02-29,17.4,17.585,17.29,17.29,8067233.0,QBE.AX
2024-03-01,17.13,17.365,17.08,17.32,1542077.0,QBE.AX
2024-03-04,17.25,17.35,17.11,17.24,1885907.0,QBE.AX
