date,open,high,low,close,volume,ticker
2022-12-30,26.33,26.44,26.2,26.2,589880.0,CPU.AX
2023-01-03,26.22,26.24,25.355,25.75,873888.0,CPU.AX
2023-01-04,26.19,26.34,25.96,26.34,1075808.0,CPU.AX
2023-01-05,25.93,26.365,25.52,25.76,1415879.0,CPU.AX
2023-01-06,25.76,26.0,25.67,25.67,829987.0,CPU.AX
2023-01-09,25.52,25.58,24.04,24.25,1802403.0,CPU.AX
2023-01-10,24.16,24.525,24.05,24.21,1395153.0,CPU.AX
2023-01-11,24.2,24.33,23.725,24.21,1631883.0,CPU.AX
2023-01-12,24.16,24.5,24.04,24.37,2726470.0,CPU.AX
2023-01-13,24.49,24.52,23.84,24.1,1463873.0,CPU.AX
2023-01-16,23.97,24.015,23.26,23.59,2610405.0,CPU.AX
2023-01-17,23.5,23.82,23.45,23.61,1348129.0,CPU.AX
2023-01-18,23.59,23.82,23.52,23.73,3055942.0,CPU.AX
2023-01-19,23.7,23.76,23.415,23.7,1283676.0,CPU.AX
2023-01-20,23.76,24.02,23.725,23.92,1865870.0,CPU.AX
2023-01-23,23.99,24.22,23.77,24.2,1365225.0,CPU.AX
2023-01-24,24.2,24.28,23.78,24.01,1686341.0,CPU.AX
2023-01-25,24.16,24.25,23.69,23.82,1338912.0,CPU.AX
2023-01-27,23.41,23.95,23.16,23.78,2489247.0,CPU.AX
2023-01-30,23.78,24.06,23.68,23.89,1107069.0,CPU.AX
2023-01-31,23.99,23.99,23.6,23.75,1466798.0,CPU.AX
2023-02-01,23.95,24.13,23.73,24.0,1541938.0,CPU.AX
2023-02-02,24.12,24.14,22.98,23.13,2247699.0,CPU.AX
2023-02-03,23.4,24.15,23.33,24.01,2026971.0,CPU.AX
2023-02-06,24.07,24.71,24.04,24.59,2209013.0,CPU.AX
2023-02-07,24.3,24.72,24.12,24.48,1493617.0,CPU.AX
2023-02-08,24.5,24.525,24.14,24.39,1047100.0,CPU.AX
2023-02-09,24.75,24.98,24.35,24.5,1568208.0,CPU.AX
2023-02-10,24.34,24.78,24.29,24.73,1337534.0,CPU.AX
2023-02-13,24.46,24.74,24.4,24.74,1738398.0,CPU.AX
2023-02-14,24.78,24.8,24.4,24.59,1818095.0,CPU.AX
2023-02-15,24.5,24.5,23.42,23.6,3434533.0,CPU.AX
2023-02-16,23.55,23.78,22.93,23.26,3687988.0,CPU.AX
2023-02-17,23.02,24.0,23.02,23.88,2348729.0,CPU.AX
2023-02-20,23.87,24.24,23.73,24.11,2326933.0,CPU.AX
2023-02-21,23.64,23.92,23.61,23.73,1075019.0,CPU.AX
2023-02-22,23.62,24.14,23.48,24.06,2709789.0,CPU.AX
2023-02-23,24.29,24.37,23.88,23.91,2017196.0,CPU.AX
2023-02-24,24.22,24.44,24.06,24.38,1593647.0,CPU.AX
2023-02-27,24.54,25.2,24.36,24.99,2589295.0,CPU.AX
2023-02-28,25.08,25.19,24.8,24.8,4082795.0,CPU.AX
2023-03-01,24.5,24.87,24.5,24.6,1524409.0,CPU.AX
2023-03-02,24.76,24.95,24.55,24.7,2013223.0,CPU.AX
2023-03-03,24.96,24.98,24.44,24.5,1403956.0,CPU.AX
2023-03-06,24.5,24.69,24.5,24.63,1733222.0,CPU.AX
2023-03-07,24.95,25.12,24.63,24.63,1186516.0,CPU.AX
2023-03-08,24.85,25.15,24.63,24.98,2203385.0,CPU.AX
2023-03-09,24.99,25.38,24.96,25.2,2149416.0,CPU.AX
2023-03-10,25.12,25.23,24.39,24.44,1290322.0,CPU.AX
2023-03-13,24.43,24.43,23.65,23.73,1873895.0,CPU.AX
2023-03-14,22.91,22.95,21.84,21.9,4377761.0,CPU.AX
2023-03-15,22.19,22.75,22.14,22.41,3368110.0,CPU.AX
2023-03-16,21.58,21.84,20.825,20.84,4491763.0,CPU.AX
2023-03-17,21.0,21.37,21.0,21.21,3844499.0,CPU.AX
2023-03-20,21.03,21.14,20.39,20.52,1985914.0,CPU.AX
2023-03-21,20.45,20.99,20.37,20.55,1604875.0,CPU.AX
2023-03-22,20.89,21.14,20.835,20.95,2506938.0,CPU.AX
2023-03-23,20.7,20.81,20.315,20.63,2657341.0,CPU.AX
2023-03-24,20.5,20.79,20.27,20.75,1215278.0,CPU.AX
2023-03-27,20.83,21.15,20.83,20.97,1852702.0,CPU.AX
2023-03-28,21.15,21.55,21.06,21.55,2142994.0,CPU.AX
2023-03-29,21.34,21.41,21.12,21.41,2280909.0,CPU.AX
2023-03-30,21.5,21.52,21.29,21.5,1746157.0,CPU.AX
2023-03-31,21.31,21.61,21.3,21.59,1903678.0,CPU.AX
2023-04-03,21.6,22.08,21.5,22.08,1464774.0,CPU.AX
2023-04-04,21.74,22.1,21.625,21.96,1794910.0,CPU.AX
2023-04-05,22.05,22.22,21.805,21.95,2904406.0,CPU.AX
2023-04-06,22.0,22.07,21.79,21.82,2770937.0,CPU.AX
2023-04-11,22.05,22.35,22.05,22.19,1491004.0,CPU.AX
2023-04-12,22.22,22.47,22.22,22.36,2825383.0,CPU.AX
2023-04-13,22.51,22.73,22.41,22.67,1616328.0,CPU.AX
2023-04-14,22.67,22.845,22.52,22.84,1326261.0,CPU.AX
2023-04-17,23.0,23.16,22.78,22.78,1968251.0,CPU.AX
2023-04-18,22.76,22.96,22.56,22.85,2002075.0,CPU.AX
2023-04-19,22.72,22.87,22.53,22.79,1348784.0,CPU.AX
2023-04-20,22.94,23.01,22.5,22.5,1594853.0,CPU.AX
2023-04-21,22.46,22.84,22.45,22.83,1597688.0,CPU.AX
2023-04-24,22.87,22.98,22.77,22.86,827122.0,CPU.AX
2023-04-26,23.17,23.27,22.6,22.6,1849643.0,CPU.AX
2023-04-27,22.6,22.705,22.47,22.5,853897.0,CPU.AX
2023-04-28,22.43,22.52,22.26,22.4,1435350.0,CPU.AX
2023-05-01,22.46,22.79,22.35,22.53,1338341.0,CPU.AX
2023-05-02,21.3,21.5,20.845,21.45,4055874.0,CPU.AX
2023-05-03,21.59,22.01,21.26,21.92,2528056.0,CPU.AX
2023-05-04,21.57,22.06,21.46,21.69,1579239.0,CPU.AX
2023-05-05,21.6,22.04,21.59,21.75,935514.0,CPU.AX
2023-05-08,21.82,22.04,21.68,21.99,1178277.0,CPU.AX
2023-05-09,22.16,22.5,21.79,21.96,1600677.0,CPU.AX
2023-05-10,22.02,22.17,21.87,22.05,928212.0,CPU.AX
2023-05-11,21.68,21.97,21.52,21.79,2034813.0,CPU.AX
2023-05-12,21.9,21.91,21.65,21.85,1381074.0,CPU.AX
2023-05-15,21.94,22.12,21.68,21.82,1109369.0,CPU.AX
2023-05-16,21.91,22.02,21.58,21.63,919684.0,CPU.AX
2023-05-17,21.5,21.73,21.42,21.63,968696.0,CPU.AX
2023-05-18,21.87,21.98,21.71,21.87,1765112.0,CPU.AX
2023-05-19,21.95,22.28,21.9,22.07,1085191.0,CPU.AX
2023-05-22,21.91,21.96,21.73,21.91,1009406.0,CPU.AX
2023-05-23,22.06,22.4,22.06,22.12,1171888.0,CPU.AX
2023-05-24,21.97,22.3,21.8,22.17,1512629.0,CPU.AX
2023-05-25,22.0,22.37,21.97,22.33,1348833.0,CPU.AX
2023-05-26,22.23,22.42,22.06,22.34,1184059.0,CPU.AX
2023-05-29,22.56,22.67,22.4,22.4,920059.0,CPU.AX
2023-05-30,22.21,22.85,22.17,22.65,1494490.0,CPU.AX
2023-05-31,22.6,22.68,22.26,22.36,6797244.0,CPU.AX
2023-06-01,22.21,22.52,22.07,22.35,1496370.0,CPU.AX
2023-06-02,22.38,22.49,22.055,22.16,1532989.0,CPU.AX
2023-06-05,22.52,22.53,22.32,22.45,1080643.0,CPU.AX
2023-06-06,22.27,22.32,21.85,21.89,1263372.0,CPU.AX
2023-06-07,21.92,22.23,21.91,22.14,1263201.0,CPU.AX
2023-06-08,22.46,23.275,22.3,23.18,2874646.0,CPU.AX
2023-06-09,23.0,23.12,22.78,22.78,2290587.0,CPU.AX
2023-06-13,22.84,22.89,22.58,22.78,2465559.0,CPU.AX
2023-06-14,22.66,22.82,22.44,22.82,1581229.0,CPU.AX
2023-06-15,22.95,23.2,22.66,22.77,2054790.0,CPU.AX
2023-06-16,22.37,22.895,22.37,22.82,2951309.0,CPU.AX
2023-06-19,23.01,23.28,22.83,23.22,1250351.0,CPU.AX
2023-06-20,23.29,23.52,23.22,23.39,928210.0,CPU.AX
2023-06-21,23.58,23.58,23.14,23.14,1496996.0,CPU.AX
2023-06-22,23.19,23.27,22.81,22.96,2296273.0,CPU.AX
2023-06-23,22.9,22.9,22.46,22.67,2456848.0,CPU.AX
2023-06-26,22.69,22.69,22.22,22.38,1265561.0,CPU.AX
2023-06-27,22.52,22.58,22.32,22.5,1868058.0,CPU.AX
2023-06-28,22.7,22.985,22.6,22.98,906440.0,CPU.AX
2023-06-29,22.71,23.35,22.7,23.25,1652322.0,CPU.AX
2023-06-30,23.33,23.59,23.02,23.38,1819101.0,CPU.AX
2023-07-03,23.51,23.54,23.145,23.42,1196813.0,CPU.AX
2023-07-04,23.47,23.56,23.27,23.52,669069.0,CPU.AX
2023-07-05,23.5,23.53,23.28,23.33,1096846.0,CPU.AX
2023-07-06,23.26,23.51,23.05,23.44,1532114.0,CPU.AX
2023-07-07,23.42,23.44,23.04,23.22,1342417.0,CPU.AX
2023-07-10,22.99,23.22,22.88,23.13,1185240.0,CPU.AX
2023-07-11,23.22,23.43,23.16,23.35,1804951.0,CPU.AX
2023-07-12,23.53,23.55,23.29,23.45,1705622.0,CPU.AX
2023-07-13,23.5,23.78,23.0,23.77,2607810.0,CPU.AX
2023-07-14,23.98,24.16,23.73,24.07,1570418.0,CPU.AX
2023-07-17,24.12,24.14,23.85,23.99,1005366.0,CPU.AX
2023-07-18,24.04,24.12,23.77,23.85,1498276.0,CPU.AX
2023-07-19,24.17,24.54,24.03,24.35,1473872.0,CPU.AX
2023-07-20,24.48,24.715,24.32,24.7,2076829.0,CPU.AX
2023-07-21,24.79,25.1,24.74,24.99,1692649.0,CPU.AX
2023-07-24,24.98,25.13,24.84,25.07,1090417.0,CPU.AX
2023-07-25,25.43,25.43,24.71,24.87,1425198.0,CPU.AX
2023-07-26,24.82,25.09,24.635,24.94,1329237.0,CPU.AX
2023-07-27,24.99,25.37,24.84,25.12,1363762.0,CPU.AX
2023-07-28,25.14,25.25,24.84,25.05,1054604.0,CPU.AX
2023-07-31,25.0,25.23,24.93,25.08,840109.0,CPU.AX
2023-08-01,25.09,25.24,25.01,25.13,588490.0,CPU.AX
2023-08-02,25.29,25.34,25.0,25.11,866026.0,CPU.AX
2023-08-03,25.14,25.4,25.02,25.21,1632679.0,CPU.AX
2023-08-04,25.14,25.34,24.94,25.2,1625022.0,CPU.AX
2023-08-07,25.35,25.4,25.04,25.12,1322213.0,CPU.AX
2023-08-08,25.16,25.2,24.84,24.84,895674.0,CPU.AX
2023-08-09,24.7,25.1,24.59,24.91,851999.0,CPU.AX
2023-08-10,24.91,24.93,24.7,24.75,879005.0,CPU.AX
2023-08-11,24.68,24.74,24.23,24.35,840359.0,CPU.AX
2023-08-14,24.34,24.72,24.2,24.63,1849843.0,CPU.AX
2023-08-15,24.73,25.07,24.54,24.93,1152743.0,CPU.AX
2023-08-16,23.86,24.25,23.56,24.1,4296279.0,CPU.AX
2023-08-17,24.05,24.94,24.0,24.63,2304098.0,CPU.AX
2023-08-18,24.63,24.89,24.32,24.72,1485315.0,CPU.AX
2023-08-21,24.52,24.77,24.45,24.69,1310777.0,CPU.AX
2023-08-22,24.42,24.82,24.33,24.48,1622048.0,CPU.AX
2023-08-23,24.57,24.99,24.54,24.65,2032700.0,CPU.AX
2023-08-24,24.9,24.94,24.495,24.53,2979555.0,CPU.AX
2023-08-25,24.49,24.76,24.4,24.67,1042211.0,CPU.AX
2023-08-28,24.75,24.81,24.625,24.76,1003141.0,CPU.AX
2023-08-29,24.79,24.805,24.59,24.74,911490.0,CPU.AX
2023-08-30,25.0,25.26,24.82,25.14,1739421.0,CPU.AX
2023-08-31,25.25,25.34,25.14,25.18,2812349.0,CPU.AX
2023-09-01,25.07,25.42,24.92,25.26,1279246.0,CPU.AX
2023-09-04,25.53,25.6,25.085,25.14,1924131.0,CPU.AX
2023-09-05,25.23,25.495,25.13,25.46,1749605.0,CPU.AX
2023-09-06,25.6,25.6,25.29,25.42,1487439.0,CPU.AX
2023-09-07,25.39,25.57,25.265,25.45,1140079.0,CPU.AX
2023-09-08,25.81,25.87,25.49,25.78,1193822.0,CPU.AX
2023-09-11,25.78,25.94,25.58,25.86,976649.0,CPU.AX
2023-09-12,25.75,25.82,25.43,25.77,2010462.0,CPU.AX
2023-09-13,25.99,25.99,25.39,25.63,1234327.0,CPU.AX
2023-09-14,25.49,25.78,25.49,25.64,2364493.0,CPU.AX
2023-09-15,25.89,26.13,25.77,25.85,5347437.0,CPU.AX
2023-09-18,25.95,26.03,25.74,26.01,862505.0,CPU.AX
2023-09-19,25.91,25.96,25.35,25.49,1481933.0,CPU.AX
2023-09-20,25.83,25.99,25.68,25.95,1445791.0,CPU.AX
2023-09-21,26.07,26.63,26.05,26.05,2019162.0,CPU.AX
2023-09-22,25.79,26.15,25.64,26.15,1518182.0,CPU.AX
2023-09-25,26.34,26.44,25.98,26.23,952076.0,CPU.AX
2023-09-26,26.24,26.38,26.15,26.34,1628511.0,CPU.AX
2023-09-27,26.08,26.15,25.91,25.96,1140079.0,CPU.AX
2023-09-28,25.97,26.32,25.955,26.02,2060030.0,CPU.AX
2023-09-29,26.0,26.21,25.91,25.96,1359826.0,CPU.AX
2023-10-02,25.96,26.02,25.74,25.81,597188.0,CPU.AX
2023-10-03,26.21,26.66,25.67,25.82,2744564.0,CPU.AX
2023-10-04,26.09,26.2,25.545,25.86,2429481.0,CPU.AX
2023-10-05,25.83,26.1,25.69,25.69,1692770.0,CPU.AX
2023-10-06,25.86,26.0,25.58,25.7,1343699.0,CPU.AX
2023-10-09,25.5,25.62,25.35,25.56,830963.0,CPU.AX
2023-10-10,25.81,25.81,25.28,25.4,2702514.0,CPU.AX
2023-10-11,25.45,25.82,25.4,25.82,1656444.0,CPU.AX
2023-10-12,26.05,26.13,25.84,26.03,1480308.0,CPU.AX
2023-10-13,26.1,26.42,26.0,26.21,1244916.0,CPU.AX
2023-10-16,26.16,26.2,25.895,25.98,988806.0,CPU.AX
2023-10-17,26.12,26.33,26.0,26.12,972412.0,CPU.AX
2023-10-18,26.24,26.42,26.13,26.39,1176178.0,CPU.AX
2023-10-19,26.18,26.28,25.775,26.03,1280854.0,CPU.AX
2023-10-20,25.85,26.06,25.77,25.97,1208904.0,CPU.AX
2023-10-23,25.8,25.8,25.38,25.38,1119426.0,CPU.AX
2023-10-24,25.25,25.55,25.13,25.26,1242366.0,CPU.AX
2023-10-25,25.1,25.36,25.07,25.19,1165140.0,CPU.AX
2023-10-26,25.14,25.28,24.53,24.68,1912102.0,CPU.AX
2023-10-27,24.76,24.97,24.64,24.88,1046678.0,CPU.AX
2023-10-30,24.49,24.79,24.32,24.58,851683.0,CPU.AX
2023-10-31,24.61,24.82,24.38,24.79,1293338.0,CPU.AX
2023-11-01,24.86,25.14,24.68,25.06,1147180.0,CPU.AX
2023-11-02,25.1,25.22,24.63,24.78,1372194.0,CPU.AX
2023-11-03,25.04,25.2,24.98,25.13,1529083.0,CPU.AX
2023-11-06,25.01,25.12,24.33,24.41,1864702.0,CPU.AX
2023-11-07,24.34,24.41,23.8,23.88,2354582.0,CPU.AX
2023-11-08,23.65,24.49,23.52,24.49,2358933.0,CPU.AX
2023-11-09,24.5,25.12,24.26,24.9,1750329.0,CPU.AX
2023-11-10,24.72,24.99,24.58,24.82,673449.0,CPU.AX
2023-11-13,24.91,25.13,24.76,25.02,719824.0,CPU.AX
2023-11-14,25.15,25.23,24.74,24.78,1135929.0,CPU.AX
2023-11-15,24.12,24.76,23.4,23.42,2074731.0,CPU.AX
2023-11-16,23.56,23.82,23.45,23.62,2660068.0,CPU.AX
2023-11-17,23.63,23.78,23.53,23.65,1830805.0,CPU.AX
2023-11-20,23.7,23.82,23.23,23.34,1791858.0,CPU.AX
2023-11-21,23.3,23.47,22.88,22.94,1848003.0,CPU.AX
2023-11-22,22.97,23.38,22.97,23.26,1061075.0,CPU.AX
2023-11-23,23.01,23.44,22.93,23.33,1061961.0,CPU.AX
2023-11-24,23.5,23.69,23.44,23.51,1121590.0,CPU.AX
2023-11-27,23.72,23.91,23.51,23.57,1074854.0,CPU.AX
2023-11-28,23.52,23.94,23.46,23.46,1467372.0,CPU.AX
2023-11-29,23.42,23.52,23.26,23.28,1855238.0,CPU.AX
2023-11-30,23.24,23.61,23.19,23.61,5873641.0,CPU.AX
2023-12-01,23.73,23.81,23.295,23.44,1479121.0,CPU.AX
2023-12-04,23.64,23.71,23.28,23.36,1929412.0,CPU.AX
2023-12-05,23.35,23.46,22.87,22.89,1940839.0,CPU.AX
2023-12-06,22.96,23.68,22.93,23.59,2290643.0,CPU.AX
2023-12-07,23.76,23.88,23.52,23.57,2597524.0,CPU.AX
2023-12-08,23.34,23.79,23.28,23.61,1636913.0,CPU.AX
2023-12-11,23.8,24.14,23.68,23.95,1633487.0,CPU.AX
2023-12-12,23.83,24.06,23.51,23.68,2103275.0,CPU.AX
2023-12-13,23.7,23.83,23.52,23.7,1408074.0,CPU.AX
2023-12-14,23.4,23.64,23.26,23.4,2743563.0,CPU.AX
2023-12-15,23.47,23.72,23.38,23.46,3607134.0,CPU.AX
2023-12-18,23.61,23.84,23.42,23.45,943994.0,CPU.AX
2023-12-19,23.52,23.86,23.42,23.83,1213776.0,CPU.AX
2023-12-20,23.79,24.06,23.745,23.99,1621299.0,CPU.AX
2023-12-21,24.05,24.46,24.03,24.28,1777766.0,CPU.AX
2023-12-22,24.26,24.32,23.97,24.06,912637.0,CPU.AX
2023-12-27,24.22,24.3,23.93,24.11,567011.0,CPU.AX
2023-12-28,24.01,24.3,23.94,24.3,608930.0,CPU.AX
2023-12-29,24.42,24.49,24.2,24.39,701914.0,CPU.AX
2024-01-02,24.42,24.47,24.31,24.43,481218.0,CPU.AX
2024-01-03,24.19,24.43,24.185,24.26,804187.0,CPU.AX
2024-01-04,24.49,24.49,24.25,24.35,958541.0,CPU.AX
2024-01-05,24.49,24.69,24.4,24.65,1229970.0,CPU.AX
2024-01-08,24.73,24.78,24.47,24.57,759838.0,CPU.AX
2024-01-09,24.79,24.95,24.67,24.7,856855.0,CPU.AX
2024-01-10,24.73,24.76,24.54,24.67,830368.0,CPU.AX
2024-01-11,24.86,25.01,24.78,25.01,1173678.0,CPU.AX
2024-01-12,25.08,25.12,24.75,24.86,788663.0,CPU.AX
2024-01-15,24.84,25.035,24.84,24.94,76105.0,CPU.AX
2024-01-16,24.73,24.88,24.55,24.83,670449.0,CPU.AX
2024-01-17,24.8,25.28,24.75,25.28,1364665.0,CPU.AX
2024-01-18,25.32,25.39,25.06,25.25,1649842.0,CPU.AX
2024-01-19,25.44,25.58,25.25,25.48,998631.0,CPU.AX
2024-01-22,25.56,25.86,25.44,25.86,1034036.0,CPU.AX
2024-01-23,25.89,25.97,25.71,25.8,1272257.0,CPU.AX
2024-01-24,25.8,25.93,25.55,25.59,1257838.0,CPU.AX
2024-01-25,25.76,25.77,25.34,25.55,1132678.0,CPU.AX
2024-01-29,25.82,25.87,25.56,25.67,913714.0,CPU.AX
2024-01-30,25.72,25.75,25.14,25.27,960330.0,CPU.AX
2024-01-31,25.13,25.39,25.075,25.39,2322034.0,CPU.AX
2024-02-01,25.3,25.45,24.55,24.74,1449548.0,CPU.AX
2024-02-02,24.97,25.02,24.64,24.76,1544337.0,CPU.AX
2024-02-05,24.76,24.98,24.32,24.68,1743117.0,CPU.AX
2024-02-06,24.56,24.78,24.28,24.78,1305368.0,CPU.AX
2024-02-07,24.89,25.02,24.77,24.89,948913.0,CPU.AX
2024-02-08,25.01,25.12,24.8,24.85,686689.0,CPU.AX
2024-02-09,24.9,25.3,24.9,25.18,1069706.0,CPU.AX
2024-02-12,25.21,25.43,25.09,25.21,599694.0,CPU.AX
2024-02-13,25.19,25.25,24.92,25.06,1230458.0,CPU.AX
2024-02-14,25.07,26.42,24.76,26.29,2179120.0,CPU.AX
2024-02-15,26.04,26.27,25.61,26.08,1439021.0,CPU.AX
2024-02-16,26.32,26.44,25.98,26.21,919484.0,CPU.AX
2024-02-19,26.2,26.5,26.15,26.37,539829.0,CPU.AX
2024-02-20,26.06,26.16,25.74,26.03,811916.0,CPU.AX
2024-02-21,26.06,26.13,25.78,25.86,1263095.0,CPU.AX
2024-02-22,25.82,25.88,25.59,25.69,846242.0,CPU.AX
2024-02-23,25.7,25.91,25.63,25.72,753317.0,CPU.AX
2024-02-26,25.7,25.72,25.46,25.53,906160.0,CPU.AX
2024-02-27,25.37,25.69,25.32,25.63,1189255.0,CPU.AX
2024-02-28,25.7,25.885,25.61,25.73,1299084.0,CPU.AX
2024-02-29,26.0,26.04,25.83,25.92,2803012.0,CPU.AX
2024-03-01,25.95,26.15,25.8,25.89,880812.0,CPU.AX
2024-03-04,25.71,25.84,25.32,25.58,702851.0,CPU.AX
2024-03-05,25.62,25.63,25.425,25.55,825134.0,CPU.AX
