date,open,high,low,close,volume,ticker
2023-08-16,32.22,32.445,32.03,32.29,576101.0,ALD.AX
2023-08-17,32.27,32.62,32.19,32.57,717340.0,ALD.AX
2023-08-18,32.78,32.8,32.31,32.57,604642.0,ALD.AX
2023-08-21,32.86,33.91,32.67,33.79,1021407.0,ALD.AX
2023-08-22,33.9,33.93,32.73,33.01,813944.0,ALD.AX
2023-08-23,32.79,33.45,32.79,33.26,1340773.0,ALD.AX
2023-08-24,33.34,33.775,33.1,33.77,1010363.0,ALD.AX
2023-08-25,33.42,33.76,33.01,33.71,920289.0,ALD.AX
2023-08-28,34.26,34.8,33.88,34.72,1253311.0,ALD.AX
2023-08-29,34.76,34.79,34.32,34.58,754983.0,ALD.AX
2023-08-30,34.51,35.0,34.49,34.87,1414168.0,ALD.AX
2023-08-31,34.85,35.46,34.63,35.3,2796919.0,ALD.AX
2023-09-01,33.95,34.8,33.53,34.63,1867722.0,ALD.AX
2023-09-04,34.99,35.08,34.575,34.66,632864.0,ALD.AX
2023-09-05,34.67,34.7,34.29,34.53,840746.0,ALD.AX
2023-09-06,34.44,34.78,34.38,34.41,693126.0,ALD.AX
2023-09-07,34.68,34.75,34.09,34.23,1027062.0,ALD.AX
2023-09-08,34.65,34.69,34.0,34.42,698766.0,ALD.AX
2023-09-11,34.5,34.78,34.47,34.61,906861.0,ALD.AX
2023-09-12,34.63,34.64,34.15,34.16,1190108.0,ALD.AX
2023-09-13,34.19,34.19,33.44,33.7,1169530.0,ALD.AX
2023-09-14,33.65,33.89,33.51,33.77,1019758.0,ALD.AX
2023-09-15,34.15,34.22,33.73,33.73,1479232.0,ALD.AX
2023-09-18,33.51,33.91,33.17,33.37,839432.0,ALD.AX
2023-09-19,33.65,33.65,33.18,33.26,770961.0,ALD.AX
2023-09-20,33.21,33.25,32.93,33.24,842923.0,ALD.AX
2023-09-21,33.01,33.33,32.71,32.71,866801.0,ALD.AX
2023-09-22,32.39,33.47,32.34,33.4,982419.0,ALD.AX
2023-09-25,33.3,33.52,33.09,33.47,610415.0,ALD.AX
2023-09-26,33.33,33.77,33.21,33.49,614313.0,ALD.AX
2023-09-27,33.37,33.85,33.27,33.64,697443.0,ALD.AX
2023-09-28,33.7,34.17,33.48,34.06,944239.0,ALD.AX
2023-09-29,34.1,34.19,33.75,33.8,715896.0,ALD.AX
2023-10-02,33.69,33.94,33.52,33.83,408711.0,ALD.AX
2023-10-03,33.45,33.57,33.02,33.35,619980.0,ALD.AX
2023-10-04,33.19,33.205,32.69,32.91,816145.0,ALD.AX
2023-10-05,32.88,33.01,31.76,31.98,895596.0,ALD.AX
2023-10-06,32.0,32.07,31.59,31.69,567041.0,ALD.AX
2023-10-09,31.97,32.32,31.81,32.3,558328.0,ALD.AX
2023-10-10,32.5,32.65,31.83,31.9,690199.0,ALD.AX
2023-10-11,32.04,32.24,31.86,32.07,768444.0,ALD.AX
2023-10-12,32.07,32.315,31.89,31.93,594434.0,ALD.AX
2023-10-13,31.85,32.05,31.63,31.77,459507.0,ALD.AX
2023-10-16,31.81,32.18,31.67,31.8,522590.0,ALD.AX
2023-10-17,32.02,32.24,31.83,31.99,520524.0,ALD.AX
2023-10-18,32.17,32.49,32.04,32.42,757575.0,ALD.AX
2023-10-19,32.33,32.37,31.92,32.17,686768.0,ALD.AX
2023-10-20,31.84,32.31,31.81,31.84,710605.0,ALD.AX
2023-10-23,31.6,31.75,31.0,31.39,464158.0,ALD.AX
2023-10-24,31.41,31.85,31.41,31.75,553337.0,ALD.AX
2023-10-25,33.15,33.88,32.575,32.94,1397860.0,ALD.AX
2023-10-26,32.87,32.87,31.64,31.77,1612303.0,ALD.AX
2023-10-27,32.0,32.43,31.86,32.36,989983.0,ALD.AX
2023-10-30,31.89,31.95,31.56,31.56,668562.0,ALD.AX
2023-10-31,31.85,32.175,31.63,31.86,862218.0,ALD.AX
2023-11-01,31.8,32.76,31.51,32.75,969499.0,ALD.AX
2023-11-02,32.88,33.01,32.46,32.75,569395.0,ALD.AX
2023-11-03,33.19,33.25,32.96,33.08,664103.0,ALD.AX
2023-11-06,33.07,33.15,32.65,32.67,480337.0,ALD.AX
2023-11-07,32.6,32.73,32.45,32.63,291935.0,ALD.AX
2023-11-08,32.57,32.93,32.37,32.84,499622.0,ALD.AX
2023-11-09,33.0,33.3,32.74,33.3,622117.0,ALD.AX
2023-11-10,33.22,33.45,33.09,33.39,612618.0,ALD.AX
2023-11-13,33.5,33.76,33.365,33.57,667799.0,ALD.AX
2023-11-14,33.76,34.195,33.75,33.89,654381.0,ALD.AX
2023-11-15,34.12,34.37,33.86,34.24,490644.0,ALD.AX
2023-11-16,34.2,34.57,34.02,34.17,819480.0,ALD.AX
2023-11-17,34.12,34.26,33.38,33.55,1031842.0,ALD.AX
2023-11-20,33.74,34.12,33.35,33.96,624608.0,ALD.AX
2023-11-21,34.04,34.24,33.87,34.05,568708.0,ALD.AX
2023-11-22,33.93,34.36,33.775,34.07,319703.0,ALD.AX
2023-11-23,33.96,34.155,33.76,33.89,278244.0,ALD.AX
2023-11-24,34.16,34.34,33.92,34.1,214356.0,ALD.AX
2023-11-27,34.11,34.69,34.05,34.48,525155.0,ALD.AX
2023-11-28,34.44,34.8,34.135,34.21,331073.0,ALD.AX
2023-11-29,34.57,34.78,34.02,34.15,416471.0,ALD.AX
2023-11-30,34.0,34.26,33.7,34.23,1250316.0,ALD.AX
2023-12-01,34.28,34.595,34.1,34.58,517732.0,ALD.AX
2023-12-04,34.67,34.81,34.3,34.42,549964.0,ALD.AX
2023-12-05,34.36,34.43,34.0,34.17,769119.0,ALD.AX
2023-12-06,34.11,34.73,34.11,34.57,667210.0,ALD.AX
2023-12-07,34.45,34.69,34.17,34.69,456827.0,ALD.AX
2023-12-08,34.69,34.83,34.225,34.49,504922.0,ALD.AX
2023-12-11,34.75,34.84,34.45,34.77,677956.0,ALD.AX
2023-12-12,34.88,34.95,34.55,34.78,616633.0,ALD.AX
2023-12-13,34.89,35.12,34.73,34.81,682016.0,ALD.AX
2023-12-14,35.02,35.34,34.78,35.28,1425123.0,ALD.AX
2023-12-15,35.47,35.89,35.2,35.54,2148591.0,ALD.AX
2023-12-18,35.45,35.66,35.1,35.46,692569.0,ALD.AX
2023-12-19,35.57,35.74,35.17,35.53,895662.0,ALD.AX
2023-12-20,35.47,35.83,35.35,35.75,529929.0,ALD.AX
2023-12-21,35.98,36.03,35.62,36.03,1023223.0,ALD.AX
2023-12-22,36.1,36.15,35.82,36.04,583670.0,ALD.AX
2023-12-27,36.25,36.49,35.9,36.08,325014.0,ALD.AX
2023-12-28,35.83,36.37,35.83,36.25,287475.0,ALD.AX
2023-12-29,36.31,36.31,36.04,36.15,267219.0,ALD.AX
2024-01-02,36.15,36.69,36.13,36.62,349982.0,ALD.AX
2024-01-03,36.19,36.54,36.15,36.22,374396.0,ALD.AX
2024-01-04,36.37,36.88,36.32,36.69,594302.0,ALD.AX
2024-01-05,36.94,36.94,36.37,36.48,400858.0,ALD.AX
2024-01-08,36.5,36.82,36.33,36.5,477699.0,ALD.AX
2024-01-09,36.76,36.79,36.39,36.52,545971.0,ALD.AX
2024-01-10,36.6,36.7,36.4,36.44,484377.0,ALD.AX
2024-01-11,36.01,36.05,35.66,35.96,610416.0,ALD.AX
2024-01-12,35.78,35.86,35.31,35.49,553495.0,ALD.AX
2024-01-15,35.52,36.08,35.52,36.07,137461.0,ALD.AX
2024-01-16,36.22,36.23,35.81,36.1,515713.0,ALD.AX
2024-01-17,36.1,36.15,35.65,35.97,678072.0,ALD.AX
2024-01-18,35.49,35.95,34.77,35.07,863621.0,ALD.AX
2024-01-19,35.4,35.78,34.58,34.75,1157948.0,ALD.AX
2024-01-22,34.98,35.26,34.83,35.25,519946.0,ALD.AX
2024-01-23,35.28,35.75,35.05,35.2,660124.0,ALD.AX
2024-01-24,35.01,35.39,34.87,35.32,695260.0,ALD.AX
2024-01-25,35.41,35.92,35.2,35.92,505315.0,ALD.AX
2024-01-29,36.0,36.38,35.89,36.2,765986.0,ALD.AX
2024-01-30,36.13,36.43,36.1,36.29,491214.0,ALD.AX
2024-01-31,36.24,36.59,36.1,36.37,1059149.0,ALD.AX
2024-02-01,36.33,36.66,36.11,36.6,865955.0,ALD.AX
2024-02-02,36.8,36.92,36.64,36.73,808441.0,ALD.AX
2024-02-05,36.55,36.75,36.265,36.61,642451.0,ALD.AX
2024-02-06,36.56,36.95,36.45,36.79,685307.0,ALD.AX
2024-02-07,36.99,37.12,36.31,36.62,585559.0,ALD.AX
2024-02-08,36.9,36.98,36.49,36.5,543474.0,ALD.AX
2024-02-09,36.5,36.88,36.41,36.71,532192.0,ALD.AX
2024-02-12,36.73,36.87,36.47,36.67,420973.0,ALD.AX
2024-02-13,36.93,36.93,36.62,36.91,656043.0,ALD.AX
2024-02-14,36.8,36.92,36.47,36.69,533237.0,ALD.AX
2024-02-15,36.8,37.36,36.77,37.2,688919.0,ALD.AX
2024-02-16,37.82,38.14,37.58,37.59,1066343.0,ALD.AX
2024-02-19,38.16,38.49,37.83,37.88,883873.0,ALD.AX
2024-02-20,38.15,38.25,37.15,37.8,1376238.0,ALD.AX
2024-02-21,37.86,37.98,37.37,37.64,1074591.0,ALD.AX
2024-02-22,37.74,38.24,37.64,38.14,1444084.0,ALD.AX
2024-02-23,38.21,38.65,38.065,38.61,1222237.0,ALD.AX
2024-02-26,38.62,38.71,38.16,38.69,929916.0,ALD.AX
2024-02-27,38.83,39.1,38.7,38.8,799046.0,ALD.AX
2024-02-28,38.95,39.42,38.73,39.42,1087885.0,ALD.AX
2024-02-29,39.54,39.76,39.3,39.4,1989873.0,ALD.AX
2024-03-01,37.37,37.54,37.03,37.4,1303639.0,ALD.AX
2024-03-04,37.2,37.6,37.0,37.3,923522.0,ALD.AX
2024-03-05,37.17,37.53,37.17,37.39,831158.0,ALD.AX
2024-03-06,37.47,38.24,37.32,38.21,1299141.0,ALD.AX
2024-03-07,38.39,38.6,38.12,38.28,1031526.0,ALD.AX
2024-03-08,38.56,38.6,38.0,38.0,544913.0,ALD.AX
2024-03-11,37.94,37.97,37.09,37.32,527976.0,ALD.AX
2024-03-12,37.41,37.93,37.31,37.92,671114.0,ALD.AX
2024-03-13,37.93,38.43,37.86,38.13,683691.0,ALD.AX
2024-03-14,38.48,38.52,38.07,38.07,767165.0,ALD.AX
