date,open,high,low,close,volume,ticker
2022-10-14,33.28,33.96,33.27,33.76,1998685.0,WOW.AX
2022-10-17,33.51,33.66,33.12,33.12,1743894.0,WOW.AX
2022-10-18,33.29,33.58,33.24,33.36,1570492.0,WOW.AX
2022-10-19,33.7,33.77,33.45,33.45,1319066.0,WOW.AX
2022-10-20,33.18,33.71,33.15,33.38,2694200.0,WOW.AX
2022-10-21,33.13,33.28,32.93,32.93,2975071.0,WOW.AX
2022-10-24,33.21,33.445,33.14,33.32,1431913.0,WOW.AX
2022-10-25,33.72,33.84,33.36,33.38,1704765.0,WOW.AX
2022-10-26,33.37,33.38,32.19,32.33,3014220.0,WOW.AX
2022-10-27,32.52,32.77,32.35,32.56,1788703.0,WOW.AX
2022-10-28,32.44,32.83,32.38,32.78,1331789.0,WOW.AX
2022-10-31,33.2,33.37,32.865,33.02,1784207.0,WOW.AX
2022-11-01,33.0,33.47,32.87,33.47,2053133.0,WOW.AX
2022-11-02,33.42,33.54,33.13,33.21,1836091.0,WOW.AX
2022-11-03,32.12,32.35,31.67,32.05,4067086.0,WOW.AX
2022-11-04,32.21,32.56,32.01,32.56,2947353.0,WOW.AX
2022-11-07,32.6,32.93,32.48,32.81,1952858.0,WOW.AX
2022-11-08,32.9,33.47,32.77,33.31,2352775.0,WOW.AX
2022-11-09,33.5,33.7,33.125,33.2,2763464.0,WOW.AX
2022-11-10,33.31,33.83,33.23,33.75,2964385.0,WOW.AX
2022-11-11,34.37,34.59,33.88,34.29,3460157.0,WOW.AX
2022-11-14,34.13,34.19,33.64,33.8,2547838.0,WOW.AX
2022-11-15,34.1,34.14,33.59,33.78,2235484.0,WOW.AX
2022-11-16,33.74,33.92,33.615,33.72,1533150.0,WOW.AX
2022-11-17,34.12,34.49,33.93,34.43,2853126.0,WOW.AX
2022-11-18,34.45,34.82,34.44,34.66,2252407.0,WOW.AX
2022-11-21,34.85,35.09,34.77,35.0,1784448.0,WOW.AX
2022-11-22,35.1,35.24,34.83,34.86,1460440.0,WOW.AX
2022-11-23,35.0,35.1,34.91,35.05,1198804.0,WOW.AX
2022-11-24,35.0,35.18,34.845,34.86,1471327.0,WOW.AX
2022-11-25,35.08,35.22,34.94,35.08,1116655.0,WOW.AX
2022-11-28,35.11,35.27,34.99,34.99,1207562.0,WOW.AX
2022-11-29,35.25,35.25,34.93,34.99,1350901.0,WOW.AX
2022-11-30,34.68,34.81,34.46,34.47,5319528.0,WOW.AX
2022-12-01,34.9,35.0,34.45,34.6,1666500.0,WOW.AX
2022-12-02,34.72,34.86,34.45,34.45,1662199.0,WOW.AX
2022-12-05,34.18,34.78,34.03,34.67,1300884.0,WOW.AX
2022-12-06,34.76,34.92,34.3,34.77,1469611.0,WOW.AX
2022-12-07,34.36,34.65,34.13,34.17,2480143.0,WOW.AX
2022-12-08,34.1,34.56,34.1,34.31,1423385.0,WOW.AX
2022-12-09,34.33,34.45,34.04,34.45,1620117.0,WOW.AX
2022-12-12,34.28,34.35,33.95,34.0,1503816.0,WOW.AX
2022-12-13,34.15,34.17,33.85,34.08,1488667.0,WOW.AX
2022-12-14,34.2,34.5,34.01,34.29,1996592.0,WOW.AX
2022-12-15,34.13,34.72,34.13,34.33,2589439.0,WOW.AX
2022-12-16,34.1,34.6,33.92,34.31,5366421.0,WOW.AX
2022-12-19,34.57,34.85,34.41,34.41,1385621.0,WOW.AX
2022-12-20,34.46,34.47,33.77,34.15,1513906.0,WOW.AX
2022-12-21,34.27,34.5,34.1,34.23,1862702.0,WOW.AX
2022-12-22,34.03,34.46,33.91,34.42,1422729.0,WOW.AX
2022-12-23,34.32,34.32,33.96,34.06,939114.0,WOW.AX
2022-12-28,34.06,34.24,33.91,34.04,958128.0,WOW.AX
2022-12-29,34.09,34.09,33.51,33.63,1188375.0,WOW.AX
2022-12-30,33.63,33.89,33.54,33.56,1225904.0,WOW.AX
2023-01-03,33.61,33.64,33.05,33.09,1134546.0,WOW.AX
2023-01-04,33.44,33.47,33.095,33.19,1634732.0,WOW.AX
2023-01-05,33.25,33.36,33.065,33.24,1389352.0,WOW.AX
2023-01-06,33.13,33.34,33.08,33.22,926235.0,WOW.AX
2023-01-09,33.5,33.73,33.42,33.7,1024964.0,WOW.AX
2023-01-10,33.59,33.81,33.395,33.63,1002320.0,WOW.AX
2023-01-11,33.75,34.05,33.62,33.95,1310174.0,WOW.AX
2023-01-12,34.09,34.29,34.01,34.23,1613352.0,WOW.AX
2023-01-13,34.23,34.27,33.805,33.84,1479208.0,WOW.AX
2023-01-16,33.85,34.05,33.67,33.93,1654920.0,WOW.AX
2023-01-17,33.94,34.84,33.94,34.76,2692790.0,WOW.AX
2023-01-18,34.85,34.97,34.665,34.8,1374721.0,WOW.AX
2023-01-19,34.86,35.065,34.49,34.93,1682472.0,WOW.AX
2023-01-20,34.9,34.98,34.44,34.75,2352699.0,WOW.AX
2023-01-23,34.81,34.925,34.51,34.82,1407524.0,WOW.AX
2023-01-24,34.88,35.0,34.47,34.79,1339323.0,WOW.AX
2023-01-25,34.85,34.93,34.59,34.74,1473316.0,WOW.AX
2023-01-27,34.9,35.28,34.84,35.15,1573866.0,WOW.AX
2023-01-30,35.18,35.24,34.63,34.77,1560549.0,WOW.AX
2023-01-31,35.25,36.08,35.21,36.08,3322694.0,WOW.AX
2023-02-01,36.29,36.33,35.69,36.11,2079466.0,WOW.AX
2023-02-02,36.23,36.56,36.12,36.26,1728832.0,WOW.AX
2023-02-03,36.3,36.54,36.175,36.51,1738297.0,WOW.AX
2023-02-06,36.55,36.59,36.26,36.54,1059229.0,WOW.AX
2023-02-07,36.4,36.46,35.91,36.1,1305438.0,WOW.AX
2023-02-08,35.78,36.09,35.55,35.99,1452077.0,WOW.AX
2023-02-09,35.95,36.02,35.58,35.71,1239043.0,WOW.AX
2023-02-10,35.61,36.14,35.52,36.01,1247030.0,WOW.AX
2023-02-13,36.06,36.29,35.95,36.06,1394543.0,WOW.AX
2023-02-14,36.29,36.47,36.15,36.28,1383363.0,WOW.AX
2023-02-15,36.38,36.42,35.88,35.98,1380577.0,WOW.AX
2023-02-16,36.32,36.57,36.15,36.49,2260348.0,WOW.AX
2023-02-17,36.42,36.7,36.29,36.69,2377113.0,WOW.AX
2023-02-20,36.83,36.85,36.58,36.8,1604634.0,WOW.AX
2023-02-21,36.88,37.0,36.57,36.72,4733672.0,WOW.AX
2023-02-22,36.81,37.72,36.81,37.45,2573625.0,WOW.AX
2023-02-23,37.18,37.46,36.62,36.94,1971305.0,WOW.AX
2023-02-24,37.04,37.37,36.9,37.03,1581272.0,WOW.AX
2023-02-27,37.0,37.0,36.56,36.97,1509214.0,WOW.AX
2023-02-28,36.9,37.32,36.69,36.92,2892433.0,WOW.AX
2023-03-01,36.78,37.29,36.68,36.77,1440041.0,WOW.AX
2023-03-02,36.15,36.25,35.74,36.25,2627611.0,WOW.AX
2023-03-03,36.44,36.68,36.29,36.48,2003732.0,WOW.AX
2023-03-06,36.64,37.265,36.61,36.95,2068724.0,WOW.AX
2023-03-07,37.11,37.61,36.98,37.35,1874654.0,WOW.AX
2023-03-08,37.46,37.58,36.84,37.13,1755875.0,WOW.AX
2023-03-09,37.37,37.45,37.165,37.17,1602372.0,WOW.AX
2023-03-10,37.2,37.255,36.95,37.2,1597071.0,WOW.AX
2023-03-13,37.15,37.7,36.605,36.8,1682578.0,WOW.AX
2023-03-14,36.68,36.7,36.13,36.39,2606521.0,WOW.AX
2023-03-15,36.05,36.64,35.98,36.64,2984080.0,WOW.AX
2023-03-16,35.6,36.72,35.6,36.64,4850772.0,WOW.AX
2023-03-17,36.37,37.06,36.35,37.06,5791984.0,WOW.AX
2023-03-20,36.77,36.91,36.38,36.45,1638880.0,WOW.AX
2023-03-21,36.77,37.0,36.5,36.52,1502534.0,WOW.AX
2023-03-22,36.85,37.32,36.81,37.32,1976610.0,WOW.AX
2023-03-23,37.4,37.475,37.11,37.37,1621095.0,WOW.AX
2023-03-24,37.18,37.53,37.01,37.46,1340848.0,WOW.AX
2023-03-27,37.65,37.69,37.33,37.55,1366116.0,WOW.AX
2023-03-28,37.6,37.67,37.25,37.56,2057882.0,WOW.AX
2023-03-29,37.6,37.78,37.45,37.78,1983095.0,WOW.AX
2023-03-30,37.89,38.05,37.75,38.05,4322567.0,WOW.AX
2023-03-31,38.12,38.24,37.81,37.9,2793164.0,WOW.AX
2023-04-03,38.07,38.33,37.94,38.18,2021218.0,WOW.AX
2023-04-04,38.46,38.46,38.11,38.42,1451783.0,WOW.AX
2023-04-05,38.86,38.98,38.37,38.5,1957892.0,WOW.AX
2023-04-06,38.51,39.03,38.51,39.03,1744361.0,WOW.AX
2023-04-11,39.29,39.52,39.185,39.4,2159749.0,WOW.AX
2023-04-12,39.65,39.88,39.34,39.51,1874930.0,WOW.AX
2023-04-13,39.36,39.43,38.99,39.07,2624250.0,WOW.AX
2023-04-14,39.05,39.55,39.0,39.46,1285414.0,WOW.AX
2023-04-17,39.44,39.45,39.11,39.29,1002911.0,WOW.AX
2023-04-18,38.95,39.03,38.55,38.55,2466731.0,WOW.AX
2023-04-19,38.32,38.62,38.02,38.48,1748382.0,WOW.AX
2023-04-20,38.67,38.92,38.53,38.76,2549084.0,WOW.AX
2023-04-21,38.72,38.9,38.63,38.69,2942206.0,WOW.AX
2023-04-24,38.85,39.14,38.8,39.0,1379358.0,WOW.AX
2023-04-26,39.62,39.75,39.09,39.19,2465071.0,WOW.AX
2023-04-27,39.05,39.235,38.99,39.16,1331323.0,WOW.AX
2023-04-28,39.3,39.38,38.62,38.83,2199396.0,WOW.AX
2023-05-01,38.84,39.13,38.78,38.9,1215049.0,WOW.AX
2023-05-02,38.99,39.05,38.33,38.58,1998896.0,WOW.AX
2023-05-03,38.75,39.07,38.37,38.96,2191573.0,WOW.AX
2023-05-04,38.64,38.87,38.5,38.87,1750349.0,WOW.AX
2023-05-05,39.01,39.11,38.82,39.08,1492430.0,WOW.AX
2023-05-08,38.96,38.98,38.44,38.64,1576890.0,WOW.AX
2023-05-09,38.72,38.78,38.51,38.55,1468613.0,WOW.AX
2023-05-10,38.39,38.58,38.25,38.58,2046100.0,WOW.AX
2023-05-11,38.69,38.69,38.38,38.57,1521402.0,WOW.AX
2023-05-12,38.83,38.88,38.6,38.66,1323542.0,WOW.AX
2023-05-15,38.7,38.85,38.51,38.83,1432295.0,WOW.AX
2023-05-16,38.45,38.5,38.19,38.27,1660206.0,WOW.AX
2023-05-17,38.19,38.22,37.815,38.12,2571256.0,WOW.AX
2023-05-18,37.92,38.1,37.84,38.1,1646171.0,WOW.AX
2023-05-19,38.3,38.34,38.11,38.25,1713696.0,WOW.AX
2023-05-22,38.26,38.35,38.07,38.17,919083.0,WOW.AX
2023-05-23,38.1,38.14,37.86,37.94,1333071.0,WOW.AX
2023-05-24,37.63,38.14,37.63,38.14,1708327.0,WOW.AX
2023-05-25,38.0,38.37,37.98,38.18,1750248.0,WOW.AX
2023-05-26,38.19,38.37,37.89,37.98,1435985.0,WOW.AX
2023-05-29,38.38,38.38,38.07,38.21,730847.0,WOW.AX
2023-05-30,38.4,38.42,38.16,38.26,910985.0,WOW.AX
2023-05-31,38.25,38.28,37.54,37.54,3600431.0,WOW.AX
2023-06-01,37.54,38.24,37.54,38.09,2013923.0,WOW.AX
2023-06-02,38.0,38.25,37.5,37.55,1965943.0,WOW.AX
2023-06-05,37.64,37.93,37.55,37.92,1101649.0,WOW.AX
2023-06-06,37.79,37.94,37.33,37.45,1992467.0,WOW.AX
2023-06-07,37.32,37.75,37.21,37.4,1600409.0,WOW.AX
2023-06-08,37.47,37.61,37.23,37.54,1458099.0,WOW.AX
2023-06-09,37.51,37.68,37.38,37.57,1069221.0,WOW.AX
2023-06-13,37.72,38.19,37.55,38.15,2081141.0,WOW.AX
2023-06-14,38.47,38.49,38.06,38.37,2775387.0,WOW.AX
2023-06-15,38.58,38.715,38.42,38.49,2715648.0,WOW.AX
2023-06-16,38.5,38.7,38.28,38.62,6469293.0,WOW.AX
2023-06-19,39.08,39.59,38.98,39.54,2769022.0,WOW.AX
2023-06-20,39.6,39.98,39.54,39.93,2122491.0,WOW.AX
2023-06-21,40.06,40.32,39.9,40.28,2159119.0,WOW.AX
2023-06-22,40.35,40.35,39.63,39.83,2007107.0,WOW.AX
2023-06-23,39.9,39.975,39.68,39.86,1715343.0,WOW.AX
2023-06-26,40.04,40.11,39.345,39.54,2789678.0,WOW.AX
2023-06-27,39.59,39.91,39.48,39.73,2014814.0,WOW.AX
2023-06-28,39.97,40.22,39.85,39.85,1638238.0,WOW.AX
2023-06-29,40.05,40.15,39.75,39.86,1377089.0,WOW.AX
2023-06-30,39.57,39.85,39.5,39.73,2107658.0,WOW.AX
2023-07-03,39.73,39.92,39.32,39.87,1949973.0,WOW.AX
2023-07-04,39.9,40.04,39.6,39.88,1204115.0,WOW.AX
2023-07-05,39.8,39.9,39.55,39.74,1773697.0,WOW.AX
2023-07-06,39.7,39.79,39.1,39.32,2516639.0,WOW.AX
2023-07-07,39.01,39.07,38.58,38.86,1737999.0,WOW.AX
2023-07-10,38.95,39.0,38.35,38.42,2103433.0,WOW.AX
2023-07-11,38.62,38.77,38.455,38.58,1776574.0,WOW.AX
2023-07-12,38.52,38.7,38.32,38.56,2230038.0,WOW.AX
2023-07-13,38.86,39.2,38.72,39.12,2177018.0,WOW.AX
2023-07-14,39.04,39.25,38.92,38.96,1815053.0,WOW.AX
2023-07-17,39.01,39.1,38.68,39.04,1186821.0,WOW.AX
2023-07-18,39.01,39.15,38.29,38.67,1310685.0,WOW.AX
2023-07-19,38.74,38.81,38.41,38.5,2449554.0,WOW.AX
2023-07-20,38.71,38.8,38.38,38.43,1714528.0,WOW.AX
2023-07-21,38.68,39.02,38.53,38.95,2043110.0,WOW.AX
2023-07-24,38.95,38.98,38.67,38.83,1522258.0,WOW.AX
2023-07-25,38.84,38.87,38.47,38.65,1159412.0,WOW.AX
2023-07-26,38.48,38.78,38.11,38.78,1533896.0,WOW.AX
2023-07-27,39.09,39.36,39.0,39.23,2233200.0,WOW.AX
2023-07-28,39.26,39.44,38.75,39.13,1429506.0,WOW.AX
2023-07-31,39.18,39.19,38.29,38.62,2083927.0,WOW.AX
2023-08-01,38.7,39.17,38.59,39.09,1301787.0,WOW.AX
2023-08-02,39.11,39.11,38.67,38.77,929176.0,WOW.AX
2023-08-03,38.87,39.1,38.71,38.74,1535562.0,WOW.AX
2023-08-04,38.61,38.77,38.33,38.74,1370431.0,WOW.AX
2023-08-07,38.7,38.81,38.37,38.46,1267217.0,WOW.AX
2023-08-08,38.5,38.55,38.33,38.39,1185531.0,WOW.AX
2023-08-09,38.18,38.47,38.12,38.41,972604.0,WOW.AX
2023-08-10,38.4,38.48,38.22,38.31,1447440.0,WOW.AX
2023-08-11,38.35,38.45,38.28,38.34,850324.0,WOW.AX
2023-08-14,38.04,38.31,37.95,38.31,1530213.0,WOW.AX
2023-08-15,38.14,38.65,38.11,38.45,765603.0,WOW.AX
2023-08-16,38.47,38.47,38.12,38.33,1642138.0,WOW.AX
2023-08-17,38.15,38.29,37.61,37.67,1991876.0,WOW.AX
2023-08-18,37.15,37.63,37.07,37.57,1992231.0,WOW.AX
2023-08-21,37.55,37.69,37.27,37.35,1020846.0,WOW.AX
2023-08-22,36.45,36.56,36.05,36.22,3411117.0,WOW.AX
2023-08-23,37.39,38.17,37.13,37.49,3585405.0,WOW.AX
2023-08-24,37.11,37.37,36.9,37.06,2782343.0,WOW.AX
2023-08-25,36.9,37.52,36.9,37.41,2476686.0,WOW.AX
2023-08-28,37.5,37.87,37.5,37.85,1433350.0,WOW.AX
2023-08-29,38.12,38.16,37.8,38.15,3021137.0,WOW.AX
2023-08-30,38.16,39.0,38.12,38.92,2432697.0,WOW.AX
2023-08-31,38.5,38.5,38.01,38.13,4766366.0,WOW.AX
2023-09-01,38.05,38.22,37.83,38.11,1256694.0,WOW.AX
2023-09-04,38.25,38.36,37.8,37.94,1170352.0,WOW.AX
2023-09-05,38.06,38.08,37.81,38.07,1254338.0,WOW.AX
2023-09-06,38.16,38.29,38.0,38.09,1280157.0,WOW.AX
2023-09-07,38.04,38.08,37.72,37.89,1565610.0,WOW.AX
2023-09-08,37.99,38.0,37.625,37.75,1154899.0,WOW.AX
2023-09-11,37.75,38.1,37.62,38.1,1352031.0,WOW.AX
2023-09-12,37.99,38.24,37.8,38.23,1066219.0,WOW.AX
2023-09-13,38.13,38.16,37.51,37.85,1386957.0,WOW.AX
2023-09-14,37.71,37.8,37.575,37.63,1709185.0,WOW.AX
2023-09-15,37.67,38.13,37.64,37.92,3672908.0,WOW.AX
2023-09-18,37.77,37.84,37.525,37.79,970016.0,WOW.AX
2023-09-19,37.75,37.75,37.55,37.6,1280144.0,WOW.AX
2023-09-20,37.6,37.84,37.56,37.82,1843868.0,WOW.AX
2023-09-21,37.66,37.84,37.275,37.38,2008382.0,WOW.AX
2023-09-22,37.17,37.32,37.08,37.18,2374877.0,WOW.AX
2023-09-25,37.2,37.66,37.08,37.66,1382275.0,WOW.AX
2023-09-26,37.57,37.7,37.4,37.57,1069077.0,WOW.AX
2023-09-27,37.61,37.62,37.3,37.59,1202012.0,WOW.AX
2023-09-28,37.25,37.33,36.97,37.27,1639814.0,WOW.AX
2023-09-29,37.05,37.35,37.03,37.32,1603430.0,WOW.AX
2023-10-02,37.19,37.37,36.86,36.87,1192901.0,WOW.AX
2023-10-03,36.74,37.09,36.5,36.89,1994846.0,WOW.AX
2023-10-04,36.61,36.96,36.54,36.96,1967485.0,WOW.AX
2023-10-05,37.08,37.59,37.04,37.52,1882334.0,WOW.AX
2023-10-06,37.48,37.69,37.41,37.64,1537346.0,WOW.AX
2023-10-09,37.44,37.47,37.19,37.41,1162951.0,WOW.AX
2023-10-10,37.73,38.05,37.5,37.95,2217672.0,WOW.AX
2023-10-11,38.05,38.1,37.66,37.92,1568907.0,WOW.AX
2023-10-12,38.1,38.1,37.7,37.78,1416558.0,WOW.AX
2023-10-13,37.62,37.72,37.35,37.54,1198388.0,WOW.AX
2023-10-16,37.3,37.59,37.26,37.48,729471.0,WOW.AX
2023-10-17,37.5,37.5,37.1,37.46,1523641.0,WOW.AX
2023-10-18,37.55,37.55,37.06,37.27,1301674.0,WOW.AX
2023-10-19,37.0,37.085,36.64,36.79,1947895.0,WOW.AX
2023-10-20,36.52,36.93,36.46,36.55,1694019.0,WOW.AX
2023-10-23,36.35,36.99,36.25,36.81,1580528.0,WOW.AX
2023-10-24,36.81,37.01,36.31,36.35,1938178.0,WOW.AX
2023-10-25,36.09,36.33,35.385,35.63,3635513.0,WOW.AX
2023-10-26,35.17,35.6,35.0,35.18,3233498.0,WOW.AX
2023-10-27,35.12,35.66,35.11,35.43,2614659.0,WOW.AX
2023-10-30,35.0,35.26,34.755,34.91,1737580.0,WOW.AX
2023-10-31,35.04,35.47,35.03,35.22,2142669.0,WOW.AX
2023-11-01,35.23,35.36,34.95,35.01,2138723.0,WOW.AX
2023-11-02,35.28,35.51,35.01,35.1,2005148.0,WOW.AX
2023-11-03,35.38,35.6,35.18,35.5,1874760.0,WOW.AX
2023-11-06,35.32,35.5,35.12,35.24,1913309.0,WOW.AX
2023-11-07,35.16,35.34,35.05,35.22,1280907.0,WOW.AX
2023-11-08,35.35,35.605,35.24,35.45,1510719.0,WOW.AX
2023-11-09,35.54,35.74,35.38,35.45,2980347.0,WOW.AX
2023-11-10,35.46,35.55,35.22,35.5,1052908.0,WOW.AX
2023-11-13,35.58,35.65,35.39,35.56,1479358.0,WOW.AX
2023-11-14,35.7,35.86,35.58,35.71,1238742.0,WOW.AX
2023-11-15,35.95,36.0,35.64,35.65,2924348.0,WOW.AX
2023-11-16,35.75,35.89,35.59,35.75,1675279.0,WOW.AX
2023-11-17,35.8,35.82,35.28,35.32,2319419.0,WOW.AX
2023-11-20,35.34,35.4,34.83,34.9,1595266.0,WOW.AX
2023-11-21,35.02,35.12,34.5,34.5,2234079.0,WOW.AX
2023-11-22,34.63,34.64,34.36,34.45,1436158.0,WOW.AX
2023-11-23,34.5,34.68,34.27,34.27,2059677.0,WOW.AX
2023-11-24,34.39,34.52,34.2,34.51,1771329.0,WOW.AX
2023-11-27,34.54,34.58,34.13,34.2,1271678.0,WOW.AX
2023-11-28,34.34,34.66,34.32,34.49,1322482.0,WOW.AX
2023-11-29,34.45,34.68,34.28,34.28,1809129.0,WOW.AX
2023-11-30,34.42,34.9,34.42,34.9,5294677.0,WOW.AX
2023-12-01,34.9,34.92,34.48,34.56,1676373.0,WOW.AX
2023-12-04,34.83,35.19,34.8,34.85,1651855.0,WOW.AX
2023-12-05,34.94,35.04,34.7,35.01,1326965.0,WOW.AX
2023-12-06,35.2,35.755,35.16,35.67,2784060.0,WOW.AX
2023-12-07,35.73,35.87,35.48,35.85,1737548.0,WOW.AX
2023-12-08,35.51,35.79,35.41,35.77,1608724.0,WOW.AX
2023-12-11,35.89,36.13,35.81,36.05,1311619.0,WOW.AX
2023-12-12,36.4,36.81,36.19,36.71,2306055.0,WOW.AX
2023-12-13,36.72,36.79,36.38,36.45,1438656.0,WOW.AX
2023-12-14,36.91,36.94,36.41,36.62,2733968.0,WOW.AX
2023-12-15,36.62,36.74,36.24,36.66,5381547.0,WOW.AX
2023-12-18,36.47,36.7,36.34,36.4,1284558.0,WOW.AX
2023-12-19,36.48,36.52,36.28,36.51,1509274.0,WOW.AX
2023-12-20,36.7,36.95,36.63,36.8,1549234.0,WOW.AX
2023-12-21,36.47,36.92,36.47,36.67,2111179.0,WOW.AX
2023-12-22,36.74,36.8,36.55,36.55,1929837.0,WOW.AX
2023-12-27,36.95,37.09,36.71,36.87,892877.0,WOW.AX
2023-12-28,37.12,37.25,36.9,37.19,1007948.0,WOW.AX
2023-12-29,37.39,37.4,37.06,37.2,1150522.0,WOW.AX
2024-01-02,37.32,37.59,37.305,37.51,1070227.0,WOW.AX
2024-01-03,37.22,37.55,37.22,37.45,1217122.0,WOW.AX
2024-01-04,37.51,37.51,36.92,37.07,1306453.0,WOW.AX
2024-01-05,37.16,37.2,36.79,36.98,938855.0,WOW.AX
2024-01-08,36.9,36.96,36.65,36.72,982233.0,WOW.AX
2024-01-09,37.14,37.3,37.06,37.09,1289741.0,WOW.AX
2024-01-10,37.33,37.33,36.61,36.79,1516405.0,WOW.AX
2024-01-11,36.71,37.1,36.6,36.77,1437537.0,WOW.AX
2024-01-12,36.67,36.69,36.11,36.22,2732593.0,WOW.AX
2024-01-15,36.4,36.45,36.13,36.21,1223710.0,WOW.AX
2024-01-16,35.95,36.0,35.55,35.66,2173672.0,WOW.AX
2024-01-17,35.79,35.85,35.46,35.64,2040189.0,WOW.AX
2024-01-18,35.63,35.7,35.35,35.53,2675616.0,WOW.AX
2024-01-19,35.78,35.87,35.51,35.67,2355378.0,WOW.AX
2024-01-22,35.93,36.15,35.76,36.15,1700741.0,WOW.AX
2024-01-23,36.05,36.48,36.05,36.42,1494863.0,WOW.AX
2024-01-24,36.5,36.54,36.19,36.19,1053695.0,WOW.AX
2024-01-25,36.44,36.61,36.04,36.2,2543422.0,WOW.AX
2024-01-29,36.0,36.27,35.76,36.19,1931961.0,WOW.AX
2024-01-30,36.49,36.49,35.84,35.92,2337873.0,WOW.AX
2024-01-31,35.95,36.01,35.48,36.01,3177262.0,WOW.AX
2024-02-01,36.04,36.24,35.6,35.79,1899132.0,WOW.AX
2024-02-02,36.05,36.51,35.87,36.44,2098039.0,WOW.AX
2024-02-05,36.16,36.24,36.04,36.07,1773439.0,WOW.AX
2024-02-06,36.09,36.24,35.935,36.0,2140947.0,WOW.AX
2024-02-07,36.11,36.215,35.72,35.72,2230443.0,WOW.AX
2024-02-08,35.87,36.05,35.51,35.51,1563355.0,WOW.AX
2024-02-09,35.57,35.66,35.45,35.45,2044095.0,WOW.AX
2024-02-12,35.45,35.54,35.23,35.23,1083228.0,WOW.AX
2024-02-13,35.45,35.45,35.12,35.15,1195714.0,WOW.AX
2024-02-14,34.8,35.48,34.75,35.48,1719525.0,WOW.AX
2024-02-15,35.42,36.06,35.42,35.95,2238954.0,WOW.AX
2024-02-16,36.26,36.26,35.74,35.98,1769354.0,WOW.AX
2024-02-19,36.04,36.07,35.585,35.7,1312296.0,WOW.AX
2024-02-20,35.54,35.98,35.51,35.87,1791476.0,WOW.AX
2024-02-21,34.0,34.21,32.6,33.5,10239590.0,WOW.AX
2024-02-22,33.46,33.47,32.86,32.9,5967777.0,WOW.AX
2024-02-23,33.07,33.36,32.78,32.78,4158594.0,WOW.AX
2024-02-26,32.89,33.04,32.62,32.89,3859351.0,WOW.AX
2024-02-27,32.91,33.29,32.81,33.2,3895778.0,WOW.AX
2024-02-28,32.8,32.84,32.475,32.64,3406573.0,WOW.AX
2024-02-29,32.8,32.95,32.62,32.62,5339071.0,WOW.AX
2024-03-01,32.82,33.2,32.82,32.97,3404339.0,WOW.AX
2024-03-04,32.91,32.97,32.68,32.68,3203784.0,WOW.AX
