date,open,high,low,close,volume,ticker
2023-03-15,7.05,7.18,7.02,7.17,14859044.0,STO.AX
2023-03-16,6.96,6.99,6.82,6.82,29900996.0,STO.AX
2023-03-17,6.9,6.975,6.88,6.93,17965958.0,STO.AX
2023-03-20,6.83,6.92,6.725,6.74,8908525.0,STO.AX
2023-03-21,6.86,6.9,6.77,6.77,7849967.0,STO.AX
2023-03-22,6.9,7.02,6.85,6.99,8187159.0,STO.AX
2023-03-23,6.91,7.0,6.88,6.9,5082053.0,STO.AX
2023-03-24,6.82,6.89,6.79,6.85,10077171.0,STO.AX
2023-03-27,6.87,6.88,6.725,6.74,7163942.0,STO.AX
2023-03-28,6.9,6.985,6.87,6.95,13032664.0,STO.AX
2023-03-29,6.93,7.02,6.89,6.99,10320324.0,STO.AX
2023-03-30,6.98,7.01,6.865,6.98,13280911.0,STO.AX
2023-03-31,7.01,7.04,6.89,6.9,16840114.0,STO.AX
2023-04-03,7.18,7.28,7.06,7.07,13459283.0,STO.AX
2023-04-04,7.12,7.25,7.11,7.2,8851706.0,STO.AX
2023-04-05,7.15,7.24,7.09,7.16,9233429.0,STO.AX
2023-04-06,7.19,7.2,7.1,7.14,8397227.0,STO.AX
2023-04-11,7.18,7.25,7.13,7.22,8334208.0,STO.AX
2023-04-12,7.25,7.26,7.19,7.22,7112893.0,STO.AX
2023-04-13,7.25,7.28,7.19,7.25,8616871.0,STO.AX
2023-04-14,7.24,7.31,7.19,7.31,4622716.0,STO.AX
2023-04-17,7.35,7.38,7.31,7.32,5777041.0,STO.AX
2023-04-18,7.24,7.26,7.15,7.18,8357771.0,STO.AX
2023-04-19,7.17,7.19,7.11,7.12,8681427.0,STO.AX
2023-04-20,7.08,7.1,6.99,7.09,8308653.0,STO.AX
2023-04-21,7.14,7.215,7.06,7.16,10652348.0,STO.AX
2023-04-24,7.17,7.18,7.06,7.1,6598919.0,STO.AX
2023-04-26,7.13,7.21,7.12,7.13,9365272.0,STO.AX
2023-04-27,7.08,7.12,7.04,7.09,5884072.0,STO.AX
2023-04-28,7.1,7.115,7.02,7.07,9825430.0,STO.AX
2023-05-01,7.15,7.28,7.11,7.23,9181510.0,STO.AX
2023-05-02,7.17,7.2,7.11,7.15,7018424.0,STO.AX
2023-05-03,7.02,7.04,6.91,6.97,13465898.0,STO.AX
2023-05-04,6.89,7.12,6.88,7.1,9792958.0,STO.AX
2023-05-05,7.1,7.16,7.09,7.16,6583346.0,STO.AX
2023-05-08,7.34,7.38,7.22,7.3,10516335.0,STO.AX
2023-05-09,7.24,7.28,7.2,7.27,5402755.0,STO.AX
2023-05-10,7.25,7.26,7.16,7.2,11574921.0,STO.AX
2023-05-11,7.18,7.23,7.14,7.18,8255831.0,STO.AX
2023-05-12,7.17,7.18,7.08,7.12,10452212.0,STO.AX
2023-05-15,7.18,7.18,7.105,7.17,6282049.0,STO.AX
2023-05-16,7.22,7.23,7.16,7.18,8480399.0,STO.AX
2023-05-17,7.12,7.17,7.11,7.13,5626682.0,STO.AX
2023-05-18,7.23,7.26,7.19,7.25,7621357.0,STO.AX
2023-05-19,7.26,7.29,7.2,7.24,5579189.0,STO.AX
2023-05-22,7.28,7.4,7.22,7.38,6826634.0,STO.AX
2023-05-23,7.43,7.46,7.4,7.4,5449560.0,STO.AX
2023-05-24,7.43,7.5,7.415,7.5,9355496.0,STO.AX
2023-05-25,7.46,7.545,7.45,7.48,11514804.0,STO.AX
2023-05-26,7.43,7.46,7.4,7.45,7558711.0,STO.AX
2023-05-29,7.54,7.58,7.5,7.52,7189961.0,STO.AX
2023-05-30,7.52,7.57,7.44,7.49,7315178.0,STO.AX
2023-05-31,7.42,7.43,7.28,7.29,40648952.0,STO.AX
2023-06-01,7.31,7.36,7.235,7.34,7658211.0,STO.AX
2023-06-02,7.41,7.48,7.36,7.44,9257403.0,STO.AX
2023-06-05,7.58,7.65,7.49,7.52,10137899.0,STO.AX
2023-06-06,7.44,7.53,7.42,7.46,9848603.0,STO.AX
2023-06-07,7.47,7.49,7.36,7.39,7467928.0,STO.AX
2023-06-08,7.51,7.56,7.385,7.44,8906481.0,STO.AX
2023-06-09,7.42,7.44,7.355,7.39,6623414.0,STO.AX
2023-06-13,7.25,7.28,7.19,7.25,11649473.0,STO.AX
2023-06-14,7.32,7.33,7.26,7.29,10363933.0,STO.AX
2023-06-15,7.25,7.31,7.24,7.3,12668941.0,STO.AX
2023-06-16,7.46,7.61,7.405,7.6,25446751.0,STO.AX
2023-06-19,7.65,7.65,7.53,7.57,7635377.0,STO.AX
2023-06-20,7.61,7.76,7.58,7.74,9176205.0,STO.AX
2023-06-21,7.65,7.71,7.63,7.67,7075947.0,STO.AX
2023-06-22,7.76,7.76,7.58,7.63,8896853.0,STO.AX
2023-06-23,7.49,7.5,7.255,7.3,10039498.0,STO.AX
2023-06-26,7.31,7.33,7.25,7.32,7880103.0,STO.AX
2023-06-27,7.38,7.38,7.31,7.32,5235316.0,STO.AX
2023-06-28,7.34,7.46,7.33,7.41,4591539.0,STO.AX
2023-06-29,7.45,7.49,7.41,7.46,5857721.0,STO.AX
2023-06-30,7.47,7.57,7.44,7.52,8691303.0,STO.AX
2023-07-03,7.49,7.62,7.46,7.62,6258710.0,STO.AX
2023-07-04,7.59,7.65,7.57,7.65,5606313.0,STO.AX
2023-07-05,7.65,7.66,7.585,7.61,6739983.0,STO.AX
2023-07-06,7.56,7.6,7.51,7.57,6993508.0,STO.AX
2023-07-07,7.43,7.48,7.37,7.46,6295536.0,STO.AX
2023-07-10,7.56,7.58,7.4,7.42,4924691.0,STO.AX
2023-07-11,7.49,7.49,7.42,7.48,5383928.0,STO.AX
2023-07-12,7.6,7.625,7.55,7.57,6031354.0,STO.AX
2023-07-13,7.65,7.68,7.6,7.67,10551699.0,STO.AX
2023-07-14,7.69,7.71,7.66,7.7,9661409.0,STO.AX
2023-07-17,7.61,7.64,7.55,7.56,7263159.0,STO.AX
2023-07-18,7.56,7.56,7.49,7.53,6489169.0,STO.AX
2023-07-19,7.61,7.68,7.59,7.65,9345929.0,STO.AX
2023-07-20,7.61,7.67,7.57,7.64,6404524.0,STO.AX
2023-07-21,7.68,7.74,7.58,7.73,14055442.0,STO.AX
2023-07-24,7.75,7.92,7.73,7.9,8633997.0,STO.AX
2023-07-25,7.95,8.03,7.92,7.95,10025396.0,STO.AX
2023-07-26,7.94,8.0,7.89,7.97,6578618.0,STO.AX
2023-07-27,8.0,8.03,7.93,7.95,11733547.0,STO.AX
2023-07-28,7.95,7.99,7.86,7.94,5730357.0,STO.AX
2023-07-31,7.95,8.02,7.94,7.96,6467380.0,STO.AX
2023-08-01,8.01,8.05,7.98,8.02,6834331.0,STO.AX
2023-08-02,7.99,8.0,7.84,7.89,10024130.0,STO.AX
2023-08-03,7.77,7.88,7.75,7.83,6111650.0,STO.AX
2023-08-04,7.89,7.92,7.825,7.9,5873752.0,STO.AX
2023-08-07,7.91,7.97,7.88,7.92,3915751.0,STO.AX
2023-08-08,7.93,7.98,7.86,7.86,7556607.0,STO.AX
2023-08-09,7.84,7.91,7.795,7.85,6667016.0,STO.AX
2023-08-10,7.94,8.09,7.9,8.05,11172046.0,STO.AX
2023-08-11,7.96,7.99,7.89,7.92,7728354.0,STO.AX
2023-08-14,7.88,7.98,7.88,7.94,6795861.0,STO.AX
2023-08-15,7.87,7.935,7.86,7.91,4045797.0,STO.AX
2023-08-16,7.89,7.91,7.805,7.84,6594762.0,STO.AX
2023-08-17,7.77,7.87,7.77,7.84,4779098.0,STO.AX
2023-08-18,7.86,7.86,7.76,7.77,5039912.0,STO.AX
2023-08-21,7.83,7.88,7.79,7.85,5481072.0,STO.AX
2023-08-22,7.83,7.85,7.755,7.81,5406852.0,STO.AX
2023-08-23,7.74,7.79,7.66,7.73,6202989.0,STO.AX
2023-08-24,7.65,7.86,7.65,7.81,7213083.0,STO.AX
2023-08-25,7.75,7.79,7.64,7.72,7017109.0,STO.AX
2023-08-28,7.72,7.73,7.62,7.63,4571107.0,STO.AX
2023-08-29,7.62,7.66,7.57,7.61,5405099.0,STO.AX
2023-08-30,7.62,7.75,7.58,7.71,9188687.0,STO.AX
2023-08-31,7.72,7.73,7.64,7.67,10267352.0,STO.AX
2023-09-01,7.76,7.84,7.74,7.81,8531628.0,STO.AX
2023-09-04,7.9,7.96,7.89,7.91,7809979.0,STO.AX
2023-09-05,7.85,7.88,7.805,7.88,3296511.0,STO.AX
2023-09-06,7.95,8.07,7.93,7.93,8070169.0,STO.AX
2023-09-07,7.97,7.97,7.78,7.79,7563303.0,STO.AX
2023-09-08,7.78,7.81,7.72,7.78,4739587.0,STO.AX
2023-09-11,7.81,7.84,7.78,7.82,3843568.0,STO.AX
2023-09-12,7.77,7.785,7.66,7.72,4346908.0,STO.AX
2023-09-13,7.82,7.83,7.71,7.74,8559004.0,STO.AX
2023-09-14,7.75,7.81,7.74,7.75,6121517.0,STO.AX
2023-09-15,7.92,7.985,7.9,7.91,20358898.0,STO.AX
2023-09-18,7.88,7.89,7.76,7.78,7065865.0,STO.AX
2023-09-19,7.78,7.89,7.78,7.85,6144308.0,STO.AX
2023-09-20,7.79,7.83,7.7,7.7,9955597.0,STO.AX
2023-09-21,7.64,7.68,7.55,7.59,7803208.0,STO.AX
2023-09-22,7.45,7.64,7.43,7.64,9943056.0,STO.AX
2023-09-25,7.63,7.69,7.595,7.69,3934486.0,STO.AX
2023-09-26,7.67,7.71,7.63,7.65,4817221.0,STO.AX
2023-09-27,7.66,7.67,7.58,7.66,9788331.0,STO.AX
2023-09-28,7.75,7.95,7.74,7.95,12623098.0,STO.AX
2023-09-29,7.89,7.92,7.85,7.9,7323541.0,STO.AX
2023-10-02,7.88,7.89,7.79,7.87,3988420.0,STO.AX
2023-10-03,7.72,7.74,7.51,7.53,10984629.0,STO.AX
2023-10-04,7.5,7.565,7.45,7.45,9896162.0,STO.AX
2023-10-05,7.29,7.44,7.26,7.42,8838191.0,STO.AX
2023-10-06,7.38,7.41,7.33,7.35,5825124.0,STO.AX
2023-10-09,7.57,7.66,7.49,7.66,9207257.0,STO.AX
2023-10-10,7.73,7.82,7.68,7.7,10437447.0,STO.AX
2023-10-11,7.7,7.76,7.7,7.75,4934832.0,STO.AX
2023-10-12,7.76,7.76,7.63,7.63,8635822.0,STO.AX
2023-10-13,7.6,7.64,7.55,7.64,6235275.0,STO.AX
2023-10-16,7.73,7.78,7.66,7.66,6795306.0,STO.AX
2023-10-17,7.69,7.78,7.685,7.7,8847522.0,STO.AX
2023-10-18,7.77,7.89,7.7,7.85,7268030.0,STO.AX
2023-10-19,7.85,7.92,7.78,7.85,7582830.0,STO.AX
2023-10-20,7.95,8.055,7.9,8.0,14125493.0,STO.AX
2023-10-23,7.96,7.98,7.8,7.8,7223959.0,STO.AX
2023-10-24,7.8,7.93,7.78,7.85,9658453.0,STO.AX
2023-10-25,7.78,7.86,7.7,7.77,6421348.0,STO.AX
2023-10-26,7.82,7.87,7.755,7.79,6173883.0,STO.AX
2023-10-27,7.78,7.88,7.75,7.83,5377454.0,STO.AX
2023-10-30,7.72,7.77,7.645,7.67,7928303.0,STO.AX
2023-10-31,7.68,7.75,7.66,7.67,7613455.0,STO.AX
2023-11-01,7.71,7.74,7.64,7.74,6083140.0,STO.AX
2023-11-02,7.75,7.755,7.47,7.51,10887277.0,STO.AX
2023-11-03,7.59,7.6,7.36,7.42,10850167.0,STO.AX
2023-11-06,7.39,7.42,7.34,7.39,6836346.0,STO.AX
2023-11-07,7.35,7.415,7.31,7.33,5280404.0,STO.AX
2023-11-08,7.28,7.35,7.215,7.33,7012378.0,STO.AX
2023-11-09,7.33,7.33,7.25,7.3,5624932.0,STO.AX
2023-11-10,7.29,7.3,7.22,7.22,5233763.0,STO.AX
2023-11-13,7.2,7.22,7.07,7.1,5878811.0,STO.AX
2023-11-14,7.23,7.31,7.2,7.28,6131209.0,STO.AX
2023-11-15,7.23,7.26,7.095,7.2,10655782.0,STO.AX
2023-11-16,7.19,7.205,7.03,7.06,8139544.0,STO.AX
2023-11-17,6.97,7.02,6.92,6.99,8485156.0,STO.AX
2023-11-20,7.15,7.15,7.04,7.07,6723835.0,STO.AX
2023-11-21,7.07,7.17,7.02,7.07,5291022.0,STO.AX
2023-11-22,7.1,7.13,7.05,7.12,8512917.0,STO.AX
2023-11-23,7.05,7.08,7.0,7.0,8535130.0,STO.AX
2023-11-24,7.08,7.1,7.05,7.07,4069083.0,STO.AX
2023-11-27,7.07,7.11,7.03,7.03,5841115.0,STO.AX
2023-11-28,7.07,7.1,6.98,7.0,5757597.0,STO.AX
2023-11-29,7.01,7.055,6.925,6.94,9703404.0,STO.AX
2023-11-30,6.94,6.99,6.91,6.91,14770775.0,STO.AX
2023-12-01,6.9,6.9,6.84,6.9,14990839.0,STO.AX
2023-12-04,6.86,6.93,6.77,6.82,8508008.0,STO.AX
2023-12-05,6.84,6.84,6.74,6.76,11190747.0,STO.AX
2023-12-06,6.76,6.79,6.69,6.78,13244549.0,STO.AX
2023-12-07,6.58,6.865,6.57,6.83,21262685.0,STO.AX
2023-12-08,7.48,7.58,7.17,7.25,43162865.0,STO.AX
2023-12-11,7.27,7.35,7.26,7.29,17424209.0,STO.AX
2023-12-12,7.3,7.365,7.23,7.31,8468819.0,STO.AX
2023-12-13,7.25,7.3,7.205,7.3,10558702.0,STO.AX
2023-12-14,7.41,7.54,7.34,7.51,16383083.0,STO.AX
2023-12-15,7.59,7.75,7.56,7.75,42036748.0,STO.AX
2023-12-18,7.65,7.78,7.605,7.63,7773644.0,STO.AX
2023-12-19,7.67,7.7,7.61,7.63,7859331.0,STO.AX
2023-12-20,7.69,7.755,7.61,7.61,7542822.0,STO.AX
2023-12-21,7.58,7.68,7.57,7.6,9342156.0,STO.AX
2023-12-22,7.6,7.63,7.57,7.58,9011207.0,STO.AX
2023-12-27,7.68,7.71,7.61,7.65,4495322.0,STO.AX
2023-12-28,7.63,7.675,7.62,7.67,3028365.0,STO.AX
2023-12-29,7.64,7.66,7.59,7.6,3384180.0,STO.AX
2024-01-02,7.62,7.71,7.58,7.68,3496681.0,STO.AX
2024-01-03,7.55,7.61,7.54,7.56,8627046.0,STO.AX
2024-01-04,7.65,7.68,7.595,7.66,6742861.0,STO.AX
2024-01-05,7.64,7.66,7.615,7.64,2267272.0,STO.AX
2024-01-08,7.62,7.665,7.535,7.59,4135953.0,STO.AX
2024-01-09,7.59,7.61,7.54,7.57,3892559.0,STO.AX
2024-01-10,7.58,7.6,7.485,7.5,6425467.0,STO.AX
2024-01-11,7.48,7.5,7.41,7.44,6060462.0,STO.AX
2024-01-12,7.43,7.59,7.43,7.55,6836876.0,STO.AX
2024-01-15,7.56,7.6,7.535,7.58,1166164.0,STO.AX
2024-01-16,7.78,7.79,7.655,7.69,8368267.0,STO.AX
2024-01-17,7.69,7.69,7.55,7.63,7095278.0,STO.AX
2024-01-18,7.54,7.57,7.5,7.57,4055409.0,STO.AX
2024-01-19,7.69,7.71,7.62,7.64,5122471.0,STO.AX
2024-01-22,7.61,7.7,7.58,7.66,3533154.0,STO.AX
2024-01-23,7.67,7.71,7.63,7.65,4434126.0,STO.AX
2024-01-24,7.65,7.695,7.59,7.61,5603786.0,STO.AX
2024-01-25,7.7,7.72,7.62,7.67,4659926.0,STO.AX
2024-01-29,7.78,7.88,7.73,7.8,8139095.0,STO.AX
2024-01-30,7.69,7.78,7.69,7.76,8501307.0,STO.AX
2024-01-31,7.77,7.85,7.74,7.85,10674059.0,STO.AX
2024-02-01,7.75,7.805,7.705,7.76,8913663.0,STO.AX
2024-02-02,7.78,7.9,7.755,7.9,5853659.0,STO.AX
2024-02-05,7.79,7.87,7.75,7.84,2955364.0,STO.AX
2024-02-06,7.82,7.88,7.765,7.87,4651141.0,STO.AX
2024-02-07,7.9,7.98,7.19,7.41,24127279.0,STO.AX
2024-02-08,7.44,7.45,7.29,7.34,20004579.0,STO.AX
2024-02-09,7.35,7.42,7.29,7.32,11118611.0,STO.AX
2024-02-12,7.31,7.37,7.29,7.34,4973250.0,STO.AX
2024-02-13,7.33,7.41,7.31,7.38,5123588.0,STO.AX
2024-02-14,7.31,7.39,7.26,7.39,5536269.0,STO.AX
2024-02-15,7.34,7.39,7.27,7.33,10058337.0,STO.AX
2024-02-16,7.4,7.48,7.34,7.37,7548921.0,STO.AX
2024-02-19,7.37,7.43,7.3,7.33,4930130.0,STO.AX
2024-02-20,7.35,7.4,7.275,7.4,7207157.0,STO.AX
2024-02-21,7.38,7.38,7.25,7.34,7470491.0,STO.AX
2024-02-22,7.42,7.44,7.33,7.35,7304611.0,STO.AX
2024-02-23,7.39,7.455,7.35,7.42,6723434.0,STO.AX
2024-02-26,7.16,7.18,7.03,7.03,13915523.0,STO.AX
2024-02-27,7.06,7.14,6.985,6.99,8454326.0,STO.AX
2024-02-28,7.04,7.11,7.0,7.09,7447521.0,STO.AX
2024-02-29,7.11,7.16,7.04,7.08,13204997.0,STO.AX
2024-03-01,7.08,7.2,7.08,7.2,5637560.0,STO.AX
2024-03-04,7.2,7.29,7.18,7.26,8106879.0,STO.AX
2024-03-05,7.22,7.28,7.18,7.22,6584173.0,STO.AX
2024-03-06,7.22,7.23,7.115,7.18,5259717.0,STO.AX
2024-03-07,7.17,7.31,7.17,7.24,7551809.0,STO.AX
2024-03-08,7.31,7.31,7.18,7.28,10462204.0,STO.AX
2024-03-11,7.23,7.24,7.1,7.15,5671566.0,STO.AX
2024-03-12,7.12,7.14,7.06,7.11,6589506.0,STO.AX
2024-03-13,7.11,7.15,7.05,7.15,7147712.0,STO.AX
2024-03-14,7.2,7.23,7.17,7.17,7467270.0,STO.AX
2024-03-15,7.17,7.37,7.12,7.34,26415094.0,STO.AX
2024-03-18,7.33,7.36,7.31,7.36,6021645.0,STO.AX
2024-03-19,7.38,7.52,7.38,7.49,7718810.0,STO.AX
