date,open,high,low,close,volume,ticker
2022-12-12,11.81,11.81,11.615,11.72,1924104.0,SUN.AX
2022-12-13,11.78,11.95,11.75,11.92,1632211.0,SUN.AX
2022-12-14,11.99,11.99,11.815,11.89,2257312.0,SUN.AX
2022-12-15,11.84,11.945,11.81,11.89,2758291.0,SUN.AX
2022-12-16,11.92,11.92,11.725,11.82,3900445.0,SUN.AX
2022-12-19,11.73,11.81,11.695,11.78,1225237.0,SUN.AX
2022-12-20,11.86,11.92,11.78,11.83,1844017.0,SUN.AX
2022-12-21,11.93,12.1,11.88,12.08,2649722.0,SUN.AX
2022-12-22,12.1,12.15,12.04,12.11,1700842.0,SUN.AX
2022-12-23,12.05,12.07,11.94,12.0,1428822.0,SUN.AX
2022-12-28,11.96,12.04,11.92,12.02,1361842.0,SUN.AX
2022-12-29,11.98,12.03,11.93,12.03,1235682.0,SUN.AX
2022-12-30,12.01,12.12,12.005,12.04,1148965.0,SUN.AX
2023-01-03,12.04,12.08,11.75,11.82,1045173.0,SUN.AX
2023-01-04,12.01,12.04,11.86,12.04,1483297.0,SUN.AX
2023-01-05,12.04,12.095,11.89,11.96,1824778.0,SUN.AX
2023-01-06,11.94,12.015,11.92,11.99,1025035.0,SUN.AX
2023-01-09,12.09,12.155,12.0,12.02,1032280.0,SUN.AX
2023-01-10,11.98,11.98,11.66,11.82,2114714.0,SUN.AX
2023-01-11,11.72,11.86,11.65,11.65,3135305.0,SUN.AX
2023-01-12,11.66,11.76,11.6,11.67,2482079.0,SUN.AX
2023-01-13,11.66,11.8,11.565,11.75,2651476.0,SUN.AX
2023-01-16,11.78,11.95,11.75,11.77,1471585.0,SUN.AX
2023-01-17,11.75,11.89,11.75,11.88,1683120.0,SUN.AX
2023-01-18,11.87,11.985,11.85,11.92,1763979.0,SUN.AX
2023-01-19,12.08,12.42,12.07,12.36,3103554.0,SUN.AX
2023-01-20,12.3,12.42,12.21,12.35,2864735.0,SUN.AX
2023-01-23,12.35,12.43,12.31,12.32,1611784.0,SUN.AX
2023-01-24,12.31,12.73,12.27,12.72,3770746.0,SUN.AX
2023-01-25,12.86,12.915,12.71,12.71,2737026.0,SUN.AX
2023-01-27,12.62,12.835,12.55,12.81,2252998.0,SUN.AX
2023-01-30,12.64,12.64,12.4,12.56,2809578.0,SUN.AX
2023-01-31,12.61,12.66,12.4,12.53,2675360.0,SUN.AX
2023-02-01,12.59,12.66,12.57,12.6,2704621.0,SUN.AX
2023-02-02,12.62,12.62,12.26,12.31,2517552.0,SUN.AX
2023-02-03,12.04,12.34,11.97,12.33,3330208.0,SUN.AX
2023-02-06,12.31,12.36,12.19,12.36,1740040.0,SUN.AX
2023-02-07,12.48,12.52,12.39,12.47,2772249.0,SUN.AX
2023-02-08,12.64,13.12,12.39,13.04,7459446.0,SUN.AX
2023-02-09,13.07,13.08,12.58,12.74,6103907.0,SUN.AX
2023-02-10,12.74,12.91,12.73,12.82,3556138.0,SUN.AX
2023-02-13,12.85,13.1,12.85,13.01,4641181.0,SUN.AX
2023-02-14,12.78,12.78,12.54,12.65,4176481.0,SUN.AX
2023-02-15,12.62,12.76,12.58,12.6,4957517.0,SUN.AX
2023-02-16,12.66,12.97,12.57,12.8,5847069.0,SUN.AX
2023-02-17,12.8,12.95,12.72,12.78,2989729.0,SUN.AX
2023-02-20,12.75,12.81,12.61,12.81,2195759.0,SUN.AX
2023-02-21,12.71,12.8,12.62,12.75,2612793.0,SUN.AX
2023-02-22,12.67,12.77,12.63,12.77,3098995.0,SUN.AX
2023-02-23,12.8,12.94,12.73,12.79,3450190.0,SUN.AX
2023-02-24,12.76,12.985,12.73,12.95,2538207.0,SUN.AX
2023-02-27,12.98,12.98,12.77,12.82,1821805.0,SUN.AX
2023-02-28,12.86,12.93,12.79,12.85,5102501.0,SUN.AX
2023-03-01,12.89,12.97,12.83,12.9,2209215.0,SUN.AX
2023-03-02,12.8,12.89,12.65,12.75,3565669.0,SUN.AX
2023-03-03,12.65,12.76,12.62,12.73,1380060.0,SUN.AX
2023-03-06,12.7,12.96,12.7,12.83,1555239.0,SUN.AX
2023-03-07,12.88,13.09,12.87,13.0,2999555.0,SUN.AX
2023-03-08,12.99,13.015,12.79,12.92,2598341.0,SUN.AX
2023-03-09,13.04,13.05,12.86,12.98,2319146.0,SUN.AX
2023-03-10,12.7,12.83,12.48,12.62,3428252.0,SUN.AX
2023-03-13,12.5,12.51,12.26,12.36,3458918.0,SUN.AX
2023-03-14,12.09,12.13,11.7,11.91,5452937.0,SUN.AX
2023-03-15,12.01,12.14,11.96,12.14,3540015.0,SUN.AX
2023-03-16,11.74,12.08,11.72,12.05,5162941.0,SUN.AX
2023-03-17,12.11,12.18,12.02,12.15,14435193.0,SUN.AX
2023-03-20,11.79,11.815,11.455,11.6,4724236.0,SUN.AX
2023-03-21,11.85,11.97,11.8,11.86,2872345.0,SUN.AX
2023-03-22,12.08,12.26,11.94,11.97,4561750.0,SUN.AX
2023-03-23,11.83,12.04,11.83,11.94,1824384.0,SUN.AX
2023-03-24,11.77,11.83,11.73,11.8,1241068.0,SUN.AX
2023-03-27,11.91,11.97,11.83,11.89,1610055.0,SUN.AX
2023-03-28,12.02,12.06,11.94,12.04,2820132.0,SUN.AX
2023-03-29,12.0,12.0,11.87,11.94,1725858.0,SUN.AX
2023-03-30,12.09,12.1,11.99,12.06,2481009.0,SUN.AX
2023-03-31,12.2,12.22,12.11,12.11,1540803.0,SUN.AX
2023-04-03,12.09,12.26,12.06,12.21,1886145.0,SUN.AX
2023-04-04,12.3,12.31,11.945,12.13,3346380.0,SUN.AX
2023-04-05,12.2,12.28,12.15,12.23,1741403.0,SUN.AX
2023-04-06,12.33,12.38,12.235,12.37,1829012.0,SUN.AX
2023-04-11,12.46,12.54,12.44,12.47,1495945.0,SUN.AX
2023-04-12,12.58,12.58,12.42,12.45,2220722.0,SUN.AX
2023-04-13,12.52,12.52,12.375,12.43,1260050.0,SUN.AX
2023-04-14,12.35,12.52,12.32,12.46,946056.0,SUN.AX
2023-04-17,12.52,12.58,12.42,12.47,1374017.0,SUN.AX
2023-04-18,12.45,12.46,12.33,12.36,1969213.0,SUN.AX
2023-04-19,12.37,12.46,12.33,12.39,1123657.0,SUN.AX
2023-04-20,12.49,12.5,12.36,12.37,2207882.0,SUN.AX
2023-04-21,12.36,12.43,12.33,12.34,1550726.0,SUN.AX
2023-04-24,12.38,12.45,12.35,12.4,2213464.0,SUN.AX
2023-04-26,12.45,12.615,12.39,12.54,2791086.0,SUN.AX
2023-04-27,12.42,12.45,12.28,12.4,1138311.0,SUN.AX
2023-04-28,12.5,12.57,12.47,12.48,2423839.0,SUN.AX
2023-05-01,12.63,12.74,12.55,12.59,1635746.0,SUN.AX
2023-05-02,12.56,12.59,12.4,12.48,1999308.0,SUN.AX
2023-05-03,12.31,12.41,12.22,12.4,1689238.0,SUN.AX
2023-05-04,12.25,12.4,12.25,12.36,1818484.0,SUN.AX
2023-05-05,12.4,12.59,12.36,12.5,2080729.0,SUN.AX
2023-05-08,12.64,12.7,12.54,12.58,1661326.0,SUN.AX
2023-05-09,12.57,12.57,12.45,12.53,2449584.0,SUN.AX
2023-05-10,12.52,12.53,12.22,12.33,2359004.0,SUN.AX
2023-05-11,12.27,12.43,12.245,12.38,2488844.0,SUN.AX
2023-05-12,12.38,12.45,12.29,12.38,3112314.0,SUN.AX
2023-05-15,12.32,12.375,12.26,12.28,1439310.0,SUN.AX
2023-05-16,12.2,12.28,12.14,12.22,2391123.0,SUN.AX
2023-05-17,12.16,12.265,12.11,12.12,1531802.0,SUN.AX
2023-05-18,12.22,12.38,12.21,12.38,3246720.0,SUN.AX
2023-05-19,12.48,12.71,12.42,12.62,3237850.0,SUN.AX
2023-05-22,12.7,12.76,12.65,12.76,1450874.0,SUN.AX
2023-05-23,12.75,12.92,12.72,12.92,3047515.0,SUN.AX
2023-05-24,12.72,13.01,12.71,12.99,3228384.0,SUN.AX
2023-05-25,12.84,12.97,12.81,12.85,4235220.0,SUN.AX
2023-05-26,12.9,13.075,12.85,13.06,2919504.0,SUN.AX
2023-05-29,13.1,13.21,13.09,13.18,2155775.0,SUN.AX
2023-05-30,13.2,13.425,13.18,13.38,4602410.0,SUN.AX
2023-05-31,13.46,13.48,13.225,13.3,9714165.0,SUN.AX
2023-06-01,13.26,13.415,13.18,13.36,5011732.0,SUN.AX
2023-06-02,13.37,13.47,13.3,13.3,5029150.0,SUN.AX
2023-06-05,13.45,13.54,13.29,13.34,3253817.0,SUN.AX
2023-06-06,13.23,13.28,13.065,13.14,4869068.0,SUN.AX
2023-06-07,13.19,13.19,12.97,13.02,3669669.0,SUN.AX
2023-06-08,13.0,13.07,12.88,13.0,3563492.0,SUN.AX
2023-06-09,12.97,13.16,12.95,13.12,2450809.0,SUN.AX
2023-06-13,13.06,13.11,12.9,12.97,4952023.0,SUN.AX
2023-06-14,13.09,13.19,12.98,13.14,3056255.0,SUN.AX
2023-06-15,13.19,13.23,13.08,13.19,3055934.0,SUN.AX
2023-06-16,13.24,13.36,13.18,13.27,5818167.0,SUN.AX
2023-06-19,13.4,13.68,13.34,13.53,6315271.0,SUN.AX
2023-06-20,13.58,13.76,13.52,13.75,2478089.0,SUN.AX
2023-06-21,13.75,13.855,13.665,13.76,2354090.0,SUN.AX
2023-06-22,13.79,13.81,13.54,13.57,1982711.0,SUN.AX
2023-06-23,13.5,13.6,13.43,13.48,1468955.0,SUN.AX
2023-06-26,13.5,13.51,13.25,13.38,2682023.0,SUN.AX
2023-06-27,13.45,13.51,13.37,13.41,1697945.0,SUN.AX
2023-06-28,13.47,13.66,13.46,13.6,1711042.0,SUN.AX
2023-06-29,13.52,13.58,13.43,13.48,3137240.0,SUN.AX
2023-06-30,13.42,13.49,13.37,13.49,3215958.0,SUN.AX
2023-07-03,13.51,13.52,13.39,13.43,2310752.0,SUN.AX
2023-07-04,13.25,13.52,13.06,13.51,3148371.0,SUN.AX
2023-07-05,13.63,13.69,13.44,13.46,3523431.0,SUN.AX
2023-07-06,13.55,13.57,13.43,13.47,2387063.0,SUN.AX
2023-07-07,13.3,13.37,13.24,13.33,1777192.0,SUN.AX
2023-07-10,13.45,13.48,13.3,13.31,1659871.0,SUN.AX
2023-07-11,13.4,13.46,13.36,13.42,1925269.0,SUN.AX
2023-07-12,13.48,13.52,13.39,13.4,3103412.0,SUN.AX
2023-07-13,13.6,13.6,13.43,13.54,4988304.0,SUN.AX
2023-07-14,13.53,13.71,13.465,13.69,3291653.0,SUN.AX
2023-07-17,13.8,13.91,13.71,13.78,2217214.0,SUN.AX
2023-07-18,13.8,13.86,13.74,13.79,1918074.0,SUN.AX
2023-07-19,13.9,13.93,13.82,13.83,2262052.0,SUN.AX
2023-07-20,13.9,14.03,13.8,13.88,2727042.0,SUN.AX
2023-07-21,13.96,14.0,13.84,13.97,2705476.0,SUN.AX
2023-07-24,14.0,14.09,13.91,13.96,2213363.0,SUN.AX
2023-07-25,13.96,13.97,13.71,13.81,1800117.0,SUN.AX
2023-07-26,13.87,14.07,13.81,14.06,1882365.0,SUN.AX
2023-07-27,14.14,14.41,14.12,14.41,2872907.0,SUN.AX
2023-07-28,14.35,14.41,14.26,14.28,1611347.0,SUN.AX
2023-07-31,14.23,14.28,14.1,14.23,3365131.0,SUN.AX
2023-08-01,14.2,14.21,14.075,14.08,1528597.0,SUN.AX
2023-08-02,14.08,14.08,13.95,13.95,2687306.0,SUN.AX
2023-08-03,13.98,14.06,13.88,14.04,4136721.0,SUN.AX
2023-08-04,13.6,14.15,13.56,14.13,7482678.0,SUN.AX
2023-08-07,14.18,14.18,13.725,13.77,4835389.0,SUN.AX
2023-08-08,13.85,13.855,13.66,13.75,5534510.0,SUN.AX
2023-08-09,13.34,13.56,13.12,13.54,9560346.0,SUN.AX
2023-08-10,13.71,13.87,13.52,13.73,4013996.0,SUN.AX
2023-08-11,13.64,13.715,13.37,13.42,6858319.0,SUN.AX
2023-08-14,13.03,13.22,12.93,13.17,4543096.0,SUN.AX
2023-08-15,13.2,13.39,13.15,13.38,5792795.0,SUN.AX
2023-08-16,13.36,13.38,13.25,13.32,3328893.0,SUN.AX
2023-08-17,13.36,13.46,13.2,13.33,4985805.0,SUN.AX
2023-08-18,13.2,13.29,13.13,13.25,3326739.0,SUN.AX
2023-08-21,13.15,13.18,13.04,13.06,3150090.0,SUN.AX
2023-08-22,13.05,13.06,12.81,12.99,2593880.0,SUN.AX
2023-08-23,12.88,13.24,12.88,13.16,2889959.0,SUN.AX
2023-08-24,13.21,13.28,13.17,13.22,2738392.0,SUN.AX
2023-08-25,13.08,13.16,12.96,13.05,2740588.0,SUN.AX
2023-08-28,13.13,13.205,13.065,13.09,1218907.0,SUN.AX
2023-08-29,13.07,13.16,13.05,13.12,1731031.0,SUN.AX
2023-08-30,13.22,13.44,13.2,13.44,3988418.0,SUN.AX
2023-08-31,13.47,13.64,13.47,13.63,4890623.0,SUN.AX
2023-09-01,13.62,13.68,13.54,13.66,1688143.0,SUN.AX
2023-09-04,13.7,13.7,13.61,13.64,1969977.0,SUN.AX
2023-09-05,13.63,13.71,13.56,13.65,1176856.0,SUN.AX
2023-09-06,13.68,13.8,13.65,13.74,3673577.0,SUN.AX
2023-09-07,13.64,13.69,13.57,13.67,2198907.0,SUN.AX
2023-09-08,13.64,13.77,13.61,13.77,1982219.0,SUN.AX
2023-09-11,13.8,13.91,13.79,13.9,1715910.0,SUN.AX
2023-09-12,13.85,13.89,13.8,13.8,1316290.0,SUN.AX
2023-09-13,13.8,13.86,13.71,13.71,1348545.0,SUN.AX
2023-09-14,13.73,13.97,13.72,13.91,2632780.0,SUN.AX
2023-09-15,14.06,14.28,14.06,14.08,4088843.0,SUN.AX
2023-09-18,14.06,14.06,13.79,13.96,1723111.0,SUN.AX
2023-09-19,14.04,14.155,13.91,14.01,2137462.0,SUN.AX
2023-09-20,13.99,14.25,13.99,14.15,3196820.0,SUN.AX
2023-09-21,14.09,14.18,13.96,14.0,3638537.0,SUN.AX
2023-09-22,13.84,14.17,13.83,14.17,3761456.0,SUN.AX
2023-09-25,14.16,14.17,13.99,14.07,1858991.0,SUN.AX
2023-09-26,14.0,14.24,14.0,14.18,2148718.0,SUN.AX
2023-09-27,14.18,14.19,13.71,13.9,2687749.0,SUN.AX
2023-09-28,13.86,14.05,13.86,13.99,2543206.0,SUN.AX
2023-09-29,14.02,14.05,13.92,13.97,2062281.0,SUN.AX
2023-10-02,13.92,14.03,13.8,13.87,1282788.0,SUN.AX
2023-10-03,13.74,13.8,13.63,13.72,2907234.0,SUN.AX
2023-10-04,13.69,13.7,13.4,13.5,3792642.0,SUN.AX
2023-10-05,13.5,13.53,13.37,13.48,1777495.0,SUN.AX
2023-10-06,13.5,13.61,13.49,13.57,1864752.0,SUN.AX
2023-10-09,13.57,13.59,13.45,13.49,1333393.0,SUN.AX
2023-10-10,13.6,13.69,13.51,13.53,1680035.0,SUN.AX
2023-10-11,13.57,13.735,13.515,13.73,2828958.0,SUN.AX
2023-10-12,13.95,14.03,13.795,13.92,2660863.0,SUN.AX
2023-10-13,13.75,14.0,13.75,13.94,1023834.0,SUN.AX
2023-10-16,13.97,14.06,13.9,13.96,1210008.0,SUN.AX
2023-10-17,13.96,14.09,13.93,14.01,1816672.0,SUN.AX
2023-10-18,14.05,14.17,13.95,14.14,2120068.0,SUN.AX
2023-10-19,13.97,14.01,13.86,13.97,2184603.0,SUN.AX
2023-10-20,13.79,13.95,13.79,13.9,1835556.0,SUN.AX
2023-10-23,13.72,13.74,13.5,13.51,1888354.0,SUN.AX
2023-10-24,13.56,13.62,13.48,13.51,2382767.0,SUN.AX
2023-10-25,13.47,13.51,13.4,13.5,1410725.0,SUN.AX
2023-10-26,13.45,13.55,13.4,13.51,2162091.0,SUN.AX
2023-10-27,13.52,13.53,13.335,13.37,1499944.0,SUN.AX
2023-10-30,13.19,13.315,13.1,13.24,1882026.0,SUN.AX
2023-10-31,13.27,13.4,13.27,13.38,2907959.0,SUN.AX
2023-11-01,13.35,13.59,13.3,13.56,2149381.0,SUN.AX
2023-11-02,13.72,13.77,13.55,13.56,1958576.0,SUN.AX
2023-11-03,13.74,13.74,13.47,13.52,2064748.0,SUN.AX
2023-11-06,13.52,13.7,13.44,13.65,2198329.0,SUN.AX
2023-11-07,13.6,13.62,13.26,13.36,2490977.0,SUN.AX
2023-11-08,13.54,13.54,13.41,13.43,1980730.0,SUN.AX
2023-11-09,13.5,13.6,13.47,13.53,1791726.0,SUN.AX
2023-11-10,13.55,13.57,13.25,13.32,1916083.0,SUN.AX
2023-11-13,13.2,13.3,13.13,13.22,2362048.0,SUN.AX
2023-11-14,13.36,13.7,13.35,13.65,2730701.0,SUN.AX
2023-11-15,13.7,13.76,13.35,13.43,2571178.0,SUN.AX
2023-11-16,13.57,13.61,13.35,13.38,2109845.0,SUN.AX
2023-11-17,13.44,13.46,13.3,13.36,2302868.0,SUN.AX
2023-11-20,13.33,13.45,13.225,13.39,1711879.0,SUN.AX
2023-11-21,13.43,13.54,13.39,13.49,2157055.0,SUN.AX
2023-11-22,13.69,13.81,13.61,13.74,2012433.0,SUN.AX
2023-11-23,13.66,13.82,13.63,13.74,1300095.0,SUN.AX
2023-11-24,13.78,13.94,13.72,13.8,1202703.0,SUN.AX
2023-11-27,13.9,13.94,13.775,13.79,1554425.0,SUN.AX
2023-11-28,13.77,13.925,13.71,13.71,2600003.0,SUN.AX
2023-11-29,13.68,13.72,13.535,13.63,2012311.0,SUN.AX
2023-11-30,13.66,14.0,13.61,13.97,5196969.0,SUN.AX
2023-12-01,14.01,14.06,13.91,14.0,1297323.0,SUN.AX
2023-12-04,14.05,14.185,14.04,14.05,2081722.0,SUN.AX
2023-12-05,14.09,14.125,13.89,13.98,2469031.0,SUN.AX
2023-12-06,14.06,14.195,14.03,14.15,2932885.0,SUN.AX
2023-12-07,14.13,14.14,13.81,13.89,2219159.0,SUN.AX
2023-12-08,13.69,13.9,13.59,13.9,1535652.0,SUN.AX
2023-12-11,13.91,14.0,13.86,13.89,1423068.0,SUN.AX
2023-12-12,13.98,13.99,13.88,13.97,1811786.0,SUN.AX
2023-12-13,13.95,13.97,13.78,13.83,1540759.0,SUN.AX
2023-12-14,13.9,13.91,13.37,13.61,4101306.0,SUN.AX
2023-12-15,13.72,13.785,13.61,13.71,6105092.0,SUN.AX
2023-12-18,13.65,13.66,13.37,13.47,2202846.0,SUN.AX
2023-12-19,13.47,13.8,13.41,13.76,2484271.0,SUN.AX
2023-12-20,13.85,13.94,13.6,13.86,2217393.0,SUN.AX
2023-12-21,13.92,13.97,13.8,13.83,2323657.0,SUN.AX
2023-12-22,13.87,13.92,13.77,13.86,1522845.0,SUN.AX
2023-12-27,14.0,14.02,13.69,13.8,1668657.0,SUN.AX
2023-12-28,13.97,13.97,13.75,13.78,1459422.0,SUN.AX
2023-12-29,13.82,13.85,13.75,13.85,1824352.0,SUN.AX
2024-01-02,13.81,13.83,13.605,13.73,1792533.0,SUN.AX
2024-01-03,13.7,13.91,13.7,13.8,1453677.0,SUN.AX
2024-01-04,13.89,13.935,13.78,13.8,1299044.0,SUN.AX
2024-01-05,13.84,14.06,13.8,13.99,1646555.0,SUN.AX
2024-01-08,14.0,14.14,13.92,13.92,1655644.0,SUN.AX
2024-01-09,14.0,14.0,13.69,13.72,4009112.0,SUN.AX
2024-01-10,13.62,13.65,13.52,13.6,3610550.0,SUN.AX
2024-01-11,13.66,13.69,13.57,13.6,1376638.0,SUN.AX
2024-01-12,13.57,13.71,13.55,13.71,1288947.0,SUN.AX
2024-01-15,13.69,13.795,13.68,13.75,482732.0,SUN.AX
2024-01-16,13.71,13.76,13.55,13.76,1598163.0,SUN.AX
2024-01-17,13.81,13.85,13.73,13.82,1927688.0,SUN.AX
2024-01-18,13.84,14.1,13.77,13.98,5057469.0,SUN.AX
2024-01-19,14.15,14.19,13.98,14.1,2085154.0,SUN.AX
2024-01-22,14.19,14.28,14.16,14.22,2128704.0,SUN.AX
2024-01-23,14.24,14.39,14.21,14.27,1853361.0,SUN.AX
2024-01-24,14.27,14.27,14.08,14.13,2151670.0,SUN.AX
2024-01-25,14.3,14.385,14.13,14.27,3648492.0,SUN.AX
2024-01-29,14.34,14.34,14.105,14.21,2623814.0,SUN.AX
2024-01-30,14.16,14.2,13.86,13.92,3443265.0,SUN.AX
2024-01-31,13.96,14.28,13.96,14.19,5223854.0,SUN.AX
2024-02-01,14.12,14.26,14.05,14.18,2027104.0,SUN.AX
2024-02-02,14.22,14.285,14.07,14.25,3044454.0,SUN.AX
2024-02-05,14.2,14.21,14.08,14.13,1556357.0,SUN.AX
2024-02-06,14.16,14.23,14.08,14.1,3170772.0,SUN.AX
2024-02-07,14.18,14.25,14.14,14.19,2176392.0,SUN.AX
2024-02-08,14.26,14.34,14.14,14.29,1158835.0,SUN.AX
2024-02-09,14.28,14.33,14.19,14.31,1215159.0,SUN.AX
2024-02-12,14.35,14.37,14.26,14.31,1016789.0,SUN.AX
2024-02-13,14.43,14.5,14.35,14.4,3687496.0,SUN.AX
2024-02-14,14.42,14.44,14.26,14.44,1850891.0,SUN.AX
2024-02-15,14.48,14.605,14.45,14.45,1864004.0,SUN.AX
2024-02-16,14.58,14.58,14.33,14.37,2074945.0,SUN.AX
2024-02-19,14.4,14.475,14.37,14.43,1902508.0,SUN.AX
2024-02-20,15.21,15.56,15.1,15.29,7275519.0,SUN.AX
2024-02-21,15.29,15.29,14.93,14.94,3614423.0,SUN.AX
2024-02-22,14.9,15.095,14.79,15.06,2414335.0,SUN.AX
2024-02-23,15.17,15.28,15.12,15.13,1640550.0,SUN.AX
2024-02-26,15.28,15.79,15.2,15.66,3765988.0,SUN.AX
2024-02-27,15.28,15.53,15.25,15.37,2176991.0,SUN.AX
2024-02-28,15.47,15.665,15.37,15.5,3355825.0,SUN.AX
2024-02-29,15.06,15.32,14.96,15.3,7176533.0,SUN.AX
2024-03-01,15.17,15.36,15.13,15.33,2145194.0,SUN.AX
2024-03-04,15.39,15.45,15.24,15.36,1743200.0,SUN.AX
