date,open,high,low,close,volume,ticker
2023-03-02,22.5,23.06,22.42,23.06,12857425.0,FMG.AX
2023-03-03,23.05,23.22,22.67,22.76,7573833.0,FMG.AX
2023-03-06,22.67,22.79,21.96,22.2,9805706.0,FMG.AX
2023-03-07,22.27,22.57,21.91,22.52,7691214.0,FMG.AX
2023-03-08,22.22,22.47,22.01,22.2,6901621.0,FMG.AX
2023-03-09,22.35,22.35,21.92,22.11,5496280.0,FMG.AX
2023-03-10,22.02,22.03,21.35,21.51,7221179.0,FMG.AX
2023-03-13,21.41,21.95,21.3,21.76,6348479.0,FMG.AX
2023-03-14,21.49,21.61,21.31,21.45,8108710.0,FMG.AX
2023-03-15,21.51,21.84,21.51,21.73,6363433.0,FMG.AX
2023-03-16,21.04,21.24,20.83,21.04,10913366.0,FMG.AX
2023-03-17,21.25,21.58,21.14,21.42,24071984.0,FMG.AX
2023-03-20,21.27,21.47,20.8,20.8,6197202.0,FMG.AX
2023-03-21,21.2,21.28,20.75,20.77,5008108.0,FMG.AX
2023-03-22,20.99,21.27,20.905,21.03,7058064.0,FMG.AX
2023-03-23,20.87,20.87,20.13,20.33,7655900.0,FMG.AX
2023-03-24,20.26,20.67,20.21,20.32,5763975.0,FMG.AX
2023-03-27,20.5,20.54,20.26,20.32,3844868.0,FMG.AX
2023-03-28,20.72,20.85,20.45,20.56,4977110.0,FMG.AX
2023-03-29,20.78,21.16,20.69,21.16,5066857.0,FMG.AX
2023-03-30,21.6,21.69,21.33,21.61,6140888.0,FMG.AX
2023-03-31,22.04,22.49,21.94,22.49,9404286.0,FMG.AX
2023-04-03,22.33,22.51,21.87,22.03,4926431.0,FMG.AX
2023-04-04,22.05,22.18,21.69,21.88,5031664.0,FMG.AX
2023-04-05,21.58,21.69,21.43,21.59,4065898.0,FMG.AX
2023-04-06,21.6,21.78,21.435,21.57,3877313.0,FMG.AX
2023-04-11,21.84,22.33,21.78,22.19,6031295.0,FMG.AX
2023-04-12,22.64,22.73,22.46,22.55,5476772.0,FMG.AX
2023-04-13,22.33,22.565,21.965,22.14,5538236.0,FMG.AX
2023-04-14,22.3,22.43,22.0,22.43,4724587.0,FMG.AX
2023-04-17,22.19,22.52,22.07,22.51,4580950.0,FMG.AX
2023-04-18,22.53,22.67,22.25,22.58,4529009.0,FMG.AX
2023-04-19,22.95,23.17,22.48,22.62,5949835.0,FMG.AX
2023-04-20,22.6,22.6,22.26,22.42,5410869.0,FMG.AX
2023-04-21,22.0,22.24,21.39,21.49,10072276.0,FMG.AX
2023-04-24,21.06,21.18,20.35,20.76,8872516.0,FMG.AX
2023-04-26,20.45,20.66,20.06,20.66,9002408.0,FMG.AX
2023-04-27,21.0,21.0,20.73,20.86,3623724.0,FMG.AX
2023-04-28,21.0,21.14,20.7,20.94,5990821.0,FMG.AX
2023-05-01,21.2,21.21,20.81,20.95,3179165.0,FMG.AX
2023-05-02,20.88,21.05,20.69,20.84,3959995.0,FMG.AX
2023-05-03,20.65,20.65,19.93,19.99,9923708.0,FMG.AX
2023-05-04,19.86,20.36,19.86,20.28,6153275.0,FMG.AX
2023-05-05,19.99,20.25,19.82,20.25,5435579.0,FMG.AX
2023-05-08,20.9,20.98,20.42,20.64,4565201.0,FMG.AX
2023-05-09,20.88,21.0,20.57,20.58,7420108.0,FMG.AX
2023-05-10,20.6,20.83,20.52,20.63,4292256.0,FMG.AX
2023-05-11,20.56,20.66,20.125,20.22,5740436.0,FMG.AX
2023-05-12,19.95,20.1,19.87,20.1,5310084.0,FMG.AX
2023-05-15,20.45,20.5,20.16,20.38,3896326.0,FMG.AX
2023-05-16,20.75,20.76,20.23,20.3,5012494.0,FMG.AX
2023-05-17,20.05,20.355,19.92,20.25,3784714.0,FMG.AX
2023-05-18,20.54,20.67,20.33,20.53,5088514.0,FMG.AX
2023-05-19,20.39,20.58,20.32,20.52,4431560.0,FMG.AX
2023-05-22,20.55,20.6,20.37,20.56,2597209.0,FMG.AX
2023-05-23,20.8,20.83,20.43,20.45,3745712.0,FMG.AX
2023-05-24,20.29,20.42,19.62,19.62,6861028.0,FMG.AX
2023-05-25,19.01,19.25,18.95,19.0,9937435.0,FMG.AX
2023-05-26,19.14,19.725,19.12,19.62,5695415.0,FMG.AX
2023-05-29,20.3,20.38,19.81,19.86,4477792.0,FMG.AX
2023-05-30,19.79,20.0,19.73,19.82,2634145.0,FMG.AX
2023-05-31,19.47,19.55,19.16,19.22,15631853.0,FMG.AX
2023-06-01,19.22,19.49,18.91,19.37,6132390.0,FMG.AX
2023-06-02,19.58,19.735,19.24,19.69,8012195.0,FMG.AX
2023-06-05,20.06,20.4,20.03,20.4,9858094.0,FMG.AX
2023-06-06,20.4,20.82,20.18,20.36,6371970.0,FMG.AX
2023-06-07,20.73,20.8,20.15,20.16,5708306.0,FMG.AX
2023-06-08,20.35,20.56,20.255,20.5,5109413.0,FMG.AX
2023-06-09,20.65,20.81,20.45,20.79,6141227.0,FMG.AX
2023-06-13,20.75,20.8,20.41,20.8,5584230.0,FMG.AX
2023-06-14,21.2,21.93,21.09,21.7,11261582.0,FMG.AX
2023-06-15,22.2,22.49,22.07,22.48,10571181.0,FMG.AX
2023-06-16,22.34,22.625,22.17,22.51,14423651.0,FMG.AX
2023-06-19,22.47,22.5,22.135,22.33,4356743.0,FMG.AX
2023-06-20,22.33,22.57,22.27,22.4,3183033.0,FMG.AX
2023-06-21,21.98,22.2,21.85,22.02,6561112.0,FMG.AX
2023-06-22,22.03,22.09,21.49,21.53,5063235.0,FMG.AX
2023-06-23,21.68,21.75,21.28,21.41,6278785.0,FMG.AX
2023-06-26,21.43,21.46,21.12,21.34,3844611.0,FMG.AX
2023-06-27,21.54,21.99,21.32,21.95,4254034.0,FMG.AX
2023-06-28,22.1,22.19,21.86,22.01,3586130.0,FMG.AX
2023-06-29,21.86,22.16,21.8,22.11,6046827.0,FMG.AX
2023-06-30,22.15,22.29,21.94,22.18,7692909.0,FMG.AX
2023-07-03,22.27,22.37,22.06,22.27,4340838.0,FMG.AX
2023-07-04,22.6,22.6,22.065,22.08,4024298.0,FMG.AX
2023-07-05,22.12,22.24,22.03,22.13,3260538.0,FMG.AX
2023-07-06,21.83,22.02,21.535,21.75,6393614.0,FMG.AX
2023-07-07,21.51,21.82,21.27,21.67,4556208.0,FMG.AX
2023-07-10,21.78,21.93,21.175,21.23,5013582.0,FMG.AX
2023-07-11,21.54,21.65,21.35,21.65,4117680.0,FMG.AX
2023-07-12,21.95,22.25,21.88,22.19,5420294.0,FMG.AX
2023-07-13,22.23,22.48,22.19,22.48,5922735.0,FMG.AX
2023-07-14,22.72,22.92,22.6,22.79,7897012.0,FMG.AX
2023-07-17,22.83,22.88,22.45,22.49,3831750.0,FMG.AX
2023-07-18,22.49,22.78,22.42,22.71,5323673.0,FMG.AX
2023-07-19,22.8,22.86,22.06,22.29,5749368.0,FMG.AX
2023-07-20,22.24,22.62,22.16,22.59,4404634.0,FMG.AX
2023-07-21,22.58,22.67,22.37,22.54,5281351.0,FMG.AX
2023-07-24,22.44,22.58,22.19,22.19,4489259.0,FMG.AX
2023-07-25,22.8,23.38,22.7,23.2,8693082.0,FMG.AX
2023-07-26,23.37,23.87,23.2,23.73,6449400.0,FMG.AX
2023-07-27,23.65,23.73,22.92,22.92,7785034.0,FMG.AX
2023-07-28,22.12,22.55,21.51,21.68,10977219.0,FMG.AX
2023-07-31,21.6,22.02,21.53,21.68,7757806.0,FMG.AX
2023-08-01,22.01,22.2,21.9,21.98,5456506.0,FMG.AX
2023-08-02,21.68,21.84,21.54,21.55,4788623.0,FMG.AX
2023-08-03,21.23,21.49,21.14,21.28,6174446.0,FMG.AX
2023-08-04,21.51,21.62,21.35,21.39,5839793.0,FMG.AX
2023-08-07,21.16,21.35,21.05,21.05,4335506.0,FMG.AX
2023-08-08,21.5,21.52,21.14,21.14,5201269.0,FMG.AX
2023-08-09,20.98,21.305,20.97,21.18,3421974.0,FMG.AX
2023-08-10,21.21,21.49,21.21,21.47,4177919.0,FMG.AX
2023-08-11,21.3,21.38,20.97,21.0,5121412.0,FMG.AX
2023-08-14,20.98,21.14,20.6,20.62,6354645.0,FMG.AX
2023-08-15,20.72,21.025,20.65,20.82,4631911.0,FMG.AX
2023-08-16,20.5,20.67,20.19,20.19,7237164.0,FMG.AX
2023-08-17,20.13,20.17,19.74,20.13,7984546.0,FMG.AX
2023-08-18,20.48,20.6,20.33,20.33,7593628.0,FMG.AX
2023-08-21,20.21,20.59,20.21,20.42,6289342.0,FMG.AX
2023-08-22,20.31,20.54,20.28,20.5,3533009.0,FMG.AX
2023-08-23,20.69,21.15,20.55,21.02,6888859.0,FMG.AX
2023-08-24,21.17,21.33,20.86,21.06,8754391.0,FMG.AX
2023-08-25,20.6,20.94,20.53,20.93,4961618.0,FMG.AX
2023-08-28,20.5,20.58,19.665,19.87,13690823.0,FMG.AX
2023-08-29,19.8,20.5,19.77,20.5,11645565.0,FMG.AX
2023-08-30,20.72,21.44,20.665,21.42,9225118.0,FMG.AX
2023-08-31,21.49,21.54,21.155,21.43,12858930.0,FMG.AX
2023-09-01,20.9,20.99,20.23,20.3,16953990.0,FMG.AX
2023-09-04,19.41,20.2,19.4,20.2,9829359.0,FMG.AX
2023-09-05,20.02,20.11,19.73,20.05,4912783.0,FMG.AX
2023-09-06,19.94,20.36,19.85,20.34,8741200.0,FMG.AX
2023-09-07,20.23,20.36,19.87,19.87,9242058.0,FMG.AX
2023-09-08,19.5,19.68,19.36,19.4,8164026.0,FMG.AX
2023-09-11,19.6,19.75,19.28,19.63,6685581.0,FMG.AX
2023-09-12,19.77,19.99,19.71,19.96,6019970.0,FMG.AX
2023-09-13,19.71,19.89,19.55,19.6,5104258.0,FMG.AX
2023-09-14,19.97,20.605,19.85,20.41,9202529.0,FMG.AX
2023-09-15,21.0,21.37,20.95,21.22,12156205.0,FMG.AX
2023-09-18,21.25,21.39,21.11,21.2,4589108.0,FMG.AX
2023-09-19,21.0,21.14,20.87,20.97,4216946.0,FMG.AX
2023-09-20,20.86,20.9,20.61,20.61,5874592.0,FMG.AX
2023-09-21,20.49,20.75,20.39,20.51,5021130.0,FMG.AX
2023-09-22,20.01,20.85,19.9,20.81,9617080.0,FMG.AX
2023-09-25,20.98,20.99,20.38,20.54,4416002.0,FMG.AX
2023-09-26,20.33,20.47,20.1,20.11,3975122.0,FMG.AX
2023-09-27,20.21,20.55,20.16,20.37,4686637.0,FMG.AX
2023-09-28,20.51,20.73,20.465,20.66,4165460.0,FMG.AX
2023-09-29,21.0,21.08,20.71,20.92,4467989.0,FMG.AX
2023-10-02,20.86,21.06,20.64,21.06,2295181.0,FMG.AX
2023-10-03,20.65,20.81,20.51,20.73,4161004.0,FMG.AX
2023-10-04,20.62,20.88,20.6,20.78,3875229.0,FMG.AX
2023-10-05,20.79,20.83,20.48,20.78,3123114.0,FMG.AX
2023-10-06,21.0,21.16,20.83,21.06,3411429.0,FMG.AX
2023-10-09,21.1,21.22,20.6,20.67,3261562.0,FMG.AX
2023-10-10,20.87,20.975,20.75,20.83,3098692.0,FMG.AX
2023-10-11,21.06,21.28,21.0,21.16,4098026.0,FMG.AX
2023-10-12,21.3,21.44,21.19,21.33,3825899.0,FMG.AX
2023-10-13,21.12,21.47,21.07,21.47,3974294.0,FMG.AX
2023-10-16,21.36,21.54,21.28,21.54,3656277.0,FMG.AX
2023-10-17,21.65,21.89,21.62,21.83,4954576.0,FMG.AX
2023-10-18,21.95,22.03,21.79,21.91,4480436.0,FMG.AX
2023-10-19,21.52,21.95,21.51,21.87,4487744.0,FMG.AX
2023-10-20,21.56,21.7,21.28,21.39,7027710.0,FMG.AX
2023-10-23,21.1,21.23,20.71,20.81,4122285.0,FMG.AX
2023-10-24,20.96,21.35,20.92,21.35,3336091.0,FMG.AX
2023-10-25,21.78,22.04,21.65,22.02,6002974.0,FMG.AX
2023-10-26,21.98,22.21,21.74,22.21,5193333.0,FMG.AX
2023-10-27,22.25,22.37,21.97,22.25,4004171.0,FMG.AX
2023-10-30,22.25,22.43,22.1,22.28,4085888.0,FMG.AX
2023-10-31,22.55,22.68,21.99,22.3,5481902.0,FMG.AX
2023-11-01,22.49,22.89,22.34,22.86,6641388.0,FMG.AX
2023-11-02,23.0,23.25,22.97,23.25,5584529.0,FMG.AX
2023-11-03,23.39,23.47,23.06,23.23,4598296.0,FMG.AX
2023-11-06,23.09,23.25,23.06,23.22,2710105.0,FMG.AX
2023-11-07,23.25,23.39,23.15,23.36,2942053.0,FMG.AX
2023-11-08,23.15,23.17,22.69,23.1,4710577.0,FMG.AX
2023-11-09,23.38,23.5,23.23,23.45,4225287.0,FMG.AX
2023-11-10,23.68,23.79,23.58,23.75,5103903.0,FMG.AX
2023-11-13,23.91,23.95,23.55,23.69,3188412.0,FMG.AX
2023-11-14,23.9,24.45,23.83,24.34,6084184.0,FMG.AX
2023-11-15,25.26,25.38,24.92,25.18,8731661.0,FMG.AX
2023-11-16,25.22,25.29,24.98,25.2,6433935.0,FMG.AX
2023-11-17,25.15,25.45,25.08,25.22,8063421.0,FMG.AX
2023-11-20,25.11,25.355,25.04,25.3,3718203.0,FMG.AX
2023-11-21,25.35,25.81,25.35,25.47,5469551.0,FMG.AX
2023-11-22,25.61,25.78,25.36,25.44,4401362.0,FMG.AX
2023-11-23,25.2,25.39,24.09,24.95,4451553.0,FMG.AX
2023-11-24,24.99,25.36,24.91,25.03,2626626.0,FMG.AX
2023-11-27,24.93,24.97,24.48,24.51,3652738.0,FMG.AX
2023-11-28,24.74,24.93,24.505,24.88,4172815.0,FMG.AX
2023-11-29,24.68,24.875,24.3,24.78,3821524.0,FMG.AX
2023-11-30,24.9,25.27,24.775,24.99,8455232.0,FMG.AX
2023-12-01,24.85,25.2,24.84,25.2,3410960.0,FMG.AX
2023-12-04,25.43,25.63,25.22,25.29,4284386.0,FMG.AX
2023-12-05,25.07,25.1,24.63,25.07,3749993.0,FMG.AX
2023-12-06,25.17,25.26,24.86,25.08,4788014.0,FMG.AX
2023-12-07,25.25,25.56,25.16,25.48,4275395.0,FMG.AX
2023-12-08,25.49,25.8,25.38,25.75,4681066.0,FMG.AX
2023-12-11,25.67,26.07,25.57,25.94,4338877.0,FMG.AX
2023-12-12,26.09,26.42,26.03,26.36,4259806.0,FMG.AX
2023-12-13,26.67,27.08,26.48,26.71,5965663.0,FMG.AX
2023-12-14,27.07,27.46,26.85,27.46,8145766.0,FMG.AX
2023-12-15,27.54,28.22,27.51,27.85,15476882.0,FMG.AX
2023-12-18,27.54,27.92,27.52,27.79,3629704.0,FMG.AX
2023-12-19,27.89,28.2,27.81,28.09,3503726.0,FMG.AX
2023-12-20,28.13,28.16,27.82,27.88,5944853.0,FMG.AX
2023-12-21,27.66,28.05,27.51,28.03,4993185.0,FMG.AX
2023-12-22,28.12,28.41,28.12,28.35,10591623.0,FMG.AX
2023-12-27,28.56,28.73,28.36,28.55,2494737.0,FMG.AX
2023-12-28,28.75,29.15,28.68,29.14,3125301.0,FMG.AX
2023-12-29,29.0,29.03,28.8,29.02,3379042.0,FMG.AX
2024-01-02,28.92,29.48,28.92,29.39,2801093.0,FMG.AX
2024-01-03,29.04,29.09,28.78,28.84,4235686.0,FMG.AX
2024-01-04,28.84,29.075,28.8,28.93,3474811.0,FMG.AX
2024-01-05,29.03,29.09,28.17,28.19,3952577.0,FMG.AX
2024-01-08,28.15,28.33,27.61,27.75,4586518.0,FMG.AX
2024-01-09,28.11,28.3,27.95,28.06,3721448.0,FMG.AX
2024-01-10,27.66,27.725,27.42,27.56,4228450.0,FMG.AX
2024-01-11,27.5,27.53,27.04,27.04,5787739.0,FMG.AX
2024-01-12,26.95,27.37,26.87,27.37,3902363.0,FMG.AX
2024-01-15,27.3,27.34,26.98,27.255,837090.0,FMG.AX
2024-01-16,27.05,27.23,26.58,26.65,4894826.0,FMG.AX
2024-01-17,26.7,27.01,26.69,26.78,4244423.0,FMG.AX
2024-01-18,26.55,27.06,26.46,27.05,5591893.0,FMG.AX
2024-01-19,27.49,27.62,27.32,27.58,7016510.0,FMG.AX
2024-01-22,27.45,27.83,27.4,27.83,4709594.0,FMG.AX
2024-01-23,28.01,28.25,27.75,28.05,3792716.0,FMG.AX
2024-01-24,28.55,28.99,28.35,28.39,3926882.0,FMG.AX
2024-01-25,29.21,29.22,28.69,28.97,4803591.0,FMG.AX
2024-01-29,29.32,29.38,28.83,29.25,5206681.0,FMG.AX
2024-01-30,29.5,29.75,29.38,29.7,4378634.0,FMG.AX
2024-01-31,29.76,29.88,29.27,29.88,7012496.0,FMG.AX
2024-02-01,29.82,29.82,29.445,29.5,4019894.0,FMG.AX
2024-02-02,29.73,29.95,29.5,29.73,5139994.0,FMG.AX
2024-02-05,29.3,29.37,28.89,28.9,3644645.0,FMG.AX
2024-02-06,28.26,28.44,27.9,28.05,8221088.0,FMG.AX
2024-02-07,28.25,28.69,28.23,28.33,4069804.0,FMG.AX
2024-02-08,28.44,28.64,28.24,28.48,3669622.0,FMG.AX
2024-02-09,28.61,28.78,28.26,28.26,3659433.0,FMG.AX
2024-02-12,28.32,28.57,28.24,28.49,2151880.0,FMG.AX
2024-02-13,28.65,28.77,28.18,28.28,3754828.0,FMG.AX
2024-02-14,27.78,27.86,27.32,27.69,7246910.0,FMG.AX
2024-02-15,27.66,28.11,27.66,28.08,3931481.0,FMG.AX
2024-02-16,28.43,28.61,28.17,28.4,5883957.0,FMG.AX
2024-02-19,28.71,28.97,28.4,28.4,3094179.0,FMG.AX
2024-02-20,28.27,28.51,27.75,28.21,4713153.0,FMG.AX
2024-02-21,27.52,27.64,26.77,27.25,9138515.0,FMG.AX
2024-02-22,27.3,28.11,27.26,27.83,7453705.0,FMG.AX
2024-02-23,28.1,28.4,27.66,28.21,4938515.0,FMG.AX
2024-02-26,28.34,28.54,27.57,27.85,6380733.0,FMG.AX
2024-02-27,27.8,27.8,27.08,27.52,8666825.0,FMG.AX
2024-02-28,26.92,27.03,25.98,26.0,8597757.0,FMG.AX
2024-02-29,25.68,26.05,25.25,25.93,13445972.0,FMG.AX
2024-03-01,25.98,26.26,25.7,26.21,6369431.0,FMG.AX
