date,open,high,low,close,volume,ticker
2022-11-21,15.14,15.2,15.0,15.17,501964.0,ORI.AX
2022-11-22,15.26,15.35,15.14,15.14,713739.0,ORI.AX
2022-11-23,15.35,15.39,15.08,15.19,663551.0,ORI.AX
2022-11-24,15.2,15.25,15.09,15.25,557486.0,ORI.AX
2022-11-25,15.23,15.305,15.07,15.27,811665.0,ORI.AX
2022-11-28,15.34,15.44,15.03,15.13,922043.0,ORI.AX
2022-11-29,15.05,15.11,14.91,14.97,1145991.0,ORI.AX
2022-11-30,15.07,15.07,14.83,14.83,3330463.0,ORI.AX
2022-12-01,14.95,15.05,14.75,14.83,914760.0,ORI.AX
2022-12-02,14.86,14.87,14.44,14.49,1420606.0,ORI.AX
2022-12-05,14.47,14.68,14.45,14.58,996535.0,ORI.AX
2022-12-06,14.6,15.12,14.47,14.92,1486061.0,ORI.AX
2022-12-07,14.75,15.05,14.75,14.89,1393236.0,ORI.AX
2022-12-08,15.19,15.19,14.95,15.01,755710.0,ORI.AX
2022-12-09,15.0,15.57,14.97,15.44,1645494.0,ORI.AX
2022-12-12,15.33,15.36,15.12,15.21,1409688.0,ORI.AX
2022-12-13,15.32,15.37,15.18,15.36,1105286.0,ORI.AX
2022-12-14,15.5,15.595,15.43,15.49,1151135.0,ORI.AX
2022-12-15,15.44,15.56,15.36,15.48,1330831.0,ORI.AX
2022-12-16,15.26,15.42,15.17,15.39,1543459.0,ORI.AX
2022-12-19,15.45,15.45,15.21,15.26,655072.0,ORI.AX
2022-12-20,15.31,15.51,15.22,15.43,1920572.0,ORI.AX
2022-12-21,15.56,15.69,15.51,15.6,1710598.0,ORI.AX
2022-12-22,15.7,15.7,15.47,15.53,838567.0,ORI.AX
2022-12-23,15.33,15.44,15.24,15.44,741288.0,ORI.AX
2022-12-28,15.4,15.46,15.16,15.25,685556.0,ORI.AX
2022-12-29,15.31,15.31,14.93,15.04,748252.0,ORI.AX
2022-12-30,15.21,15.21,15.01,15.06,443444.0,ORI.AX
2023-01-03,15.29,15.29,14.6,14.72,585642.0,ORI.AX
2023-01-04,14.9,14.92,14.68,14.76,814904.0,ORI.AX
2023-01-05,14.85,14.9,14.71,14.75,886963.0,ORI.AX
2023-01-06,14.55,14.79,14.55,14.72,608005.0,ORI.AX
2023-01-09,14.92,14.93,14.71,14.74,472906.0,ORI.AX
2023-01-10,14.78,14.9,14.75,14.87,624909.0,ORI.AX
2023-01-11,14.85,14.98,14.74,14.86,680535.0,ORI.AX
2023-01-12,15.05,15.08,14.8,14.9,524588.0,ORI.AX
2023-01-13,15.1,15.2,14.95,14.98,495993.0,ORI.AX
2023-01-16,14.98,15.16,14.88,15.06,447474.0,ORI.AX
2023-01-17,15.04,15.09,14.865,15.03,765752.0,ORI.AX
2023-01-18,15.06,15.06,14.9,15.03,523870.0,ORI.AX
2023-01-19,15.04,15.18,14.99,15.08,649903.0,ORI.AX
2023-01-20,15.2,15.26,15.01,15.05,719699.0,ORI.AX
2023-01-23,15.17,15.17,14.82,15.0,702189.0,ORI.AX
2023-01-24,14.85,15.02,14.85,15.0,533472.0,ORI.AX
2023-01-25,15.03,15.09,14.88,14.95,769019.0,ORI.AX
2023-01-27,14.9,15.0,14.74,14.81,714834.0,ORI.AX
2023-01-30,14.96,14.96,14.63,14.7,610498.0,ORI.AX
2023-01-31,14.65,14.85,14.57,14.79,1162788.0,ORI.AX
2023-02-01,14.87,14.99,14.8,14.8,1128087.0,ORI.AX
2023-02-02,14.95,14.95,14.41,14.62,1243240.0,ORI.AX
2023-02-03,14.79,14.97,14.64,14.97,1251702.0,ORI.AX
2023-02-06,14.8,15.16,14.8,15.16,504197.0,ORI.AX
2023-02-07,15.14,15.35,15.02,15.29,1053292.0,ORI.AX
2023-02-08,15.29,15.75,15.18,15.67,1500646.0,ORI.AX
2023-02-09,15.71,15.82,15.27,15.42,1148071.0,ORI.AX
2023-02-10,15.25,15.71,15.25,15.49,1305984.0,ORI.AX
2023-02-13,15.43,15.78,15.36,15.62,1705527.0,ORI.AX
2023-02-14,15.77,15.97,15.6,15.83,1282462.0,ORI.AX
2023-02-15,15.9,15.985,15.54,15.81,1393287.0,ORI.AX
2023-02-16,15.92,16.05,15.85,15.95,1151530.0,ORI.AX
2023-02-17,15.96,16.12,15.9,16.06,1053320.0,ORI.AX
2023-02-20,16.0,16.105,15.95,15.96,448453.0,ORI.AX
2023-02-21,15.87,16.0,15.78,15.95,890259.0,ORI.AX
2023-02-22,15.68,15.95,15.65,15.89,992295.0,ORI.AX
2023-02-23,16.02,16.06,15.82,15.89,774441.0,ORI.AX
2023-02-24,16.18,16.18,15.86,15.9,666514.0,ORI.AX
2023-02-27,15.7,16.23,15.7,16.14,1480060.0,ORI.AX
2023-02-28,16.23,16.3,16.1,16.2,3577535.0,ORI.AX
2023-03-01,16.01,16.32,15.94,16.27,817003.0,ORI.AX
2023-03-02,16.46,16.46,16.2,16.25,1046112.0,ORI.AX
2023-03-03,16.3,16.31,16.05,16.22,993356.0,ORI.AX
2023-03-06,16.29,16.37,16.25,16.28,754498.0,ORI.AX
2023-03-07,16.02,16.35,15.96,16.32,1685959.0,ORI.AX
2023-03-08,16.34,16.43,16.25,16.32,1171587.0,ORI.AX
2023-03-09,16.3,16.35,16.085,16.17,2066298.0,ORI.AX
2023-03-10,15.91,15.99,15.66,15.77,1378924.0,ORI.AX
2023-03-13,15.77,15.77,15.41,15.47,1026082.0,ORI.AX
2023-03-14,15.25,15.28,14.9,15.12,1505441.0,ORI.AX
2023-03-15,15.07,15.38,15.05,15.31,2249376.0,ORI.AX
2023-03-16,15.2,15.36,14.91,15.32,2356488.0,ORI.AX
2023-03-17,15.21,15.4,15.1,15.35,3552375.0,ORI.AX
2023-03-20,15.25,15.36,15.07,15.12,1031660.0,ORI.AX
2023-03-21,15.22,15.35,15.0,15.05,1076193.0,ORI.AX
2023-03-22,15.19,15.42,15.13,15.35,825939.0,ORI.AX
2023-03-23,15.2,15.22,14.92,14.99,1183298.0,ORI.AX
2023-03-24,14.75,14.95,14.52,14.95,1377564.0,ORI.AX
2023-03-27,15.04,15.13,14.91,15.11,566802.0,ORI.AX
2023-03-28,15.16,15.25,15.01,15.08,564763.0,ORI.AX
2023-03-29,14.99,15.15,14.98,15.1,875243.0,ORI.AX
2023-03-30,15.29,15.29,15.07,15.23,1450686.0,ORI.AX
2023-03-31,15.41,15.49,15.35,15.39,874284.0,ORI.AX
2023-04-03,15.39,15.61,15.38,15.45,994038.0,ORI.AX
2023-04-04,15.58,15.69,15.41,15.54,580804.0,ORI.AX
2023-04-05,15.66,16.02,15.48,15.89,1383704.0,ORI.AX
2023-04-06,16.1,16.1,15.8,15.91,605121.0,ORI.AX
2023-04-11,16.08,16.17,15.98,16.11,1090406.0,ORI.AX
2023-04-12,16.11,16.22,15.82,16.12,1572880.0,ORI.AX
2023-04-13,16.24,16.29,16.11,16.16,1201234.0,ORI.AX
2023-04-14,16.04,16.14,15.97,16.06,964491.0,ORI.AX
2023-04-17,16.13,16.2,15.97,16.01,674490.0,ORI.AX
2023-04-18,16.03,16.06,15.89,16.01,563416.0,ORI.AX
2023-04-19,15.81,16.07,15.81,16.05,994635.0,ORI.AX
2023-04-20,16.06,16.09,15.88,15.93,860535.0,ORI.AX
2023-04-21,15.95,16.27,15.93,16.12,872051.0,ORI.AX
2023-04-24,16.07,16.16,16.04,16.15,579167.0,ORI.AX
2023-04-26,16.18,16.19,15.96,16.09,1457229.0,ORI.AX
2023-04-27,16.0,16.04,15.95,16.02,366760.0,ORI.AX
2023-04-28,16.05,16.29,15.93,16.2,1021957.0,ORI.AX
2023-05-01,16.4,16.48,16.35,16.39,758702.0,ORI.AX
2023-05-02,16.31,16.34,16.07,16.13,655905.0,ORI.AX
2023-05-03,16.0,16.0,15.76,15.77,740211.0,ORI.AX
2023-05-04,15.83,16.05,15.72,15.97,1006475.0,ORI.AX
2023-05-05,15.94,16.16,15.81,16.07,2148219.0,ORI.AX
2023-05-08,16.5,16.97,16.47,16.64,1080009.0,ORI.AX
2023-05-09,16.64,16.64,16.37,16.42,842879.0,ORI.AX
2023-05-10,16.36,16.565,16.3,16.47,902767.0,ORI.AX
2023-05-11,16.42,16.95,16.38,16.61,1854276.0,ORI.AX
2023-05-12,17.0,17.07,16.52,16.7,1284819.0,ORI.AX
2023-05-15,16.7,16.73,16.39,16.41,701063.0,ORI.AX
2023-05-16,16.44,16.49,16.185,16.36,1284681.0,ORI.AX
2023-05-17,16.14,16.23,15.9,16.0,1271113.0,ORI.AX
2023-05-18,16.1,16.2,15.8,15.86,949969.0,ORI.AX
2023-05-19,15.94,15.94,15.56,15.65,969432.0,ORI.AX
2023-05-22,15.76,15.94,15.69,15.83,856423.0,ORI.AX
2023-05-23,15.82,15.89,15.69,15.82,1578106.0,ORI.AX
2023-05-24,15.73,15.83,15.56,15.58,668358.0,ORI.AX
2023-05-25,15.2,15.52,15.16,15.5,916408.0,ORI.AX
2023-05-26,15.41,15.53,15.32,15.32,1052349.0,ORI.AX
2023-05-29,15.53,15.61,15.38,15.38,524293.0,ORI.AX
2023-05-30,15.43,15.49,15.27,15.38,1228559.0,ORI.AX
2023-05-31,15.27,15.41,15.14,15.29,2653158.0,ORI.AX
2023-06-01,15.26,15.37,15.15,15.23,840438.0,ORI.AX
2023-06-02,15.31,15.345,15.155,15.29,2052237.0,ORI.AX
2023-06-05,15.35,15.445,15.28,15.34,667754.0,ORI.AX
2023-06-06,15.23,15.35,15.15,15.17,1176445.0,ORI.AX
2023-06-07,15.17,15.22,14.86,15.02,1451414.0,ORI.AX
2023-06-08,15.09,15.19,14.93,14.99,849802.0,ORI.AX
2023-06-09,14.97,15.07,14.88,15.05,875724.0,ORI.AX
2023-06-13,15.07,15.41,15.0,15.36,1540759.0,ORI.AX
2023-06-14,15.54,15.56,15.1,15.16,1762440.0,ORI.AX
2023-06-15,15.19,15.38,15.19,15.29,1530404.0,ORI.AX
2023-06-16,15.32,15.44,15.3,15.31,2382365.0,ORI.AX
2023-06-19,15.49,15.49,15.31,15.33,803339.0,ORI.AX
2023-06-20,15.4,15.52,15.3,15.45,950692.0,ORI.AX
2023-06-21,15.39,15.51,15.36,15.41,580846.0,ORI.AX
2023-06-22,15.43,15.43,15.04,15.1,1002910.0,ORI.AX
2023-06-23,15.03,15.08,14.83,14.9,779428.0,ORI.AX
2023-06-26,14.98,14.99,14.8,14.96,851240.0,ORI.AX
2023-06-27,14.98,15.0,14.75,14.81,817007.0,ORI.AX
2023-06-28,14.89,14.89,14.725,14.73,2470994.0,ORI.AX
2023-06-29,14.72,14.82,14.69,14.75,2798815.0,ORI.AX
2023-06-30,14.79,14.91,14.73,14.83,1105444.0,ORI.AX
2023-07-03,14.82,14.88,14.73,14.83,877643.0,ORI.AX
2023-07-04,14.79,14.83,14.56,14.66,885410.0,ORI.AX
2023-07-05,14.61,14.77,14.575,14.77,1442019.0,ORI.AX
2023-07-06,14.61,14.845,14.56,14.74,1251775.0,ORI.AX
2023-07-07,14.59,14.73,14.47,14.67,1410021.0,ORI.AX
2023-07-10,14.68,14.81,14.59,14.6,657890.0,ORI.AX
2023-07-11,14.66,14.88,14.63,14.88,1678499.0,ORI.AX
2023-07-12,15.02,15.05,14.87,14.9,847626.0,ORI.AX
2023-07-13,15.07,15.12,14.89,14.92,967986.0,ORI.AX
2023-07-14,15.02,15.14,14.97,15.13,650133.0,ORI.AX
2023-07-17,15.12,15.13,14.99,15.1,527181.0,ORI.AX
2023-07-18,15.2,15.24,15.09,15.1,497248.0,ORI.AX
2023-07-19,15.19,15.24,15.08,15.15,639550.0,ORI.AX
2023-07-20,15.15,15.28,15.12,15.15,635883.0,ORI.AX
2023-07-21,15.29,15.42,15.1,15.33,1182987.0,ORI.AX
2023-07-24,15.34,15.42,15.23,15.26,473929.0,ORI.AX
2023-07-25,15.36,15.62,15.35,15.61,896292.0,ORI.AX
2023-07-26,15.77,15.78,15.47,15.7,573392.0,ORI.AX
2023-07-27,15.75,15.985,15.68,15.84,1506096.0,ORI.AX
2023-07-28,15.84,15.89,15.71,15.83,686128.0,ORI.AX
2023-07-31,15.79,15.89,15.69,15.75,509445.0,ORI.AX
2023-08-01,15.75,15.865,15.73,15.81,483241.0,ORI.AX
2023-08-02,15.7,15.71,15.52,15.52,470677.0,ORI.AX
2023-08-03,15.69,15.73,15.59,15.66,817710.0,ORI.AX
2023-08-04,15.58,15.9,15.55,15.87,755220.0,ORI.AX
2023-08-07,15.83,15.89,15.79,15.79,268613.0,ORI.AX
2023-08-08,15.84,15.92,15.76,15.82,903291.0,ORI.AX
2023-08-09,15.86,15.92,15.73,15.79,475071.0,ORI.AX
2023-08-10,15.75,15.81,15.68,15.77,613283.0,ORI.AX
2023-08-11,15.71,15.75,15.6,15.67,464465.0,ORI.AX
2023-08-14,15.53,15.55,15.32,15.35,476615.0,ORI.AX
2023-08-15,15.31,15.43,15.27,15.38,710019.0,ORI.AX
2023-08-16,15.25,15.38,15.1,15.29,970143.0,ORI.AX
2023-08-17,15.28,15.4,15.17,15.26,640052.0,ORI.AX
2023-08-18,15.23,15.35,15.14,15.27,682253.0,ORI.AX
2023-08-21,15.22,15.26,15.13,15.13,896108.0,ORI.AX
2023-08-22,15.18,15.3,15.08,15.23,547624.0,ORI.AX
2023-08-23,15.19,15.31,15.13,15.18,766740.0,ORI.AX
2023-08-24,15.25,15.29,15.08,15.2,3508196.0,ORI.AX
2023-08-25,15.07,15.13,14.9,14.97,652032.0,ORI.AX
2023-08-28,15.01,15.18,15.01,15.03,945325.0,ORI.AX
2023-08-29,15.06,15.33,14.97,15.18,681564.0,ORI.AX
2023-08-30,15.32,15.66,15.25,15.54,920364.0,ORI.AX
2023-08-31,15.63,15.825,15.59,15.71,2559722.0,ORI.AX
2023-09-01,15.71,15.73,15.51,15.55,530484.0,ORI.AX
2023-09-04,15.59,15.65,15.5,15.59,520970.0,ORI.AX
2023-09-05,15.5,15.51,15.38,15.45,780705.0,ORI.AX
2023-09-06,15.28,15.43,15.25,15.38,1036113.0,ORI.AX
2023-09-07,15.32,15.5,15.26,15.48,1049867.0,ORI.AX
2023-09-08,15.54,15.62,15.49,15.6,838493.0,ORI.AX
2023-09-11,15.65,15.81,15.56,15.81,1470623.0,ORI.AX
2023-09-12,15.77,16.17,15.74,16.11,856381.0,ORI.AX
2023-09-13,16.02,16.12,15.86,15.99,1087033.0,ORI.AX
2023-09-14,15.93,15.95,15.76,15.93,1007230.0,ORI.AX
2023-09-15,16.13,16.22,15.96,15.96,1415856.0,ORI.AX
2023-09-18,15.95,15.95,15.56,15.66,779440.0,ORI.AX
2023-09-19,15.6,15.97,15.6,15.88,1320597.0,ORI.AX
2023-09-20,15.62,15.79,15.455,15.59,1640845.0,ORI.AX
2023-09-21,15.61,15.64,15.26,15.4,2031124.0,ORI.AX
2023-09-22,15.04,15.22,14.95,15.22,914920.0,ORI.AX
2023-09-25,15.15,15.15,14.78,15.06,960264.0,ORI.AX
2023-09-26,15.08,15.28,15.07,15.13,1025439.0,ORI.AX
2023-09-27,15.06,15.275,14.995,15.27,752389.0,ORI.AX
2023-09-28,15.17,15.6,15.17,15.45,1420171.0,ORI.AX
2023-09-29,15.41,15.69,15.41,15.59,1004864.0,ORI.AX
2023-10-02,15.53,15.6,15.39,15.45,500753.0,ORI.AX
2023-10-03,15.22,15.27,15.09,15.17,947350.0,ORI.AX
2023-10-04,15.09,15.25,15.02,15.15,1108693.0,ORI.AX
2023-10-05,15.21,15.37,15.09,15.33,609344.0,ORI.AX
2023-10-06,15.31,15.47,15.305,15.33,1185443.0,ORI.AX
2023-10-09,15.36,15.48,15.27,15.38,523734.0,ORI.AX
2023-10-10,15.52,15.73,15.47,15.56,903553.0,ORI.AX
2023-10-11,15.6,15.695,15.51,15.64,604430.0,ORI.AX
2023-10-12,15.73,15.79,15.64,15.67,1012946.0,ORI.AX
2023-10-13,15.5,15.63,15.42,15.63,587631.0,ORI.AX
2023-10-16,15.49,15.68,15.43,15.56,480955.0,ORI.AX
2023-10-17,15.65,15.69,15.53,15.58,599200.0,ORI.AX
2023-10-18,15.7,15.7,15.44,15.52,922241.0,ORI.AX
2023-10-19,15.23,15.27,15.11,15.2,892303.0,ORI.AX
2023-10-20,15.06,15.08,14.93,15.08,609067.0,ORI.AX
2023-10-23,14.94,15.01,14.86,14.9,675215.0,ORI.AX
2023-10-24,14.88,14.91,14.63,14.71,724628.0,ORI.AX
2023-10-25,14.73,14.84,14.67,14.74,1116530.0,ORI.AX
2023-10-26,14.71,14.78,14.35,14.64,1625783.0,ORI.AX
2023-10-27,14.73,14.85,14.65,14.8,486335.0,ORI.AX
2023-10-30,14.65,14.75,14.54,14.61,600714.0,ORI.AX
2023-10-31,14.61,14.82,14.6,14.66,1253464.0,ORI.AX
2023-11-01,14.7,14.7,13.81,14.45,2697732.0,ORI.AX
2023-11-02,14.66,14.8,14.61,14.67,538645.0,ORI.AX
2023-11-03,14.88,14.97,14.71,14.92,861166.0,ORI.AX
2023-11-06,15.07,15.07,14.81,14.86,922486.0,ORI.AX
2023-11-07,14.89,15.05,14.81,14.9,890753.0,ORI.AX
2023-11-08,15.07,15.14,14.92,15.06,1250420.0,ORI.AX
2023-11-09,15.45,15.67,15.145,15.48,2393697.0,ORI.AX
2023-11-10,15.35,15.595,15.34,15.45,1067458.0,ORI.AX
2023-11-13,15.53,15.68,15.38,15.44,1103291.0,ORI.AX
2023-11-14,15.54,15.62,15.41,15.56,917488.0,ORI.AX
2023-11-15,15.83,16.03,15.78,16.01,1247670.0,ORI.AX
2023-11-16,15.82,15.91,15.63,15.7,868858.0,ORI.AX
2023-11-17,15.7,15.86,15.57,15.75,957762.0,ORI.AX
2023-11-20,15.79,15.86,15.6,15.63,618832.0,ORI.AX
2023-11-21,15.66,15.8,15.53,15.68,1177405.0,ORI.AX
2023-11-22,15.61,15.65,15.43,15.64,538483.0,ORI.AX
2023-11-23,15.59,15.7,15.56,15.7,529579.0,ORI.AX
2023-11-24,15.7,15.77,15.6,15.6,416604.0,ORI.AX
2023-11-27,15.7,15.71,15.49,15.54,557159.0,ORI.AX
2023-11-28,15.58,15.72,15.49,15.49,506234.0,ORI.AX
2023-11-29,15.52,15.57,15.45,15.47,433899.0,ORI.AX
2023-11-30,15.56,15.62,15.33,15.62,3000186.0,ORI.AX
2023-12-01,15.46,15.59,15.39,15.59,389134.0,ORI.AX
2023-12-04,15.69,15.73,15.39,15.65,728226.0,ORI.AX
2023-12-05,15.58,15.65,15.42,15.44,652911.0,ORI.AX
2023-12-06,15.47,15.67,15.41,15.67,1072941.0,ORI.AX
2023-12-07,15.61,15.64,15.44,15.58,724629.0,ORI.AX
2023-12-08,15.52,15.58,15.46,15.58,438896.0,ORI.AX
2023-12-11,15.59,15.67,15.52,15.65,528438.0,ORI.AX
2023-12-12,15.6,15.87,15.53,15.79,901549.0,ORI.AX
2023-12-13,15.9,16.2,15.87,15.95,971840.0,ORI.AX
2023-12-14,16.24,16.45,16.1,16.36,1629380.0,ORI.AX
2023-12-15,16.5,16.53,16.37,16.47,2398333.0,ORI.AX
2023-12-18,16.25,16.63,16.25,16.46,502854.0,ORI.AX
2023-12-19,16.53,16.68,16.43,16.63,746709.0,ORI.AX
2023-12-20,16.83,16.9,16.18,16.21,1381738.0,ORI.AX
2023-12-21,16.05,16.2,15.79,15.97,1904628.0,ORI.AX
2023-12-22,15.94,15.99,15.68,15.74,949451.0,ORI.AX
2023-12-27,15.99,15.99,15.71,15.78,755909.0,ORI.AX
2023-12-28,15.91,15.95,15.75,15.86,617665.0,ORI.AX
2023-12-29,15.84,15.95,15.79,15.94,704216.0,ORI.AX
2024-01-02,15.97,16.0,15.87,15.93,640738.0,ORI.AX
2024-01-03,15.75,15.82,15.66,15.71,614935.0,ORI.AX
2024-01-04,15.71,15.79,15.61,15.79,567817.0,ORI.AX
2024-01-05,15.82,16.02,15.76,15.95,744693.0,ORI.AX
2024-01-08,15.9,16.16,15.87,16.06,816937.0,ORI.AX
2024-01-09,16.16,16.38,16.11,16.11,812580.0,ORI.AX
2024-01-10,16.06,16.145,15.85,15.87,735130.0,ORI.AX
2024-01-11,16.02,16.04,15.87,15.88,1075631.0,ORI.AX
2024-01-12,15.86,16.02,15.85,15.96,588980.0,ORI.AX
2024-01-15,15.98,16.09,15.92,16.09,58913.0,ORI.AX
2024-01-16,15.92,15.92,15.66,15.78,1073471.0,ORI.AX
2024-01-17,15.79,15.84,15.66,15.79,909458.0,ORI.AX
2024-01-18,15.6,15.99,15.54,15.92,1272847.0,ORI.AX
2024-01-19,16.06,16.23,15.96,15.99,1261172.0,ORI.AX
2024-01-22,16.05,16.125,15.94,16.08,817094.0,ORI.AX
2024-01-23,16.11,16.15,15.97,15.98,1358264.0,ORI.AX
2024-01-24,16.09,16.09,15.83,15.88,676277.0,ORI.AX
2024-01-25,15.9,16.07,15.79,16.02,800690.0,ORI.AX
2024-01-29,16.08,16.09,15.92,16.05,830089.0,ORI.AX
2024-01-30,16.09,16.185,15.98,16.02,558747.0,ORI.AX
2024-01-31,16.05,16.265,15.99,16.26,1129809.0,ORI.AX
2024-02-01,16.19,16.22,16.0,16.16,748130.0,ORI.AX
2024-02-02,16.26,16.5,16.225,16.46,974920.0,ORI.AX
2024-02-05,16.32,16.5,16.25,16.49,594911.0,ORI.AX
2024-02-06,16.43,16.45,16.26,16.35,929832.0,ORI.AX
2024-02-07,16.5,16.62,16.41,16.47,757150.0,ORI.AX
2024-02-08,16.5,16.61,16.29,16.29,762758.0,ORI.AX
2024-02-09,16.32,16.38,16.26,16.32,865994.0,ORI.AX
2024-02-12,16.31,16.395,16.28,16.34,560016.0,ORI.AX
2024-02-13,16.4,16.45,16.29,16.36,839118.0,ORI.AX
2024-02-14,16.23,16.29,16.12,16.24,743098.0,ORI.AX
2024-02-15,16.47,16.92,16.47,16.82,1479613.0,ORI.AX
2024-02-16,17.0,17.0,16.6,16.73,1304878.0,ORI.AX
2024-02-19,16.87,16.98,16.835,16.89,445885.0,ORI.AX
2024-02-20,16.89,16.91,16.72,16.85,751587.0,ORI.AX
2024-02-21,16.85,16.85,16.85,16.85,0.0,ORI.AX
2024-02-22,16.95,17.07,16.76,16.99,2311264.0,ORI.AX
2024-02-23,17.03,17.08,16.84,16.93,1072754.0,ORI.AX
2024-02-26,17.0,17.25,16.98,17.09,1790313.0,ORI.AX
2024-02-27,17.02,17.18,16.9,16.9,1529084.0,ORI.AX
2024-02-28,16.98,17.18,16.76,17.02,2474289.0,ORI.AX
2024-02-29,17.24,17.34,17.02,17.11,4096927.0,ORI.AX
2024-03-01,17.03,17.19,16.885,16.95,1378279.0,ORI.AX
2024-03-04,17.1,17.1,16.84,16.99,1372571.0,ORI.AX
2024-03-05,16.99,17.18,16.87,17.16,1193927.0,ORI.AX
2024-03-06,17.18,17.18,16.62,16.82,1796707.0,ORI.AX
2024-03-07,16.99,17.04,16.62,17.01,1502174.0,ORI.AX
2024-03-08,17.08,17.245,16.87,17.14,1396245.0,ORI.AX
2024-03-11,17.07,17.09,16.85,16.89,490584.0,ORI.AX
2024-03-12,17.0,17.12,16.87,16.99,1143895.0,ORI.AX
