date,open,high,low,close,volume,ticker
2022-12-02,0.715,0.72,0.7,0.705,2538649.0,CMW.AX
2022-12-05,0.7,0.72,0.7,0.72,1533088.0,CMW.AX
2022-12-06,0.71,0.72,0.705,0.705,3120424.0,CMW.AX
2022-12-07,0.705,0.71,0.695,0.7,2498598.0,CMW.AX
2022-12-08,0.7,0.7,0.675,0.68,4044841.0,CMW.AX
2022-12-09,0.685,0.69,0.675,0.685,3420314.0,CMW.AX
2022-12-12,0.68,0.68,0.66,0.68,5565597.0,CMW.AX
2022-12-13,0.685,0.695,0.685,0.69,2917307.0,CMW.AX
2022-12-14,0.695,0.7,0.675,0.685,5433942.0,CMW.AX
2022-12-15,0.69,0.695,0.68,0.68,6463270.0,CMW.AX
2022-12-16,0.67,0.685,0.665,0.665,19028667.0,CMW.AX
2022-12-19,0.67,0.675,0.665,0.675,1623857.0,CMW.AX
2022-12-20,0.675,0.68,0.65,0.65,3166053.0,CMW.AX
2022-12-21,0.66,0.67,0.655,0.665,3497338.0,CMW.AX
2022-12-22,0.68,0.68,0.665,0.665,2586692.0,CMW.AX
2022-12-23,0.66,0.675,0.66,0.675,2942777.0,CMW.AX
2022-12-28,0.675,0.68,0.67,0.68,2349445.0,CMW.AX
2022-12-29,0.655,0.675,0.655,0.675,2213868.0,CMW.AX
2022-12-30,0.675,0.675,0.665,0.67,1434627.0,CMW.AX
2023-01-03,0.675,0.675,0.66,0.665,1996740.0,CMW.AX
2023-01-04,0.67,0.68,0.6675,0.675,1273944.0,CMW.AX
2023-01-05,0.675,0.685,0.675,0.675,1620503.0,CMW.AX
2023-01-06,0.67,0.68,0.665,0.67,2100108.0,CMW.AX
2023-01-09,0.675,0.68,0.67,0.675,1920251.0,CMW.AX
2023-01-10,0.68,0.68,0.67,0.67,1336123.0,CMW.AX
2023-01-11,0.675,0.69,0.67,0.685,2147329.0,CMW.AX
2023-01-12,0.69,0.7,0.69,0.695,1624782.0,CMW.AX
2023-01-13,0.7,0.705,0.6925,0.695,1013383.0,CMW.AX
2023-01-16,0.695,0.71,0.695,0.71,3237815.0,CMW.AX
2023-01-17,0.71,0.72,0.705,0.715,1243054.0,CMW.AX
2023-01-18,0.715,0.72,0.71,0.715,1059808.0,CMW.AX
2023-01-19,0.72,0.72,0.7075,0.715,884449.0,CMW.AX
2023-01-20,0.71,0.7125,0.7,0.705,1818780.0,CMW.AX
2023-01-23,0.705,0.715,0.7,0.715,2057407.0,CMW.AX
2023-01-24,0.715,0.73,0.715,0.73,2932507.0,CMW.AX
2023-01-25,0.725,0.73,0.72,0.725,1510136.0,CMW.AX
2023-01-27,0.73,0.73,0.725,0.725,2290818.0,CMW.AX
2023-01-30,0.725,0.735,0.72,0.735,1421840.0,CMW.AX
2023-01-31,0.735,0.735,0.715,0.725,1419374.0,CMW.AX
2023-02-01,0.72,0.74,0.72,0.74,2387893.0,CMW.AX
2023-02-02,0.74,0.745,0.735,0.745,3599062.0,CMW.AX
2023-02-03,0.75,0.76,0.745,0.76,2801756.0,CMW.AX
2023-02-06,0.76,0.76,0.74,0.74,2056689.0,CMW.AX
2023-02-07,0.75,0.75,0.72,0.73,2323356.0,CMW.AX
2023-02-08,0.725,0.73,0.71,0.72,2284665.0,CMW.AX
2023-02-09,0.72,0.725,0.715,0.72,816662.0,CMW.AX
2023-02-10,0.71,0.72,0.7025,0.705,1473087.0,CMW.AX
2023-02-13,0.71,0.7175,0.7025,0.71,1570360.0,CMW.AX
2023-02-14,0.715,0.72,0.705,0.715,1631133.0,CMW.AX
2023-02-15,0.72,0.72,0.7,0.71,1890070.0,CMW.AX
2023-02-16,0.71,0.73,0.71,0.73,2513074.0,CMW.AX
2023-02-17,0.725,0.725,0.715,0.72,1141337.0,CMW.AX
2023-02-20,0.725,0.725,0.705,0.71,935984.0,CMW.AX
2023-02-21,0.705,0.72,0.705,0.72,1230421.0,CMW.AX
2023-02-22,0.705,0.72,0.705,0.705,1818617.0,CMW.AX
2023-02-23,0.715,0.72,0.705,0.715,1175687.0,CMW.AX
2023-02-24,0.715,0.725,0.71,0.71,2351459.0,CMW.AX
2023-02-27,0.705,0.71,0.69,0.695,3567218.0,CMW.AX
2023-02-28,0.69,0.7,0.665,0.665,4296485.0,CMW.AX
2023-03-01,0.665,0.685,0.665,0.68,2983309.0,CMW.AX
2023-03-02,0.69,0.69,0.675,0.68,2693436.0,CMW.AX
2023-03-03,0.675,0.68,0.67,0.675,1262106.0,CMW.AX
2023-03-06,0.685,0.685,0.67,0.68,2188915.0,CMW.AX
2023-03-07,0.685,0.69,0.68,0.685,1516751.0,CMW.AX
2023-03-08,0.68,0.685,0.675,0.68,2747736.0,CMW.AX
2023-03-09,0.685,0.685,0.675,0.675,1437070.0,CMW.AX
2023-03-10,0.67,0.675,0.66,0.66,1896893.0,CMW.AX
2023-03-13,0.655,0.66,0.655,0.655,2062967.0,CMW.AX
2023-03-14,0.65,0.66,0.64,0.645,3599570.0,CMW.AX
2023-03-15,0.65,0.65,0.64,0.645,3251761.0,CMW.AX
2023-03-16,0.63,0.64,0.625,0.63,5849828.0,CMW.AX
2023-03-17,0.635,0.635,0.6,0.6,6230450.0,CMW.AX
2023-03-20,0.6,0.6,0.575,0.585,6585375.0,CMW.AX
2023-03-21,0.59,0.595,0.575,0.58,4331793.0,CMW.AX
2023-03-22,0.585,0.585,0.57,0.58,3585324.0,CMW.AX
2023-03-23,0.57,0.5825,0.565,0.57,3322132.0,CMW.AX
2023-03-24,0.57,0.57,0.56,0.57,2556818.0,CMW.AX
2023-03-27,0.575,0.58,0.565,0.57,5587044.0,CMW.AX
2023-03-28,0.57,0.575,0.565,0.565,6918987.0,CMW.AX
2023-03-29,0.57,0.57,0.565,0.565,2155694.0,CMW.AX
2023-03-30,0.56,0.56,0.545,0.55,3964910.0,CMW.AX
2023-03-31,0.555,0.5625,0.55,0.555,4376406.0,CMW.AX
2023-04-03,0.57,0.575,0.56,0.565,1374322.0,CMW.AX
2023-04-04,0.57,0.58,0.565,0.57,2176231.0,CMW.AX
2023-04-05,0.57,0.575,0.56,0.57,2621071.0,CMW.AX
2023-04-06,0.57,0.57,0.56,0.56,2172849.0,CMW.AX
2023-04-11,0.56,0.575,0.56,0.57,3245979.0,CMW.AX
2023-04-12,0.575,0.59,0.575,0.575,7853062.0,CMW.AX
2023-04-13,0.575,0.58,0.575,0.58,6018333.0,CMW.AX
2023-04-14,0.585,0.585,0.575,0.585,2461715.0,CMW.AX
2023-04-17,0.58,0.585,0.575,0.58,3881075.0,CMW.AX
2023-04-18,0.58,0.585,0.575,0.585,2954552.0,CMW.AX
2023-04-19,0.585,0.585,0.575,0.575,2430756.0,CMW.AX
2023-04-20,0.58,0.59,0.575,0.585,3186398.0,CMW.AX
2023-04-21,0.585,0.59,0.575,0.58,5532646.0,CMW.AX
2023-04-24,0.585,0.585,0.575,0.585,3830318.0,CMW.AX
2023-04-26,0.585,0.585,0.575,0.575,5897795.0,CMW.AX
2023-04-27,0.575,0.58,0.565,0.57,4074819.0,CMW.AX
2023-04-28,0.58,0.58,0.57,0.57,4966805.0,CMW.AX
2023-05-01,0.575,0.575,0.57,0.57,1634195.0,CMW.AX
2023-05-02,0.57,0.58,0.565,0.57,3393784.0,CMW.AX
2023-05-03,0.565,0.57,0.56,0.565,3621844.0,CMW.AX
2023-05-04,0.56,0.57,0.56,0.565,3752225.0,CMW.AX
2023-05-05,0.565,0.58,0.56,0.575,5482117.0,CMW.AX
2023-05-08,0.575,0.59,0.575,0.585,2356859.0,CMW.AX
2023-05-09,0.58,0.585,0.57,0.575,4769407.0,CMW.AX
2023-05-10,0.575,0.58,0.575,0.58,1328629.0,CMW.AX
2023-05-11,0.58,0.58,0.57,0.57,2970605.0,CMW.AX
2023-05-12,0.57,0.58,0.57,0.575,4173913.0,CMW.AX
2023-05-15,0.57,0.58,0.57,0.58,847928.0,CMW.AX
2023-05-16,0.575,0.58,0.57,0.575,5199543.0,CMW.AX
2023-05-17,0.57,0.575,0.57,0.575,1639805.0,CMW.AX
2023-05-18,0.58,0.58,0.56,0.56,3874065.0,CMW.AX
2023-05-19,0.56,0.57,0.5575,0.57,1641484.0,CMW.AX
2023-05-22,0.565,0.57,0.555,0.555,2201366.0,CMW.AX
2023-05-23,0.56,0.57,0.555,0.565,2263209.0,CMW.AX
2023-05-24,0.56,0.565,0.555,0.555,1505782.0,CMW.AX
2023-05-25,0.55,0.5575,0.55,0.55,2559818.0,CMW.AX
2023-05-26,0.55,0.555,0.54,0.54,1781789.0,CMW.AX
2023-05-29,0.55,0.56,0.55,0.56,1537444.0,CMW.AX
2023-05-30,0.56,0.56,0.55,0.555,1204290.0,CMW.AX
2023-05-31,0.545,0.55,0.54,0.54,4413867.0,CMW.AX
2023-06-01,0.55,0.55,0.54,0.54,1869316.0,CMW.AX
2023-06-02,0.545,0.55,0.54,0.545,2202490.0,CMW.AX
2023-06-05,0.55,0.56,0.55,0.555,1040287.0,CMW.AX
2023-06-06,0.55,0.555,0.54,0.545,2754121.0,CMW.AX
2023-06-07,0.55,0.55,0.5325,0.54,2988597.0,CMW.AX
2023-06-08,0.54,0.54,0.525,0.53,5565180.0,CMW.AX
2023-06-09,0.53,0.54,0.525,0.53,2541586.0,CMW.AX
2023-06-13,0.535,0.5375,0.52,0.525,2547486.0,CMW.AX
2023-06-14,0.52,0.53,0.515,0.525,4943816.0,CMW.AX
2023-06-15,0.525,0.535,0.5175,0.52,4833940.0,CMW.AX
2023-06-16,0.52,0.53,0.515,0.52,7451709.0,CMW.AX
2023-06-19,0.525,0.5275,0.52,0.525,2385884.0,CMW.AX
2023-06-20,0.525,0.5375,0.5225,0.53,3267082.0,CMW.AX
2023-06-21,0.53,0.54,0.5275,0.535,2993286.0,CMW.AX
2023-06-22,0.535,0.54,0.5125,0.515,2748837.0,CMW.AX
2023-06-23,0.515,0.515,0.5,0.5,2676007.0,CMW.AX
2023-06-26,0.505,0.515,0.5,0.51,4329284.0,CMW.AX
2023-06-27,0.52,0.525,0.51,0.525,1884461.0,CMW.AX
2023-06-28,0.525,0.53,0.52,0.53,3945531.0,CMW.AX
2023-06-29,0.515,0.53,0.515,0.53,4871411.0,CMW.AX
2023-06-30,0.53,0.535,0.52,0.535,2896970.0,CMW.AX
2023-07-03,0.535,0.555,0.535,0.555,2283300.0,CMW.AX
2023-07-04,0.555,0.565,0.55,0.56,1623453.0,CMW.AX
2023-07-05,0.56,0.575,0.5525,0.565,3354935.0,CMW.AX
2023-07-06,0.56,0.565,0.55,0.555,2307477.0,CMW.AX
2023-07-07,0.565,0.565,0.55,0.55,2296334.0,CMW.AX
2023-07-10,0.56,0.56,0.535,0.54,1707016.0,CMW.AX
2023-07-11,0.54,0.545,0.535,0.54,680365.0,CMW.AX
2023-07-12,0.54,0.545,0.535,0.54,1608560.0,CMW.AX
2023-07-13,0.545,0.56,0.54,0.56,1967918.0,CMW.AX
2023-07-14,0.56,0.57,0.555,0.565,1531670.0,CMW.AX
2023-07-17,0.565,0.565,0.555,0.56,1516289.0,CMW.AX
2023-07-18,0.56,0.565,0.5525,0.56,1735894.0,CMW.AX
2023-07-19,0.56,0.565,0.5575,0.565,1483852.0,CMW.AX
2023-07-20,0.57,0.575,0.56,0.565,1710852.0,CMW.AX
2023-07-21,0.565,0.57,0.56,0.57,1255470.0,CMW.AX
2023-07-24,0.57,0.57,0.56,0.565,1222288.0,CMW.AX
2023-07-25,0.565,0.57,0.55,0.555,1684508.0,CMW.AX
2023-07-26,0.555,0.56,0.54,0.54,2619545.0,CMW.AX
2023-07-27,0.545,0.57,0.54,0.56,4525348.0,CMW.AX
2023-07-28,0.555,0.56,0.55,0.555,1771232.0,CMW.AX
2023-07-31,0.555,0.56,0.55,0.55,2076017.0,CMW.AX
2023-08-01,0.555,0.555,0.545,0.55,2238941.0,CMW.AX
2023-08-02,0.55,0.555,0.54,0.545,2585445.0,CMW.AX
2023-08-03,0.545,0.545,0.54,0.545,1915165.0,CMW.AX
2023-08-04,0.54,0.545,0.53,0.53,1803503.0,CMW.AX
2023-08-07,0.535,0.54,0.5275,0.535,821493.0,CMW.AX
2023-08-08,0.535,0.54,0.535,0.535,1546056.0,CMW.AX
2023-08-09,0.535,0.54,0.53,0.53,1410001.0,CMW.AX
2023-08-10,0.53,0.535,0.52,0.525,2768566.0,CMW.AX
2023-08-11,0.52,0.525,0.52,0.52,2070822.0,CMW.AX
2023-08-14,0.52,0.525,0.51,0.51,2384225.0,CMW.AX
2023-08-15,0.51,0.5175,0.5075,0.515,1761428.0,CMW.AX
2023-08-16,0.51,0.515,0.5075,0.51,1572064.0,CMW.AX
2023-08-17,0.51,0.515,0.505,0.51,2460071.0,CMW.AX
2023-08-18,0.51,0.515,0.505,0.505,1018227.0,CMW.AX
2023-08-21,0.505,0.51,0.5,0.5,2748152.0,CMW.AX
2023-08-22,0.5,0.5025,0.49,0.495,2539522.0,CMW.AX
2023-08-23,0.49,0.505,0.485,0.495,2200636.0,CMW.AX
2023-08-24,0.495,0.5,0.4875,0.49,3544901.0,CMW.AX
2023-08-25,0.485,0.495,0.475,0.49,4554356.0,CMW.AX
2023-08-28,0.495,0.495,0.475,0.48,1238883.0,CMW.AX
2023-08-29,0.485,0.485,0.475,0.48,1366914.0,CMW.AX
2023-08-30,0.49,0.5,0.4825,0.495,2346471.0,CMW.AX
2023-08-31,0.485,0.5,0.48,0.485,3359120.0,CMW.AX
2023-09-01,0.485,0.49,0.47,0.47,2174205.0,CMW.AX
2023-09-04,0.47,0.485,0.465,0.475,2098554.0,CMW.AX
2023-09-05,0.475,0.475,0.465,0.465,1745784.0,CMW.AX
2023-09-06,0.46,0.47,0.44,0.44,5408844.0,CMW.AX
2023-09-07,0.44,0.4475,0.435,0.44,3978267.0,CMW.AX
2023-09-08,0.44,0.45,0.43,0.435,2224652.0,CMW.AX
2023-09-11,0.435,0.44,0.415,0.435,2203290.0,CMW.AX
2023-09-12,0.43,0.435,0.425,0.43,2785123.0,CMW.AX
2023-09-13,0.43,0.435,0.425,0.425,2305324.0,CMW.AX
2023-09-14,0.425,0.445,0.42,0.44,4625838.0,CMW.AX
2023-09-15,0.45,0.45,0.43,0.43,8615467.0,CMW.AX
2023-09-18,0.425,0.435,0.425,0.43,1103590.0,CMW.AX
2023-09-19,0.425,0.43,0.415,0.425,3269392.0,CMW.AX
2023-09-20,0.425,0.43,0.415,0.415,3194957.0,CMW.AX
2023-09-21,0.415,0.42,0.4,0.4,4492862.0,CMW.AX
2023-09-22,0.395,0.41,0.385,0.405,4686298.0,CMW.AX
2023-09-25,0.41,0.41,0.395,0.405,1221703.0,CMW.AX
2023-09-26,0.4,0.405,0.395,0.4,2521088.0,CMW.AX
2023-09-27,0.395,0.4,0.39,0.39,2547475.0,CMW.AX
2023-09-28,0.375,0.38,0.36,0.375,4998932.0,CMW.AX
2023-09-29,0.365,0.385,0.365,0.37,7118166.0,CMW.AX
2023-10-02,0.375,0.385,0.375,0.38,1711087.0,CMW.AX
2023-10-03,0.37,0.375,0.36,0.36,3412516.0,CMW.AX
2023-10-04,0.36,0.36,0.34,0.345,4595772.0,CMW.AX
2023-10-05,0.345,0.355,0.3375,0.355,3438511.0,CMW.AX
2023-10-06,0.355,0.355,0.34,0.345,2298336.0,CMW.AX
2023-10-09,0.35,0.355,0.345,0.355,1676967.0,CMW.AX
2023-10-10,0.355,0.36,0.35,0.355,2354713.0,CMW.AX
2023-10-11,0.355,0.375,0.35,0.365,2867009.0,CMW.AX
2023-10-12,0.37,0.3775,0.365,0.37,2053912.0,CMW.AX
2023-10-13,0.365,0.375,0.36,0.365,2893050.0,CMW.AX
2023-10-16,0.365,0.37,0.355,0.36,4221923.0,CMW.AX
2023-10-17,0.37,0.4,0.365,0.395,4289358.0,CMW.AX
2023-10-18,0.4,0.4,0.375,0.38,4466082.0,CMW.AX
2023-10-19,0.375,0.375,0.365,0.375,3477251.0,CMW.AX
2023-10-20,0.365,0.375,0.355,0.37,1721171.0,CMW.AX
2023-10-23,0.36,0.37,0.36,0.365,1642190.0,CMW.AX
2023-10-24,0.365,0.375,0.36,0.365,3156749.0,CMW.AX
2023-10-25,0.365,0.365,0.35,0.36,3570071.0,CMW.AX
2023-10-26,0.35,0.36,0.34,0.345,3459152.0,CMW.AX
2023-10-27,0.345,0.35,0.335,0.335,6208156.0,CMW.AX
2023-10-30,0.335,0.335,0.315,0.32,3781519.0,CMW.AX
2023-10-31,0.325,0.325,0.31,0.32,8412942.0,CMW.AX
2023-11-01,0.32,0.325,0.3125,0.325,5602954.0,CMW.AX
2023-11-02,0.325,0.355,0.325,0.35,6164667.0,CMW.AX
2023-11-03,0.355,0.37,0.355,0.37,3259120.0,CMW.AX
2023-11-06,0.375,0.38,0.37,0.375,3293976.0,CMW.AX
2023-11-07,0.375,0.375,0.365,0.37,2429896.0,CMW.AX
2023-11-08,0.375,0.3775,0.36,0.375,12188559.0,CMW.AX
2023-11-09,0.38,0.38,0.37,0.375,1759782.0,CMW.AX
2023-11-10,0.37,0.375,0.365,0.375,1322171.0,CMW.AX
2023-11-13,0.37,0.38,0.36,0.375,2654695.0,CMW.AX
2023-11-14,0.38,0.38,0.365,0.375,1527137.0,CMW.AX
2023-11-15,0.38,0.41,0.38,0.405,4026801.0,CMW.AX
2023-11-16,0.405,0.43,0.4,0.43,5765476.0,CMW.AX
2023-11-17,0.425,0.4375,0.405,0.43,5102322.0,CMW.AX
2023-11-20,0.435,0.435,0.4125,0.425,2588132.0,CMW.AX
2023-11-21,0.43,0.4375,0.42,0.43,5330780.0,CMW.AX
2023-11-22,0.43,0.435,0.41,0.415,3153934.0,CMW.AX
2023-11-23,0.41,0.4125,0.4,0.405,2739910.0,CMW.AX
2023-11-24,0.41,0.415,0.4,0.41,2575602.0,CMW.AX
2023-11-27,0.41,0.41,0.39,0.4,2668777.0,CMW.AX
2023-11-28,0.4,0.42,0.39,0.415,4196149.0,CMW.AX
2023-11-29,0.42,0.435,0.405,0.43,5521677.0,CMW.AX
2023-11-30,0.435,0.44,0.425,0.44,9130442.0,CMW.AX
2023-12-01,0.445,0.445,0.43,0.43,1767426.0,CMW.AX
2023-12-04,0.44,0.445,0.43,0.435,2951195.0,CMW.AX
2023-12-05,0.435,0.44,0.42,0.42,2649955.0,CMW.AX
2023-12-06,0.43,0.445,0.42,0.44,5073436.0,CMW.AX
2023-12-07,0.44,0.445,0.43,0.44,3745847.0,CMW.AX
2023-12-08,0.445,0.445,0.43,0.445,2790679.0,CMW.AX
2023-12-11,0.45,0.45,0.44,0.45,2326763.0,CMW.AX
2023-12-12,0.45,0.4525,0.44,0.45,2617705.0,CMW.AX
2023-12-13,0.45,0.455,0.43,0.435,3283368.0,CMW.AX
2023-12-14,0.45,0.47,0.4475,0.465,4248836.0,CMW.AX
2023-12-15,0.47,0.475,0.42,0.42,91123025.0,CMW.AX
2023-12-18,0.43,0.43,0.4,0.405,5906226.0,CMW.AX
2023-12-19,0.405,0.415,0.385,0.41,6474399.0,CMW.AX
2023-12-20,0.41,0.4175,0.405,0.41,3659485.0,CMW.AX
2023-12-21,0.415,0.43,0.41,0.425,3951400.0,CMW.AX
2023-12-22,0.42,0.4275,0.415,0.425,3035391.0,CMW.AX
2023-12-27,0.425,0.435,0.415,0.425,2951317.0,CMW.AX
2023-12-28,0.425,0.4325,0.415,0.43,1917213.0,CMW.AX
2023-12-29,0.425,0.425,0.42,0.42,879417.0,CMW.AX
2024-01-02,0.42,0.4275,0.41,0.415,1300351.0,CMW.AX
2024-01-03,0.415,0.42,0.4,0.41,2315622.0,CMW.AX
2024-01-04,0.415,0.415,0.405,0.415,1012101.0,CMW.AX
2024-01-05,0.41,0.415,0.405,0.41,2071520.0,CMW.AX
2024-01-08,0.415,0.415,0.405,0.405,1345264.0,CMW.AX
2024-01-09,0.41,0.415,0.395,0.395,3371953.0,CMW.AX
2024-01-10,0.4,0.405,0.395,0.4,1696815.0,CMW.AX
2024-01-11,0.4,0.405,0.395,0.405,1198941.0,CMW.AX
2024-01-12,0.4,0.405,0.395,0.405,1554791.0,CMW.AX
2024-01-15,0.395,0.4025,0.395,0.4,916158.0,CMW.AX
2024-01-16,0.4,0.405,0.395,0.4,1375244.0,CMW.AX
2024-01-17,0.395,0.4,0.39,0.395,2033512.0,CMW.AX
2024-01-18,0.395,0.395,0.375,0.375,2174975.0,CMW.AX
2024-01-19,0.38,0.385,0.37,0.38,2459400.0,CMW.AX
2024-01-22,0.38,0.385,0.375,0.38,2016738.0,CMW.AX
2024-01-23,0.38,0.385,0.375,0.375,1484826.0,CMW.AX
2024-01-24,0.375,0.39,0.375,0.39,1285116.0,CMW.AX
2024-01-25,0.385,0.395,0.385,0.39,2962318.0,CMW.AX
2024-01-29,0.385,0.405,0.385,0.4,2692314.0,CMW.AX
2024-01-30,0.4,0.415,0.4,0.415,1890023.0,CMW.AX
2024-01-31,0.415,0.42,0.4075,0.415,2011786.0,CMW.AX
2024-02-01,0.415,0.415,0.405,0.415,1593071.0,CMW.AX
2024-02-02,0.415,0.42,0.41,0.415,1339927.0,CMW.AX
2024-02-05,0.41,0.415,0.4,0.405,1439545.0,CMW.AX
2024-02-06,0.4,0.4,0.3875,0.39,1652461.0,CMW.AX
2024-02-07,0.395,0.4,0.39,0.395,1637338.0,CMW.AX
2024-02-08,0.395,0.41,0.395,0.405,928208.0,CMW.AX
2024-02-09,0.405,0.415,0.4,0.415,1396157.0,CMW.AX
2024-02-12,0.415,0.415,0.405,0.41,827716.0,CMW.AX
2024-02-13,0.405,0.4125,0.405,0.405,663325.0,CMW.AX
2024-02-14,0.4,0.4025,0.395,0.395,1732605.0,CMW.AX
2024-02-15,0.395,0.4,0.3925,0.4,1122318.0,CMW.AX
2024-02-16,0.395,0.4075,0.395,0.4,2209279.0,CMW.AX
2024-02-19,0.4,0.4,0.385,0.39,3013232.0,CMW.AX
2024-02-20,0.385,0.39,0.375,0.38,1815078.0,CMW.AX
2024-02-21,0.38,0.385,0.365,0.385,2304678.0,CMW.AX
2024-02-22,0.39,0.4,0.38,0.4,2659546.0,CMW.AX
2024-02-23,0.4,0.405,0.3925,0.405,1760419.0,CMW.AX
2024-02-26,0.395,0.4,0.39,0.4,1020849.0,CMW.AX
2024-02-27,0.4,0.4,0.385,0.39,2157165.0,CMW.AX
2024-02-28,0.39,0.395,0.38,0.39,2755226.0,CMW.AX
2024-02-29,0.39,0.405,0.38,0.4,2581048.0,CMW.AX
