date,open,high,low,close,volume,ticker
2022-11-04,20.3973,20.7147,20.3576,20.6453,925323.0,CAR.AX
2022-11-07,20.6354,20.7643,20.4766,20.6155,475895.0,CAR.AX
2022-11-08,20.4865,20.7395,20.3576,20.6453,581637.0,CAR.AX
2022-11-09,20.7445,20.7643,19.8417,20.0897,873899.0,CAR.AX
2022-11-10,20.0996,20.179,19.7623,20.0699,1188367.0,CAR.AX
2022-11-11,21.0719,21.5133,20.9231,21.052,1930097.0,CAR.AX
2022-11-14,21.052,21.2306,20.8933,21.2207,991112.0,CAR.AX
2022-11-15,21.2108,21.3794,20.9826,21.2604,785226.0,CAR.AX
2022-11-16,21.2306,21.3149,20.9727,21.1413,987524.0,CAR.AX
2022-11-17,21.2008,21.429,21.2008,21.4092,879504.0,CAR.AX
2022-11-18,21.31,21.5629,21.181,21.4489,652412.0,CAR.AX
2022-11-21,21.6175,21.6522,21.0719,21.2207,1084517.0,CAR.AX
2022-11-22,21.2504,21.3695,21.1413,21.2306,622245.0,CAR.AX
2022-11-23,21.2901,21.5381,21.1116,21.3993,758999.0,CAR.AX
2022-11-24,21.4687,21.8507,21.2802,21.7366,1067362.0,CAR.AX
2022-11-25,21.8755,22.1136,21.8358,21.9548,527920.0,CAR.AX
2022-11-28,21.9747,22.183,21.9052,21.9945,707510.0,CAR.AX
2022-11-29,22.1136,22.2227,21.806,21.9151,549342.0,CAR.AX
2022-11-30,21.8854,22.937,21.806,22.6592,2362742.0,CAR.AX
2022-12-01,23.1056,23.2842,22.5005,22.8874,1260820.0,CAR.AX
2022-12-02,22.937,23.2048,22.7783,23.056,917632.0,CAR.AX
2022-12-05,23.066,23.0858,22.7286,22.8775,1073555.0,CAR.AX
2022-12-06,22.9072,23.0858,22.5997,22.6195,865457.0,CAR.AX
2022-12-07,22.2524,22.4409,21.7266,21.8159,1509710.0,CAR.AX
2022-12-08,21.806,21.8159,21.2504,21.5381,958978.0,CAR.AX
2022-12-09,21.677,21.7961,21.3695,21.5183,610953.0,CAR.AX
2022-12-12,21.5481,21.5481,21.2504,21.429,697247.0,CAR.AX
2022-12-13,21.4985,21.5282,21.3199,21.4489,632654.0,CAR.AX
2022-12-14,21.677,21.7465,21.429,21.677,795291.0,CAR.AX
2022-12-15,21.3596,21.6473,21.2008,21.3298,1098568.0,CAR.AX
2022-12-16,20.9925,21.4191,20.9231,21.2703,871399.0,CAR.AX
2022-12-19,21.2703,21.4092,21.0818,21.181,252874.0,CAR.AX
2022-12-20,20.8338,20.9826,20.3278,20.4766,740782.0,CAR.AX
2022-12-21,20.7445,20.8139,20.5312,20.556,621127.0,CAR.AX
2022-12-22,20.556,20.7544,20.4965,20.7048,660761.0,CAR.AX
2022-12-23,20.3973,20.5361,20.1591,20.5361,417358.0,CAR.AX
2022-12-28,20.3179,20.4766,20.2286,20.4171,224542.0,CAR.AX
2022-12-29,20.3774,20.4369,20.0897,20.427,316182.0,CAR.AX
2022-12-30,20.7147,20.7445,20.5957,20.5957,384009.0,CAR.AX
2023-01-03,20.5857,20.6651,20.1393,20.2484,424280.0,CAR.AX
2023-01-04,20.3873,20.7445,20.0897,20.5163,644371.0,CAR.AX
2023-01-05,20.3576,20.8139,20.3576,20.4965,560108.0,CAR.AX
2023-01-06,20.4965,20.4965,20.1691,20.4171,539732.0,CAR.AX
2023-01-09,20.4965,20.7246,20.3675,20.7147,888757.0,CAR.AX
2023-01-10,20.6354,21.2256,20.5262,21.1116,923152.0,CAR.AX
2023-01-11,21.0719,21.8259,20.9528,21.7266,944822.0,CAR.AX
2023-01-12,21.9747,22.0937,21.4489,21.6969,785625.0,CAR.AX
2023-01-13,21.8159,22.1433,21.7068,22.0739,766700.0,CAR.AX
2023-01-16,22.3021,22.7882,22.1632,22.5302,707714.0,CAR.AX
2023-01-17,22.5302,22.7386,22.4211,22.5699,407348.0,CAR.AX
2023-01-18,22.7683,23.1255,22.7187,22.7386,620948.0,CAR.AX
2023-01-19,22.8179,22.9767,22.6691,22.6691,630959.0,CAR.AX
2023-01-20,22.3715,22.6691,22.1433,22.3913,735487.0,CAR.AX
2023-01-23,22.7286,22.8775,22.5402,22.7485,589686.0,CAR.AX
2023-01-24,22.6691,22.9072,22.3417,22.689,882728.0,CAR.AX
2023-01-25,22.7683,22.7981,22.0243,22.183,856112.0,CAR.AX
2023-01-27,22.5005,22.6394,22.2326,22.2723,709174.0,CAR.AX
2023-01-30,22.5203,22.6493,22.2723,22.4707,1202117.0,CAR.AX
2023-01-31,22.3219,22.5104,22.054,22.5104,902612.0,CAR.AX
2023-02-01,22.56,22.5997,22.0441,22.2425,461390.0,CAR.AX
2023-02-02,22.689,22.937,22.4608,22.6989,999406.0,CAR.AX
2023-02-03,23.066,23.2743,22.9072,23.2247,922813.0,CAR.AX
2023-02-06,23.1056,23.2148,22.8179,22.8378,485700.0,CAR.AX
2023-02-07,22.5798,22.8279,22.4806,22.7386,477058.0,CAR.AX
2023-02-08,22.8378,23.2048,22.7683,22.7981,624984.0,CAR.AX
2023-02-09,22.5402,23.0362,22.5402,22.7981,505269.0,CAR.AX
2023-02-10,22.5104,22.56,22.1235,22.3616,835657.0,CAR.AX
2023-02-13,22.0838,23.0164,21.8259,22.5005,1088600.0,CAR.AX
2023-02-14,22.7683,23.1552,22.6691,22.7683,745385.0,CAR.AX
2023-02-15,23.0263,23.3437,22.2524,22.6294,1133652.0,CAR.AX
2023-02-16,22.6691,23.4033,22.6691,23.1354,1164716.0,CAR.AX
2023-02-17,22.7981,23.0064,22.3864,22.8179,1491124.0,CAR.AX
2023-02-20,22.5104,22.7981,22.4112,22.7584,692356.0,CAR.AX
2023-02-21,22.6989,22.8874,22.4261,22.5302,953995.0,CAR.AX
2023-02-22,22.1929,22.5302,22.054,22.2524,776729.0,CAR.AX
2023-02-23,22.5005,22.6394,22.2326,22.3417,625688.0,CAR.AX
2023-02-24,22.3021,22.5699,22.2028,22.5699,536986.0,CAR.AX
2023-02-27,22.2921,22.3814,21.9251,22.2624,500269.0,CAR.AX
2023-02-28,22.5005,22.5699,22.2524,22.5104,677253.0,CAR.AX
2023-03-01,22.1929,22.5501,22.183,22.2425,515653.0,CAR.AX
2023-03-02,22.183,22.3814,21.806,21.8457,762015.0,CAR.AX
2023-03-03,21.8655,22.1036,21.806,22.0143,377084.0,CAR.AX
2023-03-06,22.2921,22.7386,22.2524,22.4112,1197109.0,CAR.AX
2023-03-07,22.4608,22.5302,22.183,22.4608,822212.0,CAR.AX
2023-03-08,22.4608,22.4608,22.4608,22.4608,0.0,CAR.AX
2023-03-09,22.4608,22.4608,22.4608,22.4608,0.0,CAR.AX
2023-03-10,22.4608,22.4608,22.4608,22.4608,0.0,CAR.AX
2023-03-13,21.1,23.02,21.1,22.6,1853305.0,CAR.AX
2023-03-14,22.1,22.32,21.62,22.08,1432180.0,CAR.AX
2023-03-15,22.29,22.34,21.83,21.91,1853499.0,CAR.AX
2023-03-16,22.34,22.34,21.57,21.84,1676177.0,CAR.AX
2023-03-17,21.71,21.94,21.25,21.45,2257412.0,CAR.AX
2023-03-20,21.52,21.69,21.42,21.58,1289461.0,CAR.AX
2023-03-21,21.46,21.75,21.46,21.62,555703.0,CAR.AX
2023-03-22,21.99,21.99,21.46,21.76,1585819.0,CAR.AX
2023-03-23,21.63,21.8,21.5,21.67,702452.0,CAR.AX
2023-03-24,21.52,22.045,21.42,21.9,702883.0,CAR.AX
2023-03-27,21.92,22.3,21.91,21.94,424830.0,CAR.AX
2023-03-28,21.69,21.965,21.18,21.89,997568.0,CAR.AX
2023-03-29,21.72,21.95,21.685,21.9,776716.0,CAR.AX
2023-03-30,21.91,22.15,21.61,22.09,644065.0,CAR.AX
2023-03-31,22.12,22.26,22.005,22.13,540154.0,CAR.AX
2023-04-03,22.5,22.75,22.13,22.13,1619416.0,CAR.AX
2023-04-04,22.17,23.095,22.17,22.89,1927736.0,CAR.AX
2023-04-05,22.93,23.04,22.59,22.72,1266970.0,CAR.AX
2023-04-06,22.55,22.94,22.48,22.63,1259339.0,CAR.AX
2023-04-11,22.94,22.94,22.52,22.52,903047.0,CAR.AX
2023-04-12,22.53,22.725,22.5,22.65,1150997.0,CAR.AX
2023-04-13,22.62,22.94,22.53,22.64,645445.0,CAR.AX
2023-04-14,22.68,22.98,22.68,22.89,461630.0,CAR.AX
2023-04-17,23.14,23.33,22.88,23.2,736444.0,CAR.AX
2023-04-18,23.05,23.34,22.9,23.08,810565.0,CAR.AX
2023-04-19,23.03,23.105,22.77,23.01,416665.0,CAR.AX
2023-04-20,23.09,23.195,22.96,22.98,531465.0,CAR.AX
2023-04-21,22.91,23.2,22.79,23.09,770286.0,CAR.AX
2023-04-24,23.22,23.48,23.15,23.41,482622.0,CAR.AX
2023-04-26,23.49,23.595,23.275,23.32,1238096.0,CAR.AX
2023-04-27,23.42,23.58,23.3,23.49,494395.0,CAR.AX
2023-04-28,23.86,23.96,23.68,23.76,909638.0,CAR.AX
2023-05-01,23.8,23.99,23.38,23.42,597139.0,CAR.AX
2023-05-02,23.42,23.59,23.08,23.14,689739.0,CAR.AX
2023-05-03,22.85,23.17,22.85,23.13,630863.0,CAR.AX
2023-05-04,23.12,23.21,22.88,23.15,617502.0,CAR.AX
2023-05-05,23.36,23.66,23.04,23.11,581796.0,CAR.AX
2023-05-08,23.15,23.22,22.92,23.11,561838.0,CAR.AX
2023-05-09,23.19,23.29,23.02,23.06,394528.0,CAR.AX
2023-05-10,22.89,23.07,22.815,23.04,591410.0,CAR.AX
2023-05-11,23.19,23.57,23.12,23.47,533235.0,CAR.AX
2023-05-12,23.68,23.93,23.51,23.84,720992.0,CAR.AX
2023-05-15,23.76,23.86,23.52,23.62,921108.0,CAR.AX
2023-05-16,23.5,23.62,23.19,23.44,553845.0,CAR.AX
2023-05-17,23.35,23.53,23.21,23.44,541462.0,CAR.AX
2023-05-18,23.55,23.69,23.27,23.37,863255.0,CAR.AX
2023-05-19,23.52,23.845,23.42,23.72,355912.0,CAR.AX
2023-05-22,23.71,23.75,23.5,23.67,255520.0,CAR.AX
2023-05-23,23.83,23.98,23.51,23.56,753155.0,CAR.AX
2023-05-24,23.29,23.49,23.22,23.36,377687.0,CAR.AX
2023-05-25,23.02,23.41,22.86,23.18,617443.0,CAR.AX
2023-05-26,23.15,23.48,23.06,23.35,454774.0,CAR.AX
2023-05-29,23.68,23.79,23.4,23.4,434650.0,CAR.AX
2023-05-30,23.52,23.68,23.4,23.55,409642.0,CAR.AX
2023-05-31,23.45,23.69,23.15,23.23,1833723.0,CAR.AX
2023-06-01,23.27,23.61,23.07,23.59,738466.0,CAR.AX
2023-06-02,23.8,23.84,23.55,23.71,574871.0,CAR.AX
2023-06-05,23.75,23.97,23.63,23.65,619960.0,CAR.AX
2023-06-06,23.81,23.83,23.43,23.47,564222.0,CAR.AX
2023-06-07,23.63,23.83,23.57,23.66,1194551.0,CAR.AX
2023-06-08,23.51,23.67,22.89,23.0,1233290.0,CAR.AX
2023-06-09,23.13,23.66,23.07,23.6,1089717.0,CAR.AX
2023-06-13,23.91,24.29,23.8,24.16,811718.0,CAR.AX
2023-06-14,24.27,24.39,23.91,24.1,998837.0,CAR.AX
2023-06-15,24.31,24.47,23.88,23.94,878779.0,CAR.AX
2023-06-16,23.97,24.57,23.93,24.5,1566163.0,CAR.AX
2023-06-19,24.61,24.7,24.43,24.67,532713.0,CAR.AX
2023-06-20,24.76,24.8,24.53,24.65,499480.0,CAR.AX
2023-06-21,24.7,24.92,24.59,24.61,541522.0,CAR.AX
2023-06-22,24.47,24.545,23.34,23.51,997199.0,CAR.AX
2023-06-23,23.66,23.66,23.21,23.4,469867.0,CAR.AX
2023-06-26,23.3,23.49,23.11,23.37,958634.0,CAR.AX
2023-06-27,23.34,23.42,23.06,23.08,487992.0,CAR.AX
2023-06-28,23.1,23.28,22.96,23.27,536280.0,CAR.AX
2023-06-29,23.33,23.77,23.17,23.58,699987.0,CAR.AX
2023-06-30,23.53,23.95,23.35,23.82,1207078.0,CAR.AX
2023-07-03,23.88,23.98,23.47,23.86,889421.0,CAR.AX
2023-07-04,23.68,23.93,23.5,23.8,675187.0,CAR.AX
2023-07-05,23.68,24.09,23.64,23.87,738148.0,CAR.AX
2023-07-06,23.77,24.15,23.66,24.06,745106.0,CAR.AX
2023-07-07,23.74,23.84,23.22,23.39,637008.0,CAR.AX
2023-07-10,23.48,23.64,23.17,23.22,416230.0,CAR.AX
2023-07-11,23.38,23.78,23.24,23.78,525868.0,CAR.AX
2023-07-12,23.86,23.9,23.65,23.79,316857.0,CAR.AX
2023-07-13,24.26,24.29,23.87,23.97,870129.0,CAR.AX
2023-07-14,24.14,24.51,23.93,24.39,844786.0,CAR.AX
2023-07-17,24.48,24.69,24.33,24.58,443259.0,CAR.AX
2023-07-18,24.42,24.53,24.16,24.27,494530.0,CAR.AX
2023-07-19,24.26,24.28,23.78,23.89,870101.0,CAR.AX
2023-07-20,23.92,24.08,23.71,23.79,749675.0,CAR.AX
2023-07-21,23.54,23.65,23.18,23.36,721636.0,CAR.AX
2023-07-24,23.6,23.94,23.415,23.85,1127075.0,CAR.AX
2023-07-25,23.89,24.12,23.81,23.98,471533.0,CAR.AX
2023-07-26,23.93,24.295,23.88,24.2,787565.0,CAR.AX
2023-07-27,24.29,24.71,24.2,24.44,1139789.0,CAR.AX
2023-07-28,24.35,24.62,24.3,24.4,1031095.0,CAR.AX
2023-07-31,24.8,25.03,24.57,24.86,787528.0,CAR.AX
2023-08-01,25.13,25.37,24.95,25.29,992610.0,CAR.AX
2023-08-02,25.11,25.22,24.87,24.92,752604.0,CAR.AX
2023-08-03,24.86,24.93,24.37,24.67,932415.0,CAR.AX
2023-08-04,24.61,24.61,24.31,24.54,675011.0,CAR.AX
2023-08-07,24.6,24.74,24.45,24.63,378180.0,CAR.AX
2023-08-08,24.62,24.8,24.54,24.67,519584.0,CAR.AX
2023-08-09,24.57,24.8,24.48,24.8,643095.0,CAR.AX
2023-08-10,24.7,24.88,24.55,24.68,626481.0,CAR.AX
2023-08-11,24.64,24.81,24.47,24.61,544899.0,CAR.AX
2023-08-14,25.66,26.45,24.91,26.33,2752093.0,CAR.AX
2023-08-15,26.77,27.74,26.57,27.1,1918192.0,CAR.AX
2023-08-16,27.0,27.05,26.64,26.74,1396649.0,CAR.AX
2023-08-17,26.59,27.85,26.55,27.85,2270404.0,CAR.AX
2023-08-18,27.92,28.19,27.47,27.9,1452569.0,CAR.AX
2023-08-21,27.61,28.18,27.06,27.06,1688579.0,CAR.AX
2023-08-22,27.38,27.71,27.11,27.59,1350590.0,CAR.AX
2023-08-23,27.69,27.72,27.22,27.25,1114739.0,CAR.AX
2023-08-24,27.62,27.99,27.28,27.84,1156338.0,CAR.AX
2023-08-25,27.43,27.77,27.31,27.7,743462.0,CAR.AX
2023-08-28,27.89,27.9,27.54,27.65,573318.0,CAR.AX
2023-08-29,27.6,27.93,27.51,27.79,951352.0,CAR.AX
2023-08-30,28.01,28.08,27.83,27.93,1014719.0,CAR.AX
2023-08-31,28.05,28.74,27.88,28.74,1518127.0,CAR.AX
2023-09-01,28.63,29.0,28.54,28.86,953177.0,CAR.AX
2023-09-04,28.89,28.99,28.56,28.68,522166.0,CAR.AX
2023-09-05,28.68,28.89,28.53,28.7,966314.0,CAR.AX
2023-09-06,28.59,29.05,28.59,28.65,947161.0,CAR.AX
2023-09-07,28.36,28.63,28.31,28.62,1195501.0,CAR.AX
2023-09-08,28.82,28.94,28.57,28.81,933260.0,CAR.AX
2023-09-11,29.01,29.47,28.86,29.47,1341907.0,CAR.AX
2023-09-12,29.48,30.08,29.42,29.9,1270520.0,CAR.AX
2023-09-13,29.66,29.85,29.47,29.72,1199916.0,CAR.AX
2023-09-14,29.64,30.13,29.615,29.96,1653551.0,CAR.AX
2023-09-15,29.97,30.02,29.66,29.66,2118936.0,CAR.AX
2023-09-18,29.4,29.76,29.26,29.27,1121235.0,CAR.AX
2023-09-19,29.46,29.64,29.16,29.5,963013.0,CAR.AX
2023-09-20,29.41,29.62,29.23,29.31,1924235.0,CAR.AX
2023-09-21,29.26,29.36,28.655,28.95,1464496.0,CAR.AX
2023-09-22,28.47,28.74,28.4,28.59,1427328.0,CAR.AX
2023-09-25,28.71,29.1,28.63,29.0,937479.0,CAR.AX
2023-09-26,28.94,29.28,28.93,29.04,1178598.0,CAR.AX
2023-09-27,28.95,29.09,28.61,28.79,1300710.0,CAR.AX
2023-09-28,28.7,28.78,27.75,27.8,1773412.0,CAR.AX
2023-09-29,27.88,28.07,27.59,27.94,1534531.0,CAR.AX
2023-10-02,28.0,28.12,27.5,27.56,1050197.0,CAR.AX
2023-10-03,27.47,27.62,27.2,27.38,1499038.0,CAR.AX
2023-10-04,27.05,27.29,26.935,27.22,1209624.0,CAR.AX
2023-10-05,27.37,27.77,27.15,27.74,950707.0,CAR.AX
2023-10-06,27.75,28.145,27.68,28.1,1188225.0,CAR.AX
2023-10-09,27.99,28.37,27.9,28.17,689932.0,CAR.AX
2023-10-10,28.37,28.97,28.06,28.85,1691275.0,CAR.AX
2023-10-11,29.06,29.38,28.75,29.38,2053998.0,CAR.AX
2023-10-12,29.7,29.94,29.22,29.73,1271173.0,CAR.AX
2023-10-13,29.12,29.71,29.12,29.28,887259.0,CAR.AX
2023-10-16,28.87,29.02,28.58,28.77,1520042.0,CAR.AX
2023-10-17,28.9,29.6,28.9,29.22,1201342.0,CAR.AX
2023-10-18,29.22,29.47,28.82,29.29,1386190.0,CAR.AX
2023-10-19,29.08,29.12,28.69,28.87,1373484.0,CAR.AX
2023-10-20,28.48,28.59,28.13,28.45,872697.0,CAR.AX
2023-10-23,28.36,28.57,28.095,28.41,859172.0,CAR.AX
2023-10-24,28.59,28.99,28.28,28.36,1621324.0,CAR.AX
2023-10-25,28.37,28.725,28.23,28.23,1070324.0,CAR.AX
2023-10-26,27.9,28.26,27.33,27.84,1439154.0,CAR.AX
2023-10-27,27.69,28.21,27.53,27.85,1070083.0,CAR.AX
2023-10-30,28.12,28.76,27.5,27.92,791801.0,CAR.AX
2023-10-31,27.9,28.69,27.61,27.63,1033346.0,CAR.AX
2023-11-01,27.73,27.935,27.6,27.92,1048490.0,CAR.AX
2023-11-02,28.17,28.77,28.01,28.56,1484296.0,CAR.AX
2023-11-03,29.02,29.13,28.57,28.65,960407.0,CAR.AX
2023-11-06,28.94,29.19,28.45,28.6,2421525.0,CAR.AX
2023-11-07,28.61,29.03,28.4,28.84,827898.0,CAR.AX
2023-11-08,29.07,29.14,28.4,28.73,1677983.0,CAR.AX
2023-11-09,29.04,29.37,28.81,29.37,1134732.0,CAR.AX
2023-11-10,28.86,29.27,28.64,29.0,802473.0,CAR.AX
2023-11-13,29.12,29.59,29.08,29.5,1963474.0,CAR.AX
2023-11-14,29.71,29.98,29.04,29.5,965170.0,CAR.AX
2023-11-15,29.89,30.3,29.18,29.33,2065103.0,CAR.AX
2023-11-16,29.37,29.65,29.0,29.36,1001299.0,CAR.AX
2023-11-17,28.78,28.97,27.88,28.08,2803928.0,CAR.AX
2023-11-20,27.97,28.07,27.69,28.01,1521670.0,CAR.AX
2023-11-21,28.13,28.245,27.46,27.88,1997449.0,CAR.AX
2023-11-22,28.01,28.17,27.605,27.68,1144788.0,CAR.AX
2023-11-23,27.67,28.17,27.65,27.91,895688.0,CAR.AX
2023-11-24,27.91,28.07,27.64,27.64,1078867.0,CAR.AX
2023-11-27,27.74,28.01,27.59,27.67,1615012.0,CAR.AX
2023-11-28,27.58,27.8,27.1,27.21,1637980.0,CAR.AX
2023-11-29,27.0,27.87,26.79,27.54,2881258.0,CAR.AX
2023-11-30,27.5,28.4,27.33,27.78,34200750.0,CAR.AX
2023-12-01,28.22,28.48,27.78,28.1,1132717.0,CAR.AX
2023-12-04,28.38,28.44,28.05,28.33,1022336.0,CAR.AX
2023-12-05,28.24,28.38,27.61,27.97,1272240.0,CAR.AX
2023-12-06,28.21,28.76,27.94,28.64,1347795.0,CAR.AX
2023-12-07,29.1,29.28,28.33,28.53,3826156.0,CAR.AX
2023-12-08,28.42,28.64,28.14,28.64,1266070.0,CAR.AX
2023-12-11,28.74,28.97,28.43,28.57,1066993.0,CAR.AX
2023-12-12,28.95,29.22,28.78,29.14,1576090.0,CAR.AX
2023-12-13,29.0,29.23,28.91,29.06,1130519.0,CAR.AX
2023-12-14,29.47,29.97,29.3,29.9,2072878.0,CAR.AX
2023-12-15,30.03,30.44,29.82,30.44,3365722.0,CAR.AX
2023-12-18,30.38,30.7,30.25,30.47,1272145.0,CAR.AX
2023-12-19,30.6,31.06,30.43,30.99,1246158.0,CAR.AX
2023-12-20,31.28,31.29,30.67,30.76,1006310.0,CAR.AX
2023-12-21,30.86,30.95,30.4,30.5,1150579.0,CAR.AX
2023-12-22,30.5,30.79,30.42,30.62,508330.0,CAR.AX
2023-12-27,31.12,31.3,30.63,30.89,469059.0,CAR.AX
2023-12-28,31.08,31.08,30.84,31.04,385941.0,CAR.AX
2023-12-29,31.2,31.2,30.78,31.14,457250.0,CAR.AX
2024-01-02,31.76,31.82,31.3,31.41,361386.0,CAR.AX
2024-01-03,30.91,31.14,30.69,30.69,665103.0,CAR.AX
2024-01-04,30.85,30.9,30.62,30.69,594624.0,CAR.AX
2024-01-05,30.59,30.805,29.98,30.14,595129.0,CAR.AX
2024-01-08,29.96,30.21,29.915,29.97,441224.0,CAR.AX
2024-01-09,30.4,30.6,30.12,30.39,585816.0,CAR.AX
2024-01-10,30.67,30.79,30.4,30.56,543516.0,CAR.AX
2024-01-11,31.0,31.38,30.79,31.26,858560.0,CAR.AX
2024-01-12,31.37,31.8,31.2,31.71,862813.0,CAR.AX
2024-01-15,31.75,32.07,31.6,31.86,105790.0,CAR.AX
2024-01-16,31.83,31.83,31.35,31.6,651637.0,CAR.AX
2024-01-17,31.62,31.81,31.44,31.52,890790.0,CAR.AX
2024-01-18,31.42,31.58,31.065,31.27,1186382.0,CAR.AX
2024-01-19,31.74,31.9,31.57,31.9,1503199.0,CAR.AX
2024-01-22,32.22,32.81,32.22,32.59,1019372.0,CAR.AX
2024-01-23,32.38,33.06,32.335,32.95,800737.0,CAR.AX
2024-01-24,32.74,33.01,32.23,32.74,1371634.0,CAR.AX
2024-01-25,32.71,33.03,32.57,32.82,742403.0,CAR.AX
2024-01-29,33.09,33.42,32.87,33.19,1327315.0,CAR.AX
2024-01-30,33.59,33.59,32.94,32.99,954495.0,CAR.AX
2024-01-31,32.89,33.12,32.56,33.01,1272493.0,CAR.AX
2024-02-01,32.72,33.185,32.67,33.08,864921.0,CAR.AX
2024-02-02,33.08,33.82,33.08,33.58,1074544.0,CAR.AX
2024-02-05,33.53,33.815,33.37,33.54,533818.0,CAR.AX
2024-02-06,33.43,33.61,33.16,33.53,1061897.0,CAR.AX
2024-02-07,33.37,33.55,32.95,33.43,755834.0,CAR.AX
2024-02-08,33.46,33.68,33.3,33.3,1068081.0,CAR.AX
2024-02-09,33.15,33.62,33.02,33.47,1076440.0,CAR.AX
2024-02-12,34.59,34.99,32.65,34.03,1144605.0,CAR.AX
2024-02-13,33.5,33.86,32.85,33.35,1187381.0,CAR.AX
2024-02-14,33.43,33.61,32.91,33.37,953268.0,CAR.AX
2024-02-15,33.38,34.4,33.22,34.37,1305212.0,CAR.AX
2024-02-16,34.47,34.65,34.27,34.54,1033470.0,CAR.AX
2024-02-19,34.47,34.72,34.01,34.55,578256.0,CAR.AX
2024-02-20,34.92,35.6,34.67,35.45,826932.0,CAR.AX
2024-02-21,35.51,36.0,35.085,35.33,1019215.0,CAR.AX
