date,open,high,low,close,volume,ticker
2022-11-04,8.79,8.895,8.71,8.87,4324839.0,ILU.AX
2022-11-07,9.08,9.1,8.95,9.07,6961676.0,ILU.AX
2022-11-08,9.1,9.12,8.955,9.04,2682589.0,ILU.AX
2022-11-09,9.06,9.21,9.01,9.18,2287838.0,ILU.AX
2022-11-10,8.95,9.05,8.9,9.04,1544198.0,ILU.AX
2022-11-11,9.39,9.44,9.135,9.34,2127608.0,ILU.AX
2022-11-14,9.59,10.02,9.59,9.96,3490634.0,ILU.AX
2022-11-15,9.87,10.11,9.71,10.1,2856367.0,ILU.AX
2022-11-16,10.1,10.43,10.1,10.33,2921543.0,ILU.AX
2022-11-17,10.35,10.38,10.05,10.05,2672242.0,ILU.AX
2022-11-18,10.06,10.16,9.97,10.0,1648847.0,ILU.AX
2022-11-21,10.07,10.07,9.58,9.74,2204087.0,ILU.AX
2022-11-22,9.9,9.95,9.72,9.89,1834607.0,ILU.AX
2022-11-23,10.07,10.09,9.94,10.07,1126434.0,ILU.AX
2022-11-24,10.21,10.22,10.04,10.11,1074513.0,ILU.AX
2022-11-25,10.27,10.29,10.05,10.11,973665.0,ILU.AX
2022-11-28,10.0,10.095,9.86,10.02,1369666.0,ILU.AX
2022-11-29,9.92,9.99,9.725,9.99,3111492.0,ILU.AX
2022-11-30,9.86,10.12,9.74,10.09,2857145.0,ILU.AX
2022-12-01,10.18,10.52,10.16,10.52,1307837.0,ILU.AX
2022-12-02,10.47,10.535,10.34,10.34,1976243.0,ILU.AX
2022-12-05,10.46,10.6,10.4,10.45,1914400.0,ILU.AX
2022-12-06,10.3,10.595,10.25,10.53,1171105.0,ILU.AX
2022-12-07,10.7,10.72,10.52,10.52,1860859.0,ILU.AX
2022-12-08,10.42,10.5,10.22,10.35,1323273.0,ILU.AX
2022-12-09,10.55,10.55,10.35,10.48,1637211.0,ILU.AX
2022-12-12,10.29,10.31,10.15,10.19,1351426.0,ILU.AX
2022-12-13,10.23,10.26,10.02,10.11,1310395.0,ILU.AX
2022-12-14,10.26,10.26,9.99,10.19,1589527.0,ILU.AX
2022-12-15,9.89,9.94,9.69,9.82,2208222.0,ILU.AX
2022-12-16,9.8,10.02,9.68,9.73,3300973.0,ILU.AX
2022-12-19,9.99,9.99,9.66,9.68,1076131.0,ILU.AX
2022-12-20,9.61,9.67,9.5,9.63,1335291.0,ILU.AX
2022-12-21,9.83,9.85,9.67,9.78,1288905.0,ILU.AX
2022-12-22,9.91,10.0,9.77,9.77,1429088.0,ILU.AX
2022-12-23,9.57,9.8,9.57,9.8,793856.0,ILU.AX
2022-12-28,9.79,9.85,9.53,9.58,1018955.0,ILU.AX
2022-12-29,9.46,9.56,9.36,9.56,571433.0,ILU.AX
2022-12-30,9.64,9.64,9.53,9.53,875560.0,ILU.AX
2023-01-03,9.65,9.67,9.29,9.42,847285.0,ILU.AX
2023-01-04,9.34,9.54,9.32,9.54,1844395.0,ILU.AX
2023-01-05,9.59,9.9,9.51,9.85,2130946.0,ILU.AX
2023-01-06,9.86,10.14,9.86,10.14,1242448.0,ILU.AX
2023-01-09,10.33,10.54,10.33,10.51,1892809.0,ILU.AX
2023-01-10,10.53,10.55,10.34,10.37,1376994.0,ILU.AX
2023-01-11,10.47,10.56,10.41,10.43,1208944.0,ILU.AX
2023-01-12,10.55,10.6,10.45,10.51,1813979.0,ILU.AX
2023-01-13,10.4,10.48,10.17,10.24,1298526.0,ILU.AX
2023-01-16,10.34,10.49,10.28,10.45,968154.0,ILU.AX
2023-01-17,10.25,10.5,10.25,10.43,1251592.0,ILU.AX
2023-01-18,10.41,10.485,10.3,10.41,1537503.0,ILU.AX
2023-01-19,10.41,10.7,10.37,10.69,1679581.0,ILU.AX
2023-01-20,10.69,10.7,10.56,10.67,2167253.0,ILU.AX
2023-01-23,10.7,10.74,10.47,10.54,1307206.0,ILU.AX
2023-01-24,10.68,10.91,10.68,10.76,1512159.0,ILU.AX
2023-01-25,10.97,11.07,10.78,10.97,2771639.0,ILU.AX
2023-01-27,11.24,11.38,11.06,11.14,2419789.0,ILU.AX
2023-01-30,11.14,11.21,11.05,11.05,975507.0,ILU.AX
2023-01-31,11.02,11.07,10.79,10.8,2171449.0,ILU.AX
2023-02-01,10.94,11.15,10.93,11.07,1857794.0,ILU.AX
2023-02-02,11.15,11.33,11.14,11.27,2919314.0,ILU.AX
2023-02-03,11.26,11.39,11.08,11.25,1279143.0,ILU.AX
2023-02-06,11.18,11.38,11.09,11.14,1039879.0,ILU.AX
2023-02-07,11.12,11.26,11.09,11.1,1467426.0,ILU.AX
2023-02-08,11.17,11.31,11.13,11.31,1366849.0,ILU.AX
2023-02-09,11.19,11.31,11.125,11.24,995385.0,ILU.AX
2023-02-10,11.01,11.1,10.755,10.87,1759112.0,ILU.AX
2023-02-13,10.82,11.01,10.73,10.85,779632.0,ILU.AX
2023-02-14,11.0,11.06,10.87,10.92,1040579.0,ILU.AX
2023-02-15,11.06,11.07,10.85,10.91,613955.0,ILU.AX
2023-02-16,10.98,11.03,10.82,10.92,999098.0,ILU.AX
2023-02-17,10.9,11.0,10.7,10.7,1314867.0,ILU.AX
2023-02-20,10.69,10.76,10.49,10.7,1100585.0,ILU.AX
2023-02-21,10.9,10.99,10.58,10.63,2006542.0,ILU.AX
2023-02-22,10.46,10.61,10.28,10.5,1481613.0,ILU.AX
2023-02-23,10.4,10.72,10.32,10.62,1353327.0,ILU.AX
2023-02-24,10.7,10.79,10.4,10.47,1321711.0,ILU.AX
2023-02-27,10.32,10.37,10.02,10.21,1213791.0,ILU.AX
2023-02-28,10.44,10.45,10.29,10.42,1667415.0,ILU.AX
2023-03-01,10.4,10.81,10.375,10.77,1131760.0,ILU.AX
2023-03-02,10.87,11.31,10.78,10.98,2985586.0,ILU.AX
2023-03-03,11.03,11.07,10.74,10.92,2146158.0,ILU.AX
2023-03-06,10.76,10.8,10.41,10.61,1479994.0,ILU.AX
2023-03-07,10.48,10.75,10.43,10.72,1301480.0,ILU.AX
2023-03-08,10.49,10.74,10.49,10.6,1651100.0,ILU.AX
2023-03-09,10.71,10.85,10.635,10.85,1462716.0,ILU.AX
2023-03-10,10.67,10.67,10.41,10.41,1589500.0,ILU.AX
2023-03-13,10.28,10.455,10.22,10.41,968301.0,ILU.AX
2023-03-14,10.27,10.27,10.06,10.15,1734693.0,ILU.AX
2023-03-15,10.22,10.26,10.06,10.12,1601138.0,ILU.AX
2023-03-16,9.73,9.89,9.7,9.89,2297576.0,ILU.AX
2023-03-17,9.9,10.05,9.83,10.05,1642495.0,ILU.AX
2023-03-20,9.9,10.04,9.85,9.9,1544426.0,ILU.AX
2023-03-21,10.01,10.055,9.87,9.99,895728.0,ILU.AX
2023-03-22,10.14,10.17,10.07,10.09,1086743.0,ILU.AX
2023-03-23,10.06,10.13,9.89,10.0,896032.0,ILU.AX
2023-03-24,9.89,10.16,9.89,10.13,879675.0,ILU.AX
2023-03-27,10.02,10.2,10.02,10.16,1342244.0,ILU.AX
2023-03-28,10.28,10.44,10.195,10.26,1423188.0,ILU.AX
2023-03-29,10.35,10.575,10.28,10.42,1456436.0,ILU.AX
2023-03-30,10.5,10.59,10.43,10.53,1461519.0,ILU.AX
2023-03-31,10.6,10.63,10.49,10.62,2134064.0,ILU.AX
2023-04-03,10.7,10.77,10.67,10.76,1045882.0,ILU.AX
2023-04-04,10.85,11.05,10.83,10.99,3077502.0,ILU.AX
2023-04-05,11.01,11.09,10.97,11.07,2982796.0,ILU.AX
2023-04-06,11.12,11.23,11.01,11.08,4312231.0,ILU.AX
2023-04-11,11.26,11.67,11.21,11.41,2010771.0,ILU.AX
2023-04-12,11.55,11.73,11.48,11.65,2235153.0,ILU.AX
2023-04-13,11.64,11.68,11.49,11.61,1395664.0,ILU.AX
2023-04-14,11.64,11.79,11.54,11.68,1383413.0,ILU.AX
2023-04-17,11.65,11.67,11.57,11.6,1561248.0,ILU.AX
2023-04-18,11.57,11.68,11.53,11.55,2020719.0,ILU.AX
2023-04-19,11.63,11.775,11.61,11.72,1874191.0,ILU.AX
2023-04-20,11.5,11.7,11.445,11.55,2930987.0,ILU.AX
2023-04-21,11.15,11.31,10.79,11.12,4534055.0,ILU.AX
2023-04-24,11.02,11.06,10.92,11.01,1935313.0,ILU.AX
2023-04-26,10.86,11.08,10.81,10.99,1972994.0,ILU.AX
2023-04-27,11.01,11.1,10.73,10.83,1342338.0,ILU.AX
2023-04-28,11.0,11.015,10.8,10.97,1225704.0,ILU.AX
2023-05-01,11.09,11.16,10.89,10.94,1263501.0,ILU.AX
2023-05-02,10.9,11.01,10.81,10.83,1731967.0,ILU.AX
2023-05-03,10.74,10.85,10.61,10.8,1092477.0,ILU.AX
2023-05-04,10.82,10.93,10.79,10.92,564178.0,ILU.AX
2023-05-05,10.88,10.98,10.78,10.98,1170640.0,ILU.AX
2023-05-08,11.25,11.615,11.24,11.54,1513625.0,ILU.AX
2023-05-09,11.5,11.59,11.38,11.41,3913037.0,ILU.AX
2023-05-10,11.37,11.53,11.3,11.3,1849539.0,ILU.AX
2023-05-11,11.3,11.4,11.18,11.19,680629.0,ILU.AX
2023-05-12,11.16,11.2,11.05,11.15,662323.0,ILU.AX
2023-05-15,11.14,11.21,11.08,11.16,620665.0,ILU.AX
2023-05-16,11.16,11.26,11.05,11.24,860918.0,ILU.AX
2023-05-17,11.14,11.22,11.08,11.11,2153907.0,ILU.AX
2023-05-18,11.29,11.36,11.22,11.34,1735344.0,ILU.AX
2023-05-19,11.34,11.34,11.225,11.28,1111324.0,ILU.AX
2023-05-22,11.24,11.37,11.23,11.29,623201.0,ILU.AX
2023-05-23,11.36,11.44,11.32,11.35,1031893.0,ILU.AX
2023-05-24,11.27,11.43,11.21,11.31,1478303.0,ILU.AX
2023-05-25,11.12,11.17,10.95,11.05,1296762.0,ILU.AX
2023-05-26,11.07,11.24,11.05,11.2,1652869.0,ILU.AX
2023-05-29,11.45,11.52,11.38,11.45,819223.0,ILU.AX
2023-05-30,11.45,11.57,11.4,11.5,507196.0,ILU.AX
2023-05-31,11.45,11.49,11.21,11.24,1611133.0,ILU.AX
2023-06-01,11.21,11.27,11.06,11.08,2706952.0,ILU.AX
2023-06-02,11.08,11.41,11.07,11.39,2137957.0,ILU.AX
2023-06-05,11.58,11.82,11.55,11.63,871946.0,ILU.AX
2023-06-06,11.51,11.66,11.44,11.52,1370498.0,ILU.AX
2023-06-07,11.7,11.7,11.5,11.56,770911.0,ILU.AX
2023-06-08,11.52,11.59,11.41,11.49,569077.0,ILU.AX
2023-06-09,11.53,11.72,11.51,11.68,636201.0,ILU.AX
2023-06-13,11.68,11.75,11.6,11.72,788511.0,ILU.AX
2023-06-14,11.96,12.08,11.85,11.89,1191686.0,ILU.AX
2023-06-15,11.99,11.99,11.8,11.85,1156367.0,ILU.AX
2023-06-16,11.87,11.99,11.67,11.94,3717703.0,ILU.AX
2023-06-19,11.56,11.575,11.38,11.43,2496021.0,ILU.AX
2023-06-20,11.45,11.76,11.41,11.68,1378877.0,ILU.AX
2023-06-21,11.51,11.74,11.49,11.62,1354774.0,ILU.AX
2023-06-22,11.61,11.62,11.36,11.4,844811.0,ILU.AX
2023-06-23,11.36,11.43,11.15,11.22,736569.0,ILU.AX
2023-06-26,11.12,11.29,11.055,11.16,790350.0,ILU.AX
2023-06-27,11.25,11.27,11.12,11.12,957694.0,ILU.AX
2023-06-28,11.15,11.23,11.13,11.16,695982.0,ILU.AX
2023-06-29,11.14,11.22,11.06,11.1,922808.0,ILU.AX
2023-06-30,11.1,11.195,11.01,11.11,1189761.0,ILU.AX
2023-07-03,11.1,11.34,11.08,11.34,1226109.0,ILU.AX
2023-07-04,11.39,11.48,11.34,11.42,1198205.0,ILU.AX
2023-07-05,11.44,11.62,11.42,11.62,1165343.0,ILU.AX
2023-07-06,11.48,11.67,11.41,11.45,2668822.0,ILU.AX
2023-07-07,11.26,11.33,11.13,11.17,808056.0,ILU.AX
2023-07-10,11.34,11.36,11.11,11.12,637522.0,ILU.AX
2023-07-11,11.28,11.3,11.08,11.2,1184961.0,ILU.AX
2023-07-12,11.33,11.33,11.14,11.19,746736.0,ILU.AX
2023-07-13,11.37,11.45,11.21,11.31,1297525.0,ILU.AX
2023-07-14,11.35,11.36,11.21,11.27,1688376.0,ILU.AX
2023-07-17,11.25,11.27,11.07,11.11,2754573.0,ILU.AX
2023-07-18,11.21,11.24,11.07,11.13,1689605.0,ILU.AX
2023-07-19,11.22,11.26,10.83,10.84,2222065.0,ILU.AX
2023-07-20,10.75,10.88,10.695,10.8,2169195.0,ILU.AX
2023-07-21,10.8,10.8,10.65,10.67,1237367.0,ILU.AX
2023-07-24,10.66,10.7,10.51,10.51,896836.0,ILU.AX
2023-07-25,10.6,10.975,10.57,10.86,1176479.0,ILU.AX
2023-07-26,11.05,11.22,10.94,10.99,1641265.0,ILU.AX
2023-07-27,10.5,10.59,10.16,10.51,3372128.0,ILU.AX
2023-07-28,10.45,10.45,10.17,10.32,3443204.0,ILU.AX
2023-07-31,10.37,10.42,10.11,10.22,2257365.0,ILU.AX
2023-08-01,10.26,10.34,10.21,10.22,816758.0,ILU.AX
2023-08-02,10.15,10.23,10.06,10.06,976882.0,ILU.AX
2023-08-03,9.9,10.07,9.89,9.99,1537175.0,ILU.AX
2023-08-04,10.0,10.13,10.0,10.11,2497240.0,ILU.AX
2023-08-07,10.13,10.16,10.07,10.11,898452.0,ILU.AX
2023-08-08,10.12,10.175,9.98,10.0,1206701.0,ILU.AX
2023-08-09,9.98,10.0,9.89,9.98,1009555.0,ILU.AX
2023-08-10,9.94,10.02,9.88,9.94,2194851.0,ILU.AX
2023-08-11,9.91,9.96,9.87,9.9,768248.0,ILU.AX
2023-08-14,9.79,9.88,9.65,9.65,1186294.0,ILU.AX
2023-08-15,9.65,9.745,9.62,9.63,2430738.0,ILU.AX
2023-08-16,9.48,9.52,9.24,9.3,1978295.0,ILU.AX
2023-08-17,9.28,9.39,9.16,9.31,2051577.0,ILU.AX
2023-08-18,9.32,9.45,9.29,9.34,2155560.0,ILU.AX
2023-08-21,9.3,9.39,9.27,9.37,1292391.0,ILU.AX
2023-08-22,9.4,9.41,9.27,9.32,1580333.0,ILU.AX
2023-08-23,8.21,8.74,8.13,8.27,6864961.0,ILU.AX
2023-08-24,8.14,8.43,8.14,8.32,3547415.0,ILU.AX
2023-08-25,8.16,8.17,7.83,7.96,7023439.0,ILU.AX
2023-08-28,8.02,8.2,8.0,8.05,6271026.0,ILU.AX
2023-08-29,8.06,8.19,7.9,8.19,5114300.0,ILU.AX
2023-08-30,8.28,8.55,8.24,8.48,6028654.0,ILU.AX
2023-08-31,8.44,8.58,8.43,8.53,3314998.0,ILU.AX
2023-09-01,8.48,8.57,8.4,8.43,1967703.0,ILU.AX
2023-09-04,8.45,8.62,8.41,8.6,2176195.0,ILU.AX
2023-09-05,8.6,8.64,8.34,8.45,4319831.0,ILU.AX
2023-09-06,8.4,8.5,8.3,8.31,2195972.0,ILU.AX
2023-09-07,8.26,8.27,8.13,8.13,2185849.0,ILU.AX
2023-09-08,8.04,8.17,7.98,8.0,2339265.0,ILU.AX
2023-09-11,8.04,8.11,7.99,8.03,1622694.0,ILU.AX
2023-09-12,8.09,8.12,7.96,8.03,3441003.0,ILU.AX
2023-09-13,8.0,8.05,7.93,7.97,4209542.0,ILU.AX
2023-09-14,7.94,8.08,7.94,8.07,1219258.0,ILU.AX
2023-09-15,8.22,8.51,8.17,8.33,3746772.0,ILU.AX
2023-09-18,8.3,8.32,8.21,8.24,916331.0,ILU.AX
2023-09-19,8.16,8.24,8.15,8.21,1910941.0,ILU.AX
2023-09-20,8.12,8.13,7.91,7.93,6108486.0,ILU.AX
2023-09-21,7.81,7.96,7.75,7.78,1890050.0,ILU.AX
2023-09-22,7.59,7.93,7.58,7.93,2201305.0,ILU.AX
2023-09-25,7.89,7.93,7.76,7.86,1420147.0,ILU.AX
2023-09-26,7.8,7.85,7.71,7.72,1273466.0,ILU.AX
2023-09-27,7.63,7.72,7.56,7.57,1820815.0,ILU.AX
2023-09-28,7.51,7.75,7.51,7.67,5447676.0,ILU.AX
2023-09-29,7.85,7.85,7.68,7.68,1646357.0,ILU.AX
2023-10-02,7.75,7.83,7.66,7.78,823336.0,ILU.AX
2023-10-03,7.52,7.57,7.37,7.38,3034066.0,ILU.AX
2023-10-04,7.25,7.39,7.215,7.36,2527872.0,ILU.AX
2023-10-05,7.38,7.515,7.36,7.4,2122710.0,ILU.AX
2023-10-06,7.39,7.525,7.32,7.38,1941878.0,ILU.AX
2023-10-09,7.41,7.48,7.36,7.39,1359605.0,ILU.AX
2023-10-10,7.42,7.62,7.4,7.5,3134852.0,ILU.AX
2023-10-11,7.61,7.62,7.54,7.56,3085063.0,ILU.AX
2023-10-12,7.58,7.61,7.51,7.6,1496449.0,ILU.AX
2023-10-13,7.45,7.55,7.41,7.43,1240778.0,ILU.AX
2023-10-16,7.39,7.49,7.34,7.43,1463525.0,ILU.AX
2023-10-17,7.52,7.54,7.41,7.46,1635372.0,ILU.AX
2023-10-18,7.46,7.48,7.4,7.48,1098905.0,ILU.AX
2023-10-19,7.15,7.31,7.06,7.15,2854894.0,ILU.AX
2023-10-20,6.95,7.03,6.88,6.96,1876860.0,ILU.AX
2023-10-23,6.86,6.93,6.79,6.81,1742367.0,ILU.AX
2023-10-24,6.77,6.89,6.72,6.88,2671199.0,ILU.AX
2023-10-25,6.94,7.02,6.9,7.01,1458972.0,ILU.AX
2023-10-26,6.94,7.21,6.94,7.21,3814218.0,ILU.AX
2023-10-27,7.19,7.52,7.19,7.44,2265278.0,ILU.AX
2023-10-30,7.5,7.55,7.26,7.33,1896737.0,ILU.AX
2023-10-31,7.35,7.47,7.22,7.24,2369336.0,ILU.AX
2023-11-01,7.29,7.39,7.23,7.24,1191715.0,ILU.AX
2023-11-02,7.27,7.39,7.27,7.34,1252507.0,ILU.AX
2023-11-03,7.42,7.5,7.38,7.46,1110121.0,ILU.AX
2023-11-06,7.55,7.59,7.35,7.41,1158699.0,ILU.AX
2023-11-07,7.41,7.44,7.34,7.38,994628.0,ILU.AX
2023-11-08,7.37,7.38,7.24,7.24,2416675.0,ILU.AX
2023-11-09,7.28,7.365,7.21,7.22,3190144.0,ILU.AX
2023-11-10,7.2,7.2,7.06,7.08,1629231.0,ILU.AX
2023-11-13,7.12,7.135,6.96,6.96,4181014.0,ILU.AX
2023-11-14,7.03,7.185,7.03,7.15,2477592.0,ILU.AX
2023-11-15,7.43,7.6,7.36,7.47,3754280.0,ILU.AX
2023-11-16,7.59,7.59,7.33,7.35,1031090.0,ILU.AX
2023-11-17,7.35,7.48,7.32,7.4,2176975.0,ILU.AX
2023-11-20,7.42,7.48,7.32,7.32,1804855.0,ILU.AX
2023-11-21,7.33,7.375,7.225,7.3,2620077.0,ILU.AX
2023-11-22,7.31,7.37,7.045,7.15,2031996.0,ILU.AX
2023-11-23,7.1,7.175,6.99,6.99,1624263.0,ILU.AX
2023-11-24,7.0,7.02,6.9,6.9,1802046.0,ILU.AX
2023-11-27,6.97,6.97,6.84,6.84,1329371.0,ILU.AX
2023-11-28,6.83,6.965,6.83,6.94,1119769.0,ILU.AX
2023-11-29,6.96,6.96,6.87,6.95,1059138.0,ILU.AX
2023-11-30,6.98,7.0,6.77,6.91,3120812.0,ILU.AX
2023-12-01,6.9,6.91,6.76,6.83,1401030.0,ILU.AX
2023-12-04,6.93,7.04,6.89,7.04,2055536.0,ILU.AX
2023-12-05,6.94,6.94,6.72,6.72,1162941.0,ILU.AX
2023-12-06,6.68,6.91,6.6,6.87,2599743.0,ILU.AX
2023-12-07,6.88,6.98,6.82,6.92,1484505.0,ILU.AX
2023-12-08,6.89,6.97,6.84,6.96,1168983.0,ILU.AX
2023-12-11,6.99,7.05,6.77,6.8,1083803.0,ILU.AX
2023-12-12,6.79,6.93,6.72,6.83,1651650.0,ILU.AX
2023-12-13,6.82,6.9,6.7,6.72,1360088.0,ILU.AX
2023-12-14,6.97,6.99,6.77,6.8,3063285.0,ILU.AX
2023-12-15,6.91,7.06,6.47,6.57,6681858.0,ILU.AX
2023-12-18,6.5,6.8,6.49,6.77,5995669.0,ILU.AX
2023-12-19,6.85,6.86,6.67,6.74,1207735.0,ILU.AX
2023-12-20,6.8,6.82,6.67,6.72,1993839.0,ILU.AX
2023-12-21,6.67,6.69,6.57,6.63,2369143.0,ILU.AX
2023-12-22,6.75,6.79,6.65,6.68,1781302.0,ILU.AX
2023-12-27,6.7,6.73,6.63,6.64,1341572.0,ILU.AX
2023-12-28,6.71,6.73,6.615,6.68,871777.0,ILU.AX
2023-12-29,6.64,6.67,6.585,6.6,811682.0,ILU.AX
2024-01-02,6.6,6.64,6.55,6.64,805225.0,ILU.AX
2024-01-03,6.6,6.64,6.45,6.45,1658109.0,ILU.AX
2024-01-04,6.45,6.46,6.31,6.33,1163183.0,ILU.AX
2024-01-05,6.35,6.42,6.31,6.31,1089221.0,ILU.AX
2024-01-08,6.33,6.4,6.24,6.29,1388131.0,ILU.AX
2024-01-09,6.41,6.49,6.39,6.47,1229651.0,ILU.AX
2024-01-10,6.43,6.66,6.43,6.6,3444059.0,ILU.AX
2024-01-11,6.65,6.955,6.53,6.9,4014465.0,ILU.AX
2024-01-12,6.86,6.91,6.75,6.77,2889592.0,ILU.AX
2024-01-15,6.76,6.8,6.67,6.74,1518655.0,ILU.AX
2024-01-16,6.72,6.82,6.545,6.7,1967753.0,ILU.AX
2024-01-17,6.67,6.75,6.55,6.7,4876535.0,ILU.AX
2024-01-18,6.57,6.645,6.52,6.6,2042759.0,ILU.AX
2024-01-19,6.67,6.72,6.51,6.58,2435102.0,ILU.AX
2024-01-22,6.61,6.62,6.42,6.49,1408554.0,ILU.AX
2024-01-23,6.57,6.87,6.51,6.63,6406267.0,ILU.AX
2024-01-24,6.9,7.38,6.83,7.19,6276809.0,ILU.AX
2024-01-25,7.25,7.34,7.15,7.29,3389720.0,ILU.AX
2024-01-29,7.26,7.32,7.195,7.27,1595211.0,ILU.AX
2024-01-30,7.34,7.38,7.18,7.27,1735395.0,ILU.AX
2024-01-31,7.2,7.285,7.15,7.25,1969908.0,ILU.AX
2024-02-01,7.2,7.21,7.02,7.08,2828282.0,ILU.AX
2024-02-02,7.13,7.2,7.04,7.16,1397649.0,ILU.AX
2024-02-05,7.07,7.07,6.84,6.89,989546.0,ILU.AX
2024-02-06,6.85,6.9,6.79,6.88,828653.0,ILU.AX
2024-02-07,6.97,7.3,6.94,7.23,2205965.0,ILU.AX
2024-02-08,7.22,7.28,7.09,7.17,2916527.0,ILU.AX
2024-02-09,7.17,7.19,7.04,7.15,1738546.0,ILU.AX
2024-02-12,7.18,7.18,7.01,7.03,1372716.0,ILU.AX
2024-02-13,7.1,7.13,7.02,7.07,1897217.0,ILU.AX
2024-02-14,6.94,7.07,6.92,6.98,1250883.0,ILU.AX
2024-02-15,6.98,7.09,6.795,6.91,1927649.0,ILU.AX
2024-02-16,7.09,7.245,7.06,7.23,2627233.0,ILU.AX
2024-02-19,7.29,7.63,7.29,7.43,3727776.0,ILU.AX
2024-02-20,7.35,7.35,7.115,7.21,1552271.0,ILU.AX
2024-02-21,7.04,7.7,6.92,7.63,6199486.0,ILU.AX
2024-02-22,7.71,7.84,7.36,7.57,4397741.0,ILU.AX
2024-02-23,7.42,7.5,7.08,7.21,3588624.0,ILU.AX
2024-02-26,7.15,7.25,6.91,6.95,3050104.0,ILU.AX
2024-02-27,6.85,6.865,6.56,6.64,3443762.0,ILU.AX
2024-02-28,6.69,6.98,6.64,6.91,1922984.0,ILU.AX
2024-02-29,6.85,6.94,6.79,6.85,1975641.0,ILU.AX
2024-03-01,6.99,7.185,6.93,7.12,1356665.0,ILU.AX
2024-03-04,7.2,7.21,7.02,7.11,1006399.0,ILU.AX
2024-03-05,7.03,7.05,6.78,6.84,1792275.0,ILU.AX
