date,open,high,low,close,volume,ticker
2022-11-17,4.03,4.16,4.03,4.13,388995.0,CDA.AX
2022-11-18,4.14,4.15,4.01,4.04,368074.0,CDA.AX
2022-11-21,4.07,4.07,3.94,3.94,454990.0,CDA.AX
2022-11-22,3.95,4.06,3.92,4.04,450481.0,CDA.AX
2022-11-23,4.05,4.09,3.95,3.96,366176.0,CDA.AX
2022-11-24,4.0,4.06,3.97,4.02,244497.0,CDA.AX
2022-11-25,4.03,4.1,3.99,4.07,333927.0,CDA.AX
2022-11-28,4.03,4.07,3.95,3.95,299081.0,CDA.AX
2022-11-29,3.93,4.0,3.9,3.95,417511.0,CDA.AX
2022-11-30,3.95,3.96,3.85,3.9,830090.0,CDA.AX
2022-12-01,4.0,4.13,3.97,4.05,321851.0,CDA.AX
2022-12-02,4.0,4.04,3.94,3.98,503614.0,CDA.AX
2022-12-05,3.97,4.05,3.925,4.02,389897.0,CDA.AX
2022-12-06,3.98,4.01,3.91,3.92,355905.0,CDA.AX
2022-12-07,3.96,3.99,3.8,3.81,426119.0,CDA.AX
2022-12-08,3.82,3.84,3.7,3.72,597898.0,CDA.AX
2022-12-09,3.71,3.84,3.705,3.8,546186.0,CDA.AX
2022-12-12,3.75,3.79,3.69,3.76,336331.0,CDA.AX
2022-12-13,3.77,3.89,3.77,3.87,388045.0,CDA.AX
2022-12-14,3.89,3.9,3.77,3.88,318618.0,CDA.AX
2022-12-15,3.83,3.88,3.805,3.85,263957.0,CDA.AX
2022-12-16,3.8,3.91,3.75,3.91,482184.0,CDA.AX
2022-12-19,3.85,3.915,3.835,3.88,306130.0,CDA.AX
2022-12-20,3.88,3.93,3.81,3.83,862901.0,CDA.AX
2022-12-21,3.86,3.91,3.82,3.87,504368.0,CDA.AX
2022-12-22,3.88,4.02,3.86,3.97,482015.0,CDA.AX
2022-12-23,3.97,4.03,3.88,3.92,332676.0,CDA.AX
2022-12-28,3.94,4.0,3.9,3.95,210157.0,CDA.AX
2022-12-29,4.0,4.0,3.92,3.96,168822.0,CDA.AX
2022-12-30,4.0,4.13,4.0,4.1,466819.0,CDA.AX
2023-01-03,4.14,4.14,3.92,3.96,424237.0,CDA.AX
2023-01-04,3.97,4.075,3.92,4.03,272365.0,CDA.AX
2023-01-05,4.07,4.1,4.01,4.08,290691.0,CDA.AX
2023-01-06,4.07,4.085,4.0,4.03,576057.0,CDA.AX
2023-01-09,4.04,4.175,4.025,4.06,282856.0,CDA.AX
2023-01-10,4.06,4.09,4.01,4.05,232975.0,CDA.AX
2023-01-11,4.09,4.19,4.07,4.16,285132.0,CDA.AX
2023-01-12,4.2,4.36,4.2,4.35,402745.0,CDA.AX
2023-01-13,4.36,4.46,4.22,4.24,371798.0,CDA.AX
2023-01-16,4.3,4.48,4.255,4.46,321290.0,CDA.AX
2023-01-17,4.46,4.51,4.37,4.38,329918.0,CDA.AX
2023-01-18,4.44,4.79,4.44,4.77,1168758.0,CDA.AX
2023-01-19,4.68,4.7,4.54,4.59,998832.0,CDA.AX
2023-01-20,4.6,4.63,4.38,4.42,570951.0,CDA.AX
2023-01-23,4.5,4.55,4.36,4.42,446334.0,CDA.AX
2023-01-24,4.76,5.36,4.735,5.21,1918397.0,CDA.AX
2023-01-25,5.2,5.49,5.09,5.27,1204078.0,CDA.AX
2023-01-27,5.28,5.3,5.14,5.24,453317.0,CDA.AX
2023-01-30,5.26,5.4,5.21,5.29,342274.0,CDA.AX
2023-01-31,5.31,5.45,5.22,5.3,615149.0,CDA.AX
2023-02-01,5.41,5.49,5.33,5.42,412724.0,CDA.AX
2023-02-02,5.45,5.67,5.42,5.43,505159.0,CDA.AX
2023-02-03,5.48,5.59,5.395,5.56,465496.0,CDA.AX
2023-02-06,5.54,5.54,5.42,5.48,217793.0,CDA.AX
2023-02-07,5.47,5.5,5.36,5.41,312057.0,CDA.AX
2023-02-08,5.37,5.45,5.24,5.39,457912.0,CDA.AX
2023-02-09,5.37,5.4,5.22,5.27,340431.0,CDA.AX
2023-02-10,5.29,5.3,5.18,5.21,252225.0,CDA.AX
2023-02-13,5.21,5.275,5.1,5.27,211703.0,CDA.AX
2023-02-14,5.35,5.35,5.21,5.25,232700.0,CDA.AX
2023-02-15,5.3,5.34,5.2,5.26,152737.0,CDA.AX
2023-02-16,5.28,5.68,5.235,5.66,858037.0,CDA.AX
2023-02-17,5.66,5.78,5.53,5.63,882186.0,CDA.AX
2023-02-20,5.66,5.76,5.56,5.71,491893.0,CDA.AX
2023-02-21,5.7,5.7,5.59,5.67,368850.0,CDA.AX
2023-02-22,5.56,5.6,5.49,5.49,421843.0,CDA.AX
2023-02-23,5.47,5.58,5.39,5.48,352000.0,CDA.AX
2023-02-24,5.52,5.55,5.41,5.45,163896.0,CDA.AX
2023-02-27,5.37,5.46,5.32,5.42,232732.0,CDA.AX
2023-02-28,5.41,5.63,5.41,5.6,601431.0,CDA.AX
2023-03-01,5.61,5.685,5.42,5.64,320014.0,CDA.AX
2023-03-02,5.6,5.6,5.41,5.44,192598.0,CDA.AX
2023-03-03,5.41,5.59,5.41,5.59,263194.0,CDA.AX
2023-03-06,5.65,5.755,5.25,5.25,569013.0,CDA.AX
2023-03-07,5.25,5.435,5.24,5.4,618078.0,CDA.AX
2023-03-08,5.29,5.385,5.25,5.36,287040.0,CDA.AX
2023-03-09,5.35,5.5,5.33,5.35,370976.0,CDA.AX
2023-03-10,5.28,5.36,5.22,5.32,814515.0,CDA.AX
2023-03-13,5.29,5.3,5.1,5.12,541892.0,CDA.AX
2023-03-14,5.06,5.13,5.02,5.1,213673.0,CDA.AX
2023-03-15,5.1,5.25,5.1,5.18,157520.0,CDA.AX
2023-03-16,5.2,5.295,5.11,5.16,357038.0,CDA.AX
2023-03-17,5.16,5.35,5.16,5.35,394408.0,CDA.AX
2023-03-20,5.36,5.38,5.23,5.31,212502.0,CDA.AX
2023-03-21,5.31,5.42,5.3,5.31,127287.0,CDA.AX
2023-03-22,5.31,5.45,5.25,5.42,336187.0,CDA.AX
2023-03-23,5.36,5.41,5.29,5.34,202857.0,CDA.AX
2023-03-24,5.34,5.41,5.24,5.38,352926.0,CDA.AX
2023-03-27,5.32,5.45,5.31,5.38,258767.0,CDA.AX
2023-03-28,5.4,5.47,5.36,5.44,223994.0,CDA.AX
2023-03-29,5.4,5.42,5.29,5.3,178165.0,CDA.AX
2023-03-30,5.32,5.46,5.31,5.38,241789.0,CDA.AX
2023-03-31,5.44,5.525,5.415,5.44,264024.0,CDA.AX
2023-04-03,5.5,5.56,5.39,5.4,242949.0,CDA.AX
2023-04-04,5.45,5.53,5.41,5.49,279146.0,CDA.AX
2023-04-05,5.54,5.71,5.52,5.7,451960.0,CDA.AX
2023-04-06,5.73,5.81,5.58,5.63,276872.0,CDA.AX
2023-04-11,5.66,5.89,5.64,5.89,362834.0,CDA.AX
2023-04-12,5.97,6.09,5.91,6.06,389178.0,CDA.AX
2023-04-13,6.06,6.15,5.99,6.12,344309.0,CDA.AX
2023-04-14,6.18,6.46,6.15,6.4,1094383.0,CDA.AX
2023-04-17,6.4,6.42,6.18,6.34,350152.0,CDA.AX
2023-04-18,6.31,6.44,6.14,6.43,924926.0,CDA.AX
2023-04-19,6.43,6.56,6.36,6.5,578755.0,CDA.AX
2023-04-20,6.56,6.88,6.53,6.86,750683.0,CDA.AX
2023-04-21,6.89,6.91,6.64,6.78,715747.0,CDA.AX
2023-04-24,6.77,7.0,6.7,6.97,499248.0,CDA.AX
2023-04-26,6.9,7.03,6.86,6.97,527165.0,CDA.AX
2023-04-27,7.01,7.09,6.805,7.01,486619.0,CDA.AX
2023-04-28,7.09,7.29,7.03,7.29,512685.0,CDA.AX
2023-05-01,7.31,7.4,7.07,7.16,395772.0,CDA.AX
2023-05-02,7.11,7.37,7.11,7.19,328355.0,CDA.AX
2023-05-03,7.15,7.23,6.94,7.22,313553.0,CDA.AX
2023-05-04,7.1,7.265,7.03,7.17,434526.0,CDA.AX
2023-05-05,7.15,7.32,7.15,7.26,229027.0,CDA.AX
2023-05-08,7.32,7.38,7.18,7.32,336542.0,CDA.AX
2023-05-09,7.4,7.4,7.23,7.29,225441.0,CDA.AX
2023-05-10,7.3,7.41,7.26,7.4,304916.0,CDA.AX
2023-05-11,7.4,7.45,7.28,7.33,363269.0,CDA.AX
2023-05-12,7.28,7.47,7.24,7.46,299739.0,CDA.AX
2023-05-15,7.46,7.6,7.38,7.6,219953.0,CDA.AX
2023-05-16,7.6,7.63,7.53,7.53,350976.0,CDA.AX
2023-05-17,7.5,7.55,7.42,7.45,121480.0,CDA.AX
2023-05-18,7.5,7.65,7.405,7.52,266360.0,CDA.AX
2023-05-19,7.58,7.59,7.3,7.34,324118.0,CDA.AX
2023-05-22,7.25,7.36,7.22,7.26,252280.0,CDA.AX
2023-05-23,7.26,7.41,7.17,7.2,300551.0,CDA.AX
2023-05-24,7.18,7.24,7.0,7.1,897325.0,CDA.AX
2023-05-25,7.07,7.36,6.97,7.32,344791.0,CDA.AX
2023-05-26,7.25,7.3,7.125,7.21,255933.0,CDA.AX
2023-05-29,7.24,7.3,7.07,7.16,350156.0,CDA.AX
2023-05-30,7.07,7.21,6.95,7.11,287924.0,CDA.AX
2023-05-31,7.1,7.1,6.98,7.1,454444.0,CDA.AX
2023-06-01,7.06,7.07,6.87,7.0,407212.0,CDA.AX
2023-06-02,7.08,7.3,7.08,7.25,258808.0,CDA.AX
2023-06-05,7.3,7.47,7.27,7.4,357880.0,CDA.AX
2023-06-06,7.34,7.34,7.2,7.25,183563.0,CDA.AX
2023-06-07,7.3,7.42,7.2,7.42,266143.0,CDA.AX
2023-06-08,7.42,7.56,7.3,7.42,326059.0,CDA.AX
2023-06-09,7.47,7.72,7.43,7.66,308726.0,CDA.AX
2023-06-13,7.7,7.87,7.66,7.78,340999.0,CDA.AX
2023-06-14,7.87,7.95,7.7,7.73,247443.0,CDA.AX
2023-06-15,7.75,7.87,7.73,7.75,276609.0,CDA.AX
2023-06-16,7.75,7.91,7.74,7.87,384637.0,CDA.AX
2023-06-19,7.9,7.9,7.74,7.85,177880.0,CDA.AX
2023-06-20,7.85,7.87,7.53,7.62,724751.0,CDA.AX
2023-06-21,7.62,7.7,7.55,7.7,296864.0,CDA.AX
2023-06-22,7.7,7.73,7.34,7.4,591756.0,CDA.AX
2023-06-23,7.4,7.51,7.25,7.38,447758.0,CDA.AX
2023-06-26,7.37,7.46,7.25,7.38,258660.0,CDA.AX
2023-06-27,7.4,7.45,7.31,7.44,128451.0,CDA.AX
2023-06-28,7.59,7.76,7.59,7.76,229237.0,CDA.AX
2023-06-29,7.77,7.92,7.73,7.92,213178.0,CDA.AX
2023-06-30,7.9,8.07,7.84,8.03,230403.0,CDA.AX
2023-07-03,7.99,8.02,7.52,7.53,296528.0,CDA.AX
2023-07-04,7.5,7.65,7.46,7.65,363929.0,CDA.AX
2023-07-05,7.63,7.65,7.54,7.61,123760.0,CDA.AX
2023-07-06,7.62,7.63,7.48,7.58,112864.0,CDA.AX
2023-07-07,7.5,7.675,7.5,7.65,207944.0,CDA.AX
2023-07-10,7.65,7.69,7.57,7.62,117986.0,CDA.AX
2023-07-11,7.7,7.83,7.63,7.83,197343.0,CDA.AX
2023-07-12,8.0,8.0,7.85,7.93,173422.0,CDA.AX
2023-07-13,7.93,8.03,7.845,7.92,192716.0,CDA.AX
2023-07-14,7.94,8.0,7.89,7.94,161293.0,CDA.AX
2023-07-17,7.96,8.02,7.89,7.95,190975.0,CDA.AX
2023-07-18,7.94,8.14,7.89,8.04,219074.0,CDA.AX
2023-07-19,8.04,8.15,7.99,8.03,173180.0,CDA.AX
2023-07-20,8.07,8.13,7.76,7.78,161637.0,CDA.AX
2023-07-21,7.78,7.79,7.64,7.66,136344.0,CDA.AX
2023-07-24,7.66,7.66,7.12,7.53,443479.0,CDA.AX
2023-07-25,7.55,7.57,7.46,7.54,163686.0,CDA.AX
2023-07-26,7.51,7.58,7.42,7.52,322718.0,CDA.AX
2023-07-27,7.5,7.6,7.47,7.55,217284.0,CDA.AX
2023-07-28,7.53,7.54,7.415,7.45,97187.0,CDA.AX
2023-07-31,7.48,7.7,7.43,7.51,297614.0,CDA.AX
2023-08-01,7.51,7.51,7.51,7.51,0.0,CDA.AX
2023-08-02,7.5,7.86,7.41,7.83,349499.0,CDA.AX
2023-08-03,7.77,7.835,7.7,7.75,172032.0,CDA.AX
2023-08-04,7.75,7.75,7.46,7.61,162909.0,CDA.AX
2023-08-07,7.5,7.7,7.5,7.62,107202.0,CDA.AX
2023-08-08,7.66,7.7,7.56,7.59,81354.0,CDA.AX
2023-08-09,7.57,7.61,7.43,7.53,142810.0,CDA.AX
2023-08-10,7.65,7.65,7.5,7.63,95176.0,CDA.AX
2023-08-11,7.6,7.84,7.57,7.79,142625.0,CDA.AX
2023-08-14,7.79,7.8,7.57,7.59,118349.0,CDA.AX
2023-08-15,7.65,7.8,7.64,7.66,79006.0,CDA.AX
2023-08-16,7.6,8.29,7.48,8.21,1087110.0,CDA.AX
2023-08-17,8.1,8.41,7.94,8.3,655206.0,CDA.AX
2023-08-18,8.22,8.305,7.76,7.79,342312.0,CDA.AX
2023-08-21,7.81,8.06,7.8,7.92,226358.0,CDA.AX
2023-08-22,7.94,8.02,7.89,7.96,139190.0,CDA.AX
2023-08-23,7.91,7.93,7.8,7.84,107213.0,CDA.AX
2023-08-24,7.88,7.99,7.81,7.93,150890.0,CDA.AX
2023-08-25,7.7,7.88,7.7,7.81,134737.0,CDA.AX
2023-08-28,7.64,7.75,6.75,7.2,1092988.0,CDA.AX
2023-08-29,7.77,7.98,7.3,7.78,1222101.0,CDA.AX
2023-08-30,7.8,7.86,7.6,7.75,292174.0,CDA.AX
2023-08-31,7.62,7.92,7.62,7.86,302756.0,CDA.AX
2023-09-01,7.85,8.03,7.79,7.85,223712.0,CDA.AX
2023-09-04,7.9,8.02,7.75,7.91,321148.0,CDA.AX
2023-09-05,7.85,7.99,7.8,7.93,236405.0,CDA.AX
2023-09-06,7.92,8.27,7.9,7.94,473342.0,CDA.AX
2023-09-07,7.9,8.06,7.86,7.88,316676.0,CDA.AX
2023-09-08,7.91,7.93,7.77,7.85,356141.0,CDA.AX
2023-09-11,7.9,8.14,7.84,8.13,594062.0,CDA.AX
2023-09-12,8.1,8.19,7.83,7.88,384975.0,CDA.AX
2023-09-13,7.9,7.93,7.65,7.75,276987.0,CDA.AX
2023-09-14,7.9,8.03,7.7,7.83,199974.0,CDA.AX
2023-09-15,7.76,8.08,7.76,8.01,1582719.0,CDA.AX
2023-09-18,8.0,8.06,7.815,7.96,155100.0,CDA.AX
2023-09-19,7.94,7.98,7.82,7.85,201363.0,CDA.AX
2023-09-20,7.97,8.13,7.96,8.05,540197.0,CDA.AX
2023-09-21,8.02,8.03,7.81,7.88,258600.0,CDA.AX
2023-09-22,7.8,8.02,7.77,7.99,166908.0,CDA.AX
2023-09-25,7.9,8.03,7.84,8.01,111132.0,CDA.AX
2023-09-26,7.96,8.15,7.96,8.05,182851.0,CDA.AX
2023-09-27,7.95,7.98,7.88,7.96,308970.0,CDA.AX
2023-09-28,7.95,8.0,7.92,7.95,233693.0,CDA.AX
2023-09-29,7.95,7.965,7.86,7.9,185796.0,CDA.AX
2023-10-02,7.76,7.83,7.51,7.77,242059.0,CDA.AX
2023-10-03,7.75,7.93,7.73,7.93,328745.0,CDA.AX
2023-10-04,7.9,7.9,7.78,7.89,352470.0,CDA.AX
2023-10-05,7.9,7.99,7.81,7.96,280578.0,CDA.AX
2023-10-06,7.99,8.1,7.92,8.06,273379.0,CDA.AX
2023-10-09,8.1,8.29,7.95,7.95,312014.0,CDA.AX
2023-10-10,8.1,8.2,7.99,8.18,234476.0,CDA.AX
2023-10-11,8.15,8.27,8.09,8.16,150853.0,CDA.AX
2023-10-12,8.23,8.26,8.14,8.24,171128.0,CDA.AX
2023-10-13,8.15,8.295,8.1,8.11,146997.0,CDA.AX
2023-10-16,8.11,8.23,7.98,8.01,330770.0,CDA.AX
2023-10-17,8.01,8.09,7.885,8.03,294521.0,CDA.AX
2023-10-18,8.0,8.04,7.85,8.02,239741.0,CDA.AX
2023-10-19,7.96,8.13,7.89,8.13,203499.0,CDA.AX
2023-10-20,8.13,8.13,7.91,7.94,242836.0,CDA.AX
2023-10-23,7.87,7.905,7.67,7.87,189830.0,CDA.AX
2023-10-24,7.89,8.025,7.8,7.87,292158.0,CDA.AX
2023-10-25,7.95,8.295,7.84,8.13,1047351.0,CDA.AX
2023-10-26,8.05,8.33,7.96,8.03,366444.0,CDA.AX
2023-10-27,8.0,8.03,7.88,7.97,270500.0,CDA.AX
2023-10-30,7.98,7.98,7.8,7.92,259352.0,CDA.AX
2023-10-31,7.92,7.96,7.7,7.78,266885.0,CDA.AX
2023-11-01,7.73,7.75,7.36,7.73,497206.0,CDA.AX
2023-11-02,7.8,8.02,7.8,8.01,371208.0,CDA.AX
2023-11-03,8.09,8.15,7.96,8.0,219800.0,CDA.AX
2023-11-06,8.0,8.05,7.84,7.86,214388.0,CDA.AX
2023-11-07,7.86,8.03,7.79,8.0,224153.0,CDA.AX
2023-11-08,7.99,8.06,7.865,7.97,474292.0,CDA.AX
2023-11-09,7.97,8.03,7.88,7.9,308498.0,CDA.AX
2023-11-10,7.86,7.91,7.815,7.86,196266.0,CDA.AX
2023-11-13,7.84,8.04,7.84,7.96,270814.0,CDA.AX
2023-11-14,7.9,8.14,7.9,8.14,261539.0,CDA.AX
2023-11-15,8.21,8.38,8.19,8.28,626944.0,CDA.AX
2023-11-16,8.27,8.35,8.15,8.21,417660.0,CDA.AX
2023-11-17,8.13,8.27,8.13,8.25,277909.0,CDA.AX
2023-11-20,8.26,8.48,8.19,8.19,414716.0,CDA.AX
2023-11-21,8.28,8.28,8.135,8.2,170139.0,CDA.AX
2023-11-22,8.2,8.3,8.04,8.27,211563.0,CDA.AX
2023-11-23,8.3,8.45,8.23,8.43,332491.0,CDA.AX
2023-11-24,8.45,8.49,8.26,8.38,365143.0,CDA.AX
2023-11-27,8.35,8.49,8.26,8.42,158455.0,CDA.AX
2023-11-28,8.42,8.49,8.35,8.48,333878.0,CDA.AX
2023-11-29,8.53,8.68,8.4,8.68,347104.0,CDA.AX
2023-11-30,8.75,9.1,8.68,9.09,661430.0,CDA.AX
2023-12-01,9.1,9.12,8.71,8.9,3941162.0,CDA.AX
2023-12-04,8.64,8.67,8.27,8.55,1019746.0,CDA.AX
2023-12-05,8.44,8.54,8.2,8.32,578338.0,CDA.AX
2023-12-06,8.32,8.505,8.25,8.38,511998.0,CDA.AX
2023-12-07,8.34,8.56,8.32,8.54,511053.0,CDA.AX
2023-12-08,8.4,8.6,8.4,8.44,278565.0,CDA.AX
2023-12-11,8.35,8.49,8.28,8.34,577706.0,CDA.AX
2023-12-12,8.3,8.53,8.29,8.5,279809.0,CDA.AX
2023-12-13,8.59,8.64,8.44,8.64,311299.0,CDA.AX
2023-12-14,8.67,8.74,8.55,8.71,304269.0,CDA.AX
2023-12-15,8.7,8.76,8.59,8.62,1683563.0,CDA.AX
2023-12-18,8.62,8.695,8.48,8.5,203191.0,CDA.AX
2023-12-19,8.55,8.58,8.425,8.58,244320.0,CDA.AX
2023-12-20,8.6,8.69,8.59,8.64,136887.0,CDA.AX
2023-12-21,8.63,8.63,8.38,8.52,292403.0,CDA.AX
2023-12-22,8.59,8.59,8.43,8.5,76117.0,CDA.AX
2023-12-27,8.49,8.6,8.45,8.56,123779.0,CDA.AX
2023-12-28,8.6,8.65,8.51,8.57,84164.0,CDA.AX
2023-12-29,8.55,8.57,8.48,8.55,96099.0,CDA.AX
2024-01-02,8.44,8.57,8.425,8.43,99880.0,CDA.AX
2024-01-03,8.38,8.39,8.24,8.24,194433.0,CDA.AX
2024-01-04,8.24,8.31,8.215,8.28,108681.0,CDA.AX
2024-01-05,8.12,8.25,8.04,8.16,88578.0,CDA.AX
2024-01-08,8.13,8.34,8.1,8.25,225052.0,CDA.AX
2024-01-09,8.25,8.52,8.25,8.41,206218.0,CDA.AX
2024-01-10,8.29,8.46,8.29,8.46,157449.0,CDA.AX
2024-01-11,8.46,8.5,8.42,8.45,70148.0,CDA.AX
2024-01-12,8.5,8.52,8.39,8.46,140496.0,CDA.AX
2024-01-15,8.46,8.46,8.38,8.4,54451.0,CDA.AX
2024-01-16,8.5,8.5,8.36,8.46,91487.0,CDA.AX
2024-01-17,8.26,8.44,8.17,8.2,221944.0,CDA.AX
2024-01-18,8.03,8.16,7.95,8.16,185118.0,CDA.AX
2024-01-19,8.24,8.35,8.17,8.27,154191.0,CDA.AX
2024-01-22,8.18,8.3,8.07,8.16,169450.0,CDA.AX
2024-01-23,8.15,8.24,8.06,8.13,234524.0,CDA.AX
2024-01-24,8.07,8.08,7.86,7.95,214624.0,CDA.AX
2024-01-25,7.94,8.07,7.9,8.02,168335.0,CDA.AX
2024-01-29,8.01,8.01,7.88,7.96,374150.0,CDA.AX
2024-01-30,7.98,8.05,7.915,8.03,148117.0,CDA.AX
2024-01-31,7.96,8.11,7.96,8.1,235229.0,CDA.AX
2024-02-01,8.03,8.13,7.93,8.03,283866.0,CDA.AX
2024-02-02,8.03,8.25,8.03,8.19,211528.0,CDA.AX
2024-02-05,8.19,8.21,7.97,8.06,142007.0,CDA.AX
2024-02-06,8.03,8.08,7.91,8.05,192492.0,CDA.AX
2024-02-07,8.05,8.17,7.94,8.13,165891.0,CDA.AX
2024-02-08,8.12,8.325,8.11,8.16,185333.0,CDA.AX
2024-02-09,8.29,8.47,8.13,8.41,270137.0,CDA.AX
2024-02-12,8.15,8.45,8.15,8.39,147068.0,CDA.AX
2024-02-13,8.39,8.41,8.12,8.21,137273.0,CDA.AX
2024-02-14,8.2,8.41,8.12,8.4,156084.0,CDA.AX
2024-02-15,8.4,8.44,8.28,8.4,157980.0,CDA.AX
2024-02-16,8.41,8.5,8.3,8.35,228919.0,CDA.AX
2024-02-19,8.32,8.34,8.23,8.27,81499.0,CDA.AX
2024-02-20,8.24,8.48,8.23,8.4,110545.0,CDA.AX
2024-02-21,8.7,9.81,8.65,9.79,1228516.0,CDA.AX
2024-02-22,9.82,10.35,9.72,10.35,970271.0,CDA.AX
2024-02-23,10.38,10.49,9.95,10.27,442333.0,CDA.AX
2024-02-26,10.2,10.22,10.0,10.08,266131.0,CDA.AX
2024-02-27,10.0,10.2,9.99,10.19,219592.0,CDA.AX
2024-02-28,10.18,10.19,10.045,10.12,317107.0,CDA.AX
2024-02-29,10.06,10.255,9.92,10.23,392375.0,CDA.AX
2024-03-01,10.25,10.44,10.13,10.3,224158.0,CDA.AX
2024-03-04,10.28,10.39,10.28,10.32,263820.0,CDA.AX
2024-03-05,10.35,10.45,10.15,10.4,556475.0,CDA.AX
2024-03-06,10.4,10.75,10.35,10.75,382860.0,CDA.AX
2024-03-07,10.8,10.82,10.35,10.41,289211.0,CDA.AX
2024-03-08,10.49,10.49,10.22,10.42,247564.0,CDA.AX
2024-03-11,10.41,10.43,10.23,10.33,162160.0,CDA.AX
2024-03-12,10.34,10.38,10.265,10.38,117990.0,CDA.AX
2024-03-13,10.39,10.57,10.37,10.57,262174.0,CDA.AX
2024-03-14,10.57,10.6,10.44,10.52,220414.0,CDA.AX
2024-03-15,10.36,10.59,10.28,10.56,358130.0,CDA.AX
2024-03-18,10.5,10.58,10.335,10.55,134273.0,CDA.AX
