date,open,high,low,close,volume,ticker
2022-12-22,7.8,8.02,7.8,7.84,140346.0,AD8.AX
2022-12-23,7.8,7.83,7.53,7.59,42353.0,AD8.AX
2022-12-28,7.59,7.61,7.25,7.4,94248.0,AD8.AX
2022-12-29,7.38,7.48,7.23,7.36,115647.0,AD8.AX
2022-12-30,7.39,7.6,7.39,7.48,42102.0,AD8.AX
2023-01-03,7.33,7.75,7.33,7.75,50869.0,AD8.AX
2023-01-04,7.85,7.85,7.65,7.72,26653.0,AD8.AX
2023-01-05,7.74,8.05,7.72,7.94,59209.0,AD8.AX
2023-01-06,7.95,8.03,7.89,7.96,57121.0,AD8.AX
2023-01-09,7.98,8.16,7.88,8.08,77701.0,AD8.AX
2023-01-10,8.15,8.21,8.0,8.0,77790.0,AD8.AX
2023-01-11,8.1,8.18,8.02,8.08,24798.0,AD8.AX
2023-01-12,8.1,8.33,8.07,8.27,60518.0,AD8.AX
2023-01-13,8.28,8.35,8.12,8.22,33709.0,AD8.AX
2023-01-16,8.35,8.37,8.15,8.2,26822.0,AD8.AX
2023-01-17,8.15,8.15,7.91,8.01,79838.0,AD8.AX
2023-01-18,7.99,8.22,7.99,8.17,36356.0,AD8.AX
2023-01-19,8.17,8.17,8.04,8.07,18310.0,AD8.AX
2023-01-20,8.09,8.105,8.0,8.05,65099.0,AD8.AX
2023-01-23,8.07,8.22,8.05,8.09,72092.0,AD8.AX
2023-01-24,8.13,8.2,8.01,8.06,54239.0,AD8.AX
2023-01-25,8.01,8.13,7.95,8.06,25843.0,AD8.AX
2023-01-27,8.06,8.1,7.9,8.1,53255.0,AD8.AX
2023-01-30,8.12,8.25,8.1,8.18,79370.0,AD8.AX
2023-01-31,8.05,8.05,7.53,7.57,133057.0,AD8.AX
2023-02-01,7.6,7.67,7.25,7.26,178291.0,AD8.AX
2023-02-02,7.3,7.66,7.27,7.66,165822.0,AD8.AX
2023-02-03,7.7,7.9,7.62,7.81,204963.0,AD8.AX
2023-02-06,7.8,7.81,7.51,7.71,97126.0,AD8.AX
2023-02-07,7.58,7.69,7.44,7.49,233868.0,AD8.AX
2023-02-08,7.4,7.45,7.23,7.29,129282.0,AD8.AX
2023-02-09,7.25,7.3,7.09,7.25,116314.0,AD8.AX
2023-02-10,7.2,7.28,7.08,7.17,155592.0,AD8.AX
2023-02-13,8.0,8.2,7.64,7.89,310318.0,AD8.AX
2023-02-14,7.97,8.13,7.69,8.0,357941.0,AD8.AX
2023-02-15,8.07,8.16,7.89,8.16,85520.0,AD8.AX
2023-02-16,8.08,8.52,8.08,8.47,128500.0,AD8.AX
2023-02-17,8.35,8.51,8.24,8.27,112871.0,AD8.AX
2023-02-20,8.3,8.34,8.07,8.2,39578.0,AD8.AX
2023-02-21,8.14,8.31,8.1,8.1,71927.0,AD8.AX
2023-02-22,8.15,8.3,7.93,8.25,70170.0,AD8.AX
2023-02-23,8.21,8.28,8.0,8.05,87014.0,AD8.AX
2023-02-24,8.08,8.37,8.08,8.33,77306.0,AD8.AX
2023-02-27,8.28,8.28,7.94,8.01,71280.0,AD8.AX
2023-02-28,8.01,8.36,8.01,8.31,76598.0,AD8.AX
2023-03-01,8.24,8.34,8.15,8.32,69438.0,AD8.AX
2023-03-02,8.3,8.48,8.27,8.46,99882.0,AD8.AX
2023-03-03,8.38,8.74,8.31,8.74,138024.0,AD8.AX
2023-03-06,8.74,8.8,8.59,8.59,110043.0,AD8.AX
2023-03-07,8.68,8.79,8.57,8.78,82744.0,AD8.AX
2023-03-08,8.7,8.76,8.43,8.7,163901.0,AD8.AX
2023-03-09,8.61,8.95,8.61,8.95,129811.0,AD8.AX
2023-03-10,8.88,8.97,8.78,8.88,78770.0,AD8.AX
2023-03-13,8.7,8.92,8.595,8.84,117389.0,AD8.AX
2023-03-14,8.79,8.8,8.47,8.58,113716.0,AD8.AX
2023-03-15,8.7,8.79,8.57,8.58,68421.0,AD8.AX
2023-03-16,8.65,8.65,8.45,8.61,101827.0,AD8.AX
2023-03-17,8.68,8.87,8.6,8.83,140441.0,AD8.AX
2023-03-20,8.8,8.8,8.49,8.55,89906.0,AD8.AX
2023-03-21,8.5,8.88,8.5,8.88,98982.0,AD8.AX
2023-03-22,8.9,8.98,8.77,8.92,71784.0,AD8.AX
2023-03-23,8.95,8.95,8.67,8.92,45205.0,AD8.AX
2023-03-24,8.93,8.93,8.53,8.69,138014.0,AD8.AX
2023-03-27,8.65,8.88,8.64,8.86,95916.0,AD8.AX
2023-03-28,8.85,8.95,8.7,8.8,67826.0,AD8.AX
2023-03-29,8.76,8.78,8.49,8.51,91848.0,AD8.AX
2023-03-30,8.57,8.86,8.57,8.8,122566.0,AD8.AX
2023-03-31,8.77,8.91,8.65,8.65,90217.0,AD8.AX
2023-04-03,8.65,8.78,8.51,8.59,75644.0,AD8.AX
2023-04-04,8.69,8.69,8.47,8.68,73261.0,AD8.AX
2023-04-05,8.63,8.74,8.52,8.6,40898.0,AD8.AX
2023-04-06,8.54,8.8,8.49,8.56,57123.0,AD8.AX
2023-04-11,8.6,8.75,8.58,8.7,60942.0,AD8.AX
2023-04-12,8.7,8.92,8.66,8.82,84184.0,AD8.AX
2023-04-13,8.5,8.85,8.5,8.72,59167.0,AD8.AX
2023-04-14,8.81,9.26,8.81,8.94,149571.0,AD8.AX
2023-04-17,8.95,9.04,8.82,8.92,67303.0,AD8.AX
2023-04-18,8.8,8.85,8.64,8.76,47052.0,AD8.AX
2023-04-19,8.65,8.83,8.52,8.72,83855.0,AD8.AX
2023-04-20,8.58,8.76,8.58,8.61,83338.0,AD8.AX
2023-04-21,8.62,8.96,8.56,8.93,74412.0,AD8.AX
2023-04-24,8.9,8.96,8.56,8.81,38443.0,AD8.AX
2023-04-26,8.8,8.81,8.52,8.64,28825.0,AD8.AX
2023-04-27,8.64,8.79,8.56,8.63,32927.0,AD8.AX
2023-04-28,8.7,8.93,8.61,8.75,80960.0,AD8.AX
2023-05-01,8.75,8.82,8.51,8.53,43374.0,AD8.AX
2023-05-02,8.63,8.85,8.55,8.82,120216.0,AD8.AX
2023-05-03,8.75,8.9,8.66,8.9,109464.0,AD8.AX
2023-05-04,8.9,9.34,8.86,9.15,160576.0,AD8.AX
2023-05-05,9.15,9.21,8.75,8.8,86895.0,AD8.AX
2023-05-08,8.91,8.91,8.55,8.82,106051.0,AD8.AX
2023-05-09,8.78,8.98,8.67,8.75,63912.0,AD8.AX
2023-05-10,8.73,8.86,8.66,8.81,66316.0,AD8.AX
2023-05-11,8.81,8.93,8.71,8.88,56976.0,AD8.AX
2023-05-12,8.75,9.03,8.75,8.9,78592.0,AD8.AX
2023-05-15,8.9,8.98,8.78,8.85,25396.0,AD8.AX
2023-05-16,8.86,8.99,8.78,8.9,63708.0,AD8.AX
2023-05-17,8.9,8.96,8.77,8.95,58889.0,AD8.AX
2023-05-18,9.0,9.18,8.79,8.85,81297.0,AD8.AX
2023-05-19,9.0,9.17,8.96,9.05,60000.0,AD8.AX
2023-05-22,9.03,9.09,8.85,9.05,27825.0,AD8.AX
2023-05-23,9.05,9.09,8.89,8.96,37886.0,AD8.AX
2023-05-24,8.85,8.85,8.57,8.78,67302.0,AD8.AX
2023-05-25,8.77,8.77,8.67,8.74,32546.0,AD8.AX
2023-05-26,8.74,9.69,8.74,9.44,458818.0,AD8.AX
2023-05-29,9.48,9.9,9.41,9.61,412350.0,AD8.AX
2023-05-30,9.6,9.91,9.47,9.85,132601.0,AD8.AX
2023-05-31,9.85,9.85,9.37,9.43,102749.0,AD8.AX
2023-06-01,9.43,9.52,9.15,9.45,100325.0,AD8.AX
2023-06-02,9.57,9.64,9.27,9.31,77533.0,AD8.AX
2023-06-05,9.35,9.43,9.21,9.24,41881.0,AD8.AX
2023-06-06,9.22,9.32,9.05,9.1,58783.0,AD8.AX
2023-06-07,9.2,9.39,9.08,9.28,76829.0,AD8.AX
2023-06-08,9.31,9.31,9.17,9.21,34348.0,AD8.AX
2023-06-09,9.13,9.29,9.04,9.09,53888.0,AD8.AX
2023-06-13,9.1,9.38,9.1,9.37,54537.0,AD8.AX
2023-06-14,9.42,9.5,9.36,9.43,187669.0,AD8.AX
2023-06-15,9.45,9.68,9.42,9.5,119057.0,AD8.AX
2023-06-16,9.7,9.8,9.61,9.8,108055.0,AD8.AX
2023-06-19,9.84,10.12,9.78,9.95,173082.0,AD8.AX
2023-06-20,9.95,9.96,9.49,9.64,75526.0,AD8.AX
2023-06-21,9.65,9.81,9.62,9.68,53396.0,AD8.AX
2023-06-22,9.71,9.74,9.56,9.64,60401.0,AD8.AX
2023-06-23,9.6,9.68,9.22,9.32,68369.0,AD8.AX
2023-06-26,9.29,9.37,9.08,9.28,78275.0,AD8.AX
2023-06-27,9.27,9.27,8.99,9.04,60942.0,AD8.AX
2023-06-28,9.13,9.37,9.08,9.3,144683.0,AD8.AX
2023-06-29,9.25,9.37,9.14,9.3,80670.0,AD8.AX
2023-06-30,9.1,9.32,9.1,9.29,77804.0,AD8.AX
2023-07-03,9.35,9.53,9.04,9.31,99915.0,AD8.AX
2023-07-04,9.42,9.42,9.09,9.18,49554.0,AD8.AX
2023-07-05,9.17,9.17,8.89,9.0,94831.0,AD8.AX
2023-07-06,8.99,9.13,8.93,9.02,43613.0,AD8.AX
2023-07-07,8.99,8.99,8.79,8.83,74023.0,AD8.AX
2023-07-10,8.72,8.89,8.61,8.63,76977.0,AD8.AX
2023-07-11,8.66,8.84,8.66,8.79,61483.0,AD8.AX
2023-07-12,8.89,8.9,8.78,8.82,27254.0,AD8.AX
2023-07-13,8.9,9.1,8.9,8.92,48485.0,AD8.AX
2023-07-14,9.01,9.17,8.95,9.17,76035.0,AD8.AX
2023-07-17,9.1,9.27,9.06,9.24,89568.0,AD8.AX
2023-07-18,9.24,9.28,9.15,9.26,54566.0,AD8.AX
2023-07-19,9.3,9.57,9.21,9.38,142795.0,AD8.AX
2023-07-20,9.47,9.47,9.16,9.25,98837.0,AD8.AX
2023-07-21,9.21,9.21,8.75,8.81,65922.0,AD8.AX
2023-07-24,8.82,8.82,8.65,8.7,56926.0,AD8.AX
2023-07-25,8.72,8.97,8.68,8.9,117244.0,AD8.AX
2023-07-26,8.88,9.04,8.82,9.02,52354.0,AD8.AX
2023-07-27,9.12,9.23,8.99,9.23,51590.0,AD8.AX
2023-07-28,9.2,9.27,9.1,9.13,71767.0,AD8.AX
2023-07-31,9.17,9.44,9.115,9.41,106452.0,AD8.AX
2023-08-01,9.42,9.44,9.21,9.25,38388.0,AD8.AX
2023-08-02,9.25,9.47,9.22,9.39,66886.0,AD8.AX
2023-08-03,9.11,9.36,9.11,9.2,71311.0,AD8.AX
2023-08-04,9.2,9.49,9.18,9.49,44030.0,AD8.AX
2023-08-07,9.5,9.71,9.5,9.6,91581.0,AD8.AX
2023-08-08,9.6,9.85,9.5,9.8,105520.0,AD8.AX
2023-08-09,9.78,10.3,9.64,10.03,274833.0,AD8.AX
2023-08-10,9.9,10.23,9.72,10.05,85031.0,AD8.AX
2023-08-11,10.15,10.24,10.02,10.05,104129.0,AD8.AX
2023-08-14,10.0,10.15,9.91,9.92,57762.0,AD8.AX
2023-08-15,9.97,10.17,9.92,9.99,133064.0,AD8.AX
2023-08-16,9.9,10.01,9.85,9.93,111302.0,AD8.AX
2023-08-17,9.89,10.2,9.815,10.15,113056.0,AD8.AX
2023-08-18,10.06,10.36,10.0,10.3,137002.0,AD8.AX
2023-08-21,11.35,12.5,11.02,11.4,971977.0,AD8.AX
2023-08-22,11.5,12.59,11.5,12.46,617314.0,AD8.AX
2023-08-23,12.44,13.025,12.4,12.99,381115.0,AD8.AX
2023-08-24,13.04,13.34,12.84,13.34,498794.0,AD8.AX
2023-08-25,13.18,13.93,13.05,13.88,283309.0,AD8.AX
2023-08-28,14.1,14.42,13.52,13.7,673860.0,AD8.AX
2023-08-29,13.57,14.34,13.57,14.18,271640.0,AD8.AX
2023-08-30,14.2,14.31,13.78,13.92,334037.0,AD8.AX
2023-08-31,14.0,14.1,13.89,13.95,362028.0,AD8.AX
2023-09-01,14.0,14.35,13.74,14.29,224588.0,AD8.AX
2023-09-04,14.3,14.67,14.03,14.06,133658.0,AD8.AX
2023-09-05,14.08,14.25,13.91,14.07,102579.0,AD8.AX
2023-09-06,13.84,14.49,13.84,14.29,178650.0,AD8.AX
2023-09-07,14.29,14.29,14.29,14.29,0.0,AD8.AX
2023-09-08,13.25,13.3,12.84,12.91,578670.0,AD8.AX
2023-09-11,12.86,13.1,12.71,13.0,372514.0,AD8.AX
2023-09-12,13.05,13.48,13.01,13.35,332365.0,AD8.AX
2023-09-13,13.17,13.65,13.1,13.62,249101.0,AD8.AX
2023-09-14,13.5,13.5,12.96,13.2,200771.0,AD8.AX
2023-09-15,13.31,13.44,13.18,13.35,176327.0,AD8.AX
2023-09-18,13.28,13.29,13.1,13.13,93596.0,AD8.AX
2023-09-19,13.32,13.55,13.2,13.4,224200.0,AD8.AX
2023-09-20,13.3,13.73,13.3,13.64,201314.0,AD8.AX
2023-09-21,13.58,13.98,13.51,13.76,380654.0,AD8.AX
2023-09-22,13.56,13.65,13.29,13.62,211550.0,AD8.AX
2023-09-25,13.22,13.66,12.3,13.62,488700.0,AD8.AX
2023-09-26,13.5,13.98,13.5,13.63,200929.0,AD8.AX
2023-09-27,13.6,13.71,13.22,13.69,195281.0,AD8.AX
2023-09-28,13.76,13.97,13.55,13.59,193050.0,AD8.AX
2023-09-29,13.59,13.66,13.42,13.53,162196.0,AD8.AX
2023-10-02,13.62,13.72,13.21,13.24,123541.0,AD8.AX
2023-10-03,13.18,13.44,13.18,13.32,90194.0,AD8.AX
2023-10-04,13.18,13.29,12.97,13.21,98702.0,AD8.AX
2023-10-05,13.35,13.44,13.19,13.34,104575.0,AD8.AX
2023-10-06,13.28,13.35,13.06,13.13,110555.0,AD8.AX
2023-10-09,13.13,13.48,13.1,13.18,160078.0,AD8.AX
2023-10-10,13.25,13.57,13.25,13.48,252415.0,AD8.AX
2023-10-11,13.5,13.55,13.2,13.33,126039.0,AD8.AX
2023-10-12,13.45,13.92,13.35,13.84,235854.0,AD8.AX
2023-10-13,13.62,13.89,13.365,13.46,60999.0,AD8.AX
2023-10-16,13.43,13.43,13.11,13.26,109018.0,AD8.AX
2023-10-17,13.26,13.62,13.26,13.6,171655.0,AD8.AX
2023-10-18,13.56,13.74,13.43,13.7,120434.0,AD8.AX
2023-10-19,13.49,13.99,13.38,13.99,293263.0,AD8.AX
2023-10-20,14.0,14.18,13.64,13.79,147127.0,AD8.AX
2023-10-23,13.74,13.74,13.52,13.68,111356.0,AD8.AX
2023-10-24,13.74,14.0,12.91,13.52,286841.0,AD8.AX
2023-10-25,13.5,14.28,13.46,13.85,300098.0,AD8.AX
2023-10-26,13.65,13.85,13.21,13.38,145167.0,AD8.AX
2023-10-27,13.4,13.4,12.75,12.82,163024.0,AD8.AX
2023-10-30,12.71,12.92,12.4,12.88,198105.0,AD8.AX
2023-10-31,13.0,13.26,12.48,12.52,132238.0,AD8.AX
2023-11-01,12.54,13.24,12.54,13.22,126202.0,AD8.AX
2023-11-02,13.22,13.66,13.15,13.64,120405.0,AD8.AX
2023-11-03,13.51,13.63,13.2,13.22,78352.0,AD8.AX
2023-11-06,13.2,13.32,12.6,12.82,134979.0,AD8.AX
2023-11-07,12.95,13.04,12.73,13.0,66941.0,AD8.AX
2023-11-08,13.14,13.37,13.03,13.16,107531.0,AD8.AX
2023-11-09,13.19,13.23,12.88,13.01,79276.0,AD8.AX
2023-11-10,12.915,13.14,12.88,13.05,83926.0,AD8.AX
2023-11-13,13.14,13.35,12.99,13.24,117590.0,AD8.AX
2023-11-14,13.09,13.55,13.09,13.55,158868.0,AD8.AX
2023-11-15,13.65,14.26,13.61,14.15,320589.0,AD8.AX
2023-11-16,14.0,14.59,13.8,14.53,280934.0,AD8.AX
2023-11-17,14.6,14.95,14.5,14.9,219984.0,AD8.AX
2023-11-20,15.0,15.25,14.68,15.07,255508.0,AD8.AX
2023-11-21,15.08,15.25,14.38,14.72,216009.0,AD8.AX
2023-11-22,14.79,15.04,14.51,14.71,192177.0,AD8.AX
2023-11-23,14.67,15.2,14.66,14.84,247922.0,AD8.AX
2023-11-24,14.84,15.08,14.62,14.97,149050.0,AD8.AX
2023-11-27,14.95,15.13,14.82,15.0,219616.0,AD8.AX
2023-11-28,15.05,15.1,14.44,14.58,284618.0,AD8.AX
2023-11-29,14.89,14.89,14.02,14.78,237775.0,AD8.AX
2023-11-30,14.78,15.45,14.63,14.97,2523596.0,AD8.AX
2023-12-01,14.97,15.31,14.17,14.54,296785.0,AD8.AX
2023-12-04,14.74,14.97,14.5,14.6,160903.0,AD8.AX
2023-12-05,14.65,14.735,14.28,14.68,147788.0,AD8.AX
2023-12-06,14.63,15.19,14.56,15.01,223554.0,AD8.AX
2023-12-07,14.99,14.99,14.74,14.81,88140.0,AD8.AX
2023-12-08,14.86,14.86,14.18,14.2,175367.0,AD8.AX
2023-12-11,14.15,14.46,14.03,14.39,148241.0,AD8.AX
2023-12-12,14.5,14.97,14.14,14.97,271191.0,AD8.AX
2023-12-13,14.74,15.94,14.71,15.7,548514.0,AD8.AX
2023-12-14,15.76,16.3,15.76,16.27,569601.0,AD8.AX
2023-12-15,16.27,16.5,16.02,16.17,1230465.0,AD8.AX
2023-12-18,16.33,16.39,15.32,15.45,140876.0,AD8.AX
2023-12-19,15.63,16.22,15.4,16.2,176429.0,AD8.AX
2023-12-20,16.25,16.33,16.02,16.02,221327.0,AD8.AX
2023-12-21,15.91,16.005,15.33,15.86,228247.0,AD8.AX
2023-12-22,15.86,15.95,15.56,15.91,77648.0,AD8.AX
2023-12-27,15.85,16.225,15.72,16.22,116153.0,AD8.AX
2023-12-28,16.21,16.4,16.1,16.3,70994.0,AD8.AX
2023-12-29,16.25,16.44,16.12,16.18,73318.0,AD8.AX
2024-01-02,16.3,16.32,16.03,16.17,72425.0,AD8.AX
2024-01-03,16.0,16.0,15.6,15.7,101560.0,AD8.AX
2024-01-04,15.66,16.44,15.45,16.44,119140.0,AD8.AX
2024-01-05,16.52,16.6,16.175,16.27,236453.0,AD8.AX
2024-01-08,16.37,16.47,15.87,16.25,386186.0,AD8.AX
2024-01-09,16.37,16.82,16.3,16.82,185210.0,AD8.AX
2024-01-10,16.85,17.15,16.76,17.1,215266.0,AD8.AX
2024-01-11,17.34,17.56,16.95,17.45,208001.0,AD8.AX
2024-01-12,17.42,17.74,17.18,17.74,90000.0,AD8.AX
2024-01-15,17.91,17.94,17.15,17.18,43834.0,AD8.AX
2024-01-16,17.28,17.3,16.855,17.07,264142.0,AD8.AX
2024-01-17,17.13,17.31,16.94,17.11,210896.0,AD8.AX
2024-01-18,16.9,17.24,16.9,17.05,154369.0,AD8.AX
2024-01-19,17.45,17.5,17.23,17.43,112018.0,AD8.AX
2024-01-22,17.63,17.63,17.18,17.28,185923.0,AD8.AX
2024-01-23,17.29,17.41,17.11,17.37,499952.0,AD8.AX
2024-01-24,17.37,17.37,16.9,17.27,178573.0,AD8.AX
2024-01-25,17.36,17.36,16.93,17.18,83018.0,AD8.AX
2024-01-29,17.18,17.18,16.63,17.04,159242.0,AD8.AX
2024-01-30,17.05,17.385,16.97,17.29,209397.0,AD8.AX
2024-01-31,17.08,17.09,15.98,16.51,355543.0,AD8.AX
2024-02-01,16.18,16.95,16.03,16.03,258599.0,AD8.AX
2024-02-02,16.21,16.32,15.94,16.11,189745.0,AD8.AX
2024-02-05,15.8,16.05,15.52,15.55,229776.0,AD8.AX
2024-02-06,15.44,15.66,15.08,15.24,302508.0,AD8.AX
2024-02-07,15.32,15.37,14.81,15.15,301748.0,AD8.AX
2024-02-08,15.46,15.6,15.14,15.19,232519.0,AD8.AX
2024-02-09,15.17,16.16,15.0,16.03,332256.0,AD8.AX
2024-02-12,18.0,19.49,17.63,19.33,881082.0,AD8.AX
2024-02-13,19.79,20.0,18.96,19.26,883233.0,AD8.AX
2024-02-14,19.0,19.74,18.82,19.46,631713.0,AD8.AX
2024-02-15,19.8,20.76,19.7,20.19,400088.0,AD8.AX
2024-02-16,20.42,20.94,20.25,20.64,374312.0,AD8.AX
2024-02-19,20.68,20.84,20.2,20.4,160829.0,AD8.AX
2024-02-20,20.31,20.69,20.3,20.48,222618.0,AD8.AX
2024-02-21,20.5,20.83,20.14,20.37,439551.0,AD8.AX
2024-02-22,20.33,20.65,20.26,20.53,157646.0,AD8.AX
2024-02-23,20.64,21.3,20.6,21.3,306894.0,AD8.AX
2024-02-26,21.2,21.52,21.09,21.42,194102.0,AD8.AX
2024-02-27,21.58,22.01,21.36,21.84,211937.0,AD8.AX
2024-02-28,21.6,21.78,21.4,21.78,218760.0,AD8.AX
2024-02-29,21.8,23.48,21.65,23.18,531715.0,AD8.AX
2024-03-01,23.15,23.15,21.51,21.52,218234.0,AD8.AX
2024-03-04,21.5,21.92,21.22,21.72,271292.0,AD8.AX
2024-03-05,21.44,21.67,21.01,21.3,475466.0,AD8.AX
2024-03-06,21.08,21.7,20.62,21.48,325062.0,AD8.AX
2024-03-07,21.48,21.82,21.26,21.71,249263.0,AD8.AX
2024-03-08,21.8,22.7,21.66,22.58,228251.0,AD8.AX
2024-03-11,22.58,22.83,22.11,22.34,431505.0,AD8.AX
2024-03-12,22.33,22.925,22.29,22.51,197556.0,AD8.AX
2024-03-13,22.83,23.13,22.53,23.0,328697.0,AD8.AX
2024-03-14,22.66,23.05,22.63,22.68,213355.0,AD8.AX
2024-03-15,22.91,23.51,22.55,23.31,3236391.0,AD8.AX
2024-03-18,23.07,23.07,21.52,22.02,275719.0,AD8.AX
