date,open,high,low,close,volume,ticker
2022-12-06,2.78,2.87,2.76,2.82,21661293.0,EVN.AX
2022-12-07,2.79,2.87,2.78,2.8,14930176.0,EVN.AX
2022-12-08,2.85,2.94,2.84,2.9,19537798.0,EVN.AX
2022-12-09,2.88,2.97,2.84,2.97,14144618.0,EVN.AX
2022-12-12,2.89,2.9,2.8,2.86,17199631.0,EVN.AX
2022-12-13,2.85,2.86,2.8,2.82,10980829.0,EVN.AX
2022-12-14,2.91,2.96,2.88,2.9,15620090.0,EVN.AX
2022-12-15,2.87,2.915,2.82,2.85,13094139.0,EVN.AX
2022-12-16,2.76,2.82,2.72,2.78,33930867.0,EVN.AX
2022-12-19,2.83,2.93,2.83,2.9,9159688.0,EVN.AX
2022-12-20,2.86,2.88,2.82,2.84,9114442.0,EVN.AX
2022-12-21,2.94,3.075,2.93,3.07,17368596.0,EVN.AX
2022-12-22,3.07,3.07,3.0,3.02,6604454.0,EVN.AX
2022-12-23,2.97,2.98,2.91,2.98,4930663.0,EVN.AX
2022-12-28,3.04,3.06,3.0,3.02,5671162.0,EVN.AX
2022-12-29,2.98,3.04,2.95,3.02,6406896.0,EVN.AX
2022-12-30,3.05,3.05,2.97,2.98,7618014.0,EVN.AX
2023-01-03,3.01,3.05,2.985,3.04,5843151.0,EVN.AX
2023-01-04,3.08,3.14,3.075,3.14,8531423.0,EVN.AX
2023-01-05,3.19,3.29,3.19,3.2,9945595.0,EVN.AX
2023-01-06,3.18,3.27,3.15,3.26,7647259.0,EVN.AX
2023-01-09,3.35,3.39,3.29,3.33,9290672.0,EVN.AX
2023-01-10,3.34,3.34,3.23,3.25,9099890.0,EVN.AX
2023-01-11,3.28,3.35,3.28,3.29,7525652.0,EVN.AX
2023-01-12,3.34,3.35,3.295,3.34,8030761.0,EVN.AX
2023-01-13,3.3,3.395,3.285,3.29,9508003.0,EVN.AX
2023-01-16,3.37,3.39,3.32,3.33,9845935.0,EVN.AX
2023-01-17,3.3,3.35,3.285,3.33,6638091.0,EVN.AX
2023-01-18,3.3,3.38,3.27,3.31,13465104.0,EVN.AX
2023-01-19,3.31,3.31,3.23,3.24,11652530.0,EVN.AX
2023-01-20,3.28,3.29,3.23,3.28,19645203.0,EVN.AX
2023-01-23,3.28,3.305,3.23,3.25,11695138.0,EVN.AX
2023-01-24,3.25,3.42,3.25,3.41,19079352.0,EVN.AX
2023-01-25,3.48,3.54,3.195,3.21,19710442.0,EVN.AX
2023-01-27,3.23,3.27,3.2,3.21,10418983.0,EVN.AX
2023-01-30,3.2,3.31,3.17,3.28,8630050.0,EVN.AX
2023-01-31,3.22,3.275,3.2,3.2,10250448.0,EVN.AX
2023-02-01,3.26,3.27,3.16,3.17,8606080.0,EVN.AX
2023-02-02,3.3,3.43,3.29,3.36,15130991.0,EVN.AX
2023-02-03,3.25,3.28,3.19,3.25,12464232.0,EVN.AX
2023-02-06,3.19,3.28,3.16,3.23,13934917.0,EVN.AX
2023-02-07,3.22,3.3,3.2,3.25,8063618.0,EVN.AX
2023-02-08,3.27,3.3,3.22,3.23,7104065.0,EVN.AX
2023-02-09,3.21,3.23,3.18,3.22,7451835.0,EVN.AX
2023-02-10,3.17,3.18,3.1,3.12,8727646.0,EVN.AX
2023-02-13,3.11,3.14,3.06,3.12,6230828.0,EVN.AX
2023-02-14,3.17,3.18,3.09,3.12,4916836.0,EVN.AX
2023-02-15,3.12,3.13,3.03,3.03,7416581.0,EVN.AX
2023-02-16,2.86,2.97,2.82,2.97,19477903.0,EVN.AX
2023-02-17,2.91,2.96,2.83,2.89,18816622.0,EVN.AX
2023-02-20,2.88,2.94,2.88,2.88,5634988.0,EVN.AX
2023-02-21,2.85,2.915,2.85,2.89,6606449.0,EVN.AX
2023-02-22,2.84,2.86,2.78,2.8,10151933.0,EVN.AX
2023-02-23,2.82,2.82,2.74,2.78,10552252.0,EVN.AX
2023-02-24,2.75,2.76,2.69,2.7,9640711.0,EVN.AX
2023-02-27,2.65,2.725,2.635,2.66,7309198.0,EVN.AX
2023-02-28,2.72,2.745,2.69,2.72,8421061.0,EVN.AX
2023-03-01,2.75,2.86,2.73,2.83,8466892.0,EVN.AX
2023-03-02,2.87,2.94,2.85,2.94,14464218.0,EVN.AX
2023-03-03,2.9,2.92,2.83,2.89,9950839.0,EVN.AX
2023-03-06,2.97,2.98,2.88,2.91,9152260.0,EVN.AX
2023-03-07,2.86,2.89,2.845,2.88,9762577.0,EVN.AX
2023-03-08,2.78,2.8,2.73,2.76,9150478.0,EVN.AX
2023-03-09,2.8,2.81,2.72,2.74,7062804.0,EVN.AX
2023-03-10,2.75,2.83,2.75,2.77,7947606.0,EVN.AX
2023-03-13,2.8,2.91,2.76,2.8,13230674.0,EVN.AX
2023-03-14,2.9,2.92,2.79,2.81,18119559.0,EVN.AX
2023-03-15,2.77,2.77,2.665,2.72,16422085.0,EVN.AX
2023-03-16,2.75,2.82,2.705,2.72,19088980.0,EVN.AX
2023-03-17,2.66,2.69,2.555,2.58,29933177.0,EVN.AX
2023-03-20,2.73,2.88,2.72,2.84,19888669.0,EVN.AX
2023-03-21,2.85,2.92,2.8,2.9,9730901.0,EVN.AX
2023-03-22,2.77,2.84,2.76,2.81,10666505.0,EVN.AX
2023-03-23,2.88,2.91,2.85,2.87,6876853.0,EVN.AX
2023-03-24,2.91,2.96,2.875,2.95,6551230.0,EVN.AX
2023-03-27,2.96,3.0,2.92,2.97,9178067.0,EVN.AX
2023-03-28,2.93,2.955,2.905,2.93,9562560.0,EVN.AX
2023-03-29,3.01,3.05,2.955,2.97,12238029.0,EVN.AX
2023-03-30,2.94,3.03,2.925,3.03,8515243.0,EVN.AX
2023-03-31,3.09,3.17,3.07,3.12,10718603.0,EVN.AX
2023-04-03,3.09,3.12,3.07,3.11,11211506.0,EVN.AX
2023-04-04,3.16,3.25,3.16,3.22,8962871.0,EVN.AX
2023-04-05,3.35,3.415,3.3,3.35,11573962.0,EVN.AX
2023-04-06,3.35,3.4,3.33,3.38,10143906.0,EVN.AX
2023-04-11,3.33,3.52,3.31,3.51,12207142.0,EVN.AX
2023-04-12,3.47,3.55,3.45,3.53,14212920.0,EVN.AX
2023-04-13,3.54,3.58,3.51,3.53,11894936.0,EVN.AX
2023-04-14,3.62,3.68,3.6,3.64,9947973.0,EVN.AX
2023-04-17,3.53,3.59,3.53,3.56,9128008.0,EVN.AX
2023-04-18,3.5,3.535,3.49,3.53,8767925.0,EVN.AX
2023-04-19,3.54,3.59,3.53,3.55,12262214.0,EVN.AX
2023-04-20,3.53,3.53,3.48,3.49,6328801.0,EVN.AX
2023-04-21,3.52,3.55,3.5,3.52,7435385.0,EVN.AX
2023-04-24,3.46,3.5,3.44,3.44,6228844.0,EVN.AX
2023-04-26,3.5,3.61,3.5,3.56,9215810.0,EVN.AX
2023-04-27,3.49,3.63,3.48,3.6,9949358.0,EVN.AX
2023-04-28,3.61,3.62,3.56,3.56,10179698.0,EVN.AX
2023-05-01,3.56,3.58,3.51,3.51,3951495.0,EVN.AX
2023-05-02,3.49,3.54,3.47,3.48,7877469.0,EVN.AX
2023-05-03,3.66,3.69,3.605,3.61,8913577.0,EVN.AX
2023-05-04,3.7,3.89,3.7,3.87,16866613.0,EVN.AX
2023-05-05,3.88,3.98,3.85,3.96,10289137.0,EVN.AX
2023-05-08,3.9,3.955,3.86,3.92,6825899.0,EVN.AX
2023-05-09,3.93,3.935,3.9,3.9,7020668.0,EVN.AX
2023-05-10,3.92,3.945,3.88,3.9,5625531.0,EVN.AX
2023-05-11,3.85,3.91,3.82,3.88,5530969.0,EVN.AX
2023-05-12,3.77,3.79,3.67,3.78,10868583.0,EVN.AX
2023-05-15,3.83,3.95,3.79,3.94,10016357.0,EVN.AX
2023-05-16,3.91,3.95,3.86,3.89,8421833.0,EVN.AX
2023-05-17,3.77,3.835,3.74,3.8,6356894.0,EVN.AX
2023-05-18,3.79,3.82,3.76,3.78,7141151.0,EVN.AX
2023-05-19,3.72,3.75,3.69,3.72,9079234.0,EVN.AX
2023-05-22,3.75,3.8,3.71,3.72,3481641.0,EVN.AX
2023-05-23,3.69,3.72,3.66,3.67,6273474.0,EVN.AX
2023-05-24,3.69,3.72,3.635,3.65,7773552.0,EVN.AX
2023-05-25,3.55,3.59,3.49,3.49,7286022.0,EVN.AX
2023-05-26,3.43,3.505,3.41,3.47,7885824.0,EVN.AX
2023-05-29,3.48,3.52,3.39,3.41,8241716.0,EVN.AX
2023-05-30,3.43,3.455,3.395,3.4,6953568.0,EVN.AX
2023-05-31,3.42,3.44,3.31,3.44,14004923.0,EVN.AX
2023-06-01,3.45,3.48,3.38,3.46,13278617.0,EVN.AX
2023-06-02,3.5,3.59,3.48,3.53,9214622.0,EVN.AX
2023-06-05,3.45,3.66,3.41,3.64,16667672.0,EVN.AX
2023-06-06,3.66,3.66,3.5,3.5,11404820.0,EVN.AX
2023-06-07,3.54,3.55,3.5,3.51,5675123.0,EVN.AX
2023-06-08,3.5,3.5,3.39,3.39,7752575.0,EVN.AX
2023-06-09,3.46,3.48,3.425,3.44,9328197.0,EVN.AX
2023-06-13,3.43,3.43,3.34,3.36,7839090.0,EVN.AX
2023-06-14,3.39,3.395,3.32,3.34,9035615.0,EVN.AX
2023-06-15,3.32,3.36,3.27,3.3,11639959.0,EVN.AX
2023-06-16,3.32,3.39,3.32,3.37,23327723.0,EVN.AX
2023-06-19,3.4,3.435,3.38,3.43,5919341.0,EVN.AX
2023-06-20,3.41,3.445,3.4,3.43,3955768.0,EVN.AX
2023-06-21,3.35,3.4,3.33,3.35,7562997.0,EVN.AX
2023-06-22,3.32,3.35,3.29,3.31,8804268.0,EVN.AX
2023-06-23,3.35,3.35,3.29,3.3,5311943.0,EVN.AX
2023-06-26,3.31,3.37,3.3,3.35,4240497.0,EVN.AX
2023-06-27,3.37,3.39,3.31,3.33,4027048.0,EVN.AX
2023-06-28,3.28,3.32,3.24,3.3,6864662.0,EVN.AX
2023-06-29,3.3,3.32,3.22,3.23,4953495.0,EVN.AX
2023-06-30,3.27,3.28,3.21,3.22,5138761.0,EVN.AX
2023-07-03,3.25,3.34,3.24,3.33,5689387.0,EVN.AX
2023-07-04,3.42,3.44,3.37,3.39,6472266.0,EVN.AX
2023-07-05,3.38,3.43,3.37,3.42,4265745.0,EVN.AX
2023-07-06,3.32,3.37,3.3,3.33,5241356.0,EVN.AX
2023-07-07,3.26,3.29,3.22,3.22,6152177.0,EVN.AX
2023-07-10,3.26,3.31,3.26,3.27,9687171.0,EVN.AX
2023-07-11,3.34,3.42,3.34,3.42,7600440.0,EVN.AX
2023-07-12,3.4,3.43,3.38,3.41,6804337.0,EVN.AX
2023-07-13,3.55,3.7,3.55,3.66,15262627.0,EVN.AX
2023-07-14,3.71,3.78,3.67,3.77,9881893.0,EVN.AX
2023-07-17,3.81,3.88,3.79,3.8,12420288.0,EVN.AX
2023-07-18,3.8,3.815,3.74,3.8,6079344.0,EVN.AX
2023-07-19,3.92,3.955,3.73,3.74,17228311.0,EVN.AX
2023-07-20,3.66,3.785,3.57,3.72,12813185.0,EVN.AX
2023-07-21,3.61,3.645,3.565,3.61,9410850.0,EVN.AX
2023-07-24,3.59,3.64,3.57,3.6,5513334.0,EVN.AX
2023-07-25,3.58,3.635,3.57,3.63,4785952.0,EVN.AX
2023-07-26,3.68,3.69,3.6,3.66,4574397.0,EVN.AX
2023-07-27,3.67,3.79,3.64,3.76,8086854.0,EVN.AX
2023-07-28,3.54,3.69,3.52,3.68,12684533.0,EVN.AX
2023-07-31,3.75,3.75,3.65,3.7,6090771.0,EVN.AX
2023-08-01,3.75,3.8,3.72,3.79,5375828.0,EVN.AX
2023-08-02,3.73,3.78,3.7,3.7,4358038.0,EVN.AX
2023-08-03,3.65,3.71,3.62,3.7,3739425.0,EVN.AX
2023-08-04,3.74,3.74,3.67,3.69,5075416.0,EVN.AX
2023-08-07,3.7,3.74,3.69,3.72,2934884.0,EVN.AX
2023-08-08,3.71,3.73,3.69,3.69,4738483.0,EVN.AX
2023-08-09,3.68,3.78,3.66,3.75,5260149.0,EVN.AX
2023-08-10,3.74,3.77,3.71,3.74,6649050.0,EVN.AX
2023-08-11,3.73,3.78,3.71,3.73,3835781.0,EVN.AX
2023-08-14,3.76,3.8,3.7,3.7,5572068.0,EVN.AX
2023-08-15,3.65,3.695,3.58,3.59,8294267.0,EVN.AX
2023-08-16,3.54,3.575,3.525,3.53,6104544.0,EVN.AX
2023-08-17,3.41,3.46,3.315,3.36,7744439.0,EVN.AX
2023-08-18,3.4,3.45,3.36,3.36,9268671.0,EVN.AX
2023-08-21,3.35,3.37,3.27,3.34,6417205.0,EVN.AX
2023-08-22,3.37,3.43,3.36,3.4,4862519.0,EVN.AX
2023-08-23,3.43,3.465,3.42,3.45,5270878.0,EVN.AX
2023-08-24,3.53,3.59,3.51,3.54,6704555.0,EVN.AX
2023-08-25,3.49,3.52,3.45,3.47,5037539.0,EVN.AX
2023-08-28,3.49,3.58,3.49,3.58,3588675.0,EVN.AX
2023-08-29,3.66,3.66,3.6,3.63,5146150.0,EVN.AX
2023-08-30,3.69,3.74,3.65,3.71,4339234.0,EVN.AX
2023-08-31,3.71,3.735,3.67,3.71,6239454.0,EVN.AX
2023-09-01,3.73,3.74,3.61,3.63,5870431.0,EVN.AX
2023-09-04,3.65,3.65,3.585,3.64,2569510.0,EVN.AX
2023-09-05,3.61,3.62,3.5,3.55,2460605.0,EVN.AX
2023-09-06,3.48,3.57,3.47,3.54,4153989.0,EVN.AX
2023-09-07,3.52,3.59,3.52,3.57,3903081.0,EVN.AX
2023-09-08,3.55,3.645,3.54,3.59,3798191.0,EVN.AX
2023-09-11,3.69,3.69,3.58,3.67,6116451.0,EVN.AX
2023-09-12,3.7,3.73,3.63,3.71,10099379.0,EVN.AX
2023-09-13,3.72,3.72,3.67,3.71,7411807.0,EVN.AX
2023-09-14,3.71,3.78,3.65,3.78,6854496.0,EVN.AX
2023-09-15,3.8,3.845,3.76,3.76,36919003.0,EVN.AX
2023-09-18,3.83,3.83,3.65,3.65,8160097.0,EVN.AX
2023-09-19,3.66,3.735,3.66,3.7,4072425.0,EVN.AX
2023-09-20,3.7,3.71,3.615,3.62,5768615.0,EVN.AX
2023-09-21,3.64,3.665,3.56,3.56,7768990.0,EVN.AX
2023-09-22,3.5,3.6,3.46,3.58,7116390.0,EVN.AX
2023-09-25,3.51,3.54,3.46,3.53,2252296.0,EVN.AX
2023-09-26,3.48,3.53,3.425,3.45,8239211.0,EVN.AX
2023-09-27,3.37,3.41,3.33,3.33,6651230.0,EVN.AX
2023-09-28,3.27,3.305,3.215,3.25,10058965.0,EVN.AX
2023-09-29,3.26,3.31,3.22,3.29,7354800.0,EVN.AX
2023-10-02,3.22,3.33,3.22,3.28,4405510.0,EVN.AX
2023-10-03,3.19,3.2,3.09,3.12,9236020.0,EVN.AX
2023-10-04,3.1,3.17,3.09,3.17,8534550.0,EVN.AX
2023-10-05,3.18,3.27,3.18,3.26,5941495.0,EVN.AX
2023-10-06,3.3,3.34,3.26,3.34,3733420.0,EVN.AX
2023-10-09,3.44,3.595,3.43,3.55,7440382.0,EVN.AX
2023-10-10,3.59,3.63,3.56,3.56,7266973.0,EVN.AX
2023-10-11,3.56,3.6,3.52,3.55,8086579.0,EVN.AX
2023-10-12,3.64,3.665,3.53,3.55,8631487.0,EVN.AX
2023-10-13,3.5,3.53,3.425,3.43,9064600.0,EVN.AX
2023-10-16,3.6,3.63,3.47,3.48,8364245.0,EVN.AX
2023-10-17,3.44,3.545,3.41,3.46,10132814.0,EVN.AX
2023-10-18,3.53,3.59,3.47,3.59,12384249.0,EVN.AX
2023-10-19,3.52,3.645,3.49,3.6,10778894.0,EVN.AX
2023-10-20,3.62,3.72,3.575,3.68,11093053.0,EVN.AX
2023-10-23,3.68,3.685,3.615,3.63,8513938.0,EVN.AX
2023-10-24,3.62,3.69,3.55,3.69,6653988.0,EVN.AX
2023-10-25,3.68,3.685,3.62,3.62,7179568.0,EVN.AX
2023-10-26,3.63,3.67,3.515,3.57,8909052.0,EVN.AX
2023-10-27,3.54,3.61,3.51,3.59,7888469.0,EVN.AX
2023-10-30,3.65,3.69,3.61,3.61,5404233.0,EVN.AX
2023-10-31,3.6,3.63,3.525,3.57,10293195.0,EVN.AX
2023-11-01,3.56,3.59,3.53,3.59,7435200.0,EVN.AX
2023-11-02,3.6,3.61,3.5,3.52,7483774.0,EVN.AX
2023-11-03,3.51,3.535,3.46,3.51,8882617.0,EVN.AX
2023-11-06,3.6,3.745,3.6,3.69,9868515.0,EVN.AX
2023-11-07,3.7,3.75,3.67,3.71,4781681.0,EVN.AX
2023-11-08,3.68,3.7,3.635,3.66,5133046.0,EVN.AX
2023-11-09,3.62,3.69,3.6,3.69,7199923.0,EVN.AX
2023-11-10,3.69,3.705,3.66,3.68,2908385.0,EVN.AX
2023-11-13,3.65,3.71,3.615,3.62,3954536.0,EVN.AX
2023-11-14,3.62,3.665,3.59,3.62,3530280.0,EVN.AX
2023-11-15,3.73,3.8,3.72,3.78,6177386.0,EVN.AX
2023-11-16,3.74,3.75,3.585,3.6,7279806.0,EVN.AX
2023-11-17,3.72,3.805,3.7,3.75,6077427.0,EVN.AX
2023-11-20,3.74,3.75,3.69,3.72,3527925.0,EVN.AX
2023-11-21,3.74,3.81,3.725,3.81,15157988.0,EVN.AX
2023-11-22,3.85,3.87,3.79,3.8,6067326.0,EVN.AX
2023-11-23,3.79,3.81,3.72,3.75,3028627.0,EVN.AX
2023-11-24,3.76,3.76,3.67,3.68,5535974.0,EVN.AX
2023-11-27,3.77,3.79,3.71,3.75,4475192.0,EVN.AX
2023-11-28,3.75,3.87,3.75,3.86,8751924.0,EVN.AX
2023-11-29,3.97,4.075,3.96,4.07,9163319.0,EVN.AX
2023-11-30,4.07,4.095,4.0,4.09,7367876.0,EVN.AX
2023-12-01,4.07,4.08,4.0,4.04,4611628.0,EVN.AX
2023-12-04,4.16,4.23,4.14,4.14,9553920.0,EVN.AX
2023-12-05,4.14,4.14,4.14,4.14,0.0,EVN.AX
2023-12-06,3.66,3.66,3.475,3.6,41218201.0,EVN.AX
2023-12-07,3.6,3.65,3.56,3.65,13129875.0,EVN.AX
2023-12-08,3.6,3.65,3.58,3.6,14452791.0,EVN.AX
2023-12-11,3.6,3.63,3.57,3.6,12818836.0,EVN.AX
2023-12-12,3.59,3.62,3.57,3.61,6947207.0,EVN.AX
2023-12-13,3.54,3.6,3.51,3.56,15293219.0,EVN.AX
2023-12-14,3.8,3.8,3.68,3.7,16076104.0,EVN.AX
2023-12-15,3.75,3.77,3.705,3.71,20031660.0,EVN.AX
2023-12-18,3.71,3.76,3.66,3.76,5100811.0,EVN.AX
2023-12-19,3.72,3.83,3.72,3.8,8756423.0,EVN.AX
2023-12-20,3.88,3.96,3.845,3.88,7419554.0,EVN.AX
2023-12-21,3.91,3.94,3.86,3.94,8153457.0,EVN.AX
2023-12-22,3.95,3.97,3.88,3.9,13137430.0,EVN.AX
2023-12-27,3.93,3.97,3.9,3.95,4979463.0,EVN.AX
2023-12-28,3.99,4.03,3.95,3.99,5795588.0,EVN.AX
2023-12-29,3.92,3.98,3.89,3.96,7944977.0,EVN.AX
2024-01-02,3.92,4.0,3.91,3.99,6475389.0,EVN.AX
2024-01-03,3.9,3.93,3.87,3.88,7278048.0,EVN.AX
2024-01-04,3.84,3.88,3.79,3.79,6357089.0,EVN.AX
2024-01-05,3.82,3.84,3.79,3.8,4391819.0,EVN.AX
2024-01-08,3.8,3.825,3.78,3.79,3549311.0,EVN.AX
2024-01-09,3.82,3.845,3.79,3.79,5681085.0,EVN.AX
2024-01-10,3.74,3.77,3.71,3.73,3779256.0,EVN.AX
2024-01-11,3.78,3.81,3.725,3.78,4283806.0,EVN.AX
2024-01-12,3.76,3.84,3.75,3.84,6620271.0,EVN.AX
2024-01-15,3.87,3.89,3.85,3.885,1086045.0,EVN.AX
2024-01-16,3.84,3.855,3.75,3.75,5508536.0,EVN.AX
2024-01-17,3.41,3.47,2.97,3.1,52762923.0,EVN.AX
2024-01-18,3.07,3.16,3.04,3.11,22625434.0,EVN.AX
2024-01-19,3.14,3.2,3.11,3.17,18574405.0,EVN.AX
2024-01-22,3.16,3.19,3.09,3.13,10463176.0,EVN.AX
2024-01-23,3.11,3.11,3.05,3.06,8003621.0,EVN.AX
2024-01-24,3.06,3.155,3.055,3.12,8780920.0,EVN.AX
2024-01-25,3.11,3.18,3.09,3.17,8069244.0,EVN.AX
2024-01-29,3.15,3.15,3.095,3.14,9880622.0,EVN.AX
2024-01-30,3.17,3.22,3.14,3.19,8218747.0,EVN.AX
2024-01-31,3.16,3.21,3.11,3.21,11136425.0,EVN.AX
2024-02-01,3.27,3.28,3.15,3.17,9161419.0,EVN.AX
2024-02-02,3.21,3.24,3.185,3.24,13156510.0,EVN.AX
2024-02-05,3.15,3.18,3.09,3.09,7199157.0,EVN.AX
2024-02-06,3.07,3.09,3.03,3.07,5915573.0,EVN.AX
2024-02-07,3.1,3.13,3.08,3.11,5513605.0,EVN.AX
2024-02-08,3.08,3.12,3.05,3.08,8525422.0,EVN.AX
2024-02-09,3.04,3.1,3.03,3.06,8437177.0,EVN.AX
2024-02-12,3.05,3.07,3.03,3.03,4183570.0,EVN.AX
2024-02-13,3.04,3.09,3.02,3.03,8719978.0,EVN.AX
2024-02-14,2.93,3.01,2.9,2.99,15730967.0,EVN.AX
2024-02-15,3.06,3.06,2.97,2.98,9304172.0,EVN.AX
2024-02-16,3.02,3.09,3.02,3.04,9364263.0,EVN.AX
2024-02-19,3.07,3.07,3.0,3.03,7494757.0,EVN.AX
2024-02-20,2.99,3.04,2.97,3.03,5603253.0,EVN.AX
2024-02-21,3.04,3.05,3.0,3.01,4903443.0,EVN.AX
2024-02-22,3.0,3.035,2.97,3.02,5925407.0,EVN.AX
2024-02-23,2.97,3.03,2.93,2.94,7686882.0,EVN.AX
2024-02-26,2.99,3.015,2.97,2.98,9879861.0,EVN.AX
2024-02-27,2.91,2.94,2.87,2.9,8965453.0,EVN.AX
2024-02-28,2.92,2.93,2.86,2.88,8059909.0,EVN.AX
2024-02-29,2.88,2.96,2.83,2.95,18019040.0,EVN.AX
2024-03-01,2.97,3.0,2.93,2.96,5177872.0,EVN.AX
