date,open,high,low,close,volume
2022-10-25,7.49,7.49,7.28,7.32,3043699
2022-10-26,7.33,7.33,6.75,6.98,6467035
2022-10-27,6.91,7.055,6.91,7.0,4153689
2022-10-28,6.99,7.11,6.95,7.04,2725236
2022-10-31,7.14,7.17,7.06,7.15,2639888
2022-11-01,7.15,7.22,7.12,7.21,1939416
2022-11-02,7.18,7.24,7.09,7.12,2935119
2022-11-03,7.0,7.08,6.97,7.02,2283619
2022-11-04,7.0,7.01,6.86,6.98,3653355
2022-11-07,6.94,7.08,6.94,7.05,2384953
2022-11-08,7.04,7.16,7.02,7.12,3227168
2022-11-09,7.1,7.14,6.99,6.99,2668417
2022-11-10,7.09,7.09,6.93,6.99,2834092
2022-11-11,7.07,7.11,6.95,7.03,3772527
2022-11-14,7.0,7.07,6.99,7.03,2040566
2022-11-15,7.09,7.165,7.03,7.06,2399053
2022-11-16,7.05,7.06,6.98,7.01,2708007
2022-11-17,7.09,7.17,7.06,7.17,2300553
2022-11-18,7.13,7.19,7.12,7.16,1876721
2022-11-21,7.19,7.26,7.14,7.16,3308755
2022-11-22,7.2,7.2,7.08,7.09,2031482
2022-11-23,7.12,7.18,7.08,7.14,2118979
2022-11-24,7.1,7.1,7.01,7.04,3022177
2022-11-25,7.11,7.11,7.04,7.04,1668968
2022-11-28,7.08,7.14,7.05,7.07,2792448
2022-11-29,7.11,7.13,7.03,7.04,2369433
2022-11-30,7.0,7.04,6.97,6.97,9238104
2022-12-01,7.0,7.08,6.985,6.99,2037487
2022-12-02,7.0,7.115,7.0,7.05,2129533
2022-12-05,7.05,7.12,7.02,7.07,1649956
2022-12-06,7.05,7.08,6.99,7.07,2847392
2022-12-07,7.01,7.03,6.92,6.97,3437413
2022-12-08,7.0,7.03,6.94,6.95,7025462
2022-12-09,6.99,6.99,6.9,6.98,2593395
2022-12-12,6.98,7.03,6.87,6.89,3273934
2022-12-13,6.9,6.91,6.68,6.7,5775987
2022-12-14,6.45,6.46,6.305,6.41,18798604
2022-12-15,6.46,6.66,6.44,6.63,17133557
2022-12-16,6.52,6.66,6.52,6.59,11675794
2022-12-19,6.6,6.67,6.47,6.47,7634958
2022-12-20,6.59,6.59,6.4,6.4,5528772
2022-12-21,6.41,6.52,6.39,6.49,5164750
2022-12-22,6.49,6.62,6.465,6.57,11524115
2022-12-23,6.6,6.6,6.42,6.45,3989661
2022-12-28,6.47,6.52,6.385,6.46,3618665
2022-12-29,6.4,6.45,6.35,6.4,2961277
2022-12-30,6.47,6.47,6.36,6.42,2840374
2023-01-03,6.44,6.44,6.25,6.3,2973655
2023-01-04,6.33,6.34,6.255,6.34,3951770
2023-01-05,6.31,6.35,6.23,6.34,3027893
2023-01-06,6.25,6.31,6.23,6.23,3326287
2023-01-09,6.28,6.3,6.22,6.26,2377218
2023-01-10,6.29,6.31,6.25,6.3,2346740
2023-01-11,6.31,6.33,6.26,6.28,4100682
2023-01-12,6.3,6.43,6.3,6.42,4847126
2023-01-13,6.43,6.45,6.29,6.3,3546069
2023-01-16,6.32,6.39,6.31,6.36,2868719
2023-01-17,6.35,6.51,6.33,6.49,6126722
2023-01-18,6.53,6.56,6.42,6.51,4939671
2023-01-19,6.52,6.52,6.415,6.47,2713561
2023-01-20,6.5,6.57,6.48,6.54,4973978
2023-01-23,6.54,6.55,6.43,6.53,3795829
2023-01-24,6.53,6.62,6.52,6.6,4019837
2023-01-25,6.63,6.63,6.46,6.47,2883475
2023-01-27,6.5,6.56,6.49,6.52,2736306
2023-01-30,6.51,6.57,6.48,6.54,2434217
2023-01-31,6.55,6.65,6.53,6.63,6329055
2023-02-01,6.65,6.66,6.56,6.62,4228425
2023-02-02,6.66,6.72,6.59,6.68,7222110
2023-02-03,6.72,6.9,6.7,6.81,7601195
2023-02-06,6.81,6.95,6.77,6.93,5627700
2023-02-07,6.95,6.97,6.805,6.83,4696557
2023-02-08,6.76,6.78,6.67,6.76,4400755
2023-02-09,6.76,6.79,6.63,6.66,4300581
2023-02-10,6.73,6.83,6.69,6.82,5141124
2023-02-13,7.1,7.15,6.98,7.1,10990089
2023-02-14,7.21,7.32,6.99,7.09,9553122
2023-02-15,7.03,7.07,6.91,7.01,11568499
2023-02-16,7.02,7.05,6.91,6.91,10220381
2023-02-17,6.9,6.91,6.73,6.78,8760888
2023-02-20,6.88,6.92,6.79,6.88,8016018
2023-02-21,6.72,6.77,6.67,6.69,3968526
2023-02-22,6.64,6.69,6.59,6.69,4487054
2023-02-23,6.62,6.74,6.62,6.74,3167439
2023-02-24,6.75,6.865,6.71,6.86,4422899
2023-02-27,6.81,6.87,6.755,6.8,2899968
2023-02-28,6.8,6.85,6.75,6.83,6573245
2023-03-01,6.78,6.79,6.635,6.64,3943528
2023-03-02,6.63,6.66,6.55,6.58,3322268
2023-03-03,6.6,6.64,6.55,6.58,3303350
2023-03-06,6.59,6.65,6.57,6.61,2984555
2023-03-07,6.65,6.755,6.63,6.72,3052447
2023-03-08,6.69,6.7,6.61,6.69,2641046
2023-03-09,6.73,6.77,6.68,6.69,2507425
2023-03-10,6.66,6.665,6.57,6.65,11782552
2023-03-13,6.65,6.73,6.625,6.65,4483300
2023-03-14,6.61,6.64,6.54,6.6,4975048
2023-03-15,6.65,6.7,6.585,6.69,7617248
2023-03-16,6.62,6.67,6.55,6.65,5953725
2023-03-17,6.61,6.66,6.585,6.65,7310170
2023-03-20,6.63,6.65,6.51,6.54,3267437
2023-03-21,6.54,6.65,6.53,6.59,1846379
2023-03-22,6.63,6.715,6.61,6.69,3460993
2023-03-23,6.73,6.75,6.65,6.71,1750539
2023-03-24,6.65,6.755,6.59,6.73,3179013
2023-03-27,6.83,7.02,6.79,6.92,5794323
2023-03-28,6.96,6.96,6.86,6.88,7059037
2023-03-29,6.84,6.87,6.775,6.85,5462562
2023-03-30,6.81,6.86,6.73,6.73,6401931
2023-03-31,6.76,6.83,6.73,6.77,4759100
2023-04-03,6.76,6.815,6.73,6.74,2838689
2023-04-04,6.75,6.85,6.74,6.81,2481542
2023-04-05,6.86,6.94,6.85,6.87,2287686
2023-04-06,6.89,6.92,6.79,6.82,2118776
2023-04-11,6.88,6.905,6.8,6.85,2800900
2023-04-12,6.87,7.01,6.82,6.92,3783494
2023-04-13,6.89,6.91,6.82,6.89,4506256
2023-04-14,6.89,6.91,6.85,6.89,1437167
2023-04-17,6.85,6.94,6.84,6.92,2617787
2023-04-18,6.9,6.92,6.84,6.89,2511077
2023-04-19,6.85,6.86,6.8,6.84,2655821
2023-04-20,6.85,6.85,6.765,6.79,4070736
2023-04-21,6.8,6.87,6.79,6.81,5126812
2023-04-24,6.84,6.9,6.83,6.87,1909142
2023-04-26,6.92,6.96,6.86,6.87,3638764
2023-04-27,6.86,6.87,6.77,6.81,2899357
2023-04-28,6.81,6.825,6.74,6.79,4641690
2023-05-01,6.81,6.93,6.76,6.77,3608122
2023-05-02,6.68,6.7,6.51,6.53,7160594
2023-05-03,6.47,6.47,6.31,6.41,7898171
2023-05-04,6.33,6.41,6.32,6.37,4898962
2023-05-05,6.37,6.48,6.37,6.43,4446150
2023-05-08,6.43,6.475,6.405,6.41,7464360
2023-05-09,6.36,6.41,6.35,6.35,5601806
2023-05-10,6.34,6.38,6.34,6.36,3213951
2023-05-11,6.32,6.455,6.32,6.4,6874546
2023-05-12,6.42,6.44,6.36,6.4,5519686
2023-05-15,6.41,6.44,6.345,6.35,3536199
2023-05-16,6.32,6.34,6.3,6.31,6745270
2023-05-17,6.29,6.32,6.27,6.28,2683263
2023-05-18,6.28,6.34,6.26,6.33,4905327
2023-05-19,6.33,6.36,6.31,6.34,5066960
2023-05-22,6.32,6.33,6.295,6.3,1910806
2023-05-23,6.27,6.3,6.24,6.27,5698776
2023-05-24,6.27,6.335,6.24,6.32,4324541
2023-05-25,6.3,6.365,6.29,6.3,5358132
2023-05-26,6.29,6.31,6.24,6.26,2393664
2023-05-29,6.31,6.32,6.25,6.26,7035623
2023-05-30,6.23,6.29,6.17,6.19,7108098
2023-05-31,6.15,6.21,6.11,6.17,11195372
2023-06-01,6.18,6.29,6.17,6.25,5390821
2023-06-02,6.22,6.26,6.16,6.16,4386572
2023-06-05,6.2,6.26,6.18,6.2,6445476
2023-06-06,6.19,6.2,6.07,6.08,6191122
2023-06-07,6.07,6.09,6.03,6.08,3883100
2023-06-08,6.06,6.14,6.03,6.09,7599111
2023-06-09,6.09,6.11,6.05,6.05,4743012
2023-06-13,6.04,6.05,5.94,5.96,6622761
2023-06-14,5.99,6.0,5.9,5.93,6541118
2023-06-15,5.92,5.995,5.89,5.89,4981971
2023-06-16,5.92,6.0,5.91,5.96,9271591
2023-06-19,5.99,6.06,5.95,6.04,3713995
2023-06-20,6.04,6.07,6.015,6.06,6359140
2023-06-21,6.1,6.19,6.05,6.16,7423286
2023-06-22,6.19,6.2,6.13,6.15,8712195
2023-06-23,6.14,6.275,6.13,6.27,5932466
2023-06-26,6.25,6.26,6.18,6.19,4142593
2023-06-27,6.22,6.3,6.2,6.27,4971609
2023-06-28,6.29,6.3,6.22,6.29,3046175
2023-06-29,6.33,6.37,6.3,6.33,3404455
2023-06-30,6.29,6.35,6.28,6.31,3381773
2023-07-03,6.32,6.33,6.27,6.31,2811338
2023-07-04,6.33,6.35,6.27,6.31,2039463
2023-07-05,6.32,6.33,6.275,6.31,2816230
2023-07-06,6.27,6.3,6.2,6.22,2758238
2023-07-07,6.16,6.19,6.12,6.16,2047153
2023-07-10,6.17,6.17,6.08,6.1,2285698
2023-07-11,6.2,6.2,6.12,6.17,2948483
2023-07-12,6.16,6.21,6.14,6.19,2243603
2023-07-13,6.21,6.28,6.205,6.25,2623159
2023-07-14,6.26,6.27,6.21,6.26,2308894
2023-07-17,5.97,5.97,5.45,5.64,24306712
2023-07-18,5.55,5.74,5.52,5.69,9988287
2023-07-19,5.73,5.94,5.71,5.89,9024361
2023-07-20,6.02,6.16,5.9,5.91,7889949
2023-07-21,5.9,6.06,5.85,6.05,5404725
2023-07-24,6.01,6.01,5.96,5.96,4349056
2023-07-25,5.96,6.14,5.94,6.11,7447337
2023-07-26,6.05,6.13,6.02,6.11,3923873
2023-07-27,6.13,6.21,6.1,6.18,3453889
2023-07-28,6.15,6.2,6.06,6.1,2670384
2023-07-31,6.1,6.13,6.06,6.08,1777972
2023-08-01,6.05,6.15,6.04,6.11,2033927
2023-08-02,6.1,6.15,6.09,6.09,4352503
2023-08-03,6.06,6.13,6.04,6.05,1825131
2023-08-04,6.03,6.08,5.985,6.07,2942210
2023-08-07,6.05,6.06,6.01,6.01,1296573
2023-08-08,6.06,6.08,5.99,6.0,4105898
2023-08-09,5.97,6.02,5.95,5.99,2009212
2023-08-10,5.98,6.05,5.98,6.02,2166066
2023-08-11,6.02,6.065,6.0,6.02,2505449
2023-08-14,5.99,6.035,5.96,5.99,2279922
2023-08-15,5.96,6.04,5.95,6.0,3023618
2023-08-16,5.9,6.01,5.74,5.75,11580258
2023-08-17,5.68,5.7,5.54,5.58,18847313
2023-08-18,5.55,5.64,5.54,5.57,11936596
2023-08-21,5.55,5.59,5.36,5.44,11563028
2023-08-22,5.45,5.49,5.38,5.46,5464755
2023-08-23,5.43,5.56,5.4,5.51,3565950
2023-08-24,5.43,5.46,5.39,5.39,3329246
2023-08-25,5.35,5.51,5.33,5.5,3988523
2023-08-28,5.53,5.55,5.48,5.48,3199524
2023-08-29,5.46,5.54,5.42,5.48,5691742
2023-08-30,5.52,5.59,5.5,5.55,3530149
2023-08-31,5.57,5.61,5.5,5.5,8226125
2023-09-01,5.5,5.52,5.455,5.47,3342756
2023-09-04,5.48,5.52,5.41,5.42,2857818
2023-09-05,5.4,5.5,5.39,5.45,3477343
2023-09-06,5.42,5.47,5.36,5.43,4743702
2023-09-07,5.41,5.43,5.34,5.34,3667008
2023-09-08,5.36,5.39,5.26,5.26,4052227
2023-09-11,5.27,5.34,5.24,5.34,3508608
2023-09-12,5.32,5.35,5.28,5.35,2187231
2023-09-13,5.34,5.35,5.27,5.3,2195504
2023-09-14,5.28,5.37,5.28,5.37,3471801
2023-09-15,5.44,5.47,5.41,5.45,6549980
2023-09-18,5.44,5.44,5.35,5.41,2151454
2023-09-19,5.39,5.4,5.29,5.29,4085339
2023-09-20,5.35,5.35,5.24,5.26,4918379
2023-09-21,5.27,5.29,5.16,5.21,4964772
2023-09-22,5.11,5.26,5.1,5.26,6189642
2023-09-25,5.24,5.24,5.155,5.24,2187650
2023-09-26,5.23,5.32,5.18,5.3,4807876
2023-09-27,5.23,5.35,5.23,5.32,5446289
2023-09-28,5.29,5.32,5.26,5.27,3941020
2023-09-29,5.26,5.3,5.245,5.27,2956061
2023-10-02,5.26,5.335,5.23,5.23,2260995
2023-10-03,5.2,5.26,5.18,5.21,4179420
2023-10-04,5.18,5.22,5.16,5.2,6009939
2023-10-05,5.22,5.26,5.19,5.23,2215924
2023-10-06,5.22,5.27,5.21,5.25,2336842
2023-10-09,5.24,5.26,5.18,5.24,3624194
2023-10-10,5.23,5.34,5.23,5.28,3066874
2023-10-11,5.3,5.34,5.24,5.32,2194427
2023-10-12,5.35,5.36,5.275,5.33,3084379
2023-10-13,5.32,5.33,5.26,5.28,1815441
2023-10-16,5.26,5.29,5.24,5.29,1534751
2023-10-17,5.3,5.32,5.23,5.26,1956484
2023-10-18,5.26,5.275,5.22,5.27,2172154
2023-10-19,5.25,5.26,5.165,5.17,2525470
2023-10-20,5.14,5.14,5.07,5.09,10782562
2023-10-23,5.07,5.13,5.07,5.09,2468729
2023-10-24,5.08,5.095,5.01,5.02,2673011
2023-10-25,5.04,5.065,4.965,4.98,13575912
2023-10-26,4.95,4.98,4.84,4.85,12366100
2023-10-27,4.91,5.04,4.89,5.02,5202695
2023-10-30,4.95,5.01,4.89,4.91,5013818
2023-10-31,5.0,5.07,4.94,4.94,8203345
2023-11-01,4.96,4.98,4.9,4.96,4549807
2023-11-02,4.99,5.01,4.91,4.93,4125029
2023-11-03,4.97,5.06,4.94,5.01,4089519
2023-11-06,5.02,5.06,5.0,5.02,2156076
2023-11-07,5.0,5.01,4.9,4.93,4382242
2023-11-08,4.95,4.97,4.89,4.93,8099342
2023-11-09,4.94,4.97,4.845,4.88,5534293
2023-11-10,4.84,4.86,4.795,4.83,3843192
2023-11-13,4.84,4.85,4.77,4.77,3806114
2023-11-14,4.81,4.825,4.76,4.81,2729112
2023-11-15,4.9,4.94,4.87,4.89,4587334
2023-11-16,4.92,4.94,4.87,4.9,4729630
2023-11-17,4.89,4.94,4.865,4.92,4369352
2023-11-20,4.91,4.97,4.9,4.92,5798963
2023-11-21,4.94,4.95,4.875,4.95,2276092
2023-11-22,4.94,4.94,4.87,4.91,2728028
2023-11-23,4.9,4.94,4.88,4.93,2690756
2023-11-24,4.93,4.99,4.91,4.98,4337440
2023-11-27,4.98,4.98,4.88,4.9,4685726
2023-11-28,4.91,4.945,4.89,4.93,1848248
2023-11-29,4.94,4.97,4.89,4.89,4282999
2023-11-30,4.9,4.99,4.895,4.93,7252551
2023-12-01,5.01,5.04,4.94,5.0,5210795
2023-12-04,5.05,5.16,5.03,5.09,5120159
2023-12-05,5.1,5.13,5.045,5.08,4848016
2023-12-06,5.1,5.3,5.1,5.2,6429434
2023-12-07,5.21,5.22,5.13,5.14,5616971
2023-12-08,5.13,5.15,5.04,5.05,5124391
2023-12-11,5.06,5.08,4.94,4.95,5686710
2023-12-12,4.98,5.04,4.95,5.03,5261590
2023-12-13,5.03,5.06,4.97,4.98,4274197
2023-12-14,5.06,5.06,4.96,5.06,6715284
2023-12-15,5.1,5.1,5.045,5.09,10463525
2023-12-18,5.06,5.07,5.02,5.03,3110942
2023-12-19,5.04,5.09,5.0,5.09,5437252
2023-12-20,5.12,5.2,5.09,5.17,6752753
2023-12-21,5.2,5.2,5.13,5.18,3199015
2023-12-22,5.2,5.2,5.12,5.13,3904804
2023-12-27,5.2,5.2,5.15,5.17,2781841
2023-12-28,5.22,5.22,5.17,5.21,1640449
2023-12-29,5.21,5.225,5.175,5.21,1861791
2024-01-02,5.21,5.28,5.21,5.24,2051375
2024-01-03,5.22,5.41,5.205,5.37,4173035
2024-01-04,5.37,5.37,5.25,5.28,3397056
2024-01-05,5.3,5.42,5.28,5.38,4469255
2024-01-08,5.43,5.49,5.39,5.4,6550092
2024-01-09,5.47,5.505,5.41,5.47,4902176
2024-01-10,5.48,5.54,5.45,5.45,8583741
2024-01-11,5.47,5.535,5.44,5.5,4065249
2024-01-12,5.48,5.51,5.43,5.45,3027210
2024-01-15,5.44,5.465,5.43,5.445,2179778
2024-01-16,5.43,5.46,5.4,5.4,2112187
2024-01-17,5.4,5.42,5.31,5.34,3520676
2024-01-18,5.33,5.41,5.32,5.41,4471515
2024-01-19,5.45,5.47,5.39,5.42,4121572
2024-01-22,5.44,5.46,5.4,5.45,2102711
2024-01-23,5.46,5.52,5.43,5.5,2357579
2024-01-24,5.5,5.51,5.44,5.46,2618292
2024-01-25,5.52,5.59,5.49,5.52,3065828
2024-01-29,5.56,5.56,5.47,5.52,2757726
2024-01-30,5.54,5.565,5.5,5.53,1796362
2024-01-31,5.54,5.62,5.5,5.62,4286196
2024-02-01,5.62,5.7,5.57,5.7,5260632
2024-02-02,5.7,5.75,5.64,5.74,4210227
2024-02-05,5.74,5.74,5.58,5.58,5868084
2024-02-06,5.58,5.65,5.54,5.54,3767583
2024-02-07,5.59,5.63,5.52,5.53,5309261
2024-02-08,5.54,5.57,5.47,5.48,2955267
2024-02-09,5.47,5.5,5.43,5.47,3970022
2024-02-12,5.47,5.49,5.4,5.42,2292643
2024-02-13,5.45,5.48,5.37,5.41,3782966
2024-02-14,5.35,5.39,5.29,5.39,4936548
2024-02-15,5.39,5.49,5.39,5.47,5448489
2024-02-16,5.53,5.545,5.395,5.46,4227153
2024-02-19,5.46,5.46,5.365,5.41,3509838
2024-02-20,5.4,5.42,5.34,5.4,3151908
2024-02-21,5.38,5.4,5.18,5.23,6019574
2024-02-22,5.24,5.3,5.21,5.24,4747257
2024-02-23,5.24,5.3,5.2,5.26,4582237
2024-02-26,5.28,5.28,4.96,5.08,14902374
2024-02-27,5.11,5.35,5.11,5.34,8169870
2024-02-28,5.36,5.43,5.28,5.42,5493152
2024-02-29,5.45,5.5,5.415,5.5,7437640
2024-03-01,5.5,5.5,5.4,5.42,4530183
2024-03-04,5.43,5.44,5.345,5.37,3452521
2024-03-05,5.25,5.29,5.19,5.19,4500183
2024-03-06,5.2,5.24,5.17,5.24,2106707
2024-03-07,5.28,5.28,5.19,5.25,2584463
2024-03-08,5.28,5.33,5.25,5.31,4192943
2024-03-11,5.25,5.31,5.22,5.3,2549214
2024-03-12,5.29,5.315,5.23,5.25,3025602
2024-03-13,5.27,5.28,5.21,5.23,2985315
2024-03-14,5.22,5.27,5.215,5.27,6108890
2024-03-15,5.26,5.26,5.195,5.24,6329772
2024-03-18,5.22,5.33,5.2,5.31,3476943
2024-03-19,5.32,5.33,5.28,5.29,2396846
2024-03-20,5.3,5.3,5.255,5.29,2643544
2024-03-21,5.35,5.35,5.235,5.3,5683625
2024-03-22,5.3,5.32,5.23,5.28,4209611
2024-03-25,5.3,5.34,5.29,5.34,3716016
2024-03-26,5.34,5.39,5.3,5.38,3435441
2024-03-27,5.37,5.45,5.35,5.41,3927742
2024-03-28,5.47,5.565,5.44,5.51,7237666
2024-04-02,5.51,5.515,5.34,5.35,6455439
2024-04-03,5.34,5.37,5.27,5.35,4904950
2024-04-04,5.38,5.4,5.34,5.37,1869837
2024-04-05,5.35,5.37,5.3,5.32,2678498
2024-04-08,5.33,5.35,5.28,5.3,2982741
2024-04-09,5.3,5.31,5.24,5.3,2294944
2024-04-10,5.31,5.37,5.3,5.33,2543946
2024-04-11,5.27,5.305,5.25,5.28,2887897
2024-04-12,5.27,5.27,5.22,5.24,3635858
2024-04-15,5.3,5.33,5.26,5.32,3167665
2024-04-16,5.29,5.31,5.26,5.3,2648746
2024-04-17,5.29,5.335,5.29,5.31,1951201
2024-04-18,5.31,5.345,5.31,5.31,3226270
2024-04-19,5.29,5.325,5.28,5.32,4565808
2024-04-22,5.35,5.45,5.35,5.45,2764806
2024-04-23,5.43,5.46,5.41,5.43,2467338
2024-04-24,5.42,5.44,5.4,5.41,1804862
2024-04-26,5.36,5.44,5.33,5.33,2970537
2024-04-29,5.39,5.405,5.34,5.4,3365698
2024-04-30,5.4,5.42,5.35,5.36,2971631
2024-05-01,5.18,5.205,5.09,5.15,14323695
2024-05-02,5.19,5.2,5.1,5.13,5620034
2024-05-03,5.15,5.3,5.14,5.23,7839481
2024-05-06,5.33,5.36,5.23,5.24,14199821
2024-05-07,5.27,5.27,5.21,5.24,5719035
2024-05-08,5.24,5.28,5.2,5.23,6562207
2024-05-09,5.23,5.27,5.19,5.22,7900432
2024-05-10,5.24,5.24,5.18,5.2,2187040
2024-05-13,5.19,5.22,5.16,5.2,2551652
2024-05-14,5.19,5.21,5.15,5.17,2868770
2024-05-15,5.17,5.19,5.14,5.18,3075298
2024-05-16,5.22,5.23,5.17,5.21,3845998
2024-05-17,5.2,5.205,5.08,5.09,4867352
2024-05-20,5.11,5.12,5.04,5.05,5475839
2024-05-21,5.04,5.09,5.03,5.07,4098003
2024-05-22,5.07,5.075,4.975,4.98,5719969
2024-05-23,4.98,5.045,4.97,5.0,3686943
2024-05-24,4.95,4.97,4.9,4.9,5489184
2024-05-27,4.95,5.03,4.95,5.0,4404234
2024-05-28,5.0,5.02,4.97,4.99,3374984
2024-05-29,4.95,4.97,4.86,4.87,5956361
2024-05-30,4.85,4.91,4.83,4.89,4598943
2024-05-31,4.9,4.96,4.86,4.96,12670509
2024-06-03,4.97,5.0,4.955,4.97,3238355
2024-06-04,4.97,4.99,4.94,4.95,1695338
2024-06-05,4.98,5.01,4.95,5.0,2745318
2024-06-06,5.03,5.06,4.99,5.05,2921959
2024-06-07,5.06,5.12,5.04,5.12,2681354
2024-06-11,5.09,5.1,5.04,5.08,4523783
2024-06-12,5.1,5.1,5.02,5.03,2540406
2024-06-13,5.06,5.08,5.04,5.07,2907261
2024-06-14,5.07,5.09,5.03,5.05,1935300
2024-06-17,5.03,5.11,5.02,5.1,2465611
2024-06-18,5.11,5.13,5.065,5.11,2396174
2024-06-19,5.1,5.1,5.05,5.08,2954246
2024-06-20,5.07,5.07,5.01,5.06,4316372
2024-06-21,5.07,5.085,5.02,5.05,17145674
2024-06-24,5.04,5.09,5.04,5.07,2910307
2024-06-25,5.09,5.14,5.08,5.13,4005427
2024-06-26,5.13,5.13,5.04,5.08,4223091
2024-06-27,5.02,5.11,4.99,5.11,5979249
2024-06-28,5.12,5.14,5.04,5.05,3864150
2024-07-01,5.03,5.06,4.93,4.96,4041172
2024-07-02,4.95,4.995,4.84,4.85,6302249
2024-07-03,4.87,4.935,4.84,4.92,4990426
2024-07-04,4.96,5.01,4.94,4.97,1802594
2024-07-05,4.96,4.99,4.95,4.97,1701871
2024-07-08,4.99,5.01,4.96,4.99,2064502
2024-07-09,5.02,5.05,4.99,5.01,2825116
2024-07-10,5.01,5.05,4.96,5.03,2445034
2024-07-11,5.06,5.1,5.04,5.1,3097133
2024-07-12,5.11,5.17,5.09,5.14,4036770
2024-07-15,5.16,5.18,5.14,5.18,2541723
2024-07-16,5.2,5.22,5.13,5.16,5880401
2024-07-17,5.18,5.23,5.15,5.23,3321223
2024-07-18,5.25,5.28,5.21,5.25,5388119
2024-07-19,5.21,5.26,5.21,5.26,3746103
2024-07-22,5.22,5.39,5.215,5.34,4332210
2024-07-23,5.38,5.44,5.36,5.4,9401729
2024-07-24,5.33,5.4,5.31,5.38,4705002
2024-07-25,5.35,5.41,5.33,5.34,6279663
2024-07-26,5.38,5.4,5.34,5.36,3149928
2024-07-29,5.39,5.395,5.34,5.37,3030291
2024-07-30,5.33,5.39,5.32,5.37,3744660
2024-07-31,5.39,5.49,5.37,5.49,6956043
2024-08-01,5.48,5.5,5.45,5.45,3438719
2024-08-02,5.36,5.425,5.35,5.41,4382456
2024-08-05,5.34,5.37,5.31,5.31,4445854
2024-08-06,5.27,5.33,5.24,5.3,2981080
2024-08-07,5.28,5.38,5.27,5.34,3042860
2024-08-08,5.33,5.39,5.32,5.37,2066718
2024-08-09,5.34,5.415,5.29,5.39,3784838
2024-08-12,5.44,5.5,5.42,5.43,6106221
2024-08-13,5.42,5.45,5.4,5.44,3941875
2024-08-14,5.47,5.5,5.44,5.46,3480432
2024-08-15,5.47,5.49,5.45,5.48,2727316
2024-08-16,5.5,5.52,5.42,5.45,5038353
2024-08-19,5.45,5.485,5.41,5.45,4075692
2024-08-20,5.47,5.47,5.42,5.46,1779391
2024-08-21,5.43,5.5,5.42,5.47,4315968
2024-08-22,5.51,5.55,5.47,5.47,4166033
2024-08-23,5.47,5.54,5.46,5.53,6052388
2024-08-26,5.54,5.55,5.09,5.15,10024710
2024-08-27,5.22,5.26,5.15,5.2,7880107
2024-08-28,5.2,5.27,5.18,5.26,5360292
2024-08-29,5.25,5.31,5.24,5.31,4797898
2024-08-30,5.35,5.355,5.28,5.34,11187475
2024-09-02,5.27,5.275,5.21,5.26,86472392
2024-09-03,5.18,5.22,5.1,5.1,10376371
2024-09-04,5.08,5.09,4.96,4.96,7196881
2024-09-05,4.95,5.03,4.92,4.99,18624024
2024-09-06,4.99,5.06,4.98,5.04,6429579
2024-09-09,4.97,4.99,4.92,4.95,3945814
2024-09-10,4.99,5.03,4.97,4.99,5887855
2024-09-11,4.99,5.01,4.95,4.99,5748747
2024-09-12,5.03,5.09,5.01,5.07,7351686
