date,open,high,low,close,volume
2022-10-27,6.84,6.89,6.8,6.84,839143
2022-10-28,6.85,6.93,6.83,6.88,774625
2022-10-31,6.97,7.02,6.91,7.02,1270192
2022-11-01,7.0,7.15,6.99,7.15,1264143
2022-11-02,7.12,7.25,7.11,7.17,879826
2022-11-03,7.1,7.14,7.03,7.04,751475
2022-11-04,6.96,7.16,6.96,7.13,1337136
2022-11-07,7.18,7.22,7.08,7.08,601138
2022-11-08,7.05,7.17,7.05,7.17,1273797
2022-11-09,7.12,7.19,7.09,7.16,738884
2022-11-10,7.19,7.19,7.05,7.08,1538089
2022-11-11,7.24,7.285,7.19,7.27,2040085
2022-11-14,7.27,7.29,7.07,7.07,982025
2022-11-15,7.16,7.16,7.06,7.09,666273
2022-11-16,7.08,7.16,7.05,7.14,922465
2022-11-17,7.19,7.19,7.1,7.15,1766541
2022-11-18,7.2,7.2,7.13,7.18,762281
2022-11-21,7.23,7.23,7.15,7.17,1024534
2022-11-22,7.18,7.18,7.095,7.15,1271526
2022-11-23,7.2,7.23,7.14,7.21,910781
2022-11-24,7.21,7.25,7.17,7.22,851248
2022-11-25,7.25,7.25,7.15,7.2,887464
2022-11-28,7.25,7.25,7.2,7.24,712168
2022-11-29,7.29,7.32,7.21,7.26,1223627
2022-11-30,7.1,7.295,7.1,7.29,1582348
2022-12-01,7.33,7.34,7.22,7.25,489548
2022-12-02,7.25,7.25,7.1,7.21,998107
2022-12-05,7.11,7.19,7.11,7.14,469339
2022-12-06,7.14,7.18,7.09,7.14,896498
2022-12-07,7.05,7.15,7.045,7.14,1634248
2022-12-08,7.18,7.18,6.97,7.16,1571050
2022-12-09,7.12,7.2,7.095,7.2,817625
2022-12-12,7.24,7.33,7.19,7.33,1027724
2022-12-13,7.37,7.72,7.35,7.67,2741514
2022-12-14,7.71,7.77,7.61,7.69,1649627
2022-12-15,7.66,7.69,7.59,7.66,1227091
2022-12-16,7.53,7.65,7.48,7.53,1891573
2022-12-19,7.5,7.59,7.48,7.5,600172
2022-12-20,7.48,7.56,7.46,7.5,1035263
2022-12-21,7.62,7.62,7.46,7.56,641868
2022-12-22,7.5,7.67,7.48,7.63,738135
2022-12-23,7.59,7.63,7.54,7.58,296333
2022-12-28,7.6,7.68,7.535,7.6,513947
2022-12-29,7.61,7.64,7.54,7.61,474347
2022-12-30,7.67,7.67,7.58,7.62,590795
2023-01-03,7.68,7.68,7.43,7.43,570603
2023-01-04,7.56,7.61,7.45,7.58,934287
2023-01-05,7.63,7.83,7.58,7.76,1235603
2023-01-06,7.74,7.76,7.675,7.7,423089
2023-01-09,7.75,7.79,7.66,7.66,327947
2023-01-10,7.59,7.7,7.5,7.63,426683
2023-01-11,7.52,7.7,7.46,7.7,1026812
2023-01-12,7.78,7.78,7.66,7.75,548449
2023-01-13,7.79,7.82,7.7,7.77,585419
2023-01-16,7.8,7.8,7.71,7.78,523252
2023-01-17,7.75,7.755,7.67,7.73,873756
2023-01-18,7.73,7.73,7.61,7.69,1477058
2023-01-19,7.77,7.77,7.675,7.72,926312
2023-01-20,7.52,7.59,7.42,7.45,1667502
2023-01-23,7.48,7.57,7.44,7.54,668601
2023-01-24,7.51,7.55,7.4,7.51,1674774
2023-01-25,7.6,7.64,7.46,7.52,931611
2023-01-27,7.6,7.64,7.5,7.61,800399
2023-01-30,7.63,7.65,7.44,7.44,1149452
2023-01-31,7.35,7.355,7.16,7.22,2137219
2023-02-01,7.28,7.35,7.24,7.27,989006
2023-02-02,7.34,7.34,7.21,7.22,1152577
2023-02-03,7.28,7.29,7.185,7.2,1560351
2023-02-06,7.2,7.355,7.18,7.32,1491385
2023-02-07,7.23,7.29,7.17,7.18,839195
2023-02-08,7.22,7.31,7.17,7.31,1218994
2023-02-09,7.32,7.35,7.22,7.26,642261
2023-02-10,7.19,7.27,7.18,7.2,495511
2023-02-13,7.12,7.29,7.12,7.26,1453750
2023-02-14,7.45,7.77,7.39,7.58,4749716
2023-02-15,7.57,7.6,7.43,7.49,2102463
2023-02-16,7.48,7.52,7.41,7.45,1185207
2023-02-17,7.43,7.5,7.38,7.39,1632259
2023-02-20,7.47,7.595,7.435,7.57,2586228
2023-02-21,7.38,7.525,7.33,7.51,1008188
2023-02-22,7.46,7.51,7.395,7.44,1736611
2023-02-23,7.44,7.49,7.32,7.34,1524970
2023-02-24,7.35,7.38,7.3,7.36,678966
2023-02-27,7.25,7.35,7.25,7.34,569472
2023-02-28,7.32,7.54,7.32,7.49,2116185
2023-03-01,7.4,7.52,7.4,7.48,2040240
2023-03-02,7.54,7.54,7.38,7.4,982151
2023-03-03,7.35,7.4,7.29,7.36,712854
2023-03-06,7.48,7.48,7.34,7.37,468314
2023-03-07,7.3,7.465,7.28,7.4,2455025
2023-03-08,7.4,7.44,7.36,7.38,1492571
2023-03-09,7.44,7.44,7.35,7.38,790046
2023-03-10,7.3,7.3,7.13,7.17,1208745
2023-03-13,7.11,7.11,6.86,6.95,2362276
2023-03-14,6.76,6.89,6.49,6.56,4544101
2023-03-15,6.69,6.87,6.67,6.75,2141482
2023-03-16,6.53,6.57,6.415,6.47,6658664
2023-03-17,6.47,6.59,6.47,6.57,2286835
2023-03-20,6.47,6.5,6.19,6.2,2640980
2023-03-21,6.25,6.47,6.215,6.33,2121464
2023-03-22,6.45,6.5,6.33,6.33,2068026
2023-03-23,6.22,6.34,6.2,6.25,1369872
2023-03-24,6.21,6.24,6.07,6.15,1952153
2023-03-27,6.19,6.23,6.05,6.05,1725184
2023-03-28,6.15,6.35,6.09,6.3,3047689
2023-03-29,6.21,6.31,6.13,6.15,3637949
2023-03-30,6.2,6.35,6.2,6.35,2345155
2023-03-31,6.37,6.4,6.24,6.24,1464709
2023-04-03,6.26,6.34,6.25,6.26,657485
2023-04-04,6.24,6.32,6.22,6.32,1533881
2023-04-05,6.36,6.36,6.29,6.29,861273
2023-04-06,6.27,6.33,6.17,6.2,1462090
2023-04-11,6.27,6.305,6.16,6.27,1427407
2023-04-12,6.27,6.31,6.215,6.28,2542812
2023-04-13,6.27,6.41,6.23,6.37,2126727
2023-04-14,6.37,6.59,6.34,6.58,2443454
2023-04-17,6.62,6.64,6.5,6.5,2103609
2023-04-18,6.5,6.6,6.39,6.5,1087283
2023-04-19,6.49,6.53,6.45,6.53,979564
2023-04-20,6.33,6.43,6.24,6.25,2971131
2023-04-21,6.37,6.37,6.15,6.16,3190383
2023-04-24,6.15,6.28,6.06,6.28,1404304
2023-04-26,6.2,6.235,6.05,6.05,1736789
2023-04-27,6.08,6.14,6.03,6.04,1276969
2023-04-28,6.05,6.11,5.99,6.03,1791723
2023-05-01,6.03,6.2,6.03,6.18,1217761
2023-05-02,6.13,6.18,6.09,6.11,1026533
2023-05-03,6.05,6.08,5.955,6.0,1228276
2023-05-04,5.95,6.08,5.94,6.08,1349972
2023-05-05,6.08,6.08,5.99,6.01,1089229
2023-05-08,6.08,6.14,6.07,6.13,575560
2023-05-09,6.09,6.145,6.05,6.1,838111
2023-05-10,6.04,6.1,6.035,6.08,843305
2023-05-11,6.03,6.11,5.985,6.1,1107510
2023-05-12,6.12,6.17,6.1,6.12,1330988
2023-05-15,6.08,6.12,6.07,6.1,440123
2023-05-16,6.06,6.09,6.03,6.08,1058327
2023-05-17,6.0,6.03,5.91,5.99,1873237
2023-05-18,6.04,6.06,5.995,6.05,1182996
2023-05-19,6.09,6.165,6.07,6.11,712127
2023-05-22,6.11,6.11,5.99,5.99,768957
2023-05-23,6.06,6.06,5.96,5.97,2841515
2023-05-24,5.92,6.05,5.9,6.05,1383216
2023-05-25,5.95,5.98,5.87,5.98,1416504
2023-05-26,5.94,6.1,5.94,6.06,898324
2023-05-29,6.13,6.16,6.05,6.13,849209
2023-05-30,6.13,6.4,6.07,6.29,2536004
2023-05-31,6.24,6.34,6.19,6.2,5945031
2023-06-01,6.1,6.24,6.07,6.2,901050
2023-06-02,6.23,6.31,6.21,6.25,1094854
2023-06-05,6.36,6.39,6.28,6.36,894779
2023-06-06,6.33,6.35,6.22,6.22,1043024
2023-06-07,6.29,6.29,6.17,6.18,821484
2023-06-08,6.25,6.26,6.11,6.14,1309771
2023-06-09,6.14,6.15,6.06,6.06,672655
2023-06-13,5.92,6.06,5.92,6.06,1675162
2023-06-14,6.12,6.22,6.095,6.15,1606970
2023-06-15,6.19,6.255,6.15,6.19,3074756
2023-06-16,6.16,6.33,6.16,6.31,7690248
2023-06-19,6.33,6.37,6.275,6.37,976313
2023-06-20,6.39,6.61,6.34,6.59,1494448
2023-06-21,6.62,6.665,6.59,6.61,1539228
2023-06-22,6.6,6.63,6.47,6.49,1674275
2023-06-23,6.46,6.5,6.32,6.33,603934
2023-06-26,6.33,6.33,6.24,6.29,858737
2023-06-27,6.3,6.34,6.26,6.3,917162
2023-06-28,6.4,6.415,6.31,6.4,1486411
2023-06-29,6.4,6.47,6.39,6.45,860789
2023-06-30,6.35,6.49,6.35,6.48,1337918
2023-07-03,6.54,6.63,6.51,6.61,943245
2023-07-04,6.61,6.655,6.53,6.64,872363
2023-07-05,6.63,6.65,6.55,6.55,1638419
2023-07-06,6.5,6.53,6.45,6.51,916990
2023-07-07,6.44,6.46,6.36,6.4,805728
2023-07-10,6.41,6.41,6.32,6.35,697997
2023-07-11,6.46,6.5,6.38,6.48,1128882
2023-07-12,6.51,6.53,6.45,6.45,659381
2023-07-13,6.57,6.65,6.53,6.6,1307425
2023-07-14,6.65,6.75,6.61,6.75,1585326
2023-07-17,6.75,6.87,6.72,6.82,1231470
2023-07-18,6.74,6.91,6.74,6.91,1644976
2023-07-19,6.97,7.03,6.93,7.0,1451664
2023-07-20,7.01,7.04,6.92,6.97,1425117
2023-07-21,7.0,7.0,6.9,6.95,469204
2023-07-24,6.95,7.01,6.92,6.95,653029
2023-07-25,6.98,7.02,6.92,7.0,656606
2023-07-26,6.98,7.22,6.97,7.09,1995975
2023-07-27,7.13,7.24,7.105,7.23,1150416
2023-07-28,7.11,7.22,7.08,7.18,466179
2023-07-31,7.2,7.21,7.14,7.17,546369
2023-08-01,7.11,7.18,7.01,7.02,1476377
2023-08-02,6.95,7.025,6.895,6.92,1583394
2023-08-03,6.88,6.91,6.755,6.78,1687994
2023-08-04,6.72,6.79,6.69,6.78,952312
2023-08-07,6.75,6.87,6.75,6.86,2467728
2023-08-08,6.91,7.05,6.87,6.91,2234274
2023-08-09,6.91,7.045,6.9,7.03,1422860
2023-08-10,7.01,7.03,6.94,7.0,443501
2023-08-11,6.98,7.05,6.96,6.98,595900
2023-08-14,6.96,7.0,6.91,6.96,2487648
2023-08-15,6.7,6.87,6.42,6.76,4720786
2023-08-16,6.56,6.66,6.37,6.66,3892045
2023-08-17,6.64,6.78,6.58,6.78,2154272
2023-08-18,6.68,6.855,6.68,6.73,1951094
2023-08-21,6.66,6.7,6.57,6.62,1576779
2023-08-22,6.6,6.71,6.6,6.7,1214326
2023-08-23,6.7,6.805,6.64,6.73,1188660
2023-08-24,6.87,6.98,6.83,6.83,2196052
2023-08-25,6.75,6.84,6.67,6.74,1290801
2023-08-28,6.73,6.73,6.61,6.69,851314
2023-08-29,6.71,6.71,6.64,6.66,816409
2023-08-30,6.68,6.82,6.64,6.81,1808505
2023-08-31,6.9,6.92,6.79,6.81,1774607
2023-09-01,6.83,6.83,6.64,6.69,2149878
2023-09-04,6.67,6.67,6.45,6.46,2485463
2023-09-05,6.42,6.5,6.33,6.39,2106228
2023-09-06,6.31,6.36,6.25,6.36,3379577
2023-09-07,6.34,6.38,6.23,6.29,2171306
2023-09-08,6.27,6.32,6.25,6.32,1890535
2023-09-11,6.29,6.4,6.29,6.4,2129198
2023-09-12,6.36,6.385,6.22,6.36,3628746
2023-09-13,6.34,6.435,6.29,6.42,1327611
2023-09-14,6.42,6.56,6.42,6.52,2942031
2023-09-15,6.59,6.64,6.52,6.56,28191971
2023-09-18,6.55,6.59,6.43,6.44,1733345
2023-09-19,6.4,6.47,6.38,6.38,1683397
2023-09-20,6.34,6.38,6.29,6.34,2317732
2023-09-21,6.31,6.38,6.24,6.24,2092269
2023-09-22,6.12,6.72,6.12,6.44,3861377
2023-09-25,6.4,6.46,6.34,6.42,1044161
2023-09-26,6.35,6.44,6.35,6.44,798246
2023-09-27,6.54,6.62,6.465,6.48,1437455
2023-09-28,6.4,6.54,6.4,6.47,1186392
2023-09-29,6.51,6.55,6.42,6.42,1049570
2023-10-02,6.49,6.49,6.38,6.38,381757
2023-10-03,6.3,6.39,6.28,6.33,2634156
2023-10-04,6.3,6.31,6.2,6.2,2320799
2023-10-05,6.21,6.33,6.19,6.31,1457976
2023-10-06,6.3,6.37,6.3,6.3,744580
2023-10-09,6.29,6.33,6.26,6.32,671300
2023-10-10,6.35,6.575,6.28,6.57,3153235
2023-10-11,6.58,6.59,6.48,6.55,1174273
2023-10-12,6.6,6.72,6.52,6.67,1765499
2023-10-13,6.6,6.63,6.5,6.5,1101105
2023-10-16,6.38,6.48,6.34,6.41,677069
2023-10-17,6.5,6.5,6.35,6.39,1769261
2023-10-18,6.39,6.4,6.25,6.29,1127580
2023-10-19,6.2,6.27,6.14,6.17,1810035
2023-10-20,6.09,6.16,6.0,6.02,1447226
2023-10-23,5.99,5.99,5.88,5.88,1222279
2023-10-24,5.88,5.95,5.8,5.89,1135673
2023-10-25,5.85,5.88,5.78,5.8,1190291
2023-10-26,5.79,5.92,5.79,5.83,1610531
2023-10-27,5.85,5.91,5.84,5.9,1016132
2023-10-30,5.85,5.91,5.76,5.77,807930
2023-10-31,5.81,5.85,5.77,5.85,1618367
2023-11-01,5.88,5.9,5.82,5.83,886572
2023-11-02,5.87,6.02,5.85,5.98,1587872
2023-11-03,6.0,6.09,5.97,6.0,1118381
2023-11-06,6.08,6.11,5.96,5.96,764821
2023-11-07,5.96,5.96,5.87,5.9,417699
2023-11-08,5.91,5.92,5.83,5.85,1382749
2023-11-09,6.0,6.0,5.87,5.96,1816365
2023-11-10,5.94,5.98,5.885,5.9,829416
2023-11-13,5.93,5.94,5.8,5.83,901709
2023-11-14,5.86,5.91,5.83,5.9,738666
2023-11-15,5.92,5.99,5.87,5.91,920577
2023-11-16,5.95,5.95,5.72,5.79,1522745
2023-11-17,5.81,5.83,5.67,5.76,666919
2023-11-20,5.82,5.82,5.72,5.78,594642
2023-11-21,5.81,5.86,5.79,5.82,759461
2023-11-22,5.8,5.84,5.74,5.74,384871
2023-11-23,5.71,5.82,5.71,5.79,695215
2023-11-24,5.72,5.85,5.72,5.79,436554
2023-11-27,5.84,5.875,5.725,5.76,1072192
2023-11-28,5.72,5.88,5.72,5.86,932358
2023-11-29,5.86,5.97,5.79,5.89,1279864
2023-11-30,5.94,5.94,5.81,5.94,2472550
2023-12-01,5.91,5.97,5.85,5.92,635119
2023-12-04,5.95,6.0,5.88,5.89,803859
2023-12-05,5.84,5.89,5.81,5.85,1165198
2023-12-06,5.88,6.17,5.86,6.13,1334913
2023-12-07,6.12,6.14,6.0,6.04,3025691
2023-12-08,6.02,6.12,5.99,6.06,487190
2023-12-11,6.06,6.125,6.02,6.03,1017049
2023-12-12,6.06,6.075,5.87,5.91,1240287
2023-12-13,5.94,5.94,5.85,5.88,1293370
2023-12-14,5.97,6.11,5.86,6.06,4927445
2023-12-15,6.13,6.17,6.08,6.09,1912732
2023-12-18,6.12,6.12,6.04,6.1,1304696
2023-12-19,6.14,6.24,6.09,6.24,2346890
2023-12-20,6.28,6.46,6.21,6.39,1943130
2023-12-21,6.4,6.43,6.32,6.36,1403831
2023-12-22,6.44,6.44,6.28,6.36,904685
2023-12-27,6.45,6.47,6.36,6.43,675655
2023-12-28,6.55,6.56,6.43,6.55,758855
2023-12-29,6.5,6.54,6.45,6.49,428983
2024-01-02,6.49,6.54,6.445,6.53,314280
2024-01-03,6.43,6.45,6.35,6.39,769672
2024-01-04,6.42,6.46,6.35,6.44,646971
2024-01-05,6.5,6.64,6.44,6.63,765085
2024-01-08,6.6,6.61,6.48,6.5,726106
2024-01-09,6.58,6.7,6.52,6.65,737661
2024-01-10,6.61,6.64,6.52,6.53,724760
2024-01-11,6.55,6.57,6.45,6.48,558320
2024-01-12,6.4,6.5,6.35,6.37,580789
2024-01-15,6.37,6.44,6.35,6.4,312662
2024-01-16,6.32,6.38,6.3,6.35,611149
2024-01-17,6.42,6.42,6.27,6.29,531048
2024-01-18,6.21,6.34,6.21,6.31,946817
2024-01-19,6.37,6.46,6.3,6.3,840707
2024-01-22,6.4,6.42,6.32,6.34,917857
2024-01-23,6.34,6.46,6.32,6.41,626648
2024-01-24,6.45,6.47,6.385,6.47,508980
2024-01-25,6.5,6.52,6.38,6.48,716480
2024-01-29,6.54,6.57,6.49,6.49,426241
2024-01-30,6.54,6.575,6.43,6.45,661838
2024-01-31,6.5,6.55,6.44,6.55,850678
2024-02-01,6.45,6.525,6.37,6.43,541983
2024-02-02,6.43,6.505,6.39,6.49,611194
2024-02-05,6.42,6.46,6.34,6.41,654431
2024-02-06,6.33,6.42,6.33,6.36,886724
2024-02-07,6.39,6.44,6.35,6.38,910988
2024-02-08,6.42,6.58,6.37,6.58,516292
2024-02-09,6.6,6.64,6.5,6.6,814268
2024-02-12,6.6,6.71,6.56,6.58,612997
2024-02-13,6.88,7.23,6.85,7.13,3485035
2024-02-14,7.05,7.13,7.0,7.07,1626155
2024-02-15,7.09,7.24,7.08,7.15,2320669
2024-02-16,7.22,7.29,7.07,7.12,2917144
2024-02-19,7.15,7.19,7.07,7.11,983054
2024-02-20,6.98,6.98,6.74,6.9,763715
2024-02-21,6.93,6.985,6.9,6.94,999016
2024-02-22,6.93,6.98,6.9,6.95,698420
2024-02-23,6.98,7.0,6.93,6.95,380736
2024-02-26,6.99,7.02,6.855,6.89,469109
2024-02-27,6.9,6.9,6.75,6.83,637409
2024-02-28,6.9,6.94,6.74,6.78,564725
2024-02-29,6.82,6.87,6.73,6.73,1635297
2024-03-01,6.8,6.8,6.67,6.75,1104604
2024-03-04,6.79,6.85,6.72,6.73,890287
2024-03-05,6.71,6.71,6.57,6.63,3470203
2024-03-06,6.71,6.72,6.6,6.72,869448
2024-03-07,6.76,6.79,6.68,6.78,1200704
2024-03-08,6.85,6.935,6.77,6.87,1450034
2024-03-11,6.79,6.87,6.68,6.68,608953
2024-03-12,6.74,6.82,6.69,6.78,488049
2024-03-13,6.81,6.81,6.73,6.77,1042210
2024-03-14,6.77,6.78,6.67,6.67,1231744
2024-03-15,6.66,6.685,6.59,6.65,2657548
2024-03-18,6.64,6.72,6.61,6.65,4306350
2024-03-19,6.63,6.71,6.625,6.65,1345902
2024-03-20,6.71,6.73,6.6,6.66,1022052
2024-03-21,6.76,6.875,6.71,6.87,1815063
2024-03-22,6.8,6.88,6.77,6.78,714406
2024-03-25,6.82,6.98,6.82,6.87,652669
2024-03-26,6.85,6.91,6.8,6.9,713735
2024-03-27,6.9,7.06,6.89,7.0,1077734
2024-03-28,7.06,7.17,7.045,7.11,1390579
2024-04-02,7.14,7.15,7.005,7.03,1016843
2024-04-03,6.94,6.99,6.87,6.89,1109693
2024-04-04,7.0,7.0,6.93,6.94,442267
2024-04-05,6.93,7.03,6.89,6.98,631320
2024-04-08,7.0,7.0,6.89,6.92,654500
2024-04-09,6.98,6.98,6.9,6.94,368232
2024-04-10,6.95,6.96,6.81,6.82,561275
2024-04-11,6.74,6.805,6.71,6.75,474301
2024-04-12,6.75,6.8,6.73,6.74,724845
2024-04-15,6.69,6.74,6.65,6.66,685117
2024-04-16,6.63,6.63,6.41,6.5,1515606
2024-04-17,6.52,6.54,6.48,6.48,454092
2024-04-18,6.66,7.03,6.66,6.82,2725771
2024-04-19,6.8,6.83,6.565,6.65,1162783
2024-04-22,6.7,6.8,6.68,6.8,1010364
2024-04-23,6.84,6.85,6.79,6.82,819637
2024-04-24,6.88,6.94,6.8,6.84,1433132
2024-04-26,6.78,6.82,6.71,6.71,760968
2024-04-29,6.81,6.84,6.68,6.77,702718
2024-04-30,6.8,6.8,6.71,6.75,891814
2024-05-01,6.72,6.72,6.49,6.49,1319586
2024-05-02,6.49,6.52,6.37,6.38,2126653
2024-05-03,6.45,6.5,6.36,6.38,742632
2024-05-06,6.38,6.41,6.22,6.22,1633600
2024-05-07,6.3,6.48,6.26,6.45,1395488
2024-05-08,6.5,6.5,6.41,6.48,1264772
2024-05-09,6.48,6.48,6.27,6.28,1355080
2024-05-10,6.35,6.41,6.32,6.39,1248570
2024-05-13,6.39,6.4,6.33,6.4,2572208
2024-05-14,6.43,6.51,6.39,6.39,1097222
2024-05-15,6.39,6.43,6.32,6.39,666063
2024-05-16,6.48,6.55,6.43,6.49,1599814
2024-05-17,6.4,6.48,6.33,6.4,1081302
2024-05-20,6.4,6.49,6.345,6.38,1377074
2024-05-21,6.38,6.38,6.24,6.25,998094
2024-05-22,6.29,6.32,6.15,6.26,1744463
2024-05-23,6.2,6.49,6.2,6.44,862222
2024-05-24,6.48,6.66,6.415,6.62,1478285
2024-05-27,6.62,6.75,6.6,6.74,1847419
2024-05-28,6.77,6.79,6.68,6.7,1194619
2024-05-29,6.59,6.7,6.54,6.54,1890833
2024-05-30,6.44,6.54,6.4,6.45,1631441
2024-05-31,6.54,6.575,6.44,6.48,3730245
2024-06-03,6.54,6.69,6.54,6.68,1331052
2024-06-04,6.65,6.71,6.53,6.56,1115106
2024-06-05,6.54,6.66,6.53,6.64,2069672
2024-06-06,6.7,6.75,6.65,6.69,1877685
2024-06-07,6.72,6.73,6.655,6.73,1210265
2024-06-11,6.73,6.76,6.68,6.68,1651022
2024-06-12,6.65,6.76,6.62,6.72,1381738
2024-06-13,6.72,6.74,6.65,6.72,1030302
2024-06-14,6.7,6.73,6.62,6.62,812524
2024-06-17,6.62,6.64,6.52,6.52,848053
2024-06-18,6.59,6.63,6.53,6.56,780457
2024-06-19,6.54,6.6,6.47,6.54,798155
2024-06-20,6.52,6.61,6.49,6.6,1013901
2024-06-21,6.68,6.76,6.605,6.74,2377454
2024-06-24,6.75,6.84,6.68,6.84,1174794
2024-06-25,6.94,6.96,6.86,6.89,905108
2024-06-26,6.95,6.95,6.86,6.91,798588
2024-06-27,6.75,6.96,6.75,6.9,1408374
2024-06-28,6.96,7.02,6.92,7.01,1363908
2024-07-01,6.96,6.97,6.85,6.9,593843
2024-07-02,6.91,6.93,6.83,6.88,513848
2024-07-03,6.88,6.91,6.81,6.87,845551
2024-07-04,6.92,6.92,6.845,6.87,1126290
2024-07-05,6.86,6.87,6.75,6.82,763548
2024-07-08,6.8,6.82,6.74,6.75,489114
2024-07-09,6.78,6.82,6.75,6.79,712034
2024-07-10,6.79,6.83,6.68,6.82,570075
2024-07-11,6.94,6.96,6.81,6.87,849221
2024-07-12,6.95,6.99,6.88,6.89,1055531
2024-07-15,6.96,6.96,6.84,6.84,1775079
2024-07-16,6.95,7.045,6.89,6.95,2178068
2024-07-17,6.97,7.1,6.935,6.99,2315340
2024-07-18,6.97,6.98,6.86,6.88,1199080
2024-07-19,6.72,6.85,6.7,6.83,883922
2024-07-22,6.81,6.87,6.77,6.81,864318
2024-07-23,6.87,6.92,6.82,6.82,1982515
2024-07-24,6.82,6.895,6.78,6.86,815485
2024-07-25,6.78,6.86,6.73,6.77,817336
2024-07-26,6.83,6.885,6.76,6.82,608673
2024-07-29,7.03,7.14,6.94,6.98,895064
2024-07-30,6.9,7.015,6.89,6.96,1502831
2024-07-31,7.0,7.08,6.98,7.04,2518626
2024-08-01,7.08,7.1,7.0,7.06,1313450
2024-08-02,6.98,7.035,6.87,6.94,1444470
2024-08-05,6.81,6.82,6.51,6.54,1985940
2024-08-06,6.59,6.63,6.48,6.48,1009468
2024-08-07,6.45,6.62,6.36,6.57,958716
2024-08-08,6.58,6.645,6.56,6.63,571289
2024-08-09,6.69,6.83,6.64,6.73,803836
2024-08-12,6.82,6.91,6.72,6.88,1265757
2024-08-13,7.34,7.57,7.11,7.33,3072901
2024-08-14,7.54,7.55,7.23,7.23,2196167
2024-08-15,7.22,7.36,7.15,7.35,2432372
2024-08-16,7.44,7.46,7.36,7.39,1264548
2024-08-19,7.37,7.42,7.33,7.37,423737
2024-08-20,7.39,7.44,7.34,7.43,892662
2024-08-21,7.36,7.4,7.34,7.34,973103
2024-08-22,7.4,7.41,7.27,7.35,794604
2024-08-23,7.31,7.31,7.12,7.17,852008
2024-08-26,7.1,7.12,7.02,7.06,657683
2024-08-27,7.0,7.01,6.905,6.96,1602692
2024-08-28,6.92,6.96,6.75,6.93,2066089
2024-08-29,6.9,7.0,6.9,6.96,888520
2024-08-30,6.92,6.98,6.88,6.88,2977351
2024-09-02,6.86,7.05,6.86,6.99,2509226
2024-09-03,6.99,7.1,6.95,7.07,2010661
2024-09-04,6.98,7.05,6.93,7.0,1184202
2024-09-05,6.4,6.4,5.995,6.23,47338473
2024-09-06,6.21,6.34,6.17,6.24,11237020
2024-09-09,6.19,6.23,6.14,6.15,5677103
2024-09-10,6.2,6.2,6.04,6.05,5444353
2024-09-11,6.08,6.14,6.0,6.14,3479604
2024-09-12,6.2,6.31,6.18,6.22,3608569
2024-09-13,6.25,6.43,6.22,6.37,6198306
2024-09-16,6.4,6.5,6.4,6.47,3461545
2024-09-17,6.5,6.5,6.36,6.42,1612635
2024-09-18,6.4,6.49,6.36,6.44,1509280
2024-09-19,6.49,6.5,6.41,6.46,3196572
2024-09-20,6.48,6.48,6.35,6.35,6689014
2024-09-23,6.34,6.425,6.32,6.39,1638956
2024-09-24,6.4,6.49,6.38,6.47,2674470
