date,open,high,low,close,volume
2022-11-04,24.13,24.33,23.77,24.25,189338
2022-11-07,24.25,24.93,23.66,23.99,200873
2022-11-08,24.4,24.55,24.06,24.31,301445
2022-11-09,24.4,24.59,23.31,23.58,210125
2022-11-10,22.94,23.29,22.5,23.07,202795
2022-11-11,24.41,25.08,23.97,24.43,555709
2022-11-14,24.65,24.81,24.46,24.53,212198
2022-11-15,24.7,24.94,24.38,24.59,149359
2022-11-16,24.59,25.11,24.46,24.88,190617
2022-11-17,24.89,25.8,24.57,25.68,319180
2022-11-18,26.46,26.85,23.6,23.85,944091
2022-11-21,24.5,24.79,23.85,24.45,716367
2022-11-22,24.55,24.99,23.38,24.45,436318
2022-11-23,24.59,24.59,24.21,24.23,180456
2022-11-24,23.95,24.05,23.53,23.74,347210
2022-11-25,23.74,23.81,23.42,23.5,224686
2022-11-28,23.5,23.56,23.05,23.44,318673
2022-11-29,23.41,23.515,23.01,23.5,230681
2022-11-30,23.04,23.48,22.78,23.48,530289
2022-12-01,23.99,23.99,22.78,23.11,357689
2022-12-02,23.11,23.4,23.01,23.11,283088
2022-12-05,23.05,23.4,22.9,23.09,464926
2022-12-06,22.98,23.08,22.51,22.86,339766
2022-12-07,22.52,22.64,22.09,22.51,388030
2022-12-08,22.5,22.63,22.31,22.54,245811
2022-12-09,22.5,22.86,22.34,22.84,157960
2022-12-12,22.61,22.845,22.45,22.78,198151
2022-12-13,23.04,23.3,22.86,22.99,379385
2022-12-14,23.15,23.3,22.94,23.0,287077
2022-12-15,22.85,22.96,22.58,22.84,367034
2022-12-16,22.18,23.11,22.13,23.08,579830
2022-12-19,23.1,23.99,23.0,23.75,246460
2022-12-20,23.58,23.58,22.59,22.74,302080
2022-12-21,22.82,22.83,22.33,22.45,209394
2022-12-22,22.85,22.96,22.6,22.93,208398
2022-12-23,22.6,22.93,22.46,22.79,113367
2022-12-28,22.92,23.15,22.6,22.94,209525
2022-12-29,22.8,23.11,22.61,23.06,148647
2022-12-30,23.22,23.34,22.97,23.11,189153
2023-01-03,23.5,23.5,22.71,23.12,138610
2023-01-04,23.55,24.2,23.42,24.01,280190
2023-01-05,24.1,24.22,23.86,24.01,228077
2023-01-06,23.94,24.26,23.82,24.2,175337
2023-01-09,24.49,24.64,24.18,24.28,168947
2023-01-10,24.25,24.25,23.64,24.21,248213
2023-01-11,24.62,25.35,24.48,25.33,168243
2023-01-12,25.1,25.77,24.74,25.45,407696
2023-01-13,25.83,26.49,25.62,26.16,221245
2023-01-16,26.39,26.5,25.79,25.86,262635
2023-01-17,25.85,25.97,25.46,25.82,180379
2023-01-18,25.2,25.88,24.82,25.46,442420
2023-01-19,25.97,26.21,25.71,25.71,291938
2023-01-20,25.34,25.82,25.2,25.48,313963
2023-01-23,25.79,26.03,25.55,25.68,133528
2023-01-24,25.9,26.01,25.51,25.98,233969
2023-01-25,26.15,26.96,26.15,26.81,281831
2023-01-27,26.86,27.11,26.27,26.62,361726
2023-01-30,26.79,26.99,26.43,26.5,231055
2023-01-31,26.5,26.5,25.95,26.29,334387
2023-02-01,26.55,26.8,25.45,25.57,378686
2023-02-02,26.25,26.25,24.93,25.76,375814
2023-02-03,26.1,26.1,25.43,25.79,272680
2023-02-06,25.59,25.59,24.53,24.74,280807
2023-02-07,24.63,24.92,24.33,24.79,288659
2023-02-08,24.6,24.87,24.09,24.43,270969
2023-02-09,24.24,24.38,23.91,24.36,177422
2023-02-10,23.94,24.49,23.94,24.33,131792
2023-02-13,24.18,24.54,23.72,23.84,242552
2023-02-14,24.13,24.22,23.75,23.93,249708
2023-02-15,24.1,24.28,23.69,23.79,201532
2023-02-16,23.91,24.4,23.8,24.03,485172
2023-02-17,23.56,24.15,23.4,23.88,275108
2023-02-20,23.77,24.375,23.58,24.08,166216
2023-02-21,23.85,24.19,23.82,24.06,184751
2023-02-22,23.76,24.77,22.88,23.85,498154
2023-02-23,24.3,25.4,24.3,24.74,295544
2023-02-24,24.9,25.1,24.39,25.01,288986
2023-02-27,24.75,24.75,23.95,24.18,287623
2023-02-28,24.18,24.39,24.03,24.1,317666
2023-03-01,23.65,24.37,23.26,24.25,258065
2023-03-02,24.45,24.45,23.68,23.84,261482
2023-03-03,23.97,24.21,23.76,24.01,199448
2023-03-06,24.4,24.62,24.11,24.6,178556
2023-03-07,24.15,24.63,23.99,24.63,182400
2023-03-08,24.56,25.26,24.48,25.03,327127
2023-03-09,24.96,25.34,24.86,25.01,206480
2023-03-10,24.67,24.97,24.34,24.52,314828
2023-03-13,24.4,24.6,24.13,24.42,117082
2023-03-14,24.19,24.43,24.02,24.24,360839
2023-03-15,24.24,24.4,23.42,23.5,255852
2023-03-16,23.12,23.47,22.23,22.61,526414
2023-03-17,22.84,23.19,22.67,22.99,159135
2023-03-20,22.54,22.75,22.1,22.1,240878
2023-03-21,22.15,22.76,21.83,22.76,208130
2023-03-22,23.1,23.5,22.76,23.44,247378
2023-03-23,23.24,23.47,23.14,23.19,300994
2023-03-24,23.02,23.49,22.61,22.71,191022
2023-03-27,23.0,23.16,22.58,22.68,233685
2023-03-28,22.68,23.43,22.61,23.25,223815
2023-03-29,23.2,23.45,22.99,23.27,177045
2023-03-30,23.47,23.91,23.33,23.6,180409
2023-03-31,23.85,24.32,23.62,24.24,134977
2023-04-03,24.51,25.09,24.33,25.06,310878
2023-04-04,25.41,26.16,25.17,25.61,378952
2023-04-05,25.8,26.0,25.41,25.8,154985
2023-04-06,25.56,25.99,24.71,24.94,140191
2023-04-11,25.44,25.76,25.24,25.45,172740
2023-04-12,25.5,25.66,25.03,25.6,262223
2023-04-13,25.36,25.8,25.14,25.73,147352
2023-04-14,25.8,26.07,25.695,25.77,114798
2023-04-17,26.06,26.16,25.77,25.85,86963
2023-04-18,25.77,25.95,25.25,25.3,185657
2023-04-19,25.15,25.54,24.76,25.2,434296
2023-04-20,25.37,26.69,25.37,26.12,290880
2023-04-21,25.8,26.69,25.7,26.65,285813
2023-04-24,26.78,26.91,26.45,26.88,82100
2023-04-26,26.72,27.09,26.45,26.81,130889
2023-04-27,26.62,27.21,26.42,26.57,89463
2023-04-28,26.93,26.98,26.49,26.55,91795
2023-05-01,26.75,26.92,26.31,26.46,429890
2023-05-02,26.6,27.02,26.4,26.43,121980
2023-05-03,26.31,26.39,25.79,26.2,144576
2023-05-04,26.02,26.3,25.72,25.89,587165
2023-05-05,26.05,26.27,25.91,26.23,100320
2023-05-08,26.35,26.45,25.7,26.02,172108
2023-05-09,26.06,26.06,25.16,25.28,236270
2023-05-10,25.12,25.65,25.12,25.37,181962
2023-05-11,25.08,25.6,25.08,25.49,133175
2023-05-12,25.49,26.07,25.48,26.05,130722
2023-05-15,25.87,26.09,25.62,25.76,87715
2023-05-16,25.68,25.68,24.99,25.14,165390
2023-05-17,24.93,25.27,24.63,24.92,157880
2023-05-18,25.08,25.19,24.69,25.13,246166
2023-05-19,25.43,25.77,25.16,25.16,135678
2023-05-22,24.88,24.88,24.13,24.18,197695
2023-05-23,24.29,25.15,23.63,23.67,319850
2023-05-24,23.46,23.55,21.67,22.04,609228
2023-05-25,21.58,21.64,20.78,21.07,1007042
2023-05-26,20.95,21.52,20.69,21.33,366785
2023-05-29,21.6,21.62,21.15,21.33,260969
2023-05-30,21.4,21.65,21.03,21.04,551688
2023-05-31,20.88,21.0,20.41,20.57,520307
2023-06-01,20.17,20.37,19.8,20.27,502464
2023-06-02,20.15,20.25,19.63,19.63,693932
2023-06-05,19.98,20.75,19.96,20.66,506581
2023-06-06,20.43,20.43,19.68,19.92,920117
2023-06-07,20.01,20.19,19.57,19.8,433255
2023-06-08,19.25,19.49,18.63,18.77,751859
2023-06-09,18.77,18.77,18.09,18.2,864675
2023-06-13,18.45,19.13,18.3,19.09,623340
2023-06-14,19.2,19.3,18.75,18.81,548270
2023-06-15,18.2,18.8,18.17,18.55,807332
2023-06-16,18.5,19.09,18.47,18.81,769688
2023-06-19,18.94,18.995,18.545,18.69,398299
2023-06-20,18.73,18.79,18.34,18.73,309714
2023-06-21,18.59,18.62,18.14,18.36,465108
2023-06-22,18.4,18.55,18.1,18.1,390088
2023-06-23,18.12,18.42,17.9,18.03,404291
2023-06-26,18.01,18.38,17.94,18.3,331417
2023-06-27,18.23,18.23,17.88,18.15,348686
2023-06-28,18.41,19.06,18.41,19.03,500677
2023-06-29,19.11,19.71,18.92,19.66,590100
2023-06-30,19.74,19.8,19.3,19.3,528923
2023-07-03,19.51,19.94,19.49,19.68,416603
2023-07-04,19.58,20.03,19.5,19.95,298390
2023-07-05,19.87,20.54,19.85,20.46,437813
2023-07-06,20.15,20.27,19.37,19.67,551818
2023-07-07,19.21,19.45,18.98,19.2,317970
2023-07-10,19.5,19.5,19.05,19.1,167062
2023-07-11,19.5,19.62,19.26,19.62,505254
2023-07-12,19.78,19.81,19.51,19.56,311939
2023-07-13,19.85,20.0,19.67,19.99,240480
2023-07-14,20.18,20.22,19.75,20.16,262271
2023-07-17,20.22,20.4,19.96,20.33,240313
2023-07-18,20.36,20.48,20.17,20.27,232411
2023-07-19,20.41,20.94,20.37,20.82,410198
2023-07-20,20.94,21.18,20.75,20.88,295345
2023-07-21,20.67,20.9,20.52,20.8,297723
2023-07-24,20.95,21.01,20.6,20.71,225563
2023-07-25,20.62,20.68,20.2,20.45,211564
2023-07-26,20.62,21.2,20.52,21.19,263280
2023-07-27,21.43,21.98,21.085,21.72,522912
2023-07-28,21.2,21.3,20.74,21.01,492864
2023-07-31,21.2,21.83,21.2,21.45,269906
2023-08-01,21.51,21.76,21.33,21.59,232661
2023-08-02,21.34,21.45,20.885,21.0,454980
2023-08-03,20.73,20.82,20.34,20.67,496681
2023-08-04,20.61,21.0,20.48,20.92,351026
2023-08-07,20.93,21.3,20.92,21.09,152369
2023-08-08,21.13,21.27,21.04,21.18,163250
2023-08-09,20.46,20.59,19.62,20.26,704950
2023-08-10,20.29,20.84,20.27,20.81,372492
2023-08-11,20.73,21.29,20.6,21.21,166254
2023-08-14,21.03,21.3,20.8,20.95,192778
2023-08-15,20.95,21.06,20.72,21.0,382708
2023-08-16,20.9,21.37,20.72,21.21,253245
2023-08-17,20.85,21.21,20.74,21.19,333825
2023-08-18,20.7,21.08,20.53,20.67,275419
2023-08-21,20.75,22.14,20.75,22.04,539147
2023-08-22,22.07,22.8,21.93,22.79,404667
2023-08-23,22.5,23.19,22.39,22.64,442391
2023-08-24,21.21,21.59,20.31,21.23,1740633
2023-08-25,21.47,22.77,21.44,22.56,830479
2023-08-28,22.76,22.76,21.46,21.58,644531
2023-08-29,21.5,21.57,20.95,21.44,737591
2023-08-30,21.65,22.45,21.47,22.39,427361
2023-08-31,22.5,22.95,22.18,22.38,798396
2023-09-01,22.51,22.72,21.94,22.36,296504
2023-09-04,22.49,22.5,21.83,21.99,199722
2023-09-05,21.75,21.91,21.53,21.91,260761
2023-09-06,21.64,21.74,20.8,20.94,513007
2023-09-07,20.81,20.88,20.28,20.58,379632
2023-09-08,20.58,20.94,20.11,20.13,296393
2023-09-11,19.98,20.13,19.84,20.02,371988
2023-09-12,19.62,19.66,18.56,19.45,732880
2023-09-13,19.29,19.62,19.21,19.45,364774
2023-09-14,19.3,19.56,19.2,19.53,307644
2023-09-15,20.03,20.06,19.69,19.9,503630
2023-09-18,19.6,19.79,19.37,19.4,217598
2023-09-19,19.05,19.3,18.73,19.14,479426
2023-09-20,19.09,19.41,19.02,19.39,428357
2023-09-21,19.32,19.39,19.03,19.29,563192
2023-09-22,18.9,19.34,18.82,19.34,288297
2023-09-25,19.24,19.43,19.09,19.43,165313
2023-09-26,19.39,19.65,19.25,19.51,283104
2023-09-27,19.32,19.41,19.12,19.21,242688
2023-09-28,19.19,19.4,19.02,19.25,285755
2023-09-29,19.43,19.53,19.26,19.34,144386
2023-10-02,19.32,19.39,19.01,19.02,137310
2023-10-03,18.73,18.9,18.52,18.65,240257
2023-10-04,18.5,18.59,18.19,18.35,387618
2023-10-05,18.43,18.55,18.12,18.43,338647
2023-10-06,18.28,18.53,18.21,18.33,197897
2023-10-09,18.4,18.99,18.23,18.32,154480
2023-10-10,18.4,18.95,18.31,18.69,249361
2023-10-11,18.96,19.19,18.805,19.11,189530
2023-10-12,19.11,19.29,19.01,19.25,186896
2023-10-13,19.19,19.33,18.88,18.88,135991
2023-10-16,18.64,18.69,18.32,18.32,353046
2023-10-17,18.58,18.665,18.35,18.35,216766
2023-10-18,18.51,18.65,18.27,18.31,257968
2023-10-19,18.0,18.39,17.52,18.3,449135
2023-10-20,18.06,18.09,17.73,17.87,383946
2023-10-23,17.8,17.97,17.63,17.92,187810
2023-10-24,17.9,18.22,17.63,17.85,338827
2023-10-25,17.9,17.99,17.265,17.4,394619
2023-10-26,17.23,17.53,17.01,17.47,293254
2023-10-27,17.45,17.63,17.23,17.56,213890
2023-10-30,17.29,17.48,17.12,17.22,214348
2023-10-31,17.3,17.56,17.27,17.32,276677
2023-11-01,17.49,18.03,17.49,17.9,299812
2023-11-02,18.3,18.45,18.08,18.4,255193
2023-11-03,18.69,18.85,18.305,18.48,337637
2023-11-06,18.85,19.62,18.73,19.43,356554
2023-11-07,19.3,19.81,19.3,19.76,362510
2023-11-08,19.87,19.97,19.67,19.78,434247
2023-11-09,19.8,19.96,19.64,19.69,332322
2023-11-10,19.39,19.69,19.31,19.53,338390
2023-11-13,19.68,19.69,19.43,19.48,1504435
2023-11-14,19.5,19.55,18.93,18.94,591576
2023-11-15,19.32,19.67,19.29,19.67,408731
2023-11-16,19.5,19.625,19.07,19.08,349268
2023-11-17,19.2,19.2,18.52,18.53,267477
2023-11-20,18.73,18.76,18.26,18.29,271937
2023-11-21,18.48,18.48,18.02,18.26,296203
2023-11-22,17.55,18.75,17.31,18.37,842959
2023-11-23,18.76,19.5,18.44,18.71,634057
2023-11-24,18.72,18.75,17.96,18.28,274710
2023-11-27,18.32,18.48,18.01,18.04,305055
2023-11-28,18.1,18.27,17.97,18.19,324182
2023-11-29,18.19,18.72,18.11,18.72,254148
2023-11-30,18.95,19.34,18.68,19.19,543158
2023-12-01,19.12,19.39,19.015,19.32,255067
2023-12-04,19.65,19.99,19.43,19.86,356097
2023-12-05,19.86,19.93,19.43,19.72,389002
2023-12-06,19.9,20.77,19.8,20.71,341694
2023-12-07,20.61,20.88,20.38,20.64,330473
2023-12-08,20.5,20.72,20.34,20.61,242606
2023-12-11,20.9,21.22,20.84,21.22,309079
2023-12-12,21.27,21.62,21.15,21.28,252752
2023-12-13,21.28,21.45,21.13,21.3,178657
2023-12-14,21.8,22.53,21.6,22.53,624375
2023-12-15,22.68,23.21,22.1,22.99,677784
2023-12-18,23.0,23.94,23.0,23.8,525803
2023-12-19,23.91,24.02,23.25,23.3,383526
2023-12-20,23.69,23.99,23.49,23.88,314346
2023-12-21,23.66,23.98,23.51,23.9,515389
2023-12-22,23.87,24.16,23.63,24.0,189914
2023-12-27,24.37,24.56,24.15,24.43,152690
2023-12-28,24.71,24.75,24.28,24.5,124212
2023-12-29,24.5,24.7,24.35,24.47,139618
2024-01-02,24.25,24.44,24.0,24.4,178182
2024-01-03,24.0,24.05,23.52,23.58,378282
2024-01-04,23.3,23.54,22.97,23.31,356492
2024-01-05,23.13,23.18,22.76,22.87,470985
2024-01-08,22.8,23.22,22.76,22.98,170887
2024-01-09,23.5,23.61,23.31,23.35,182411
2024-01-10,23.46,23.5,23.26,23.37,188074
2024-01-11,23.71,23.71,23.31,23.4,177075
2024-01-12,23.29,23.61,23.1,23.61,185798
2024-01-15,23.7,24.2,23.61,24.08,258476
2024-01-16,23.45,23.49,22.3,22.72,495866
2024-01-17,22.72,22.91,22.21,22.22,278838
2024-01-18,22.06,22.59,21.92,22.44,217965
2024-01-19,22.79,23.1,22.67,22.71,192960
2024-01-22,22.92,23.0,22.56,22.92,190625
2024-01-23,22.8,22.81,22.48,22.65,251121
2024-01-24,22.68,22.69,22.46,22.55,158027
2024-01-25,22.83,23.07,22.57,22.71,181696
2024-01-29,22.72,23.2,22.72,23.1,179028
2024-01-30,23.28,23.78,23.09,23.15,378432
2024-01-31,23.16,23.33,22.95,23.02,213909
2024-02-01,22.36,22.59,21.91,22.5,227610
2024-02-02,22.82,23.24,22.64,23.2,182555
2024-02-05,23.01,23.44,22.94,23.21,186228
2024-02-06,23.11,23.67,22.87,23.59,143835
2024-02-07,23.7,23.78,23.35,23.64,125240
2024-02-08,23.8,25.04,23.8,24.82,344908
2024-02-09,24.61,24.8,24.28,24.37,174553
2024-02-12,24.48,25.62,24.44,25.53,282014
2024-02-13,25.45,25.59,25.23,25.43,276743
2024-02-14,24.7,25.22,24.61,25.1,157162
2024-02-15,25.36,25.65,25.25,25.51,138530
2024-02-16,25.9,25.94,25.48,25.5,257662
2024-02-19,25.62,25.75,25.46,25.51,209967
2024-02-20,25.5,25.81,25.28,25.49,137114
2024-02-21,25.49,25.63,24.59,24.73,603454
2024-02-22,27.0,27.78,26.42,27.3,1351170
2024-02-23,28.04,29.17,27.88,29.17,541736
2024-02-26,29.7,31.25,29.7,31.25,889884
2024-02-27,31.25,32.04,30.58,32.04,1108192
2024-02-28,31.98,32.0,31.12,31.78,517539
2024-02-29,31.77,32.44,31.3,32.44,339453
2024-03-01,32.4,32.4,31.55,31.97,550805
2024-03-04,31.74,31.91,31.505,31.7,289588
2024-03-05,30.7,30.76,30.14,30.65,1252334
2024-03-06,30.42,30.65,29.95,30.55,288126
2024-03-07,30.85,31.37,30.295,31.28,354843
2024-03-08,31.38,31.69,31.12,31.65,179728
2024-03-11,31.56,31.68,31.2,31.43,143089
2024-03-12,31.38,31.89,31.22,31.72,191369
2024-03-13,31.8,32.3,31.72,32.25,134580
2024-03-14,32.35,32.36,31.42,31.56,158475
2024-03-15,31.29,31.6,30.85,31.54,215764
2024-03-18,31.13,32.3,31.07,32.21,136078
2024-03-19,32.1,32.22,31.54,31.55,217403
2024-03-20,31.86,31.86,31.49,31.57,120947
2024-03-21,32.03,32.52,31.8,32.48,228707
2024-03-22,32.48,32.5,31.0,31.99,166569
2024-03-25,31.97,32.14,31.74,32.14,149292
2024-03-26,31.96,32.49,31.76,32.29,115970
2024-03-27,32.29,32.67,32.23,32.42,156977
2024-03-28,32.73,33.39,32.69,33.37,186354
2024-04-02,33.11,33.17,32.07,32.16,143733
2024-04-03,31.3,31.61,30.815,31.02,261515
2024-04-04,31.48,31.595,30.96,31.46,138038
2024-04-05,30.86,31.44,30.41,31.28,202294
2024-04-08,31.5,32.25,31.35,32.12,146217
2024-04-09,32.2,32.7,32.01,32.7,250858
2024-04-10,32.71,33.54,32.71,33.49,240845
2024-04-11,32.89,33.44,32.6,33.22,248551
2024-04-12,33.07,33.45,32.66,32.93,107404
2024-04-15,32.2,32.5,31.33,31.46,207155
2024-04-16,31.11,31.23,30.75,30.86,237301
2024-04-17,30.86,31.3,30.55,31.0,273403
2024-04-18,30.71,31.11,29.67,29.85,390264
2024-04-19,29.26,29.8,28.75,29.37,431163
2024-04-22,30.17,31.02,29.93,30.84,261497
2024-04-23,30.86,31.64,30.77,31.39,221118
2024-04-24,31.69,31.84,30.84,30.97,233523
2024-04-26,30.52,30.74,30.12,30.37,187217
2024-04-29,30.9,31.99,30.86,31.94,215347
2024-04-30,31.62,32.03,31.36,31.74,126254
2024-05-01,31.01,31.17,30.72,30.92,126038
2024-05-02,30.86,31.17,30.67,30.9,122505
2024-05-03,31.15,32.02,31.0,31.72,214052
2024-05-06,32.02,32.23,31.47,31.67,311663
2024-05-07,32.03,32.21,31.23,31.68,266783
2024-05-08,31.68,31.75,31.0,31.21,239399
2024-05-09,31.07,31.07,30.175,30.92,239593
2024-05-10,30.97,32.13,30.95,31.77,155228
2024-05-13,31.71,32.44,31.625,32.27,157581
2024-05-14,32.18,32.58,32.09,32.36,177464
2024-05-15,32.68,32.98,32.53,32.53,109857
2024-05-16,33.04,33.13,32.61,32.74,125123
2024-05-17,32.07,32.47,31.84,31.86,120836
2024-05-20,31.96,32.08,31.14,31.38,323779
2024-05-21,31.68,32.4,31.61,32.08,355159
2024-05-22,32.44,32.78,31.99,32.14,143883
2024-05-23,31.73,32.52,31.55,32.41,127659
2024-05-24,31.76,32.28,31.71,32.09,129508
2024-05-27,32.03,33.15,32.03,32.9,123828
2024-05-28,32.61,32.865,32.52,32.65,93790
2024-05-29,32.65,33.46,32.61,32.93,1272117
2024-05-30,32.66,33.24,32.65,33.24,108413
2024-05-31,33.63,34.04,33.32,33.91,241615
2024-06-03,32.75,32.8,30.25,30.4,1329434
2024-06-04,29.5,29.91,28.28,29.74,1018744
2024-06-05,30.11,30.62,29.3,30.53,415569
2024-06-06,31.53,31.98,30.85,31.5,441873
2024-06-07,31.51,31.76,31.0,31.25,207567
2024-06-11,30.98,31.52,30.98,31.38,205494
2024-06-12,31.19,31.7,31.09,31.36,225006
2024-06-13,31.25,31.71,31.15,31.15,265170
2024-06-14,31.01,31.39,30.85,31.26,274304
2024-06-17,31.15,31.38,30.84,31.23,369634
2024-06-18,31.6,32.15,31.35,32.15,150095
2024-06-19,32.35,32.62,31.96,32.15,194148
2024-06-20,32.07,33.27,32.05,33.27,268987
2024-06-21,33.4,33.63,32.8,33.2,223606
2024-06-24,33.28,33.68,32.72,32.99,123097
2024-06-25,33.2,33.2,32.58,32.68,261381
2024-06-26,32.96,33.11,31.67,32.37,211470
2024-06-27,31.61,33.01,31.59,33.01,342595
2024-06-28,33.2,33.5,32.87,32.87,234399
2024-07-01,32.68,32.85,31.85,31.9,204289
2024-07-02,31.66,31.66,30.16,30.73,390865
2024-07-03,30.66,31.08,30.4,31.03,188640
2024-07-04,31.5,31.5,30.78,30.99,185629
2024-07-05,30.87,31.42,30.68,31.28,100680
2024-07-08,31.28,32.025,31.19,32.0,138286
2024-07-09,32.36,32.86,31.9,32.19,122598
2024-07-10,32.03,32.46,31.69,32.35,131472
2024-07-11,32.64,33.04,32.25,32.25,271091
2024-07-12,32.5,33.48,32.41,33.42,183298
2024-07-15,33.85,34.25,33.565,33.67,165717
2024-07-16,34.2,34.83,33.49,33.69,167352
2024-07-17,34.0,34.24,32.98,33.6,205200
2024-07-18,33.6,33.83,33.35,33.5,97474
2024-07-19,33.25,33.89,33.09,33.85,180136
2024-07-22,33.41,33.915,33.41,33.77,79269
2024-07-23,34.08,34.52,33.79,33.86,122656
2024-07-24,34.0,34.51,33.85,33.88,139872
2024-07-25,33.55,33.62,33.12,33.43,143139
2024-07-26,33.6,33.84,33.22,33.78,60659
2024-07-29,34.17,34.31,33.92,34.02,79252
2024-07-30,34.1,34.1,33.53,33.72,100748
2024-07-31,33.98,34.94,33.49,34.94,530771
2024-08-01,35.3,35.34,34.67,34.99,425889
2024-08-02,34.0,34.56,33.38,33.38,223849
2024-08-05,32.29,32.62,30.82,30.94,499340
2024-08-06,31.0,32.43,31.0,31.89,275442
2024-08-07,31.76,33.0,31.74,32.61,163642
2024-08-08,32.57,32.77,32.36,32.63,143921
2024-08-09,33.12,33.13,32.53,32.82,73691
2024-08-12,33.2,33.72,33.13,33.6,204213
2024-08-13,33.68,33.86,33.24,33.38,338908
2024-08-14,33.91,34.69,33.36,34.62,187382
2024-08-15,34.73,35.36,34.62,35.14,223835
2024-08-16,35.73,36.23,35.655,36.09,135737
2024-08-19,35.77,36.31,35.69,36.3,68074
2024-08-20,36.5,36.74,36.33,36.58,116738
2024-08-21,36.03,36.59,36.0,36.37,172083
2024-08-22,36.37,37.07,36.2,37.07,104355
2024-08-23,36.72,37.52,36.26,37.48,143003
2024-08-26,37.77,38.29,36.745,37.29,282611
2024-08-27,31.69,33.26,30.76,32.45,1184658
2024-08-28,31.8,32.62,31.4,31.81,762616
2024-08-29,31.48,31.75,31.0,31.0,477115
2024-08-30,31.18,31.35,30.66,31.09,514842
2024-09-02,31.15,32.4,31.01,32.05,710359
2024-09-03,32.25,33.63,31.93,33.42,813902
2024-09-04,32.94,33.35,32.475,32.63,291062
2024-09-05,32.73,32.89,31.46,31.87,239238
2024-09-06,31.75,32.47,31.61,32.44,250830
2024-09-09,31.33,31.71,29.88,30.99,1005249
2024-09-10,31.44,31.6,30.56,30.81,235965
2024-09-11,30.72,31.4,30.61,31.36,235976
2024-09-12,31.85,31.9,31.215,31.77,240521
2024-09-13,31.8,32.09,31.34,31.37,478662
2024-09-16,31.75,32.26,31.57,31.89,309907
2024-09-17,31.98,32.41,31.52,31.72,193809
2024-09-18,31.87,32.69,31.55,32.42,325887
2024-09-19,32.61,32.755,31.99,32.51,265502
2024-09-20,32.73,33.9,32.6,33.54,526456
2024-09-23,32.99,33.87,32.77,33.87,174737
2024-09-24,33.77,34.48,33.66,34.48,191884
2024-09-25,34.75,35.02,34.49,34.99,241256
2024-09-26,35.63,36.17,35.32,36.17,344345
2024-09-27,34.46,36.47,33.77,36.47,185267
2024-09-30,36.27,36.85,35.96,36.0,275334
2024-10-01,35.9,36.35,35.62,36.18,190574
2024-10-02,35.74,36.03,35.46,35.77,128544
2024-10-03,35.63,35.85,35.33,35.49,169559
2024-10-04,35.35,35.38,34.625,34.68,135232
2024-10-07,34.66,36.53,34.66,36.34,402432
2024-10-08,35.86,36.38,35.0,35.8,126662
2024-10-09,35.92,36.23,35.41,35.76,112269
