date,open,high,low,close,volume
2022-11-23,7.35,7.4,7.27,7.33,737307
2022-11-24,7.27,7.38,7.25,7.33,493342
2022-11-25,7.32,7.39,7.29,7.37,622133
2022-11-28,7.26,7.4,7.26,7.37,494360
2022-11-29,7.45,7.45,7.24,7.31,792407
2022-11-30,7.23,7.49,7.23,7.45,895568
2022-12-01,7.45,7.58,7.45,7.56,529930
2022-12-02,7.48,7.54,7.43,7.52,523548
2022-12-05,7.52,7.58,7.45,7.51,368413
2022-12-06,7.5,7.61,7.48,7.55,530293
2022-12-07,7.5,7.6,7.5,7.55,431155
2022-12-08,7.57,7.6,7.52,7.58,747197
2022-12-09,7.55,7.61,7.53,7.61,389604
2022-12-12,7.62,7.62,7.55,7.6,441069
2022-12-13,7.61,7.72,7.59,7.7,595012
2022-12-14,7.7,7.745,7.61,7.63,1039696
2022-12-15,7.7,7.72,7.59,7.59,743398
2022-12-16,7.52,7.71,7.52,7.6,1501072
2022-12-19,7.66,7.7,7.6,7.64,305479
2022-12-20,7.64,7.68,7.485,7.51,541177
2022-12-21,7.7,7.7,7.52,7.55,547933
2022-12-22,7.5,7.66,7.5,7.59,659395
2022-12-23,7.47,7.6,7.47,7.56,487110
2022-12-28,7.59,7.59,7.445,7.48,352588
2022-12-29,7.5,7.55,7.49,7.51,788667
2022-12-30,7.54,7.54,7.33,7.39,1004396
2023-01-03,7.4,7.44,7.25,7.32,391864
2023-01-04,7.37,7.42,7.31,7.39,496292
2023-01-05,7.4,7.44,7.35,7.42,434909
2023-01-06,7.4,7.47,7.4,7.42,306885
2023-01-09,7.45,7.49,7.38,7.42,198453
2023-01-10,7.4,7.47,7.4,7.45,234628
2023-01-11,7.48,7.52,7.42,7.5,439484
2023-01-12,7.51,7.515,7.45,7.48,408404
2023-01-13,7.5,7.55,7.46,7.55,993228
2023-01-16,7.47,7.68,7.46,7.65,742627
2023-01-17,7.65,7.65,7.58,7.6,492372
2023-01-18,7.62,7.67,7.56,7.63,501400
2023-01-19,7.65,7.78,7.62,7.75,487168
2023-01-20,7.73,7.82,7.7,7.79,364670
2023-01-23,7.83,7.9,7.81,7.86,509799
2023-01-24,7.85,7.89,7.72,7.72,463528
2023-01-25,7.78,7.78,7.59,7.67,1096859
2023-01-27,7.69,7.77,7.67,7.73,410502
2023-01-30,7.73,7.745,7.66,7.73,239146
2023-01-31,7.74,7.815,7.71,7.75,703875
2023-02-01,7.85,7.86,7.755,7.82,593467
2023-02-02,7.9,7.935,7.85,7.9,366982
2023-02-03,7.94,7.95,7.81,7.89,1062416
2023-02-06,7.92,7.94,7.79,7.82,486144
2023-02-07,7.75,7.86,7.725,7.75,452890
2023-02-08,7.8,7.85,7.72,7.81,705771
2023-02-09,7.85,7.9,7.77,7.81,418919
2023-02-10,7.7,7.83,7.7,7.77,457920
2023-02-13,7.75,7.77,7.7,7.75,370653
2023-02-14,7.79,7.82,7.75,7.78,363350
2023-02-15,7.71,7.86,7.67,7.85,622736
2023-02-16,7.87,7.98,7.82,7.95,482420
2023-02-17,7.71,7.88,7.69,7.84,471680
2023-02-20,7.86,7.86,7.75,7.8,571678
2023-02-21,7.75,7.8,7.74,7.76,505444
2023-02-22,7.75,7.82,7.75,7.79,722906
2023-02-23,7.89,8.1,7.89,8.04,755126
2023-02-24,8.0,8.04,7.91,8.01,420807
2023-02-27,7.88,7.98,7.87,7.95,325359
2023-02-28,7.95,8.06,7.91,8.03,825340
2023-03-01,7.97,8.08,7.97,8.03,461249
2023-03-02,8.05,8.07,7.89,7.95,728474
2023-03-03,7.95,8.035,7.95,7.99,412477
2023-03-06,8.02,8.02,7.87,7.91,459862
2023-03-07,7.9,8.04,7.89,7.98,345398
2023-03-08,7.97,8.03,7.97,7.99,879364
2023-03-09,8.02,8.02,7.91,7.99,535861
2023-03-10,7.85,7.99,7.81,7.94,445600
2023-03-13,7.92,7.975,7.86,7.93,593819
2023-03-14,7.88,8.045,7.88,8.04,1287359
2023-03-15,8.03,8.08,7.93,8.01,592824
2023-03-16,7.98,8.23,7.96,8.23,1579389
2023-03-17,8.25,8.29,8.12,8.27,767648
2023-03-20,8.16,8.22,8.115,8.16,566591
2023-03-21,8.15,8.21,8.1,8.21,433022
2023-03-22,8.27,8.3,8.12,8.25,1285128
2023-03-23,8.21,8.38,8.16,8.37,850519
2023-03-24,8.33,8.38,8.265,8.3,374673
2023-03-27,8.31,8.5,8.24,8.29,553024
2023-03-28,8.32,8.32,8.22,8.23,506920
2023-03-29,8.2,8.26,8.18,8.21,830392
2023-03-30,8.22,8.25,8.175,8.21,481258
2023-03-31,8.2,8.3,8.16,8.16,870806
2023-04-03,8.16,8.23,8.12,8.18,349314
2023-04-04,8.15,8.19,8.12,8.17,355915
2023-04-05,8.2,8.22,8.125,8.18,587447
2023-04-06,8.23,8.25,8.11,8.14,413878
2023-04-11,8.14,8.19,8.03,8.05,570603
2023-04-12,8.09,8.1,8.02,8.08,688021
2023-04-13,8.01,8.05,7.96,7.99,683932
2023-04-14,8.02,8.04,7.93,7.99,780109
2023-04-17,8.01,8.05,7.94,8.0,282243
2023-04-18,7.93,7.98,7.92,7.98,904315
2023-04-19,7.95,7.95,7.88,7.93,463792
2023-04-20,7.95,7.98,7.84,7.88,434519
2023-04-21,7.88,7.98,7.85,7.93,371061
2023-04-24,7.92,8.05,7.89,8.01,701021
2023-04-26,8.03,8.15,7.995,8.12,695504
2023-04-27,8.15,8.3,8.14,8.2,855769
2023-04-28,8.21,8.22,8.095,8.21,642210
2023-05-01,8.25,8.28,8.16,8.16,370690
2023-05-02,8.13,8.16,8.03,8.03,411590
2023-05-03,8.03,8.11,8.0,8.1,610414
2023-05-04,8.03,8.21,8.03,8.18,356098
2023-05-05,8.18,8.23,8.15,8.19,328103
2023-05-08,8.21,8.21,8.07,8.15,646168
2023-05-09,8.18,8.2,8.15,8.17,134869
2023-05-10,8.17,8.29,8.16,8.26,482123
2023-05-11,8.23,8.3,8.18,8.27,373009
2023-05-12,8.27,8.29,8.21,8.25,225583
2023-05-15,8.21,8.24,8.19,8.22,186355
2023-05-16,8.18,8.24,8.17,8.22,216364
2023-05-17,8.2,8.28,8.18,8.21,487540
2023-05-18,8.28,8.4,8.27,8.31,733468
2023-05-19,8.36,8.39,8.27,8.33,410385
2023-05-22,8.39,8.41,8.32,8.37,415409
2023-05-23,8.37,8.39,8.27,8.3,383153
2023-05-24,8.3,8.32,8.2,8.25,583031
2023-05-25,8.2,8.21,8.11,8.14,376670
2023-05-26,8.11,8.18,8.1,8.16,289378
2023-05-29,8.17,8.21,8.15,8.18,322197
2023-05-30,8.14,8.18,8.08,8.11,316673
2023-05-31,8.13,8.27,8.13,8.17,738023
2023-06-01,8.11,8.2,8.09,8.09,391365
2023-06-02,8.13,8.16,8.06,8.08,464147
2023-06-05,8.1,8.12,8.02,8.06,475928
2023-06-06,8.1,8.12,7.94,7.94,747466
2023-06-07,7.96,7.96,7.78,7.8,741282
2023-06-08,7.83,7.89,7.68,7.71,621572
2023-06-09,7.81,7.97,7.73,7.91,741867
2023-06-13,7.9,7.9,7.76,7.83,1946571
2023-06-14,7.69,7.69,7.52,7.53,1581855
2023-06-15,7.56,7.67,7.53,7.55,731216
2023-06-16,7.6,7.78,7.53,7.66,964361
2023-06-19,7.62,7.66,7.51,7.66,986285
2023-06-20,7.64,7.67,7.6,7.67,642014
2023-06-21,7.62,7.72,7.62,7.68,691123
2023-06-22,7.71,7.76,7.64,7.72,909181
2023-06-23,7.68,7.79,7.66,7.75,1142620
2023-06-26,7.7,7.77,7.675,7.71,739237
2023-06-27,7.68,7.72,7.64,7.69,628445
2023-06-28,7.63,7.8,7.63,7.78,475790
2023-06-29,7.79,7.83,7.73,7.81,461182
2023-06-30,7.77,7.88,7.75,7.85,450430
2023-07-03,7.85,7.9,7.81,7.86,285754
2023-07-04,7.88,7.94,7.86,7.9,325542
2023-07-05,7.88,7.88,7.76,7.8,285657
2023-07-06,7.82,7.88,7.78,7.78,520633
2023-07-07,7.71,7.78,7.61,7.69,614800
2023-07-10,7.74,7.76,7.63,7.64,460040
2023-07-11,7.66,7.71,7.62,7.66,336950
2023-07-12,7.65,7.71,7.64,7.68,510359
2023-07-13,7.73,7.83,7.7,7.75,701460
2023-07-14,7.8,7.8,7.7,7.72,399210
2023-07-17,7.72,7.78,7.71,7.74,470269
2023-07-18,7.72,7.73,7.6,7.63,230140
2023-07-19,7.65,7.68,7.55,7.57,589411
2023-07-20,7.61,7.645,7.5,7.51,808668
2023-07-21,7.47,7.615,7.45,7.57,624370
2023-07-24,7.59,7.66,7.59,7.64,366342
2023-07-25,7.65,7.66,7.54,7.61,252182
2023-07-26,7.54,7.59,7.53,7.59,193579
2023-07-27,7.6,7.68,7.58,7.67,397970
2023-07-28,7.61,7.68,7.6,7.68,228557
2023-07-31,7.66,7.8,7.65,7.78,413416
2023-08-01,7.74,7.76,7.66,7.76,403154
2023-08-02,7.75,7.78,7.71,7.71,238787
2023-08-03,7.71,7.79,7.71,7.74,508761
2023-08-04,7.75,7.77,7.68,7.73,597712
2023-08-07,7.69,7.73,7.65,7.71,308767
2023-08-08,7.73,7.75,7.7,7.7,377823
2023-08-09,7.7,7.75,7.69,7.73,260900
2023-08-10,7.72,7.77,7.69,7.7,347783
2023-08-11,7.67,7.735,7.67,7.69,220004
2023-08-14,7.64,7.68,7.6,7.61,279871
2023-08-15,7.63,7.66,7.57,7.6,411717
2023-08-16,7.58,7.7,7.54,7.6,617889
2023-08-17,7.58,7.635,7.52,7.58,581656
2023-08-18,7.56,7.64,7.54,7.62,250227
2023-08-21,7.6,7.63,7.49,7.49,372427
2023-08-22,7.51,7.58,7.51,7.53,616524
2023-08-23,7.53,7.58,7.46,7.52,601766
2023-08-24,7.58,7.58,7.35,7.37,1224148
2023-08-25,7.34,7.38,7.245,7.25,850087
2023-08-28,7.29,7.37,7.27,7.32,405176
2023-08-29,7.33,7.345,7.23,7.23,553733
2023-08-30,7.26,7.27,7.2,7.23,990905
2023-08-31,7.21,7.275,7.17,7.17,1030956
2023-09-01,7.43,7.47,7.38,7.39,1364608
2023-09-04,7.39,7.42,7.36,7.36,552448
2023-09-05,7.4,7.48,7.39,7.46,455144
2023-09-06,7.46,7.51,7.44,7.46,998255
2023-09-07,7.46,7.48,7.32,7.33,1012452
2023-09-08,7.39,7.43,7.29,7.33,623022
2023-09-11,7.3,7.42,7.26,7.35,637381
2023-09-12,7.35,7.4,7.32,7.37,425833
2023-09-13,7.35,7.39,7.26,7.28,610193
2023-09-14,7.28,7.29,7.185,7.2,457265
2023-09-15,7.25,7.25,7.09,7.09,1161708
2023-09-18,7.07,7.22,7.07,7.19,488015
2023-09-19,7.2,7.25,7.19,7.21,521466
2023-09-20,7.23,7.26,7.19,7.23,600999
2023-09-21,7.25,7.32,7.2,7.23,816037
2023-09-22,7.1,7.2,7.1,7.19,589868
2023-09-25,7.26,7.26,7.12,7.2,485303
2023-09-26,7.22,7.23,7.13,7.14,475155
2023-09-27,7.13,7.29,7.09,7.25,569834
2023-09-28,7.33,7.44,7.24,7.24,656457
2023-09-29,7.22,7.35,7.17,7.32,841343
2023-10-02,7.32,7.32,7.23,7.26,285719
2023-10-03,7.2,7.26,7.17,7.23,378372
2023-10-04,7.21,7.34,7.17,7.34,748742
2023-10-05,7.34,7.35,7.27,7.31,424289
2023-10-06,7.31,7.38,7.31,7.34,416239
2023-10-09,7.35,7.39,7.26,7.35,312032
2023-10-10,7.38,7.42,7.31,7.4,416393
2023-10-11,7.35,7.41,7.33,7.39,510737
2023-10-12,7.44,7.5,7.37,7.41,1676000
2023-10-13,7.33,7.4,7.31,7.36,232583
2023-10-16,7.33,7.45,7.31,7.4,377378
2023-10-17,7.4,7.4,7.22,7.35,323139
2023-10-18,7.31,7.37,7.25,7.33,425019
2023-10-19,7.28,7.28,7.18,7.21,321575
2023-10-20,7.16,7.16,7.02,7.05,387684
2023-10-23,7.01,7.08,6.93,6.99,192002
2023-10-24,6.96,7.01,6.88,6.95,330939
2023-10-25,6.9,6.96,6.74,6.86,816880
2023-10-26,6.88,6.92,6.815,6.88,472201
2023-10-27,6.87,6.87,6.78,6.8,306660
2023-10-30,6.75,6.82,6.735,6.76,427608
2023-10-31,6.75,6.79,6.73,6.74,639762
2023-11-01,6.7,6.85,6.7,6.82,365015
2023-11-02,6.83,7.03,6.83,7.01,510101
2023-11-03,7.11,7.15,7.08,7.11,577985
2023-11-06,7.14,7.26,7.1,7.19,401514
2023-11-07,7.11,7.19,7.11,7.17,364187
2023-11-08,7.18,7.26,7.11,7.17,536194
2023-11-09,7.2,7.24,7.16,7.2,343502
2023-11-10,7.15,7.21,7.14,7.19,254006
2023-11-13,7.18,7.2,7.11,7.16,303794
2023-11-14,7.19,7.27,7.17,7.25,245404
2023-11-15,7.4,7.4,7.23,7.26,455440
2023-11-16,7.3,7.3,7.17,7.17,487327
2023-11-17,7.17,7.19,7.11,7.13,537099
2023-11-20,7.15,7.295,7.12,7.21,572717
2023-11-21,7.2,7.29,7.16,7.29,353456
2023-11-22,7.29,7.33,7.2,7.32,691587
2023-11-23,7.3,7.39,7.23,7.39,634053
2023-11-24,7.36,7.37,7.315,7.36,353395
2023-11-27,7.33,7.49,7.3,7.34,460089
2023-11-28,7.33,7.41,7.26,7.36,487306
2023-11-29,7.39,7.54,7.33,7.36,665480
2023-11-30,7.34,7.52,7.34,7.43,1150637
2023-12-01,7.42,7.53,7.38,7.51,633285
2023-12-04,7.53,7.56,7.45,7.52,355811
2023-12-05,7.49,7.57,7.47,7.52,358953
2023-12-06,7.54,7.65,7.54,7.63,455368
2023-12-07,7.58,7.69,7.49,7.65,609090
2023-12-08,7.63,7.76,7.63,7.68,386903
2023-12-11,7.68,7.73,7.63,7.69,487368
2023-12-12,7.7,7.77,7.66,7.75,433080
2023-12-13,7.85,8.06,7.82,7.95,788397
2023-12-14,8.0,8.05,7.81,7.89,1344510
2023-12-15,7.97,7.97,7.77,7.77,3301947
2023-12-18,7.78,7.86,7.74,7.84,329999
2023-12-19,7.86,7.99,7.81,7.94,506001
2023-12-20,8.02,8.02,7.84,7.92,2198207
2023-12-21,7.95,7.96,7.82,7.92,715125
2023-12-22,7.95,7.95,7.84,7.86,201591
2023-12-27,7.86,7.98,7.85,7.95,398173
2023-12-28,7.97,8.19,7.97,8.17,438746
2023-12-29,8.15,8.17,8.09,8.13,203360
2024-01-02,8.0,8.19,7.99,8.15,134369
2024-01-03,8.03,8.09,7.88,7.89,538251
2024-01-04,8.05,8.05,7.77,7.83,373534
2024-01-05,7.83,7.85,7.77,7.83,231780
2024-01-08,7.77,7.83,7.76,7.82,216548
2024-01-09,7.9,8.02,7.85,8.01,392099
2024-01-10,8.0,8.04,7.93,7.94,223843
2024-01-11,7.97,8.14,7.95,8.12,502185
2024-01-12,8.09,8.18,8.06,8.07,368385
2024-01-15,8.05,8.08,7.99,8.02,39060
2024-01-16,7.98,8.01,7.93,7.96,358724
2024-01-17,8.0,8.14,7.93,8.01,778319
2024-01-18,7.95,8.01,7.88,7.91,478350
2024-01-19,7.98,8.0,7.92,7.95,318091
2024-01-22,7.96,8.01,7.91,8.0,318221
2024-01-23,7.95,7.95,7.87,7.93,448724
2024-01-24,7.97,7.98,7.89,7.95,247564
2024-01-25,7.98,7.98,7.895,7.94,415845
2024-01-29,7.91,7.975,7.88,7.94,525299
2024-01-30,7.93,7.96,7.81,7.86,641840
2024-01-31,7.85,7.89,7.82,7.85,764072
2024-02-01,7.86,7.98,7.82,7.91,535631
2024-02-02,7.98,8.015,7.92,7.97,525524
2024-02-05,7.95,7.99,7.88,7.96,412985
2024-02-06,7.98,8.0,7.88,7.94,234549
2024-02-07,7.95,8.04,7.93,7.97,688272
2024-02-08,7.99,7.99,7.89,7.91,383556
2024-02-09,7.94,7.95,7.88,7.9,372780
2024-02-12,7.92,7.94,7.75,7.75,497427
2024-02-13,7.75,7.76,7.58,7.64,641537
2024-02-14,7.63,7.66,7.55,7.62,624260
2024-02-15,7.62,7.68,7.6,7.65,798231
2024-02-16,7.66,7.68,7.6,7.63,445604
2024-02-19,7.74,7.74,7.6,7.65,347748
2024-02-20,7.64,7.66,7.55,7.56,1655853
2024-02-21,7.57,7.6,7.51,7.57,751532
2024-02-22,7.66,7.73,7.62,7.66,386467
2024-02-23,7.66,7.7,7.59,7.64,746614
2024-02-26,7.68,7.7,7.59,7.67,436560
2024-02-27,7.74,7.74,7.59,7.63,545111
2024-02-28,7.63,7.68,7.57,7.62,584991
2024-02-29,7.64,7.67,7.55,7.56,1433485
2024-03-01,7.62,7.64,7.54,7.62,614297
2024-03-04,7.62,7.68,7.55,7.63,1095786
2024-03-05,7.63,7.63,7.53,7.55,1818694
2024-03-06,7.62,7.62,7.5,7.55,851769
2024-03-07,7.55,7.63,7.53,7.61,382965
2024-03-08,7.63,7.64,7.55,7.61,369508
2024-03-11,7.57,7.65,7.56,7.65,466964
2024-03-12,7.71,7.72,7.64,7.72,415009
2024-03-13,7.72,7.74,7.57,7.63,665899
2024-03-14,7.65,7.65,7.58,7.65,483277
2024-03-15,7.69,7.695,7.55,7.65,589009
2024-03-18,7.63,7.63,7.56,7.63,277248
2024-03-19,7.62,7.62,7.54,7.59,267456
2024-03-20,7.57,7.67,7.57,7.63,535164
2024-03-21,7.64,7.68,7.6,7.63,667471
2024-03-22,7.58,7.63,7.47,7.49,482569
2024-03-25,7.46,7.64,7.46,7.55,495232
2024-03-26,7.5,7.59,7.48,7.52,422186
2024-03-27,7.52,7.645,7.48,7.63,708196
2024-03-28,7.63,7.77,7.58,7.67,473356
2024-04-02,7.67,7.67,7.61,7.65,334523
2024-04-03,7.61,7.66,7.56,7.59,489575
2024-04-04,7.63,7.67,7.62,7.64,206571
2024-04-05,7.55,7.62,7.53,7.57,244369
2024-04-08,7.59,7.59,7.42,7.47,426262
2024-04-09,7.48,7.56,7.44,7.52,339414
2024-04-10,7.52,7.58,7.5,7.55,195278
2024-04-11,7.43,7.48,7.39,7.39,281372
2024-04-12,7.39,7.4,7.32,7.32,354346
2024-04-15,7.3,7.42,7.28,7.4,380630
2024-04-16,7.32,7.36,7.3,7.34,359862
2024-04-17,7.34,7.47,7.32,7.34,505000
2024-04-18,7.3,7.36,7.28,7.31,261747
2024-04-19,7.28,7.32,7.185,7.19,515836
2024-04-22,7.26,7.33,7.22,7.31,353419
2024-04-23,7.25,7.25,7.09,7.11,385529
2024-04-24,7.12,7.21,7.1,7.21,570497
2024-04-26,7.2,7.2,7.02,7.02,290825
2024-04-29,7.07,7.13,7.05,7.11,320812
2024-04-30,7.07,7.16,7.06,7.16,272018
2024-05-01,7.06,7.1,7.03,7.08,307502
2024-05-02,7.07,7.09,7.01,7.06,352490
2024-05-03,7.05,7.14,7.05,7.14,146215
2024-05-06,7.09,7.175,7.09,7.13,359643
2024-05-07,7.16,7.19,7.1,7.16,611559
2024-05-08,7.18,7.18,7.1,7.14,274399
2024-05-09,7.13,7.2,7.11,7.19,268729
2024-05-10,7.17,7.18,7.06,7.06,313525
2024-05-13,7.04,7.06,6.965,7.05,521165
2024-05-14,7.07,7.09,7.02,7.03,338052
2024-05-15,7.04,7.06,6.91,6.91,285576
2024-05-16,6.98,7.0,6.9,6.9,644203
2024-05-17,6.85,7.0,6.85,6.93,318977
2024-05-20,6.95,6.95,6.81,6.83,406519
2024-05-21,6.85,6.87,6.77,6.78,850768
2024-05-22,6.84,7.0,6.83,6.98,717768
2024-05-23,7.0,7.16,6.95,7.16,525993
2024-05-24,7.08,7.16,7.01,7.1,581542
2024-05-27,7.13,7.14,7.07,7.12,250582
2024-05-28,7.12,7.15,6.99,7.0,518038
2024-05-29,6.9,7.03,6.9,6.94,419479
2024-05-30,6.93,6.97,6.91,6.93,676803
2024-05-31,6.99,7.19,6.98,7.16,734994
2024-06-03,7.18,7.18,7.1,7.13,243191
2024-06-04,7.09,7.185,7.02,7.03,435733
2024-06-05,7.05,7.32,7.05,7.26,657945
2024-06-06,7.25,7.37,7.17,7.2,598267
2024-06-07,7.27,7.385,7.13,7.21,632964
2024-06-11,7.12,7.14,6.93,6.95,799520
2024-06-12,7.04,7.1,7.01,7.04,460751
2024-06-13,6.98,7.09,6.97,7.07,433950
2024-06-14,7.03,7.06,6.92,6.93,515044
2024-06-17,6.93,6.965,6.88,6.92,593501
2024-06-18,6.97,7.06,6.945,7.02,450216
2024-06-19,6.96,6.96,6.84,6.93,579737
2024-06-20,6.93,7.0,6.88,7.0,699062
2024-06-21,7.01,7.11,6.96,7.09,862134
2024-06-24,7.04,7.08,6.99,7.06,510947
2024-06-25,7.02,7.16,7.0,7.13,615142
2024-06-26,7.11,7.18,7.08,7.14,624370
2024-06-27,7.07,7.09,6.975,7.04,627652
2024-06-28,7.08,7.13,7.045,7.06,237114
2024-07-01,7.04,7.1,6.97,6.98,398306
2024-07-02,6.97,7.065,6.97,7.01,899588
2024-07-03,7.01,7.03,6.9,6.93,732264
2024-07-04,6.97,6.99,6.93,6.98,445196
2024-07-05,6.95,6.98,6.92,6.96,248960
2024-07-08,6.95,6.97,6.88,6.97,405335
2024-07-09,6.97,6.97,6.85,6.9,411071
2024-07-10,6.87,6.98,6.87,6.91,423042
2024-07-11,6.97,6.99,6.92,6.96,306548
2024-07-12,6.96,7.13,6.95,7.11,417048
2024-07-15,7.17,7.19,7.1,7.16,444610
2024-07-16,7.15,7.15,7.06,7.07,456700
2024-07-17,7.07,7.11,6.99,7.05,661683
2024-07-18,6.99,7.09,6.98,7.01,1383085
2024-07-19,6.85,7.09,6.85,7.01,907109
2024-07-22,6.99,7.0,6.94,6.98,845516
2024-07-23,7.01,7.05,6.99,7.02,380077
2024-07-24,7.0,7.01,6.92,6.92,352128
2024-07-25,6.88,6.95,6.81,6.81,552390
2024-07-26,6.82,6.84,6.76,6.76,856885
2024-07-29,6.8,6.82,6.76,6.81,443765
2024-07-30,6.78,6.8,6.71,6.74,550976
2024-07-31,6.75,6.85,6.74,6.8,682537
2024-08-01,6.83,6.89,6.8,6.85,554338
2024-08-02,6.79,6.92,6.78,6.86,861782
2024-08-05,6.83,6.83,6.72,6.73,816796
2024-08-06,6.74,6.77,6.7,6.7,472810
2024-08-07,6.7,6.84,6.7,6.75,468163
2024-08-08,6.76,6.82,6.73,6.78,308674
2024-08-09,6.82,6.82,6.745,6.8,353956
2024-08-12,6.82,6.82,6.74,6.77,183247
2024-08-13,6.75,6.83,6.74,6.82,367214
2024-08-14,6.88,6.88,6.785,6.87,360007
2024-08-15,6.88,6.95,6.85,6.95,395342
2024-08-16,6.97,6.98,6.865,6.88,487667
2024-08-19,6.85,6.92,6.81,6.88,221623
2024-08-20,6.87,6.96,6.86,6.9,490324
2024-08-21,6.85,6.9,6.85,6.86,237473
2024-08-22,6.93,6.98,6.85,6.9,577993
2024-08-23,6.91,7.04,6.87,6.96,847038
2024-08-26,6.99,7.01,6.95,6.98,291810
2024-08-27,7.0,7.0,6.91,6.96,525715
2024-08-28,6.96,6.97,6.88,6.89,355348
2024-08-29,6.88,6.92,6.84,6.86,361718
2024-08-30,6.89,6.99,6.8,6.95,1364695
2024-09-02,6.9,6.96,6.88,6.93,342780
2024-09-03,6.9,6.94,6.82,6.83,505255
2024-09-04,6.84,6.93,6.81,6.92,407357
2024-09-05,6.91,6.95,6.86,6.9,341408
2024-09-06,6.87,6.96,6.87,6.94,294106
2024-09-09,6.9,7.005,6.9,6.9,453194
2024-09-10,6.93,6.95,6.88,6.93,339781
2024-09-11,6.98,6.98,6.81,6.82,532975
2024-09-12,6.9,6.9,6.79,6.89,626219
2024-09-13,6.9,6.95,6.815,6.95,688487
2024-09-16,6.95,6.95,6.95,6.95,0
2024-09-17,6.79,6.92,6.61,6.88,2181567
2024-09-18,6.79,6.83,6.74,6.78,782884
2024-09-19,6.8,6.87,6.77,6.82,1358547
2024-09-20,6.8,6.83,6.65,6.65,3077609
2024-09-23,6.64,6.695,6.59,6.59,980606
2024-09-24,6.6,6.69,6.55,6.69,1751433
2024-09-25,6.71,6.72,6.61,6.65,1104277
2024-09-26,6.65,6.7,6.61,6.66,1180184
2024-09-27,6.72,6.87,6.69,6.81,1066751
2024-09-30,6.85,6.96,6.8,6.8,1287665
2024-10-01,6.81,6.85,6.77,6.79,508006
2024-10-02,6.82,6.83,6.75,6.76,775853
2024-10-03,6.76,6.81,6.675,6.76,834909
2024-10-04,6.74,6.78,6.7,6.7,1371340
2024-10-07,6.74,6.74,6.63,6.7,780044
2024-10-08,6.7,6.75,6.65,6.68,723890
