date,open,high,low,close,volume
2023-07-28,1.28,1.28,1.225,1.265,5127346
2023-07-31,1.285,1.295,1.2625,1.275,4226825
2023-08-01,1.28,1.305,1.27,1.3,3925714
2023-08-02,1.275,1.29,1.25,1.26,2401325
2023-08-03,1.24,1.255,1.22,1.25,2834979
2023-08-04,1.25,1.26,1.23,1.26,2727243
2023-08-07,1.25,1.265,1.245,1.25,2833196
2023-08-08,1.25,1.26,1.195,1.21,4404724
2023-08-09,1.2,1.235,1.195,1.235,3579877
2023-08-10,1.22,1.245,1.215,1.24,3358227
2023-08-11,1.24,1.26,1.23,1.26,2907823
2023-08-14,1.255,1.2825,1.24,1.265,2320348
2023-08-15,1.265,1.28,1.255,1.26,2803403
2023-08-16,1.25,1.255,1.2275,1.255,3130857
2023-08-17,1.235,1.2425,1.18,1.215,2875256
2023-08-18,1.225,1.235,1.215,1.23,2168568
2023-08-21,1.22,1.235,1.21,1.23,3070240
2023-08-22,1.225,1.26,1.22,1.25,3886714
2023-08-23,1.26,1.29,1.23,1.245,4370230
2023-08-24,1.27,1.28,1.225,1.28,4599995
2023-08-25,1.265,1.2825,1.25,1.275,3225393
2023-08-28,1.27,1.27,1.215,1.25,4546368
2023-08-29,1.26,1.315,1.25,1.305,6035643
2023-08-30,1.32,1.39,1.305,1.375,7241429
2023-08-31,1.37,1.38,1.355,1.375,5125697
2023-09-01,1.365,1.38,1.335,1.38,3461227
2023-09-04,1.39,1.39,1.3175,1.325,4286767
2023-09-05,1.335,1.335,1.28,1.315,5108039
2023-09-06,1.305,1.315,1.265,1.31,4130299
2023-09-07,1.3,1.315,1.26,1.27,5515719
2023-09-08,1.27,1.3,1.265,1.27,6148357
2023-09-11,1.255,1.2825,1.225,1.27,5922114
2023-09-12,1.285,1.335,1.27,1.32,9286595
2023-09-13,1.32,1.35,1.3,1.3,10094527
2023-09-14,1.28,1.31,1.2575,1.3,5515760
2023-09-15,1.325,1.385,1.325,1.38,67202392
2023-09-18,1.405,1.43,1.35,1.4,7933312
2023-09-19,1.405,1.4775,1.405,1.465,10357031
2023-09-20,1.455,1.49,1.445,1.47,12832916
2023-09-21,1.48,1.48,1.45,1.47,6638245
2023-09-22,1.445,1.49,1.44,1.48,6220256
2023-09-25,1.455,1.47,1.42,1.47,3058387
2023-09-26,1.47,1.4825,1.445,1.47,7326351
2023-09-27,1.465,1.48,1.45,1.455,6125302
2023-09-28,1.43,1.44,1.405,1.41,6405985
2023-09-29,1.435,1.4725,1.435,1.435,7653892
2023-10-02,1.44,1.455,1.425,1.44,3179692
2023-10-03,1.405,1.42,1.38,1.405,6305833
2023-10-04,1.4,1.465,1.395,1.465,5920368
2023-10-05,1.46,1.495,1.45,1.495,3526020
2023-10-06,1.5,1.585,1.5,1.585,8878890
2023-10-09,1.64,1.65,1.605,1.65,12108444
2023-10-10,1.68,1.685,1.6525,1.685,9524397
2023-10-11,1.675,1.68,1.65,1.68,5348002
2023-10-12,1.71,1.7125,1.68,1.705,7535812
2023-10-13,1.685,1.71,1.6625,1.675,4186619
2023-10-16,1.725,1.7475,1.71,1.725,5301098
2023-10-17,1.715,1.7375,1.69,1.705,5201149
2023-10-18,1.735,1.74,1.7,1.74,5424860
2023-10-19,1.725,1.745,1.71,1.725,4311936
2023-10-20,1.72,1.745,1.7,1.73,4298991
2023-10-23,1.72,1.7475,1.71,1.73,4118366
2023-10-24,1.74,1.785,1.71,1.775,8469329
2023-10-25,1.77,1.77,1.665,1.675,5496245
2023-10-26,1.685,1.705,1.66,1.69,7193321
2023-10-27,1.685,1.725,1.665,1.715,5318697
2023-10-30,1.73,1.74,1.63,1.675,8568615
2023-10-31,1.65,1.67,1.61,1.655,10088158
2023-11-01,1.64,1.665,1.61,1.66,7376451
2023-11-02,1.665,1.665,1.635,1.635,3837664
2023-11-03,1.64,1.655,1.6,1.615,3891062
2023-11-06,1.67,1.7025,1.645,1.66,5561125
2023-11-07,1.65,1.665,1.61,1.65,5817688
2023-11-08,1.64,1.67,1.625,1.645,3592483
2023-11-09,1.62,1.655,1.62,1.645,5045262
2023-11-10,1.65,1.655,1.6125,1.62,2261501
2023-11-13,1.61,1.615,1.575,1.575,3010683
2023-11-14,1.6,1.615,1.57,1.59,2978963
2023-11-15,1.59,1.59,1.59,1.59,0
2023-11-16,1.595,1.6,1.535,1.535,3569591
2023-11-17,1.57,1.62,1.57,1.575,4674842
2023-11-20,1.57,1.59,1.525,1.53,2865445
2023-11-21,1.52,1.57,1.5175,1.555,3565628
2023-11-22,1.6,1.605,1.5475,1.57,4478042
2023-11-23,1.545,1.555,1.5225,1.535,2070542
2023-11-24,1.53,1.5425,1.52,1.525,1258961
2023-11-27,1.545,1.6,1.545,1.585,7794866
2023-11-28,1.61,1.645,1.59,1.625,4740852
2023-11-29,1.665,1.69,1.665,1.69,4539416
2023-11-30,1.685,1.71,1.66,1.71,8163687
2023-12-01,1.69,1.7325,1.675,1.715,6808012
2023-12-04,1.75,1.785,1.745,1.75,7820646
2023-12-05,1.68,1.6875,1.61,1.66,5341558
2023-12-06,1.66,1.66,1.6025,1.62,4349229
2023-12-07,1.585,1.6,1.565,1.585,5225590
2023-12-08,1.57,1.605,1.565,1.59,2964931
2023-12-11,1.54,1.59,1.535,1.565,3225899
2023-12-12,1.56,1.59,1.545,1.59,3440962
2023-12-13,1.545,1.58,1.54,1.56,1767158
2023-12-14,1.675,1.69,1.625,1.64,4526289
2023-12-15,1.66,1.665,1.635,1.665,13943169
2023-12-18,1.64,1.64,1.605,1.63,3505063
2023-12-19,1.635,1.69,1.635,1.68,3463325
2023-12-20,1.7,1.72,1.685,1.715,4066002
2023-12-21,1.71,1.7175,1.68,1.705,3779000
2023-12-22,1.71,1.73,1.7,1.73,2547672
2023-12-27,1.745,1.755,1.715,1.73,1494326
2023-12-28,1.755,1.755,1.725,1.73,1643124
2023-12-29,1.7,1.725,1.67,1.685,2098016
2024-01-02,1.67,1.685,1.655,1.685,1973577
2024-01-03,1.645,1.655,1.625,1.65,2861455
2024-01-04,1.64,1.665,1.63,1.65,2876710
2024-01-05,1.655,1.67,1.65,1.655,2639935
2024-01-08,1.645,1.675,1.63,1.63,2591334
2024-01-09,1.655,1.66,1.6125,1.62,2060405
2024-01-10,1.615,1.615,1.565,1.57,3701293
2024-01-11,1.545,1.56,1.525,1.545,5439171
2024-01-12,1.54,1.55,1.515,1.545,4218791
2024-01-15,1.56,1.5725,1.555,1.565,1421777
2024-01-16,1.56,1.59,1.535,1.535,3857405
2024-01-17,1.515,1.52,1.485,1.51,4497981
2024-01-18,1.475,1.5175,1.46,1.515,3467009
2024-01-19,1.53,1.545,1.51,1.52,2321402
2024-01-22,1.53,1.5475,1.525,1.54,1743037
2024-01-23,1.53,1.54,1.505,1.51,1757170
2024-01-24,1.525,1.565,1.525,1.54,2212719
2024-01-25,1.57,1.585,1.54,1.55,2340487
2024-01-29,1.55,1.55,1.515,1.535,2792011
2024-01-30,1.6,1.63,1.5375,1.58,6706034
2024-01-31,1.6,1.6,1.56,1.595,4300394
2024-02-01,1.595,1.595,1.555,1.575,3885484
2024-02-02,1.595,1.625,1.59,1.605,3414978
2024-02-05,1.56,1.565,1.485,1.485,3612052
2024-02-06,1.465,1.485,1.45,1.465,3859607
2024-02-07,1.495,1.52,1.49,1.52,2645743
2024-02-08,1.525,1.53,1.5,1.51,2929933
2024-02-09,1.505,1.515,1.485,1.51,3075479
2024-02-12,1.515,1.525,1.495,1.5,1857451
2024-02-13,1.505,1.53,1.5,1.53,3056729
2024-02-14,1.46,1.495,1.45,1.49,5735376
2024-02-15,1.495,1.53,1.485,1.49,3880601
2024-02-16,1.52,1.53,1.5,1.505,3009960
2024-02-19,1.515,1.52,1.445,1.45,5482297
2024-02-20,1.455,1.4625,1.42,1.44,4872574
2024-02-21,1.435,1.45,1.395,1.395,9783444
2024-02-22,1.365,1.4375,1.345,1.41,5643094
2024-02-23,1.39,1.405,1.355,1.365,5128374
2024-02-26,1.4,1.43,1.38,1.385,4099128
2024-02-27,1.38,1.385,1.3625,1.375,3319294
2024-02-28,1.375,1.415,1.375,1.4,2995850
2024-02-29,1.41,1.45,1.38,1.445,7480528
2024-03-01,1.45,1.465,1.435,1.445,3078561
2024-03-04,1.5,1.545,1.5,1.51,4238643
2024-03-05,1.58,1.5975,1.55,1.575,6800825
2024-03-06,1.605,1.63,1.575,1.59,7561236
2024-03-07,1.605,1.635,1.505,1.545,6419858
2024-03-08,1.58,1.595,1.525,1.56,5619203
2024-03-11,1.55,1.56,1.5,1.5,3557942
2024-03-12,1.56,1.585,1.545,1.57,4124330
2024-03-13,1.56,1.57,1.54,1.555,2826739
2024-03-14,1.58,1.6175,1.58,1.595,4484930
2024-03-15,1.6,1.61,1.58,1.59,10924231
2024-03-18,1.59,1.61,1.57,1.61,3657290
2024-03-19,1.62,1.625,1.595,1.615,4565222
2024-03-20,1.625,1.625,1.5925,1.615,2552527
2024-03-21,1.665,1.73,1.665,1.73,8407597
2024-03-22,1.7,1.7,1.665,1.68,3046479
2024-03-25,1.685,1.75,1.6625,1.745,4700207
2024-03-26,1.745,1.7725,1.74,1.77,6224932
2024-03-27,1.78,1.81,1.755,1.805,4510291
2024-03-28,1.845,1.86,1.815,1.86,6461099
2024-04-02,1.855,1.86,1.81,1.81,6855489
2024-04-03,1.945,2.04,1.905,1.905,15222862
2024-04-04,1.95,1.985,1.945,1.96,6334932
2024-04-05,1.925,1.955,1.91,1.95,3972266
2024-04-08,1.98,1.985,1.945,1.97,4325058
2024-04-09,1.975,1.99,1.955,1.98,4356122
2024-04-10,1.975,1.99,1.93,1.935,3592855
2024-04-11,1.91,1.95,1.905,1.94,3881338
2024-04-12,1.97,1.995,1.9675,1.995,4056068
2024-04-15,1.97,1.975,1.945,1.96,3106953
2024-04-16,1.95,1.98,1.935,1.975,5288051
2024-04-17,1.97,2.04,1.97,2.03,6527099
2024-04-18,2.01,2.05,1.9975,2.05,4609662
2024-04-19,2.04,2.09,2.03,2.06,7245591
2024-04-22,2.11,2.12,2.02,2.06,7129610
2024-04-23,2.0,2.0,1.955,1.97,5858176
2024-04-24,1.985,2.04,1.975,2.02,3600521
2024-04-26,2.04,2.06,2.0,2.01,3503469
2024-04-29,2.04,2.06,2.01,2.06,3587855
2024-04-30,2.08,2.09,2.055,2.09,4481298
2024-05-01,2.01,2.01,1.935,1.95,4437502
2024-05-02,1.985,2.0,1.955,1.96,2659688
2024-05-03,1.97,1.975,1.905,1.92,2012847
2024-05-06,1.93,1.945,1.905,1.94,2470206
2024-05-07,1.96,1.99,1.945,1.975,3013329
2024-05-08,1.985,2.02,1.97,2.02,3038213
2024-05-09,1.995,2.01,1.965,1.99,1867975
2024-05-10,2.03,2.04,2.0,2.0,2481277
2024-05-13,2.01,2.07,2.0,2.03,3187634
2024-05-14,2.01,2.03,1.975,1.985,1881910
2024-05-15,1.99,2.0,1.96,2.0,2577395
2024-05-16,2.03,2.07,2.02,2.03,2992365
2024-05-17,2.02,2.03,2.01,2.02,1757155
2024-05-20,2.09,2.12,2.07,2.1,2841566
2024-05-21,2.11,2.13,2.09,2.11,2970358
2024-05-22,2.1,2.12,2.06,2.08,2512158
2024-05-23,2.02,2.04,1.99,2.0,3007240
2024-05-24,1.97,2.01,1.945,1.99,2061692
2024-05-27,2.03,2.06,2.01,2.05,1692137
2024-05-28,2.05,2.07,2.035,2.06,1612867
2024-05-29,2.03,2.06,1.91,1.91,7134178
2024-05-30,1.9,1.95,1.86,1.86,4349536
2024-05-31,1.895,1.97,1.895,1.97,6759964
2024-06-03,1.95,1.96,1.925,1.95,2371212
2024-06-04,2.0,2.0,1.94,1.955,2764939
2024-06-05,1.9,1.935,1.88,1.935,2278474
2024-06-06,1.97,1.995,1.9425,1.96,2741472
2024-06-07,2.02,2.04,1.965,2.0,2772553
2024-06-11,1.88,1.88,1.835,1.855,4380441
2024-06-12,1.86,1.875,1.85,1.875,3262273
2024-06-13,1.895,1.92,1.8675,1.895,3815217
2024-06-14,1.86,1.865,1.845,1.86,2880051
2024-06-17,1.88,1.885,1.835,1.845,4822970
2024-06-18,1.87,1.875,1.8325,1.845,2524781
2024-06-19,1.86,1.875,1.84,1.875,2567538
2024-06-20,1.855,1.89,1.855,1.885,4514004
2024-06-21,1.98,1.98,1.915,1.96,19923662
2024-06-24,1.915,1.93,1.8975,1.915,2201946
2024-06-25,1.94,1.94,1.905,1.94,2249285
2024-06-26,1.925,1.925,1.87,1.87,2259358
2024-06-27,1.84,1.89,1.815,1.89,3229742
2024-06-28,1.935,1.945,1.915,1.92,3862383
2024-07-01,1.88,1.89,1.8525,1.875,3282659
2024-07-02,1.87,1.89,1.86,1.88,2342778
2024-07-03,1.89,1.89,1.86,1.87,2039238
2024-07-04,1.91,1.915,1.89,1.9,3314435
2024-07-05,1.885,1.91,1.865,1.91,3852621
2024-07-08,1.96,1.98,1.935,1.945,3445470
2024-07-09,1.955,1.9625,1.93,1.93,2637497
2024-07-10,1.9,1.9225,1.89,1.92,2792734
2024-07-11,1.95,1.965,1.94,1.95,2535602
2024-07-12,2.0,2.01,1.945,1.965,4870757
2024-07-15,1.975,2.01,1.955,2.0,2252550
2024-07-16,2.01,2.02,1.96,1.96,3316763
2024-07-17,2.01,2.05,2.0,2.03,4083389
2024-07-18,2.02,2.035,2.0,2.0,2758967
2024-07-19,1.955,1.965,1.93,1.94,3362985
2024-07-22,1.93,1.975,1.93,1.955,2785431
2024-07-23,1.96,1.98,1.915,1.915,2388073
2024-07-24,1.935,2.0,1.93,1.995,3435479
2024-07-25,1.96,1.9975,1.935,1.935,2658939
2024-07-26,1.935,1.94,1.875,1.89,4120519
2024-07-29,1.965,1.97,1.905,1.905,2846799
2024-07-30,1.885,1.895,1.85,1.865,2441791
2024-07-31,1.895,1.94,1.88,1.94,3348025
2024-08-01,1.97,1.985,1.955,1.96,2113210
2024-08-02,1.9,1.945,1.8925,1.94,1847758
2024-08-05,1.89,1.925,1.855,1.89,3174727
2024-08-06,1.855,1.875,1.84,1.855,3293748
2024-08-07,1.83,1.865,1.815,1.85,2267918
2024-08-08,1.825,1.8325,1.785,1.82,2357001
2024-08-09,1.895,1.905,1.8725,1.905,2533952
2024-08-12,1.935,1.94,1.9,1.91,2095938
2024-08-13,1.98,2.03,1.98,2.02,5026469
2024-08-14,2.03,2.03,1.995,2.03,3703918
2024-08-15,2.04,2.08,2.04,2.04,3266421
2024-08-16,2.08,2.11,2.04,2.05,3355462
2024-08-19,2.13,2.15,2.085,2.09,2661095
2024-08-20,2.12,2.12,2.08,2.09,1479617
2024-08-21,2.09,2.1,2.07,2.1,1773832
2024-08-22,2.1,2.12,2.08,2.09,2673686
2024-08-23,2.04,2.09,2.035,2.09,2643411
2024-08-26,2.15,2.16,2.04,2.06,3277462
2024-08-27,2.02,2.1,2.02,2.09,3747933
2024-08-28,2.09,2.2,2.08,2.11,6736889
2024-08-29,2.11,2.2,2.1,2.2,5771413
2024-08-30,2.2,2.225,2.2,2.22,4811652
2024-09-02,2.2,2.2,2.13,2.16,2965367
2024-09-03,2.16,2.175,2.13,2.17,3035957
2024-09-04,2.11,2.12,2.055,2.06,3637751
2024-09-05,2.09,2.17,2.08,2.17,6351367
2024-09-06,2.17,2.195,2.14,2.19,3421394
