date,open,high,low,close,volume
2022-12-05,2.24,2.24,2.19,2.22,9141278
2022-12-06,2.21,2.24,2.2,2.21,8148769
2022-12-07,2.2,2.22,2.18,2.2,13467120
2022-12-08,2.2,2.24,2.19,2.22,19588141
2022-12-09,2.23,2.245,2.19,2.2,12648561
2022-12-12,2.21,2.23,2.2,2.23,7636561
2022-12-13,2.22,2.23,2.2,2.21,11347167
2022-12-14,2.24,2.26,2.21,2.22,12787863
2022-12-15,2.23,2.23,2.2,2.2,16455598
2022-12-16,2.18,2.25,2.175,2.22,18310163
2022-12-19,2.18,2.215,2.18,2.19,4665779
2022-12-20,2.2,2.2,2.12,2.12,12193659
2022-12-21,2.13,2.2,2.13,2.17,13888986
2022-12-22,2.18,2.205,2.165,2.2,8763934
2022-12-23,2.18,2.205,2.165,2.19,6324117
2022-12-28,2.18,2.2,2.17,2.19,6417675
2022-12-29,2.13,2.155,2.12,2.14,10261100
2022-12-30,2.18,2.18,2.12,2.13,6035797
2023-01-03,2.15,2.165,2.105,2.12,5049258
2023-01-04,2.16,2.17,2.14,2.17,10815765
2023-01-05,2.2,2.23,2.16,2.17,18556548
2023-01-06,2.16,2.165,2.14,2.15,7826094
2023-01-09,2.17,2.18,2.13,2.16,7524362
2023-01-10,2.16,2.175,2.145,2.17,7591356
2023-01-11,2.16,2.19,2.155,2.18,6306907
2023-01-12,2.24,2.24,2.18,2.2,8036084
2023-01-13,2.21,2.24,2.205,2.22,6175430
2023-01-16,2.23,2.255,2.205,2.25,10273589
2023-01-17,2.24,2.285,2.23,2.28,8921370
2023-01-18,2.28,2.305,2.245,2.26,9913495
2023-01-19,2.27,2.29,2.25,2.27,7747184
2023-01-20,2.27,2.29,2.25,2.27,13385580
2023-01-23,2.28,2.29,2.25,2.28,8133502
2023-01-24,2.27,2.315,2.27,2.31,8709475
2023-01-25,2.33,2.34,2.26,2.27,12270434
2023-01-27,2.27,2.31,2.26,2.3,13525888
2023-01-30,2.32,2.335,2.29,2.31,11166418
2023-01-31,2.28,2.32,2.26,2.27,15414751
2023-02-01,2.31,2.345,2.28,2.3,20768569
2023-02-02,2.34,2.35,2.315,2.34,14038045
2023-02-03,2.38,2.445,2.38,2.44,19107339
2023-02-06,2.43,2.43,2.395,2.41,15817519
2023-02-07,2.4,2.415,2.38,2.39,17159843
2023-02-08,2.42,2.42,2.385,2.4,13996135
2023-02-09,2.37,2.41,2.27,2.29,28539906
2023-02-10,2.24,2.285,2.23,2.27,14027607
2023-02-13,2.26,2.27,2.2,2.21,27683347
2023-02-14,2.24,2.26,2.205,2.22,17761181
2023-02-15,2.23,2.245,2.195,2.21,25942446
2023-02-16,2.23,2.28,2.22,2.28,11747595
2023-02-17,2.24,2.25,2.205,2.23,10581481
2023-02-20,2.23,2.25,2.21,2.23,9862905
2023-02-21,2.23,2.25,2.205,2.21,47993037
2023-02-22,2.2,2.25,2.19,2.23,8530237
2023-02-23,2.18,2.22,2.18,2.2,8560605
2023-02-24,2.22,2.27,2.2,2.25,9391628
2023-02-27,2.23,2.23,2.185,2.2,7297063
2023-02-28,2.21,2.27,2.19,2.27,23669998
2023-03-01,2.24,2.25,2.2,2.22,12836395
2023-03-02,2.22,2.23,2.175,2.19,8925758
2023-03-03,2.19,2.2,2.16,2.18,9347930
2023-03-06,2.2,2.25,2.19,2.23,8026497
2023-03-07,2.22,2.26,2.2,2.25,10741087
2023-03-08,2.24,2.265,2.22,2.25,11477925
2023-03-09,2.29,2.29,2.25,2.26,10450914
2023-03-10,2.22,2.23,2.2,2.21,6289027
2023-03-13,2.2,2.22,2.15,2.19,7833909
2023-03-14,2.19,2.21,2.145,2.19,14570404
2023-03-15,2.2,2.24,2.175,2.23,21736206
2023-03-16,2.2,2.23,2.185,2.22,21549460
2023-03-17,2.2,2.22,2.15,2.16,27986776
2023-03-20,2.12,2.15,2.09,2.11,12623667
2023-03-21,2.12,2.14,2.09,2.11,14436769
2023-03-22,2.1,2.12,2.06,2.06,22029265
2023-03-23,2.04,2.08,2.03,2.07,21580609
2023-03-24,2.05,2.1,2.045,2.09,11587905
2023-03-27,2.1,2.12,2.08,2.09,9071141
2023-03-28,2.1,2.115,2.08,2.1,14238817
2023-03-29,2.08,2.105,2.07,2.08,5943047
2023-03-30,2.1,2.11,2.06,2.07,21031214
2023-03-31,2.09,2.1,2.07,2.08,31393526
2023-04-03,2.09,2.12,2.085,2.12,23016421
2023-04-04,2.13,2.18,2.12,2.17,25673281
2023-04-05,2.21,2.22,2.14,2.14,13211830
2023-04-06,2.17,2.17,2.14,2.16,21146281
2023-04-11,2.17,2.23,2.15,2.2,20792602
2023-04-12,2.22,2.225,2.18,2.22,11828329
2023-04-13,2.2,2.22,2.185,2.21,7333512
2023-04-14,2.19,2.23,2.19,2.22,6637909
2023-04-17,2.24,2.27,2.23,2.26,10011381
2023-04-18,2.3,2.31,2.25,2.27,17114370
2023-04-19,2.24,2.28,2.23,2.26,11753480
2023-04-20,2.28,2.295,2.255,2.26,15559461
2023-04-21,2.27,2.27,2.24,2.26,8909300
2023-04-24,2.27,2.29,2.26,2.29,10191067
2023-04-26,2.29,2.34,2.265,2.33,20166869
2023-04-27,2.33,2.35,2.3,2.33,15084634
2023-04-28,2.3,2.43,2.27,2.41,36634704
2023-05-01,2.4,2.43,2.375,2.38,17653914
2023-05-02,2.38,2.38,2.27,2.28,33104999
2023-05-03,2.25,2.28,2.245,2.28,18214325
2023-05-04,2.28,2.34,2.26,2.33,7830692
2023-05-05,2.34,2.385,2.325,2.36,7874425
2023-05-08,2.37,2.41,2.35,2.39,13159705
2023-05-09,2.37,2.37,2.32,2.33,15241717
2023-05-10,2.34,2.38,2.32,2.34,16623878
2023-05-11,2.35,2.355,2.32,2.35,13462979
2023-05-12,2.35,2.365,2.33,2.35,8043888
2023-05-15,2.35,2.37,2.34,2.35,4667039
2023-05-16,2.33,2.36,2.31,2.33,10975983
2023-05-17,2.31,2.34,2.3,2.33,6442962
2023-05-18,2.33,2.36,2.29,2.3,11097862
2023-05-19,2.31,2.35,2.305,2.34,10285811
2023-05-22,2.33,2.355,2.3,2.31,7314501
2023-05-23,2.33,2.35,2.32,2.33,6103650
2023-05-24,2.31,2.35,2.305,2.33,7450461
2023-05-25,2.32,2.35,2.3,2.34,12527594
2023-05-26,2.32,2.33,2.29,2.3,5687676
2023-05-29,2.33,2.37,2.33,2.35,8811415
2023-05-30,2.33,2.345,2.315,2.34,3176492
2023-05-31,2.33,2.33,2.27,2.3,29693420
2023-06-01,2.3,2.34,2.3,2.32,8864877
2023-06-02,2.32,2.36,2.31,2.34,9088936
2023-06-05,2.37,2.38,2.335,2.35,6725632
2023-06-06,2.33,2.36,2.31,2.34,14578549
2023-06-07,2.36,2.36,2.315,2.33,7008009
2023-06-08,2.35,2.35,2.225,2.25,14872884
2023-06-09,2.25,2.28,2.24,2.24,7756079
2023-06-13,2.25,2.26,2.2,2.23,8974250
2023-06-14,2.26,2.26,2.17,2.18,13350863
2023-06-15,2.2,2.24,2.19,2.21,12635914
2023-06-16,2.2,2.25,2.2,2.25,22142615
2023-06-19,2.26,2.27,2.23,2.27,10471967
2023-06-20,2.28,2.33,2.26,2.31,10383216
2023-06-21,2.32,2.35,2.305,2.33,14551896
2023-06-22,2.31,2.315,2.23,2.28,8948567
2023-06-23,2.26,2.28,2.175,2.2,11129063
2023-06-26,2.18,2.23,2.17,2.2,11480674
2023-06-27,2.25,2.27,2.23,2.23,10442619
2023-06-28,2.23,2.31,2.23,2.31,14868285
2023-06-29,2.27,2.3,2.25,2.27,12730108
2023-06-30,2.27,2.27,2.23,2.26,12674017
2023-07-03,2.25,2.27,2.24,2.27,7603317
2023-07-04,2.28,2.32,2.26,2.32,11978273
2023-07-05,2.31,2.34,2.29,2.3,9751599
2023-07-06,2.29,2.31,2.275,2.3,6559505
2023-07-07,2.26,2.28,2.23,2.24,10428902
2023-07-10,2.23,2.24,2.2,2.22,7245496
2023-07-11,2.23,2.26,2.205,2.26,7965222
2023-07-12,2.29,2.3,2.23,2.24,8608040
2023-07-13,2.27,2.325,2.27,2.31,13365194
2023-07-14,2.32,2.37,2.31,2.36,11366159
2023-07-17,2.34,2.36,2.28,2.35,8324295
2023-07-18,2.34,2.35,2.305,2.32,5968036
2023-07-19,2.31,2.37,2.31,2.35,8379824
2023-07-20,2.38,2.39,2.31,2.32,12505061
2023-07-21,2.31,2.32,2.27,2.32,9487612
2023-07-24,2.32,2.33,2.295,2.33,9999171
2023-07-25,2.34,2.34,2.28,2.28,11720924
2023-07-26,2.3,2.32,2.27,2.29,12682595
2023-07-27,2.31,2.385,2.3,2.37,9227917
2023-07-28,2.35,2.355,2.29,2.34,11169828
2023-07-31,2.34,2.36,2.31,2.34,8312090
2023-08-01,2.37,2.375,2.33,2.36,9347212
2023-08-02,2.34,2.36,2.31,2.32,8505797
2023-08-03,2.31,2.33,2.29,2.32,8657156
2023-08-04,2.31,2.315,2.27,2.3,6363288
2023-08-07,2.3,2.32,2.29,2.29,5849815
2023-08-08,2.29,2.33,2.29,2.32,25429787
2023-08-09,2.31,2.35,2.31,2.33,18748473
2023-08-10,2.33,2.36,2.305,2.36,12174428
2023-08-11,2.35,2.38,2.33,2.34,9110442
2023-08-14,2.32,2.355,2.295,2.31,6539848
2023-08-15,2.29,2.315,2.26,2.28,10069977
2023-08-16,2.25,2.41,2.25,2.4,21440182
2023-08-17,2.33,2.42,2.31,2.41,27670657
2023-08-18,2.38,2.41,2.33,2.37,20196191
2023-08-21,2.33,2.35,2.28,2.29,12640107
2023-08-22,2.29,2.34,2.25,2.33,12947739
2023-08-23,2.34,2.36,2.33,2.33,11712375
2023-08-24,2.34,2.38,2.31,2.35,14057918
2023-08-25,2.33,2.36,2.315,2.34,6966343
2023-08-28,2.36,2.36,2.31,2.33,7792703
2023-08-29,2.35,2.4,2.31,2.38,12684982
2023-08-30,2.39,2.45,2.37,2.42,14904011
2023-08-31,2.44,2.465,2.42,2.42,29858664
2023-09-01,2.43,2.435,2.4,2.41,12174508
2023-09-04,2.43,2.44,2.4,2.4,7604779
2023-09-05,2.39,2.42,2.37,2.42,6965573
2023-09-06,2.39,2.4,2.355,2.36,8908436
2023-09-07,2.37,2.39,2.32,2.35,8506265
2023-09-08,2.35,2.36,2.32,2.35,6052292
2023-09-11,2.33,2.36,2.305,2.34,7219703
2023-09-12,2.34,2.35,2.3,2.33,13402932
2023-09-13,2.31,2.32,2.25,2.29,9068234
2023-09-14,2.28,2.32,2.26,2.3,9226132
2023-09-15,2.34,2.36,2.27,2.27,30689743
2023-09-18,2.26,2.27,2.245,2.25,6552907
2023-09-19,2.22,2.25,2.2,2.24,10443969
2023-09-20,2.24,2.26,2.195,2.2,11762145
2023-09-21,2.2,2.22,2.19,2.2,16607164
2023-09-22,2.14,2.17,2.12,2.15,15326062
2023-09-25,2.15,2.17,2.105,2.16,8131848
2023-09-26,2.13,2.165,2.105,2.15,14378912
2023-09-27,2.12,2.16,2.11,2.16,10618221
2023-09-28,2.16,2.16,2.13,2.15,9357275
2023-09-29,2.14,2.16,2.13,2.13,12395346
2023-10-02,2.12,2.145,2.11,2.13,6829903
2023-10-03,2.1,2.115,2.06,2.08,15156674
2023-10-04,2.05,2.08,2.04,2.04,9659150
2023-10-05,2.06,2.08,2.05,2.07,10470402
2023-10-06,2.05,2.075,2.035,2.06,11787765
2023-10-09,2.05,2.07,2.04,2.05,7451651
2023-10-10,2.07,2.1,2.06,2.08,10974849
2023-10-11,2.08,2.12,2.08,2.11,8457053
2023-10-12,2.13,2.16,2.12,2.14,11131560
2023-10-13,2.1,2.12,2.08,2.09,9407046
2023-10-16,2.09,2.13,2.065,2.07,8316534
2023-10-17,2.1,2.1,2.055,2.07,11218023
2023-10-18,2.05,2.09,2.04,2.08,13779244
2023-10-19,2.08,2.08,2.05,2.05,9287817
2023-10-20,2.02,2.05,1.995,2.04,15062700
2023-10-23,2.03,2.045,2.01,2.02,7164606
2023-10-24,2.01,2.04,2.0,2.02,5592191
2023-10-25,2.0,2.005,1.9325,1.945,16436490
2023-10-26,1.91,1.9175,1.855,1.88,18448594
2023-10-27,1.9,1.91,1.875,1.875,15122723
2023-10-30,1.86,1.87,1.83,1.835,13594638
2023-10-31,1.84,1.87,1.82,1.82,16705225
2023-11-01,1.825,1.85,1.815,1.85,16227995
2023-11-02,1.895,1.915,1.88,1.905,12714181
2023-11-03,1.95,1.97,1.92,1.945,14662763
2023-11-06,1.97,1.9725,1.94,1.96,19990574
2023-11-07,1.92,1.965,1.915,1.965,12329421
2023-11-08,1.99,1.99,1.945,1.97,12696753
2023-11-09,2.01,2.01,1.96,1.975,9406186
2023-11-10,1.96,1.97,1.9375,1.965,3970121
2023-11-13,1.965,1.97,1.93,1.93,3783354
2023-11-14,1.955,1.985,1.945,1.965,7544797
2023-11-15,2.06,2.08,2.025,2.07,12894622
2023-11-16,2.08,2.08,2.02,2.05,10044487
2023-11-17,2.04,2.065,2.02,2.05,6829135
2023-11-20,2.06,2.06,2.03,2.04,5399351
2023-11-21,2.04,2.05,2.01,2.02,14395707
2023-11-22,2.01,2.025,1.96,1.97,15373026
2023-11-23,1.965,1.975,1.9425,1.965,9290048
2023-11-24,1.965,1.98,1.95,1.975,3239915
2023-11-27,1.99,2.0,1.94,1.94,8159317
2023-11-28,1.95,1.98,1.95,1.97,8906793
2023-11-29,1.975,2.02,1.95,1.97,17828572
2023-11-30,2.0,2.06,1.9675,2.06,36620917
2023-12-01,2.03,2.06,1.9975,2.04,19914063
2023-12-04,2.06,2.08,2.035,2.05,6435167
2023-12-05,2.04,2.05,2.01,2.01,8042228
2023-12-06,2.03,2.115,2.02,2.1,12790186
2023-12-07,2.11,2.12,2.09,2.11,8756561
2023-12-08,2.1,2.11,2.06,2.11,9073561
2023-12-11,2.1,2.125,2.09,2.09,8562138
2023-12-12,2.1,2.13,2.085,2.13,7231271
2023-12-13,2.12,2.14,2.09,2.11,7789535
2023-12-14,2.18,2.18,2.13,2.14,22812605
2023-12-15,2.18,2.18,2.1,2.1,38506733
2023-12-18,2.11,2.11,2.03,2.04,17569026
2023-12-19,2.05,2.09,2.03,2.08,20069119
2023-12-20,2.1,2.15,2.09,2.14,14210572
2023-12-21,2.11,2.12,2.06,2.06,15692710
2023-12-22,2.08,2.1,2.05,2.08,7004396
2023-12-27,2.1,2.115,2.08,2.11,7968682
2023-12-28,2.13,2.13,2.07,2.11,7792834
2023-12-29,2.11,2.11,2.08,2.09,6610528
2024-01-02,2.07,2.095,2.055,2.06,5272406
2024-01-03,2.02,2.045,2.0,2.0,8066900
2024-01-04,2.01,2.04,1.985,2.03,8484058
2024-01-05,2.01,2.04,2.005,2.02,8253317
2024-01-08,2.01,2.04,2.01,2.02,10660345
2024-01-09,2.05,2.06,2.03,2.03,7772811
2024-01-10,2.02,2.05,2.02,2.03,12963068
2024-01-11,2.06,2.07,2.035,2.05,13282641
2024-01-12,2.03,2.08,2.03,2.07,9695639
2024-01-15,2.09,2.09,2.065,2.08,1059845
2024-01-16,2.06,2.09,2.06,2.07,10839316
2024-01-17,2.07,2.08,2.05,2.07,10981946
2024-01-18,2.03,2.07,2.03,2.07,17969031
2024-01-19,2.08,2.095,2.07,2.09,14513423
2024-01-22,2.1,2.13,2.08,2.11,11981498
2024-01-23,2.13,2.135,2.08,2.08,14981550
2024-01-24,2.07,2.12,2.07,2.1,20910762
2024-01-25,2.1,2.11,2.08,2.09,11221447
2024-01-29,2.1,2.12,2.09,2.11,7008636
2024-01-30,2.12,2.14,2.1,2.13,9280163
2024-01-31,2.13,2.19,2.11,2.17,16548369
2024-02-01,2.13,2.17,2.12,2.12,10799019
2024-02-02,2.14,2.18,2.14,2.16,13584221
2024-02-05,2.13,2.15,2.12,2.15,7055243
2024-02-06,2.1,2.15,2.1,2.13,19660201
2024-02-07,2.16,2.18,2.13,2.14,14354485
2024-02-08,2.25,2.28,2.21,2.24,22623929
2024-02-09,2.22,2.26,2.2,2.24,10631363
2024-02-12,2.24,2.28,2.24,2.27,7935727
2024-02-13,2.27,2.29,2.25,2.25,6717795
2024-02-14,2.19,2.25,2.19,2.24,7623959
2024-02-15,2.26,2.28,2.235,2.27,10075022
2024-02-16,2.31,2.32,2.28,2.3,8983618
2024-02-19,2.28,2.29,2.22,2.23,9925574
2024-02-20,2.24,2.25,2.215,2.23,7992712
2024-02-21,2.23,2.25,2.2,2.22,12105699
2024-02-22,2.23,2.23,2.19,2.23,6735071
2024-02-23,2.24,2.26,2.22,2.22,7826608
2024-02-26,2.24,2.24,2.17,2.2,9964856
2024-02-27,2.2,2.205,2.14,2.16,7838126
2024-02-28,2.18,2.19,2.14,2.19,7784522
2024-02-29,2.2,2.22,2.16,2.18,60347970
2024-03-01,2.2,2.2,2.14,2.16,11729288
2024-03-04,2.18,2.21,2.16,2.17,9444781
2024-03-05,2.17,2.18,2.12,2.15,9891022
2024-03-06,2.16,2.17,2.12,2.14,8817111
2024-03-07,2.16,2.16,2.12,2.16,10077759
2024-03-08,2.17,2.19,2.16,2.18,7796085
2024-03-11,2.17,2.18,2.13,2.14,8574883
2024-03-12,2.14,2.19,2.13,2.17,6766623
2024-03-13,2.16,2.18,2.135,2.15,21434375
2024-03-14,2.15,2.19,2.14,2.16,22388565
2024-03-15,2.14,2.18,2.125,2.17,35306717
2024-03-18,2.15,2.175,2.13,2.16,6043609
2024-03-19,2.19,2.19,2.15,2.16,8506393
2024-03-20,2.17,2.175,2.12,2.14,9704462
2024-03-21,2.19,2.21,2.165,2.2,17591965
2024-03-22,2.2,2.23,2.19,2.23,11976201
2024-03-25,2.23,2.29,2.23,2.28,10676919
2024-03-26,2.29,2.34,2.27,2.33,28407751
2024-03-27,2.33,2.33,2.29,2.31,7906182
2024-03-28,2.34,2.38,2.33,2.36,14237945
2024-04-02,2.31,2.39,2.31,2.37,13037934
2024-04-03,2.36,2.37,2.28,2.3,19762933
2024-04-04,2.29,2.37,2.29,2.35,13078026
2024-04-05,2.32,2.35,2.3,2.31,8659568
2024-04-08,2.33,2.345,2.31,2.32,6897859
2024-04-09,2.32,2.34,2.29,2.29,8178480
2024-04-10,2.3,2.325,2.295,2.31,5944132
2024-04-11,2.22,2.27,2.21,2.25,11386334
2024-04-12,2.24,2.25,2.21,2.21,6433211
2024-04-15,2.2,2.23,2.19,2.21,8934543
2024-04-16,2.18,2.19,2.12,2.13,9416180
2024-04-17,2.14,2.15,2.1,2.1,10583195
2024-04-18,2.11,2.16,2.1,2.16,9646078
2024-04-19,2.14,2.14,2.08,2.12,12184941
2024-04-22,2.15,2.165,2.125,2.14,6573777
2024-04-23,2.16,2.175,2.12,2.13,8097987
2024-04-24,2.15,2.155,2.08,2.09,10590118
2024-04-26,2.09,2.09,2.02,2.05,10585336
2024-04-29,2.09,2.1,2.07,2.08,7819358
2024-04-30,2.08,2.09,2.04,2.06,14892007
2024-05-01,2.03,2.09,2.03,2.06,13581119
2024-05-02,2.07,2.08,2.04,2.05,11654332
2024-05-03,2.04,2.075,2.04,2.06,6867527
2024-05-06,2.07,2.08,2.035,2.05,11391672
2024-05-07,2.07,2.1,2.06,2.08,11849920
2024-05-08,2.13,2.14,2.085,2.1,8270180
2024-05-09,2.09,2.12,2.07,2.08,7041890
2024-05-10,2.08,2.1,2.075,2.09,3662320
2024-05-13,2.08,2.095,2.065,2.09,6710409
2024-05-14,2.08,2.09,2.065,2.07,8899044
2024-05-15,2.08,2.11,2.08,2.09,5691531
2024-05-16,2.13,2.17,2.125,2.15,14238366
2024-05-17,2.12,2.13,2.08,2.08,9468998
2024-05-20,2.08,2.08,2.05,2.07,10052267
2024-05-21,2.06,2.07,2.03,2.04,13726605
2024-05-22,2.05,2.07,2.02,2.04,16849372
2024-05-23,2.02,2.045,2.005,2.03,11530001
2024-05-24,2.0,2.01,1.98,1.98,9887631
2024-05-27,2.0,2.01,1.975,2.0,12161593
2024-05-28,2.0,2.01,1.975,1.985,13398204
2024-05-29,1.96,1.96,1.9375,1.95,14230995
2024-05-30,1.945,1.95,1.9275,1.935,10271047
2024-05-31,1.97,1.99,1.95,1.96,71272726
2024-06-03,1.97,1.9925,1.955,1.98,13304733
2024-06-04,1.99,2.01,1.98,1.98,14082222
2024-06-05,1.995,2.035,1.99,2.02,9887462
2024-06-06,2.04,2.04,1.995,1.995,6982177
2024-06-07,2.01,2.01,1.985,1.995,7425900
2024-06-11,1.97,1.975,1.885,1.89,24592534
2024-06-12,1.91,1.92,1.88,1.895,25585445
2024-06-13,1.91,1.945,1.9075,1.925,20798462
2024-06-14,1.91,1.915,1.885,1.885,11860330
2024-06-17,1.885,1.895,1.85,1.85,16838759
2024-06-18,1.875,1.895,1.865,1.865,16013843
2024-06-19,1.88,1.94,1.88,1.925,21885505
2024-06-20,1.95,1.96,1.9275,1.945,20096337
2024-06-21,1.945,1.98,1.9425,1.96,31927846
2024-06-24,1.935,1.95,1.91,1.91,11515520
2024-06-25,1.93,1.965,1.93,1.965,12724528
2024-06-26,1.935,1.98,1.925,1.925,18799879
2024-06-27,1.84,1.86,1.8,1.81,32666439
2024-06-28,1.865,1.915,1.85,1.87,38545646
2024-07-01,1.88,1.885,1.855,1.855,12707899
2024-07-02,1.85,1.88,1.84,1.86,17961531
2024-07-03,1.865,1.87,1.8475,1.85,17903107
2024-07-04,1.86,1.9,1.85,1.875,13529886
2024-07-05,1.875,1.8775,1.835,1.835,16710163
2024-07-08,1.845,1.8525,1.83,1.835,22998675
2024-07-09,1.845,1.87,1.835,1.85,16404847
2024-07-10,1.845,1.86,1.835,1.85,12352463
2024-07-11,1.885,1.935,1.88,1.93,25574227
2024-07-12,1.96,2.03,1.955,2.01,20675513
2024-07-15,2.02,2.1,2.01,2.08,25104715
2024-07-16,2.09,2.13,2.07,2.12,22498466
2024-07-17,2.15,2.19,2.11,2.12,20886623
2024-07-18,2.11,2.13,2.075,2.08,20483397
2024-07-19,2.04,2.07,2.03,2.05,13872547
2024-07-22,2.04,2.07,2.035,2.06,7442769
2024-07-23,2.07,2.105,2.06,2.1,13022391
2024-07-24,2.09,2.1,2.05,2.06,15026565
2024-07-25,2.04,2.05,2.01,2.01,14587821
2024-07-26,2.03,2.08,2.03,2.07,16106289
2024-07-29,2.1,2.1,2.05,2.08,9713630
2024-07-30,2.06,2.08,2.045,2.07,6763437
2024-07-31,2.08,2.15,2.075,2.14,20820251
2024-08-01,2.14,2.185,2.125,2.15,14749532
2024-08-02,2.11,2.14,2.095,2.1,15805144
2024-08-05,2.08,2.08,2.03,2.03,12035070
2024-08-06,2.01,2.08,2.01,2.05,12377028
2024-08-07,2.05,2.115,2.03,2.11,17931667
2024-08-08,1.9,1.945,1.84,1.92,68672829
2024-08-09,1.945,1.97,1.92,1.97,17162386
2024-08-12,1.98,1.99,1.9475,1.97,12375408
2024-08-13,1.97,1.97,1.935,1.96,34203344
2024-08-14,1.98,1.98,1.95,1.96,17532033
2024-08-15,1.965,2.0,1.96,1.97,20713589
2024-08-16,1.975,1.995,1.965,1.995,19574497
2024-08-19,1.99,2.02,1.985,1.99,12635201
2024-08-20,1.99,2.01,1.955,1.96,13400045
2024-08-21,1.955,1.97,1.93,1.96,12823651
2024-08-22,1.985,1.99,1.97,1.98,12668417
2024-08-23,1.98,1.995,1.97,1.985,22957546
2024-08-26,2.0,2.025,2.0,2.02,5537522
2024-08-27,2.02,2.035,2.01,2.03,7112675
2024-08-28,2.02,2.03,2.0,2.0,14290173
2024-08-29,1.985,2.02,1.985,2.02,8738959
2024-08-30,2.02,2.05,2.01,2.04,18220336
2024-09-02,2.03,2.105,2.03,2.09,10521121
2024-09-03,2.09,2.11,2.08,2.11,9961010
2024-09-04,2.07,2.1,2.05,2.07,17263401
2024-09-05,2.08,2.15,2.08,2.12,23601084
2024-09-06,2.12,2.17,2.12,2.16,13673772
2024-09-09,2.13,2.22,2.12,2.2,16172574
2024-09-10,2.21,2.24,2.2,2.2,13853266
2024-09-11,2.19,2.23,2.16,2.17,10898226
