date,open,high,low,close,volume
2023-07-27,1.94,1.94,1.78,1.865,19826402
2023-07-28,1.755,1.765,1.7,1.71,17679061
2023-07-31,1.695,1.7025,1.67,1.675,7293562
2023-08-01,1.705,1.74,1.69,1.7,8225502
2023-08-02,1.67,1.6725,1.6075,1.625,9263242
2023-08-03,1.6,1.6525,1.59,1.645,7382056
2023-08-04,1.63,1.64,1.5875,1.605,5759925
2023-08-07,1.62,1.62,1.575,1.61,4756155
2023-08-08,1.59,1.6025,1.5525,1.56,5686163
2023-08-09,1.55,1.59,1.535,1.585,3062166
2023-08-10,1.58,1.6,1.56,1.59,4889858
2023-08-11,1.57,1.615,1.57,1.605,3357489
2023-08-14,1.59,1.615,1.585,1.6,2685801
2023-08-15,1.59,1.6125,1.555,1.555,3451979
2023-08-16,1.51,1.535,1.51,1.53,4040964
2023-08-17,1.515,1.52,1.475,1.5,5411450
2023-08-18,1.51,1.535,1.505,1.51,4845250
2023-08-21,1.505,1.525,1.5,1.52,5108710
2023-08-22,1.535,1.5575,1.53,1.54,2317797
2023-08-23,1.55,1.555,1.535,1.54,2621977
2023-08-24,1.55,1.61,1.49,1.525,7629337
2023-08-25,1.53,1.535,1.475,1.52,6735157
2023-08-28,1.5,1.56,1.5,1.55,4350134
2023-08-29,1.56,1.59,1.56,1.58,5169477
2023-08-30,1.615,1.625,1.585,1.615,4397975
2023-08-31,1.635,1.64,1.61,1.62,5312768
2023-09-01,1.62,1.62,1.5825,1.6,2253507
2023-09-04,1.61,1.615,1.585,1.61,1994790
2023-09-05,1.605,1.605,1.5725,1.58,1942442
2023-09-06,1.565,1.585,1.56,1.575,3460995
2023-09-07,1.565,1.59,1.5575,1.57,2179955
2023-09-08,1.575,1.61,1.57,1.61,4931789
2023-09-11,1.61,1.6175,1.575,1.605,3953362
2023-09-12,1.62,1.625,1.6,1.61,3335023
2023-09-13,1.6,1.615,1.58,1.59,2869182
2023-09-14,1.59,1.625,1.585,1.62,3042221
2023-09-15,1.635,1.6475,1.615,1.635,4704807
2023-09-18,1.64,1.65,1.605,1.61,3202566
2023-09-19,1.62,1.655,1.62,1.62,2535980
2023-09-20,1.595,1.61,1.585,1.59,2737750
2023-09-21,1.59,1.605,1.575,1.6,3452337
2023-09-22,1.57,1.57,1.53,1.55,7232627
2023-09-25,1.54,1.55,1.51,1.53,2565361
2023-09-26,1.51,1.5175,1.4925,1.5,5090148
2023-09-27,1.495,1.515,1.48,1.48,3550636
2023-09-28,1.45,1.4725,1.44,1.45,4378199
2023-09-29,1.47,1.495,1.455,1.49,2811677
2023-10-02,1.5,1.535,1.485,1.505,4410636
2023-10-03,1.475,1.485,1.445,1.46,5146486
2023-10-04,1.45,1.475,1.44,1.475,1954169
2023-10-05,1.465,1.515,1.465,1.515,2576331
2023-10-06,1.515,1.525,1.485,1.515,3395121
2023-10-09,1.56,1.61,1.56,1.59,2856616
2023-10-10,1.61,1.625,1.595,1.61,4068602
2023-10-11,1.61,1.615,1.565,1.57,4483608
2023-10-12,1.61,1.62,1.565,1.57,5570335
2023-10-13,1.55,1.5675,1.53,1.54,3800881
2023-10-16,1.605,1.645,1.595,1.63,5334152
2023-10-17,1.635,1.665,1.6,1.62,4095978
2023-10-18,1.645,1.6475,1.595,1.64,6198556
2023-10-19,1.645,1.68,1.63,1.65,3740210
2023-10-20,1.655,1.6925,1.63,1.64,11387682
2023-10-23,1.64,1.6625,1.625,1.645,4485181
2023-10-24,1.65,1.745,1.63,1.735,8482097
2023-10-25,1.72,1.7225,1.67,1.67,3843588
2023-10-26,1.68,1.705,1.655,1.705,6037627
2023-10-27,1.7,1.725,1.67,1.72,3932130
2023-10-30,1.76,1.77,1.7275,1.735,4330978
2023-10-31,1.72,1.73,1.705,1.73,3660058
2023-11-01,1.71,1.75,1.705,1.745,2362389
2023-11-02,1.76,1.76,1.7125,1.735,3276498
2023-11-03,1.75,1.76,1.73,1.75,1936230
2023-11-06,1.79,1.83,1.78,1.81,5505074
2023-11-07,1.81,1.845,1.795,1.835,4386948
2023-11-08,1.81,1.82,1.765,1.79,3066652
2023-11-09,1.765,1.815,1.765,1.815,2633945
2023-11-10,1.83,1.835,1.775,1.78,2376287
2023-11-13,1.76,1.775,1.7375,1.75,3621121
2023-11-14,1.76,1.785,1.75,1.785,2965880
2023-11-15,1.82,1.8375,1.805,1.81,2523937
2023-11-16,1.81,1.81,1.73,1.755,3251377
2023-11-17,1.795,1.815,1.775,1.795,4952149
2023-11-20,1.785,1.785,1.745,1.755,1927283
2023-11-21,1.745,1.805,1.735,1.8,3326880
2023-11-22,1.815,1.83,1.795,1.82,2650655
2023-11-23,1.79,1.795,1.755,1.775,2456365
2023-11-24,1.765,1.775,1.76,1.765,789405
2023-11-27,1.79,1.8,1.775,1.795,1389814
2023-11-28,1.805,1.885,1.8,1.885,5010263
2023-11-29,1.94,1.95,1.905,1.915,4091793
2023-11-30,1.925,1.965,1.89,1.95,6965492
2023-12-01,1.93,1.96,1.925,1.945,3676274
2023-12-04,1.98,2.04,1.965,1.98,5113806
2023-12-05,1.92,1.92,1.85,1.915,3864455
2023-12-06,1.91,1.915,1.85,1.91,5023815
2023-12-07,1.91,1.915,1.88,1.905,3188794
2023-12-08,1.89,1.91,1.875,1.895,2355122
2023-12-11,1.9,1.94,1.85,1.895,8294166
2023-12-12,1.875,1.95,1.855,1.945,7375407
2023-12-13,1.92,1.93,1.8925,1.9,2072391
2023-12-14,2.03,2.09,2.03,2.04,5484773
2023-12-15,2.06,2.085,2.05,2.07,6664294
2023-12-18,2.05,2.075,2.02,2.06,2287488
2023-12-19,2.06,2.1,2.04,2.1,2893578
2023-12-20,2.14,2.175,2.125,2.15,3565303
2023-12-21,2.15,2.19,2.12,2.19,3853159
2023-12-22,2.2,2.22,2.155,2.17,6445653
2023-12-27,2.21,2.22,2.165,2.19,1592200
2023-12-28,2.22,2.22,2.19,2.21,1294716
2023-12-29,2.17,2.2,2.155,2.18,1603659
2024-01-02,2.17,2.21,2.17,2.21,1769677
2024-01-03,2.16,2.17,2.13,2.14,4688600
2024-01-04,2.13,2.14,2.1,2.1,2739380
2024-01-05,2.1,2.14,2.09,2.09,3357691
2024-01-08,2.08,2.14,2.07,2.13,3328822
2024-01-09,2.14,2.185,2.12,2.18,2286987
2024-01-10,2.18,2.18,2.13,2.17,2098354
2024-01-11,2.16,2.18,2.14,2.17,2563656
2024-01-12,2.15,2.17,2.11,2.17,4324514
2024-01-15,2.17,2.22,2.165,2.185,945239
2024-01-16,2.16,2.18,2.12,2.13,3593670
2024-01-17,2.07,2.09,2.02,2.07,5415364
2024-01-18,2.03,2.07,2.015,2.07,3496286
2024-01-19,2.1,2.11,2.05,2.06,2728277
2024-01-22,2.06,2.09,2.05,2.09,1722572
2024-01-23,2.08,2.09,2.05,2.05,1162683
2024-01-24,2.04,2.11,2.03,2.1,4132738
2024-01-25,2.15,2.18,2.145,2.16,4509243
2024-01-29,2.14,2.15,2.07,2.11,3597864
2024-01-30,2.16,2.18,2.09,2.11,3819538
2024-01-31,2.11,2.12,2.06,2.09,2492414
2024-02-01,2.07,2.08,1.885,1.975,4683354
2024-02-02,1.98,2.05,1.975,2.03,3708756
2024-02-05,1.99,2.0,1.955,1.97,2277382
2024-02-06,1.945,1.96,1.915,1.915,3596505
2024-02-07,1.955,1.99,1.935,1.97,2108135
2024-02-08,1.945,1.975,1.925,1.935,2876729
2024-02-09,1.945,1.965,1.925,1.945,2579039
2024-02-12,1.94,1.965,1.93,1.95,1672341
2024-02-13,1.975,2.01,1.975,2.0,2129969
2024-02-14,1.915,1.995,1.91,1.965,3494734
2024-02-15,1.965,1.995,1.955,1.96,2750162
2024-02-16,2.0,2.02,1.96,1.975,2714863
2024-02-19,1.99,2.0,1.935,1.95,1595398
2024-02-20,1.96,1.96,1.93,1.94,1184225
2024-02-21,1.95,1.95,1.9225,1.93,1569635
2024-02-22,1.9,1.905,1.79,1.895,3907073
2024-02-23,1.865,1.895,1.8,1.805,3374734
2024-02-26,1.815,1.8525,1.8,1.82,3087464
2024-02-27,1.795,1.84,1.785,1.835,2102421
2024-02-28,1.835,1.865,1.8225,1.83,2663069
2024-02-29,1.82,1.82,1.785,1.815,5091172
2024-03-01,1.85,1.855,1.8,1.815,2968940
2024-03-04,1.89,1.945,1.89,1.925,6386665
2024-03-05,2.0,2.06,1.995,2.03,5070723
2024-03-06,2.04,2.06,1.96,1.97,4087940
2024-03-07,2.01,2.03,1.9675,2.02,3810064
2024-03-08,2.04,2.06,2.0,2.01,5093997
2024-03-11,2.01,2.01,1.915,1.915,5628679
2024-03-12,1.925,1.9925,1.925,1.975,2887164
2024-03-13,1.925,1.955,1.915,1.945,4588389
2024-03-14,1.99,2.015,1.94,1.94,4581687
2024-03-15,1.905,1.92,1.87,1.895,9004742
2024-03-18,1.84,1.895,1.825,1.855,3364809
2024-03-19,1.86,1.88,1.82,1.845,4844845
2024-03-20,1.835,1.85,1.8,1.81,6068059
2024-03-21,1.86,1.9,1.8575,1.88,6143058
2024-03-22,1.86,1.8875,1.84,1.845,5961863
2024-03-25,1.825,1.865,1.825,1.865,1606886
2024-03-26,1.885,1.92,1.875,1.92,3507704
2024-03-27,1.925,1.945,1.9025,1.945,3008411
2024-03-28,2.01,2.03,2.0,2.015,490709
2024-04-02,2.015,2.015,2.015,2.015,0
2024-04-03,1.955,2.0,1.895,1.935,15112115
2024-04-04,2.0,2.045,1.9725,1.985,5921139
2024-04-05,1.95,2.05,1.95,2.05,4329841
2024-04-08,2.1,2.14,2.075,2.11,6482016
2024-04-09,2.16,2.16,2.08,2.09,3003928
2024-04-10,2.09,2.11,2.065,2.11,3398886
2024-04-11,2.07,2.11,2.07,2.07,5991420
2024-04-12,2.12,2.21,2.11,2.21,8011012
2024-04-15,2.19,2.21,2.14,2.2,4952619
2024-04-16,2.2,2.2,2.14,2.14,7619789
2024-04-17,2.15,2.21,2.13,2.21,4164355
2024-04-18,2.21,2.28,2.2,2.27,3922291
2024-04-19,2.25,2.33,2.24,2.28,5780633
2024-04-22,2.32,2.32,2.19,2.2,3752726
2024-04-23,2.13,2.155,2.06,2.1,4663473
2024-04-24,2.13,2.2,2.12,2.2,6034112
2024-04-26,2.17,2.22,2.16,2.21,3831984
2024-04-29,2.25,2.25,2.18,2.22,2319084
2024-04-30,2.23,2.23,2.19,2.22,2077137
2024-05-01,2.11,2.13,2.08,2.09,3021812
2024-05-02,2.13,2.15,2.08,2.09,4365260
2024-05-03,2.08,2.1,2.02,2.05,3626927
2024-05-06,1.985,2.085,1.98,2.08,3701674
2024-05-07,2.13,2.145,2.08,2.12,2872829
2024-05-08,2.14,2.14,2.1,2.12,3666911
2024-05-09,2.12,2.13,2.08,2.1,2504603
2024-05-10,2.16,2.16,2.11,2.11,4208022
2024-05-13,2.13,2.13,2.05,2.07,3087568
2024-05-14,2.06,2.07,2.025,2.06,2463946
2024-05-15,2.07,2.075,2.04,2.06,2218128
2024-05-16,2.1,2.11,2.04,2.04,5906262
2024-05-17,2.03,2.05,2.005,2.03,4848087
2024-05-20,2.09,2.15,2.06,2.15,7659155
2024-05-21,2.16,2.17,2.13,2.13,5864381
2024-05-22,2.11,2.15,2.11,2.12,4086891
2024-05-23,2.05,2.06,1.96,1.96,11813518
2024-05-24,1.9,1.93,1.88,1.9,10285999
2024-05-27,1.915,1.93,1.87,1.93,6111421
2024-05-28,1.925,1.95,1.91,1.92,6122484
2024-05-29,1.92,1.94,1.9125,1.92,6390332
2024-05-30,1.905,1.915,1.785,1.795,10424684
2024-05-31,1.85,1.87,1.83,1.86,5386114
2024-06-03,1.845,1.86,1.795,1.805,5390610
2024-06-04,1.815,1.835,1.8,1.81,6484403
2024-06-05,1.78,1.81,1.755,1.79,6275038
2024-06-06,1.825,1.875,1.815,1.855,5738223
2024-06-07,1.915,1.935,1.905,1.92,4437337
2024-06-11,1.83,1.835,1.7625,1.765,8515740
2024-06-12,1.75,1.785,1.745,1.77,5558273
2024-06-13,1.795,1.81,1.75,1.755,4632128
2024-06-14,1.755,1.76,1.73,1.735,2622230
2024-06-17,1.795,1.8,1.715,1.72,5389137
2024-06-18,1.73,1.755,1.715,1.72,2845257
2024-06-19,1.735,1.75,1.72,1.745,4299504
2024-06-20,1.765,1.81,1.74,1.81,8371723
2024-06-21,1.845,1.85,1.795,1.82,14142502
2024-06-24,1.785,1.79,1.76,1.79,3434034
2024-06-25,1.815,1.82,1.78,1.78,3744869
2024-06-26,1.77,1.775,1.725,1.735,3660005
2024-06-27,1.725,1.76,1.725,1.76,3962641
2024-06-28,1.775,1.785,1.745,1.755,2742605
2024-07-01,1.735,1.76,1.73,1.755,2371348
2024-07-02,1.75,1.77,1.745,1.76,1394893
2024-07-03,1.76,1.77,1.75,1.755,1449009
2024-07-04,1.79,1.81,1.785,1.785,3404665
2024-07-05,1.775,1.785,1.76,1.775,1934251
2024-07-08,1.87,1.89,1.81,1.81,4978921
2024-07-09,1.815,1.835,1.8,1.835,2482226
2024-07-10,1.84,1.88,1.84,1.85,2964798
2024-07-11,1.9,1.915,1.875,1.875,3879568
2024-07-12,1.92,1.95,1.915,1.94,4444939
2024-07-15,1.945,1.95,1.9,1.92,2976345
2024-07-16,1.935,1.945,1.915,1.92,3769789
2024-07-17,1.955,1.99,1.9525,1.965,4609714
2024-07-18,1.96,1.97,1.945,1.955,2894884
2024-07-19,1.91,1.925,1.885,1.92,5138865
2024-07-22,1.89,1.92,1.875,1.91,3015203
2024-07-23,1.905,1.915,1.865,1.865,1612240
2024-07-24,1.855,1.93,1.85,1.91,4627188
2024-07-25,1.79,1.8175,1.72,1.725,10830317
2024-07-26,1.695,1.695,1.655,1.665,5510959
2024-07-29,1.69,1.695,1.665,1.685,3668502
2024-07-30,1.66,1.67,1.62,1.625,3315514
2024-07-31,1.645,1.685,1.62,1.675,4468405
2024-08-01,1.7,1.71,1.67,1.675,3759001
2024-08-02,1.64,1.685,1.625,1.67,3389672
2024-08-05,1.62,1.6375,1.6,1.6,6465517
2024-08-06,1.57,1.6,1.55,1.585,7363146
2024-08-07,1.58,1.62,1.575,1.595,2985540
2024-08-08,1.57,1.58,1.55,1.555,4145872
2024-08-09,1.6,1.6075,1.5775,1.595,2467498
2024-08-12,1.61,1.62,1.59,1.605,1846632
2024-08-13,1.66,1.66,1.6275,1.63,4414010
2024-08-14,1.675,1.675,1.64,1.64,2963153
2024-08-15,1.645,1.655,1.615,1.63,2115394
2024-08-16,1.655,1.66,1.64,1.65,1568801
2024-08-19,1.555,1.635,1.51,1.615,11683648
2024-08-20,1.64,1.6975,1.635,1.69,5534703
2024-08-21,1.7,1.74,1.6925,1.735,5865652
2024-08-22,1.73,1.755,1.71,1.735,4719168
2024-08-23,1.7,1.77,1.695,1.77,5930111
2024-08-26,1.795,1.855,1.795,1.81,5594580
2024-08-27,1.82,1.84,1.79,1.795,4420204
2024-08-28,1.8,1.86,1.8,1.825,6419359
2024-08-29,1.8,1.855,1.8,1.83,4776155
2024-08-30,1.84,1.88,1.84,1.87,4683831
2024-09-02,1.86,1.87,1.8,1.815,2521808
2024-09-03,1.81,1.8125,1.75,1.76,6020003
2024-09-04,1.72,1.75,1.715,1.735,3160785
2024-09-05,1.74,1.77,1.74,1.76,3427258
2024-09-06,1.765,1.79,1.755,1.775,3789649
2024-09-09,1.73,1.7725,1.715,1.755,2882089
