date,open,high,low,close,volume
2023-02-01,13.39,13.58,13.31,13.5,319186
2023-02-02,13.78,14.0,13.55,13.63,513699
2023-02-03,13.84,13.84,13.49,13.61,220108
2023-02-06,13.71,13.73,13.36,13.46,177692
2023-02-07,13.46,13.55,13.2,13.23,180733
2023-02-08,13.1,13.38,13.1,13.38,117746
2023-02-09,13.4,13.4,13.2,13.34,115096
2023-02-10,13.1,13.31,13.1,13.17,105022
2023-02-13,13.1,13.12,12.94,13.09,104879
2023-02-14,13.23,13.39,13.1,13.28,244340
2023-02-15,13.55,14.19,13.44,13.64,608738
2023-02-16,13.4,13.87,13.39,13.73,372092
2023-02-17,13.73,13.8,13.5,13.68,231075
2023-02-20,13.69,13.83,13.46,13.7,248473
2023-02-21,13.65,13.8,13.59,13.71,240772
2023-02-22,13.4,13.76,13.3,13.7,212964
2023-02-23,13.9,13.9,13.45,13.51,121626
2023-02-24,14.37,14.37,13.38,13.53,96241
2023-02-27,13.26,13.48,13.26,13.38,63174
2023-02-28,13.53,13.57,13.37,13.48,168843
2023-03-01,13.35,13.39,13.03,13.23,161479
2023-03-02,13.21,13.27,12.9,12.92,169498
2023-03-03,13.07,13.62,12.98,13.56,414424
2023-03-06,13.65,13.88,13.35,13.81,185376
2023-03-07,13.23,14.02,13.23,14.01,359520
2023-03-08,13.98,14.15,13.83,14.14,260367
2023-03-09,14.14,14.37,13.81,13.92,235307
2023-03-10,13.36,13.745,13.23,13.53,205556
2023-03-13,13.23,13.57,13.1,13.47,330641
2023-03-14,13.25,13.39,12.92,13.07,258724
2023-03-15,13.13,13.58,13.0,13.42,281180
2023-03-16,13.15,13.22,12.9,13.15,532882
2023-03-17,13.08,13.46,13.08,13.23,356611
2023-03-20,13.03,13.05,12.85,12.95,181850
2023-03-21,12.7,13.17,12.7,13.11,104536
2023-03-22,13.45,13.52,13.005,13.07,252686
2023-03-23,12.95,12.995,12.77,12.82,178057
2023-03-24,12.77,12.97,12.6,12.97,193152
2023-03-27,13.25,13.47,12.85,12.94,181462
2023-03-28,12.84,13.03,12.63,12.97,196436
2023-03-29,12.96,13.06,12.81,12.96,155577
2023-03-30,13.13,13.41,12.97,13.31,356124
2023-03-31,13.52,13.61,13.45,13.52,159504
2023-04-03,12.95,12.97,12.12,12.5,1304805
2023-04-04,12.5,12.64,11.86,12.08,463811
2023-04-05,12.03,12.12,11.88,12.05,404695
2023-04-06,12.02,12.07,11.9,12.06,340616
2023-04-11,12.22,12.59,12.15,12.46,395505
2023-04-12,12.6,12.7,12.41,12.53,593414
2023-04-13,12.41,12.9,12.39,12.85,304666
2023-04-14,12.81,13.08,12.35,13.05,331669
2023-04-17,13.11,13.14,12.93,13.09,253689
2023-04-18,13.0,13.17,12.98,13.17,154565
2023-04-19,13.16,13.2,12.87,13.05,560350
2023-04-20,13.2,13.36,13.07,13.27,310727
2023-04-21,12.71,13.34,12.71,13.08,222618
2023-04-24,13.12,13.29,12.99,13.23,164583
2023-04-26,13.11,13.34,13.02,13.27,216384
2023-04-27,12.74,13.24,12.66,13.18,121232
2023-04-28,13.26,13.67,13.25,13.57,201632
2023-05-01,13.72,13.78,13.41,13.55,260492
2023-05-02,13.16,13.99,13.16,13.77,236989
2023-05-03,13.49,13.73,13.47,13.7,297442
2023-05-04,13.81,13.93,13.6,13.71,246383
2023-05-05,13.73,13.74,13.4,13.5,131242
2023-05-08,13.42,13.71,13.4,13.64,318825
2023-05-09,13.41,13.89,13.41,13.83,458013
2023-05-10,13.73,14.0,13.73,13.91,373067
2023-05-11,14.0,14.0,13.66,13.79,150728
2023-05-12,13.93,13.99,13.62,13.73,181039
2023-05-15,13.67,13.75,13.51,13.6,150127
2023-05-16,13.55,13.55,12.97,13.02,648717
2023-05-17,12.97,13.1,12.84,12.95,239579
2023-05-18,13.09,13.25,13.03,13.16,337756
2023-05-19,13.2,13.29,13.08,13.26,146602
2023-05-22,13.33,13.33,13.06,13.29,190607
2023-05-23,13.39,13.4,13.13,13.23,325364
2023-05-24,13.12,13.2,12.99,13.01,284490
2023-05-25,12.83,13.04,12.72,12.85,603027
2023-05-26,12.77,12.96,12.71,12.93,479116
2023-05-29,13.19,13.29,13.09,13.11,212329
2023-05-30,13.45,13.49,12.88,12.95,95189
2023-05-31,12.82,12.98,12.75,12.75,284901
2023-06-01,12.89,12.9,12.75,12.75,252352
2023-06-02,12.87,12.87,12.53,12.68,325548
2023-06-05,12.95,13.1,12.86,12.99,339244
2023-06-06,12.98,13.3,12.86,13.2,298273
2023-06-07,13.25,13.45,12.92,12.98,287258
2023-06-08,12.8,13.095,12.72,12.83,335107
2023-06-09,12.86,12.91,12.72,12.88,212706
2023-06-13,12.94,13.08,12.79,13.08,224039
2023-06-14,13.41,13.45,13.09,13.23,209797
2023-06-15,13.24,13.53,13.24,13.34,315851
2023-06-16,13.46,13.94,13.46,13.78,620086
2023-06-19,13.9,13.94,13.71,13.76,145930
2023-06-20,13.9,14.12,13.7,14.11,362958
2023-06-21,14.15,14.41,14.1,14.3,297450
2023-06-22,14.25,14.26,13.78,13.9,220332
2023-06-23,13.8,13.83,13.52,13.58,289682
2023-06-26,13.57,13.72,13.43,13.48,597711
2023-06-27,13.5,13.5,13.2,13.29,279028
2023-06-28,13.48,13.71,13.41,13.6,242745
2023-06-29,13.65,13.81,13.58,13.79,253469
2023-06-30,13.63,13.95,13.62,13.84,142449
2023-07-03,13.83,14.03,13.775,13.98,152228
2023-07-04,13.98,14.3,13.94,14.25,216758
2023-07-05,14.27,14.39,13.65,13.71,522815
2023-07-06,13.55,13.77,13.44,13.49,334420
2023-07-07,13.17,13.47,13.06,13.35,301179
2023-07-10,13.52,13.65,13.3,13.34,177863
2023-07-11,13.63,13.8,13.41,13.8,287269
2023-07-12,13.9,13.92,13.665,13.74,206937
2023-07-13,14.46,14.78,14.27,14.46,877825
2023-07-14,14.02,14.08,13.2,13.68,629130
2023-07-17,13.78,14.01,13.46,13.98,339217
2023-07-18,13.9,14.38,13.9,14.26,317528
2023-07-19,14.44,14.655,14.36,14.44,293771
2023-07-20,14.44,14.59,14.35,14.46,169880
2023-07-21,14.52,14.63,14.24,14.55,197316
2023-07-24,14.65,14.84,14.48,14.77,297050
2023-07-25,14.8,14.93,14.65,14.76,249172
2023-07-26,14.7,14.88,14.55,14.78,261197
2023-07-27,14.84,15.22,14.79,15.17,334985
2023-07-28,15.32,15.34,14.74,15.05,298300
2023-07-31,15.0,15.45,15.0,15.16,242062
2023-08-01,15.16,15.17,14.83,14.94,350254
2023-08-02,14.73,14.79,14.4,14.55,270433
2023-08-03,14.48,14.48,14.05,14.4,334596
2023-08-04,14.33,14.51,14.2,14.47,222166
2023-08-07,14.49,14.58,14.38,14.52,175544
2023-08-08,14.58,14.7,14.52,14.61,215184
2023-08-09,14.54,14.77,14.52,14.77,180278
2023-08-10,14.45,14.95,14.45,14.92,275394
2023-08-11,14.83,15.05,14.68,14.68,316986
2023-08-14,14.6,14.8,14.46,14.62,174043
2023-08-15,14.6,14.83,14.57,14.75,235661
2023-08-16,14.9,14.9,14.02,14.51,254633
2023-08-17,14.49,14.95,14.19,14.71,404850
2023-08-18,14.65,15.34,14.63,15.33,890542
2023-08-21,15.2,15.96,15.06,15.76,497054
2023-08-22,15.61,16.14,15.42,15.93,602272
2023-08-23,15.85,15.96,15.44,15.45,215088
2023-08-24,15.75,15.87,15.4,15.46,266578
2023-08-25,15.11,15.38,15.04,15.23,242980
2023-08-28,15.49,15.5,15.17,15.27,222832
2023-08-29,15.32,15.32,15.0,15.13,246078
2023-08-30,15.19,15.23,14.99,15.12,243544
2023-08-31,15.16,15.18,14.94,15.01,407584
2023-09-01,15.1,15.37,14.96,15.12,318427
2023-09-04,15.26,15.57,15.13,15.32,349240
2023-09-05,15.27,15.47,15.19,15.43,203968
2023-09-06,15.34,15.49,15.23,15.41,315572
2023-09-07,15.23,15.47,15.23,15.47,192912
2023-09-08,15.5,15.5,15.28,15.4,206889
2023-09-11,15.49,15.79,15.35,15.75,221674
2023-09-12,15.88,15.98,15.78,15.88,373265
2023-09-13,15.91,16.05,15.66,15.78,458493
2023-09-14,15.8,16.06,15.77,15.89,526030
2023-09-15,16.05,16.15,15.825,16.0,2680853
2023-09-18,15.99,15.99,15.66,15.81,226570
2023-09-19,15.69,16.0,15.58,16.0,260592
2023-09-20,15.82,15.97,15.8,15.92,354679
2023-09-21,15.88,15.91,15.65,15.75,319978
2023-09-22,15.39,15.5,15.23,15.47,224773
2023-09-25,15.48,15.68,15.4,15.62,181437
2023-09-26,15.51,15.64,15.35,15.36,207939
2023-09-27,15.22,15.4,15.155,15.31,272735
2023-09-28,15.12,15.3,14.87,14.98,271528
2023-09-29,15.09,15.28,15.04,15.1,549244
2023-10-02,15.19,15.22,14.8,14.84,234822
2023-10-03,14.52,14.62,14.47,14.58,631909
2023-10-04,14.49,14.55,14.35,14.5,363434
2023-10-05,14.5,14.51,14.24,14.41,205595
2023-10-06,14.42,14.46,14.27,14.32,130752
2023-10-09,14.42,14.48,14.15,14.33,169825
2023-10-10,14.52,14.545,14.325,14.53,348005
2023-10-11,14.57,14.83,14.49,14.8,423470
2023-10-12,14.92,15.16,14.7,15.09,711340
2023-10-13,14.9,15.1,14.88,14.89,156141
2023-10-16,14.64,14.93,14.55,14.72,200184
2023-10-17,14.99,15.15,14.7,14.87,386516
2023-10-18,14.9,14.92,14.36,14.79,429987
2023-10-19,13.8,13.98,13.44,13.63,1195546
2023-10-20,13.29,13.29,12.63,13.12,674163
2023-10-23,12.99,13.24,12.9,13.02,334113
2023-10-24,13.11,13.28,12.82,13.04,356070
2023-10-25,13.01,13.03,12.69,12.72,536451
2023-10-26,12.56,12.69,12.41,12.45,595053
2023-10-27,12.64,12.64,12.3,12.41,350147
2023-10-30,12.2,12.53,12.06,12.49,876581
2023-10-31,12.47,12.77,12.42,12.7,505745
2023-11-01,12.71,12.965,12.71,12.92,365144
2023-11-02,13.11,13.43,13.07,13.3,468232
2023-11-03,13.5,13.7,13.36,13.45,362007
2023-11-06,13.71,13.71,13.25,13.25,352151
2023-11-07,13.27,13.54,13.22,13.51,199710
2023-11-08,13.7,13.72,13.44,13.47,253086
2023-11-09,13.74,13.74,13.53,13.64,650368
2023-11-10,13.55,13.72,13.45,13.72,232788
2023-11-13,13.68,13.84,13.68,13.78,288726
2023-11-14,14.13,14.2,13.86,14.02,465541
2023-11-15,14.02,14.02,14.02,14.02,0
2023-11-16,14.45,14.45,13.89,13.95,422313
2023-11-17,14.21,14.21,13.76,13.82,204166
2023-11-20,14.06,14.15,13.84,14.13,217524
2023-11-21,14.17,14.24,14.01,14.12,279673
2023-11-22,14.18,14.32,14.02,14.11,351575
2023-11-23,14.0,14.28,14.0,14.14,225908
2023-11-24,14.26,14.35,14.14,14.21,146833
2023-11-27,14.37,14.61,14.24,14.58,348551
2023-11-28,14.61,14.7,14.5,14.54,214583
2023-11-29,14.59,14.77,14.57,14.75,262631
2023-11-30,14.98,15.01,14.645,14.92,795631
2023-12-01,14.65,14.92,14.3,14.71,321378
2023-12-04,14.97,15.0,14.65,14.83,293907
2023-12-05,14.77,14.83,14.54,14.66,258760
2023-12-06,14.75,14.95,14.72,14.89,377657
2023-12-07,14.9,14.935,14.59,14.66,299058
2023-12-08,14.64,14.91,14.51,14.84,258193
2023-12-11,14.85,15.05,14.8,14.83,377046
2023-12-12,14.91,14.93,14.63,14.79,380801
2023-12-13,14.83,14.88,14.61,14.69,437371
2023-12-14,15.13,15.27,14.93,15.07,545390
2023-12-15,15.25,15.25,14.78,14.84,1586190
2023-12-18,14.83,15.08,14.73,14.89,241479
2023-12-19,14.98,15.15,14.88,15.07,208437
2023-12-20,15.23,15.32,15.05,15.09,224694
2023-12-21,15.01,15.24,14.84,15.12,263739
2023-12-22,15.13,15.23,15.04,15.19,50564
2023-12-27,15.32,15.53,15.31,15.37,187132
2023-12-28,15.5,15.63,15.47,15.54,163407
2023-12-29,15.54,15.635,15.4,15.4,129195
2024-01-02,15.35,15.56,15.27,15.53,99934
2024-01-03,15.23,15.42,15.14,15.16,269650
2024-01-04,15.15,15.44,15.06,15.36,118577
2024-01-05,15.41,15.82,15.4,15.64,250594
2024-01-08,15.62,15.62,15.41,15.47,130810
2024-01-09,15.78,15.85,15.72,15.81,159791
2024-01-10,15.77,15.95,15.62,15.62,245099
2024-01-11,16.09,16.1,15.79,15.96,279376
2024-01-12,15.9,16.37,15.875,16.3,283483
2024-01-15,16.23,16.26,16.01,16.01,199567
2024-01-16,16.16,16.27,15.96,16.13,246438
2024-01-17,16.24,16.61,16.22,16.52,287133
2024-01-18,16.58,16.88,16.49,16.73,472931
2024-01-19,16.98,17.3,16.94,17.12,359062
2024-01-22,17.3,17.32,17.03,17.24,311401
2024-01-23,17.2,17.52,17.14,17.45,270665
2024-01-24,17.45,17.47,16.98,17.12,499807
2024-01-25,17.31,17.43,16.91,17.37,244569
2024-01-29,17.65,17.8,17.3,17.34,393883
2024-01-30,17.3,17.35,16.35,16.58,728824
2024-01-31,16.61,16.94,16.45,16.85,579807
2024-02-01,16.74,16.97,16.51,16.63,423843
2024-02-02,16.65,16.77,16.52,16.76,383855
2024-02-05,16.52,17.08,16.52,17.07,311471
2024-02-06,16.83,17.12,16.79,17.05,204941
2024-02-07,17.26,17.29,16.96,17.09,367135
2024-02-08,17.14,17.25,17.06,17.25,133724
2024-02-09,17.29,17.52,17.25,17.52,228807
2024-02-12,17.79,17.83,17.5,17.73,160274
2024-02-13,17.77,17.77,17.44,17.45,398760
2024-02-14,17.19,17.49,17.19,17.45,292932
2024-02-15,17.57,18.0,17.57,18.0,311365
2024-02-16,18.15,18.15,17.63,17.69,194855
2024-02-19,17.64,17.78,17.51,17.61,235014
2024-02-20,17.92,18.79,17.79,18.6,1326695
2024-02-21,18.85,18.95,18.41,18.48,317306
2024-02-22,18.59,18.92,18.32,18.8,414756
2024-02-23,18.87,19.16,18.72,19.15,190967
2024-02-26,19.32,19.53,19.21,19.3,364179
2024-02-27,19.3,19.3,18.7,19.01,503724
2024-02-28,19.07,19.08,18.57,18.89,501571
2024-02-29,18.91,19.19,18.9,19.15,836745
2024-03-01,19.2,19.42,18.95,19.41,207036
2024-03-04,19.46,19.63,19.16,19.46,219224
2024-03-05,19.54,19.54,19.14,19.53,370374
2024-03-06,19.52,19.78,19.4,19.75,358272
2024-03-07,19.76,19.85,19.52,19.66,374310
2024-03-08,19.85,20.28,19.69,20.15,465490
2024-03-11,20.02,20.57,19.9,20.26,404713
2024-03-12,20.28,20.45,20.13,20.4,373120
2024-03-13,20.5,20.7,20.41,20.53,320656
2024-03-14,20.5,20.67,20.41,20.52,223887
2024-03-15,20.47,20.64,20.17,20.38,668112
2024-03-18,20.4,20.64,20.21,20.6,255419
2024-03-19,20.59,20.72,20.46,20.46,303327
2024-03-20,20.66,20.68,20.38,20.42,217957
2024-03-21,20.81,21.45,20.76,21.29,581475
2024-03-22,21.2,21.395,21.06,21.23,227832
2024-03-25,21.29,21.55,21.27,21.48,227322
2024-03-26,21.41,21.66,21.34,21.56,209438
2024-03-27,21.43,21.68,20.97,21.16,458967
2024-03-28,21.27,21.305,20.87,21.12,379855
2024-04-02,20.4,20.58,19.845,20.18,483075
2024-04-03,19.93,20.17,19.58,19.74,343642
2024-04-04,20.07,20.52,20.04,20.29,440850
2024-04-05,20.28,20.28,20.04,20.16,280879
2024-04-08,20.41,20.51,20.23,20.3,332031
2024-04-09,20.3,20.39,20.17,20.29,231051
2024-04-10,20.4,20.64,20.14,20.28,434332
2024-04-11,20.65,20.65,18.74,19.26,1330865
2024-04-12,19.75,20.19,19.555,20.14,788243
2024-04-15,19.98,20.05,19.35,19.85,348022
2024-04-16,19.5,19.8,19.48,19.63,318775
2024-04-17,19.6,19.95,19.45,19.76,246730
2024-04-18,19.76,19.98,19.61,19.79,370136
2024-04-19,19.28,19.47,18.69,18.83,433280
2024-04-22,19.14,19.78,19.11,19.69,351902
2024-04-23,19.87,19.91,19.63,19.86,342177
2024-04-24,19.99,20.19,19.9,19.94,309788
2024-04-26,19.64,19.66,19.29,19.39,356666
2024-04-29,19.74,19.84,19.505,19.81,537679
2024-04-30,19.75,19.87,19.65,19.78,222824
2024-05-01,19.37,19.57,19.22,19.27,184706
2024-05-02,19.31,19.74,19.28,19.66,291584
2024-05-03,19.73,19.99,19.6,19.77,302520
2024-05-06,19.8,19.92,19.61,19.92,284944
2024-05-07,20.11,20.5,20.03,20.48,393490
2024-05-08,20.49,20.71,20.37,20.48,289040
2024-05-09,20.49,20.49,20.0,20.16,338853
2024-05-10,20.18,20.37,20.0,20.26,109838
2024-05-13,20.26,20.36,19.97,20.17,228960
2024-05-14,20.2,20.24,19.88,19.98,167947
2024-05-15,19.92,19.92,19.58,19.69,209366
2024-05-16,19.9,20.77,19.79,20.77,393393
2024-05-17,20.53,20.57,20.24,20.41,235948
2024-05-20,20.21,20.46,20.19,20.25,138862
2024-05-21,20.33,20.6,20.24,20.34,270382
2024-05-22,20.36,20.58,20.29,20.44,132754
2024-05-23,20.23,20.35,20.07,20.32,126637
2024-05-24,20.06,20.34,19.83,20.25,87788
2024-05-27,20.47,20.47,20.285,20.36,139111
2024-05-28,20.42,20.42,19.76,19.95,214644
2024-05-29,19.8,20.19,19.69,20.17,289954
2024-05-30,20.03,20.64,19.99,20.61,250402
2024-05-31,20.82,21.05,20.46,21.05,636499
2024-06-03,20.97,21.03,20.59,20.97,236951
2024-06-04,21.01,21.18,20.8,20.87,145282
2024-06-05,21.0,21.02,20.59,20.89,326398
2024-06-06,21.15,21.58,20.96,21.34,430094
2024-06-07,21.09,21.54,21.05,21.36,162290
2024-06-11,21.21,21.63,20.89,21.36,254183
2024-06-12,21.42,21.43,20.5,21.32,162122
2024-06-13,21.53,21.83,21.49,21.75,233930
2024-06-14,21.54,21.67,21.27,21.47,167635
2024-06-17,21.64,21.75,21.4,21.55,180194
2024-06-18,21.79,21.96,21.54,21.71,122860
2024-06-19,21.94,21.97,21.62,21.82,266592
2024-06-20,21.82,21.87,21.52,21.74,429611
2024-06-21,21.78,21.85,21.46,21.83,282942
2024-06-24,22.1,22.35,21.93,22.18,225790
2024-06-25,22.29,22.41,22.12,22.25,200797
2024-06-26,22.25,22.26,22.0,22.21,235043
2024-06-27,21.6,22.34,21.38,22.3,206747
2024-06-28,22.24,22.4,22.04,22.17,168381
2024-07-01,22.04,22.18,21.61,21.61,281095
2024-07-02,21.65,21.92,21.31,21.7,330735
2024-07-03,21.7,21.815,21.33,21.67,164173
2024-07-04,21.9,21.98,21.62,21.84,371357
2024-07-05,21.88,21.99,21.69,21.84,85263
2024-07-08,21.71,22.08,21.71,21.82,162822
2024-07-09,21.95,21.99,21.615,21.68,188825
2024-07-10,21.6,21.92,21.41,21.91,220040
2024-07-11,22.17,22.37,20.9,21.0,858105
2024-07-12,21.49,21.82,21.33,21.8,415173
2024-07-15,22.02,22.29,21.895,22.18,179645
2024-07-16,22.45,22.845,22.36,22.53,320731
2024-07-17,22.74,23.12,22.5,22.91,264667
2024-07-18,22.94,23.12,22.63,22.72,341447
2024-07-19,22.27,22.71,22.27,22.63,153409
2024-07-22,22.53,22.68,22.43,22.5,117456
2024-07-23,22.48,22.84,22.44,22.63,260190
2024-07-24,22.72,23.23,22.67,23.21,340099
2024-07-25,22.96,22.99,22.64,22.8,206772
2024-07-26,23.0,23.02,22.6,22.6,217724
2024-07-29,22.9,23.0,22.78,22.92,248175
2024-07-30,22.63,23.1,22.48,23.05,201590
2024-07-31,23.55,23.75,23.3,23.7,304031
2024-08-01,23.79,24.0,23.7,23.74,216125
2024-08-02,23.29,23.635,22.89,23.31,232189
2024-08-05,22.88,22.88,22.0,22.02,401858
2024-08-06,22.08,22.11,21.755,21.94,355124
2024-08-07,21.84,22.15,21.53,22.03,377139
2024-08-08,22.14,22.34,21.995,22.24,251880
2024-08-09,22.53,22.57,22.06,22.22,358627
2024-08-12,22.35,22.43,21.92,21.92,461362
2024-08-13,21.41,22.21,19.9,20.7,1030185
2024-08-14,21.27,21.27,19.71,20.68,883227
2024-08-15,20.9,21.94,20.5,21.84,655232
2024-08-16,21.96,23.06,21.88,23.03,493356
2024-08-19,22.82,23.38,22.69,22.82,426007
2024-08-20,23.02,23.26,22.7,23.02,279327
2024-08-21,22.78,23.27,22.59,23.18,308220
2024-08-22,22.8,23.42,22.55,23.25,237251
2024-08-23,23.16,23.48,22.96,22.99,170153
2024-08-26,22.91,22.96,22.48,22.7,260472
2024-08-27,22.54,22.61,22.14,22.22,169720
2024-08-28,22.21,22.6,22.05,22.45,246703
2024-08-29,22.42,22.5,22.07,22.21,323044
2024-08-30,22.55,22.57,22.2,22.52,390243
2024-09-02,22.27,22.62,22.14,22.45,150933
2024-09-03,22.49,22.83,22.37,22.7,179653
2024-09-04,22.35,22.53,21.68,21.68,286890
2024-09-05,21.75,21.94,21.43,21.89,256209
2024-09-06,21.73,21.89,21.61,21.75,310672
2024-09-09,21.45,22.3,21.45,22.21,289265
2024-09-10,22.46,23.215,22.42,23.1,601148
2024-09-11,23.03,23.25,22.5,22.61,397537
2024-09-12,23.0,23.09,22.75,23.06,236774
2024-09-13,23.34,23.62,23.175,23.39,419659
2024-09-16,23.55,23.74,23.35,23.36,207241
2024-09-17,23.56,23.75,23.43,23.5,218620
2024-09-18,23.47,23.53,23.17,23.48,232456
2024-09-19,23.56,23.88,23.27,23.75,405674
2024-09-20,23.94,24.18,23.81,24.13,1229838
2024-09-23,24.0,24.09,23.66,24.03,257155
2024-09-24,23.95,24.76,23.95,24.76,294741
2024-09-25,24.76,25.0,24.51,24.57,465610
2024-09-26,24.76,24.96,24.43,24.87,566168
2024-09-27,24.85,25.4,24.71,25.39,280781
2024-09-30,25.42,25.46,24.82,24.86,384558
2024-10-01,24.73,25.05,24.58,24.86,189162
2024-10-02,24.52,24.9,24.46,24.8,240544
2024-10-03,24.85,25.0,24.79,24.9,266620
2024-10-04,24.69,25.13,24.66,24.83,342391
2024-10-07,24.98,25.75,24.94,25.6,184077
2024-10-08,25.17,25.76,25.17,25.75,253615
2024-10-09,26.53,26.85,26.06,26.16,243720
2024-10-10,27.1,27.85,26.55,27.16,534020
