date,open,high,low,close,volume
2022-10-28,6.67,6.92,6.66,6.8,2155669
2022-10-31,6.85,6.89,6.78,6.81,1542437
2022-11-01,6.82,7.15,6.79,7.12,2501026
2022-11-02,7.15,7.25,7.14,7.23,1855486
2022-11-03,7.15,7.17,7.01,7.08,2043988
2022-11-04,7.07,7.3,7.04,7.29,2530236
2022-11-07,7.29,7.44,7.25,7.42,1785627
2022-11-08,7.4,7.56,7.39,7.56,2216151
2022-11-09,7.6,7.64,7.55,7.64,2378159
2022-11-10,7.68,7.74,7.48,7.55,5996548
2022-11-11,7.74,7.835,7.63,7.81,2937524
2022-11-14,7.79,7.84,7.66,7.7,1372155
2022-11-15,7.7,7.77,7.58,7.61,1790130
2022-11-16,7.66,7.68,7.51,7.54,1508698
2022-11-17,7.55,7.62,7.51,7.54,1596491
2022-11-18,7.58,7.61,7.51,7.56,2014846
2022-11-21,7.75,7.88,7.66,7.88,2604136
2022-11-22,7.9,7.97,7.81,7.84,1710318
2022-11-23,7.9,7.94,7.835,7.94,1201400
2022-11-24,7.94,7.94,7.83,7.86,1127160
2022-11-25,7.85,8.12,7.83,8.12,2480765
2022-11-28,8.06,8.08,7.98,8.0,2939665
2022-11-29,8.03,8.06,7.91,7.98,1369403
2022-11-30,7.95,8.0,7.88,7.96,1735820
2022-12-01,8.06,8.14,8.01,8.08,1359163
2022-12-02,8.07,8.12,8.01,8.05,1207622
2022-12-05,8.08,8.13,7.98,8.09,1506115
2022-12-06,8.02,8.14,7.97,8.14,1364721
2022-12-07,8.13,8.17,8.05,8.05,1745422
2022-12-08,8.05,8.18,8.03,8.13,2793758
2022-12-09,8.09,8.18,8.0,8.0,2542309
2022-12-12,7.85,7.87,7.44,7.79,5001700
2022-12-13,7.8,7.9,7.76,7.89,1501493
2022-12-14,8.03,8.07,7.88,7.92,1876693
2022-12-15,7.98,8.11,7.935,8.09,1916231
2022-12-16,8.0,8.015,7.9,7.9,3928037
2022-12-19,7.9,7.98,7.85,7.89,683112
2022-12-20,7.95,8.12,7.86,8.03,4311676
2022-12-21,8.06,8.13,7.98,8.04,2191393
2022-12-22,8.0,8.19,7.93,8.14,2828366
2022-12-23,8.13,8.23,8.07,8.17,1745575
2022-12-28,8.21,8.24,8.15,8.22,1616651
2022-12-29,8.21,8.22,8.15,8.18,834343
2022-12-30,8.2,8.23,8.07,8.07,1396517
2023-01-03,8.0,8.09,7.96,8.04,1454985
2023-01-04,8.1,8.22,8.05,8.2,3462276
2023-01-05,8.15,8.215,8.005,8.03,2273438
2023-01-06,8.0,8.03,7.8,7.81,2516100
2023-01-09,7.85,7.92,7.72,7.79,1504801
2023-01-10,7.8,7.845,7.755,7.79,1497645
2023-01-11,7.8,7.87,7.745,7.78,864978
2023-01-12,7.78,7.81,7.72,7.78,1188095
2023-01-13,7.78,7.835,7.76,7.79,774305
2023-01-16,7.76,7.825,7.735,7.74,966708
2023-01-17,7.71,7.73,7.67,7.67,777624
2023-01-18,7.67,7.715,7.66,7.7,1219290
2023-01-19,7.73,7.74,7.61,7.67,1397672
2023-01-20,7.72,7.79,7.7,7.77,2504225
2023-01-23,7.76,7.78,7.61,7.62,1180336
2023-01-24,7.63,7.72,7.58,7.69,1572365
2023-01-25,7.73,7.74,7.59,7.64,1157608
2023-01-27,7.77,7.82,7.7,7.7,1603520
2023-01-30,7.7,7.7,7.58,7.62,3982709
2023-01-31,7.65,7.67,7.55,7.65,1895820
2023-02-01,7.64,7.645,7.56,7.64,1708930
2023-02-02,7.65,7.76,7.61,7.62,1690729
2023-02-03,7.64,7.71,7.59,7.67,1268835
2023-02-06,7.67,7.77,7.65,7.75,1546282
2023-02-07,7.74,7.99,7.73,7.93,2268087
2023-02-08,7.95,7.98,7.85,7.94,1340714
2023-02-09,7.53,7.63,6.98,7.12,12238132
2023-02-10,7.03,7.14,6.83,6.95,7391254
2023-02-13,7.0,7.06,6.83,6.89,6180455
2023-02-14,6.91,6.97,6.89,6.94,4900737
2023-02-15,6.97,7.06,6.93,7.06,3714091
2023-02-16,7.06,7.205,7.045,7.14,3648180
2023-02-17,7.1,7.23,7.075,7.14,3795359
2023-02-20,7.15,7.18,6.99,7.01,2961980
2023-02-21,7.02,7.06,6.95,6.95,2165825
2023-02-22,6.93,6.96,6.86,6.92,2904691
2023-02-23,6.9,7.07,6.9,6.93,2805342
2023-02-24,6.95,6.99,6.89,6.92,1407188
2023-02-27,6.87,6.93,6.84,6.9,1667682
2023-02-28,6.9,6.98,6.88,6.9,2487201
2023-03-01,6.88,6.92,6.835,6.88,1499226
2023-03-02,6.93,6.93,6.815,6.82,1968873
2023-03-03,6.85,6.85,6.765,6.83,1390658
2023-03-06,6.89,6.935,6.83,6.88,1507831
2023-03-07,6.9,7.0,6.88,6.89,2316335
2023-03-08,6.85,6.88,6.76,6.76,2067036
2023-03-09,6.83,6.93,6.81,6.9,2010866
2023-03-10,6.84,6.91,6.825,6.85,1378073
2023-03-13,6.82,6.92,6.81,6.87,1607470
2023-03-14,6.85,6.9,6.73,6.81,2137897
2023-03-15,6.83,7.0,6.83,6.98,2980684
2023-03-16,6.98,6.99,6.82,6.87,2494002
2023-03-17,6.97,6.98,6.8,6.87,7544122
2023-03-20,6.84,7.16,6.82,7.11,2958744
2023-03-21,7.12,7.15,7.01,7.05,1996353
2023-03-22,7.05,7.08,7.01,7.07,1981443
2023-03-23,7.0,7.1,6.975,7.03,1611235
2023-03-24,7.13,7.48,7.115,7.45,5576626
2023-03-27,7.47,7.72,7.42,7.69,3195056
2023-03-28,7.72,7.81,7.66,7.76,2886365
2023-03-29,7.77,7.82,7.71,7.75,1913767
2023-03-30,7.78,7.91,7.72,7.91,2233405
2023-03-31,7.92,8.07,7.88,8.05,4127987
2023-04-03,8.07,8.24,8.06,8.21,3629973
2023-04-04,8.28,8.325,8.16,8.16,23670281
2023-04-05,8.16,8.21,8.1,8.2,2500762
2023-04-06,8.22,8.34,8.21,8.32,2407528
2023-04-11,8.35,8.57,8.34,8.54,3775579
2023-04-12,8.55,8.57,8.39,8.45,3210794
2023-04-13,8.42,8.46,8.37,8.44,2534178
2023-04-14,8.46,8.64,8.43,8.6,2859078
2023-04-17,8.62,8.69,8.56,8.67,1599360
2023-04-18,8.64,8.66,8.55,8.65,2031088
2023-04-19,8.6,8.74,8.57,8.73,2476115
2023-04-20,8.72,8.75,8.54,8.54,1760348
2023-04-21,8.6,8.63,8.52,8.6,1703746
2023-04-24,8.6,8.63,8.53,8.56,1485723
2023-04-26,8.54,8.58,8.39,8.39,2181050
2023-04-27,8.29,8.435,8.27,8.38,1652852
2023-04-28,8.38,8.39,8.25,8.3,1717698
2023-05-01,8.45,8.64,8.39,8.55,2406714
2023-05-02,8.47,8.565,8.42,8.55,1520784
2023-05-03,8.51,8.59,8.48,8.58,2279235
2023-05-04,8.58,8.85,8.54,8.85,4026112
2023-05-05,8.85,8.91,8.78,8.89,1680919
2023-05-08,8.95,8.98,8.87,8.92,3024890
2023-05-09,8.92,8.93,8.765,8.79,1979431
2023-05-10,8.79,8.855,8.72,8.84,1756765
2023-05-11,8.8,8.85,8.72,8.76,1753342
2023-05-12,8.75,8.79,8.715,8.78,1132428
2023-05-15,8.78,8.9,8.77,8.85,1070711
2023-05-16,8.81,8.87,8.755,8.84,1046280
2023-05-17,8.8,9.05,8.77,9.01,2420294
2023-05-18,8.98,9.04,8.95,9.0,1594457
2023-05-19,9.02,9.02,8.83,8.87,1346820
2023-05-22,8.86,8.88,8.755,8.88,1468202
2023-05-23,8.88,9.04,8.84,9.01,2897723
2023-05-24,9.02,9.04,8.905,8.96,2771499
2023-05-25,8.9,9.12,8.88,9.12,2553248
2023-05-26,9.11,9.24,9.08,9.15,2908009
2023-05-29,9.2,9.39,9.14,9.39,2624753
2023-05-30,9.4,9.45,9.36,9.43,1637973
2023-05-31,9.42,9.43,9.31,9.39,4126625
2023-06-01,9.34,9.37,9.17,9.21,3887084
2023-06-02,9.25,9.4,9.23,9.37,2601086
2023-06-05,9.38,9.4,9.31,9.37,1845067
2023-06-06,9.36,9.54,9.36,9.54,3328591
2023-06-07,9.57,9.7,9.55,9.69,2668647
2023-06-08,9.74,10.01,9.65,9.9,6818308
2023-06-09,9.88,9.91,9.77,9.85,3691894
2023-06-13,9.84,10.0,9.83,9.95,4178605
2023-06-14,9.93,9.98,9.74,9.77,3214646
2023-06-15,9.78,9.8,9.585,9.66,5387596
2023-06-16,10.23,11.14,10.21,10.6,24057268
2023-06-19,10.54,10.81,10.5,10.75,3778599
2023-06-20,10.88,11.1,10.82,11.06,4409388
2023-06-21,11.02,11.065,10.94,11.04,4551323
2023-06-22,11.14,11.14,10.89,11.03,3595641
2023-06-23,11.01,11.07,10.94,11.06,2204198
2023-06-26,11.03,11.03,10.93,10.98,1785464
2023-06-27,11.0,11.03,10.715,10.77,3357836
2023-06-28,10.8,10.84,10.69,10.81,3993763
2023-06-29,10.84,10.84,10.7,10.73,2790632
2023-06-30,10.76,10.86,10.7,10.81,3717378
2023-07-03,10.92,11.0,10.87,10.98,3048051
2023-07-04,10.97,11.08,10.95,10.99,1811654
2023-07-05,10.98,11.26,10.96,11.25,4105884
2023-07-06,11.24,11.26,11.03,11.15,2596869
2023-07-07,10.96,11.1,10.87,11.07,2923025
2023-07-10,11.09,11.13,10.98,11.03,1675084
2023-07-11,11.12,11.18,11.06,11.14,1618843
2023-07-12,11.18,11.18,11.08,11.15,2646391
2023-07-13,11.18,11.33,11.14,11.21,1832441
2023-07-14,11.25,11.4,11.19,11.4,2319235
2023-07-17,11.41,11.5,11.4,11.48,1603569
2023-07-18,11.7,11.82,11.62,11.8,3857521
2023-07-19,11.73,11.87,11.71,11.8,2017698
2023-07-20,11.74,11.87,11.725,11.86,1594991
2023-07-21,11.87,12.0,11.78,12.0,2697119
2023-07-24,12.0,12.17,11.97,12.11,3098469
2023-07-25,12.14,12.145,12.0,12.12,1726919
2023-07-26,12.14,12.18,12.05,12.17,1964839
2023-07-27,12.1,12.33,12.06,12.23,1890252
2023-07-28,12.25,12.3,12.11,12.27,2349935
2023-07-31,12.28,12.37,12.18,12.19,1312008
2023-08-01,12.36,12.45,12.27,12.28,1815481
2023-08-02,11.88,11.9,11.585,11.69,6539831
2023-08-03,11.82,11.85,11.63,11.64,1864948
2023-08-04,11.58,11.67,11.4,11.46,4712184
2023-08-07,11.48,11.6,11.47,11.55,936024
2023-08-08,11.5,11.61,11.49,11.6,2184985
2023-08-09,11.58,11.64,11.53,11.58,1447549
2023-08-10,11.7,11.8,11.04,11.22,6696945
2023-08-11,11.19,11.31,10.78,11.15,4737774
2023-08-14,11.06,11.07,10.82,10.98,3807918
2023-08-15,10.97,11.04,10.88,11.03,1899332
2023-08-16,10.9,11.02,10.74,11.0,2652420
2023-08-17,10.95,10.99,10.78,10.84,2346989
2023-08-18,10.84,10.97,10.8,10.94,1653351
2023-08-21,10.95,10.99,10.84,10.91,1612039
2023-08-22,10.98,11.16,10.95,11.16,2138757
2023-08-23,10.9,11.12,10.85,11.03,3093005
2023-08-24,10.98,11.11,10.71,11.04,2535155
2023-08-25,10.91,10.98,10.88,10.96,1355599
2023-08-28,11.04,11.15,10.99,11.11,911836
2023-08-29,11.19,11.24,11.08,11.1,2473179
2023-08-30,11.12,11.19,11.04,11.07,2034360
2023-08-31,11.14,11.24,11.025,11.09,1695089
2023-09-01,10.97,11.165,10.88,11.04,2294481
2023-09-04,11.15,11.19,10.96,11.08,1443700
2023-09-05,11.1,11.28,10.99,11.03,1545858
2023-09-06,10.94,11.08,10.92,10.96,2055147
2023-09-07,10.92,10.96,10.74,10.85,2024363
2023-09-08,10.85,10.96,10.76,10.96,967796
2023-09-11,10.96,10.97,10.78,10.94,1113684
2023-09-12,10.92,11.04,10.875,10.99,1551933
2023-09-13,10.95,11.04,10.915,10.98,1796735
2023-09-14,11.04,11.04,10.86,10.97,1915671
2023-09-15,11.0,11.095,10.92,10.92,4239129
2023-09-18,10.85,10.995,10.8,10.96,1430047
2023-09-19,10.9,11.13,10.85,10.98,2033757
2023-09-20,10.91,10.98,10.67,10.75,4992890
2023-09-21,10.68,10.79,10.68,10.79,1726080
2023-09-22,10.63,10.71,10.52,10.71,2526488
2023-09-25,10.78,11.035,10.77,11.03,1925173
2023-09-26,11.04,11.1,11.0,11.03,1977046
2023-09-27,10.85,10.95,10.785,10.89,1449923
2023-09-28,10.85,10.915,10.75,10.8,1089030
2023-09-29,10.75,10.86,10.73,10.73,1435122
2023-10-02,10.5,10.7,10.44,10.69,1154191
2023-10-03,10.51,10.58,10.21,10.24,2474774
2023-10-04,10.19,10.37,10.13,10.37,2524599
2023-10-05,10.31,10.57,10.29,10.55,1489962
2023-10-06,10.5,10.53,10.38,10.41,1567398
2023-10-09,10.42,10.52,10.41,10.48,728798
2023-10-10,10.59,10.98,10.58,10.89,3037979
2023-10-11,10.95,11.01,10.85,10.86,3651138
2023-10-12,10.9,10.99,10.83,10.89,1209072
2023-10-13,10.83,10.98,10.79,10.95,1822358
2023-10-16,10.84,10.94,10.7,10.8,1118535
2023-10-17,10.82,10.9,10.73,10.77,1089714
2023-10-18,10.82,10.82,10.61,10.78,1357758
2023-10-19,10.68,10.72,10.6,10.7,873875
2023-10-20,10.6,10.74,10.555,10.71,1174264
2023-10-23,10.62,10.68,10.55,10.64,830917
2023-10-24,10.57,10.62,10.4,10.45,1480842
2023-10-25,10.46,10.54,10.25,10.5,1864733
2023-10-26,10.44,10.78,10.42,10.75,2937121
2023-10-27,10.73,10.94,10.68,10.89,1852495
2023-10-30,10.8,10.9,10.72,10.86,876282
2023-10-31,10.93,10.95,10.75,10.75,2058212
2023-11-01,10.75,10.87,10.58,10.77,2050362
2023-11-02,10.92,10.95,10.5,10.52,1534480
2023-11-03,10.62,10.665,10.58,10.59,1574975
2023-11-06,10.58,10.625,10.46,10.5,1522626
2023-11-07,10.44,10.61,10.4,10.6,1241519
2023-11-08,10.58,10.69,10.53,10.6,997134
2023-11-09,10.6,10.615,10.42,10.59,1529857
2023-11-10,10.46,10.54,10.405,10.54,1052560
2023-11-13,10.5,10.51,10.35,10.45,1286470
2023-11-14,10.43,10.565,10.4,10.54,1287937
2023-11-15,10.57,10.58,10.4,10.54,1596893
2023-11-16,10.52,10.54,10.41,10.49,1291844
2023-11-17,10.5,10.51,10.43,10.45,1086278
2023-11-20,10.45,10.46,10.3,10.38,1652832
2023-11-21,10.34,10.35,10.23,10.24,1142019
2023-11-22,10.24,10.24,10.09,10.23,2295229
2023-11-23,10.23,10.23,9.62,9.93,4400930
2023-11-24,9.97,10.09,9.84,9.96,1386362
2023-11-27,9.92,9.98,9.8,9.86,839917
2023-11-28,9.82,9.95,9.77,9.8,2227177
2023-11-29,9.82,9.85,9.57,9.69,1038228
2023-11-30,9.6,9.69,9.38,9.43,5332504
2023-12-01,9.47,9.6,9.41,9.43,1183523
2023-12-04,9.52,9.52,9.13,9.13,1882539
2023-12-05,9.09,9.11,8.935,8.96,2426720
2023-12-06,8.95,9.12,8.85,9.11,2737359
2023-12-07,8.99,9.42,8.97,9.42,3228681
2023-12-08,9.3,9.715,9.3,9.68,3850094
2023-12-11,9.64,9.7,9.525,9.59,3251050
2023-12-12,9.61,9.66,9.51,9.6,1814285
2023-12-13,9.52,9.59,9.42,9.48,1056123
2023-12-14,9.68,9.71,9.47,9.53,2344881
2023-12-15,9.47,9.51,9.17,9.23,4654922
2023-12-18,9.3,9.31,9.07,9.09,1616495
2023-12-19,9.08,9.14,8.98,9.14,3851272
2023-12-20,9.2,9.23,9.08,9.21,2945222
2023-12-21,9.27,9.47,9.18,9.45,2232528
2023-12-22,9.45,9.45,9.32,9.36,1037999
2023-12-27,9.38,9.48,9.34,9.39,611464
2023-12-28,9.43,9.535,9.41,9.46,924521
2023-12-29,9.5,9.5,9.415,9.48,726709
2024-01-02,9.47,9.85,9.43,9.7,2366233
2024-01-03,9.64,9.77,9.57,9.65,1411141
2024-01-04,9.68,9.73,9.55,9.64,975509
2024-01-05,9.63,9.69,9.59,9.63,669385
2024-01-08,9.63,9.675,9.51,9.51,2563079
2024-01-09,9.6,9.61,9.47,9.47,1113640
2024-01-10,9.42,9.48,9.32,9.32,1799847
2024-01-11,9.39,9.39,9.23,9.25,1646831
2024-01-12,9.21,9.23,8.96,9.05,3499116
2024-01-15,8.96,9.07,8.96,9.07,624096
2024-01-16,8.95,8.98,8.83,8.89,1617463
2024-01-17,8.89,8.94,8.795,8.93,1625147
2024-01-18,8.8,8.85,8.73,8.74,2148222
2024-01-19,8.78,8.86,8.75,8.75,2685386
2024-01-22,8.74,8.76,8.57,8.58,2160222
2024-01-23,8.58,8.725,8.58,8.72,1787446
2024-01-24,8.75,8.82,8.68,8.78,1407398
2024-01-25,8.79,8.83,8.73,8.8,1595697
2024-01-29,8.72,8.81,8.69,8.78,1490766
2024-01-30,8.83,8.92,8.69,8.72,1965707
2024-01-31,8.75,8.78,8.65,8.67,2879465
2024-02-01,8.7,8.72,8.54,8.54,2653244
2024-02-02,8.43,8.5,8.16,8.17,5428603
2024-02-05,8.12,8.22,7.95,7.95,3350403
2024-02-06,7.89,8.02,7.8,7.84,2693703
2024-02-07,7.9,8.15,7.9,7.98,3726479
2024-02-08,9.02,9.16,8.73,8.8,9661532
2024-02-09,8.62,8.77,8.53,8.56,6162715
2024-02-12,8.65,8.74,8.6,8.7,3114128
2024-02-13,8.72,8.87,8.56,8.8,5137464
2024-02-14,8.63,8.77,8.58,8.65,2800114
2024-02-15,8.71,8.8,8.4,8.4,10147970
2024-02-16,8.6,8.67,8.41,8.63,4005965
2024-02-19,8.64,8.69,8.48,8.68,4628652
2024-02-20,8.68,8.69,8.53,8.56,5393660
2024-02-21,8.32,8.35,8.2,8.34,5436842
2024-02-22,8.45,8.5,8.32,8.41,4296734
2024-02-23,8.41,8.46,8.29,8.39,2572265
2024-02-26,8.38,8.52,8.37,8.51,2553993
2024-02-27,8.5,8.55,8.41,8.47,1771513
2024-02-28,8.48,8.6,8.46,8.55,1965446
2024-02-29,8.57,8.595,8.47,8.5,2319136
2024-03-01,8.52,8.66,8.49,8.66,1625544
2024-03-04,8.6,8.62,8.48,8.58,1855991
2024-03-05,8.59,8.69,8.56,8.69,2438678
2024-03-06,8.68,8.75,8.6,8.68,2473925
2024-03-07,8.73,8.76,8.545,8.56,1468153
2024-03-08,8.53,8.81,8.48,8.76,3926776
2024-03-11,8.75,8.76,8.61,8.62,1003756
2024-03-12,8.64,8.71,8.59,8.7,1382457
2024-03-13,8.73,8.73,8.615,8.63,1772387
2024-03-14,8.66,8.7,8.61,8.66,1465452
2024-03-15,8.65,8.66,8.54,8.61,3391048
2024-03-18,8.61,8.785,8.58,8.78,1637029
2024-03-19,8.75,9.03,8.73,8.94,4152062
2024-03-20,8.86,8.95,8.745,8.75,2254360
2024-03-21,8.79,8.84,8.49,8.49,3535246
2024-03-22,8.54,8.58,8.365,8.37,4468243
2024-03-25,8.42,8.5,8.38,8.38,1528613
2024-03-26,8.38,8.43,8.3,8.31,1636637
2024-03-27,8.3,8.32,8.21,8.27,1601220
2024-03-28,8.33,8.4,8.26,8.34,2156114
2024-04-02,8.34,8.49,8.33,8.49,2323766
2024-04-03,8.48,8.56,8.46,8.49,2269673
2024-04-04,8.51,8.6,8.45,8.59,1351030
2024-04-05,8.53,8.595,8.505,8.56,1291016
2024-04-08,8.59,8.63,8.5,8.62,1523410
2024-04-09,8.72,8.85,8.66,8.85,3829070
2024-04-10,8.88,9.02,8.85,9.0,3021707
2024-04-11,8.9,9.02,8.83,9.0,2278545
2024-04-12,8.95,9.11,8.9,9.01,1968484
2024-04-15,8.93,8.985,8.875,8.93,1856381
2024-04-16,8.92,8.92,8.605,8.64,2410235
2024-04-17,8.73,9.21,8.72,9.19,5967771
2024-04-18,9.15,9.3,9.13,9.3,3042153
2024-04-19,9.22,9.28,9.08,9.2,2466604
2024-04-22,9.25,9.36,9.23,9.3,1558434
2024-04-23,9.27,9.5,9.23,9.39,2893264
2024-04-24,9.39,9.455,9.305,9.36,2226459
2024-04-26,9.37,9.405,9.285,9.37,2302429
2024-04-29,9.37,9.55,9.37,9.52,3684036
2024-04-30,9.52,9.53,9.3,9.46,2198518
2024-05-01,9.44,9.51,9.42,9.45,1632584
2024-05-02,9.45,9.48,9.27,9.27,1469335
2024-05-03,9.34,9.35,9.27,9.33,989014
2024-05-06,9.32,9.38,9.29,9.32,1088019
2024-05-07,9.79,10.04,9.78,10.01,5591842
2024-05-08,10.05,10.16,9.97,10.13,2493117
2024-05-09,10.21,10.43,10.21,10.35,3562497
2024-05-10,10.39,10.41,10.235,10.27,2303884
2024-05-13,10.31,10.32,10.175,10.19,2065811
2024-05-14,10.26,10.29,10.12,10.14,1455776
2024-05-15,10.17,10.46,10.14,10.36,3027804
2024-05-16,10.47,10.53,10.32,10.47,2552312
2024-05-17,10.38,10.46,10.3,10.3,1843314
2024-05-20,10.31,10.59,10.24,10.46,2050549
2024-05-21,10.43,10.48,10.4,10.41,1772076
2024-05-22,10.44,10.47,10.365,10.46,1558387
2024-05-23,10.43,10.52,10.38,10.48,2241827
2024-05-24,10.35,10.49,10.31,10.49,1119301
2024-05-27,10.47,10.51,10.37,10.48,892459
2024-05-28,10.47,10.48,10.31,10.33,1121554
2024-05-29,10.28,10.375,10.23,10.31,1309463
2024-05-30,10.28,10.33,10.16,10.2,1900384
2024-05-31,10.25,10.4,10.14,10.23,2489701
2024-06-03,10.35,10.51,10.34,10.51,2340769
2024-06-04,10.45,10.56,10.42,10.46,1193572
2024-06-05,10.44,10.48,10.36,10.45,1523617
2024-06-06,10.5,10.5,10.42,10.46,978072
2024-06-07,10.45,10.53,10.42,10.49,968021
2024-06-11,10.49,10.49,10.195,10.31,2648923
2024-06-12,10.25,10.29,10.19,10.25,1736099
2024-06-13,10.28,10.35,10.23,10.23,1843492
2024-06-14,10.25,10.29,10.13,10.21,1134926
2024-06-17,10.21,10.27,10.175,10.25,1298007
2024-06-18,10.3,10.47,10.24,10.42,1796040
2024-06-19,10.43,10.5,10.42,10.46,1503829
2024-06-20,10.49,10.5,10.42,10.45,1592790
2024-06-21,10.47,10.58,10.41,10.55,4431836
2024-06-24,10.59,10.74,10.57,10.67,3245939
2024-06-25,10.73,10.77,10.54,10.65,2085525
2024-06-26,10.64,10.73,10.59,10.7,1564568
2024-06-27,10.63,10.73,10.59,10.72,1140208
2024-06-28,10.77,10.955,10.76,10.83,3487416
2024-07-01,10.75,10.81,10.57,10.68,2035942
2024-07-02,10.65,10.83,10.65,10.74,1609074
2024-07-03,10.78,10.8,10.66,10.75,1164104
2024-07-04,10.77,10.81,10.54,10.6,2591413
2024-07-05,10.62,10.65,10.46,10.56,1353355
2024-07-08,10.57,10.6,10.465,10.5,1456674
2024-07-09,10.49,10.56,10.46,10.51,1947717
2024-07-10,10.55,10.55,10.3,10.3,1898055
2024-07-11,10.43,10.55,10.39,10.42,2164181
2024-07-12,10.5,10.53,10.36,10.44,2306909
2024-07-15,10.46,10.48,10.42,10.44,1690824
2024-07-16,10.45,10.46,10.33,10.35,1895922
2024-07-17,10.38,10.41,10.23,10.4,2781473
2024-07-18,10.4,10.43,10.31,10.38,1786994
2024-07-19,10.3,10.34,10.24,10.34,4026285
2024-07-22,10.3,10.31,10.17,10.23,2668054
2024-07-23,10.29,10.34,10.22,10.33,1831452
2024-07-24,10.26,10.4,10.25,10.37,1425868
2024-07-25,10.36,10.4,10.27,10.27,1416509
2024-07-26,10.27,10.29,10.06,10.26,2614162
2024-07-29,10.3,10.38,10.28,10.28,1195515
2024-07-30,10.25,10.305,10.21,10.26,1300639
2024-07-31,10.28,10.49,10.28,10.38,2496541
2024-08-01,10.47,10.6,10.39,10.56,7728874
2024-08-02,10.5,10.6,10.44,10.57,2029445
2024-08-05,10.44,10.44,10.25,10.29,2146145
2024-08-06,10.25,10.49,10.23,10.46,3130202
2024-08-07,10.47,10.75,10.46,10.66,3106029
2024-08-08,10.62,10.76,10.61,10.75,1998917
2024-08-09,10.77,10.85,10.7,10.82,2402144
2024-08-12,10.88,10.94,10.86,10.9,1447465
2024-08-13,10.93,11.04,10.8,10.81,2297012
2024-08-14,11.17,11.4,10.95,11.06,7338281
2024-08-15,11.39,11.69,11.3,11.57,9315513
2024-08-16,11.57,11.88,11.51,11.77,5900961
2024-08-19,11.8,12.05,11.77,11.98,3326832
2024-08-20,11.94,12.13,11.89,12.01,2926657
2024-08-21,11.99,12.02,11.73,11.8,3318402
2024-08-22,11.78,11.81,11.62,11.63,3565455
2024-08-23,11.61,11.61,11.39,11.48,2597375
2024-08-26,11.59,11.69,11.41,11.45,3204329
2024-08-27,11.17,11.31,11.015,11.27,2986697
2024-08-28,11.27,11.58,11.26,11.39,3541594
2024-08-29,11.45,11.52,11.32,11.36,2031831
2024-08-30,11.46,11.62,11.41,11.61,3321619
2024-09-02,11.58,11.68,11.49,11.67,1913064
2024-09-03,11.51,11.71,11.43,11.7,2970568
2024-09-04,11.62,11.67,11.46,11.56,2868290
2024-09-05,11.56,11.57,11.425,11.56,3739097
2024-09-06,11.5,11.69,11.48,11.53,2980768
2024-09-09,11.48,11.53,11.35,11.47,2411236
2024-09-10,11.54,11.69,11.5,11.59,2458068
2024-09-11,11.6,11.68,11.54,11.59,2937658
2024-09-12,11.68,11.79,11.62,11.74,2130716
2024-09-13,11.78,11.8,11.55,11.58,2658250
