date,open,high,low,close,volume
2022-11-17,23.44,23.44,23.2,23.2,11284810
2022-11-18,23.39,23.71,23.32,23.62,8715401
2022-11-21,23.82,23.97,23.77,23.97,8475711
2022-11-22,23.99,24.12,23.9,23.94,5745200
2022-11-23,24.1,24.11,23.955,24.08,4905587
2022-11-24,24.1,24.12,23.87,23.87,4607453
2022-11-25,24.0,24.06,23.89,23.99,4042997
2022-11-28,24.04,24.04,23.7,23.76,5927028
2022-11-29,23.8,23.88,23.65,23.83,4575157
2022-11-30,23.92,23.94,23.63,23.77,13080520
2022-12-01,23.9,24.02,23.83,23.92,5038538
2022-12-02,23.76,23.84,23.55,23.76,5716248
2022-12-05,23.82,23.88,23.71,23.72,4611296
2022-12-06,23.76,23.95,23.69,23.75,5311225
2022-12-07,23.6,23.67,23.26,23.57,7886646
2022-12-08,23.58,23.61,23.29,23.29,4869515
2022-12-09,23.4,23.55,23.36,23.44,4943672
2022-12-12,23.46,23.46,23.23,23.36,4298410
2022-12-13,23.65,23.75,23.49,23.66,5473939
2022-12-14,23.75,23.81,23.34,23.57,6599274
2022-12-15,23.53,23.76,23.46,23.5,5051345
2022-12-16,23.26,23.37,23.1,23.3,12632450
2022-12-19,23.14,23.32,23.12,23.25,4742318
2022-12-20,23.41,23.48,23.09,23.28,4663779
2022-12-21,23.45,23.59,23.32,23.55,5608148
2022-12-22,23.64,23.76,23.47,23.55,8021837
2022-12-23,23.4,23.525,23.38,23.5,2705357
2022-12-28,23.5,23.6,23.39,23.49,3424307
2022-12-29,23.49,23.49,23.09,23.27,3645448
2022-12-30,23.36,23.52,23.31,23.35,4010124
2023-01-03,23.38,23.46,22.6,22.73,5568872
2023-01-04,22.98,23.44,22.85,23.44,6422945
2023-01-05,23.52,23.775,23.4,23.47,6663334
2023-01-06,23.47,23.6,23.36,23.4,3435776
2023-01-09,23.65,23.7,23.37,23.37,3291916
2023-01-10,23.32,23.47,23.29,23.41,3833750
2023-01-11,23.52,23.52,23.27,23.3,3067959
2023-01-12,23.42,23.55,23.375,23.5,6449680
2023-01-13,23.55,23.77,23.535,23.76,5121148
2023-01-16,23.85,24.0,23.79,23.93,4756014
2023-01-17,23.87,24.1,23.83,23.93,5501940
2023-01-18,23.92,23.975,23.78,23.82,3742110
2023-01-19,23.84,23.98,23.82,23.95,4066968
2023-01-20,24.0,24.14,23.92,24.0,8202845
2023-01-23,23.91,24.02,23.835,23.89,4573364
2023-01-24,23.82,23.84,23.54,23.65,4611574
2023-01-25,23.7,23.78,23.6,23.67,4024487
2023-01-27,23.82,23.97,23.76,23.93,4699798
2023-01-30,23.96,24.03,23.71,23.75,3971866
2023-01-31,23.82,23.88,23.68,23.72,5106623
2023-02-01,23.81,23.93,23.54,23.6,6298093
2023-02-02,23.77,23.78,23.48,23.5,4242412
2023-02-03,23.67,23.96,23.62,23.92,5246838
2023-02-06,23.9,23.96,23.675,23.85,3685746
2023-02-07,23.89,23.99,23.65,23.73,4933706
2023-02-08,23.84,23.94,23.76,23.9,4018066
2023-02-09,23.88,23.97,23.775,23.9,3616793
2023-02-10,23.81,23.91,23.72,23.84,5830041
2023-02-13,23.79,23.82,23.65,23.7,4684017
2023-02-14,23.92,24.095,23.71,23.86,5936336
2023-02-15,23.14,23.31,22.64,22.83,16023320
2023-02-16,22.88,23.12,22.75,22.76,8897782
2023-02-17,22.73,22.915,22.64,22.78,7516639
2023-02-20,22.83,23.13,22.77,23.01,3612313
2023-02-21,22.97,23.0,22.66,22.84,3792075
2023-02-22,22.8,22.91,22.67,22.87,4095522
2023-02-23,22.73,22.89,22.66,22.66,3804314
2023-02-24,22.68,22.78,22.61,22.67,3235801
2023-02-27,22.72,22.8,22.57,22.73,3367406
2023-02-28,22.63,22.83,22.53,22.53,7314216
2023-03-01,22.38,22.39,22.04,22.07,7561358
2023-03-02,22.0,22.1,21.54,21.64,8937201
2023-03-03,21.79,21.82,21.61,21.73,5807856
2023-03-06,21.84,22.19,21.83,22.09,5617327
2023-03-07,22.18,22.37,22.11,22.37,5169843
2023-03-08,22.34,22.37,22.06,22.11,4696610
2023-03-09,22.22,22.38,22.15,22.38,4101580
2023-03-10,21.9,21.9,21.64,21.79,8131160
2023-03-13,21.75,21.94,21.49,21.49,6658623
2023-03-14,21.08,21.42,20.95,21.41,14234440
2023-03-15,21.65,21.75,21.42,21.65,8221175
2023-03-16,21.27,21.4,21.14,21.19,13794380
2023-03-17,21.37,21.54,21.17,21.24,12766360
2023-03-20,21.02,21.37,21.0,21.12,4997177
2023-03-21,21.37,21.62,21.265,21.42,4693827
2023-03-22,21.74,21.89,21.43,21.43,8337574
2023-03-23,21.28,21.44,21.23,21.33,4279000
2023-03-24,21.13,21.26,21.09,21.2,4648616
2023-03-27,21.33,21.41,21.2,21.23,3463000
2023-03-28,21.4,21.56,21.315,21.53,5617615
2023-03-29,21.44,21.47,21.23,21.37,5637101
2023-03-30,21.52,21.77,21.49,21.69,5888043
2023-03-31,21.75,21.84,21.63,21.66,4761666
2023-04-03,21.72,22.13,21.7,21.89,5710202
2023-04-04,22.0,22.0,21.74,21.8,4575880
2023-04-05,21.7,21.85,21.67,21.78,4385839
2023-04-06,21.91,21.94,21.64,21.77,3039897
2023-04-11,21.97,22.21,21.91,22.15,4857257
2023-04-12,22.28,22.28,22.04,22.12,3461980
2023-04-13,22.15,22.28,22.02,22.09,4117377
2023-04-14,21.97,22.3,21.92,22.25,3637786
2023-04-17,22.42,22.52,22.22,22.26,4335857
2023-04-18,22.26,22.32,22.17,22.28,3908295
2023-04-19,22.16,22.305,22.14,22.23,3632362
2023-04-20,22.38,22.65,22.35,22.57,6916373
2023-04-21,22.39,22.48,22.14,22.29,8663420
2023-04-24,22.39,22.43,22.245,22.25,2939923
2023-04-26,22.23,22.31,22.13,22.31,6761015
2023-04-27,22.32,22.32,22.14,22.26,3954682
2023-04-28,22.41,22.59,22.37,22.47,6365731
2023-05-01,22.66,22.67,22.45,22.56,5527740
2023-05-02,22.47,22.7,22.4,22.55,7503662
2023-05-03,22.25,22.25,22.02,22.16,7282896
2023-05-04,21.34,21.6,21.05,21.25,12362510
2023-05-05,21.25,21.56,21.02,21.35,9705446
2023-05-08,21.8,22.08,21.54,21.74,10654800
2023-05-09,21.43,21.79,21.23,21.77,13320450
2023-05-10,21.7,21.78,21.58,21.7,10972420
2023-05-11,20.99,21.2,20.92,21.13,10864680
2023-05-12,21.26,21.35,21.04,21.09,8581313
2023-05-15,21.0,21.13,20.97,21.13,4151201
2023-05-16,21.11,21.28,21.11,21.13,6141276
2023-05-17,20.97,21.02,20.78,20.92,7333463
2023-05-18,21.09,21.12,20.94,20.96,5231668
2023-05-19,21.08,21.3,21.05,21.23,7280684
2023-05-22,21.33,21.33,21.06,21.06,3574756
2023-05-23,21.0,21.285,20.94,21.26,6858655
2023-05-24,21.23,21.24,21.06,21.23,4677096
2023-05-25,21.06,21.15,20.86,20.89,6751075
2023-05-26,20.85,21.0,20.84,20.92,5044266
2023-05-29,21.18,21.25,21.12,21.16,4955750
2023-05-30,21.18,21.24,21.06,21.11,4933243
2023-05-31,21.04,21.13,20.68,20.68,15544970
2023-06-01,20.64,20.79,20.59,20.6,6839589
2023-06-02,20.54,20.69,20.45,20.54,8141012
2023-06-05,20.8,20.94,20.68,20.77,7988893
2023-06-06,20.62,20.675,20.34,20.34,10216680
2023-06-07,20.47,20.47,20.03,20.03,9436336
2023-06-08,20.09,20.22,20.05,20.19,14395020
2023-06-09,20.19,20.3,20.12,20.25,7926795
2023-06-13,20.21,20.3,20.18,20.3,4552223
2023-06-14,20.4,20.57,20.38,20.56,8443158
2023-06-15,20.6,20.67,20.5,20.6,6341225
2023-06-16,20.75,20.91,20.575,20.91,17502080
2023-06-19,21.0,21.18,20.96,21.15,7034428
2023-06-20,21.23,21.49,21.14,21.43,6178142
2023-06-21,21.48,21.48,21.19,21.22,7597549
2023-06-22,21.21,21.22,20.92,21.04,6444112
2023-06-23,20.9,21.0,20.59,20.75,7379470
2023-06-26,20.66,20.75,20.56,20.68,7200609
2023-06-27,20.8,21.12,20.74,21.01,7732820
2023-06-28,21.22,21.45,21.11,21.4,8479611
2023-06-29,21.43,21.52,21.335,21.42,11012730
2023-06-30,21.44,21.47,21.21,21.34,7244956
2023-07-03,21.36,21.49,21.28,21.43,5463253
2023-07-04,21.39,21.72,21.33,21.68,4859355
2023-07-05,21.74,21.74,21.415,21.52,4886400
2023-07-06,21.29,21.37,21.15,21.15,5913267
2023-07-07,20.87,20.99,20.8,20.85,5162489
2023-07-10,20.95,21.03,20.78,20.84,3335493
2023-07-11,20.95,21.17,20.93,21.17,4634763
2023-07-12,21.3,21.3,21.14,21.21,4818605
2023-07-13,21.4,21.48,21.31,21.46,6470149
2023-07-14,21.45,21.55,21.34,21.46,5446440
2023-07-17,21.47,21.5,21.38,21.43,5699618
2023-07-18,21.56,21.77,21.5,21.6,5760728
2023-07-19,21.95,22.06,21.81,22.06,11457720
2023-07-20,22.23,22.44,21.98,22.12,8130315
2023-07-21,22.2,22.2,21.88,21.98,7763150
2023-07-24,22.08,22.12,21.9,21.96,7520794
2023-07-25,21.95,21.95,21.63,21.73,4352796
2023-07-26,21.73,22.1,21.69,22.09,4854050
2023-07-27,22.3,22.44,22.2,22.35,6546579
2023-07-28,22.23,22.33,22.095,22.28,3787244
2023-07-31,22.24,22.36,22.22,22.34,4036192
2023-08-01,22.22,22.5,22.2,22.43,4488804
2023-08-02,22.27,22.31,21.91,21.98,5039005
2023-08-03,21.91,21.96,21.74,21.9,4430064
2023-08-04,21.93,22.13,21.89,21.98,4499946
2023-08-07,21.89,21.9,21.75,21.83,4454518
2023-08-08,21.92,21.98,21.71,21.71,4714523
2023-08-09,21.92,22.15,21.81,22.07,5699945
2023-08-10,22.06,22.14,21.88,22.14,4542017
2023-08-11,22.13,22.27,22.07,22.15,3253606
2023-08-14,21.97,22.06,21.87,21.91,3345662
2023-08-15,21.84,22.08,21.84,21.97,3495842
2023-08-16,21.78,21.89,21.58,21.78,6418470
2023-08-17,21.57,21.675,21.36,21.36,7714868
2023-08-18,21.31,21.4,21.22,21.27,5722886
2023-08-21,21.1,21.19,20.62,20.62,12657800
2023-08-22,20.6,20.91,20.59,20.88,9699985
2023-08-23,20.8,21.25,20.8,21.14,5354874
2023-08-24,21.14,21.49,21.14,21.43,5172193
2023-08-25,21.25,21.365,21.22,21.32,9002650
2023-08-28,21.35,21.48,21.35,21.38,2873055
2023-08-29,21.44,21.57,21.41,21.55,4475351
2023-08-30,21.68,21.88,21.64,21.72,4888134
2023-08-31,21.79,21.97,21.75,21.95,8929070
2023-09-01,21.89,21.89,21.74,21.79,3134564
2023-09-04,21.81,21.88,21.75,21.83,3719371
2023-09-05,21.75,21.83,21.43,21.53,4583357
2023-09-06,21.5,21.58,21.17,21.19,5963786
2023-09-07,21.12,21.21,21.04,21.12,4277057
2023-09-08,21.2,21.24,21.035,21.17,4028081
2023-09-11,21.15,21.58,21.15,21.55,5032438
2023-09-12,21.49,21.56,21.39,21.56,3688810
2023-09-13,21.52,21.62,21.44,21.49,5035878
2023-09-14,21.49,21.7,21.45,21.62,6657658
2023-09-15,21.83,21.97,21.77,21.77,8453934
2023-09-18,21.74,21.88,21.65,21.79,2912807
2023-09-19,21.7,21.735,21.55,21.69,4658417
2023-09-20,21.69,21.72,21.47,21.53,7521547
2023-09-21,21.28,21.46,20.975,20.99,10987130
2023-09-22,20.68,21.21,20.67,21.14,8808508
2023-09-25,20.93,21.12,20.86,21.12,4448333
2023-09-26,21.03,21.14,20.9,21.05,5557913
2023-09-27,21.06,21.235,21.05,21.19,5277856
2023-09-28,21.1,21.245,21.06,21.13,3381611
2023-09-29,21.15,21.2,21.065,21.15,5898677
2023-10-02,21.15,21.18,20.98,21.13,3514760
2023-10-03,20.83,21.18,20.78,21.05,7669751
2023-10-04,20.95,21.04,20.73,20.74,9276631
2023-10-05,20.85,21.09,20.82,21.01,7617256
2023-10-06,21.15,21.44,21.105,21.44,8663192
2023-10-09,21.44,21.59,21.33,21.42,4731866
2023-10-10,21.59,21.6,21.31,21.48,6785316
2023-10-11,21.44,21.505,21.3,21.44,3893247
2023-10-12,21.55,21.75,21.5,21.63,5890698
2023-10-13,21.43,21.59,21.4,21.48,3488796
2023-10-16,21.34,21.41,21.24,21.31,4338982
2023-10-17,21.43,21.56,21.42,21.48,4396366
2023-10-18,21.51,21.57,21.45,21.45,7793848
2023-10-19,21.2,21.27,21.01,21.15,10942750
2023-10-20,21.01,21.09,20.86,20.86,9152861
2023-10-23,20.8,20.87,20.77,20.84,7253233
2023-10-24,20.86,21.03,20.86,20.88,5556180
2023-10-25,20.92,20.98,20.74,20.8,6717062
2023-10-26,20.69,20.75,20.52,20.57,8153333
2023-10-27,20.65,20.795,20.64,20.67,6188138
2023-10-30,20.5,20.57,20.41,20.46,6564560
2023-10-31,20.6,20.65,20.48,20.6,7335213
2023-11-01,20.68,20.77,20.57,20.74,4636039
2023-11-02,21.15,21.28,21.09,21.17,6960777
2023-11-03,21.46,21.58,21.39,21.5,7177724
2023-11-06,21.78,22.33,21.74,21.92,14802360
2023-11-07,21.71,21.79,21.245,21.33,12576820
2023-11-08,21.46,21.75,21.45,21.65,8635759
2023-11-09,20.95,21.32,20.94,21.19,13234260
2023-11-10,21.15,21.21,20.81,20.86,9369286
2023-11-13,20.8,20.86,20.72,20.8,6785133
2023-11-14,21.02,21.07,20.88,21.01,6754941
2023-11-15,21.24,21.32,21.15,21.15,7420728
2023-11-16,21.27,21.29,21.12,21.15,4656916
2023-11-17,21.16,21.2,20.985,21.1,5342662
2023-11-20,21.13,21.28,21.1,21.22,4912246
2023-11-21,21.27,21.29,21.165,21.29,4841965
2023-11-22,21.24,21.34,21.15,21.23,4245500
2023-11-23,21.21,21.35,21.16,21.31,4510697
2023-11-24,21.31,21.45,21.28,21.33,3330750
2023-11-27,21.46,21.46,21.1,21.1,3856822
2023-11-28,21.19,21.38,21.17,21.25,3934784
2023-11-29,21.24,21.32,21.11,21.15,4916678
2023-11-30,21.25,21.4,21.16,21.37,10615760
2023-12-01,21.35,21.37,21.23,21.27,4805152
2023-12-04,21.41,21.5,21.34,21.39,4453656
2023-12-05,21.44,21.44,21.3,21.42,4728081
2023-12-06,21.52,21.83,21.49,21.79,9700736
2023-12-07,21.82,21.94,21.75,21.91,5521122
2023-12-08,21.81,22.0,21.73,21.92,4690071
2023-12-11,21.89,22.03,21.85,21.94,6113627
2023-12-12,21.97,22.05,21.88,21.94,3573041
2023-12-13,22.04,22.17,22.02,22.14,4506574
2023-12-14,22.34,22.45,22.27,22.29,6884678
2023-12-15,22.4,22.54,22.31,22.49,17441600
2023-12-18,22.37,22.48,22.31,22.48,3926915
2023-12-19,22.47,22.67,22.39,22.65,6176612
2023-12-20,22.79,22.89,22.68,22.88,7101593
2023-12-21,22.88,22.91,22.77,22.85,10446510
2023-12-22,22.85,22.9,22.77,22.84,8360263
2023-12-27,23.0,23.055,22.83,22.88,3030998
2023-12-28,23.0,23.01,22.92,23.01,3723012
2023-12-29,22.97,23.01,22.815,22.9,3630417
2024-01-02,22.93,23.13,22.91,23.08,3286771
2024-01-03,22.9,22.98,22.85,22.87,3150761
2024-01-04,22.75,22.78,22.52,22.64,8144511
2024-01-05,22.76,22.86,22.65,22.86,4512253
2024-01-08,22.86,22.98,22.74,22.88,3951978
2024-01-09,23.04,23.15,23.0,23.1,5058224
2024-01-10,23.01,23.18,22.93,22.96,3355135
2024-01-11,23.19,23.28,23.07,23.24,5138178
2024-01-12,23.1,23.23,23.03,23.19,2915308
2024-01-15,23.19,23.33,23.12,23.29,2949433
2024-01-16,23.19,23.235,23.05,23.07,3749946
2024-01-17,23.02,23.05,22.83,22.9,5625767
2024-01-18,22.79,23.03,22.735,22.85,5627007
2024-01-19,23.11,23.28,23.08,23.2,7982691
2024-01-22,23.29,23.45,23.27,23.45,6526328
2024-01-23,23.5,23.7,23.5,23.64,7248253
2024-01-24,23.57,23.64,23.45,23.56,5275335
2024-01-25,23.74,23.74,23.5,23.7,4791513
2024-01-29,23.85,23.935,23.8,23.93,5530109
2024-01-30,23.98,24.04,23.75,23.82,5932567
2024-01-31,23.89,24.18,23.74,24.18,10056910
2024-02-01,23.95,24.03,23.72,23.77,5684367
2024-02-02,23.97,24.13,23.81,24.05,5940834
2024-02-05,23.9,24.18,23.77,24.18,4503141
2024-02-06,24.15,24.25,23.97,24.15,6375557
2024-02-07,24.24,24.28,24.015,24.27,6746775
2024-02-08,24.32,24.41,24.21,24.41,4413099
2024-02-09,24.35,24.37,24.19,24.37,5565173
2024-02-12,24.41,24.59,24.34,24.5,6115310
2024-02-13,24.69,24.72,24.52,24.55,6038813
2024-02-14,24.2,24.2,23.97,24.12,6689409
2024-02-15,24.23,24.42,24.11,24.37,5078840
2024-02-16,24.55,24.62,24.44,24.57,6499451
2024-02-19,24.49,25.28,24.34,25.24,11599750
2024-02-20,25.58,25.91,25.55,25.9,14263550
2024-02-21,25.93,26.08,25.79,25.89,10506100
2024-02-22,25.86,25.89,25.65,25.87,5865467
2024-02-23,26.0,26.08,25.94,25.94,4661409
2024-02-26,26.0,26.09,25.88,26.04,3680382
2024-02-27,26.04,26.25,25.905,26.25,5907095
2024-02-28,26.25,26.31,26.07,26.2,4945467
2024-02-29,26.19,26.35,25.98,26.35,12720170
2024-03-01,26.3,26.43,26.25,26.41,5900908
2024-03-04,26.45,26.73,26.36,26.67,10859760
2024-03-05,26.75,26.78,26.55,26.65,7046885
2024-03-06,26.8,26.94,26.66,26.94,6313428
2024-03-07,26.98,27.06,26.86,27.0,6247436
2024-03-08,27.13,27.7,27.12,27.7,11339100
2024-03-11,27.47,27.47,26.78,26.82,7281473
2024-03-12,27.0,27.38,26.82,27.01,6297159
2024-03-13,27.1,27.5,27.06,27.5,7965312
2024-03-14,27.13,27.13,26.265,26.47,9107820
2024-03-15,26.07,26.26,25.59,26.19,20505721
2024-03-18,26.17,26.34,25.97,26.33,6231812
2024-03-19,26.28,26.475,26.13,26.25,6626280
2024-03-20,26.45,26.62,26.18,26.18,6604661
2024-03-21,26.6,26.7,26.32,26.67,12665850
2024-03-22,26.63,26.66,26.15,26.47,13591430
2024-03-25,26.71,26.79,26.44,26.44,3984246
2024-03-26,26.35,26.46,26.17,26.24,5336603
2024-03-27,26.24,26.33,25.75,26.0,7742456
2024-03-28,26.08,26.14,25.89,26.1,7703961
2024-04-02,25.81,26.18,25.79,26.11,5660176
2024-04-03,25.96,26.08,25.78,25.83,5565127
2024-04-04,25.98,26.13,25.97,26.03,3287722
2024-04-05,25.91,26.06,25.85,26.02,3856439
2024-04-08,26.07,26.18,25.98,26.09,3744193
2024-04-09,26.24,26.39,26.11,26.39,4044976
2024-04-10,26.35,26.48,26.23,26.39,3687915
2024-04-11,26.06,26.34,25.97,26.1,4596403
2024-04-12,26.0,26.26,25.99,26.02,3548008
2024-04-15,25.85,26.17,25.77,26.16,4729153
2024-04-16,25.93,26.0,25.37,25.55,7808015
2024-04-17,25.65,25.8,25.58,25.58,5469223
2024-04-18,25.6,25.89,25.6,25.73,3541256
2024-04-19,25.5,25.56,25.14,25.5,6926810
2024-04-22,25.68,25.81,25.54,25.73,5514217
2024-04-23,26.08,26.2,25.9,25.97,5553445
2024-04-24,26.24,26.285,26.13,26.19,4434718
2024-04-26,25.89,25.96,25.65,25.69,6051206
2024-04-29,25.87,25.89,25.68,25.76,4292835
2024-04-30,25.68,25.96,25.58,25.96,4724380
2024-05-01,25.65,25.94,25.62,25.79,4097399
2024-05-02,25.95,26.34,25.92,26.03,6873269
2024-05-03,26.16,26.47,26.13,26.42,6690418
2024-05-06,26.77,27.17,26.7,27.12,8955581
2024-05-07,27.23,27.89,27.1,27.89,13854220
2024-05-08,28.0,28.05,27.62,27.89,9755386
2024-05-09,26.76,26.8,26.26,26.32,15098310
2024-05-10,26.37,26.71,26.23,26.66,7070541
2024-05-13,26.5,26.68,26.42,26.68,4590661
2024-05-14,26.67,26.68,26.5,26.6,4578437
2024-05-15,26.7,26.7,26.33,26.36,4826428
2024-05-16,26.67,26.8,26.54,26.73,8097220
2024-05-17,26.61,26.815,26.53,26.77,6550586
2024-05-20,26.81,26.97,26.76,26.97,3325645
2024-05-21,26.94,27.07,26.81,27.07,5200053
2024-05-22,27.1,27.16,27.01,27.07,6278259
2024-05-23,26.88,26.91,26.71,26.87,7336781
2024-05-24,26.6,26.66,26.35,26.56,4225243
2024-05-27,26.81,26.84,26.62,26.75,3278836
2024-05-28,26.8,26.8,26.5,26.64,4329138
2024-05-29,26.34,26.43,26.01,26.01,5883303
2024-05-30,25.79,26.11,25.76,25.93,5864306
2024-05-31,26.15,26.15,25.92,25.98,9031408
2024-06-03,26.23,26.63,26.18,26.63,5132405
2024-06-04,26.62,26.84,26.54,26.74,7082130
2024-06-05,26.82,26.92,26.7,26.76,8782889
2024-06-06,26.86,27.04,26.73,26.97,8869164
2024-06-07,26.89,26.97,26.725,26.97,5440550
2024-06-11,26.68,26.7,26.53,26.69,6385658
2024-06-12,26.62,26.74,26.51,26.71,3763744
2024-06-13,26.97,26.97,26.74,26.88,5572448
2024-06-14,26.85,26.89,26.685,26.79,3288110
2024-06-17,26.75,26.99,26.73,26.97,3640569
2024-06-18,27.05,27.27,27.0,27.22,6064146
2024-06-19,27.24,27.25,27.05,27.12,3544864
2024-06-20,27.08,27.25,26.97,27.25,6798973
2024-06-21,27.25,27.27,27.0,27.24,12746110
2024-06-24,27.25,27.34,27.09,27.15,4301965
2024-06-25,27.44,27.57,27.26,27.47,5153038
2024-06-26,27.3,27.4,27.17,27.31,4484308
2024-06-27,26.86,27.09,26.755,27.09,5858866
2024-06-28,27.29,27.395,27.1,27.23,5101408
2024-07-01,26.94,27.21,26.85,27.21,3680755
2024-07-02,27.19,27.2,27.04,27.11,3815259
2024-07-03,27.24,27.27,27.04,27.12,3233815
2024-07-04,27.29,27.37,27.18,27.35,3973339
2024-07-05,27.34,27.34,27.12,27.2,2472480
2024-07-08,27.22,27.36,27.11,27.13,2995740
2024-07-09,27.36,27.68,27.33,27.68,6537212
2024-07-10,27.54,27.59,27.42,27.52,5059279
2024-07-11,27.85,27.97,27.54,27.63,5529161
2024-07-12,27.75,27.99,27.72,27.9,4341930
2024-07-15,28.04,28.22,28.0,28.11,3628724
2024-07-16,28.2,28.28,28.1,28.18,3972703
2024-07-17,28.3,28.52,28.2,28.48,5155806
2024-07-18,28.48,28.65,28.37,28.48,4434212
2024-07-19,28.18,28.27,27.99,28.22,6150706
2024-07-22,27.94,28.13,27.89,28.07,3483203
2024-07-23,28.2,28.47,28.16,28.32,4521504
2024-07-24,28.28,28.53,28.27,28.53,4183116
2024-07-25,28.27,28.36,28.17,28.34,6930165
2024-07-26,28.5,28.59,28.4,28.59,4759576
2024-07-29,28.8,29.015,28.77,28.99,5109303
2024-07-30,28.74,29.08,28.53,29.08,4807242
2024-07-31,29.2,29.8,29.13,29.8,7975569
2024-08-01,29.91,29.94,29.63,29.71,5010166
2024-08-02,29.14,29.17,28.76,28.98,7834009
2024-08-05,28.17,28.17,27.51,27.68,8532750
2024-08-06,27.74,28.06,27.51,27.82,5845712
2024-08-07,27.66,27.86,27.51,27.62,4124271
2024-08-08,27.75,27.95,27.53,27.85,3925805
2024-08-09,28.14,28.17,27.9,28.05,3394444
2024-08-12,28.36,28.41,28.2,28.22,2337013
2024-08-13,28.4,28.58,28.33,28.52,3661482
2024-08-14,28.8,28.99,28.69,28.85,5408159
2024-08-15,28.99,29.51,28.96,29.3,6570740
2024-08-16,29.65,29.72,29.39,29.66,8397581
2024-08-19,30.0,30.43,29.9,30.4,8934457
2024-08-20,30.49,30.56,30.17,30.32,4826973
2024-08-21,30.3,30.39,30.05,30.28,7386719
2024-08-22,30.28,30.37,30.05,30.05,4280752
2024-08-23,30.0,30.14,29.9,30.03,4066401
2024-08-26,30.15,30.67,30.12,30.67,5726896
2024-08-27,30.64,30.72,30.42,30.49,3591769
2024-08-28,30.42,30.83,30.3,30.83,5747103
2024-08-29,30.85,31.13,30.83,31.08,5668887
2024-08-30,31.14,31.24,31.03,31.24,9395151
2024-09-02,31.2,31.66,31.12,31.6,3621973
2024-09-03,31.45,31.88,31.41,31.81,3615261
2024-09-04,31.39,31.46,30.9,31.13,4958411
2024-09-05,31.45,31.73,31.37,31.58,6247377
2024-09-06,31.58,32.17,31.57,32.1,5765488
2024-09-09,31.51,31.91,31.4,31.87,8473409
2024-09-10,32.15,32.44,32.12,32.31,5537565
2024-09-11,32.24,32.24,31.64,31.84,5644717
2024-09-12,32.21,32.31,32.02,32.3,4055417
