date,open,high,low,close,volume
2022-12-02,27.55,27.74,27.22,27.67,136094
2022-12-05,27.83,28.05,27.41,27.62,123096
2022-12-06,27.62,27.95,27.275,27.61,138667
2022-12-07,27.09,27.29,26.3,26.95,334389
2022-12-08,26.74,26.8,25.56,25.61,311694
2022-12-09,25.85,26.15,25.59,25.72,146328
2022-12-12,25.32,25.66,25.01,25.65,262667
2022-12-13,26.38,26.63,25.48,25.85,125630
2022-12-14,26.39,27.03,26.26,26.38,270208
2022-12-15,25.45,26.6,25.45,26.48,253535
2022-12-16,26.43,26.43,25.01,26.11,130259
2022-12-19,26.0,26.21,25.61,25.97,116544
2022-12-20,25.95,25.95,25.02,25.2,111311
2022-12-21,25.65,25.74,25.34,25.58,174555
2022-12-22,25.81,26.03,25.47,26.0,150742
2022-12-23,25.23,25.68,25.23,25.36,138887
2022-12-28,25.87,25.87,25.17,25.54,115904
2022-12-29,25.76,25.94,25.33,25.89,124722
2022-12-30,25.94,26.62,25.9,26.59,223866
2023-01-03,26.75,26.75,25.98,26.55,123998
2023-01-04,27.35,27.88,26.97,27.52,198678
2023-01-05,27.51,27.98,27.42,27.56,179111
2023-01-06,27.49,27.73,27.23,27.72,106208
2023-01-09,28.0,28.25,27.3,27.44,153347
2023-01-10,27.5,27.64,27.11,27.36,86547
2023-01-11,27.65,27.73,26.31,27.46,56664
2023-01-12,27.1,27.56,26.14,27.4,302838
2023-01-13,27.7,27.76,26.88,26.95,190059
2023-01-16,27.35,28.09,27.0,27.95,304461
2023-01-17,26.83,27.68,26.62,26.7,442569
2023-01-18,26.0,26.01,24.52,25.42,644071
2023-01-19,25.3,25.63,24.88,25.04,387795
2023-01-20,24.85,25.06,24.63,24.96,358356
2023-01-23,25.2,25.59,24.77,24.81,174075
2023-01-24,25.0,25.3,24.56,24.58,192244
2023-01-25,24.75,25.18,24.68,24.89,1006583
2023-01-27,25.17,25.59,24.91,25.54,139394
2023-01-30,25.94,26.63,25.7,26.34,240608
2023-01-31,26.06,26.43,25.66,26.12,264780
2023-02-01,26.12,26.44,25.79,25.94,323235
2023-02-02,26.2,27.0,25.93,26.62,247409
2023-02-03,27.0,27.08,26.71,26.83,135040
2023-02-06,26.2,26.89,25.85,26.73,125710
2023-02-07,26.98,26.98,26.49,26.71,103027
2023-02-08,26.59,26.95,26.34,26.89,94713
2023-02-09,26.66,26.81,26.3,26.67,74685
2023-02-10,26.14,26.53,25.8,25.83,112655
2023-02-13,25.55,25.77,25.4,25.53,115675
2023-02-14,26.05,26.13,25.86,25.91,140993
2023-02-15,25.9,26.1,25.29,26.0,354698
2023-02-16,26.27,26.92,26.01,26.79,228818
2023-02-17,26.21,26.83,26.17,26.76,159074
2023-02-20,26.76,27.1,26.39,27.0,118818
2023-02-21,28.05,29.94,27.79,29.09,927671
2023-02-22,28.95,29.09,28.14,28.7,322554
2023-02-23,28.89,29.31,28.52,28.83,856564
2023-02-24,28.69,29.21,28.02,29.15,173612
2023-02-27,28.5,28.98,28.35,28.53,194191
2023-02-28,28.8,29.11,28.46,29.08,289252
2023-03-01,28.78,29.075,28.42,28.99,184214
2023-03-02,29.11,29.14,28.21,28.33,172118
2023-03-03,28.17,28.84,28.05,28.52,216910
2023-03-06,28.96,29.87,28.835,29.87,421806
2023-03-07,29.9,30.46,29.62,29.87,210458
2023-03-08,29.83,29.97,29.27,29.74,187182
2023-03-09,30.0,30.0,29.29,29.74,194894
2023-03-10,29.16,29.65,28.96,29.46,299599
2023-03-13,28.98,29.2,28.18,28.35,264212
2023-03-14,27.83,29.16,27.31,28.11,243277
2023-03-15,28.31,28.54,28.17,28.49,241154
2023-03-16,28.21,28.39,27.46,27.5,269200
2023-03-17,27.55,28.04,27.35,28.02,156643
2023-03-20,27.56,27.75,27.43,27.7,140919
2023-03-21,27.6,28.25,27.56,28.24,219804
2023-03-22,28.74,28.74,27.98,28.14,254128
2023-03-23,27.86,28.22,27.8,27.94,110435
2023-03-24,27.8,28.39,27.67,28.11,280342
2023-03-27,28.14,28.23,27.62,27.68,216858
2023-03-28,27.86,27.88,27.31,27.59,98486
2023-03-29,27.45,27.85,27.3,27.39,237033
2023-03-30,27.64,27.76,27.15,27.29,288240
2023-03-31,27.41,27.83,27.29,27.56,195007
2023-04-03,27.79,27.88,25.7,26.9,714067
2023-04-04,27.02,27.52,26.75,27.06,171085
2023-04-05,27.6,27.6,26.86,26.99,111389
2023-04-06,26.8,27.13,26.34,26.49,145540
2023-04-11,26.68,27.02,26.54,26.8,236016
2023-04-12,27.3,27.365,26.75,27.01,177800
2023-04-13,27.03,27.67,26.9,27.5,199683
2023-04-14,27.61,27.85,27.04,27.33,224709
2023-04-17,27.95,28.04,27.31,27.5,212619
2023-04-18,27.85,28.29,27.25,28.15,335157
2023-04-19,27.85,28.41,27.18,28.15,259354
2023-04-20,28.2,28.26,27.39,27.9,293155
2023-04-21,27.71,28.28,27.71,28.27,101635
2023-04-24,28.2,28.68,27.85,28.58,199635
2023-04-26,28.53,28.53,27.82,28.0,175480
2023-04-27,27.77,28.48,27.77,28.16,95879
2023-04-28,28.2,28.65,28.11,28.29,222241
2023-05-01,28.67,28.89,27.7,27.84,238966
2023-05-02,28.0,28.21,27.69,27.87,239128
2023-05-03,27.84,28.14,26.7,27.22,240231
2023-05-04,26.98,27.09,26.18,26.51,283056
2023-05-05,26.6,26.98,26.41,26.6,258503
2023-05-08,26.7,27.21,26.61,27.21,649554
2023-05-09,27.05,27.84,27.05,27.73,190119
2023-05-10,27.5,28.11,26.4,27.9,203768
2023-05-11,28.1,28.39,27.82,28.1,180492
2023-05-12,28.26,28.49,28.06,28.14,163813
2023-05-15,27.9,28.0,27.51,27.94,112452
2023-05-16,27.64,27.8,26.52,26.56,829355
2023-05-17,26.35,26.59,26.21,26.21,175796
2023-05-18,26.41,26.41,25.92,26.21,301854
2023-05-19,26.24,26.53,26.08,26.17,137456
2023-05-22,26.2,26.23,25.71,26.0,314406
2023-05-23,26.15,26.59,25.77,26.19,577882
2023-05-24,25.9,26.0,25.48,25.48,320141
2023-05-25,25.09,25.45,25.01,25.27,330388
2023-05-26,25.11,25.63,25.01,25.6,248938
2023-05-29,25.87,25.915,25.48,25.7,156017
2023-05-30,25.7,25.89,25.51,25.68,132331
2023-05-31,25.32,25.515,25.0,25.0,291282
2023-06-01,24.94,25.17,24.72,24.86,271708
2023-06-02,25.0,25.0,24.65,24.81,176128
2023-06-05,25.11,25.24,24.97,25.06,174127
2023-06-06,24.79,25.16,24.53,25.0,389629
2023-06-07,25.03,25.08,24.78,24.82,219188
2023-06-08,24.74,24.805,24.22,24.56,245282
2023-06-09,24.59,25.28,24.45,25.23,271436
2023-06-13,25.25,25.31,24.91,25.14,121323
2023-06-14,25.49,25.81,25.4,25.72,326856
2023-06-15,25.75,25.99,25.57,25.59,172470
2023-06-16,25.76,26.31,25.76,26.2,322203
2023-06-19,26.31,26.48,25.81,25.87,117040
2023-06-20,26.1,26.85,25.67,26.77,164589
2023-06-21,26.85,27.3,26.77,27.15,159685
2023-06-22,26.52,26.72,26.32,26.47,170595
2023-06-23,26.33,26.35,25.5,25.61,91695
2023-06-26,25.55,25.84,25.5,25.8,94180
2023-06-27,25.8,25.8,25.15,25.22,104133
2023-06-28,25.43,25.86,25.3,25.86,108040
2023-06-29,25.8,26.11,25.71,26.03,188880
2023-06-30,25.71,25.79,25.41,25.45,152898
2023-07-03,25.47,26.18,25.47,26.11,188150
2023-07-04,25.89,26.45,25.66,26.21,115004
2023-07-05,26.34,26.45,25.4,25.45,198429
2023-07-06,25.26,25.37,24.62,24.76,279702
2023-07-07,24.12,24.12,23.73,23.92,173789
2023-07-10,24.3,24.615,23.87,23.91,193700
2023-07-11,24.17,24.95,24.135,24.95,436895
2023-07-12,25.5,25.5,25.01,25.47,220384
2023-07-13,25.91,26.47,25.63,26.03,421774
2023-07-14,26.24,26.31,24.94,25.56,175849
2023-07-17,25.65,25.96,25.15,25.91,93215
2023-07-18,25.92,26.24,25.36,25.67,221482
2023-07-19,25.8,26.48,25.73,26.44,218309
2023-07-20,26.48,26.8,26.39,26.8,109050
2023-07-21,26.63,26.87,26.44,26.6,102564
2023-07-24,26.65,26.99,26.42,26.76,126242
2023-07-25,26.74,26.76,26.4,26.71,179755
2023-07-26,26.8,27.13,26.54,27.05,102042
2023-07-27,27.16,27.86,27.16,27.83,190528
2023-07-28,27.53,27.71,27.15,27.71,97280
2023-07-31,27.71,28.6,27.58,28.14,330669
2023-08-01,28.15,28.395,27.8,28.01,251242
2023-08-02,27.95,28.17,27.5,27.5,187071
2023-08-03,27.19,27.295,26.82,27.12,158959
2023-08-04,27.12,27.16,26.78,26.99,199717
2023-08-07,27.03,27.41,26.89,27.31,86699
2023-08-08,27.38,27.93,27.38,27.73,166400
2023-08-09,27.66,27.87,27.43,27.85,125927
2023-08-10,27.79,28.16,27.15,28.05,222108
2023-08-11,27.9,28.13,27.53,27.6,181669
2023-08-14,27.23,27.64,27.06,27.15,125607
2023-08-15,27.24,27.57,27.04,27.29,161791
2023-08-16,27.04,27.22,26.69,27.1,458084
2023-08-17,26.9,27.61,26.67,27.54,137020
2023-08-18,26.92,27.9,26.92,27.71,134054
2023-08-21,27.51,28.09,27.48,28.03,230855
2023-08-22,30.0,32.5,29.87,31.2,975774
2023-08-23,30.6,31.1,30.19,30.99,613405
2023-08-24,31.15,31.38,30.92,31.25,512105
2023-08-25,30.7,31.59,30.34,31.29,330564
2023-08-28,31.57,31.69,31.29,31.59,188111
2023-08-29,31.76,32.0,31.44,31.99,240369
2023-08-30,32.15,32.25,31.62,32.03,190416
2023-08-31,32.25,32.28,31.76,32.28,304746
2023-09-01,32.47,33.25,32.27,33.08,372526
2023-09-04,33.25,33.35,32.46,32.7,207689
2023-09-05,32.72,33.13,32.41,33.03,225817
2023-09-06,32.95,32.95,32.48,32.53,577861
2023-09-07,32.85,32.85,32.5,32.76,239302
2023-09-08,32.76,32.93,32.535,32.66,172987
2023-09-11,32.55,32.84,32.42,32.84,369574
2023-09-12,32.97,33.37,32.78,33.24,421583
2023-09-13,33.2,33.67,32.45,33.0,493180
2023-09-14,32.89,33.64,32.89,33.45,223251
2023-09-15,34.01,34.28,33.7,34.2,518623
2023-09-18,34.01,34.11,33.77,34.11,233360
2023-09-19,34.04,34.37,33.81,34.29,283425
2023-09-20,34.05,34.235,33.95,34.2,240903
2023-09-21,33.97,34.42,33.97,34.35,304743
2023-09-22,33.6,33.75,33.27,33.38,158705
2023-09-25,33.5,33.585,33.12,33.55,97011
2023-09-26,33.44,33.49,33.16,33.36,103884
2023-09-27,33.23,33.505,32.91,33.12,325809
2023-09-28,32.95,33.28,32.26,32.7,246554
2023-09-29,32.76,32.9,32.37,32.5,154718
2023-10-02,32.42,32.5,32.0,32.19,131765
2023-10-03,31.73,32.07,31.34,31.83,562261
2023-10-04,31.67,31.94,31.315,31.83,311335
2023-10-05,31.87,32.08,31.73,32.0,139491
2023-10-06,32.01,32.56,31.87,32.41,255589
2023-10-09,32.57,32.85,32.45,32.63,131680
2023-10-10,32.88,33.02,32.51,32.93,245740
2023-10-11,32.9,33.2,32.72,33.02,242307
2023-10-12,33.25,34.01,33.025,33.81,209138
2023-10-13,33.0,33.87,32.77,33.64,196507
2023-10-16,33.13,33.35,32.67,33.12,162931
2023-10-17,34.23,35.51,33.46,33.59,534937
2023-10-18,33.19,33.19,30.46,31.77,656927
2023-10-19,32.0,32.55,31.37,32.25,321785
2023-10-20,31.65,31.94,31.34,31.68,193841
2023-10-23,31.43,31.565,31.1,31.19,257468
2023-10-24,31.14,31.69,31.07,31.49,184462
2023-10-25,31.71,31.93,30.55,30.99,205612
2023-10-26,30.81,31.28,29.95,30.61,162535
2023-10-27,30.8,30.8,30.09,30.47,123849
2023-10-30,30.13,30.69,29.5,30.31,161266
2023-10-31,30.02,30.59,29.995,30.23,324949
2023-11-01,31.4,31.4,30.16,30.77,225607
2023-11-02,31.19,31.85,31.0,31.78,153224
2023-11-03,31.8,32.39,31.53,32.25,162990
2023-11-06,32.51,33.13,32.47,32.65,191075
2023-11-07,32.44,33.25,32.135,33.12,125893
2023-11-08,33.34,33.66,33.21,33.45,244739
2023-11-09,33.68,33.68,32.74,32.87,502451
2023-11-10,32.3,32.79,32.28,32.66,131422
2023-11-13,32.79,32.8,32.39,32.7,191844
2023-11-14,33.0,33.42,33.0,33.18,119207
2023-11-15,33.18,33.18,33.18,33.18,0
2023-11-16,33.79,33.97,33.06,33.81,593942
2023-11-17,33.96,33.96,33.17,33.58,87637
2023-11-20,33.85,34.36,33.64,34.31,267270
2023-11-21,34.25,34.25,32.8,33.25,301096
2023-11-22,33.73,33.99,32.12,32.63,418995
2023-11-23,32.47,32.95,32.38,32.58,206158
2023-11-24,32.8,33.02,32.42,32.42,89271
2023-11-27,32.9,32.9,32.24,32.45,62210
2023-11-28,32.3,32.95,32.3,32.95,97917
2023-11-29,32.9,33.31,32.51,33.16,77531
2023-11-30,33.5,33.75,33.33,33.69,485682
2023-12-01,32.58,33.46,32.58,33.1,287869
2023-12-04,33.75,33.97,33.3,33.69,140376
2023-12-05,33.65,33.89,33.31,33.57,244035
2023-12-06,33.92,34.31,33.69,34.05,250011
2023-12-07,33.81,34.2,33.81,33.99,203900
2023-12-08,33.9,34.17,33.63,33.85,195186
2023-12-11,33.99,34.0,33.45,34.0,223960
2023-12-12,33.95,34.11,33.33,33.81,232215
2023-12-13,33.83,33.92,33.44,33.92,143985
2023-12-14,34.2,34.99,33.67,34.62,593938
2023-12-15,34.8,34.895,34.15,34.31,401204
2023-12-18,34.29,34.35,33.74,34.25,156699
2023-12-19,34.38,35.16,34.23,34.96,327714
2023-12-20,35.36,35.76,34.93,35.36,205194
2023-12-21,35.11,35.11,34.54,34.96,334811
2023-12-22,35.02,35.31,34.72,34.81,65148
2023-12-27,35.14,35.6,35.02,35.49,97044
2023-12-28,35.93,36.47,35.86,36.39,154840
2023-12-29,36.35,36.35,35.95,35.99,210533
2024-01-02,35.98,36.03,35.77,35.92,78013
2024-01-03,35.35,35.5,35.17,35.35,70568
2024-01-04,35.26,35.77,35.07,35.48,85746
2024-01-05,35.64,35.95,35.58,35.82,90054
2024-01-08,35.61,35.95,35.47,35.64,197888
2024-01-09,36.0,36.31,36.0,36.19,132021
2024-01-10,36.3,36.41,35.72,35.94,157525
2024-01-11,36.55,36.8,36.14,36.8,163343
2024-01-12,36.66,36.87,36.48,36.66,137831
2024-01-15,36.86,37.03,36.72,36.93,26325
2024-01-16,36.7,36.7,35.37,35.95,298526
2024-01-17,36.23,36.53,35.9,36.37,213965
2024-01-18,36.12,36.66,35.84,36.57,326046
2024-01-19,37.0,37.0,36.48,36.98,213338
2024-01-22,37.25,37.73,37.03,37.71,198769
2024-01-23,37.66,38.16,37.49,38.16,191988
2024-01-24,38.19,38.29,37.59,37.77,157705
2024-01-25,37.99,37.99,37.29,37.66,239895
2024-01-29,38.0,38.1,37.71,37.87,165375
2024-01-30,38.02,38.02,37.02,37.15,245370
2024-01-31,37.32,37.36,36.67,37.3,220670
2024-02-01,36.84,37.18,36.52,36.54,169725
2024-02-02,36.93,37.21,36.68,37.12,274301
2024-02-05,37.02,37.35,36.84,36.88,234806
2024-02-06,36.95,36.95,36.46,36.74,184885
2024-02-07,37.19,37.29,36.54,36.66,154568
2024-02-08,36.92,36.98,36.05,36.66,147382
2024-02-09,37.15,37.19,36.52,37.15,134324
2024-02-12,37.3,37.505,37.13,37.13,116178
2024-02-13,37.3,37.51,36.79,37.05,99699
2024-02-14,36.52,37.195,36.5,37.0,114776
2024-02-15,37.5,37.69,37.13,37.51,206032
2024-02-16,37.6,37.6,36.95,37.16,164234
2024-02-19,37.16,37.59,36.87,37.53,223369
2024-02-20,37.94,40.61,37.63,39.37,782240
2024-02-21,39.13,39.27,37.28,37.28,430884
2024-02-22,37.32,37.32,36.65,36.98,474434
2024-02-23,37.55,38.0,37.33,37.77,229556
2024-02-26,38.36,38.88,38.06,38.88,311188
2024-02-27,38.26,38.78,38.22,38.68,110955
2024-02-28,38.71,38.89,38.3,38.76,132245
2024-02-29,38.87,39.14,38.48,39.04,330587
2024-03-01,39.37,39.66,39.06,39.38,216898
2024-03-04,39.47,40.46,39.16,40.22,217869
2024-03-05,40.15,40.55,39.57,40.47,199981
2024-03-06,40.58,40.72,39.94,40.55,135005
2024-03-07,40.83,41.19,40.44,40.93,208135
2024-03-08,41.29,42.02,41.24,41.74,149878
2024-03-11,41.46,41.46,40.71,40.71,142363
2024-03-12,40.73,40.89,40.47,40.61,93557
2024-03-13,40.58,41.43,40.57,41.37,124309
2024-03-14,41.19,41.24,40.62,40.77,117051
2024-03-15,40.43,40.56,39.16,40.18,228809
2024-03-18,39.49,40.52,39.2,40.44,89831
2024-03-19,40.49,40.63,40.15,40.34,99720
2024-03-20,40.35,40.63,40.09,40.4,77189
2024-03-21,41.32,41.88,40.99,41.76,225192
2024-03-22,41.52,41.86,41.17,41.25,77493
2024-03-25,41.37,41.72,41.23,41.41,128601
2024-03-26,41.45,42.245,41.23,42.1,549737
2024-03-27,42.09,42.09,41.08,41.89,159506
2024-03-28,42.02,42.56,41.725,42.42,157097
2024-04-02,42.57,42.96,41.9,42.5,210769
2024-04-03,42.08,42.5,41.32,41.45,190384
2024-04-04,42.04,42.5,41.85,42.03,172499
2024-04-05,41.89,42.18,41.39,41.62,107649
2024-04-08,42.54,43.0,41.81,42.79,139422
2024-04-09,42.82,42.83,42.46,42.53,198350
2024-04-10,42.59,42.59,41.3,41.72,137014
2024-04-11,41.05,41.05,39.91,40.7,568171
2024-04-12,40.49,41.26,40.37,40.83,101942
2024-04-15,40.19,40.65,39.9,40.65,147372
2024-04-16,39.9,40.6,39.3,39.8,208659
2024-04-17,39.7,39.9,39.36,39.36,134983
2024-04-18,39.1,39.71,39.1,39.69,147066
2024-04-19,39.13,39.34,38.0,38.75,212154
2024-04-22,39.1,39.86,38.86,39.86,113935
2024-04-23,40.28,41.0,39.68,40.27,104512
2024-04-24,40.89,41.02,40.38,40.44,294484
2024-04-26,39.84,41.1,39.145,39.45,129553
2024-04-29,40.06,40.555,39.91,40.48,144013
2024-04-30,40.64,41.07,40.13,40.37,114620
2024-05-01,39.5,39.64,39.0,39.16,123875
2024-05-02,39.08,39.465,38.97,39.33,118400
2024-05-03,39.71,40.4,39.605,40.38,137877
2024-05-06,40.43,40.67,39.84,40.59,141292
2024-05-07,40.96,41.62,40.89,41.43,140701
2024-05-08,41.62,42.255,41.45,41.68,167676
2024-05-09,41.47,41.9,40.68,40.83,161562
2024-05-10,40.83,41.34,40.58,41.12,158487
2024-05-13,41.01,41.5,40.72,41.23,113895
2024-05-14,41.26,41.64,40.88,40.9,123102
2024-05-15,41.28,41.28,40.75,41.01,137533
2024-05-16,41.55,42.16,41.38,42.16,235998
2024-05-17,41.78,41.895,41.32,41.71,92240
2024-05-20,41.93,42.35,41.56,41.66,118596
2024-05-21,41.58,42.305,41.57,41.99,138479
2024-05-22,42.09,42.51,42.0,42.27,172637
2024-05-23,41.99,42.84,41.9,42.64,73480
2024-05-24,42.13,42.79,41.51,42.7,75590
2024-05-27,42.74,43.0,41.52,41.53,260847
2024-05-28,41.54,41.57,39.45,40.34,265255
2024-05-29,40.48,41.76,40.34,41.63,286019
2024-05-30,41.37,42.52,41.1,42.27,185245
2024-05-31,42.67,43.08,42.3,42.79,256645
2024-06-03,43.68,44.01,42.905,43.64,156135
2024-06-04,43.85,43.85,43.3,43.35,123647
2024-06-05,43.55,44.64,43.06,44.49,229976
2024-06-06,44.94,44.98,44.13,44.14,250861
2024-06-07,44.25,44.33,43.56,44.08,102991
2024-06-11,43.59,44.21,43.58,43.85,215622
2024-06-12,43.72,44.405,43.44,43.9,174556
2024-06-13,44.52,45.075,44.44,44.85,179294
2024-06-14,44.65,45.2,44.33,44.9,136478
2024-06-17,45.12,45.99,44.47,44.52,160685
2024-06-18,45.0,45.19,44.59,44.77,536261
2024-06-19,44.83,45.635,44.83,45.26,473016
2024-06-20,45.18,45.24,44.57,45.0,281697
2024-06-21,45.12,45.545,44.76,45.27,186513
2024-06-24,45.59,46.14,45.06,45.58,399974
2024-06-25,45.94,46.21,45.61,46.21,303195
2024-06-26,46.34,46.63,45.96,46.23,248167
2024-06-27,45.47,46.19,45.27,46.14,176219
2024-06-28,46.35,46.81,45.6,46.55,148122
2024-07-01,46.24,46.65,45.86,46.07,221167
2024-07-02,45.93,46.505,45.69,46.28,155762
2024-07-03,46.42,46.94,46.16,46.38,102677
2024-07-04,46.87,47.4,46.21,46.98,194555
2024-07-05,46.9,46.91,46.6,46.68,169093
2024-07-08,46.91,47.02,46.6,46.89,102347
2024-07-09,47.1,47.12,46.33,46.47,156725
2024-07-10,46.56,46.86,45.91,46.42,201644
2024-07-11,46.72,46.78,43.21,45.39,457126
2024-07-12,45.56,45.77,44.91,45.64,152300
2024-07-15,45.79,46.8,45.6,46.43,367733
2024-07-16,47.15,48.17,46.18,46.51,252485
2024-07-17,47.33,47.73,46.83,47.12,307132
2024-07-18,46.89,47.21,46.43,46.71,204684
2024-07-19,46.0,46.81,45.91,46.57,116555
2024-07-22,46.08,46.65,46.05,46.4,161423
2024-07-23,46.7,47.47,46.67,47.1,398302
2024-07-24,47.05,48.41,46.89,48.41,208634
2024-07-25,47.94,48.12,47.38,47.73,276591
2024-07-26,48.16,48.56,47.865,47.89,201251
2024-07-29,48.19,48.37,47.34,48.12,166144
2024-07-30,47.69,48.63,47.64,48.63,145174
2024-07-31,48.87,49.75,48.4,49.56,264747
2024-08-01,50.12,50.6,49.68,50.22,260357
2024-08-02,49.19,50.62,48.89,49.7,221178
2024-08-05,48.5,48.65,47.04,47.04,358336
2024-08-06,47.04,47.82,46.85,47.5,166696
2024-08-07,47.08,48.5,46.8,48.19,145002
2024-08-08,48.32,49.0,47.6,47.67,390917
2024-08-09,48.39,48.565,47.9,48.5,180934
2024-08-12,48.76,49.38,48.69,48.69,158932
2024-08-13,48.84,48.84,46.325,47.05,731125
2024-08-14,48.1,48.97,47.39,48.9,333251
2024-08-15,49.13,50.11,49.03,49.38,260713
2024-08-16,50.01,51.1,49.805,51.04,233083
2024-08-19,50.8,52.28,50.8,50.88,274216
2024-08-20,50.0,51.54,49.41,51.53,408408
2024-08-21,52.53,53.58,51.59,53.55,411130
2024-08-22,53.75,54.53,53.5,54.31,293855
2024-08-23,54.17,54.95,53.45,54.18,291064
2024-08-26,54.08,54.67,53.6,54.23,196447
2024-08-27,54.01,54.66,53.65,54.05,166988
2024-08-28,53.71,54.46,53.39,54.45,463709
2024-08-29,54.32,54.96,54.04,54.73,191456
2024-08-30,55.0,55.76,54.48,55.76,368902
2024-09-02,55.5,55.7,54.18,54.74,233281
2024-09-03,54.7,55.39,54.69,55.39,174728
2024-09-04,54.64,54.85,53.42,54.39,258322
2024-09-05,54.55,55.08,54.15,54.98,232110
2024-09-06,54.74,55.7,54.68,55.46,174454
2024-09-09,54.64,55.74,54.64,55.2,186196
2024-09-10,55.55,56.65,55.28,56.25,344817
2024-09-11,56.53,56.58,55.71,56.2,271218
2024-09-12,56.68,56.7,55.45,56.25,345595
2024-09-13,56.86,57.64,56.54,57.19,190673
2024-09-16,57.39,57.92,56.72,57.21,220080
2024-09-17,57.42,58.28,57.27,57.73,142664
2024-09-18,57.27,57.97,56.75,57.77,242666
2024-09-19,57.84,58.19,57.31,57.39,350021
2024-09-20,57.68,57.77,55.78,57.06,1629144
2024-09-23,57.06,58.33,56.85,57.73,174046
2024-09-24,57.9,58.58,57.68,58.45,470111
2024-09-25,58.5,58.63,57.02,57.15,314186
2024-09-26,57.75,58.3,57.46,57.55,382546
2024-09-27,57.33,59.16,56.97,59.16,301874
2024-09-30,59.3,59.4,58.26,58.37,209202
2024-10-01,59.25,59.79,58.67,59.3,263533
2024-10-02,59.04,59.52,58.44,59.43,201750
2024-10-03,59.33,59.74,58.94,59.58,175928
2024-10-04,59.68,59.88,59.26,59.88,251140
2024-10-07,59.99,61.4,59.88,61.26,213638
2024-10-08,60.38,60.84,59.85,60.84,231086
2024-10-09,62.1,62.68,61.7,62.06,312526
2024-10-10,63.0,64.34,62.55,63.53,231388
