date,open,high,low,close,volume
2022-10-28,1.88,1.95,1.88,1.95,7308660
2022-10-31,1.935,1.97,1.91,1.945,14046293
2022-11-01,1.945,1.97,1.94,1.97,10078958
2022-11-02,1.975,1.99,1.9425,1.96,13184824
2022-11-03,1.92,1.93,1.895,1.905,10096603
2022-11-04,1.895,1.925,1.88,1.91,12103313
2022-11-07,1.89,1.925,1.885,1.91,12194428
2022-11-08,1.91,1.92,1.89,1.92,8249443
2022-11-09,1.935,1.96,1.925,1.945,13345807
2022-11-10,1.945,1.97,1.9375,1.955,16318311
2022-11-11,1.99,2.03,1.975,1.995,15492678
2022-11-14,1.995,1.995,1.94,1.95,6465944
2022-11-15,1.95,1.96,1.91,1.915,7877256
2022-11-16,1.95,1.95,1.92,1.935,6253141
2022-11-17,1.925,1.95,1.91,1.935,7572816
2022-11-18,1.95,1.955,1.915,1.915,6149937
2022-11-21,1.92,1.94,1.92,1.94,6413270
2022-11-22,1.95,1.965,1.9425,1.955,8336585
2022-11-23,1.955,1.975,1.94,1.95,9970177
2022-11-24,1.96,2.03,1.9525,2.03,14813946
2022-11-25,2.03,2.05,2.0,2.03,13944877
2022-11-28,2.04,2.06,2.005,2.06,11053238
2022-11-29,2.05,2.05,2.02,2.03,7229794
2022-11-30,2.03,2.06,2.01,2.03,31711982
2022-12-01,2.05,2.07,2.025,2.04,5431620
2022-12-02,2.03,2.04,1.975,1.995,17485016
2022-12-05,1.995,2.02,1.99,2.01,7289886
2022-12-06,2.02,2.02,1.96,1.98,11665990
2022-12-07,1.97,2.01,1.95,1.985,13441861
2022-12-08,1.99,2.0,1.975,1.99,7662636
2022-12-09,2.0,2.02,1.96,1.975,10802281
2022-12-12,1.985,2.0,1.965,1.985,7031551
2022-12-13,1.99,2.0,1.965,1.975,6596363
2022-12-14,2.0,2.01,1.9825,2.0,6405098
2022-12-15,2.02,2.02,1.99,1.99,13375052
2022-12-16,1.965,1.9975,1.955,1.99,17655424
2022-12-19,1.98,1.995,1.975,1.99,4145934
2022-12-20,1.995,1.995,1.925,1.925,7355777
2022-12-21,1.94,1.995,1.92,1.98,7720454
2022-12-22,1.99,2.01,1.965,2.0,10332879
2022-12-23,1.98,1.995,1.975,1.995,3910970
2022-12-28,2.0,2.01,1.98,1.985,6246514
2022-12-29,1.975,2.02,1.96,2.02,8119609
2022-12-30,2.04,2.045,2.0,2.0,7899804
2023-01-03,2.0,2.02,1.98,1.99,5477449
2023-01-04,2.02,2.02,1.99,2.0,9090201
2023-01-05,2.02,2.04,1.995,1.995,9368057
2023-01-06,1.99,2.0,1.97,1.98,9076861
2023-01-09,2.01,2.03,1.9975,2.01,4245594
2023-01-10,2.01,2.02,1.96,1.98,8114828
2023-01-11,1.985,2.03,1.975,2.03,3664303
2023-01-12,2.05,2.055,2.03,2.04,5397077
2023-01-13,2.05,2.06,2.03,2.05,5066181
2023-01-16,2.05,2.08,2.025,2.06,7211395
2023-01-17,2.05,2.065,2.02,2.06,12284174
2023-01-18,2.07,2.07,2.035,2.04,6862984
2023-01-19,2.08,2.08,2.04,2.06,9593970
2023-01-20,2.03,2.07,2.03,2.06,9305644
2023-01-23,2.07,2.09,2.035,2.09,7549472
2023-01-24,2.1,2.13,2.08,2.12,6476190
2023-01-25,2.12,2.12,2.085,2.09,6039717
2023-01-27,2.06,2.1,2.06,2.09,11549121
2023-01-30,2.09,2.115,2.08,2.08,6983704
2023-01-31,2.08,2.11,2.055,2.06,15477102
2023-02-01,2.09,2.11,2.07,2.09,15666098
2023-02-02,2.1,2.12,2.06,2.06,8366433
2023-02-03,2.09,2.11,2.07,2.08,8850360
2023-02-06,2.07,2.1,2.065,2.07,8898714
2023-02-07,2.05,2.085,2.03,2.05,8606947
2023-02-08,2.05,2.06,2.02,2.04,5305346
2023-02-09,2.03,2.03,1.97,1.97,10257991
2023-02-10,1.945,1.985,1.94,1.975,7817277
2023-02-13,1.985,2.01,1.98,1.995,4399011
2023-02-14,2.01,2.02,2.0,2.01,6129517
2023-02-15,2.06,2.09,2.02,2.05,14335242
2023-02-16,2.07,2.09,2.05,2.09,10009484
2023-02-17,2.09,2.13,2.08,2.09,11754902
2023-02-20,2.05,2.065,2.02,2.05,10513275
2023-02-21,2.03,2.06,2.015,2.05,7789106
2023-02-22,2.04,2.07,2.03,2.05,8406700
2023-02-23,2.04,2.09,2.04,2.09,10990364
2023-02-24,2.1,2.115,2.07,2.09,10068037
2023-02-27,2.09,2.09,2.05,2.06,7085984
2023-02-28,2.07,2.09,2.04,2.04,23880411
2023-03-01,2.05,2.07,2.03,2.03,10019019
2023-03-02,2.02,2.06,2.02,2.05,11052507
2023-03-03,2.04,2.06,2.025,2.04,7537028
2023-03-06,2.06,2.09,2.05,2.09,6017326
2023-03-07,2.1,2.115,2.08,2.09,11321997
2023-03-08,2.07,2.11,2.07,2.09,11331406
2023-03-09,2.12,2.12,2.075,2.09,5783107
2023-03-10,2.07,2.08,2.045,2.05,7038732
2023-03-13,2.04,2.05,2.02,2.03,6949366
2023-03-14,2.03,2.04,1.97,2.01,13074301
2023-03-15,2.01,2.04,2.0,2.04,13543463
2023-03-16,2.05,2.05,2.01,2.02,20798806
2023-03-17,2.01,2.02,1.98,2.01,21422519
2023-03-20,1.975,1.985,1.955,1.96,8937349
2023-03-21,1.98,1.99,1.9575,1.975,13599081
2023-03-22,1.985,1.99,1.955,1.965,9996881
2023-03-23,1.915,1.97,1.915,1.955,9573315
2023-03-24,1.93,1.96,1.93,1.955,5341910
2023-03-27,1.96,1.98,1.955,1.96,6565506
2023-03-28,1.975,1.985,1.9625,1.97,5757224
2023-03-29,1.965,1.9675,1.945,1.955,7552271
2023-03-30,1.98,1.98,1.96,1.97,12603444
2023-03-31,1.99,2.01,1.94,1.945,23604293
2023-04-03,1.96,2.01,1.88,1.995,10640705
2023-04-04,2.0,2.04,2.0,2.02,8200378
2023-04-05,2.02,2.05,1.99,2.0,12888486
2023-04-06,2.01,2.015,1.925,1.945,13601223
2023-04-11,1.955,1.985,1.95,1.965,9160676
2023-04-12,1.99,2.0,1.96,1.965,9539182
2023-04-13,1.97,1.975,1.9525,1.965,14322777
2023-04-14,1.945,1.97,1.94,1.965,10459644
2023-04-17,1.96,1.995,1.955,1.99,7817346
2023-04-18,2.01,2.02,1.99,2.0,9414660
2023-04-19,1.99,2.02,1.98,2.01,6578855
2023-04-20,2.04,2.06,2.01,2.02,12536960
2023-04-21,2.02,2.03,2.01,2.02,5573496
2023-04-24,2.05,2.065,2.03,2.06,6705298
2023-04-26,2.07,2.07,2.04,2.06,9841198
2023-04-27,2.05,2.07,2.04,2.06,5476781
2023-04-28,2.08,2.11,2.07,2.1,15187050
2023-05-01,2.1,2.125,2.09,2.09,4133293
2023-05-02,2.11,2.12,2.06,2.07,7956981
2023-05-03,2.07,2.085,2.02,2.03,8096897
2023-05-04,2.02,2.05,2.01,2.05,9693990
2023-05-05,2.08,2.08,2.055,2.07,3756573
2023-05-08,2.06,2.08,2.05,2.06,6198647
2023-05-09,2.06,2.08,2.035,2.06,7589663
2023-05-10,2.04,2.07,2.04,2.06,5025868
2023-05-11,2.08,2.08,2.04,2.06,4824573
2023-05-12,2.05,2.05,2.01,2.03,8513586
2023-05-15,2.02,2.06,2.02,2.05,3443037
2023-05-16,2.02,2.04,2.0,2.03,5062074
2023-05-17,2.02,2.04,2.02,2.04,4711897
2023-05-18,2.04,2.05,2.0,2.0,8457121
2023-05-19,2.01,2.02,1.995,2.02,4969658
2023-05-22,2.0,2.01,1.96,1.965,10251243
2023-05-23,1.98,1.985,1.9525,1.98,6710380
2023-05-24,1.96,1.965,1.925,1.925,15387688
2023-05-25,1.91,1.915,1.8975,1.915,9533595
2023-05-26,1.91,1.9125,1.885,1.895,5676490
2023-05-29,1.91,1.93,1.905,1.915,5884549
2023-05-30,1.9,1.91,1.875,1.885,8617765
2023-05-31,1.88,1.885,1.825,1.855,59641806
2023-06-01,1.855,1.885,1.84,1.875,11803425
2023-06-02,1.855,1.87,1.845,1.86,7233882
2023-06-05,1.88,1.89,1.865,1.885,10714280
2023-06-06,1.865,1.9025,1.865,1.87,11184475
2023-06-07,1.87,1.89,1.87,1.88,11933322
2023-06-08,1.9,1.9,1.8475,1.85,13877953
2023-06-09,1.84,1.8825,1.835,1.865,10494765
2023-06-13,1.87,1.88,1.84,1.845,8999843
2023-06-14,1.87,1.88,1.8475,1.86,18790189
2023-06-15,1.855,1.875,1.855,1.855,17428795
2023-06-16,1.85,1.88,1.85,1.865,20268973
2023-06-19,1.88,1.885,1.865,1.88,5308090
2023-06-20,1.885,1.925,1.88,1.91,9194023
2023-06-21,1.91,1.925,1.9,1.905,13162155
2023-06-22,1.89,1.895,1.835,1.845,7033097
2023-06-23,1.83,1.8375,1.785,1.79,12866156
2023-06-26,1.79,1.82,1.79,1.795,8197537
2023-06-27,1.83,1.84,1.8175,1.825,9687503
2023-06-28,1.83,1.845,1.82,1.845,10102306
2023-06-29,1.85,1.87,1.845,1.855,9877591
2023-06-30,1.85,1.86,1.8275,1.845,10198373
2023-07-03,1.84,1.855,1.83,1.855,4689208
2023-07-04,1.84,1.87,1.84,1.86,3614064
2023-07-05,1.855,1.865,1.8475,1.855,5846930
2023-07-06,1.835,1.8475,1.825,1.835,6760124
2023-07-07,1.81,1.82,1.8,1.805,5766550
2023-07-10,1.81,1.815,1.79,1.8,4781967
2023-07-11,1.805,1.84,1.805,1.835,6329005
2023-07-12,1.86,1.865,1.8375,1.845,9289700
2023-07-13,1.875,1.89,1.865,1.89,13358299
2023-07-14,1.895,1.92,1.875,1.915,11959511
2023-07-17,1.92,1.93,1.9,1.93,5688016
2023-07-18,1.905,1.92,1.89,1.9,6768681
2023-07-19,1.915,1.935,1.905,1.935,8736814
2023-07-20,1.945,1.955,1.92,1.93,16858333
2023-07-21,1.93,1.93,1.905,1.93,5822938
2023-07-24,1.96,1.98,1.9475,1.965,10212820
2023-07-25,1.96,1.97,1.9425,1.95,11546526
2023-07-26,1.92,1.965,1.92,1.96,6699679
2023-07-27,1.98,2.05,1.975,2.03,9920095
2023-07-28,2.0,2.01,1.945,1.975,6624508
2023-07-31,1.98,1.9925,1.975,1.975,6963852
2023-08-01,1.99,2.0,1.965,1.975,3401255
2023-08-02,1.98,1.98,1.9425,1.95,7026428
2023-08-03,1.95,1.95,1.92,1.93,10155310
2023-08-04,1.92,1.94,1.905,1.92,7799551
2023-08-07,1.935,1.95,1.925,1.93,8356083
2023-08-08,1.93,1.9325,1.89,1.9,26253985
2023-08-09,1.89,1.9,1.885,1.885,11664156
2023-08-10,1.895,1.9,1.865,1.88,12102242
2023-08-11,1.875,1.9,1.875,1.885,11461496
2023-08-14,1.875,1.895,1.86,1.87,6300077
2023-08-15,1.86,1.865,1.835,1.85,8871187
2023-08-16,1.89,1.925,1.87,1.895,17555587
2023-08-17,1.895,1.895,1.8625,1.88,15643217
2023-08-18,1.86,1.865,1.83,1.845,15727238
2023-08-21,1.78,1.785,1.7575,1.77,12520740
2023-08-22,1.78,1.83,1.77,1.825,13032589
2023-08-23,1.82,1.8325,1.805,1.805,9647245
2023-08-24,1.82,1.8475,1.81,1.83,11447191
2023-08-25,1.815,1.82,1.7975,1.815,22535419
2023-08-28,1.83,1.83,1.805,1.81,11544822
2023-08-29,1.82,1.845,1.8075,1.845,13032791
2023-08-30,1.85,1.865,1.83,1.855,10617082
2023-08-31,1.85,1.8775,1.85,1.87,27636404
2023-09-01,1.875,1.875,1.8525,1.855,7940965
2023-09-04,1.865,1.885,1.86,1.87,6303663
2023-09-05,1.865,1.87,1.85,1.87,5997846
2023-09-06,1.865,1.8675,1.84,1.845,10833599
2023-09-07,1.84,1.8475,1.825,1.835,13128954
2023-09-08,1.845,1.845,1.82,1.82,6068650
2023-09-11,1.805,1.815,1.755,1.8,14390804
2023-09-12,1.8,1.825,1.78,1.815,10641459
2023-09-13,1.8,1.81,1.7575,1.775,9574814
2023-09-14,1.765,1.805,1.755,1.785,15789009
2023-09-15,1.815,1.83,1.7775,1.8,40289442
2023-09-18,1.79,1.8,1.78,1.79,9030275
2023-09-19,1.775,1.78,1.76,1.77,10071044
2023-09-20,1.765,1.775,1.74,1.74,13864702
2023-09-21,1.73,1.755,1.715,1.715,15766656
2023-09-22,1.685,1.7,1.675,1.695,14360246
2023-09-25,1.685,1.73,1.675,1.725,11093674
2023-09-26,1.705,1.71,1.6925,1.7,9620808
2023-09-27,1.69,1.705,1.685,1.7,6660653
2023-09-28,1.675,1.72,1.675,1.705,12413614
2023-09-29,1.71,1.715,1.69,1.695,11984046
2023-10-02,1.695,1.715,1.695,1.71,7271946
2023-10-03,1.675,1.705,1.675,1.695,18397856
2023-10-04,1.685,1.695,1.67,1.67,14980981
2023-10-05,1.7,1.73,1.69,1.715,10400357
2023-10-06,1.72,1.74,1.705,1.73,10281924
2023-10-09,1.735,1.74,1.715,1.73,9993116
2023-10-10,1.755,1.775,1.745,1.765,14919565
2023-10-11,1.775,1.78,1.75,1.76,9370898
2023-10-12,1.775,1.795,1.77,1.785,14539508
2023-10-13,1.75,1.765,1.74,1.75,9028753
2023-10-16,1.735,1.75,1.735,1.74,8821733
2023-10-17,1.76,1.79,1.755,1.78,10744981
2023-10-18,1.78,1.795,1.77,1.78,8160082
2023-10-19,1.76,1.765,1.7475,1.755,9216002
2023-10-20,1.74,1.7625,1.7325,1.755,7377784
2023-10-23,1.735,1.76,1.735,1.755,6564876
2023-10-24,1.75,1.765,1.73,1.73,9292373
2023-10-25,1.725,1.7375,1.7125,1.72,10417422
2023-10-26,1.705,1.72,1.7,1.715,14885711
2023-10-27,1.72,1.7325,1.71,1.71,6809670
2023-10-30,1.685,1.7175,1.6825,1.69,7912874
2023-10-31,1.695,1.71,1.685,1.7,23949043
2023-11-01,1.72,1.725,1.7025,1.725,11635236
2023-11-02,1.765,1.805,1.76,1.77,29107107
2023-11-03,1.81,1.825,1.795,1.795,18463593
2023-11-06,1.8,1.8125,1.7925,1.805,7211832
2023-11-07,1.78,1.815,1.77,1.8,12638019
2023-11-08,1.815,1.82,1.8,1.8,10021244
2023-11-09,1.805,1.815,1.785,1.795,13344346
2023-11-10,1.775,1.79,1.7675,1.785,7416461
2023-11-13,1.78,1.78,1.745,1.75,6869305
2023-11-14,1.77,1.785,1.76,1.78,7176428
2023-11-15,1.84,1.885,1.83,1.88,11146677
2023-11-16,1.875,1.885,1.835,1.84,10720212
2023-11-17,1.845,1.855,1.825,1.85,7009851
2023-11-20,1.85,1.855,1.815,1.825,7279801
2023-11-21,1.83,1.845,1.8225,1.83,10529172
2023-11-22,1.815,1.82,1.79,1.805,11695916
2023-11-23,1.81,1.83,1.8,1.815,5130816
2023-11-24,1.815,1.8275,1.805,1.82,3035398
2023-11-27,1.825,1.825,1.78,1.78,7068932
2023-11-28,1.79,1.815,1.785,1.795,6279879
2023-11-29,1.795,1.8325,1.7825,1.815,10518309
2023-11-30,1.81,1.895,1.7925,1.895,40185815
2023-12-01,1.87,1.87,1.8275,1.855,10253316
2023-12-04,1.87,1.885,1.8625,1.885,7789070
2023-12-05,1.885,1.885,1.85,1.865,9183032
2023-12-06,1.87,1.925,1.86,1.91,16861673
2023-12-07,1.905,1.9175,1.895,1.91,12106043
2023-12-08,1.9,1.93,1.885,1.92,6826238
2023-12-11,1.94,1.945,1.925,1.925,5475747
2023-12-12,1.925,1.98,1.925,1.975,9164173
2023-12-13,1.975,1.99,1.96,1.97,8163634
2023-12-14,2.03,2.08,2.0,2.05,13717751
2023-12-15,2.08,2.09,2.05,2.07,29202490
2023-12-18,2.06,2.06,2.01,2.02,9783353
2023-12-19,2.0,2.045,1.99,2.01,15724778
2023-12-20,2.03,2.04,2.0,2.03,11468709
2023-12-21,1.985,2.03,1.98,1.995,11779940
2023-12-22,2.0,2.03,1.9925,2.01,7259856
2023-12-27,2.04,2.045,2.015,2.03,4458775
2023-12-28,2.04,2.06,2.025,2.05,7906296
2023-12-29,2.04,2.06,2.035,2.04,5913209
2024-01-02,2.04,2.075,2.04,2.05,4204480
2024-01-03,2.03,2.05,2.0,2.0,6319959
2024-01-04,1.985,2.01,1.9725,1.99,8078457
2024-01-05,1.97,2.025,1.97,2.01,5350577
2024-01-08,2.0,2.025,1.9975,2.0,7239963
2024-01-09,2.05,2.05,2.015,2.03,8130483
2024-01-10,2.03,2.07,2.02,2.05,7756354
2024-01-11,2.09,2.09,2.06,2.07,3802920
2024-01-12,2.05,2.08,2.04,2.08,5356596
2024-01-15,2.05,2.07,2.035,2.045,816418
2024-01-16,2.04,2.045,2.0,2.01,5770170
2024-01-17,2.03,2.03,1.975,1.99,8054954
2024-01-18,1.945,1.955,1.93,1.93,19844223
2024-01-19,1.97,1.975,1.925,1.94,9869195
2024-01-22,1.97,1.97,1.9325,1.95,7604998
2024-01-23,1.945,1.95,1.935,1.95,8224114
2024-01-24,1.945,1.975,1.925,1.975,8912503
2024-01-25,1.98,1.98,1.93,1.95,7821435
2024-01-29,1.955,1.98,1.95,1.97,10128140
2024-01-30,1.99,1.9975,1.9825,1.99,8860987
2024-01-31,1.995,2.05,1.98,2.05,12752356
2024-02-01,2.04,2.05,2.0,2.0,7276169
2024-02-02,2.04,2.05,2.02,2.04,7738182
2024-02-05,2.03,2.03,2.005,2.03,6082140
2024-02-06,2.0,2.03,1.995,2.01,6661886
2024-02-07,2.03,2.055,2.02,2.03,8597301
2024-02-08,2.05,2.08,2.05,2.07,8088110
2024-02-09,2.08,2.1,2.07,2.08,6854930
2024-02-12,2.09,2.1,2.05,2.05,4774840
2024-02-13,2.06,2.08,2.05,2.06,4178812
2024-02-14,2.01,2.04,2.005,2.04,6524908
2024-02-15,2.07,2.07,2.035,2.05,9987075
2024-02-16,2.09,2.09,2.025,2.05,13240461
2024-02-19,2.06,2.06,2.01,2.03,12191295
2024-02-20,1.97,1.985,1.955,1.985,8206214
2024-02-21,2.01,2.02,1.9675,1.995,7552433
2024-02-22,2.02,2.02,1.97,1.995,6770056
2024-02-23,2.01,2.025,2.0,2.0,16499462
2024-02-26,2.01,2.02,1.955,1.975,8185040
2024-02-27,1.98,1.98,1.95,1.965,4707914
2024-02-28,1.97,1.975,1.945,1.955,5689032
2024-02-29,1.945,1.95,1.93,1.94,27282013
2024-03-01,1.95,1.965,1.925,1.965,23466224
2024-03-04,1.99,2.02,1.975,1.985,10967920
2024-03-05,2.0,2.0,1.975,1.995,6455453
2024-03-06,2.01,2.02,1.975,2.01,13017496
2024-03-07,2.03,2.045,2.01,2.03,12599637
2024-03-08,2.03,2.085,2.03,2.08,8531678
2024-03-11,2.06,2.11,2.055,2.07,15057789
2024-03-12,2.07,2.1,2.07,2.08,6651086
2024-03-13,2.09,2.125,2.07,2.11,6544621
2024-03-14,2.1,2.105,2.07,2.08,5749839
2024-03-15,2.05,2.11,2.05,2.1,36168656
2024-03-18,2.08,2.085,2.045,2.08,10725370
2024-03-19,2.09,2.1,2.065,2.08,9955174
2024-03-20,2.09,2.1,2.05,2.06,9454138
2024-03-21,2.09,2.09,2.06,2.07,11196757
2024-03-22,2.08,2.12,2.075,2.1,11531394
2024-03-25,2.09,2.11,2.085,2.11,5633355
2024-03-26,2.1,2.11,2.07,2.1,4890006
2024-03-27,2.08,2.105,2.07,2.1,4153212
2024-03-28,2.13,2.15,2.12,2.13,9749057
2024-04-02,2.08,2.135,2.07,2.1,8508588
2024-04-03,2.09,2.09,1.99,2.0,13237281
2024-04-04,2.0,2.02,1.985,2.0,10771776
2024-04-05,1.99,2.01,1.975,1.985,14111997
2024-04-08,1.995,2.015,1.9875,2.0,6918165
2024-04-09,1.995,2.01,1.985,2.0,4337090
2024-04-10,2.01,2.02,2.0,2.02,5510470
2024-04-11,1.95,1.975,1.94,1.965,7073197
2024-04-12,1.96,1.965,1.945,1.945,4784527
2024-04-15,1.93,1.945,1.925,1.93,5327480
2024-04-16,1.905,1.92,1.88,1.885,10736762
2024-04-17,1.89,1.905,1.88,1.885,8360957
2024-04-18,1.885,1.93,1.885,1.92,7001132
2024-04-19,1.885,1.905,1.8625,1.905,8640491
2024-04-22,1.94,1.94,1.895,1.92,10943386
2024-04-23,1.955,1.96,1.935,1.96,8047984
2024-04-24,1.955,1.97,1.915,1.935,8458906
2024-04-26,1.91,1.91,1.885,1.885,5294427
2024-04-29,1.925,1.93,1.895,1.9,7789127
2024-04-30,1.91,1.925,1.9,1.925,8941186
2024-05-01,1.88,1.9025,1.87,1.88,7959205
2024-05-02,1.88,1.9,1.87,1.87,9747111
2024-05-03,1.89,1.915,1.8875,1.905,6129001
2024-05-06,1.915,1.9275,1.905,1.91,4909421
2024-05-07,1.93,1.95,1.915,1.94,6914421
2024-05-08,1.96,1.965,1.9375,1.94,7901056
2024-05-09,1.94,1.965,1.92,1.92,16099145
2024-05-10,1.925,1.945,1.915,1.92,4183800
2024-05-13,1.915,1.925,1.9,1.925,7515969
2024-05-14,1.91,1.915,1.895,1.91,6649914
2024-05-15,1.93,1.935,1.91,1.925,4603310
2024-05-16,1.96,2.0,1.955,1.975,14446163
2024-05-17,1.955,1.975,1.935,1.935,5512080
2024-05-20,1.94,1.95,1.93,1.94,4529769
2024-05-21,1.93,1.96,1.9275,1.96,5835844
2024-05-22,1.97,1.985,1.955,1.955,10177549
2024-05-23,1.96,1.97,1.945,1.945,9815178
2024-05-24,1.92,1.93,1.905,1.905,6222468
2024-05-27,1.925,1.935,1.91,1.915,5169767
2024-05-28,1.915,1.925,1.905,1.91,11435709
2024-05-29,1.88,1.915,1.88,1.9,8520228
2024-05-30,1.885,1.91,1.885,1.91,5381937
2024-05-31,1.95,1.9525,1.925,1.95,51866662
2024-06-03,1.965,1.97,1.945,1.955,9756151
2024-06-04,1.955,1.96,1.915,1.915,19452415
2024-06-05,1.945,1.96,1.94,1.945,10277004
2024-06-06,1.965,1.97,1.925,1.925,16627768
2024-06-07,1.93,1.94,1.915,1.94,9467825
2024-06-11,1.915,1.925,1.895,1.895,12027179
2024-06-12,1.895,1.895,1.855,1.87,11012637
2024-06-13,1.895,1.9,1.8725,1.885,8057477
2024-06-14,1.89,1.8925,1.855,1.86,6780550
2024-06-17,1.86,1.87,1.835,1.845,9717226
2024-06-18,1.865,1.88,1.85,1.855,6016921
2024-06-19,1.87,1.875,1.8625,1.865,8501120
2024-06-20,1.87,1.89,1.865,1.88,13703299
2024-06-21,1.89,1.9,1.88,1.885,15716515
2024-06-24,1.875,1.8875,1.865,1.875,8257899
2024-06-25,1.895,1.9,1.8825,1.9,6481672
2024-06-26,1.895,1.9025,1.865,1.88,11569119
2024-06-27,1.84,1.87,1.835,1.87,12095697
2024-06-28,1.89,1.895,1.85,1.85,12828080
2024-07-01,1.84,1.885,1.84,1.88,4683609
2024-07-02,1.875,1.89,1.845,1.86,5144991
2024-07-03,1.875,1.88,1.8525,1.875,8482194
2024-07-04,1.905,1.905,1.88,1.89,6704466
2024-07-05,1.885,1.915,1.8825,1.905,5566968
2024-07-08,1.91,1.92,1.89,1.895,4838745
2024-07-09,1.905,1.95,1.905,1.935,10465464
2024-07-10,1.915,1.93,1.905,1.905,11016238
2024-07-11,1.93,1.945,1.92,1.935,6072665
2024-07-12,1.96,2.02,1.95,2.01,8111382
2024-07-15,2.02,2.05,2.0,2.03,6428215
2024-07-16,2.04,2.05,2.01,2.01,8275192
2024-07-17,2.05,2.07,2.03,2.05,6373211
2024-07-18,2.04,2.06,2.0,2.0,7622934
2024-07-19,1.97,1.995,1.965,1.98,8953990
2024-07-22,1.955,1.995,1.955,1.965,5350139
2024-07-23,1.98,2.0,1.97,1.995,6393740
2024-07-24,1.985,2.01,1.9775,1.995,12270221
2024-07-25,1.98,2.01,1.97,1.995,9811042
2024-07-26,2.01,2.02,2.0,2.01,5902190
2024-07-29,2.04,2.04,2.01,2.03,5519161
2024-07-30,2.01,2.05,2.01,2.04,6173776
2024-07-31,2.06,2.14,2.05,2.11,13924309
2024-08-01,2.11,2.125,2.08,2.11,9642189
2024-08-02,2.06,2.11,2.05,2.09,8928080
2024-08-05,2.05,2.07,2.02,2.02,21742960
2024-08-06,2.01,2.05,2.01,2.04,6955392
2024-08-07,2.03,2.085,2.03,2.07,6969239
2024-08-08,2.06,2.07,2.04,2.04,18343443
2024-08-09,2.07,2.11,2.05,2.11,8152295
2024-08-12,2.12,2.12,2.08,2.08,5892237
2024-08-13,2.1,2.13,2.08,2.1,8246153
2024-08-14,2.12,2.13,2.09,2.12,5552120
2024-08-15,2.14,2.175,2.13,2.13,21625544
2024-08-16,2.15,2.16,2.14,2.16,11967810
2024-08-19,2.16,2.22,2.145,2.18,10254818
2024-08-20,2.21,2.21,2.175,2.2,7752730
2024-08-21,2.26,2.28,2.19,2.22,8887118
2024-08-22,2.23,2.24,2.205,2.22,5892460
2024-08-23,2.17,2.18,2.14,2.15,7466791
2024-08-26,2.17,2.175,2.14,2.17,8588160
2024-08-27,2.17,2.2,2.15,2.15,9668461
2024-08-28,2.16,2.18,2.15,2.17,10489026
2024-08-29,2.16,2.2,2.16,2.2,21072201
2024-08-30,2.2,2.22,2.185,2.22,20462788
2024-09-02,2.21,2.26,2.19,2.24,6117323
2024-09-03,2.25,2.27,2.235,2.27,6994424
2024-09-04,2.23,2.24,2.21,2.22,11375318
2024-09-05,2.23,2.29,2.22,2.28,9317723
2024-09-06,2.26,2.3,2.26,2.27,6067833
