date,open,high,low,close,volume
2022-11-11,1.315,1.315,1.275,1.295,8087325
2022-11-14,1.295,1.3,1.28,1.28,6248977
2022-11-15,1.3,1.3,1.2675,1.27,1600040
2022-11-16,1.265,1.2925,1.26,1.27,4614387
2022-11-17,1.27,1.28,1.255,1.28,2560367
2022-11-18,1.28,1.29,1.27,1.275,2173946
2022-11-21,1.3,1.3,1.28,1.295,1109350
2022-11-22,1.3,1.31,1.275,1.29,2225779
2022-11-23,1.3,1.3,1.275,1.28,1112563
2022-11-24,1.255,1.29,1.255,1.28,4850360
2022-11-25,1.295,1.295,1.27,1.28,3578159
2022-11-28,1.275,1.295,1.275,1.285,3331575
2022-11-29,1.275,1.31,1.275,1.305,3500450
2022-11-30,1.3,1.3225,1.295,1.32,4802518
2022-12-01,1.305,1.32,1.2975,1.31,1744443
2022-12-02,1.31,1.3225,1.305,1.315,2778304
2022-12-05,1.31,1.32,1.3,1.3,934686
2022-12-06,1.315,1.315,1.285,1.295,2502956
2022-12-07,1.28,1.3,1.28,1.3,3090544
2022-12-08,1.32,1.325,1.305,1.31,1798407
2022-12-09,1.32,1.3475,1.315,1.32,4000088
2022-12-12,1.34,1.34,1.31,1.32,2771657
2022-12-13,1.32,1.3325,1.285,1.295,3046043
2022-12-14,1.315,1.325,1.305,1.315,3128878
2022-12-15,1.29,1.315,1.29,1.295,7271619
2022-12-16,1.275,1.31,1.275,1.31,5158655
2022-12-19,1.3,1.315,1.285,1.29,2190953
2022-12-20,1.305,1.31,1.255,1.255,2605146
2022-12-21,1.29,1.305,1.265,1.3,3423110
2022-12-22,1.31,1.315,1.295,1.31,3312157
2022-12-23,1.295,1.305,1.275,1.305,751731
2022-12-28,1.3,1.3,1.285,1.3,1537847
2022-12-29,1.275,1.295,1.27,1.295,3224017
2022-12-30,1.3,1.3,1.2825,1.285,2102409
2023-01-03,1.305,1.305,1.255,1.26,1320496
2023-01-04,1.3,1.3,1.265,1.28,1370687
2023-01-05,1.265,1.3025,1.265,1.295,2216150
2023-01-06,1.285,1.285,1.265,1.27,1029560
2023-01-09,1.285,1.29,1.275,1.285,968138
2023-01-10,1.27,1.28,1.2625,1.27,1536382
2023-01-11,1.27,1.295,1.255,1.29,857735
2023-01-12,1.31,1.32,1.285,1.295,1414246
2023-01-13,1.32,1.32,1.295,1.305,811613
2023-01-16,1.315,1.33,1.31,1.32,2282255
2023-01-17,1.32,1.33,1.31,1.32,1436267
2023-01-18,1.32,1.325,1.3025,1.315,2188258
2023-01-19,1.32,1.32,1.3,1.305,1733361
2023-01-20,1.31,1.33,1.3,1.315,2051420
2023-01-23,1.315,1.33,1.305,1.315,2272657
2023-01-24,1.31,1.345,1.31,1.34,3004871
2023-01-25,1.34,1.35,1.325,1.325,3790031
2023-01-27,1.32,1.345,1.31,1.34,6007462
2023-01-30,1.35,1.375,1.34,1.365,6629732
2023-01-31,1.365,1.37,1.34,1.35,3433970
2023-02-01,1.37,1.385,1.35,1.375,10130166
2023-02-02,1.39,1.395,1.345,1.37,14452754
2023-02-03,1.385,1.395,1.35,1.35,6658595
2023-02-06,1.36,1.36,1.3275,1.33,5624212
2023-02-07,1.33,1.345,1.31,1.32,3089031
2023-02-08,1.315,1.325,1.31,1.31,4024745
2023-02-09,1.315,1.32,1.28,1.285,2216048
2023-02-10,1.27,1.28,1.2625,1.265,4990631
2023-02-13,1.27,1.285,1.2575,1.28,2634418
2023-02-14,1.32,1.32,1.285,1.3,2551090
2023-02-15,1.31,1.32,1.295,1.3,1722167
2023-02-16,1.315,1.33,1.31,1.32,4468713
2023-02-17,1.3,1.31,1.29,1.3,2710270
2023-02-20,1.29,1.29,1.2675,1.27,2981643
2023-02-21,1.26,1.275,1.25,1.265,2868312
2023-02-22,1.245,1.27,1.235,1.265,2103177
2023-02-23,1.275,1.285,1.265,1.28,2208779
2023-02-24,1.28,1.305,1.27,1.295,3056922
2023-02-27,1.285,1.29,1.27,1.275,2362163
2023-02-28,1.27,1.315,1.27,1.315,4704241
2023-03-01,1.29,1.315,1.275,1.275,2272314
2023-03-02,1.295,1.3,1.275,1.28,2343910
2023-03-03,1.275,1.285,1.2675,1.28,1322630
2023-03-06,1.295,1.295,1.2725,1.285,2127793
2023-03-07,1.275,1.295,1.27,1.28,2039659
2023-03-08,1.275,1.295,1.25,1.27,3364923
2023-03-09,1.285,1.285,1.27,1.275,1571423
2023-03-10,1.26,1.28,1.245,1.245,2833580
2023-03-13,1.23,1.245,1.225,1.225,2047830
2023-03-14,1.23,1.25,1.205,1.23,3929444
2023-03-15,1.25,1.25,1.225,1.23,2916044
2023-03-16,1.245,1.245,1.2175,1.225,4618436
2023-03-17,1.23,1.23,1.195,1.195,7719467
2023-03-20,1.18,1.195,1.175,1.18,1839816
2023-03-21,1.18,1.2,1.18,1.2,4421796
2023-03-22,1.205,1.205,1.18,1.195,2693253
2023-03-23,1.175,1.195,1.175,1.19,1609138
2023-03-24,1.17,1.19,1.165,1.19,1783596
2023-03-27,1.19,1.2,1.185,1.185,2051416
2023-03-28,1.19,1.2,1.175,1.19,3142313
2023-03-29,1.19,1.2,1.165,1.165,4498531
2023-03-30,1.15,1.165,1.15,1.155,3197432
2023-03-31,1.16,1.17,1.15,1.155,4427625
2023-04-03,1.16,1.2,1.16,1.185,2611247
2023-04-04,1.2,1.2,1.165,1.165,3291145
2023-04-05,1.18,1.185,1.145,1.145,3401207
2023-04-06,1.15,1.155,1.13,1.14,4280345
2023-04-11,1.15,1.1525,1.13,1.135,3350587
2023-04-12,1.145,1.17,1.145,1.16,3955407
2023-04-13,1.155,1.18,1.1525,1.175,6024544
2023-04-14,1.18,1.19,1.175,1.18,2202539
2023-04-17,1.18,1.19,1.17,1.185,2294739
2023-04-18,1.19,1.2025,1.18,1.19,3027069
2023-04-19,1.185,1.2,1.175,1.195,1576686
2023-04-20,1.205,1.21,1.195,1.195,4395761
2023-04-21,1.2,1.205,1.1875,1.195,3105587
2023-04-24,1.2,1.205,1.1925,1.205,1948511
2023-04-26,1.21,1.215,1.19,1.2,3229049
2023-04-27,1.195,1.205,1.19,1.19,1547997
2023-04-28,1.2,1.21,1.1975,1.2,3038697
2023-05-01,1.22,1.22,1.205,1.205,1260951
2023-05-02,1.2,1.21,1.175,1.18,2551343
2023-05-03,1.17,1.18,1.1575,1.17,2928878
2023-05-04,1.16,1.185,1.16,1.18,1698973
2023-05-05,1.18,1.2,1.18,1.19,1205310
2023-05-08,1.2,1.2,1.19,1.19,2390239
2023-05-09,1.185,1.2,1.175,1.195,6343178
2023-05-10,1.195,1.2,1.185,1.19,2179884
2023-05-11,1.19,1.2025,1.1825,1.195,3775642
2023-05-12,1.205,1.22,1.2,1.21,2283875
2023-05-15,1.21,1.24,1.205,1.225,2345028
2023-05-16,1.21,1.225,1.205,1.215,1846920
2023-05-17,1.215,1.23,1.205,1.21,2379014
2023-05-18,1.22,1.225,1.19,1.2,2195881
2023-05-19,1.215,1.215,1.2,1.215,1094546
2023-05-22,1.22,1.22,1.2075,1.21,1510203
2023-05-23,1.22,1.225,1.2075,1.215,1492787
2023-05-24,1.205,1.22,1.2025,1.21,1910581
2023-05-25,1.205,1.215,1.195,1.215,2671265
2023-05-26,1.205,1.215,1.1925,1.2,2651961
2023-05-29,1.215,1.23,1.21,1.225,2538754
2023-05-30,1.215,1.23,1.2125,1.215,1474459
2023-05-31,1.21,1.22,1.19,1.195,6414906
2023-06-01,1.2,1.215,1.195,1.215,2387464
2023-06-02,1.215,1.2175,1.2,1.21,2401209
2023-06-05,1.225,1.2275,1.21,1.22,2523138
2023-06-06,1.2,1.22,1.19,1.205,3894550
2023-06-07,1.22,1.22,1.195,1.205,3532985
2023-06-08,1.21,1.21,1.155,1.155,3946363
2023-06-09,1.17,1.1775,1.14,1.145,2675156
2023-06-13,1.15,1.155,1.14,1.155,3849730
2023-06-14,1.16,1.18,1.13,1.135,5427406
2023-06-15,1.14,1.1575,1.135,1.145,4090783
2023-06-16,1.155,1.165,1.15,1.165,6722084
2023-06-19,1.17,1.18,1.16,1.165,1986934
2023-06-20,1.17,1.185,1.16,1.18,2614260
2023-06-21,1.185,1.19,1.1675,1.185,2720893
2023-06-22,1.19,1.19,1.155,1.165,3728077
2023-06-23,1.165,1.17,1.135,1.135,1972875
2023-06-26,1.14,1.15,1.13,1.145,2945976
2023-06-27,1.16,1.185,1.15,1.175,3984781
2023-06-28,1.17,1.205,1.17,1.205,2939886
2023-06-29,1.185,1.195,1.175,1.185,4413385
2023-06-30,1.18,1.18,1.16,1.175,3399075
2023-07-03,1.18,1.195,1.18,1.19,2351300
2023-07-04,1.18,1.2025,1.18,1.195,1656820
2023-07-05,1.195,1.195,1.17,1.18,6171839
2023-07-06,1.17,1.19,1.15,1.18,4063780
2023-07-07,1.16,1.165,1.145,1.145,1565815
2023-07-10,1.15,1.155,1.135,1.14,2349256
2023-07-11,1.155,1.165,1.14,1.16,1836426
2023-07-12,1.175,1.1875,1.155,1.165,2784466
2023-07-13,1.185,1.185,1.17,1.185,2279766
2023-07-14,1.185,1.19,1.17,1.185,1612207
2023-07-17,1.185,1.195,1.175,1.19,1223211
2023-07-18,1.2,1.2,1.155,1.165,1381474
2023-07-19,1.175,1.2,1.165,1.19,2134106
2023-07-20,1.21,1.21,1.19,1.19,1820606
2023-07-21,1.2,1.205,1.185,1.195,2165671
2023-07-24,1.19,1.2,1.1825,1.2,2122163
2023-07-25,1.2,1.2,1.1725,1.195,1680518
2023-07-26,1.19,1.2125,1.185,1.205,2369978
2023-07-27,1.205,1.225,1.2,1.22,2880960
2023-07-28,1.21,1.215,1.19,1.205,2733952
2023-07-31,1.22,1.22,1.1925,1.195,2161472
2023-08-01,1.21,1.21,1.175,1.195,1798244
2023-08-02,1.19,1.195,1.16,1.16,5258729
2023-08-03,1.155,1.1675,1.155,1.155,2509325
2023-08-04,1.16,1.16,1.14,1.155,3172942
2023-08-07,1.15,1.17,1.14,1.165,1512461
2023-08-08,1.17,1.17,1.15,1.165,2338814
2023-08-09,1.165,1.175,1.15,1.15,2590132
2023-08-10,1.155,1.16,1.145,1.15,3639456
2023-08-11,1.155,1.16,1.145,1.15,1202657
2023-08-14,1.14,1.16,1.14,1.145,1916409
2023-08-15,1.145,1.15,1.12,1.125,2988994
2023-08-16,1.115,1.125,1.105,1.105,4841686
2023-08-17,1.12,1.17,1.12,1.165,3992883
2023-08-18,1.145,1.165,1.135,1.15,2094779
2023-08-21,1.145,1.165,1.135,1.155,2168512
2023-08-22,1.15,1.17,1.145,1.16,2090716
2023-08-23,1.155,1.185,1.155,1.175,1898645
2023-08-24,1.18,1.205,1.175,1.195,2055269
2023-08-25,1.175,1.2,1.175,1.195,1722019
2023-08-28,1.2,1.205,1.1925,1.2,1561013
2023-08-29,1.2,1.2,1.19,1.2,1523440
2023-08-30,1.21,1.22,1.195,1.21,1561455
2023-08-31,1.22,1.2325,1.21,1.225,4974131
2023-09-01,1.23,1.235,1.205,1.21,989290
2023-09-04,1.225,1.25,1.21,1.24,2536734
2023-09-05,1.23,1.25,1.22,1.235,2108546
2023-09-06,1.22,1.235,1.205,1.205,4276565
2023-09-07,1.205,1.215,1.1975,1.205,2088121
2023-09-08,1.205,1.22,1.2025,1.205,1267431
2023-09-11,1.22,1.22,1.2,1.215,1625815
2023-09-12,1.215,1.25,1.21,1.235,3339332
2023-09-13,1.235,1.245,1.23,1.235,3044174
2023-09-14,1.23,1.25,1.225,1.245,3078840
2023-09-15,1.255,1.295,1.25,1.285,46630266
2023-09-18,1.285,1.285,1.265,1.285,3599912
2023-09-19,1.275,1.285,1.26,1.275,3544602
2023-09-20,1.265,1.2875,1.2625,1.265,5177386
2023-09-21,1.275,1.28,1.235,1.235,4779882
2023-09-22,1.22,1.225,1.195,1.2,3974454
2023-09-25,1.195,1.22,1.195,1.22,2872654
2023-09-26,1.21,1.21,1.185,1.185,3331904
2023-09-27,1.185,1.195,1.165,1.185,3570141
2023-09-28,1.17,1.175,1.1525,1.165,4273035
2023-09-29,1.17,1.175,1.155,1.155,5234451
2023-10-02,1.155,1.165,1.1525,1.16,1721925
2023-10-03,1.14,1.15,1.135,1.145,2586340
2023-10-04,1.145,1.145,1.125,1.13,2919977
2023-10-05,1.13,1.17,1.13,1.165,2388572
2023-10-06,1.16,1.165,1.145,1.155,2013668
2023-10-09,1.165,1.165,1.135,1.15,1902595
2023-10-10,1.155,1.165,1.15,1.15,2185571
2023-10-11,1.155,1.175,1.145,1.175,2255845
2023-10-12,1.18,1.1925,1.17,1.175,5000526
2023-10-13,1.16,1.16,1.14,1.14,2377322
2023-10-16,1.145,1.16,1.13,1.13,3949948
2023-10-17,1.135,1.155,1.135,1.155,2889504
2023-10-18,1.15,1.155,1.135,1.15,2998291
2023-10-19,1.13,1.135,1.11,1.12,10053454
2023-10-20,1.105,1.12,1.0925,1.095,2035880
2023-10-23,1.09,1.105,1.09,1.1,2295984
2023-10-24,1.105,1.105,1.09,1.095,1518052
2023-10-25,1.09,1.0925,1.07,1.07,3213355
2023-10-26,1.06,1.0725,1.045,1.045,2939197
2023-10-27,1.06,1.06,1.045,1.05,1758521
2023-10-30,1.045,1.055,1.0275,1.03,2638748
2023-10-31,1.045,1.075,1.045,1.07,7362589
2023-11-01,1.075,1.08,1.05,1.055,2248068
2023-11-02,1.07,1.1,1.07,1.085,1758889
2023-11-03,1.125,1.13,1.115,1.12,2993196
2023-11-06,1.135,1.1375,1.1125,1.125,2120050
2023-11-07,1.12,1.125,1.1075,1.125,2984725
2023-11-08,1.14,1.14,1.1125,1.125,7313939
2023-11-09,1.125,1.1275,1.1,1.125,3574804
2023-11-10,1.115,1.125,1.1075,1.115,1556714
2023-11-13,1.11,1.125,1.1,1.105,1088013
2023-11-14,1.13,1.135,1.11,1.13,1810583
2023-11-15,1.17,1.205,1.16,1.165,4431465
2023-11-16,1.17,1.175,1.1375,1.15,2786400
2023-11-17,1.15,1.16,1.13,1.145,1495625
2023-11-20,1.15,1.155,1.125,1.14,2359596
2023-11-21,1.145,1.155,1.13,1.14,4194327
2023-11-22,1.145,1.145,1.11,1.115,2023048
2023-11-23,1.105,1.12,1.095,1.11,4309031
2023-11-24,1.11,1.13,1.1075,1.115,1104344
2023-11-27,1.13,1.13,1.095,1.095,3339931
2023-11-28,1.095,1.115,1.095,1.105,1640114
2023-11-29,1.11,1.14,1.105,1.125,2565506
2023-11-30,1.13,1.135,1.11,1.135,6261451
2023-12-01,1.125,1.14,1.11,1.13,2809232
2023-12-04,1.15,1.16,1.14,1.15,2000769
2023-12-05,1.15,1.16,1.135,1.14,1470739
2023-12-06,1.155,1.2,1.15,1.195,4856454
2023-12-07,1.18,1.22,1.1775,1.22,3692691
2023-12-08,1.205,1.215,1.19,1.21,2078547
2023-12-11,1.22,1.23,1.21,1.23,1935405
2023-12-12,1.23,1.245,1.215,1.235,2940229
2023-12-13,1.23,1.2375,1.215,1.225,2800454
2023-12-14,1.25,1.2775,1.25,1.255,5095182
2023-12-15,1.255,1.275,1.245,1.255,19009994
2023-12-18,1.245,1.255,1.22,1.225,3243116
2023-12-19,1.225,1.25,1.21,1.235,4412393
2023-12-20,1.255,1.265,1.23,1.255,3129062
2023-12-21,1.265,1.265,1.23,1.23,8777672
2023-12-22,1.235,1.235,1.22,1.22,1770752
2023-12-27,1.245,1.2525,1.225,1.24,1734658
2023-12-28,1.25,1.25,1.2175,1.235,2108335
2023-12-29,1.25,1.25,1.22,1.22,2871846
2024-01-02,1.225,1.235,1.215,1.22,1247624
2024-01-03,1.205,1.225,1.2,1.2,2899005
2024-01-04,1.2,1.22,1.195,1.205,1783308
2024-01-05,1.21,1.225,1.205,1.215,1817030
2024-01-08,1.215,1.235,1.2075,1.215,2750257
2024-01-09,1.245,1.2475,1.23,1.235,2351286
2024-01-10,1.24,1.255,1.235,1.245,1280688
2024-01-11,1.25,1.26,1.245,1.26,1521594
2024-01-12,1.26,1.275,1.25,1.265,2744896
2024-01-15,1.265,1.275,1.26,1.27,331166
2024-01-16,1.26,1.27,1.245,1.255,3570905
2024-01-17,1.245,1.265,1.2425,1.25,4564917
2024-01-18,1.23,1.24,1.215,1.225,6252039
2024-01-19,1.245,1.25,1.215,1.225,3959899
2024-01-22,1.225,1.245,1.225,1.235,1961882
2024-01-23,1.24,1.24,1.22,1.235,1672636
2024-01-24,1.24,1.25,1.215,1.24,3869437
2024-01-25,1.24,1.24,1.175,1.18,4338085
2024-01-29,1.19,1.2,1.175,1.195,6172577
2024-01-30,1.21,1.225,1.1975,1.22,3623205
2024-01-31,1.22,1.27,1.22,1.27,7431396
2024-02-01,1.25,1.265,1.23,1.235,4510496
2024-02-02,1.23,1.25,1.23,1.25,3949738
2024-02-05,1.24,1.245,1.22,1.245,2734952
2024-02-06,1.245,1.245,1.22,1.24,2214060
2024-02-07,1.26,1.28,1.25,1.265,6084678
2024-02-08,1.27,1.275,1.245,1.255,4115162
2024-02-09,1.26,1.27,1.25,1.265,3824173
2024-02-12,1.27,1.275,1.26,1.26,818291
2024-02-13,1.26,1.285,1.26,1.27,1853006
2024-02-14,1.24,1.2675,1.24,1.255,2530954
2024-02-15,1.26,1.285,1.26,1.285,3542928
2024-02-16,1.3,1.31,1.2625,1.27,2949957
2024-02-19,1.265,1.275,1.2175,1.22,2463143
2024-02-20,1.23,1.235,1.215,1.23,2287739
2024-02-21,1.235,1.245,1.23,1.23,2326025
2024-02-22,1.25,1.255,1.22,1.24,1715453
2024-02-23,1.25,1.255,1.2225,1.235,2442024
2024-02-26,1.245,1.25,1.2225,1.225,1539960
2024-02-27,1.24,1.24,1.22,1.225,2690293
2024-02-28,1.235,1.235,1.21,1.215,3480937
2024-02-29,1.22,1.245,1.205,1.245,5676413
2024-03-01,1.25,1.25,1.225,1.235,1753236
2024-03-04,1.24,1.265,1.23,1.24,3066469
2024-03-05,1.245,1.245,1.2225,1.235,1735535
2024-03-06,1.24,1.25,1.235,1.25,1662150
2024-03-07,1.26,1.26,1.245,1.26,3372663
2024-03-08,1.27,1.29,1.26,1.285,1615176
2024-03-11,1.26,1.28,1.26,1.265,1317248
2024-03-12,1.265,1.29,1.265,1.27,1457152
2024-03-13,1.275,1.2925,1.27,1.27,1528871
2024-03-14,1.26,1.28,1.26,1.27,1276604
2024-03-15,1.265,1.315,1.26,1.315,7255864
2024-03-18,1.3,1.305,1.27,1.275,3184454
2024-03-19,1.285,1.2925,1.27,1.29,3184197
2024-03-20,1.295,1.295,1.2725,1.275,2277129
2024-03-21,1.31,1.31,1.2825,1.295,6021446
2024-03-22,1.29,1.305,1.28,1.29,13739994
2024-03-25,1.29,1.3,1.285,1.295,3238926
2024-03-26,1.295,1.3,1.265,1.275,2984459
2024-03-27,1.27,1.27,1.2475,1.26,3209257
2024-03-28,1.275,1.28,1.26,1.27,4271217
2024-04-02,1.255,1.27,1.25,1.265,3430481
2024-04-03,1.25,1.255,1.215,1.215,5808612
2024-04-04,1.22,1.2375,1.21,1.22,2609844
2024-04-05,1.225,1.245,1.22,1.235,1940309
2024-04-08,1.235,1.255,1.235,1.25,2741277
2024-04-09,1.26,1.26,1.235,1.245,2320061
2024-04-10,1.255,1.2575,1.245,1.25,1362788
2024-04-11,1.23,1.245,1.215,1.235,2633313
2024-04-12,1.235,1.24,1.22,1.225,2311938
2024-04-15,1.225,1.23,1.205,1.225,1918882
2024-04-16,1.21,1.215,1.2,1.205,2000371
2024-04-17,1.205,1.235,1.205,1.225,2332463
2024-04-18,1.22,1.25,1.215,1.24,1701964
2024-04-19,1.225,1.23,1.205,1.215,2352412
2024-04-22,1.23,1.2625,1.23,1.25,2260466
2024-04-23,1.255,1.28,1.255,1.27,2060590
2024-04-24,1.275,1.28,1.225,1.225,2732691
2024-04-26,1.215,1.2225,1.2,1.2,2245406
2024-04-29,1.215,1.24,1.2075,1.24,2093024
2024-04-30,1.23,1.2425,1.225,1.23,2379753
2024-05-01,1.21,1.22,1.2025,1.21,1683324
2024-05-02,1.2,1.225,1.2,1.21,2398761
2024-05-03,1.22,1.225,1.205,1.215,2249139
2024-05-06,1.225,1.235,1.21,1.215,1930343
2024-05-07,1.23,1.235,1.21,1.23,2145508
2024-05-08,1.24,1.25,1.235,1.245,2324324
2024-05-09,1.245,1.25,1.225,1.235,2318506
2024-05-10,1.235,1.26,1.23,1.255,1408348
2024-05-13,1.255,1.28,1.245,1.28,3062244
2024-05-14,1.275,1.2775,1.225,1.235,3169862
2024-05-15,1.235,1.265,1.235,1.26,1871024
2024-05-16,1.275,1.3,1.27,1.29,1967346
2024-05-17,1.27,1.275,1.255,1.255,1436565
2024-05-20,1.25,1.26,1.245,1.26,887953
2024-05-21,1.255,1.275,1.25,1.26,2337662
2024-05-22,1.265,1.275,1.255,1.265,1826599
2024-05-23,1.26,1.265,1.245,1.245,2329179
2024-05-24,1.23,1.24,1.225,1.23,41975531
2024-05-27,1.235,1.245,1.23,1.245,2176709
2024-05-28,1.24,1.245,1.225,1.23,2112797
2024-05-29,1.215,1.225,1.205,1.215,1656849
2024-05-30,1.21,1.225,1.2075,1.21,1884409
2024-05-31,1.22,1.2325,1.21,1.21,5563631
2024-06-03,1.22,1.245,1.22,1.24,1792439
2024-06-04,1.24,1.2475,1.22,1.22,1996940
2024-06-05,1.24,1.245,1.235,1.235,2273290
2024-06-06,1.255,1.26,1.2375,1.24,2220625
2024-06-07,1.26,1.26,1.215,1.23,2895706
2024-06-11,1.215,1.22,1.195,1.195,3312280
2024-06-12,1.2,1.21,1.185,1.205,2262216
2024-06-13,1.215,1.225,1.205,1.205,2967891
2024-06-14,1.22,1.235,1.205,1.225,1923028
2024-06-17,1.23,1.24,1.22,1.22,1791384
2024-06-18,1.24,1.24,1.205,1.215,2504118
2024-06-19,1.22,1.225,1.205,1.205,1546289
2024-06-20,1.21,1.215,1.2,1.215,10241151
2024-06-21,1.22,1.225,1.205,1.225,2696048
2024-06-24,1.23,1.2325,1.22,1.225,1212832
2024-06-25,1.24,1.245,1.22,1.245,1678273
2024-06-26,1.235,1.24,1.19,1.19,3708203
2024-06-27,1.16,1.165,1.145,1.165,4159000
2024-06-28,1.175,1.185,1.155,1.16,4958162
2024-07-01,1.16,1.19,1.1525,1.185,2614411
2024-07-02,1.185,1.185,1.165,1.165,3466574
2024-07-03,1.165,1.19,1.165,1.185,2288016
2024-07-04,1.205,1.205,1.175,1.19,2463311
2024-07-05,1.19,1.205,1.18,1.195,1883833
2024-07-08,1.2,1.21,1.195,1.2,3033143
2024-07-09,1.2,1.21,1.2,1.2,3093064
2024-07-10,1.19,1.205,1.1875,1.205,3883917
2024-07-11,1.225,1.225,1.195,1.22,3958020
2024-07-12,1.23,1.255,1.225,1.245,4162550
2024-07-15,1.255,1.255,1.2225,1.24,6947101
2024-07-16,1.24,1.25,1.225,1.24,3777637
2024-07-17,1.26,1.27,1.245,1.265,3950977
2024-07-18,1.27,1.2725,1.25,1.25,3592080
2024-07-19,1.235,1.2475,1.23,1.24,3123444
2024-07-22,1.23,1.255,1.23,1.245,5628550
2024-07-23,1.24,1.245,1.23,1.235,1487611
2024-07-24,1.235,1.2375,1.22,1.225,2593348
2024-07-25,1.21,1.22,1.2075,1.215,1552645
2024-07-26,1.225,1.23,1.21,1.225,1921051
2024-07-29,1.25,1.25,1.225,1.235,1848936
2024-07-30,1.22,1.23,1.215,1.225,2083784
2024-07-31,1.23,1.27,1.23,1.27,3289220
2024-08-01,1.285,1.29,1.265,1.27,3377658
2024-08-02,1.245,1.265,1.245,1.245,2610876
2024-08-05,1.225,1.23,1.205,1.205,2600107
2024-08-06,1.2,1.23,1.19,1.205,3873225
2024-08-07,1.2,1.22,1.195,1.21,2065289
2024-08-08,1.21,1.2225,1.2025,1.215,2450517
2024-08-09,1.23,1.25,1.2225,1.25,2442626
2024-08-12,1.26,1.26,1.23,1.24,2056316
2024-08-13,1.245,1.265,1.24,1.24,3241052
2024-08-14,1.24,1.26,1.23,1.255,3567221
2024-08-15,1.28,1.285,1.265,1.275,2753678
2024-08-16,1.285,1.29,1.27,1.28,5066170
2024-08-19,1.27,1.29,1.265,1.275,3470233
2024-08-20,1.29,1.3025,1.26,1.265,10957150
2024-08-21,1.26,1.28,1.245,1.275,4437383
2024-08-22,1.295,1.3,1.275,1.3,2928532
2024-08-23,1.29,1.2925,1.2775,1.285,2998143
2024-08-26,1.3,1.31,1.2875,1.3,3860287
2024-08-27,1.295,1.295,1.27,1.275,3589009
2024-08-28,1.27,1.28,1.2575,1.27,5028936
2024-08-29,1.265,1.275,1.245,1.25,5691068
2024-08-30,1.255,1.265,1.245,1.26,5686965
2024-09-02,1.26,1.285,1.2525,1.28,3794880
2024-09-03,1.285,1.285,1.265,1.28,2449663
2024-09-04,1.265,1.27,1.25,1.255,3569829
2024-09-05,1.26,1.28,1.26,1.275,2434532
2024-09-06,1.27,1.285,1.27,1.28,2398845
