date,open,high,low,close,volume
2022-12-12,4.52,4.67,4.44,4.67,391023
2022-12-13,4.67,4.69,4.51,4.67,160900
2022-12-14,4.72,4.73,4.57,4.6,63823
2022-12-15,4.52,4.72,4.45,4.66,236429
2022-12-16,4.73,4.73,4.47,4.52,277894
2022-12-19,4.5,4.59,4.4,4.59,218662
2022-12-20,4.5,4.51,4.25,4.27,335774
2022-12-21,4.28,4.48,4.165,4.21,318363
2022-12-22,4.26,4.48,4.24,4.43,234919
2022-12-23,4.3,4.55,4.3,4.53,86622
2022-12-28,4.53,4.53,4.35,4.41,133892
2022-12-29,4.5,4.7,4.35,4.52,218420
2022-12-30,4.7,4.75,4.58,4.61,276490
2023-01-03,4.55,4.66,4.47,4.64,611081
2023-01-04,4.64,4.82,4.64,4.79,283705
2023-01-05,4.79,4.95,4.72,4.94,337738
2023-01-06,4.9,4.97,4.82,4.85,114219
2023-01-09,4.82,4.99,4.79,4.91,168500
2023-01-10,4.98,5.06,4.88,4.98,210306
2023-01-11,4.99,4.99,4.86,4.95,153257
2023-01-12,4.99,5.04,4.88,5.01,230621
2023-01-13,4.86,5.11,4.86,5.09,126939
2023-01-16,5.12,5.25,5.04,5.24,224813
2023-01-17,5.24,5.28,5.12,5.16,168956
2023-01-18,5.16,5.25,5.06,5.19,114595
2023-01-19,5.09,5.14,4.98,5.08,203074
2023-01-20,5.0,5.09,4.93,5.02,311794
2023-01-23,5.02,5.2,5.02,5.19,97211
2023-01-24,5.2,5.4,5.1,5.38,465546
2023-01-25,5.38,5.57,5.28,5.52,358581
2023-01-27,5.53,5.68,5.5,5.62,443282
2023-01-30,5.6,5.75,5.55,5.67,286207
2023-01-31,5.67,5.88,5.59,5.71,285795
2023-02-01,5.71,5.9,5.7,5.71,292835
2023-02-02,5.79,6.01,5.67,5.87,555417
2023-02-03,5.8,5.86,5.44,5.54,737754
2023-02-06,5.4,5.68,5.33,5.67,483423
2023-02-07,5.67,5.67,5.215,5.34,614499
2023-02-08,5.34,5.41,5.25,5.34,328804
2023-02-09,5.34,5.34,5.16,5.19,387947
2023-02-10,5.13,5.17,5.03,5.05,619418
2023-02-13,5.06,5.07,4.84,4.95,288175
2023-02-14,4.57,4.6,3.6,3.62,6200191
2023-02-15,3.72,3.79,3.49,3.52,3321798
2023-02-16,3.56,3.65,3.47,3.62,1400559
2023-02-17,3.59,3.82,3.51,3.75,630989
2023-02-20,3.74,3.74,3.58,3.73,612631
2023-02-21,3.7,3.77,3.585,3.62,478169
2023-02-22,3.55,3.63,3.5,3.57,257255
2023-02-23,3.6,3.8,3.6,3.75,495877
2023-02-24,3.73,3.73,3.53,3.53,355633
2023-02-27,3.53,3.55,3.45,3.49,539158
2023-02-28,3.48,3.48,3.39,3.45,458137
2023-03-01,3.45,3.58,3.4,3.54,422200
2023-03-02,3.52,3.54,3.415,3.45,240934
2023-03-03,3.49,3.51,3.38,3.41,327464
2023-03-06,3.49,3.61,3.48,3.52,485994
2023-03-07,3.57,3.57,3.38,3.45,291884
2023-03-08,3.43,3.43,3.23,3.27,421416
2023-03-09,3.28,3.42,3.25,3.39,505012
2023-03-10,3.3,3.42,3.25,3.37,369712
2023-03-13,3.34,3.4,3.23,3.4,307579
2023-03-14,3.35,3.42,3.24,3.36,489833
2023-03-15,3.31,3.46,3.31,3.46,408573
2023-03-16,3.45,3.59,3.4,3.42,860375
2023-03-17,3.47,3.47,3.24,3.25,983530
2023-03-20,3.24,3.24,3.145,3.21,203222
2023-03-21,3.25,3.34,3.17,3.23,273134
2023-03-22,3.33,3.49,3.29,3.37,667189
2023-03-23,3.32,3.44,3.29,3.39,333239
2023-03-24,3.37,3.64,3.33,3.64,711442
2023-03-27,3.64,3.64,3.44,3.46,236329
2023-03-28,3.46,3.48,3.3,3.42,472459
2023-03-29,3.41,3.51,3.395,3.43,332517
2023-03-30,3.47,3.49,3.39,3.44,399743
2023-03-31,3.5,3.54,3.44,3.44,224783
2023-04-03,3.47,3.59,3.44,3.49,190391
2023-04-04,3.5,3.67,3.47,3.59,350323
2023-04-05,3.6,3.76,3.52,3.75,937947
2023-04-06,3.75,4.05,3.74,4.03,1006735
2023-04-11,4.05,4.07,3.82,3.9,544194
2023-04-12,3.92,4.04,3.91,4.0,560311
2023-04-13,4.0,4.1,3.97,4.04,492972
2023-04-14,4.04,4.22,4.0,4.17,716787
2023-04-17,4.2,4.24,4.09,4.12,332906
2023-04-18,4.1,4.255,4.05,4.13,446099
2023-04-19,4.07,4.12,3.98,4.01,507770
2023-04-20,4.03,4.04,3.97,3.99,373603
2023-04-21,3.98,4.05,3.95,4.01,342383
2023-04-24,4.01,4.05,3.945,4.03,201021
2023-04-26,4.03,4.07,3.96,4.05,176713
2023-04-27,4.06,4.07,3.92,3.99,233450
2023-04-28,4.06,4.19,4.0,4.02,529222
2023-05-01,4.06,4.11,3.94,3.96,320693
2023-05-02,3.98,4.07,3.81,3.87,536441
2023-05-03,3.82,3.86,3.71,3.83,589336
2023-05-04,3.82,3.88,3.76,3.85,129786
2023-05-05,3.85,3.94,3.8,3.81,188268
2023-05-08,3.85,3.96,3.85,3.9,327724
2023-05-09,3.9,3.94,3.76,3.82,731293
2023-05-10,3.83,4.04,3.81,3.86,338328
2023-05-11,3.86,3.87,3.74,3.77,436257
2023-05-12,3.75,3.86,3.73,3.86,212266
2023-05-15,3.85,3.86,3.75,3.81,292588
2023-05-16,3.84,3.86,3.77,3.78,189355
2023-05-17,4.06,4.6,3.98,4.5,2735991
2023-05-18,4.57,4.99,4.57,4.8,2768239
2023-05-19,4.79,5.03,4.75,4.83,1035176
2023-05-22,4.76,4.98,4.71,4.95,547947
2023-05-23,4.97,5.06,4.84,4.99,1021278
2023-05-24,4.94,4.99,4.725,4.86,772590
2023-05-25,4.72,4.82,4.6,4.8,452066
2023-05-26,4.79,4.93,4.77,4.77,254261
2023-05-29,4.84,4.95,4.69,4.75,411895
2023-05-30,4.7,4.85,4.66,4.8,197711
2023-05-31,4.8,4.81,4.66,4.75,913982
2023-06-01,4.75,4.94,4.65,4.9,333499
2023-06-02,4.94,4.98,4.73,4.8,776500
2023-06-05,4.78,4.875,4.68,4.71,355228
2023-06-06,4.76,4.9,4.67,4.72,918226
2023-06-07,4.72,4.93,4.705,4.87,318700
2023-06-08,4.84,4.95,4.825,4.87,474966
2023-06-09,4.96,5.04,4.86,4.9,496987
2023-06-13,4.89,5.05,4.86,4.95,452035
2023-06-14,5.05,5.09,4.83,4.96,757975
2023-06-15,4.97,5.09,4.86,4.87,475000
2023-06-16,4.87,5.15,4.87,5.08,1193242
2023-06-19,5.09,5.15,4.98,5.13,264028
2023-06-20,5.01,5.27,5.01,5.22,295671
2023-06-21,5.28,5.28,5.14,5.18,119382
2023-06-22,5.14,5.18,5.06,5.15,119226
2023-06-23,5.15,5.16,5.01,5.04,144340
2023-06-26,5.01,5.16,4.965,5.11,213092
2023-06-27,5.12,5.26,5.09,5.19,725724
2023-06-28,5.2,5.38,5.15,5.38,803116
2023-06-29,5.37,5.875,5.36,5.78,603034
2023-06-30,5.72,5.93,5.69,5.88,376668
2023-07-03,5.95,6.03,5.6,5.68,493315
2023-07-04,5.62,5.81,5.62,5.79,179508
2023-07-05,5.76,5.84,5.73,5.76,201714
2023-07-06,5.77,5.91,5.74,5.78,180850
2023-07-07,5.77,5.82,5.64,5.82,411323
2023-07-10,5.83,5.97,5.77,5.8,110186
2023-07-11,5.82,5.96,5.8,5.87,458921
2023-07-12,5.88,6.1,5.88,6.04,950626
2023-07-13,6.2,6.49,6.155,6.4,723572
2023-07-14,6.41,6.53,6.16,6.25,520831
2023-07-17,6.37,6.39,6.175,6.29,357904
2023-07-18,6.3,6.49,6.26,6.45,683677
2023-07-19,6.46,6.52,6.35,6.4,421563
2023-07-20,6.4,6.5,6.39,6.39,150875
2023-07-21,6.37,6.39,6.29,6.37,113839
2023-07-24,6.38,6.58,6.35,6.51,316662
2023-07-25,6.45,6.51,6.25,6.38,207552
2023-07-26,6.36,6.47,6.36,6.42,157716
2023-07-27,6.53,6.69,6.45,6.61,861418
2023-07-28,6.53,6.68,6.45,6.57,948808
2023-07-31,6.6,6.75,6.54,6.6,295352
2023-08-01,6.66,6.77,6.59,6.73,248694
2023-08-02,6.7,6.79,6.6,6.77,183279
2023-08-03,6.76,6.85,6.68,6.77,471578
2023-08-04,6.85,6.94,6.735,6.77,737149
2023-08-07,6.81,6.9,6.76,6.77,339957
2023-08-08,6.83,6.9,6.77,6.78,312204
2023-08-09,6.77,6.78,6.57,6.6,469310
2023-08-10,6.57,6.66,6.35,6.62,437521
2023-08-11,6.57,6.93,6.57,6.81,454532
2023-08-14,6.82,6.9,6.74,6.88,452620
2023-08-15,6.5,6.69,5.71,6.57,5168078
2023-08-16,6.6,6.6,5.75,6.11,1475123
2023-08-17,6.08,6.6,6.08,6.51,713465
2023-08-18,6.47,6.47,6.19,6.25,291297
2023-08-21,6.23,6.55,6.19,6.49,340790
2023-08-22,6.51,6.61,6.42,6.56,331852
2023-08-23,6.55,6.67,6.53,6.63,331831
2023-08-24,6.65,6.7,6.4,6.61,185114
2023-08-25,6.56,6.66,6.49,6.64,195556
2023-08-28,6.66,6.88,6.51,6.84,298460
2023-08-29,6.86,6.87,6.66,6.75,158613
2023-08-30,6.76,6.85,6.67,6.84,91105
2023-08-31,6.88,7.38,6.88,7.2,835633
2023-09-01,7.18,7.19,6.93,7.12,497659
2023-09-04,7.15,7.15,7.02,7.1,234491
2023-09-05,7.1,7.1,6.92,7.07,94554
2023-09-06,6.97,7.04,6.91,7.0,161722
2023-09-07,6.95,6.95,6.725,6.85,306213
2023-09-08,6.82,6.82,6.63,6.7,299545
2023-09-11,6.67,6.705,6.56,6.67,282474
2023-09-12,6.7,6.885,6.63,6.84,214427
2023-09-13,6.78,6.87,6.62,6.72,148815
2023-09-14,6.7,6.77,6.54,6.6,136200
2023-09-15,6.57,6.74,6.56,6.58,529934
2023-09-18,6.53,6.695,6.45,6.49,273707
2023-09-19,6.42,6.51,6.32,6.46,259702
2023-09-20,6.3,6.4,6.23,6.39,363950
2023-09-21,6.25,6.34,6.14,6.23,232041
2023-09-22,6.09,6.16,6.01,6.12,150797
2023-09-25,6.0,6.13,5.99,6.1,186494
2023-09-26,6.11,6.24,6.05,6.06,105942
2023-09-27,5.92,6.09,5.92,6.09,112710
2023-09-28,6.09,6.19,5.96,6.1,180382
2023-09-29,6.1,6.12,5.99,6.0,154838
2023-10-02,5.85,6.0,5.83,5.96,139052
2023-10-03,5.89,6.0,5.86,5.99,218865
2023-10-04,5.85,6.0,5.85,5.95,353119
2023-10-05,5.96,5.98,5.77,5.85,129044
2023-10-06,5.86,5.89,5.74,5.84,142546
2023-10-09,5.84,5.88,5.74,5.85,79245
2023-10-10,5.88,6.09,5.87,6.01,154665
2023-10-11,6.1,6.24,6.06,6.2,90748
2023-10-12,6.2,6.29,6.16,6.23,104221
2023-10-13,6.2,6.23,5.975,6.04,161282
2023-10-16,5.99,6.07,5.875,6.0,291476
2023-10-17,6.01,6.18,6.01,6.13,308403
2023-10-18,6.0,6.16,5.95,6.0,151255
2023-10-19,5.85,5.91,5.67,5.8,440773
2023-10-20,5.73,5.73,5.52,5.56,279621
2023-10-23,5.45,5.69,5.42,5.54,265089
2023-10-24,5.45,5.62,5.4,5.62,283642
2023-10-25,5.59,5.7,5.56,5.69,378715
2023-10-26,5.51,5.65,5.45,5.47,260698
2023-10-27,5.29,5.43,5.23,5.31,146094
2023-10-30,5.17,5.48,5.09,5.47,165944
2023-10-31,5.46,5.61,5.46,5.59,155289
2023-11-01,5.62,5.88,5.62,5.86,197051
2023-11-02,5.9,6.05,5.84,6.02,112203
2023-11-03,6.06,6.43,6.06,6.38,296455
2023-11-06,6.42,6.58,6.33,6.33,254975
2023-11-07,6.21,6.415,6.195,6.28,292606
2023-11-08,6.28,6.53,6.24,6.49,810618
2023-11-09,6.49,6.64,6.37,6.44,271363
2023-11-10,6.34,6.525,6.23,6.35,552233
2023-11-13,6.38,6.73,6.38,6.61,358464
2023-11-14,6.68,6.68,6.38,6.39,278398
2023-11-15,6.61,6.95,6.6,6.69,528151
2023-11-16,6.63,6.66,6.46,6.6,163941
2023-11-17,6.59,6.65,6.53,6.55,86733
2023-11-20,6.6,6.66,6.51,6.6,230739
2023-11-21,6.58,6.685,6.48,6.6,248439
2023-11-22,6.61,6.65,6.51,6.61,212900
2023-11-23,6.57,6.62,6.43,6.44,529399
2023-11-24,6.48,6.49,6.11,6.19,413852
2023-11-27,6.19,6.29,6.15,6.23,204645
2023-11-28,6.16,6.46,6.14,6.46,351143
2023-11-29,7.2,7.585,6.95,7.39,2160964
2023-11-30,7.48,8.23,7.48,8.12,1116638
2023-12-01,8.0,8.27,7.93,8.12,836704
2023-12-04,8.21,8.56,8.09,8.38,378252
2023-12-05,8.2,8.35,8.03,8.09,473912
2023-12-06,8.09,8.27,8.02,8.1,382770
2023-12-07,8.13,8.56,8.04,8.4,510753
2023-12-08,8.4,8.44,8.26,8.35,220091
2023-12-11,8.4,8.5,8.33,8.39,439695
2023-12-12,8.45,8.83,8.3,8.74,808460
2023-12-13,8.8,8.91,8.72,8.74,471282
2023-12-14,8.9,9.16,8.89,9.16,642178
2023-12-15,9.18,9.19,8.92,9.09,357759
2023-12-18,9.15,9.15,8.9,9.0,357767
2023-12-19,9.02,9.14,8.97,9.0,369957
2023-12-20,9.0,9.02,8.58,8.58,616919
2023-12-21,8.48,8.68,8.37,8.57,531974
2023-12-22,8.42,8.74,8.42,8.74,138215
2023-12-27,8.6,8.85,8.55,8.63,107856
2023-12-28,8.57,8.83,8.56,8.77,254464
2023-12-29,8.74,8.85,8.63,8.72,157571
2024-01-02,8.72,8.73,8.56,8.7,107744
2024-01-03,8.56,8.61,8.39,8.59,225846
2024-01-04,8.56,8.76,8.39,8.7,270046
2024-01-05,8.72,8.74,8.55,8.55,272641
2024-01-08,8.51,8.57,8.25,8.54,135417
2024-01-09,8.54,8.94,8.43,8.6,286724
2024-01-10,8.76,8.86,8.49,8.86,259733
2024-01-11,9.21,9.33,8.71,8.73,689302
2024-01-12,8.73,8.84,8.55,8.8,220079
2024-01-15,8.8,8.93,8.745,8.78,20206
2024-01-16,8.71,8.79,8.6,8.69,165257
2024-01-17,8.68,8.74,8.42,8.44,190201
2024-01-18,8.39,8.545,8.28,8.53,234280
2024-01-19,8.54,8.79,8.48,8.74,161793
2024-01-22,8.86,8.94,8.62,8.94,154326
2024-01-23,8.76,9.04,8.76,9.0,182061
2024-01-24,9.1,9.11,8.85,9.03,137217
2024-01-25,8.96,9.11,8.83,9.02,169073
2024-01-29,9.1,9.19,8.82,9.06,282023
2024-01-30,9.14,9.31,9.08,9.16,179586
2024-01-31,9.15,9.2,8.915,9.14,163374
2024-02-01,9.05,9.08,8.83,9.05,379535
2024-02-02,8.98,9.25,8.96,9.17,296903
2024-02-05,9.22,9.4,9.17,9.19,159218
2024-02-06,9.15,9.335,9.14,9.17,250282
2024-02-07,9.2,9.83,9.2,9.75,525236
2024-02-08,9.75,9.93,9.565,9.82,495417
2024-02-09,9.87,9.99,9.66,9.8,416379
2024-02-12,9.8,10.13,9.8,10.02,495351
2024-02-13,10.8,11.21,10.13,11.01,2152779
2024-02-14,11.0,11.4,10.95,11.33,2666564
2024-02-15,11.56,12.12,11.43,12.05,1034622
2024-02-16,11.98,12.0,11.52,11.63,1541214
2024-02-19,11.58,11.85,11.48,11.5,881008
2024-02-20,11.48,12.15,11.47,12.12,533552
2024-02-21,12.0,12.34,11.88,11.99,1086234
2024-02-22,11.7,11.95,11.5,11.91,853878
2024-02-23,12.0,12.16,11.81,12.06,825998
2024-02-26,12.15,12.58,12.13,12.55,536299
2024-02-27,12.46,12.55,12.345,12.51,593625
2024-02-28,12.4,12.55,12.39,12.53,546194
2024-02-29,12.4,12.82,12.19,12.71,2372386
2024-03-01,12.71,12.8,12.29,12.29,388951
2024-03-04,12.3,12.38,11.83,11.94,930760
2024-03-05,11.84,12.13,11.67,11.98,1082670
2024-03-06,11.95,12.09,11.79,12.06,572872
2024-03-07,12.1,12.6,11.82,12.6,536034
2024-03-08,12.5,12.7,12.46,12.58,502712
2024-03-11,12.53,12.78,12.46,12.51,293269
2024-03-12,12.43,12.59,12.36,12.51,409676
2024-03-13,12.58,12.99,12.56,12.72,397379
2024-03-14,12.77,12.8,12.53,12.7,231128
2024-03-15,12.66,12.91,12.48,12.82,936899
2024-03-18,12.72,12.83,12.53,12.78,317803
2024-03-19,12.89,12.95,12.74,12.78,264724
2024-03-20,12.8,12.89,12.58,12.62,242708
2024-03-21,12.51,12.815,12.51,12.67,532675
2024-03-22,12.69,12.69,12.275,12.46,462187
2024-03-25,12.56,12.7,12.45,12.49,342804
2024-03-26,12.38,12.93,12.32,12.86,491900
2024-03-27,12.86,13.3,12.58,13.13,758188
2024-03-28,13.25,13.29,13.0,13.12,409845
2024-04-02,12.98,13.02,12.25,12.34,343474
2024-04-03,12.1,12.21,11.94,12.11,407167
2024-04-04,12.14,12.32,12.08,12.22,222494
2024-04-05,12.0,12.305,11.98,12.15,632787
2024-04-08,12.1,12.2,11.97,12.11,243603
2024-04-09,12.08,12.48,12.03,12.41,227871
2024-04-10,12.48,12.61,12.11,12.61,233686
2024-04-11,12.34,12.58,12.23,12.23,163040
2024-04-12,12.21,12.36,12.01,12.23,211993
2024-04-15,12.0,12.17,11.97,12.06,320401
2024-04-16,11.9,11.95,11.32,11.45,403793
2024-04-17,11.4,11.67,11.36,11.45,185491
2024-04-18,11.48,11.51,11.02,11.2,312682
2024-04-19,11.14,11.3,10.85,11.3,385146
2024-04-22,11.21,11.54,11.12,11.45,274255
2024-04-23,11.5,11.69,11.225,11.49,306056
2024-04-24,11.56,11.66,11.25,11.45,189400
2024-04-26,11.26,11.555,11.24,11.35,208103
2024-04-29,11.5,11.5,11.28,11.41,135370
2024-04-30,11.35,11.44,11.155,11.44,239344
2024-05-01,11.25,11.48,11.23,11.34,111762
2024-05-02,11.25,11.28,11.05,11.14,315283
2024-05-03,11.25,11.79,11.25,11.7,175944
2024-05-06,11.75,12.16,11.71,12.0,760028
2024-05-07,12.0,12.39,11.955,12.33,182775
2024-05-08,12.33,12.62,12.06,12.62,365622
2024-05-09,12.67,12.71,10.28,10.36,876423
2024-05-10,10.18,10.85,10.11,10.8,693211
2024-05-13,10.68,10.8,10.495,10.74,459263
2024-05-14,10.63,10.95,10.44,10.81,246371
2024-05-15,10.75,10.87,10.61,10.79,278255
2024-05-16,10.67,10.96,10.55,10.7,661489
2024-05-17,10.56,10.67,10.48,10.57,152996
2024-05-20,10.67,10.69,10.2,10.3,265998
2024-05-21,10.2,10.57,10.2,10.46,257985
2024-05-22,10.6,10.6,10.2,10.32,224070
2024-05-23,10.2,10.2,9.94,9.95,1157433
2024-05-24,9.91,9.91,9.61,9.65,350191
2024-05-27,9.65,9.94,9.5,9.83,178377
2024-05-28,10.05,10.2,9.82,10.06,431769
2024-05-29,9.96,10.01,9.8,9.9,218360
2024-05-30,9.84,9.86,9.63,9.75,223003
2024-05-31,9.75,9.86,9.56,9.78,201288
2024-06-03,9.53,9.73,9.44,9.73,294510
2024-06-04,9.71,9.76,9.56,9.65,212475
2024-06-05,9.55,9.66,9.415,9.47,226152
2024-06-06,9.5,9.6,9.43,9.53,175148
2024-06-07,9.48,9.78,9.44,9.71,176190
2024-06-11,9.6,9.81,9.52,9.58,152642
2024-06-12,9.69,9.7,9.39,9.53,154240
2024-06-13,9.71,10.04,9.53,10.0,247644
2024-06-14,9.9,10.01,9.79,9.95,202760
2024-06-17,9.9,9.96,9.77,9.81,156451
2024-06-18,9.85,9.93,9.51,9.6,274731
2024-06-19,9.55,9.87,9.55,9.83,294776
2024-06-20,9.85,10.08,9.78,10.08,179080
2024-06-21,10.07,10.56,9.99,10.56,488300
2024-06-24,10.51,10.51,9.7,9.87,426879
2024-06-25,9.94,10.275,9.88,10.17,173499
2024-06-26,10.14,10.16,9.81,9.85,407242
2024-06-27,9.75,9.75,9.41,9.62,744286
2024-06-28,9.7,9.7,9.33,9.39,922744
2024-07-01,9.23,9.56,9.21,9.52,547283
2024-07-02,9.31,9.57,9.235,9.27,248995
2024-07-03,9.26,9.65,9.26,9.5,180627
2024-07-04,9.46,9.57,9.0,9.0,173892
2024-07-05,8.94,9.27,8.93,9.15,228006
2024-07-08,8.98,9.08,8.8,9.0,448870
2024-07-09,9.01,9.1,8.94,8.95,740051
2024-07-10,9.0,9.02,8.83,8.91,119837
2024-07-11,8.85,9.05,8.83,9.05,169651
2024-07-12,9.05,9.32,9.01,9.14,252808
2024-07-15,9.04,9.22,8.84,9.0,279034
2024-07-16,9.19,9.24,8.79,8.88,237246
2024-07-17,8.97,9.39,8.97,9.27,220888
2024-07-18,9.5,9.73,9.12,9.16,460322
2024-07-19,9.05,9.16,8.98,9.12,89006
2024-07-22,9.1,9.23,8.93,9.2,119691
2024-07-23,9.22,9.44,9.16,9.25,322888
2024-07-24,9.26,9.91,9.25,9.88,282184
2024-07-25,9.73,9.73,9.52,9.54,171284
2024-07-26,9.54,9.71,9.47,9.7,110439
2024-07-29,9.81,9.93,9.435,9.47,192647
2024-07-30,9.48,9.61,9.32,9.5,77773
2024-07-31,9.41,9.94,9.41,9.76,186628
2024-08-01,9.8,10.32,9.72,10.26,761058
2024-08-02,10.08,10.14,9.89,9.98,189809
2024-08-05,9.9,9.9,9.48,9.5,205723
2024-08-06,9.5,9.86,9.49,9.8,159197
2024-08-07,9.75,9.76,9.62,9.7,116479
2024-08-08,9.64,9.71,9.2,9.33,169536
2024-08-09,9.45,9.5,9.24,9.3,313423
2024-08-12,9.41,9.55,9.3,9.5,129122
2024-08-13,11.9,12.24,11.51,11.71,1670684
2024-08-14,12.02,12.37,11.7,12.08,794426
2024-08-15,12.07,12.09,10.91,11.25,741876
2024-08-16,11.37,11.84,11.31,11.65,258467
2024-08-19,11.7,11.92,11.66,11.8,104004
2024-08-20,11.92,11.97,11.535,11.6,184814
2024-08-21,11.53,11.6,11.3,11.39,152110
2024-08-22,11.28,11.35,11.0,11.31,293200
2024-08-23,11.21,11.3,10.95,11.27,159007
2024-08-26,11.5,11.76,11.39,11.44,107425
2024-08-27,11.38,11.47,11.26,11.42,166780
2024-08-28,11.15,11.23,11.03,11.21,180666
2024-08-29,11.07,11.56,11.07,11.46,208611
2024-08-30,11.46,11.7,11.44,11.65,346847
2024-09-02,11.62,11.73,11.46,11.65,94154
2024-09-03,11.71,11.9,11.65,11.86,73861
2024-09-04,11.57,11.6,11.31,11.35,152218
2024-09-05,11.35,11.45,11.18,11.28,121133
2024-09-06,11.22,11.33,11.16,11.27,305613
2024-09-09,11.1,11.165,11.04,11.1,71455
2024-09-10,11.11,11.23,11.01,11.09,125251
2024-09-11,11.1,11.47,11.06,11.29,73881
2024-09-12,11.32,11.47,11.27,11.38,79831
2024-09-13,11.31,11.74,11.27,11.5,116591
2024-09-16,11.65,11.7,11.38,11.5,78254
2024-09-17,11.36,11.63,11.32,11.53,61704
2024-09-18,11.31,11.63,11.3,11.53,74022
2024-09-19,11.5,11.74,11.13,11.73,151917
2024-09-20,11.85,12.12,11.73,11.85,195887
2024-09-23,11.84,11.96,11.53,11.95,94746
2024-09-24,12.0,12.44,11.79,12.43,438449
2024-09-25,12.5,12.69,12.5,12.59,185948
2024-09-26,12.7,13.15,12.67,13.04,244159
2024-09-27,13.09,13.1,12.78,13.1,275870
2024-09-30,13.0,13.34,12.9,13.27,191582
2024-10-01,13.21,13.3,12.47,13.07,227326
2024-10-02,12.97,12.97,12.0,12.9,326776
2024-10-03,12.84,13.15,12.72,12.95,157759
2024-10-04,12.85,12.99,12.49,12.9,167333
2024-10-07,12.6,13.1,12.6,13.09,73333
2024-10-08,13.09,13.15,12.84,13.12,131141
2024-10-09,13.2,13.75,13.19,13.7,166128
