date,open,high,low,close,volume
2023-09-14,2.63,2.67,2.625,2.65,6240100
2023-09-15,2.65,2.71,2.65,2.69,8598320
2023-09-18,2.72,2.73,2.69,2.71,5566147
2023-09-19,2.7,2.73,2.68,2.7,4524617
2023-09-20,2.73,2.78,2.69,2.73,6396560
2023-09-21,2.75,2.755,2.7,2.7,4798321
2023-09-22,2.67,2.78,2.66,2.77,12584890
2023-09-25,2.78,2.82,2.76,2.78,2256114
2023-09-26,2.82,2.84,2.77,2.81,4701382
2023-09-27,2.8,2.825,2.78,2.82,3368855
2023-09-28,2.84,2.87,2.815,2.84,7664989
2023-09-29,2.86,2.88,2.81,2.82,7102361
2023-10-02,2.82,2.865,2.81,2.84,3217183
2023-10-03,2.79,2.82,2.775,2.79,2533411
2023-10-04,2.77,2.79,2.76,2.78,2234671
2023-10-05,2.76,2.79,2.73,2.79,2617587
2023-10-06,2.75,2.77,2.71,2.72,2732193
2023-10-09,2.73,2.775,2.725,2.74,2352259
2023-10-10,2.75,2.76,2.71,2.73,2579528
2023-10-11,2.76,2.78,2.725,2.75,5773318
2023-10-12,2.76,2.79,2.745,2.77,3300631
2023-10-13,2.75,2.77,2.72,2.76,2489466
2023-10-16,2.73,2.8,2.73,2.77,3065841
2023-10-17,2.78,2.79,2.765,2.79,3111635
2023-10-18,2.79,2.81,2.775,2.79,3085437
2023-10-19,2.77,2.805,2.75,2.79,2181462
2023-10-20,2.76,2.82,2.755,2.8,4295940
2023-10-23,2.78,2.795,2.755,2.78,2634442
2023-10-24,2.8,2.81,2.76,2.78,1136656
2023-10-25,2.77,2.805,2.77,2.8,2140514
2023-10-26,2.79,2.81,2.765,2.78,2622531
2023-10-27,2.76,2.795,2.75,2.76,2724874
2023-10-30,2.75,2.77,2.715,2.73,4142614
2023-10-31,2.73,2.77,2.72,2.75,3842285
2023-11-01,2.76,2.775,2.72,2.72,2930978
2023-11-02,2.72,2.78,2.715,2.75,3310310
2023-11-03,2.75,2.78,2.72,2.76,73844197
2023-11-06,2.77,2.795,2.73,2.73,3741719
2023-11-07,2.74,2.75,2.7,2.73,2865775
2023-11-08,2.77,2.78,2.705,2.73,7334798
2023-11-09,2.75,2.79,2.73,2.73,11158098
2023-11-10,2.72,2.73,2.68,2.7,3248020
2023-11-13,2.73,2.75,2.7,2.74,5942726
2023-11-14,2.79,2.79,2.73,2.77,2996806
2023-11-15,2.77,2.77,2.77,2.77,0
2023-11-16,2.76,2.82,2.75,2.8,4685048
2023-11-17,2.8,2.81,2.78,2.79,2808119
2023-11-20,2.8,2.85,2.795,2.8,4630441
2023-11-21,2.82,2.82,2.79,2.82,3496133
2023-11-22,2.81,2.85,2.8,2.84,2574270
2023-11-23,2.84,2.84,2.81,2.82,1764122
2023-11-24,2.82,2.875,2.81,2.87,3135801
2023-11-27,2.86,2.89,2.85,2.87,2695760
2023-11-28,2.87,2.9,2.865,2.89,3003959
2023-11-29,2.91,2.93,2.88,2.91,11127632
2023-11-30,2.92,3.01,2.91,3.0,7930476
2023-12-01,2.98,3.025,2.96,3.01,4307927
2023-12-04,3.02,3.045,2.98,3.03,3968743
2023-12-05,3.0,3.03,2.98,2.99,5871721
2023-12-06,3.0,3.07,2.97,3.06,5050765
2023-12-07,3.03,3.055,3.0,3.02,5064095
2023-12-08,3.0,3.025,2.99,3.02,2434898
2023-12-11,3.02,3.03,2.98,3.01,3741353
2023-12-12,3.01,3.055,3.0,3.01,3192856
2023-12-13,3.0,3.04,2.985,3.03,7330958
2023-12-14,3.04,3.05,2.99,3.02,3770568
2023-12-15,3.03,3.035,2.99,3.03,13472825
2023-12-18,3.02,3.02,2.99,2.99,2450063
2023-12-19,3.0,3.05,2.99,3.05,4246562
2023-12-20,3.05,3.08,3.03,3.06,2859325
2023-12-21,3.09,3.11,3.05,3.06,5785985
2023-12-22,3.06,3.08,3.04,3.05,1713349
2023-12-27,3.12,3.125,3.07,3.09,1886323
2023-12-28,3.13,3.13,3.07,3.11,1464100
2023-12-29,3.11,3.14,3.1,3.14,1018824
2024-01-02,3.15,3.185,3.14,3.14,884618
2024-01-03,3.1,3.155,3.09,3.11,1821365
2024-01-04,3.11,3.16,3.1,3.12,1859343
2024-01-05,3.18,3.18,3.095,3.13,2565293
2024-01-08,3.13,3.16,3.11,3.13,1579022
2024-01-09,3.16,3.19,3.15,3.18,1439564
2024-01-10,3.18,3.18,3.15,3.15,1272146
2024-01-11,3.17,3.18,3.13,3.14,1139621
2024-01-12,3.14,3.16,3.12,3.13,1412048
2024-01-15,3.13,3.16,3.13,3.15,177277
2024-01-16,3.13,3.16,3.12,3.15,1672764
2024-01-17,3.17,3.18,3.13,3.16,1899427
2024-01-18,3.12,3.15,3.12,3.13,2196136
2024-01-19,3.16,3.19,3.12,3.13,2575710
2024-01-22,3.16,3.17,3.13,3.14,1142524
2024-01-23,3.14,3.16,3.13,3.15,1192347
2024-01-24,3.16,3.2,3.12,3.13,2355673
2024-01-25,3.15,3.175,3.13,3.14,2264099
2024-01-29,3.12,3.165,3.12,3.15,2074243
2024-01-30,3.18,3.23,3.165,3.19,2483123
2024-01-31,3.23,3.29,3.21,3.29,2786933
2024-02-01,3.22,3.24,3.18,3.2,2041639
2024-02-02,3.23,3.27,3.2,3.25,1371102
2024-02-05,3.2,3.26,3.19,3.26,1330898
2024-02-06,3.24,3.29,3.23,3.29,1669221
2024-02-07,3.3,3.31,3.25,3.28,1338670
2024-02-08,3.3,3.32,3.275,3.28,2953046
2024-02-09,3.28,3.3,3.22,3.24,2396737
2024-02-12,3.22,3.26,3.215,3.26,879209
2024-02-13,3.26,3.27,3.22,3.26,1061031
2024-02-14,3.26,3.27,3.23,3.25,1914472
2024-02-15,3.26,3.29,3.25,3.28,2336780
2024-02-16,3.3,3.33,3.245,3.28,2685221
2024-02-19,3.28,3.35,3.26,3.32,1584518
2024-02-20,3.31,3.36,3.31,3.36,1959652
2024-02-21,3.45,3.74,3.45,3.51,9175385
2024-02-22,3.61,3.715,3.57,3.7,9219103
2024-02-23,3.76,3.87,3.73,3.81,5037425
2024-02-26,3.84,3.855,3.77,3.79,5589829
2024-02-27,3.75,3.785,3.73,3.78,5147573
2024-02-28,3.79,3.83,3.74,3.83,5051996
2024-02-29,3.77,3.79,3.665,3.79,7047032
2024-03-01,3.8,3.85,3.77,3.8,6144900
2024-03-04,3.79,3.815,3.75,3.8,2667216
2024-03-05,3.78,3.85,3.755,3.82,3804880
2024-03-06,3.84,3.86,3.81,3.83,2974143
2024-03-07,3.83,3.86,3.81,3.84,3717785
2024-03-08,3.87,3.99,3.86,3.88,2573962
2024-03-11,3.84,3.865,3.81,3.83,1489772
2024-03-12,3.8,3.83,3.78,3.81,2244319
2024-03-13,3.84,3.86,3.81,3.83,2124474
2024-03-14,3.82,3.83,3.78,3.8,1651467
2024-03-15,3.79,3.87,3.78,3.85,6773236
2024-03-18,3.82,3.85,3.79,3.82,1895381
2024-03-19,3.82,3.84,3.78,3.78,3808331
2024-03-20,3.81,3.85,3.78,3.78,7048170
2024-03-21,3.88,3.89,3.79,3.8,4710424
2024-03-22,3.79,3.89,3.78,3.86,4370608
2024-03-25,3.86,3.885,3.79,3.8,2282920
2024-03-26,3.78,3.79,3.7,3.72,8228439
2024-03-27,3.72,3.805,3.7,3.79,2267511
2024-03-28,3.82,3.86,3.785,3.85,2948169
2024-04-02,3.79,3.91,3.79,3.88,2470757
2024-04-03,3.83,3.84,3.77,3.82,3097117
2024-04-04,3.87,3.87,3.78,3.8,9777512
2024-04-05,3.75,3.86,3.75,3.78,2467946
2024-04-08,3.8,3.83,3.79,3.79,1201855
2024-04-09,3.78,3.79,3.72,3.77,3190664
2024-04-10,3.76,3.78,3.71,3.72,1103588
2024-04-11,3.65,3.72,3.65,3.72,1905954
2024-04-12,3.71,3.77,3.71,3.75,1099955
2024-04-15,3.74,3.77,3.73,3.73,1767212
2024-04-16,3.69,3.73,3.64,3.65,1918165
2024-04-17,3.63,3.69,3.63,3.65,1743268
2024-04-18,3.66,3.72,3.655,3.71,2118231
2024-04-19,3.65,3.69,3.6,3.66,3508099
2024-04-22,3.7,3.72,3.69,3.71,1753372
2024-04-23,3.65,3.72,3.65,3.71,1648155
2024-04-24,3.74,3.76,3.71,3.73,2467110
2024-04-26,3.69,3.71,3.63,3.65,1358895
2024-04-29,3.67,3.69,3.63,3.69,1360717
2024-04-30,3.65,3.67,3.61,3.63,3133875
2024-05-01,3.58,3.605,3.55,3.56,1081463
2024-05-02,3.57,3.61,3.57,3.57,1374846
2024-05-03,3.58,3.66,3.56,3.66,1272611
2024-05-06,3.66,3.69,3.63,3.65,1202053
2024-05-07,3.67,3.67,3.61,3.65,1741375
2024-05-08,3.69,3.7,3.64,3.67,2279136
2024-05-09,3.7,3.7,3.635,3.66,1258725
2024-05-10,3.68,3.68,3.62,3.62,1293101
2024-05-13,3.6,3.62,3.575,3.62,1720439
2024-05-14,3.62,3.66,3.55,3.55,1296719
2024-05-15,3.57,3.6,3.54,3.6,1677199
2024-05-16,3.69,3.69,3.58,3.59,1502092
2024-05-17,3.54,3.59,3.53,3.55,1291814
2024-05-20,3.54,3.56,3.52,3.53,1108441
2024-05-21,3.58,3.6,3.52,3.55,1914662
2024-05-22,3.58,3.61,3.53,3.6,2742652
2024-05-23,3.57,3.6,3.54,3.6,1917572
2024-05-24,3.55,3.56,3.49,3.56,1489738
2024-05-27,3.59,3.65,3.545,3.63,3136115
2024-05-28,3.61,3.625,3.55,3.55,1304952
2024-05-29,3.5,3.55,3.48,3.5,1599726
2024-05-30,3.49,3.53,3.49,3.51,1119001
2024-05-31,3.57,3.6,3.56,3.6,2266623
2024-06-03,3.62,3.69,3.61,3.67,2602599
2024-06-04,3.69,3.78,3.69,3.7,2593235
2024-06-05,3.7,3.71,3.67,3.67,2098815
2024-06-06,3.7,3.765,3.69,3.71,2329156
2024-06-07,3.72,3.73,3.66,3.69,2054674
2024-06-11,3.62,3.685,3.62,3.64,2157267
2024-06-12,3.62,3.69,3.61,3.69,4065256
2024-06-13,3.73,3.76,3.71,3.72,2433825
2024-06-14,3.73,3.79,3.72,3.74,2269536
2024-06-17,3.71,3.72,3.67,3.7,1503597
2024-06-18,3.74,3.79,3.73,3.77,2325085
2024-06-19,3.77,3.815,3.75,3.77,2619272
2024-06-20,3.81,3.89,3.79,3.89,5514230
2024-06-21,3.89,3.95,3.87,3.95,4391463
2024-06-24,3.94,3.94,3.85,3.9,2061478
2024-06-25,3.91,3.91,3.83,3.84,1624304
2024-06-26,3.9,3.9,3.83,3.87,2053534
2024-06-27,3.81,3.81,3.745,3.81,2746852
2024-06-28,3.83,3.92,3.81,3.83,2865220
2024-07-01,3.82,3.88,3.8,3.86,1952860
2024-07-02,3.88,4.03,3.88,3.91,3523633
2024-07-03,3.9,3.96,3.88,3.95,1909566
2024-07-04,3.98,3.99,3.94,3.95,1617613
2024-07-05,3.95,4.02,3.94,3.97,1429356
2024-07-08,3.98,4.07,3.97,4.05,3163005
2024-07-09,4.04,4.15,4.03,4.14,2174532
2024-07-10,4.09,4.13,4.07,4.08,1111334
2024-07-11,4.12,4.15,4.11,4.14,1293007
2024-07-12,4.15,4.17,4.12,4.16,1148376
2024-07-15,4.14,4.2,4.14,4.16,1807012
2024-07-16,4.16,4.18,4.085,4.1,3007546
2024-07-17,4.11,4.14,4.07,4.09,2746185
2024-07-18,4.12,4.17,4.105,4.12,2511738
2024-07-19,4.07,4.19,4.07,4.19,1664119
2024-07-22,4.16,4.19,4.13,4.16,1752306
2024-07-23,4.18,4.22,4.18,4.2,985657
2024-07-24,4.19,4.22,4.15,4.21,1626767
2024-07-25,4.17,4.21,4.16,4.18,1961558
2024-07-26,4.15,4.23,4.15,4.23,1564318
2024-07-29,4.27,4.28,4.22,4.25,1369052
2024-07-30,4.22,4.28,4.205,4.27,1166087
2024-07-31,4.3,4.39,4.29,4.39,2989651
2024-08-01,4.4,4.4,4.29,4.29,2391736
2024-08-02,4.21,4.285,4.21,4.26,2196047
2024-08-05,4.17,4.17,4.01,4.02,1525775
2024-08-06,4.05,4.12,4.01,4.1,1933365
2024-08-07,4.13,4.18,4.1,4.16,1852226
2024-08-08,4.16,4.22,4.15,4.19,1479309
2024-08-09,4.25,4.28,4.215,4.24,1438693
2024-08-12,4.29,4.32,4.28,4.28,1437186
2024-08-13,4.29,4.39,4.29,4.31,2386195
2024-08-14,4.34,4.435,4.32,4.37,2159305
2024-08-15,4.4,4.46,4.385,4.4,2978399
2024-08-16,4.45,4.45,4.355,4.41,6870782
2024-08-19,4.4,4.445,4.4,4.42,1720023
2024-08-20,4.42,4.49,4.42,4.47,1263644
2024-08-21,4.61,4.64,4.14,4.17,3226028
2024-08-22,4.33,4.445,4.25,4.37,4784634
2024-08-23,4.39,4.45,4.36,4.39,2750608
2024-08-26,4.35,4.46,4.34,4.41,2270281
2024-08-27,4.39,4.4,4.32,4.38,2077458
2024-08-28,4.36,4.38,4.325,4.34,2474340
2024-08-29,4.24,4.27,4.16,4.18,2177206
2024-08-30,4.19,4.25,4.18,4.23,2679975
2024-09-02,4.23,4.27,4.195,4.24,1693559
2024-09-03,4.23,4.305,4.19,4.26,2485027
2024-09-04,4.23,4.29,4.21,4.26,1672930
2024-09-05,4.25,4.34,4.25,4.29,2881703
2024-09-06,4.28,4.36,4.26,4.32,2339878
2024-09-09,4.26,4.31,4.26,4.31,1343948
2024-09-10,4.33,4.345,4.29,4.34,1602582
2024-09-11,4.34,4.35,4.27,4.31,1560609
2024-09-12,4.35,4.41,4.35,4.38,1780621
2024-09-13,4.42,4.44,4.37,4.41,2105845
2024-09-16,4.41,4.45,4.38,4.43,1615765
2024-09-17,4.46,4.48,4.4,4.44,2559620
2024-09-18,4.4,4.46,4.395,4.45,1260565
