date,open,high,low,close,volume
2023-02-28,13.2,13.3,12.93,13.13,6552671
2023-03-01,13.0,13.635,12.97,13.57,3706648
2023-03-02,13.36,13.92,13.28,13.92,3722677
2023-03-03,13.86,14.02,13.75,13.87,4371212
2023-03-06,14.1,14.13,13.69,13.8,2987376
2023-03-07,13.63,13.81,13.32,13.75,3977119
2023-03-08,13.4,13.64,13.23,13.43,2840474
2023-03-09,13.5,13.82,13.42,13.81,2544449
2023-03-10,13.5,13.5,12.745,12.81,5274442
2023-03-13,12.78,12.91,12.45,12.72,2088845
2023-03-14,12.5,12.555,12.24,12.31,4856372
2023-03-15,12.41,12.57,12.23,12.44,4203733
2023-03-16,11.91,12.15,11.85,12.11,3500775
2023-03-17,12.11,12.38,12.1,12.2,5049371
2023-03-20,12.18,12.32,11.77,11.77,2706603
2023-03-21,11.88,12.17,11.84,12.0,1849222
2023-03-22,12.13,12.41,12.04,12.04,2581237
2023-03-23,12.16,12.16,11.64,11.84,2533469
2023-03-24,11.73,12.1,11.73,11.96,2659257
2023-03-27,11.96,12.33,11.91,11.98,1521691
2023-03-28,12.32,13.07,12.28,12.79,5999661
2023-03-29,12.54,12.88,12.5,12.69,2078063
2023-03-30,12.65,12.88,12.55,12.59,2611036
2023-03-31,12.74,12.83,12.615,12.77,3179565
2023-04-03,12.76,12.8,12.39,12.66,2466122
2023-04-04,12.58,12.82,12.46,12.54,2016264
2023-04-05,12.47,12.49,12.29,12.4,3033880
2023-04-06,12.3,12.4,12.1,12.24,2460680
2023-04-11,12.42,12.65,12.3,12.55,3007394
2023-04-12,12.74,12.74,12.43,12.58,2768112
2023-04-13,12.71,12.76,12.615,12.75,2899609
2023-04-14,12.8,13.535,12.8,13.43,3422977
2023-04-17,13.3,13.58,13.21,13.54,2343435
2023-04-18,13.69,13.96,13.52,13.9,3863738
2023-04-19,13.91,14.52,13.91,14.45,2958977
2023-04-20,14.23,14.28,13.89,13.89,3706582
2023-04-21,13.61,13.865,13.55,13.83,3387722
2023-04-24,13.89,13.995,13.72,13.97,4137297
2023-04-26,13.7,13.73,13.285,13.4,5199961
2023-04-27,13.43,13.58,13.31,13.48,3513426
2023-04-28,13.8,13.81,13.1,13.75,4447294
2023-05-01,13.75,13.99,13.58,13.58,2681296
2023-05-02,13.53,13.84,13.46,13.52,4673663
2023-05-03,13.42,13.8,13.34,13.8,2030494
2023-05-04,13.85,13.99,13.81,13.93,3456538
2023-05-05,14.0,14.38,13.93,14.38,2652193
2023-05-08,14.65,15.05,14.65,14.89,3861322
2023-05-09,15.05,15.15,14.63,14.63,5588972
2023-05-10,14.59,14.68,14.46,14.48,3113871
2023-05-11,14.5,15.0,14.47,14.69,4051449
2023-05-12,14.49,14.81,14.45,14.75,2106606
2023-05-15,14.75,14.75,14.51,14.67,1958104
2023-05-16,14.81,14.92,14.54,14.85,2726915
2023-05-17,14.73,14.85,14.55,14.68,3478301
2023-05-18,14.95,15.05,14.81,14.86,2049096
2023-05-19,15.07,15.22,14.95,15.01,3005600
2023-05-22,14.92,14.98,14.715,14.88,2061275
2023-05-23,14.64,14.85,14.57,14.73,2776432
2023-05-24,14.7,14.83,14.55,14.55,1525562
2023-05-25,14.31,14.455,14.2,14.2,2796591
2023-05-26,14.28,14.44,14.22,14.25,1974563
2023-05-29,14.49,14.66,14.44,14.44,2106102
2023-05-30,14.66,14.675,14.475,14.58,1698968
2023-05-31,14.35,14.5,14.23,14.26,9927533
2023-06-01,14.29,14.29,13.71,13.75,2506724
2023-06-02,13.92,14.165,13.92,14.09,2041718
2023-06-05,14.41,14.57,14.325,14.42,1468538
2023-06-06,14.2,14.63,14.2,14.36,3476741
2023-06-07,14.58,14.64,14.36,14.36,1728357
2023-06-08,14.37,14.425,14.15,14.22,1619100
2023-06-09,14.48,14.65,14.35,14.58,3145521
2023-06-13,14.41,14.79,14.17,14.7,2921369
2023-06-14,15.3,15.8,15.09,15.14,3519684
2023-06-15,15.14,15.17,14.61,14.74,2337382
2023-06-16,14.81,15.13,14.79,15.09,4266209
2023-06-19,15.0,15.0,14.8,14.9,2176451
2023-06-20,15.0,15.275,14.95,15.23,1333324
2023-06-21,14.86,15.235,14.86,15.09,1835231
2023-06-22,15.38,15.39,15.06,15.11,1549854
2023-06-23,14.97,15.175,14.95,15.06,1811560
2023-06-26,14.99,15.03,14.65,14.67,2088016
2023-06-27,14.8,15.06,14.77,14.85,2058896
2023-06-28,15.06,15.23,14.99,15.08,2671478
2023-06-29,15.02,15.04,14.85,15.02,1704233
2023-06-30,15.1,15.28,14.98,15.2,2637109
2023-07-03,15.44,15.66,15.36,15.45,1941861
2023-07-04,15.54,15.8,15.515,15.63,2040561
2023-07-05,15.6,15.65,15.44,15.52,1429712
2023-07-06,15.32,15.72,15.32,15.52,2660841
2023-07-07,15.18,15.23,14.99,15.06,2244078
2023-07-10,15.4,15.415,15.175,15.18,1676916
2023-07-11,15.49,15.53,15.37,15.46,1493828
2023-07-12,15.69,15.74,15.36,15.4,1610117
2023-07-13,15.75,15.86,15.63,15.82,2308885
2023-07-14,15.96,16.12,15.82,16.12,1918303
2023-07-17,15.4,15.44,14.78,15.4,8695643
2023-07-18,15.0,15.15,14.46,14.82,6696532
2023-07-19,14.79,14.85,14.53,14.77,3969105
2023-07-20,14.65,15.0,14.65,14.92,2025498
2023-07-21,14.68,14.89,14.55,14.59,3633847
2023-07-24,14.47,14.51,13.97,14.0,3446139
2023-07-25,14.21,14.47,14.01,14.23,3630241
2023-07-26,14.3,14.56,14.28,14.39,3745703
2023-07-27,14.26,14.515,14.215,14.36,4455590
2023-07-28,14.18,14.495,14.05,14.47,1983017
2023-07-31,13.85,14.2,13.65,13.8,4777609
2023-08-01,14.1,14.36,14.02,14.24,3926074
2023-08-02,14.03,14.21,13.99,13.99,3485479
2023-08-03,13.64,13.91,13.62,13.81,3087987
2023-08-04,13.89,13.94,13.68,13.8,6421197
2023-08-07,13.85,13.91,13.68,13.76,1362454
2023-08-08,13.61,13.73,13.29,13.29,5167337
2023-08-09,13.18,13.36,13.12,13.31,4685989
2023-08-10,13.36,13.43,13.22,13.3,2536256
2023-08-11,13.11,13.19,13.06,13.13,5415298
2023-08-14,12.88,13.095,12.85,12.91,3464800
2023-08-15,12.96,12.99,12.86,12.86,1992355
2023-08-16,12.62,12.735,12.52,12.58,2361593
2023-08-17,12.44,12.46,12.09,12.33,3330864
2023-08-18,12.45,12.5,12.3,12.35,2934723
2023-08-21,12.29,12.565,12.27,12.48,2451742
2023-08-22,12.45,12.835,12.45,12.77,3189380
2023-08-23,12.71,12.985,12.69,12.84,1448319
2023-08-24,12.98,13.08,12.85,12.88,3517418
2023-08-25,12.68,12.97,12.66,12.96,2523301
2023-08-28,13.19,13.19,12.78,12.91,1753410
2023-08-29,13.13,13.2,12.99,13.13,2405774
2023-08-30,13.38,13.44,13.1,13.2,2051978
2023-08-31,13.77,13.98,13.67,13.92,6851208
2023-09-01,13.68,13.9,13.65,13.84,3749050
2023-09-04,13.97,14.32,13.93,14.27,3295648
2023-09-05,14.14,14.72,14.11,14.61,3161594
2023-09-06,14.6,14.9,14.52,14.77,3522201
2023-09-07,14.67,14.69,14.43,14.56,3600013
2023-09-08,14.46,14.59,14.08,14.31,3437519
2023-09-11,14.27,14.29,13.925,14.04,4363581
2023-09-12,14.15,14.27,14.0,14.25,2858043
2023-09-13,13.45,13.55,13.12,13.17,4918354
2023-09-14,13.2,13.45,13.175,13.24,4562205
2023-09-15,13.46,13.49,13.31,13.31,5472406
2023-09-18,13.29,13.41,13.04,13.15,2324728
2023-09-19,13.16,13.25,13.0,13.06,2426776
2023-09-20,12.87,13.04,12.59,12.64,5699884
2023-09-21,12.21,12.42,12.07,12.12,5341567
2023-09-22,11.79,12.32,11.69,12.28,6989860
2023-09-25,12.2,12.2,11.94,12.03,2535708
2023-09-26,12.0,12.2,11.98,11.98,3467143
2023-09-27,11.9,12.15,11.88,12.05,3679891
2023-09-28,11.9,12.38,11.9,12.27,4211328
2023-09-29,12.57,12.74,12.55,12.66,3970928
2023-10-02,12.59,12.79,12.55,12.73,1736531
2023-10-03,12.47,12.6,12.34,12.37,3849744
2023-10-04,12.2,12.29,12.05,12.05,4507262
2023-10-05,11.89,11.98,11.5,11.57,3360308
2023-10-06,11.45,11.45,11.02,11.06,6139477
2023-10-09,11.2,11.275,10.97,11.04,2514280
2023-10-10,11.19,11.495,11.16,11.43,4920668
2023-10-11,11.62,11.65,11.32,11.46,3737274
2023-10-12,11.53,11.55,11.37,11.55,3763457
2023-10-13,11.45,11.8,11.44,11.62,4197353
2023-10-16,11.52,11.675,11.475,11.52,3469529
2023-10-17,11.74,11.77,11.58,11.69,3558660
2023-10-18,11.74,11.84,11.63,11.72,2376235
2023-10-19,11.32,11.44,11.2,11.4,4429998
2023-10-20,11.22,11.29,10.86,11.16,5301826
2023-10-23,10.95,10.99,10.58,10.58,5659626
2023-10-24,10.63,10.92,10.62,10.87,3028430
2023-10-25,11.0,11.17,10.815,10.85,2014961
2023-10-26,10.71,10.91,10.62,10.75,4428046
2023-10-27,10.79,10.915,10.6,10.65,5278389
2023-10-30,10.38,10.49,9.4,9.69,9040236
2023-10-31,9.68,9.865,9.335,9.51,8846019
2023-11-01,9.48,9.555,9.26,9.36,4173240
2023-11-02,9.41,9.58,9.185,9.35,5228992
2023-11-03,9.55,9.8,9.54,9.69,3963318
2023-11-06,9.76,9.81,9.62,9.65,3434621
2023-11-07,9.5,9.695,9.45,9.59,2610588
2023-11-08,9.46,9.515,9.31,9.36,4648095
2023-11-09,9.36,9.475,9.2,9.26,5628141
2023-11-10,9.18,9.24,8.97,8.97,3614480
2023-11-13,9.01,9.06,8.75,8.81,6102336
2023-11-14,8.95,9.11,8.84,8.97,3654303
2023-11-15,9.59,9.63,9.25,9.25,3444431
2023-11-16,9.34,9.37,8.8,8.85,3686670
2023-11-17,8.65,8.91,8.6,8.9,3914049
2023-11-20,9.04,9.08,8.76,8.97,3231281
2023-11-21,9.13,9.26,8.92,9.18,3346689
2023-11-22,9.09,9.15,8.87,8.94,4751880
2023-11-23,8.85,8.97,8.7,8.7,3132439
2023-11-24,8.84,8.9,8.72,8.74,4104650
2023-11-27,8.81,8.83,8.45,8.45,3582813
2023-11-28,8.36,8.59,8.32,8.42,5125786
2023-11-29,8.49,8.53,8.36,8.53,4325222
2023-11-30,8.57,8.62,8.385,8.58,12302316
2023-12-01,8.75,8.75,8.34,8.34,5177482
2023-12-04,8.53,8.55,8.01,8.03,6745376
2023-12-05,7.88,7.97,7.43,7.49,7769146
2023-12-06,7.45,7.95,7.45,7.82,7898091
2023-12-07,7.9,8.03,7.63,8.03,6661824
2023-12-08,8.12,8.31,8.015,8.18,5981820
2023-12-11,8.16,8.31,7.96,8.02,4007047
2023-12-12,8.11,8.11,7.645,7.71,6504552
2023-12-13,7.65,7.7,7.425,7.52,5549272
2023-12-14,7.92,8.4,7.8,8.37,9583529
2023-12-15,8.47,8.88,8.325,8.88,19988616
2023-12-18,8.79,8.89,8.66,8.87,4811348
2023-12-19,8.85,8.98,8.775,8.88,7018942
2023-12-20,9.12,9.21,8.9,9.08,5650891
2023-12-21,9.04,9.05,8.83,9.01,6167017
2023-12-22,9.06,9.19,8.925,8.98,5074701
2023-12-27,9.09,9.18,9.02,9.05,2736658
2023-12-28,9.17,9.25,9.1,9.16,1624280
2023-12-29,9.16,9.22,9.05,9.05,2233138
2024-01-02,8.95,9.13,8.94,9.1,1744504
2024-01-03,8.99,9.03,8.85,8.85,2459717
2024-01-04,8.79,8.8,8.65,8.69,3957692
2024-01-05,8.63,8.76,8.6,8.6,1849404
2024-01-08,8.53,8.61,8.42,8.53,2613619
2024-01-09,8.66,8.725,8.45,8.45,2213442
2024-01-10,8.21,8.4,7.77,7.77,6573304
2024-01-11,7.72,8.01,7.68,7.95,4759447
2024-01-12,7.95,8.15,7.94,8.06,5579920
2024-01-15,8.03,8.085,7.78,7.86,795398
2024-01-16,7.55,7.63,7.37,7.45,6480585
2024-01-17,7.41,7.55,7.36,7.46,5025935
2024-01-18,7.26,7.31,7.105,7.13,7315167
2024-01-19,7.24,7.36,7.11,7.2,4876356
2024-01-22,7.19,7.23,6.76,7.02,6979148
2024-01-23,7.2,7.325,7.1,7.21,7019651
2024-01-24,7.43,7.56,7.33,7.45,3585405
2024-01-25,7.5,7.56,7.405,7.47,3756471
2024-01-29,7.45,7.75,7.19,7.6,6514330
2024-01-30,7.6,7.73,7.41,7.73,3824079
2024-01-31,7.1,7.95,7.03,7.56,10106644
2024-02-01,7.39,7.49,7.125,7.24,7668960
2024-02-02,7.14,7.33,7.06,7.29,5779737
2024-02-05,7.18,7.21,6.89,6.89,4262506
2024-02-06,6.81,6.87,6.75,6.78,5194586
2024-02-07,6.9,7.17,6.885,7.05,5070420
2024-02-08,7.08,7.28,7.02,7.21,3512440
2024-02-09,7.22,7.25,7.06,7.15,3050687
2024-02-12,7.18,7.195,6.875,6.91,3337464
2024-02-13,7.15,7.21,6.85,6.96,4001042
2024-02-14,6.84,6.975,6.8,6.95,4139307
2024-02-15,6.96,7.04,6.79,6.89,4382665
2024-02-16,7.1,7.49,7.045,7.49,8405836
2024-02-19,7.63,7.91,7.18,7.25,5951307
2024-02-20,7.21,7.25,6.91,6.98,6384081
2024-02-21,6.9,7.2,6.81,7.06,6587114
2024-02-22,7.25,7.38,7.07,7.32,6388709
2024-02-23,7.27,7.32,7.0,7.23,4814140
2024-02-26,7.29,7.51,7.1,7.51,6314155
2024-02-27,7.53,7.72,7.42,7.6,5849403
2024-02-28,7.85,8.2,7.83,8.14,8131140
2024-02-29,7.97,8.13,7.825,7.94,99069905
2024-03-01,8.23,8.43,7.95,8.3,14252926
2024-03-04,8.26,8.47,8.04,8.16,10601062
2024-03-05,7.84,7.88,7.615,7.73,8106992
2024-03-06,7.46,7.73,7.28,7.62,8560429
2024-03-07,7.67,7.84,7.53,7.75,5790675
2024-03-08,7.8,7.88,7.68,7.82,4283071
2024-03-11,7.76,7.83,7.52,7.56,2855096
2024-03-12,7.57,7.75,7.56,7.73,4803752
2024-03-13,7.74,7.8,7.45,7.55,4920625
2024-03-14,7.59,7.85,7.58,7.79,5749818
2024-03-15,7.6,7.66,7.35,7.39,16596011
2024-03-18,7.44,7.675,7.44,7.64,4151870
2024-03-19,7.65,7.795,7.625,7.75,2888594
2024-03-20,7.65,7.85,7.545,7.58,4242017
2024-03-21,7.77,7.77,7.15,7.33,8663413
2024-03-22,7.32,7.38,7.18,7.2,4393903
2024-03-25,7.19,7.27,7.11,7.12,3016214
2024-03-26,7.1,7.16,6.96,6.97,3282187
2024-03-27,6.95,7.05,6.86,6.9,2685802
2024-03-28,7.05,7.07,6.92,7.07,15800211
2024-04-02,7.03,7.22,6.955,7.12,2907692
2024-04-03,7.04,7.12,6.96,7.12,3312876
2024-04-04,7.23,7.44,7.23,7.29,4648227
2024-04-05,7.18,7.35,7.15,7.23,2540765
2024-04-08,7.3,7.38,7.15,7.31,2612645
2024-04-09,7.45,7.62,7.41,7.62,3820822
2024-04-10,7.69,7.71,7.48,7.5,2934749
2024-04-11,7.28,7.63,7.28,7.52,3578169
2024-04-12,7.56,7.69,7.44,7.5,2733194
2024-04-15,7.41,7.68,7.4,7.68,5224003
2024-04-16,7.54,7.55,7.24,7.24,5508446
2024-04-17,7.28,7.38,7.24,7.29,1917697
2024-04-18,7.34,7.445,7.28,7.28,2935342
2024-04-19,7.21,7.27,7.01,7.07,3334039
2024-04-22,7.25,7.4,7.18,7.23,2532174
2024-04-23,7.4,7.43,7.16,7.16,2815715
2024-04-24,7.19,7.27,7.0,7.27,3408787
2024-04-26,7.15,7.19,7.05,7.11,1725541
2024-04-29,7.17,7.37,7.15,7.37,3036668
2024-04-30,7.64,8.08,7.61,7.91,8517266
2024-05-01,7.54,7.81,7.46,7.8,3310496
2024-05-02,7.76,7.82,7.54,7.78,3895302
2024-05-03,7.86,8.02,7.84,7.92,3641068
2024-05-06,7.94,7.98,7.85,7.94,2452135
2024-05-07,8.01,8.03,7.82,7.86,2986138
2024-05-08,7.84,8.01,7.81,7.87,3410319
2024-05-09,7.83,7.96,7.75,7.94,2925433
2024-05-10,8.03,8.18,7.81,7.92,3819514
2024-05-13,7.83,7.88,7.63,7.66,2999640
2024-05-14,7.72,7.8,7.6,7.6,2412563
2024-05-15,7.73,7.83,7.61,7.62,1558048
2024-05-16,7.65,7.77,7.46,7.77,3504682
2024-05-17,7.72,7.89,7.71,7.84,2210110
2024-05-20,8.02,8.14,7.85,8.04,4555754
2024-05-21,8.0,8.06,7.85,7.95,3890343
2024-05-22,7.87,7.92,7.62,7.69,5023357
2024-05-23,7.61,7.67,7.46,7.61,4769304
2024-05-24,7.5,7.52,7.35,7.36,2775101
2024-05-27,7.42,7.44,7.24,7.25,1839592
2024-05-28,7.37,7.37,7.23,7.27,3034079
2024-05-29,7.24,7.45,7.22,7.3,2777661
2024-05-30,7.23,7.25,6.96,6.98,4622448
2024-05-31,7.06,7.1,6.93,6.99,4760420
2024-06-03,7.02,7.24,6.965,7.14,3405121
2024-06-04,7.1,7.13,6.975,7.05,3246722
2024-06-05,7.0,7.01,6.78,6.82,3440946
2024-06-06,6.9,6.915,6.8,6.86,2049695
2024-06-07,6.87,6.95,6.865,6.87,1386209
2024-06-11,6.81,6.83,6.54,6.54,3447723
2024-06-12,6.53,6.58,6.49,6.49,2399488
2024-06-13,6.43,6.47,6.26,6.26,3614302
2024-06-14,6.26,6.27,6.04,6.04,4614587
2024-06-17,6.01,6.05,5.94,5.98,2910554
2024-06-18,6.01,6.06,5.94,6.05,4274975
2024-06-19,6.06,6.07,5.92,5.99,2572174
2024-06-20,6.0,6.07,5.86,5.86,4040923
2024-06-21,5.75,5.78,5.43,5.58,11381279
2024-06-24,5.63,5.77,5.62,5.69,5462121
2024-06-25,5.7,5.74,5.61,5.74,3469554
2024-06-26,5.72,5.99,5.62,5.91,6867009
2024-06-27,5.92,5.98,5.84,5.87,4030581
2024-06-28,5.76,5.84,5.64,5.64,4603562
2024-07-01,5.67,5.87,5.63,5.85,3791469
2024-07-02,5.8,5.83,5.51,5.63,4198317
2024-07-03,5.68,5.775,5.63,5.7,2264065
2024-07-04,5.87,5.95,5.805,5.89,3364464
2024-07-05,5.87,6.015,5.84,5.93,2867785
2024-07-08,5.96,5.97,5.67,5.7,2841502
2024-07-09,5.75,5.845,5.71,5.8,2424964
2024-07-10,5.62,5.8,5.56,5.75,2736169
2024-07-11,5.88,5.92,5.77,5.92,3669834
2024-07-12,5.95,6.14,5.91,6.07,2929522
2024-07-15,6.12,6.12,6.0,6.0,2628859
2024-07-16,5.99,6.02,5.86,5.96,2017609
2024-07-17,6.0,6.05,5.83,5.83,3782300
2024-07-18,5.9,5.93,5.82,5.87,2747282
2024-07-19,5.75,5.96,5.66,5.91,4370343
2024-07-22,5.81,5.85,5.65,5.73,3264953
2024-07-23,5.76,5.8,5.63,5.63,3919838
2024-07-24,5.56,5.65,5.48,5.54,4575139
2024-07-25,5.5,5.56,5.44,5.56,3681723
2024-07-26,5.65,5.845,5.62,5.72,7686187
2024-07-29,5.76,5.76,5.625,5.67,2503302
2024-07-30,5.75,5.88,5.33,5.4,7939185
2024-07-31,5.3,5.61,5.27,5.55,6663112
2024-08-01,5.59,5.69,5.485,5.58,5423170
2024-08-02,5.4,5.45,5.33,5.33,4655418
2024-08-05,5.08,5.19,5.03,5.03,4999262
2024-08-06,5.0,5.2,4.98,4.98,3879432
2024-08-07,5.0,5.22,4.985,5.22,6299504
2024-08-08,5.16,5.17,5.04,5.09,3322334
2024-08-09,5.16,5.19,5.09,5.16,2565493
2024-08-12,5.16,5.19,5.095,5.15,2013416
2024-08-13,5.09,5.11,4.98,5.04,3676205
2024-08-14,5.1,5.28,4.99,5.03,4483284
2024-08-15,5.02,5.11,4.93,4.97,5965315
2024-08-16,5.14,5.16,5.0,5.08,5875159
2024-08-19,5.05,5.08,4.94,4.98,2152931
2024-08-20,5.07,5.13,4.97,5.03,3478180
2024-08-21,4.96,5.36,4.96,5.28,3708789
2024-08-22,5.26,5.37,5.19,5.3,2183804
2024-08-23,5.2,5.26,5.13,5.22,2809026
2024-08-26,5.31,5.37,5.27,5.27,1948066
2024-08-27,5.26,5.39,5.26,5.31,1881741
2024-08-28,5.28,5.3,5.11,5.25,4058631
2024-08-29,5.38,5.62,5.25,5.32,7489261
2024-08-30,5.46,5.6,5.42,5.55,5243684
2024-09-02,5.38,5.49,5.36,5.41,2401084
2024-09-03,5.37,5.42,5.15,5.16,5000707
2024-09-04,5.03,5.24,5.02,5.07,4075775
2024-09-05,5.12,5.285,5.11,5.27,5509009
2024-09-06,5.27,5.31,5.08,5.08,3999325
2024-09-09,5.0,5.16,4.96,5.0,4843317
2024-09-10,5.1,5.12,4.89,4.89,4869922
2024-09-11,4.71,5.41,4.71,5.13,11774770
2024-09-12,5.28,5.48,5.26,5.48,6633066
