date,open,high,low,close,volume
2022-12-29,40.84,42.0,40.57,41.57,17265
2022-12-30,42.3,42.3,40.92,40.92,3862
2023-01-03,40.95,42.3,40.95,41.27,18060
2023-01-04,41.05,42.9,40.9,42.08,23505
2023-01-05,42.08,42.41,41.83,42.05,9883
2023-01-06,42.0,42.13,41.45,41.45,8480
2023-01-09,41.6,42.75,41.5,42.45,8300
2023-01-10,42.45,42.96,41.95,42.96,3153
2023-01-11,43.0,43.0,41.72,42.0,11432
2023-01-12,42.0,42.61,41.69,41.99,7014
2023-01-13,41.99,41.99,41.65,41.71,9338
2023-01-16,41.5,42.5,41.48,42.13,20708
2023-01-17,43.39,45.77,42.22,42.33,35354
2023-01-18,42.81,43.45,42.4,42.59,24488
2023-01-19,42.69,43.11,42.4,42.64,30024
2023-01-20,43.02,43.02,41.34,42.06,26304
2023-01-23,42.14,42.79,41.56,42.63,9704
2023-01-24,42.63,42.63,41.27,41.9,13710
2023-01-25,41.86,41.99,41.42,41.42,3926
2023-01-27,41.37,41.79,41.09,41.32,7601
2023-01-30,41.32,41.47,40.44,40.51,15197
2023-01-31,40.35,40.54,39.71,39.88,17842
2023-02-01,39.5,39.6,38.69,38.76,28039
2023-02-02,39.16,40.03,38.74,40.03,17708
2023-02-03,39.52,40.19,39.34,40.19,9300
2023-02-06,40.4,41.18,39.88,40.04,8228
2023-02-07,39.88,39.93,39.21,39.55,8460
2023-02-08,39.55,39.8,39.07,39.45,12528
2023-02-09,39.38,39.89,39.27,39.69,20278
2023-02-10,40.5,40.98,39.52,40.52,15140
2023-02-13,40.25,40.25,39.4,39.4,3908
2023-02-14,39.66,40.67,39.66,40.67,9149
2023-02-15,39.6,40.47,39.6,39.79,8897
2023-02-16,39.5,40.2,39.47,40.15,14934
2023-02-17,39.73,39.74,38.94,39.43,16393
2023-02-20,38.94,39.51,38.73,38.99,16627
2023-02-21,38.54,39.26,38.05,39.2,22130
2023-02-22,39.2,40.98,38.7,40.78,44996
2023-02-23,40.71,40.73,40.02,40.73,10000
2023-02-24,40.63,41.89,40.11,41.36,26291
2023-02-27,40.93,41.58,40.29,41.01,22653
2023-02-28,40.5,41.44,40.26,40.8,26506
2023-03-01,39.99,41.08,39.76,40.28,23675
2023-03-02,39.76,40.28,39.27,39.52,22746
2023-03-03,39.56,41.45,39.56,41.45,10253
2023-03-06,41.08,41.99,40.55,41.65,49382
2023-03-07,41.46,41.93,41.05,41.61,29483
2023-03-08,41.62,42.79,41.51,42.0,34396
2023-03-09,42.12,44.05,42.03,43.16,19767
2023-03-10,42.15,43.09,41.76,42.21,41558
2023-03-13,41.75,43.015,41.39,42.22,34369
2023-03-14,42.2,43.1,41.23,42.24,23613
2023-03-15,42.24,42.8,41.95,42.3,27423
2023-03-16,42.3,43.18,41.5,42.56,55220
2023-03-17,42.94,43.07,42.16,43.07,647891
2023-03-20,42.68,42.68,41.57,42.0,34099
2023-03-21,41.78,41.78,41.28,41.67,179493
2023-03-22,41.81,42.62,41.56,42.2,16279
2023-03-23,42.29,42.9,42.18,42.54,17255
2023-03-24,42.9,43.34,42.27,42.29,20011
2023-03-27,42.28,45.46,42.25,42.79,19909
2023-03-28,43.0,43.0,42.15,42.53,63191
2023-03-29,42.53,42.53,41.55,42.27,35759
2023-03-30,42.26,43.46,42.16,42.99,19828
2023-03-31,43.0,43.94,42.97,43.56,17443
2023-04-03,43.25,43.77,42.18,42.66,35974
2023-04-04,42.67,42.69,42.09,42.3,36718
2023-04-05,42.52,42.99,42.48,42.67,21368
2023-04-06,42.74,43.5,42.7,42.7,28419
2023-04-11,42.75,43.08,42.45,42.6,21901
2023-04-12,42.49,42.585,41.92,42.14,22665
2023-04-13,41.68,42.73,41.48,42.73,60301
2023-04-14,42.16,42.34,41.36,41.37,14363
2023-04-17,40.55,41.89,40.55,41.3,28756
2023-04-18,41.35,41.98,41.26,41.5,40752
2023-04-19,41.33,41.99,41.33,41.37,12572
2023-04-20,41.22,41.24,40.6,40.91,31417
2023-04-21,41.1,41.67,40.73,41.15,14707
2023-04-24,41.56,42.08,41.31,41.89,16293
2023-04-26,42.16,42.29,41.36,41.5,43442
2023-04-27,41.45,41.54,41.18,41.3,16192
2023-04-28,42.15,42.225,41.16,41.25,21422
2023-05-01,41.34,41.345,40.7,40.79,23294
2023-05-02,40.83,40.9,40.21,40.24,9270
2023-05-03,40.4,40.95,40.35,40.95,32067
2023-05-04,40.86,41.26,40.86,41.17,11179
2023-05-05,41.17,41.35,40.93,41.17,14204
2023-05-08,41.32,41.87,41.02,41.65,67721
2023-05-09,41.46,41.59,41.03,41.3,11790
2023-05-10,41.7,42.47,41.46,42.01,18124
2023-05-11,41.94,41.94,41.37,41.41,6415
2023-05-12,41.54,41.62,40.91,40.94,8827
2023-05-15,40.6,41.17,40.49,41.17,19241
2023-05-16,40.83,41.3,40.7,40.73,16328
2023-05-17,40.94,41.41,40.72,41.41,17711
2023-05-18,41.4,41.52,40.82,40.95,7638
2023-05-19,40.97,41.02,40.32,40.61,16890
2023-05-22,40.29,40.67,40.19,40.5,9252
2023-05-23,40.62,40.71,40.32,40.4,11480
2023-05-24,40.38,40.58,39.86,39.86,34015
2023-05-25,39.3,40.39,39.3,40.25,63940
2023-05-26,39.74,40.47,39.26,39.55,53679
2023-05-29,39.7,39.83,39.12,39.25,19014
2023-05-30,39.13,39.235,38.46,38.46,39163
2023-05-31,38.79,39.44,38.5,38.72,23961
2023-06-01,38.85,39.14,38.44,38.57,18049
2023-06-02,38.48,38.6,37.78,38.05,30868
2023-06-05,37.66,38.21,37.66,37.87,6605
2023-06-06,33.73,34.34,32.09,33.21,222567
2023-06-07,32.57,32.91,32.04,32.27,153621
2023-06-08,32.13,32.77,31.88,32.7,73458
2023-06-09,32.59,32.84,32.28,32.47,45824
2023-06-13,32.41,32.91,32.17,32.7,38934
2023-06-14,33.0,33.0,31.97,32.0,35678
2023-06-15,32.38,33.0,32.14,32.21,56421
2023-06-16,32.45,33.53,32.45,32.92,81068
2023-06-19,33.06,33.66,32.95,33.5,23781
2023-06-20,33.41,34.01,33.24,33.94,35324
2023-06-21,33.7,33.96,33.62,33.67,32384
2023-06-22,33.67,33.67,32.9,33.18,38059
2023-06-23,33.15,33.92,33.04,33.8,40394
2023-06-26,33.74,33.74,32.72,32.96,14590
2023-06-27,32.96,33.34,32.87,32.93,47658
2023-06-28,33.03,33.89,33.0,33.49,33717
2023-06-29,33.39,33.67,33.39,33.62,29036
2023-06-30,33.4,34.1,33.17,33.77,42146
2023-07-03,33.77,34.71,33.77,34.5,42830
2023-07-04,34.56,34.88,34.4,34.75,33715
2023-07-05,34.75,35.13,34.65,35.07,16567
2023-07-06,35.17,35.17,34.41,34.51,24762
2023-07-07,34.36,34.85,34.1,34.37,36827
2023-07-10,34.64,34.73,34.36,34.44,12171
2023-07-11,34.88,35.48,34.88,35.19,21089
2023-07-12,35.34,35.41,34.69,34.85,7494
2023-07-13,34.98,35.23,34.93,34.98,9097
2023-07-14,35.0,35.0,34.55,34.83,4729
2023-07-17,35.05,35.5,35.05,35.35,16147
2023-07-18,35.27,35.27,35.12,35.12,26247
2023-07-19,35.08,35.14,34.9,35.07,7523
2023-07-20,35.12,35.15,34.72,34.98,13846
2023-07-21,34.85,35.04,34.74,34.87,34828
2023-07-24,34.89,35.15,34.73,35.01,33103
2023-07-25,35.0,35.11,34.54,34.8,17352
2023-07-26,34.59,34.98,34.42,34.75,14388
2023-07-27,34.65,34.91,34.61,34.61,14990
2023-07-28,34.82,35.43,34.77,35.16,25978
2023-07-31,35.18,35.8,35.18,35.66,8429
2023-08-01,35.48,35.48,34.88,35.07,19309
2023-08-02,34.92,34.92,34.54,34.71,27035
2023-08-03,34.56,34.73,34.39,34.54,17209
2023-08-04,34.59,34.9,34.46,34.65,14136
2023-08-07,34.46,34.52,34.15,34.39,7557
2023-08-08,34.05,34.38,33.63,33.63,26968
2023-08-09,33.71,33.71,33.17,33.28,24926
2023-08-10,33.3,33.3,32.85,32.93,24076
2023-08-11,32.93,33.32,32.72,33.14,21000
2023-08-14,33.16,33.21,32.75,33.14,10633
2023-08-15,33.11,33.17,32.81,32.96,9155
2023-08-16,32.84,33.33,32.68,33.11,22309
2023-08-17,32.79,32.89,32.42,32.55,19383
2023-08-18,32.38,32.42,32.05,32.26,20568
2023-08-21,32.24,32.24,31.51,31.68,24147
2023-08-22,31.6,31.65,31.41,31.46,6390
2023-08-23,33.22,34.29,33.13,33.32,26571
2023-08-24,33.46,33.5,32.26,33.0,36209
2023-08-25,33.05,33.45,32.84,33.1,33893
2023-08-28,33.33,33.33,33.12,33.25,12357
2023-08-29,33.19,34.04,33.1,33.79,28706
2023-08-30,34.0,34.5,33.82,34.35,13261
2023-08-31,34.51,34.98,34.27,34.75,55570
2023-09-01,34.11,34.82,34.07,34.64,21358
2023-09-04,34.3,34.75,34.17,34.62,9993
2023-09-05,34.6,34.6,33.72,33.99,15049
2023-09-06,33.85,34.27,33.7,34.27,19757
2023-09-07,34.0,34.0,33.12,33.38,14576
2023-09-08,33.3,33.84,33.27,33.28,15657
2023-09-11,33.3,33.32,32.08,32.41,29839
2023-09-12,32.2,32.61,32.09,32.38,14382
2023-09-13,32.46,33.67,32.45,33.43,31031
2023-09-14,33.24,33.24,32.76,32.8,13603
2023-09-15,32.64,32.74,32.01,32.35,71562
2023-09-18,32.54,32.8,32.29,32.45,7779
2023-09-19,32.41,32.52,32.16,32.32,17352
2023-09-20,32.3,32.78,32.15,32.45,37429
2023-09-21,32.79,32.91,32.01,32.11,11335
2023-09-22,32.01,32.15,31.66,31.98,19579
2023-09-25,32.1,32.29,31.96,32.09,11034
2023-09-26,32.15,32.59,32.01,32.4,14319
2023-09-27,32.41,32.41,31.79,32.21,19717
2023-09-28,31.78,32.57,31.78,32.03,9785
2023-09-29,32.2,32.5,31.87,32.06,9524
2023-10-02,31.94,32.94,31.92,32.37,16426
2023-10-03,32.39,32.53,31.6,31.8,22561
2023-10-04,32.04,32.22,31.72,32.12,22579
2023-10-05,31.93,32.68,31.66,32.54,20156
2023-10-06,32.78,33.22,32.71,33.05,20641
2023-10-09,33.25,33.25,32.15,32.19,10067
2023-10-10,32.12,33.07,32.12,32.75,23530
2023-10-11,32.85,33.01,32.44,32.85,10952
2023-10-12,32.64,32.78,32.26,32.49,12438
2023-10-13,32.67,32.67,31.76,32.14,19133
2023-10-16,32.17,32.18,31.83,32.0,5877
2023-10-17,32.1,32.1,31.6,31.7,21052
2023-10-18,31.76,32.28,31.32,31.83,17879
2023-10-19,31.63,31.75,31.5,31.72,5209
2023-10-20,31.51,31.73,31.35,31.68,18087
2023-10-23,31.62,31.91,31.56,31.57,3290
2023-10-24,31.56,32.11,31.42,32.03,20394
2023-10-25,31.91,32.27,31.64,31.98,19372
2023-10-26,31.8,32.54,31.69,32.38,43057
2023-10-27,32.32,32.32,31.38,31.77,20762
2023-10-30,31.36,31.68,31.28,31.42,20207
2023-10-31,31.47,32.33,31.4,32.27,28193
2023-11-01,31.97,32.75,31.96,32.25,21402
2023-11-02,33.51,34.26,33.03,33.8,28916
2023-11-03,34.28,34.28,33.8,33.96,10469
2023-11-06,34.0,35.07,33.87,34.62,34803
2023-11-07,34.42,34.96,34.26,34.73,23131
2023-11-08,34.3,34.68,33.85,34.68,15171
2023-11-09,34.16,34.95,33.97,34.95,18054
2023-11-10,34.61,34.87,34.43,34.79,19202
2023-11-13,34.11,34.95,33.88,34.06,24461
2023-11-14,33.89,34.83,33.84,34.77,19126
2023-11-15,35.04,35.78,34.87,35.01,27181
2023-11-16,35.01,35.01,35.01,35.01,0
2023-11-17,35.01,35.01,35.01,35.01,0
2023-11-20,35.01,35.01,35.01,35.01,0
2023-11-21,35.01,35.01,35.01,35.01,0
2023-11-22,33.97,34.09,33.01,33.11,19150
2023-11-23,33.24,33.33,32.43,32.43,21512
2023-11-24,32.43,32.43,31.68,32.04,22084
2023-11-27,32.25,32.71,31.83,32.25,515043
2023-11-28,32.25,32.81,32.25,32.8,9595
2023-11-29,32.81,34.53,31.84,34.34,32174
2023-11-30,34.2,34.97,33.93,34.69,147158
2023-12-01,34.46,35.69,34.405,35.17,44085
2023-12-04,34.58,35.0,34.26,34.72,17580
2023-12-05,34.47,35.41,34.3,34.98,19310
2023-12-06,35.07,35.18,34.85,35.0,17868
2023-12-07,34.99,34.99,34.23,34.37,19895
2023-12-08,34.31,35.14,34.31,35.01,16771
2023-12-11,34.72,35.01,34.46,34.8,24609
2023-12-12,34.5,34.77,33.02,33.42,53545
2023-12-13,33.13,33.5,32.84,33.15,56024
2023-12-14,33.24,33.93,32.51,33.66,90800
2023-12-15,33.15,33.22,32.2,32.45,62114
2023-12-18,32.45,33.7,32.26,33.2,48805
2023-12-19,33.29,33.65,33.02,33.65,22306
2023-12-20,33.7,33.77,33.36,33.67,40784
2023-12-21,33.94,33.94,32.89,33.43,23661
2023-12-22,32.48,33.14,32.48,32.57,47985
2023-12-27,32.56,33.06,32.5,33.06,16759
2023-12-28,32.94,33.09,32.58,33.09,13807
2023-12-29,32.89,33.09,32.63,32.87,4764
2024-01-02,33.02,33.48,33.0,33.1,11086
2024-01-03,33.1,33.74,32.79,33.4,33476
2024-01-04,33.4,33.67,32.99,33.67,21891
2024-01-05,33.5,34.28,33.5,33.96,18924
2024-01-08,33.95,34.6,33.91,34.22,22756
2024-01-09,34.23,34.59,33.96,34.3,33757
2024-01-10,34.2,34.2,33.27,33.65,30340
2024-01-11,33.33,33.4,33.0,33.0,14427
2024-01-12,33.15,33.58,33.12,33.43,16809
2024-01-15,33.54,33.54,33.3,33.38,3966
2024-01-16,33.36,33.5,33.03,33.37,17274
2024-01-17,33.4,33.46,32.92,33.09,41299
2024-01-18,33.18,33.37,33.01,33.14,20705
2024-01-19,32.9,33.29,32.9,33.01,30272
2024-01-22,33.06,33.35,32.73,33.02,37033
2024-01-23,33.0,33.73,32.81,33.56,16715
2024-01-24,33.25,34.06,33.2,33.77,22314
2024-01-25,33.35,34.38,33.35,33.94,21602
2024-01-29,33.65,34.19,33.55,33.94,32286
2024-01-30,34.02,34.85,34.0,34.82,41828
2024-01-31,34.64,35.18,34.54,34.77,40680
2024-02-01,34.69,34.97,34.42,34.76,37195
2024-02-02,34.88,35.14,34.36,34.36,24955
2024-02-05,34.16,34.6,32.995,33.95,53448
2024-02-06,33.93,34.3,33.76,34.23,20034
2024-02-07,34.1,34.9,34.05,34.85,31952
2024-02-08,34.49,34.5,33.57,33.57,27580
2024-02-09,33.6,34.43,33.58,34.35,31689
2024-02-12,34.26,34.39,33.91,33.99,16112
2024-02-13,34.03,34.27,33.71,33.85,30780
2024-02-14,33.8,35.0,33.79,34.41,20541
2024-02-15,34.29,34.735,33.9,34.25,26382
2024-02-16,34.27,34.96,34.19,34.6,19697
2024-02-19,34.1,35.1,33.61,33.61,21245
2024-02-20,34.09,35.31,33.69,34.28,170958
2024-02-21,33.78,34.78,33.71,34.27,111184
2024-02-22,34.16,35.1,34.14,34.31,38795
2024-02-23,34.33,34.7,33.76,34.0,12450
2024-02-26,33.78,34.185,33.78,33.84,17049
2024-02-27,34.0,34.54,33.93,34.4,18597
2024-02-28,33.8,34.65,33.8,34.4,46281
2024-02-29,34.4,35.16,34.21,35.0,72504
2024-03-01,34.99,34.99,34.15,34.49,48851
2024-03-04,34.4,34.77,34.3,34.5,19831
2024-03-05,34.37,34.58,34.245,34.33,14925
2024-03-06,34.12,34.34,33.73,34.17,17220
2024-03-07,34.09,34.17,33.65,33.84,16379
2024-03-08,34.23,34.42,33.91,34.11,12547
2024-03-11,34.2,35.05,34.0,34.9,28765
2024-03-12,34.99,35.24,34.52,34.54,15952
2024-03-13,34.81,34.81,34.35,34.5,8771
2024-03-14,34.47,34.67,34.25,34.65,13949
2024-03-15,34.51,35.2,34.5,34.8,36422
2024-03-18,34.55,35.04,34.16,35.04,14605
2024-03-19,34.3,34.77,33.81,34.77,17932
2024-03-20,34.23,34.29,33.16,33.33,24403
2024-03-21,33.25,33.29,32.93,33.04,32021
2024-03-22,32.9,33.0,32.67,32.82,32468
2024-03-25,33.01,33.01,32.41,32.41,88559
2024-03-26,32.26,32.26,31.55,31.61,47772
2024-03-27,31.31,31.61,30.81,31.34,51982
2024-03-28,31.41,31.76,31.19,31.69,31568
2024-04-02,31.69,31.99,31.4,31.97,35981
2024-04-03,31.44,31.89,31.26,31.74,28772
2024-04-04,31.92,31.92,31.36,31.89,30737
2024-04-05,31.91,32.06,31.66,31.67,23299
2024-04-08,31.5,31.64,30.98,31.62,39491
2024-04-09,31.39,31.46,31.09,31.11,17303
2024-04-10,31.26,31.93,31.21,31.93,22878
2024-04-11,31.77,31.98,31.49,31.98,69933
2024-04-12,31.81,32.21,31.72,32.12,26287
2024-04-15,32.05,32.8,31.88,32.8,23902
2024-04-16,32.27,32.42,31.89,31.89,30054
2024-04-17,31.85,31.98,31.52,31.84,463698
2024-04-18,31.59,31.94,31.14,31.61,28296
2024-04-19,31.56,32.03,31.155,32.03,34787
2024-04-22,31.64,32.24,31.58,32.12,50250
2024-04-23,32.12,32.12,31.65,31.65,18283
2024-04-24,31.84,32.37,31.7,32.16,155428
2024-04-26,32.42,32.42,31.03,31.63,25899
2024-04-29,31.42,32.02,31.345,32.02,21944
2024-04-30,31.76,31.96,31.61,31.72,16454
2024-05-01,31.65,32.28,31.62,32.28,46872
2024-05-02,31.78,32.19,31.67,32.09,41270
2024-05-03,32.09,32.75,32.075,32.69,31999
2024-05-06,32.45,32.45,32.06,32.18,28695
2024-05-07,32.14,32.25,31.9,32.08,16897
2024-05-08,32.08,32.48,31.8,32.48,9322
2024-05-09,31.83,31.95,31.28,31.37,14124
2024-05-10,31.45,31.8,31.22,31.51,23933
2024-05-13,31.51,31.84,31.12,31.84,17847
2024-05-14,31.5,31.75,31.29,31.64,16959
2024-05-15,31.12,31.61,31.03,31.53,41964
2024-05-16,31.47,32.39,31.47,32.12,42172
2024-05-17,32.04,32.29,31.825,32.2,23156
2024-05-20,31.86,32.13,31.86,32.12,36150
2024-05-21,31.98,32.25,31.87,32.25,12325
2024-05-22,32.2,32.42,31.72,31.84,41685
2024-05-23,31.83,32.22,31.51,32.17,25492
2024-05-24,32.1,32.55,31.66,32.55,45164
2024-05-27,32.41,33.04,32.41,32.7,23581
2024-05-28,32.63,33.29,32.51,33.29,47342
2024-05-29,32.99,33.07,32.42,32.85,45605
2024-05-30,32.78,32.85,32.37,32.64,33754
2024-05-31,32.29,32.29,30.9,31.14,172707
2024-06-03,31.36,31.45,30.43,30.65,38281
2024-06-04,31.18,31.58,31.08,31.26,195743
2024-06-05,31.16,31.45,31.03,31.3,42341
2024-06-06,31.5,31.62,31.1,31.2,42966
2024-06-07,31.17,31.37,30.98,31.2,22966
2024-06-11,30.69,30.96,30.46,30.58,23735
2024-06-12,30.66,30.67,30.18,30.33,8505
2024-06-13,30.21,30.3,29.86,30.06,17453
2024-06-14,30.07,30.43,30.04,30.04,15879
2024-06-17,30.17,30.25,29.1,29.63,46511
2024-06-18,29.8,29.8,28.75,29.58,84582
2024-06-19,29.55,29.8,29.43,29.51,30466
2024-06-20,29.65,30.12,29.32,29.87,57006
2024-06-21,29.98,30.27,29.67,30.0,126790
2024-06-24,29.93,30.41,29.59,30.41,24724
2024-06-25,29.68,29.94,29.38,29.89,28097
2024-06-26,29.79,30.05,29.48,29.65,43740
2024-06-27,29.55,29.67,29.11,29.67,20327
2024-06-28,30.01,30.29,29.67,29.91,58576
2024-07-01,29.45,29.64,29.28,29.37,34183
2024-07-02,29.36,29.99,29.33,29.99,23488
2024-07-03,29.44,29.62,28.91,28.96,30619
2024-07-04,29.03,29.34,28.86,29.33,27768
2024-07-05,29.0,29.79,28.85,29.17,39646
2024-07-08,29.25,30.2,29.2,30.2,30592
2024-07-09,29.95,30.03,29.42,29.89,416692
2024-07-10,29.94,30.06,29.51,29.74,27299
2024-07-11,29.71,30.43,29.71,30.04,54234
2024-07-12,30.19,30.73,30.12,30.5,37185
2024-07-15,30.35,31.07,30.35,31.02,23690
2024-07-16,30.7,30.92,30.6,30.87,36107
2024-07-17,30.95,30.97,30.73,30.89,42367
2024-07-18,30.78,31.47,30.72,31.4,37957
2024-07-19,31.15,32.82,31.04,32.82,20569
2024-07-22,31.33,31.65,31.25,31.5,36574
2024-07-23,31.54,31.7,31.32,31.7,15538
2024-07-24,31.7,31.94,31.45,31.63,38774
2024-07-25,31.59,32.11,31.4,31.85,89021
2024-07-26,31.69,32.17,31.68,32.02,52164
2024-07-29,31.89,32.21,31.71,32.18,23271
2024-07-30,32.01,32.45,32.01,32.45,20058
2024-07-31,32.28,32.99,32.21,32.75,19497
2024-08-01,32.74,33.74,32.74,33.74,24526
2024-08-02,33.19,33.57,32.84,33.46,737813
2024-08-05,32.95,33.06,32.54,32.79,21463
2024-08-06,32.34,32.79,32.22,32.6,29845
2024-08-07,32.75,33.46,32.75,33.37,12884
2024-08-08,33.25,33.38,32.95,33.21,21574
2024-08-09,33.14,33.3,32.96,33.12,57370
2024-08-12,33.12,33.26,32.95,32.95,39364
2024-08-13,33.1,33.1,32.87,32.93,13668
2024-08-14,32.94,33.4,32.94,33.37,12083
2024-08-15,33.28,34.27,33.23,33.85,42226
2024-08-16,33.66,33.77,33.16,33.38,51227
2024-08-19,33.43,34.5,33.4,34.35,19572
2024-08-20,34.4,34.4,33.99,34.26,27762
2024-08-21,34.46,34.59,33.28,33.6,27383
2024-08-22,33.6,33.7,32.85,33.2,46390
2024-08-23,33.17,33.47,32.95,33.08,15037
2024-08-26,33.08,33.49,33.02,33.03,18222
2024-08-27,33.1,33.2,32.66,32.97,25957
2024-08-28,32.89,33.19,32.78,32.82,14364
2024-08-29,32.7,32.79,32.36,32.51,26827
2024-08-30,32.36,32.65,32.25,32.5,47324
2024-09-02,32.54,33.24,32.3,33.1,532916
2024-09-03,32.85,32.85,32.05,32.54,37490
2024-09-04,32.34,32.8,32.3,32.3,21808
2024-09-05,32.56,32.93,32.0,32.93,34888
2024-09-06,32.73,32.98,32.09,32.43,36996
2024-09-09,32.37,32.76,32.2,32.43,34468
2024-09-10,32.55,32.88,32.52,32.7,14279
2024-09-11,32.96,33.52,32.75,33.13,26071
2024-09-12,32.8,33.89,32.59,33.41,32007
2024-09-13,33.51,33.51,33.09,33.12,13233
2024-09-16,33.38,33.47,33.09,33.2,15654
2024-09-17,33.01,33.49,32.805,33.37,55631
2024-09-18,33.29,33.8,33.29,33.8,53868
2024-09-19,33.8,34.54,33.46,34.34,98801
2024-09-20,34.37,35.14,34.24,35.14,251869
2024-09-23,34.16,34.48,33.71,34.17,112262
2024-09-24,34.5,34.5,32.51,32.61,40346
2024-09-25,32.79,33.27,32.62,33.05,45940
2024-09-26,33.25,33.48,33.12,33.3,16009
2024-09-27,33.51,33.51,32.84,33.0,28955
2024-09-30,32.83,33.39,32.68,33.11,13329
2024-10-01,33.15,33.75,33.15,33.61,26625
2024-10-02,33.56,33.68,33.15,33.56,51842
2024-10-03,33.09,33.89,33.09,33.6,23899
2024-10-04,33.1,33.58,33.04,33.46,9770
2024-10-07,33.39,33.7,33.08,33.7,16174
2024-10-08,33.55,33.88,33.21,33.59,8800
2024-10-09,33.49,33.565,32.98,33.32,17850
2024-10-10,33.3,33.4,33.0,33.28,16028
