date,open,high,low,close,volume
2022-11-02,9.19,9.56,9.1,9.53,9098604
2022-11-03,9.35,9.53,9.25,9.41,7478672
2022-11-04,9.48,10.015,9.42,9.97,11850445
2022-11-07,10.06,10.25,9.73,9.96,7703480
2022-11-08,9.86,9.965,9.37,9.41,13701214
2022-11-09,8.94,8.95,8.5,8.61,28851031
2022-11-10,8.27,8.52,8.06,8.33,20543077
2022-11-11,8.16,8.33,7.75,8.04,25075837
2022-11-14,8.08,8.62,8.07,8.3,15987003
2022-11-15,8.34,8.42,8.15,8.23,9831134
2022-11-16,8.61,8.88,8.6,8.71,12659849
2022-11-17,8.54,8.58,8.11,8.16,11106815
2022-11-18,8.29,8.38,8.17,8.19,24927702
2022-11-21,8.4,8.52,8.31,8.45,7262713
2022-11-22,8.57,9.19,8.57,9.11,23934481
2022-11-23,9.38,9.78,9.34,9.62,10909162
2022-11-24,9.67,9.72,8.8,8.98,15997696
2022-11-25,9.05,9.15,8.81,9.07,7002810
2022-11-28,9.16,9.62,9.06,9.43,9697469
2022-11-29,9.69,9.7,9.26,9.26,9791610
2022-11-30,9.63,10.13,9.56,10.04,17619033
2022-12-01,10.11,10.19,9.77,9.89,8961093
2022-12-02,9.6,9.82,9.55,9.74,7140400
2022-12-05,9.88,9.94,9.39,9.55,8762348
2022-12-06,9.51,9.89,9.43,9.81,6753369
2022-12-07,9.8,9.9,9.615,9.7,8258728
2022-12-08,9.65,9.66,9.31,9.57,7197933
2022-12-09,9.53,9.73,9.45,9.69,6126720
2022-12-12,9.57,9.64,9.455,9.5,4799468
2022-12-13,9.58,9.685,9.38,9.59,6429533
2022-12-14,9.75,10.05,9.61,9.82,11243957
2022-12-15,9.99,10.32,9.92,10.2,9949388
2022-12-16,10.2,10.395,10.14,10.28,9612453
2022-12-19,10.3,10.74,10.28,10.6,6403895
2022-12-20,10.6,10.61,10.17,10.32,10118683
2022-12-21,10.6,10.79,10.46,10.78,6487671
2022-12-22,10.8,10.93,10.475,10.53,6323380
2022-12-23,10.36,10.67,10.25,10.52,6217798
2022-12-28,10.45,10.51,9.575,9.76,10046910
2022-12-29,9.55,9.62,9.26,9.28,9667062
2022-12-30,9.37,9.61,9.36,9.42,7212732
2023-01-03,9.44,9.49,8.67,8.83,12462685
2023-01-04,8.72,9.2,8.58,9.12,13801115
2023-01-05,9.06,9.09,8.69,8.98,10137249
2023-01-06,9.05,9.37,9.01,9.13,9154755
2023-01-09,9.28,9.33,9.105,9.18,6695291
2023-01-10,9.08,9.23,8.99,9.07,5984638
2023-01-11,9.01,9.14,8.8,8.84,8493000
2023-01-12,8.49,8.76,8.33,8.72,15820821
2023-01-13,8.78,9.0,8.75,8.76,7584679
2023-01-16,8.8,9.0,8.79,8.97,5985437
2023-01-17,8.88,8.92,8.52,8.74,11857680
2023-01-18,8.81,9.04,8.81,8.99,8006110
2023-01-19,8.87,8.995,8.6,8.93,10408595
2023-01-20,9.27,9.66,9.05,9.48,12937261
2023-01-23,9.54,9.69,9.29,9.35,7744378
2023-01-24,9.18,9.31,9.08,9.17,6887403
2023-01-25,9.07,9.17,8.94,9.04,6311722
2023-01-27,8.77,8.78,8.36,8.44,19833468
2023-01-30,8.53,8.65,8.4,8.4,8633349
2023-01-31,8.2,8.43,8.07,8.4,9952709
2023-02-01,8.35,8.53,8.27,8.27,8312571
2023-02-02,8.13,8.21,8.06,8.17,6851038
2023-02-03,7.99,8.29,7.95,8.22,20304379
2023-02-06,8.07,8.48,8.07,8.46,7323421
2023-02-07,8.75,8.94,8.6,8.62,10198857
2023-02-08,8.8,8.8,8.49,8.54,13161158
2023-02-09,8.33,8.36,7.99,8.04,14366504
2023-02-10,7.76,7.855,7.49,7.74,20649959
2023-02-13,8.01,8.06,7.81,7.93,9349043
2023-02-14,7.9,8.02,7.88,7.91,9319589
2023-02-15,8.02,8.19,7.97,8.19,9196887
2023-02-16,7.88,8.11,7.18,7.96,31924353
2023-02-17,7.92,8.09,7.51,7.55,18904585
2023-02-20,7.55,7.65,7.39,7.5,11231597
2023-02-21,7.44,7.57,7.4,7.4,7745310
2023-02-22,7.45,7.61,7.42,7.51,9806629
2023-02-23,7.2,7.41,7.17,7.36,8866038
2023-02-24,7.4,7.51,7.27,7.3,8666837
2023-02-27,7.32,7.55,7.2,7.23,8889832
2023-02-28,7.28,7.35,7.12,7.23,10436456
2023-03-01,7.15,7.295,7.06,7.22,8585092
2023-03-02,7.3,7.53,7.29,7.52,9749128
2023-03-03,7.49,7.63,7.43,7.49,6925851
2023-03-06,7.51,7.55,7.165,7.33,11596821
2023-03-07,7.2,7.36,7.035,7.31,9827150
2023-03-08,7.15,7.23,6.86,7.03,15620638
2023-03-09,6.96,7.46,6.96,7.42,11073680
2023-03-10,7.33,7.37,7.035,7.13,12131368
2023-03-13,7.23,7.27,7.03,7.13,8041864
2023-03-14,6.97,6.98,6.7,6.75,11880152
2023-03-15,6.86,7.11,6.82,7.0,12466359
2023-03-16,6.75,6.79,6.55,6.65,12599013
2023-03-17,6.7,6.73,6.58,6.68,13780542
2023-03-20,6.56,6.6,6.355,6.37,10476432
2023-03-21,6.54,6.81,6.5,6.6,12010632
2023-03-22,6.73,6.81,6.695,6.73,5889613
2023-03-23,6.67,6.69,6.5,6.54,5649192
2023-03-24,6.51,6.53,6.42,6.48,3025284
2023-03-27,6.62,6.62,6.35,6.38,4592504
2023-03-28,6.57,6.8,6.53,6.77,6923028
2023-03-29,6.8,6.84,6.49,6.49,6299444
2023-03-30,6.64,6.71,6.57,6.67,6827785
2023-03-31,6.65,6.75,6.6,6.73,5339163
2023-04-03,6.92,7.0,6.81,6.89,7774575
2023-04-04,7.19,7.38,7.14,7.28,16304359
2023-04-05,7.0,7.1,6.935,7.0,7437695
2023-04-06,7.03,7.05,6.88,6.94,4933886
2023-04-11,6.97,7.07,6.935,6.95,4140362
2023-04-12,6.51,6.89,6.44,6.73,11484501
2023-04-13,6.7,6.98,6.61,6.91,5045418
2023-04-14,6.92,7.03,6.81,6.87,4457487
2023-04-17,6.85,6.91,6.69,6.81,3337049
2023-04-18,6.84,7.03,6.84,6.97,4799000
2023-04-19,6.92,7.02,6.85,6.98,5979856
2023-04-20,7.0,7.03,6.84,6.97,4085227
2023-04-21,7.03,7.42,6.89,7.38,12049121
2023-04-24,7.37,7.38,7.15,7.22,9101684
2023-04-26,7.2,7.26,7.09,7.15,5893404
2023-04-27,7.12,7.32,7.11,7.29,3742246
2023-04-28,7.3,7.4,7.2,7.2,4802082
2023-05-01,7.32,7.53,7.28,7.39,5708224
2023-05-02,7.38,7.43,7.14,7.22,15246791
2023-05-03,7.2,7.29,7.11,7.19,13124046
2023-05-04,7.1,7.23,7.0,7.01,4637543
2023-05-05,6.95,6.96,6.68,6.8,8198634
2023-05-08,6.98,7.1,6.88,7.06,5571994
2023-05-09,7.02,7.06,6.94,7.05,4105906
2023-05-10,7.02,7.12,7.02,7.09,3591996
2023-05-11,7.03,7.09,6.89,7.0,6376950
2023-05-12,6.89,6.94,6.76,6.94,6419489
2023-05-15,6.97,7.12,6.87,6.89,6036886
2023-05-16,6.92,6.96,6.83,6.84,4067379
2023-05-17,6.76,6.82,6.66,6.8,6048963
2023-05-18,6.91,7.18,6.89,7.17,8459395
2023-05-19,7.02,7.07,6.8,6.86,8792607
2023-05-22,6.84,7.0,6.83,6.83,6930703
2023-05-23,6.91,7.03,6.85,6.89,5538157
2023-05-24,6.88,6.9,6.69,6.71,7851260
2023-05-25,6.6,6.635,6.41,6.41,14292624
2023-05-26,6.31,6.38,6.24,6.3,9877135
2023-05-29,6.38,6.4,6.11,6.13,6179282
2023-05-30,6.14,6.2,6.01,6.05,6274785
2023-05-31,5.81,5.86,5.635,5.66,18017338
2023-06-01,5.72,5.85,5.67,5.81,14173805
2023-06-02,5.98,6.01,5.78,5.89,9630345
2023-06-05,6.0,6.06,5.88,5.94,9569639
2023-06-06,6.09,6.23,6.02,6.2,11225793
2023-06-07,6.22,6.22,6.105,6.14,23393272
2023-06-08,6.32,6.52,6.27,6.48,8998684
2023-06-09,6.41,6.52,6.39,6.4,5151562
2023-06-13,6.2,6.315,6.17,6.28,10296204
2023-06-14,6.38,6.4,6.25,6.26,6288741
2023-06-15,6.2,6.44,6.2,6.41,6498931
2023-06-16,6.66,6.94,6.66,6.94,16221796
2023-06-19,6.75,6.86,6.66,6.74,7727055
2023-06-20,6.77,6.88,6.7,6.78,3879991
2023-06-21,6.79,6.92,6.78,6.79,8331299
2023-06-22,7.02,7.06,6.69,6.72,13792857
2023-06-23,6.63,6.79,6.585,6.66,4436169
2023-06-26,6.6,6.61,6.44,6.56,7481598
2023-06-27,6.61,6.76,6.57,6.57,5920710
2023-06-28,6.69,6.75,6.62,6.72,4700045
2023-06-29,6.75,6.82,6.63,6.8,4139028
2023-06-30,6.85,6.89,6.705,6.71,7145617
2023-07-03,6.71,6.89,6.7,6.76,5463094
2023-07-04,6.83,6.97,6.82,6.92,4767475
2023-07-05,6.95,6.97,6.79,6.85,3567921
2023-07-06,6.78,6.8,6.68,6.71,5506190
2023-07-07,6.55,6.66,6.48,6.61,4099526
2023-07-10,6.73,6.78,6.59,6.59,3050122
2023-07-11,6.61,6.71,6.56,6.6,4046544
2023-07-12,6.67,6.76,6.615,6.67,5248071
2023-07-13,6.58,6.64,6.48,6.61,6054933
2023-07-14,6.62,6.71,6.62,6.65,5357715
2023-07-17,6.64,6.88,6.63,6.83,20897288
2023-07-18,6.81,6.93,6.76,6.81,5815554
2023-07-19,7.0,7.12,6.98,7.0,8412013
2023-07-20,7.02,7.045,6.86,6.9,5649268
2023-07-21,6.91,7.055,6.8,7.01,4245530
2023-07-24,7.09,7.255,7.07,7.23,4215296
2023-07-25,7.32,7.44,7.3,7.39,4764328
2023-07-26,7.45,7.59,7.37,7.52,5561617
2023-07-27,7.4,7.41,7.03,7.08,10514041
2023-07-28,7.0,7.11,6.96,7.03,6198346
2023-07-31,7.01,7.075,6.92,6.92,4163606
2023-08-01,7.01,7.05,6.885,6.94,3888895
2023-08-02,6.9,7.0,6.87,6.89,2291009
2023-08-03,6.83,6.925,6.81,6.89,2370299
2023-08-04,6.94,7.07,6.94,7.07,3277498
2023-08-07,7.04,7.06,6.91,6.99,2758696
2023-08-08,7.04,7.06,6.92,6.98,3395380
2023-08-09,6.96,7.18,6.94,7.14,4890126
2023-08-10,7.38,7.63,7.36,7.45,9194326
2023-08-11,7.33,7.38,7.17,7.23,6900444
2023-08-14,7.18,7.39,7.135,7.14,3423831
2023-08-15,7.17,7.37,7.17,7.33,3701204
2023-08-16,7.23,7.4,7.2,7.39,4415440
2023-08-17,7.32,7.51,7.31,7.49,5449668
2023-08-18,7.49,7.5,7.26,7.28,7821908
2023-08-21,7.39,7.52,7.2,7.25,6026439
2023-08-22,7.26,7.355,7.2,7.34,4415559
2023-08-23,7.32,7.46,7.27,7.29,5215755
2023-08-24,7.12,7.2,6.84,6.92,18719168
2023-08-25,6.75,6.78,6.34,6.48,20119718
2023-08-28,6.56,6.59,6.33,6.5,15147614
2023-08-29,6.54,6.67,6.47,6.62,7756797
2023-08-30,6.65,6.77,6.58,6.72,6661527
2023-08-31,6.26,6.27,6.09,6.09,12491345
2023-09-01,6.11,6.415,6.1,6.33,6781779
2023-09-04,6.41,6.52,6.37,6.41,5814576
2023-09-05,6.43,6.43,6.31,6.34,2944835
2023-09-06,6.41,6.6,6.32,6.37,9050173
2023-09-07,6.27,6.31,6.13,6.18,6186408
2023-09-08,6.15,6.26,6.05,6.24,5741064
2023-09-11,6.21,6.23,6.04,6.11,4532152
2023-09-12,6.02,6.13,6.02,6.13,5996061
2023-09-13,6.27,6.29,6.13,6.16,3922468
2023-09-14,6.25,6.38,6.24,6.37,6523008
2023-09-15,6.45,6.685,6.45,6.67,15390982
2023-09-18,6.7,6.76,6.57,6.61,4186730
2023-09-19,6.6,6.75,6.58,6.69,4439907
2023-09-20,6.61,6.7,6.61,6.69,4871869
2023-09-21,6.63,6.75,6.54,6.7,5224623
2023-09-22,6.56,6.75,6.5,6.75,7278733
2023-09-25,6.75,7.03,6.74,6.98,6030262
2023-09-26,7.0,7.15,6.905,6.94,5449428
2023-09-27,6.95,6.98,6.84,6.93,4356824
2023-09-28,7.11,7.35,7.105,7.35,10602925
2023-09-29,7.35,7.43,7.09,7.11,6964183
2023-10-02,7.17,7.23,7.12,7.19,3470393
2023-10-03,6.93,6.99,6.84,6.93,8880637
2023-10-04,6.85,6.895,6.78,6.84,3404544
2023-10-05,6.72,6.76,6.65,6.75,4496063
2023-10-06,6.7,6.75,6.44,6.47,7652957
2023-10-09,6.56,6.68,6.56,6.61,4902429
2023-10-10,6.75,6.87,6.71,6.72,5412269
2023-10-11,6.82,6.83,6.72,6.75,3819173
2023-10-12,6.74,6.79,6.595,6.66,4505442
2023-10-13,6.65,6.81,6.6,6.71,3968163
2023-10-16,6.68,6.88,6.65,6.78,3403772
2023-10-17,6.77,6.845,6.68,6.79,3046339
2023-10-18,7.0,7.99,7.0,7.57,21111342
2023-10-19,7.65,7.7,7.405,7.48,28517052
2023-10-20,7.21,7.63,7.21,7.54,14646621
2023-10-23,7.55,7.7,7.47,7.5,11805698
2023-10-24,7.55,7.615,7.48,7.59,6324850
2023-10-25,7.61,7.775,7.6,7.77,9006617
2023-10-26,7.77,7.855,7.67,7.77,6268928
2023-10-27,7.78,7.84,7.63,7.72,3878943
2023-10-30,7.7,7.7,7.265,7.29,9824331
2023-10-31,7.3,7.5,7.3,7.4,7291688
2023-11-01,7.33,7.33,7.06,7.28,9490567
2023-11-02,7.25,7.39,7.21,7.29,4618687
2023-11-03,7.33,7.38,7.135,7.15,4881885
2023-11-06,7.15,7.17,6.95,7.01,7173280
2023-11-07,7.0,7.0,6.76,6.8,6457081
2023-11-08,6.65,6.86,6.505,6.83,6331124
2023-11-09,6.86,6.935,6.74,6.9,6008746
2023-11-10,6.92,6.93,6.82,6.88,4195652
2023-11-13,6.9,6.91,6.75,6.76,2409886
2023-11-14,6.9,6.91,6.78,6.91,3536007
2023-11-15,6.91,6.91,6.91,6.91,0
2023-11-16,6.86,6.88,6.68,6.72,3415324
2023-11-17,6.74,6.785,6.67,6.74,4859816
2023-11-20,6.83,6.91,6.81,6.9,4563060
2023-11-21,6.91,6.95,6.82,6.86,3547348
2023-11-22,6.9,6.99,6.86,6.99,3220089
2023-11-23,7.0,7.16,6.99,7.04,4463292
2023-11-24,7.11,7.31,7.09,7.28,4192529
2023-11-27,7.31,7.41,7.25,7.31,3145878
2023-11-28,7.37,7.47,7.31,7.32,4374513
2023-11-29,7.35,7.38,7.21,7.24,3110424
2023-11-30,7.27,7.29,7.1,7.14,4922393
2023-12-01,7.23,7.35,7.18,7.26,5086908
2023-12-04,7.31,7.34,7.15,7.2,4485619
2023-12-05,7.16,7.2,7.03,7.07,2993519
2023-12-06,7.1,7.14,7.01,7.09,3088290
2023-12-07,7.24,7.26,7.09,7.16,4656724
2023-12-08,7.17,7.33,7.15,7.2,4986075
2023-12-11,7.25,7.28,7.17,7.22,1877270
2023-12-12,7.24,7.38,7.155,7.35,4020825
2023-12-13,7.24,7.27,7.13,7.16,3608028
2023-12-14,7.23,7.23,7.09,7.13,4637922
2023-12-15,7.19,7.3,7.17,7.19,10738357
2023-12-18,7.16,7.29,7.14,7.22,2630971
2023-12-19,7.27,7.32,7.17,7.2,3825939
2023-12-20,7.3,7.32,7.22,7.25,3202983
2023-12-21,7.27,7.38,7.22,7.29,4878366
2023-12-22,7.37,7.49,7.37,7.44,4429149
2023-12-27,7.5,7.53,7.4,7.4,2063445
2023-12-28,7.44,7.53,7.42,7.47,2078405
2023-12-29,7.4,7.475,7.4,7.44,2198079
2024-01-02,7.46,7.76,7.45,7.75,3747005
2024-01-03,7.71,7.77,7.63,7.69,3221574
2024-01-04,7.77,7.94,7.72,7.81,7464534
2024-01-05,7.94,8.06,7.86,7.86,4961638
2024-01-08,7.95,8.16,7.93,8.02,5795300
2024-01-09,8.07,8.15,8.03,8.15,3823216
2024-01-10,8.17,8.32,8.17,8.22,5465325
2024-01-11,8.2,8.23,7.97,8.05,4945451
2024-01-12,8.07,8.08,7.92,7.97,3520794
2024-01-15,8.0,8.06,7.96,8.06,1822380
2024-01-16,8.12,8.13,7.98,8.04,2928977
2024-01-17,8.08,8.08,7.86,7.87,3843153
2024-01-18,7.82,7.85,7.71,7.81,3689732
2024-01-19,8.06,8.38,8.03,8.11,11681884
2024-01-22,8.01,8.08,7.81,7.94,4344173
2024-01-23,8.05,8.07,7.84,7.93,3892044
2024-01-24,8.02,8.1,8.005,8.04,3405558
2024-01-25,8.1,8.18,8.045,8.14,2841825
2024-01-29,8.18,8.38,8.17,8.37,4533459
2024-01-30,8.38,8.43,8.25,8.26,3671385
2024-01-31,8.33,8.43,8.31,8.43,4114560
2024-02-01,8.35,8.4,8.27,8.31,5120912
2024-02-02,8.25,8.265,8.11,8.19,4702187
2024-02-05,8.11,8.16,7.85,7.95,6383452
2024-02-06,7.95,7.99,7.73,7.79,5856172
2024-02-07,7.8,7.83,7.62,7.76,6438979
2024-02-08,7.79,7.85,7.63,7.63,5850769
2024-02-09,7.62,7.68,7.42,7.48,5744037
2024-02-12,7.49,7.54,7.43,7.51,3025679
2024-02-13,7.55,7.665,7.47,7.59,4462971
2024-02-14,7.55,7.58,7.44,7.51,4266479
2024-02-15,7.25,7.285,6.88,7.08,20694479
2024-02-16,7.12,7.21,7.065,7.13,12532277
2024-02-19,7.2,7.295,6.92,6.95,10168976
2024-02-20,6.99,7.0,6.79,6.84,8501364
2024-02-21,6.86,7.02,6.68,6.93,15155716
2024-02-22,6.9,7.03,6.81,7.01,9160463
2024-02-23,7.03,7.05,6.885,6.98,6475732
2024-02-26,7.0,7.02,6.925,6.93,4949706
2024-02-27,7.0,7.05,6.85,6.85,4520715
2024-02-28,6.86,7.03,6.86,7.03,6623936
2024-02-29,7.04,7.045,6.9,6.92,5975926
2024-03-01,6.93,7.06,6.93,7.02,5573202
2024-03-04,7.08,7.09,6.9,6.96,5809732
2024-03-05,7.01,7.145,6.965,7.0,8004058
2024-03-06,7.12,7.15,7.03,7.08,6608494
2024-03-07,7.14,7.21,7.11,7.12,5517004
2024-03-08,7.16,7.19,6.97,7.02,6127223
2024-03-11,7.02,7.08,6.98,7.04,4214689
2024-03-12,6.96,6.99,6.77,6.79,6262501
2024-03-13,6.8,6.8,6.56,6.63,6943107
2024-03-14,6.63,6.7,6.36,6.42,11013201
2024-03-15,6.39,6.465,6.32,6.39,9214903
2024-03-18,6.4,6.43,6.26,6.32,6531936
2024-03-19,6.35,6.44,6.3,6.4,4849330
2024-03-20,6.48,6.65,6.43,6.57,6527618
2024-03-21,6.66,6.74,6.585,6.7,7585571
2024-03-22,6.75,6.77,6.49,6.5,7494871
2024-03-25,6.55,6.68,6.55,6.62,3284842
2024-03-26,6.65,6.72,6.56,6.59,4162033
2024-03-27,6.64,6.77,6.54,6.74,5673516
2024-03-28,6.9,7.18,6.86,7.1,12601536
2024-04-02,7.18,7.25,7.08,7.1,7578510
2024-04-03,7.15,7.185,7.06,7.13,5033989
2024-04-04,7.18,7.22,7.07,7.17,5583547
2024-04-05,7.13,7.15,6.99,6.99,4323406
2024-04-08,7.01,7.08,6.97,7.02,2743045
2024-04-09,7.17,7.4,7.13,7.36,7978887
2024-04-10,7.45,7.72,7.43,7.58,7427519
2024-04-11,7.53,7.785,7.52,7.71,5675934
2024-04-12,7.8,7.845,7.64,7.68,4404015
2024-04-15,7.68,7.795,7.66,7.76,4316564
2024-04-16,7.76,7.78,7.595,7.65,3155883
2024-04-17,7.76,7.87,7.72,7.8,4440931
2024-04-18,7.84,7.95,7.81,7.88,5162408
2024-04-19,8.04,8.24,7.75,7.88,9210768
2024-04-22,8.05,8.06,7.73,7.8,3463036
2024-04-23,7.82,7.83,7.54,7.65,3844399
2024-04-24,7.69,7.71,7.55,7.57,3537200
2024-04-26,7.56,7.71,7.52,7.69,5184789
2024-04-29,7.7,7.73,7.57,7.67,2458723
2024-04-30,7.71,7.74,7.66,7.72,3139912
2024-05-01,7.62,7.7,7.51,7.7,2331452
2024-05-02,7.7,7.91,7.685,7.84,4171248
2024-05-03,7.88,8.0,7.82,7.98,3268405
2024-05-06,8.0,8.04,7.88,7.95,3182866
2024-05-07,7.99,8.04,7.82,7.95,3901261
2024-05-08,7.97,7.98,7.78,7.81,4569248
2024-05-09,7.8,7.8,7.68,7.77,3009065
2024-05-10,7.86,7.92,7.755,7.8,3101650
2024-05-13,7.81,7.81,7.695,7.75,3186645
2024-05-14,7.74,7.76,7.555,7.61,5337358
2024-05-15,7.59,7.635,7.48,7.52,3765768
2024-05-16,7.58,7.58,7.4,7.41,4052670
2024-05-17,7.4,7.52,7.335,7.43,3683762
2024-05-20,7.46,7.67,7.45,7.57,3944684
2024-05-21,7.64,7.765,7.55,7.75,5622706
2024-05-22,7.75,7.87,7.74,7.77,3514341
2024-05-23,7.75,7.84,7.72,7.8,4428102
2024-05-24,7.75,7.77,7.62,7.67,4652586
2024-05-27,7.68,7.86,7.655,7.82,2952970
2024-05-28,7.86,8.0,7.83,8.0,3178213
2024-05-29,7.97,8.08,7.95,8.02,4503325
2024-05-30,8.0,8.01,7.81,7.85,4325532
2024-05-31,7.98,8.06,7.94,8.06,3735999
2024-06-03,8.13,8.33,8.13,8.25,5859290
2024-06-04,8.25,8.48,8.23,8.33,5843659
2024-06-05,8.07,8.1,7.88,8.02,6611902
2024-06-06,8.09,8.18,8.04,8.1,3879315
2024-06-07,8.14,8.155,8.03,8.03,2733442
2024-06-11,7.99,8.01,7.68,7.72,5390001
2024-06-12,7.71,7.71,7.58,7.71,3933650
2024-06-13,7.78,7.84,7.68,7.7,3123133
2024-06-14,7.72,7.79,7.66,7.7,2378719
2024-06-17,7.72,7.775,7.53,7.53,3723219
2024-06-18,7.58,7.7,7.55,7.66,3222079
2024-06-19,7.75,7.78,7.56,7.66,2904425
2024-06-20,7.64,7.77,7.63,7.75,3183033
2024-06-21,7.83,8.02,7.81,7.95,10295646
2024-06-24,7.93,7.93,7.68,7.69,4031235
2024-06-25,7.74,7.74,7.635,7.7,4557862
2024-06-26,7.67,7.675,7.45,7.62,5478411
2024-06-27,7.49,7.65,7.43,7.63,3533142
2024-06-28,7.69,7.705,7.635,7.65,3217711
2024-07-01,7.88,8.2,7.85,8.13,10121531
2024-07-02,8.24,8.6,8.18,8.59,15284506
2024-07-03,8.49,8.95,8.46,8.92,11830995
2024-07-04,8.95,8.98,8.77,8.94,4764895
2024-07-05,8.9,9.0,8.87,8.97,3654177
2024-07-08,8.96,9.03,8.82,8.99,4037530
2024-07-09,8.97,9.08,8.94,8.97,4015653
2024-07-10,8.88,8.89,8.65,8.71,5859324
2024-07-11,8.75,8.77,8.64,8.67,3069028
2024-07-12,8.67,8.69,8.55,8.61,3184386
2024-07-15,8.66,8.725,8.52,8.54,4397749
2024-07-16,8.57,8.69,8.48,8.54,2461438
2024-07-17,8.57,8.61,8.45,8.55,3124414
2024-07-18,8.55,8.55,8.375,8.43,4471958
2024-07-19,8.4,8.57,8.21,8.32,8569905
2024-07-22,8.15,8.24,7.935,7.99,7061550
2024-07-23,7.96,8.01,7.885,7.91,4470468
2024-07-24,7.85,7.88,7.71,7.8,5682114
2024-07-25,7.7,7.84,7.685,7.77,4845595
2024-07-26,7.82,7.945,7.74,7.8,4367249
2024-07-29,7.85,7.87,7.63,7.63,5326097
2024-07-30,7.6,7.7,7.51,7.63,4215280
2024-07-31,7.69,7.77,7.56,7.72,4079940
2024-08-01,7.84,7.87,7.76,7.79,3246191
2024-08-02,7.59,7.8,7.57,7.7,4786510
2024-08-05,7.53,7.55,7.28,7.34,7195263
2024-08-06,7.3,7.48,7.27,7.41,5196958
2024-08-07,7.39,7.63,7.335,7.52,4028573
2024-08-08,7.51,7.54,7.41,7.49,4254866
2024-08-09,7.59,7.65,7.515,7.63,3990704
2024-08-12,7.65,7.79,7.585,7.75,3802198
2024-08-13,7.88,7.915,7.76,7.83,4521126
2024-08-14,7.85,7.87,7.66,7.71,5401610
2024-08-15,7.64,7.66,7.26,7.33,7448728
2024-08-16,7.54,7.54,7.41,7.48,5449198
2024-08-19,7.47,7.53,7.4,7.41,2431254
2024-08-20,7.43,7.47,7.26,7.36,5001801
2024-08-21,7.22,7.24,6.96,7.2,7977957
2024-08-22,7.6,7.8,7.4,7.65,14412308
2024-08-23,7.39,7.41,7.025,7.1,13687922
2024-08-26,7.11,7.12,6.84,6.99,14321006
2024-08-27,7.0,7.23,6.98,6.98,21889167
2024-08-28,6.96,6.99,6.75,6.77,10572928
2024-08-29,6.71,6.74,6.58,6.61,12967876
2024-08-30,6.7,6.78,6.66,6.69,9881971
2024-09-02,6.67,6.76,6.62,6.72,6449278
2024-09-03,6.73,6.815,6.51,6.53,7202603
2024-09-04,6.2,6.26,6.12,6.14,10008299
2024-09-05,6.2,6.23,6.09,6.11,7562779
2024-09-06,5.99,6.01,5.76,5.77,15057735
2024-09-09,5.75,5.81,5.66,5.73,7185271
2024-09-10,5.77,5.79,5.53,5.64,9677679
2024-09-11,5.52,5.63,5.45,5.51,10446694
2024-09-12,5.56,5.76,5.53,5.76,10137942
