date,open,high,low,close,volume
2022-11-04,15.88,16.14,15.79,16.04,1425023
2022-11-07,16.73,16.73,16.33,16.53,3839149
2022-11-08,16.47,16.55,15.96,16.18,1855049
2022-11-09,16.49,16.51,16.11,16.3,2399483
2022-11-10,16.01,16.14,15.82,15.84,1856841
2022-11-11,16.36,16.57,16.22,16.51,2216156
2022-11-14,16.75,17.33,16.66,17.1,1733940
2022-11-15,17.4,17.4,16.94,16.94,1431733
2022-11-16,16.97,17.09,16.75,17.0,2135928
2022-11-17,16.85,16.87,16.48,16.58,1561817
2022-11-18,16.54,16.73,16.4,16.62,1614618
2022-11-21,16.5,16.5,15.89,16.15,1756700
2022-11-22,16.3,17.02,16.07,16.93,2735721
2022-11-23,16.93,17.72,16.9,17.15,2405698
2022-11-24,17.45,17.45,17.045,17.24,1446729
2022-11-25,17.1,17.26,17.02,17.2,808306
2022-11-28,17.04,17.14,16.68,16.89,1272024
2022-11-29,16.67,17.28,16.52,17.11,2012430
2022-11-30,17.15,17.53,17.05,17.53,4290603
2022-12-01,17.75,18.16,17.62,17.91,2085831
2022-12-02,17.79,17.84,17.59,17.75,1641774
2022-12-05,17.75,18.41,17.58,18.23,1896565
2022-12-06,18.1,18.62,18.01,18.16,2533959
2022-12-07,18.33,18.5,18.26,18.31,2442637
2022-12-08,18.17,18.44,18.01,18.14,1918045
2022-12-09,18.25,18.33,17.995,18.22,1635402
2022-12-12,18.02,18.18,17.83,17.88,2778241
2022-12-13,17.84,18.02,17.625,17.88,1495830
2022-12-14,18.13,18.2,17.77,18.01,1708398
2022-12-15,17.85,18.015,17.58,17.68,2155560
2022-12-16,17.4,17.62,17.17,17.28,2970996
2022-12-19,17.0,17.4,17.0,17.16,1265928
2022-12-20,17.09,17.17,16.76,16.82,1287532
2022-12-21,16.97,17.07,16.82,17.02,1305551
2022-12-22,17.18,17.23,16.95,16.97,1558519
2022-12-23,16.79,16.98,16.68,16.85,911290
2022-12-28,16.79,17.03,16.72,16.92,966898
2022-12-29,16.81,16.87,16.64,16.75,1169109
2022-12-30,16.99,17.05,16.81,16.84,805875
2023-01-03,16.98,16.985,16.525,16.76,1024103
2023-01-04,16.91,17.22,16.82,17.22,1557867
2023-01-05,17.26,17.35,17.005,17.19,1098846
2023-01-06,17.34,17.64,17.22,17.57,1165828
2023-01-09,17.77,17.95,17.63,17.64,1726450
2023-01-10,17.42,17.7,17.37,17.69,1007384
2023-01-11,17.94,18.48,17.94,18.3,1727261
2023-01-12,18.5,18.66,18.29,18.37,1691781
2023-01-13,18.75,18.87,18.33,18.37,1569070
2023-01-16,18.45,18.69,18.41,18.49,1523264
2023-01-17,18.39,18.59,18.25,18.5,1284937
2023-01-18,18.54,18.68,18.5,18.65,1283635
2023-01-19,18.7,18.95,18.43,18.81,1767305
2023-01-20,18.55,18.85,18.55,18.76,3846059
2023-01-23,18.73,18.89,18.58,18.61,1089721
2023-01-24,18.77,19.09,18.7,19.01,882507
2023-01-25,19.05,19.16,18.9,18.9,1257424
2023-01-27,19.57,19.74,19.38,19.44,2710418
2023-01-30,19.43,19.47,19.21,19.21,1072980
2023-01-31,19.01,19.345,18.85,19.16,1753684
2023-02-01,19.39,19.425,19.17,19.34,1559473
2023-02-02,19.6,19.6,19.15,19.23,1639166
2023-02-03,19.33,19.48,18.945,18.99,2056926
2023-02-06,19.18,19.18,18.99,19.12,1305768
2023-02-07,18.97,19.125,18.81,19.05,1210867
2023-02-08,19.09,19.46,19.08,19.41,1647929
2023-02-09,19.34,19.35,19.08,19.19,1442740
2023-02-10,19.12,19.14,18.64,18.87,1974382
2023-02-13,18.96,19.04,18.6,18.8,1049495
2023-02-14,19.07,19.35,19.05,19.13,1372177
2023-02-15,19.41,19.5,19.315,19.35,1595269
2023-02-16,19.34,19.78,19.3,19.74,1549554
2023-02-17,19.66,19.94,19.44,19.82,2422707
2023-02-20,18.74,18.77,17.22,17.84,4890586
2023-02-21,17.63,18.84,17.6,18.62,2482498
2023-02-22,18.5,18.94,18.365,18.63,2556527
2023-02-23,18.47,18.77,18.43,18.59,1810146
2023-02-24,18.3,18.56,18.115,18.46,2065337
2023-02-27,18.18,18.775,18.17,18.46,1802583
2023-02-28,18.76,19.145,18.675,19.06,4541701
2023-03-01,19.07,19.91,18.91,19.82,2745924
2023-03-02,20.12,20.415,19.84,19.97,2231863
2023-03-03,20.12,20.52,20.0,20.29,1747121
2023-03-06,20.65,20.89,20.39,20.39,1592337
2023-03-07,20.01,20.39,19.62,20.37,1792272
2023-03-08,20.09,20.14,19.88,20.14,1457379
2023-03-09,20.21,20.55,19.96,20.45,1864705
2023-03-10,20.2,20.43,20.03,20.11,1684171
2023-03-13,19.86,20.01,19.68,19.9,1505521
2023-03-14,19.59,19.72,18.63,19.48,3140279
2023-03-15,19.62,19.85,19.44,19.65,2396532
2023-03-16,19.0,19.21,18.74,19.1,3353694
2023-03-17,19.29,19.74,19.29,19.74,4190026
2023-03-20,19.39,19.55,19.15,19.16,1110415
2023-03-21,19.69,19.76,19.195,19.3,1414664
2023-03-22,19.68,19.825,19.52,19.59,1736480
2023-03-23,19.4,19.5,19.14,19.3,1403035
2023-03-24,19.4,19.45,19.26,19.36,788162
2023-03-27,19.41,19.63,19.31,19.53,821457
2023-03-28,19.65,19.82,19.54,19.63,899572
2023-03-29,19.64,19.83,19.51,19.73,1472903
2023-03-30,19.87,19.89,19.565,19.8,1167022
2023-03-31,20.0,20.23,19.9,20.15,1627697
2023-04-03,20.23,20.6,19.91,20.0,1278601
2023-04-04,19.9,20.23,19.9,19.98,2154445
2023-04-05,19.45,19.82,19.13,19.7,2151327
2023-04-06,19.85,19.87,19.41,19.49,1404872
2023-04-11,19.81,20.09,19.71,19.95,1386841
2023-04-12,20.26,20.42,19.99,20.05,1830075
2023-04-13,20.24,20.335,19.99,20.22,2447474
2023-04-14,20.2,20.2,19.75,20.04,1695699
2023-04-17,20.15,20.29,19.985,20.08,1230309
2023-04-18,20.32,20.62,20.25,20.3,4473893
2023-04-19,20.54,20.88,20.51,20.72,3820856
2023-04-20,20.83,21.25,20.56,21.13,2964037
2023-04-21,21.03,21.1,20.66,20.7,2448928
2023-04-24,21.5,21.69,20.4,20.64,2976661
2023-04-26,20.31,20.35,19.66,19.89,4037999
2023-04-27,19.4,19.77,19.35,19.47,2516746
2023-04-28,19.78,19.95,19.68,19.87,2480763
2023-05-01,19.85,20.07,19.81,19.96,1298265
2023-05-02,19.93,19.93,19.55,19.69,1479381
2023-05-03,19.7,19.7,19.24,19.41,2489315
2023-05-04,19.51,19.83,19.44,19.8,1688880
2023-05-05,19.45,19.63,19.26,19.63,1773987
2023-05-08,19.99,19.99,19.625,19.81,1509938
2023-05-09,20.06,20.33,19.8,20.22,2176926
2023-05-10,20.39,20.4,19.46,19.55,1831726
2023-05-11,19.55,19.58,19.26,19.37,1692977
2023-05-12,19.11,19.25,18.85,18.96,2529006
2023-05-15,19.0,19.54,18.96,19.48,2739030
2023-05-16,19.44,19.44,19.18,19.29,1787842
2023-05-17,19.24,19.24,18.92,19.11,842029
2023-05-18,19.31,19.48,19.18,19.47,1313413
2023-05-19,19.5,19.5,19.26,19.33,906000
2023-05-22,19.38,19.42,19.28,19.36,611820
2023-05-23,19.5,19.57,19.14,19.19,1063516
2023-05-24,19.12,19.18,18.865,18.99,1394644
2023-05-25,18.6,18.935,18.6,18.74,1263259
2023-05-26,18.93,19.1,18.78,19.04,1302053
2023-05-29,19.24,19.495,19.09,19.2,1444193
2023-05-30,19.04,19.25,18.96,18.99,1322068
2023-05-31,18.82,18.875,18.43,18.52,4881418
2023-06-01,18.29,18.82,18.18,18.8,1754893
2023-06-02,19.0,19.69,18.9,19.59,2029827
2023-06-05,19.96,20.02,19.79,19.81,1171268
2023-06-06,19.81,20.165,19.75,19.75,1500901
2023-06-07,20.03,20.03,19.64,19.91,1696684
2023-06-08,20.25,20.34,19.8,19.98,1682516
2023-06-09,20.02,20.05,19.78,19.84,808262
2023-06-13,20.05,20.16,19.83,19.95,1370168
2023-06-14,20.64,20.9,20.47,20.53,1668553
2023-06-15,20.81,21.11,20.64,20.85,2211219
2023-06-16,20.9,21.1,20.72,21.03,2605948
2023-06-19,20.95,20.99,20.68,20.89,980058
2023-06-20,20.9,21.25,20.82,21.09,1165087
2023-06-21,20.76,21.225,20.68,21.08,1509530
2023-06-22,21.14,21.14,20.37,20.46,1231751
2023-06-23,20.45,20.47,20.03,20.09,1026464
2023-06-26,20.09,20.39,19.97,20.29,824805
2023-06-27,20.49,20.63,20.34,20.45,1243125
2023-06-28,20.94,20.94,20.365,20.53,1874079
2023-06-29,20.51,20.61,20.2,20.49,1020524
2023-06-30,20.59,20.59,20.2,20.55,1675040
2023-07-03,20.45,20.52,20.38,20.52,940578
2023-07-04,20.73,20.755,20.34,20.37,1000485
2023-07-05,20.37,20.51,20.28,20.42,857118
2023-07-06,20.14,20.34,19.96,20.1,1788171
2023-07-07,19.75,19.83,19.27,19.51,1668587
2023-07-10,19.67,20.09,19.38,19.41,922630
2023-07-11,19.5,19.71,19.46,19.61,1131208
2023-07-12,19.89,20.02,19.705,19.8,1060528
2023-07-13,20.15,20.23,19.87,20.19,1513153
2023-07-14,20.4,20.44,20.095,20.44,1160107
2023-07-17,20.3,20.41,20.0,20.07,1107130
2023-07-18,20.02,20.18,19.92,20.18,766261
2023-07-19,20.18,20.27,19.98,20.25,1142969
2023-07-20,20.21,20.33,20.0,20.15,1264468
2023-07-21,20.06,20.25,19.98,20.21,1110854
2023-07-24,20.05,20.4,19.97,20.29,743942
2023-07-25,20.54,20.92,20.41,20.78,1219348
2023-07-26,20.86,21.24,20.65,21.18,1378566
2023-07-27,21.06,21.3,21.0,21.15,1180370
2023-07-28,20.95,21.62,20.91,21.48,1375401
2023-07-31,21.62,21.88,21.6,21.84,1333340
2023-08-01,21.94,22.16,21.88,22.0,977619
2023-08-02,21.95,22.06,21.78,21.91,903409
2023-08-03,21.83,21.87,21.26,21.44,1147102
2023-08-04,21.72,21.84,21.4,21.53,801198
2023-08-07,21.55,21.64,21.25,21.4,735199
2023-08-08,21.61,21.79,21.33,21.33,926655
2023-08-09,21.24,21.29,20.99,21.01,879110
2023-08-10,21.08,21.08,20.86,21.05,1210124
2023-08-11,20.8,20.87,20.075,20.3,1883657
2023-08-14,20.6,21.07,20.55,20.66,1572137
2023-08-15,20.62,21.47,20.02,21.27,1341665
2023-08-16,21.07,21.24,20.595,20.85,1167843
2023-08-17,20.86,21.07,20.56,20.73,1535491
2023-08-18,20.71,20.73,20.4,20.56,1408862
2023-08-21,20.89,21.42,20.89,21.27,1890944
2023-08-22,21.27,21.32,20.88,21.03,1426306
2023-08-23,21.06,21.08,20.84,20.95,983311
2023-08-24,21.04,21.11,20.69,20.89,1339784
2023-08-25,20.55,20.66,20.3,20.46,1291776
2023-08-28,20.51,20.78,20.44,20.73,685374
2023-08-29,20.65,21.01,20.65,20.88,828035
2023-08-30,21.0,21.16,20.92,21.01,979116
2023-08-31,20.95,21.065,20.54,21.01,4155636
2023-09-01,20.92,21.63,20.85,21.44,1563149
2023-09-04,21.59,21.96,21.59,21.93,1503917
2023-09-05,21.87,21.875,21.5,21.78,2023797
2023-09-06,21.93,22.15,21.31,21.49,1648869
2023-09-07,21.33,21.405,21.135,21.26,1275666
2023-09-08,21.23,21.4,21.01,21.32,1479092
2023-09-11,21.31,21.32,20.82,21.08,1549913
2023-09-12,20.95,21.05,20.36,20.6,1789530
2023-09-13,20.44,20.46,19.86,19.98,2020343
2023-09-14,20.05,20.1,19.73,19.81,1928892
2023-09-15,20.09,20.22,19.42,19.61,4374505
2023-09-18,19.34,19.5,18.82,18.82,3093597
2023-09-19,18.87,19.56,18.86,19.35,3476568
2023-09-20,19.35,19.56,19.18,19.21,1917282
2023-09-21,19.2,19.44,19.0,19.18,1897757
2023-09-22,18.64,19.245,18.6,19.23,2133259
2023-09-25,19.38,19.39,19.07,19.2,1001978
2023-09-26,18.91,19.19,18.91,19.04,1154887
2023-09-27,18.89,19.16,18.88,19.15,1853320
2023-09-28,19.07,19.36,19.02,19.28,1478690
2023-09-29,19.39,19.59,19.305,19.44,2273655
2023-10-02,19.2,19.62,19.145,19.54,981142
2023-10-03,19.15,19.39,19.01,19.26,1950618
2023-10-04,19.05,19.38,18.99,19.33,1775295
2023-10-05,19.29,19.68,19.26,19.58,2297299
2023-10-06,19.57,19.76,19.47,19.6,1032305
2023-10-09,19.7,19.79,19.37,19.46,773165
2023-10-10,19.46,19.71,19.46,19.47,950688
2023-10-11,19.49,19.67,19.46,19.53,1346582
2023-10-12,19.09,19.21,18.88,19.15,2812707
2023-10-13,18.7,18.79,18.29,18.64,2342087
2023-10-16,18.53,18.72,18.11,18.19,1772175
2023-10-17,18.4,18.57,18.21,18.38,1809857
2023-10-18,18.52,18.52,18.055,18.15,1283930
2023-10-19,17.71,17.97,17.63,17.75,2916874
2023-10-20,17.6,18.17,17.23,17.9,3505122
2023-10-23,17.96,18.28,17.79,18.08,1946808
2023-10-24,18.34,18.6,18.13,18.31,2085276
2023-10-25,18.48,18.57,18.29,18.49,1741515
2023-10-26,18.35,18.81,18.26,18.81,2533249
2023-10-27,18.85,18.91,18.61,18.67,1482402
2023-10-30,18.58,18.76,18.45,18.7,1045911
2023-10-31,18.76,18.99,18.735,18.8,2942458
2023-11-01,18.98,19.03,18.73,18.96,2047756
2023-11-02,19.05,19.37,19.01,19.14,2142248
2023-11-03,19.38,19.56,19.24,19.5,1372850
2023-11-06,19.43,19.68,19.36,19.48,1297736
2023-11-07,19.41,19.49,19.17,19.3,1247481
2023-11-08,18.92,19.49,18.89,19.49,2506032
2023-11-09,19.42,19.85,19.4,19.71,1415724
2023-11-10,19.64,19.98,19.62,19.94,1178393
2023-11-13,19.94,19.965,19.71,19.71,1062438
2023-11-14,19.79,19.99,19.68,19.8,906204
2023-11-15,20.25,20.27,20.04,20.18,1255386
2023-11-16,20.24,20.48,20.115,20.44,1944509
2023-11-17,20.36,20.52,20.25,20.44,1557402
2023-11-20,20.49,20.79,20.45,20.64,1086402
2023-11-21,20.7,20.9,20.51,20.58,1108805
2023-11-22,20.48,20.71,20.3,20.56,2437254
2023-11-23,20.58,20.58,20.02,20.16,1387384
2023-11-24,20.35,20.375,20.155,20.2,765883
2023-11-27,20.13,20.28,19.96,20.13,887347
2023-11-28,20.27,20.57,20.2,20.39,810400
2023-11-29,20.28,20.37,20.18,20.31,874139
2023-11-30,20.67,20.97,20.6,20.78,2394676
2023-12-01,20.91,21.25,20.79,21.13,1208023
2023-12-04,21.18,21.38,20.95,21.38,1132447
2023-12-05,21.22,21.37,20.95,21.15,1313605
2023-12-06,21.24,21.5,21.21,21.29,1732196
2023-12-07,21.18,21.5,20.84,21.09,1879869
2023-12-08,21.3,21.31,20.93,21.16,1138331
2023-12-11,21.15,21.29,20.99,21.14,1257858
2023-12-12,21.15,21.56,21.14,21.47,1535218
2023-12-13,21.74,22.18,21.6,21.95,1884034
2023-12-14,22.2,22.47,22.06,22.27,1429798
2023-12-15,22.41,22.68,22.33,22.35,2690949
2023-12-18,22.21,22.61,22.195,22.48,834390
2023-12-19,22.7,23.145,22.6,23.06,1548950
2023-12-20,23.29,23.41,23.06,23.2,1235872
2023-12-21,23.17,23.22,22.93,23.1,1377772
2023-12-22,23.04,23.23,22.92,23.18,1588652
2023-12-27,23.27,23.6,23.24,23.38,498525
2023-12-28,23.3,23.45,23.26,23.34,445559
2023-12-29,23.44,23.44,23.26,23.4,661952
2024-01-02,23.42,23.55,23.37,23.54,578334
2024-01-03,23.2,23.32,23.12,23.17,695630
2024-01-04,23.1,23.2,22.74,22.81,1218451
2024-01-05,22.5,22.61,22.0,22.04,2084943
2024-01-08,22.04,22.36,22.03,22.17,722261
2024-01-09,22.5,22.53,22.26,22.27,864917
2024-01-10,21.93,22.14,21.71,22.09,706832
2024-01-11,22.55,22.57,22.135,22.3,874177
2024-01-12,22.2,22.61,22.16,22.56,1017982
2024-01-15,22.55,22.56,22.36,22.49,88742
2024-01-16,22.68,22.9,22.29,22.3,1696591
2024-01-17,22.56,22.69,22.1,22.2,1421760
2024-01-18,21.74,22.37,21.7,22.26,1690474
2024-01-19,22.64,22.705,22.22,22.48,3039878
2024-01-22,22.5,22.67,22.37,22.54,785712
2024-01-23,22.6,22.855,22.5,22.67,722171
2024-01-24,22.83,22.96,22.69,22.81,879451
2024-01-25,23.18,23.44,22.95,23.33,1154751
2024-01-29,23.56,23.665,23.35,23.54,1232276
2024-01-30,23.75,23.83,23.15,23.17,1114240
2024-01-31,23.47,23.78,23.21,23.61,1923989
2024-02-01,23.81,23.81,23.25,23.38,970934
2024-02-02,23.44,23.545,23.19,23.36,1205496
2024-02-05,23.13,23.33,22.95,23.18,894639
2024-02-06,22.86,23.28,22.82,23.15,1185441
2024-02-07,23.39,23.54,22.81,23.12,1683265
2024-02-08,23.4,23.49,22.57,22.57,1263505
2024-02-09,22.53,22.625,21.77,21.85,2363252
2024-02-12,21.75,22.11,21.28,21.94,1895670
2024-02-13,21.95,22.13,21.77,21.87,3000341
2024-02-14,21.56,21.73,21.36,21.67,1366628
2024-02-15,21.75,21.85,21.6,21.83,2215263
2024-02-16,22.2,22.85,22.13,22.85,2757538
2024-02-19,22.3,22.53,21.81,22.33,2887770
2024-02-20,21.7,22.5,21.7,22.5,1694934
2024-02-21,22.33,22.47,21.86,22.19,1432406
2024-02-22,22.25,22.83,22.24,22.73,1835622
2024-02-23,22.74,23.62,22.73,23.45,2534658
2024-02-26,23.66,23.66,22.79,22.85,1780519
2024-02-27,23.2,23.2,22.31,22.47,1395431
2024-02-28,22.72,22.89,22.49,22.6,924766
2024-02-29,22.65,22.91,22.46,22.84,3140212
2024-03-01,22.93,23.08,22.5,22.77,1278306
2024-03-04,23.0,23.03,22.3,22.35,1662451
2024-03-05,22.4,22.44,21.33,21.33,2485849
2024-03-06,21.5,21.63,21.09,21.51,1441839
2024-03-07,21.59,22.22,21.57,22.18,2051926
2024-03-08,22.64,22.96,22.3,22.56,1605901
2024-03-11,22.31,22.47,21.875,22.02,839592
2024-03-12,22.02,22.03,21.71,21.86,1738838
2024-03-13,21.85,22.36,21.85,22.17,1623849
2024-03-14,22.16,22.42,21.91,22.23,1549649
2024-03-15,22.0,22.24,21.95,22.16,3640969
2024-03-18,22.11,22.6,21.87,22.33,1213194
2024-03-19,22.37,22.665,22.27,22.53,1076983
2024-03-20,22.52,22.78,22.475,22.5,901452
2024-03-21,22.87,23.03,22.48,22.94,1622208
2024-03-22,22.9,23.05,22.62,22.74,1127477
2024-03-25,23.0,23.57,22.79,23.3,1687272
2024-03-26,23.2,23.47,23.02,23.02,1247418
2024-03-27,22.75,23.1,22.61,23.0,1328822
2024-03-28,23.27,23.975,23.02,23.85,2210878
2024-04-02,23.77,23.97,23.38,23.44,1658863
2024-04-03,23.3,23.4,23.02,23.17,1511708
2024-04-04,23.39,23.55,23.08,23.5,1159296
2024-04-05,23.47,23.81,23.36,23.69,1186925
2024-04-08,23.72,23.9,23.52,23.64,1220943
2024-04-09,23.95,24.17,23.64,23.69,1267034
2024-04-10,23.75,24.255,23.74,24.13,1268393
2024-04-11,24.07,24.2,23.68,23.94,1003740
2024-04-12,23.87,23.97,23.61,23.86,1373346
2024-04-15,23.72,23.895,23.59,23.8,843971
2024-04-16,23.89,24.06,23.46,23.5,2519090
2024-04-17,23.31,23.75,23.25,23.67,1112683
2024-04-18,23.75,24.14,23.1,23.1,1737233
2024-04-19,22.88,22.98,22.45,22.96,1788403
2024-04-22,22.97,23.27,22.78,22.87,914844
2024-04-23,22.83,23.18,22.76,23.01,850262
2024-04-24,22.72,22.8,22.19,22.76,1753922
2024-04-26,22.49,22.92,22.41,22.62,1304571
2024-04-29,22.8,22.81,22.47,22.79,1104180
2024-04-30,22.87,23.04,22.72,22.89,993548
2024-05-01,22.6,22.65,22.11,22.36,1291568
2024-05-02,22.39,22.5,22.21,22.28,1039488
2024-05-03,22.38,22.55,22.26,22.43,593441
2024-05-06,22.52,22.68,22.41,22.66,467685
2024-05-07,22.71,22.74,22.14,22.66,1878723
2024-05-08,22.68,22.68,22.31,22.52,1232714
2024-05-09,22.46,22.52,22.17,22.27,943834
2024-05-10,22.34,22.42,21.91,22.07,1245301
2024-05-13,22.06,22.15,21.55,21.69,1302673
2024-05-14,21.68,21.88,21.18,21.32,1619759
2024-05-15,21.36,21.49,21.19,21.19,1305379
2024-05-16,21.37,21.49,21.22,21.26,1545082
2024-05-17,21.19,21.45,21.19,21.34,891956
2024-05-20,21.55,21.8,21.29,21.67,1374382
2024-05-21,21.6,21.68,21.13,21.13,1835999
2024-05-22,21.51,21.58,21.24,21.24,1038719
2024-05-23,21.11,21.52,21.01,21.48,1386940
2024-05-24,21.33,21.64,21.25,21.6,1308840
2024-05-27,21.68,21.74,21.06,21.22,1125895
2024-05-28,21.04,21.44,21.04,21.22,987746
2024-05-29,21.1,21.355,20.815,20.91,2173068
2024-05-30,20.84,21.11,20.65,20.93,1512435
2024-05-31,21.15,21.28,21.05,21.14,6741226
2024-06-03,21.37,21.79,21.36,21.62,1214391
2024-06-04,21.5,21.71,21.32,21.64,1218211
2024-06-05,21.29,21.51,21.09,21.16,1687881
2024-06-06,21.35,21.37,20.88,21.09,1556458
2024-06-07,21.13,21.26,21.06,21.14,861585
2024-06-11,21.12,21.2,20.24,20.42,2292554
2024-06-12,20.32,20.56,20.31,20.53,1162833
2024-06-13,20.43,20.66,20.31,20.39,1454146
2024-06-14,20.33,20.73,20.22,20.54,1422841
2024-06-17,19.98,20.23,19.61,20.22,2440139
2024-06-18,20.18,20.53,19.98,20.34,2117491
2024-06-19,20.39,20.43,20.04,20.05,2350490
2024-06-20,19.88,20.12,19.84,19.94,2389600
2024-06-21,19.94,20.08,19.82,20.02,3216227
2024-06-24,19.98,20.08,19.48,19.61,1142900
2024-06-25,19.68,19.97,19.42,19.97,1640480
2024-06-26,19.95,19.97,19.54,19.92,1768673
2024-06-27,19.92,20.32,19.61,20.32,1987193
2024-06-28,20.32,20.575,20.15,20.43,1717596
2024-07-01,20.35,20.43,20.14,20.24,1220440
2024-07-02,20.14,20.16,19.495,19.83,2498009
2024-07-03,19.87,20.0,19.67,19.92,1740359
2024-07-04,20.15,20.2,19.86,20.16,1175489
2024-07-05,20.15,20.62,20.08,20.51,1207764
2024-07-08,20.51,20.53,19.735,19.78,1408000
2024-07-09,19.91,20.36,19.9,20.17,1106789
2024-07-10,20.12,20.22,19.87,19.93,1260269
2024-07-11,20.18,20.36,20.1,20.14,2586619
2024-07-12,20.26,20.62,20.145,20.62,2123690
2024-07-15,20.73,21.16,20.63,20.87,1843398
2024-07-16,20.85,21.0,20.62,20.86,1973690
2024-07-17,21.0,21.6,20.98,21.23,1901540
2024-07-18,21.19,21.25,21.04,21.22,1772598
2024-07-19,20.85,21.4,20.85,21.4,2563211
2024-07-22,21.25,21.3,20.89,21.2,2504424
2024-07-23,21.32,21.49,21.23,21.37,1089508
2024-07-24,21.24,21.34,21.08,21.33,1653112
2024-07-25,21.1,21.28,20.96,21.22,2719148
2024-07-26,21.45,21.735,21.32,21.53,1238305
2024-07-29,21.64,21.675,21.505,21.62,1303148
2024-07-30,21.31,21.64,21.27,21.62,1668362
2024-07-31,21.71,22.16,21.35,22.16,1996631
2024-08-01,22.36,22.36,21.94,21.94,1336670
2024-08-02,21.08,21.19,20.84,21.09,2509155
2024-08-05,20.6,20.74,20.03,20.13,1754910
2024-08-06,20.26,20.77,20.2,20.26,1737141
2024-08-07,20.28,20.41,20.08,20.08,1778521
2024-08-08,20.05,20.45,19.91,20.42,1449959
2024-08-09,20.45,20.76,20.14,20.65,1541525
2024-08-12,20.8,20.82,20.56,20.56,902953
2024-08-13,20.54,20.56,20.21,20.35,1954816
2024-08-14,20.38,20.49,19.8,19.84,1877505
2024-08-15,19.8,19.95,19.58,19.95,1783904
2024-08-16,20.23,20.56,20.18,20.52,1957786
2024-08-19,19.3,20.235,19.12,19.89,3636364
2024-08-20,20.18,20.18,19.7,20.1,1618606
2024-08-21,19.85,20.4,19.61,20.32,2868325
2024-08-22,20.57,20.67,20.2,20.42,2506307
2024-08-23,20.4,20.865,20.275,20.69,1609260
2024-08-26,20.8,21.21,20.69,21.17,1662974
2024-08-27,21.32,21.35,20.9,20.94,1613572
2024-08-28,20.92,20.95,20.62,20.76,1850349
2024-08-29,20.63,20.735,20.5,20.59,1193104
2024-08-30,20.82,20.83,20.55,20.66,2191875
2024-09-02,20.44,20.7,20.41,20.61,642628
2024-09-03,20.57,20.83,20.4,20.4,1402906
2024-09-04,19.82,20.0,19.68,19.88,1425105
2024-09-05,19.76,19.96,19.64,19.96,2053293
2024-09-06,19.98,20.21,19.86,20.06,2094907
2024-09-09,19.85,20.23,19.5,20.06,1261018
2024-09-10,20.0,20.0,19.7,19.81,1623789
2024-09-11,19.68,19.92,19.44,19.68,2412823
2024-09-12,19.82,19.9,19.45,19.57,1497823
2024-09-13,19.69,20.25,19.665,20.09,1619566
2024-09-16,20.16,20.26,19.91,20.05,1151664
2024-09-17,19.98,20.09,19.8,20.0,1858639
