date,open,high,low,close,volume
2022-12-05,5.67,5.7,5.31,5.35,6600902
2022-12-06,5.35,5.64,5.35,5.64,4031174
2022-12-07,5.71,5.9,5.69,5.87,3139217
2022-12-08,5.78,5.84,5.69,5.79,2502191
2022-12-09,5.78,5.8,5.67,5.75,2550781
2022-12-12,5.8,5.85,5.67,5.77,2831758
2022-12-13,5.82,6.04,5.735,5.97,3129383
2022-12-14,6.04,6.11,5.89,6.03,3754411
2022-12-15,6.0,6.12,5.95,6.06,3324247
2022-12-16,6.07,6.23,6.06,6.23,3227831
2022-12-19,6.24,6.44,6.24,6.37,4154924
2022-12-20,6.38,6.43,6.28,6.33,2378225
2022-12-21,6.44,6.555,6.36,6.49,2856635
2022-12-22,6.58,6.71,6.49,6.52,3398036
2022-12-23,6.48,6.48,6.3,6.32,2967240
2022-12-28,6.3,6.36,5.96,6.14,3428555
2022-12-29,6.08,6.08,5.95,5.97,1475706
2022-12-30,6.06,6.16,6.03,6.06,1217845
2023-01-03,6.12,6.13,5.7,5.76,3084372
2023-01-04,5.77,5.81,5.65,5.78,4059190
2023-01-05,5.85,5.87,5.66,5.78,2257869
2023-01-06,5.83,6.26,5.8,6.17,3391562
2023-01-09,6.21,6.37,6.11,6.27,3916528
2023-01-10,6.24,6.33,6.21,6.25,1421680
2023-01-11,6.27,6.37,6.235,6.31,1685964
2023-01-12,6.12,6.2,6.01,6.1,2506947
2023-01-13,6.14,6.29,6.14,6.2,1499980
2023-01-16,6.25,6.36,6.25,6.28,1079823
2023-01-17,6.24,6.24,6.03,6.07,1861904
2023-01-18,6.1,6.22,6.095,6.19,1673969
2023-01-19,6.18,6.35,6.08,6.35,1793271
2023-01-20,6.33,6.69,6.29,6.65,3990739
2023-01-23,6.69,6.76,6.57,6.74,2729982
2023-01-24,6.74,6.84,6.58,6.75,2129621
2023-01-25,6.69,6.7,6.49,6.5,2477021
2023-01-27,6.2,6.25,5.855,5.88,5927035
2023-01-30,5.98,6.08,5.885,5.9,2759489
2023-01-31,5.87,5.95,5.75,5.89,3164472
2023-02-01,5.88,6.0,5.82,5.84,2213046
2023-02-02,5.82,5.84,5.66,5.81,2952564
2023-02-03,5.77,5.94,5.72,5.91,1842239
2023-02-06,5.85,6.005,5.83,5.98,1809607
2023-02-07,6.17,6.29,6.12,6.19,3247446
2023-02-08,6.21,6.26,6.05,6.06,1947161
2023-02-09,5.95,5.96,5.77,5.79,3506308
2023-02-10,5.65,5.66,5.21,5.45,6304662
2023-02-13,5.63,5.75,5.56,5.66,1682623
2023-02-14,5.66,5.73,5.605,5.64,1886210
2023-02-15,5.75,5.88,5.72,5.77,2521770
2023-02-16,5.76,5.805,5.39,5.66,3950515
2023-02-17,5.65,5.68,5.46,5.6,2348987
2023-02-20,5.64,5.65,5.51,5.56,1329950
2023-02-21,5.63,5.77,5.56,5.69,1884577
2023-02-22,5.71,5.925,5.69,5.84,1704379
2023-02-23,5.84,6.08,5.81,6.03,2254876
2023-02-24,6.13,6.19,6.04,6.14,2116877
2023-02-27,6.21,6.36,6.13,6.17,2625225
2023-02-28,6.06,6.2,5.71,5.86,9637139
2023-03-01,5.82,6.215,5.78,6.16,6343707
2023-03-02,6.1,6.22,6.01,6.15,6664317
2023-03-03,6.15,6.335,6.13,6.2,4149475
2023-03-06,6.3,6.365,6.11,6.14,5546099
2023-03-07,6.11,6.37,6.09,6.32,5309789
2023-03-08,6.29,6.35,6.14,6.31,4893410
2023-03-09,6.35,6.685,6.33,6.65,8993254
2023-03-10,6.63,6.85,6.57,6.63,6361848
2023-03-13,6.65,6.96,6.57,6.86,9000857
2023-03-14,6.0,6.02,5.69,5.7,7922830
2023-03-15,5.87,6.08,5.75,5.75,5745720
2023-03-16,5.71,5.71,5.39,5.49,6797441
2023-03-17,5.53,5.86,5.41,5.58,40212660
2023-03-20,5.58,5.72,5.32,5.4,5200907
2023-03-21,5.5,5.65,5.47,5.6,5569110
2023-03-22,5.66,5.715,5.58,5.58,1820031
2023-03-23,5.54,5.57,5.465,5.5,2434448
2023-03-24,5.49,5.51,5.32,5.41,2483936
2023-03-27,5.48,5.48,5.32,5.39,2115461
2023-03-28,5.44,5.64,5.43,5.53,1591306
2023-03-29,5.5,5.62,5.46,5.47,1592999
2023-03-30,5.51,5.62,5.42,5.6,3425292
2023-03-31,5.65,5.83,5.62,5.8,3088839
2023-04-03,5.94,6.09,5.88,5.88,2052418
2023-04-04,6.03,6.11,5.91,6.01,4398667
2023-04-05,5.96,5.99,5.88,5.95,1630400
2023-04-06,5.96,6.02,5.85,5.92,1764318
2023-04-11,5.87,5.92,5.75,5.78,2365477
2023-04-12,5.83,5.88,5.64,5.84,2173157
2023-04-13,5.82,5.96,5.72,5.94,1971947
2023-04-14,5.88,6.01,5.82,5.84,2689481
2023-04-17,5.89,5.94,5.77,5.86,1650825
2023-04-18,5.86,5.88,5.76,5.85,1972785
2023-04-19,5.85,5.88,5.72,5.74,2181619
2023-04-20,5.71,5.74,5.55,5.61,1904614
2023-04-21,5.56,5.69,5.51,5.66,1715629
2023-04-24,5.62,5.64,5.51,5.54,1626023
2023-04-26,5.53,5.58,5.48,5.53,2051163
2023-04-27,5.53,5.57,5.49,5.51,1056251
2023-04-28,5.53,5.59,5.5,5.56,1116037
2023-05-01,5.61,5.7,5.59,5.59,1224767
2023-05-02,5.58,5.64,5.52,5.56,1454823
2023-05-03,5.55,5.61,5.52,5.55,606526
2023-05-04,5.51,5.52,5.41,5.42,1778071
2023-05-05,5.41,5.45,5.24,5.26,2128432
2023-05-08,5.29,5.37,5.26,5.36,2207359
2023-05-09,5.39,5.4,5.3,5.38,1459269
2023-05-10,5.37,5.46,5.355,5.46,1236851
2023-05-11,5.49,5.49,5.37,5.4,1447851
2023-05-12,5.42,5.42,5.29,5.37,1548776
2023-05-15,5.37,5.43,5.35,5.37,1215990
2023-05-16,5.39,5.43,5.35,5.4,1389340
2023-05-17,5.36,5.38,5.32,5.34,1160432
2023-05-18,5.37,5.46,5.36,5.42,2072535
2023-05-19,5.37,5.42,5.31,5.31,1657235
2023-05-22,5.34,5.4,5.21,5.21,1671854
2023-05-23,5.22,5.25,5.16,5.16,1558291
2023-05-24,5.18,5.21,5.07,5.08,1354585
2023-05-25,5.01,5.08,4.97,5.0,1985014
2023-05-26,5.0,5.0,4.92,4.97,1615007
2023-05-29,4.98,5.05,4.8,4.8,2396266
2023-05-30,4.81,4.86,4.76,4.76,1603436
2023-05-31,4.73,4.74,4.5,4.56,13134840
2023-06-01,4.55,4.58,4.36,4.45,3482755
2023-06-02,4.44,4.45,4.35,4.42,1939380
2023-06-05,4.45,4.5,4.42,4.43,2018570
2023-06-06,4.44,4.62,4.43,4.62,2562892
2023-06-07,4.6,4.61,4.5,4.5,1784682
2023-06-08,4.57,4.7,4.53,4.7,2218192
2023-06-09,4.75,4.76,4.61,4.69,3239606
2023-06-13,4.65,4.65,4.48,4.48,2073230
2023-06-14,4.51,4.57,4.48,4.52,1927760
2023-06-15,4.53,4.57,4.44,4.51,1457331
2023-06-16,4.56,4.7,4.56,4.67,4282543
2023-06-19,4.62,4.62,4.54,4.58,2129356
2023-06-20,4.59,4.62,4.54,4.54,1358839
2023-06-21,4.52,4.57,4.51,4.51,795117
2023-06-22,4.53,4.56,4.44,4.45,1784482
2023-06-23,4.47,4.47,4.37,4.38,903418
2023-06-26,4.38,4.46,4.35,4.42,1366349
2023-06-27,4.42,4.45,4.37,4.4,2135135
2023-06-28,4.43,4.48,4.4,4.46,2106486
2023-06-29,4.44,4.54,4.42,4.5,1467745
2023-06-30,4.54,4.62,4.54,4.58,2235262
2023-07-03,4.62,4.77,4.61,4.72,1790384
2023-07-04,4.76,4.84,4.75,4.8,1166482
2023-07-05,4.82,4.82,4.74,4.76,841920
2023-07-06,4.73,4.76,4.66,4.68,1103121
2023-07-07,4.66,4.67,4.61,4.65,1146225
2023-07-10,4.69,4.74,4.69,4.72,1464306
2023-07-11,4.73,4.77,4.69,4.7,1053296
2023-07-12,4.74,4.8,4.72,4.75,922169
2023-07-13,4.79,4.79,4.71,4.73,781580
2023-07-14,4.78,4.84,4.765,4.77,2164195
2023-07-17,4.81,5.02,4.81,4.98,2039298
2023-07-18,5.0,5.02,4.87,4.87,2642554
2023-07-19,4.99,5.025,4.94,5.02,1598001
2023-07-20,5.02,5.09,4.91,4.91,1697016
2023-07-21,4.97,5.0,4.91,4.99,1069715
2023-07-24,5.04,5.07,4.94,4.96,2088213
2023-07-25,5.03,5.135,5.0,5.13,2177339
2023-07-26,5.17,5.22,5.12,5.2,1447715
2023-07-27,5.19,5.2,5.04,5.1,1479333
2023-07-28,5.09,5.11,5.05,5.11,1093711
2023-07-31,5.12,5.175,5.1,5.1,1236829
2023-08-01,5.06,5.07,4.95,4.98,2132185
2023-08-02,5.01,5.05,4.98,5.0,1009737
2023-08-03,4.98,5.02,4.93,5.0,914901
2023-08-04,5.02,5.05,4.99,5.01,932264
2023-08-07,5.05,5.07,4.94,4.94,1516200
2023-08-08,4.97,4.98,4.93,4.96,867283
2023-08-09,4.98,5.04,4.93,4.96,947140
2023-08-10,5.08,5.21,5.06,5.2,3156701
2023-08-11,5.2,5.2,5.11,5.12,1212085
2023-08-14,5.14,5.19,5.09,5.11,995059
2023-08-15,5.1,5.11,5.01,5.06,1325176
2023-08-16,5.08,5.12,5.01,5.1,1036916
2023-08-17,5.23,5.41,5.08,5.19,4518575
2023-08-18,5.24,5.24,5.1,5.11,2009211
2023-08-21,5.19,5.27,5.05,5.05,2379128
2023-08-22,5.09,5.22,5.07,5.15,2248993
2023-08-23,5.2,5.3,5.12,5.22,3366387
2023-08-24,5.27,5.27,5.11,5.14,2908421
2023-08-25,5.13,5.19,5.08,5.14,2191007
2023-08-28,5.2,5.21,5.12,5.18,1514361
2023-08-29,5.19,5.31,5.18,5.29,2012840
2023-08-30,5.3,5.36,5.23,5.3,2647049
2023-08-31,5.3,5.37,5.23,5.29,5027289
2023-09-01,5.3,5.57,5.3,5.53,3484129
2023-09-04,5.6,5.63,5.47,5.51,4651335
2023-09-05,5.07,5.11,4.99,5.02,3008184
2023-09-06,5.06,5.19,5.04,5.12,3768461
2023-09-07,5.09,5.13,5.0,5.06,1533865
2023-09-08,5.07,5.08,4.96,5.05,1000369
2023-09-11,5.06,5.08,4.87,4.88,1575569
2023-09-12,4.89,4.89,4.75,4.82,2205822
2023-09-13,4.84,4.9,4.77,4.9,1679910
2023-09-14,4.94,5.04,4.94,5.02,1283855
2023-09-15,5.1,5.18,5.05,5.06,3132605
2023-09-18,5.06,5.14,4.965,5.01,938835
2023-09-19,5.03,5.14,5.0,5.14,1661253
2023-09-20,5.12,5.22,5.1,5.16,1217414
2023-09-21,5.14,5.2,5.09,5.17,2051288
2023-09-22,5.1,5.12,5.0,5.08,2347169
2023-09-25,5.12,5.23,5.1,5.23,2324586
2023-09-26,5.25,5.31,5.14,5.16,2560107
2023-09-27,5.15,5.21,5.12,5.19,1105934
2023-09-28,5.26,5.32,5.23,5.27,3039387
2023-09-29,5.29,5.34,5.14,5.17,2123166
2023-10-02,5.17,5.24,5.16,5.23,956493
2023-10-03,5.18,5.24,5.145,5.23,1988976
2023-10-04,5.18,5.19,5.07,5.1,1621183
2023-10-05,5.1,5.1,4.99,5.02,1340204
2023-10-06,5.01,5.01,4.88,4.94,1653953
2023-10-09,5.02,5.09,4.99,5.08,1148593
2023-10-10,5.1,5.19,5.07,5.07,1287794
2023-10-11,5.1,5.1,5.02,5.06,2344389
2023-10-12,5.06,5.06,4.99,5.0,1161841
2023-10-13,5.01,5.02,4.95,4.97,1387508
2023-10-16,5.0,5.08,4.98,5.05,2012708
2023-10-17,5.07,5.1,5.02,5.07,1191430
2023-10-18,5.1,5.17,5.06,5.16,2931957
2023-10-19,5.15,5.18,5.07,5.08,1379868
2023-10-20,5.09,5.135,5.005,5.07,2498588
2023-10-23,5.05,5.06,4.97,4.98,1228175
2023-10-24,4.98,5.04,4.93,4.93,1748673
2023-10-25,4.95,5.04,4.95,5.01,1196360
2023-10-26,5.0,5.0,4.95,4.97,1012135
2023-10-27,4.98,5.02,4.93,5.0,1933254
2023-10-30,5.02,5.03,4.94,4.96,1066557
2023-10-31,4.95,4.99,4.82,4.83,2434449
2023-11-01,4.8,4.81,4.6,4.76,3457092
2023-11-02,4.78,4.85,4.76,4.78,1491383
2023-11-03,4.8,4.84,4.68,4.71,1437445
2023-11-06,4.74,4.74,4.63,4.63,2779812
2023-11-07,4.63,4.65,4.56,4.57,1827094
2023-11-08,4.65,4.75,4.61,4.7,2991586
2023-11-09,4.72,4.76,4.68,4.76,769095
2023-11-10,4.79,4.79,4.72,4.73,613290
2023-11-13,4.75,4.785,4.71,4.75,593509
2023-11-14,4.79,4.85,4.77,4.82,1124199
2023-11-15,4.88,4.895,4.82,4.84,1277754
2023-11-16,4.85,4.88,4.81,4.84,594751
2023-11-17,4.84,4.88,4.82,4.84,587418
2023-11-20,4.85,4.97,4.85,4.89,2544737
2023-11-21,4.95,4.97,4.85,4.86,1165883
2023-11-22,4.87,4.92,4.86,4.9,872709
2023-11-23,4.9,4.97,4.89,4.9,944337
2023-11-24,4.95,5.03,4.92,5.01,1343702
2023-11-27,5.02,5.04,4.97,5.0,1119845
2023-11-28,5.02,5.09,4.96,4.97,1449876
2023-11-29,4.99,5.03,4.85,4.87,1474517
2023-11-30,4.91,4.92,4.82,4.88,2058038
2023-12-01,4.96,4.99,4.91,4.95,1870282
2023-12-04,5.0,5.0,4.81,4.83,1619515
2023-12-05,4.86,4.91,4.8,4.83,1545958
2023-12-06,4.84,4.89,4.83,4.86,1256471
2023-12-07,4.88,4.91,4.85,4.89,935626
2023-12-08,4.92,4.99,4.86,4.94,2915687
2023-12-11,4.96,4.97,4.85,4.89,1713302
2023-12-12,4.91,4.94,4.88,4.9,917510
2023-12-13,4.87,4.89,4.8,4.8,1483867
2023-12-14,4.8,4.84,4.72,4.76,2115848
2023-12-15,4.81,4.87,4.78,4.83,12300330
2023-12-18,4.84,4.84,4.77,4.8,1609775
2023-12-19,4.83,4.86,4.78,4.81,1934055
2023-12-20,4.84,4.89,4.83,4.86,3028947
2023-12-21,4.87,4.89,4.85,4.86,1700270
2023-12-22,4.88,4.9,4.85,4.88,1118850
2023-12-27,4.87,4.93,4.86,4.92,1718671
2023-12-28,4.95,5.07,4.95,4.99,2330692
2023-12-29,5.03,5.03,4.94,4.95,1173264
2024-01-02,4.99,5.2,4.96,5.19,2565414
2024-01-03,5.15,5.18,5.09,5.14,2006348
2024-01-04,5.2,5.36,5.19,5.31,3407421
2024-01-05,5.35,5.4,5.29,5.39,2056444
2024-01-08,5.4,5.44,5.28,5.31,1939745
2024-01-09,5.41,5.41,5.29,5.38,2094482
2024-01-10,5.38,5.43,5.34,5.36,1669436
2024-01-11,5.38,5.4,5.26,5.28,1544064
2024-01-12,5.29,5.32,5.24,5.28,829210
2024-01-15,5.3,5.34,5.28,5.33,1289188
2024-01-16,5.33,5.37,5.26,5.33,1011788
2024-01-17,5.36,5.405,5.25,5.25,1856216
2024-01-18,5.28,5.28,5.15,5.26,2536556
2024-01-19,5.43,5.79,5.41,5.52,6838908
2024-01-22,5.54,5.55,5.38,5.47,2314233
2024-01-23,5.57,5.57,5.42,5.46,1936181
2024-01-24,5.6,5.75,5.59,5.66,3098104
2024-01-25,5.7,5.82,5.67,5.82,2630972
2024-01-29,5.84,6.01,5.84,5.92,3774499
2024-01-30,5.92,5.97,5.845,5.89,1974341
2024-01-31,5.95,6.01,5.86,5.99,3110186
2024-02-01,5.95,6.0,5.93,5.98,1415404
2024-02-02,5.99,6.0,5.88,5.94,1832063
2024-02-05,5.95,6.0,5.87,5.91,2096576
2024-02-06,5.89,5.91,5.84,5.88,1544958
2024-02-07,5.87,5.94,5.85,5.9,1497005
2024-02-08,5.96,5.96,5.86,5.89,1289573
2024-02-09,5.91,5.91,5.76,5.79,1366731
2024-02-12,5.8,5.84,5.685,5.72,1242791
2024-02-13,5.72,5.74,5.65,5.66,1448634
2024-02-14,5.61,5.66,5.525,5.64,1257203
2024-02-15,5.64,5.69,5.49,5.49,2514618
2024-02-16,5.53,5.62,5.52,5.58,2350192
2024-02-19,5.58,5.8,5.47,5.71,3426799
2024-02-20,5.73,5.87,5.65,5.81,3810135
2024-02-21,5.85,5.9,5.69,5.8,4779061
2024-02-22,5.83,5.97,5.78,5.87,5677423
2024-02-23,5.99,5.99,5.85,5.88,3407643
2024-02-26,5.8,5.8,5.51,5.72,5110896
2024-02-27,5.77,5.78,5.57,5.67,38842641
2024-02-28,5.69,5.86,5.67,5.84,3813725
2024-02-29,5.84,5.98,5.78,5.95,4233865
2024-03-01,5.96,6.18,5.89,6.16,6174344
2024-03-04,6.18,6.25,6.09,6.21,4625590
2024-03-05,6.23,6.33,6.21,6.22,3209009
2024-03-06,6.25,6.27,6.15,6.16,3781239
2024-03-07,6.18,6.26,6.16,6.22,4190574
2024-03-08,6.22,6.23,6.1,6.14,4338379
2024-03-11,6.14,6.15,5.98,6.01,5031322
2024-03-12,5.46,5.64,5.36,5.53,5021260
2024-03-13,5.49,5.49,5.38,5.38,7062123
2024-03-14,5.36,5.37,5.18,5.28,5629539
2024-03-15,5.22,5.39,5.2,5.33,10796470
2024-03-18,5.33,5.47,5.3,5.41,3082012
2024-03-19,5.41,5.54,5.33,5.51,3264808
2024-03-20,5.55,5.55,5.415,5.43,1724667
2024-03-21,5.5,5.5,5.33,5.36,1973107
2024-03-22,5.37,5.38,5.25,5.25,2100348
2024-03-25,5.27,5.41,5.26,5.38,2306692
2024-03-26,5.39,5.41,5.26,5.26,1571831
2024-03-27,5.24,5.26,5.14,5.23,2039618
2024-03-28,5.25,5.3,5.22,5.24,1838881
2024-04-02,5.3,5.3,5.18,5.19,2484324
2024-04-03,5.22,5.28,5.12,5.24,2583016
2024-04-04,5.26,5.3,5.21,5.28,1192523
2024-04-05,5.26,5.28,5.215,5.25,989090
2024-04-08,5.26,5.425,5.23,5.42,2267885
2024-04-09,5.46,5.54,5.42,5.54,2075350
2024-04-10,5.54,5.66,5.46,5.63,2676755
2024-04-11,5.65,5.78,5.62,5.73,2196774
2024-04-12,5.76,5.77,5.66,5.68,897032
2024-04-15,5.66,5.8,5.66,5.8,1642960
2024-04-16,5.81,5.94,5.7,5.86,3041938
2024-04-17,5.9,5.95,5.79,5.83,3089958
2024-04-18,5.85,5.88,5.76,5.83,1427723
2024-04-19,5.83,5.93,5.79,5.81,3162886
2024-04-22,5.82,5.91,5.64,5.7,1817188
2024-04-23,5.7,5.7,5.545,5.57,1945145
2024-04-24,5.59,5.59,5.5,5.54,1433344
2024-04-26,5.55,5.59,5.45,5.46,1534872
2024-04-29,5.49,5.56,5.42,5.49,2347646
2024-04-30,5.46,5.61,5.44,5.55,997147
2024-05-01,5.54,5.55,5.48,5.54,596091
2024-05-02,5.56,5.65,5.56,5.63,1682215
2024-05-03,5.65,5.73,5.64,5.7,1177877
2024-05-06,5.74,5.77,5.65,5.71,1109137
2024-05-07,5.77,5.84,5.69,5.77,1127032
2024-05-08,5.8,5.95,5.78,5.86,3018976
2024-05-09,5.9,5.91,5.81,5.87,1709068
2024-05-10,5.87,5.95,5.84,5.95,3415647
2024-05-13,5.95,6.07,5.89,6.03,4414305
2024-05-14,6.03,6.04,5.85,5.89,1560648
2024-05-15,5.9,5.93,5.86,5.87,696369
2024-05-16,5.9,5.91,5.81,5.88,1537171
2024-05-17,5.91,5.96,5.88,5.96,765223
2024-05-20,5.97,6.12,5.94,6.1,3520038
2024-05-21,6.11,6.2,6.1,6.15,2563560
2024-05-22,6.16,6.25,6.15,6.17,2971619
2024-05-23,6.17,6.21,6.16,6.18,1937065
2024-05-24,6.14,6.23,6.1,6.2,2379163
2024-05-27,6.25,6.47,6.22,6.42,3960898
2024-05-28,6.44,6.58,6.36,6.57,2834131
2024-05-29,6.54,6.7,6.51,6.59,2567956
2024-05-30,6.6,6.65,6.43,6.45,3495313
2024-05-31,6.44,6.58,6.44,6.46,3128013
2024-06-03,6.47,6.65,6.47,6.57,1945380
2024-06-04,6.52,6.55,6.32,6.42,3205007
2024-06-05,6.37,6.37,6.22,6.27,1939804
2024-06-06,6.28,6.35,6.23,6.31,2035733
2024-06-07,6.32,6.35,6.26,6.27,1244895
2024-06-11,6.24,6.26,6.05,6.16,2932112
2024-06-12,6.15,6.22,6.06,6.22,2367379
2024-06-13,6.25,6.3,6.19,6.2,632130
2024-06-14,6.25,6.3,6.21,6.23,1034051
2024-06-17,6.24,6.28,6.01,6.02,1216265
2024-06-18,6.05,6.09,5.97,6.03,1300032
2024-06-19,6.03,6.06,5.91,6.0,1340238
2024-06-20,6.03,6.17,6.0,6.12,1166660
2024-06-21,6.17,6.32,6.16,6.26,2258057
2024-06-24,6.31,6.33,6.2,6.25,1346937
2024-06-25,6.26,6.3,6.185,6.29,1915605
2024-06-26,6.25,6.29,6.18,6.29,1484666
2024-06-27,6.28,6.44,6.24,6.4,22197779
2024-06-28,6.43,6.63,6.41,6.62,2082873
2024-07-01,6.63,6.93,6.63,6.92,2769512
2024-07-02,6.94,7.09,6.82,7.02,4597603
2024-07-03,7.01,7.18,6.95,7.17,2427091
2024-07-04,7.23,7.3,7.16,7.26,2188760
2024-07-05,7.28,7.4,7.26,7.33,2287148
2024-07-08,7.35,7.42,7.275,7.42,1545955
2024-07-09,7.42,7.52,7.39,7.46,1950533
2024-07-10,7.43,7.44,7.17,7.17,2226040
2024-07-11,7.12,7.2,7.0,7.05,2880294
2024-07-12,7.09,7.34,7.03,7.26,3750747
2024-07-15,7.31,7.33,7.16,7.16,1356521
2024-07-16,7.16,7.26,7.105,7.14,1138525
2024-07-17,7.13,7.15,6.905,6.91,2893978
2024-07-18,6.91,7.0,6.85,6.99,2447165
2024-07-19,7.08,7.11,6.71,6.71,3384314
2024-07-22,6.8,6.87,6.64,6.8,2579888
2024-07-23,6.85,6.93,6.84,6.88,1297237
2024-07-24,6.9,6.94,6.74,6.94,1847271
2024-07-25,6.95,7.0,6.675,6.74,2444159
2024-07-26,6.74,6.87,6.71,6.81,1544223
2024-07-29,6.86,6.97,6.83,6.95,1777591
2024-07-30,6.89,6.96,6.84,6.86,1622985
2024-07-31,6.9,7.1,6.83,7.09,2425655
2024-08-01,7.11,7.225,7.08,7.14,3032891
2024-08-02,7.08,7.24,7.03,7.21,1835112
2024-08-05,7.15,7.19,6.91,6.95,3228896
2024-08-06,6.91,6.97,6.81,6.83,3925725
2024-08-07,6.89,7.04,6.85,6.98,2059237
2024-08-08,6.98,6.99,6.72,6.83,2904199
2024-08-09,6.94,7.05,6.86,7.02,1349502
2024-08-12,7.04,7.15,6.98,7.15,1888312
2024-08-13,7.18,7.3,7.13,7.25,1935073
2024-08-14,7.28,7.28,7.12,7.16,1230047
2024-08-15,7.18,7.18,6.92,6.95,1264943
2024-08-16,7.02,7.09,7.0,7.04,1216014
2024-08-19,7.1,7.16,6.96,6.96,1531730
2024-08-20,6.0,6.1,5.35,5.95,24833320
2024-08-21,5.84,5.88,5.59,5.71,8975305
2024-08-22,5.77,5.85,5.74,5.76,5842000
2024-08-23,5.77,5.84,5.55,5.57,4916441
2024-08-26,5.55,5.62,5.38,5.42,6139153
2024-08-27,5.36,5.5,5.08,5.35,30476090
2024-08-28,5.39,5.48,5.3,5.31,7167565
2024-08-29,5.35,5.42,5.2,5.27,5864447
2024-08-30,5.32,5.4,5.28,5.4,3121226
2024-09-02,5.4,5.62,5.36,5.61,3386458
2024-09-03,5.62,5.67,5.47,5.52,2466737
2024-09-04,5.4,5.47,5.34,5.44,2772871
2024-09-05,5.4,5.425,5.265,5.29,2370969
2024-09-06,5.29,5.35,5.15,5.3,3563114
2024-09-09,5.45,5.62,5.39,5.54,5426186
2024-09-10,5.57,5.59,5.37,5.39,3230504
2024-09-11,5.39,5.42,5.17,5.25,4374718
2024-09-12,5.25,5.45,5.25,5.42,3622117
2024-09-13,5.47,5.54,5.4,5.48,2460131
